cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
568,1.3524590163871388e-08,-1.7051861374731512,4.1995,4.1992,4.199445901639344,0.9373147016904192,906.0,183,4.1995,4.1995,0.0,300.0,61,0.8917856210406955,551.0,0.1133815
569,4.27868852457022e-09,-4.27539845941008,4.1995,4.1992,4.19948524590164,16.830044942652805,891.0,180,4.1995,4.1995,0.0,300.0,61,0.8937880090495266,550.0,0.1136360833333333
570,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,907.0,183,4.1995,4.1973,-0.0021999999999993,300.0,61,0.8895890024874182,549.0,0.1131022222222222
571,0.0,0.0,4.1995,4.1995,4.1995,0.0,883.0,178,4.1995,4.1803,-0.0191999999999996,300.0,61,0.8859722505945443,548.0,0.1126423888888888
572,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,929.0,187,4.1995,4.1806,-0.0188999999999994,300.0,61,0.8944552532370847,547.0,0.1137209166666666
573,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,883.0,178,4.1995,4.1812,-0.0182999999999999,300.0,61,0.8837435151795868,546.0,0.1123590277777777
574,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,925.0,187,4.1995,4.1809,-0.0185999999999992,300.0,61,0.8868245490803544,545.0,0.11275075
575,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,835.0,168,4.1992,4.1995,0.0002999999999993,300.0,61,0.879674942402669,544.0,0.11184175
576,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,851.0,172,4.1995,4.1992,-0.0002999999999993,300.0,61,0.878339798581396,543.0,0.111672
577,5.606557377023046e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,853.0,172,4.1995,4.1995,0.0,300.0,61,0.8794828966787451,542.0,0.1118173333333333
578,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,863.0,174,4.1995,4.1995,0.0,300.0,61,0.8840102817653785,541.0,0.1123929444444444
579,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,861.0,174,4.1995,4.1995,0.0,300.0,61,0.8843688108131138,540.0,0.1124385277777777
580,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,859.0,173,4.1995,4.1995,0.0,300.0,61,0.8786972352188698,539.0,0.1117174444444444
581,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428916,891.0,180,4.1992,4.1803,-0.0189000000000003,300.0,61,0.8852062525193712,538.0,0.112545
582,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256118,915.0,184,4.1995,4.1995,0.0,300.0,61,0.8913051790078075,537.0,0.1133204166666666
583,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.789109905342892,873.0,176,4.1992,4.1995,0.0002999999999993,300.0,61,0.8853434592481814,536.0,0.1125624444444444
584,1.1508196721257836e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,914.0,184,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8856362251981905,535.0,0.1125996666666666
585,9.29508196716979e-09,-2.4787943014633553,4.1995,4.1992,4.199465573770492,4.283858877676471,952.0,192,4.1995,4.1976,-0.0018999999999991,300.0,61,0.8928852412096477,534.0,0.1135213055555555
586,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.514147213525607,944.0,190,4.1995,4.1995,0.0,300.0,61,0.8910285807296645,533.0,0.11328525
587,0.0,0.0,4.1995,4.1995,4.1995,0.0,930.0,187,4.1995,4.1995,0.0,300.0,61,0.8901758452797499,532.0,0.1131768333333333
588,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,929.0,187,4.1995,4.1995,0.0,300.0,61,0.888662857067949,531.0,0.1129844722222222
589,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,971.0,196,4.1995,4.1995,0.0,300.0,61,0.8918931142104004,530.0,0.1133951666666666
590,2.901639344248768e-09,-5.380496869825678,4.1995,4.1992,4.199490163934426,27.86268313709799,875.0,176,4.1995,4.1973,-0.0021999999999993,300.0,61,0.8857341051575965,529.0,0.1126121111111111
591,1.0426229508148122e-08,-2.2408775027228796,4.1995,4.1992,4.199460655737704,3.1228841127652744,878.0,177,4.1995,4.1796,-0.0198999999999998,300.0,61,0.8765537078042882,528.0,0.1114449166666666
592,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,862.0,174,4.1995,4.1995,0.0,300.0,61,0.8773998887926354,527.0,0.1115525
593,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,898.0,181,4.1995,4.1995,0.0,300.0,61,0.8831431265000158,526.0,0.1122826944444444
594,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614343,935.0,188,4.1995,4.1995,0.0,300.0,61,0.888385384861597,525.0,0.1129491944444444
595,0.0,0.0,4.1995,4.1995,4.1995,0.0,902.0,182,4.1995,4.1995,0.0,300.0,61,0.8877083089816878,524.0,0.1128631111111111
596,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,890.0,180,4.1995,4.1995,0.0,300.0,61,0.8831793945206886,523.0,0.1122873055555555
597,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652753,895.0,180,4.1995,4.1815,-0.0179999999999997,300.0,61,0.8765917236813788,522.0,0.11144975
598,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.514147213525615,854.0,172,4.1995,4.1995,0.0,300.0,61,0.8765416912914146,521.0,0.1114433888888888
599,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,892.0,180,4.1995,4.1803,-0.0191999999999996,300.0,61,0.8838040347080589,520.0,0.1123667222222222
600,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,936.0,189,4.1995,4.1995,0.0,300.0,61,0.8925883241006459,519.0,0.1134835555555555
601,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,939.0,189,4.1995,4.1995,0.0,300.0,61,0.8892370279012505,518.0,0.1130574722222222
602,1.3524590163871378e-08,-1.7051861374494657,4.1995,4.1992,4.1994459016393435,0.937314701634743,879.0,177,4.1995,4.1995,0.0,300.0,61,0.8849733506516773,517.0,0.1125153888888888
603,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,904.0,182,4.1995,4.1995,0.0,300.0,61,0.8876091181299683,516.0,0.1128504999999999
604,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,917.0,185,4.1995,4.1995,0.0,300.0,61,0.889182407388189,515.0,0.1130505277777777
605,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,893.0,180,4.1995,4.1995,0.0,300.0,61,0.8852444868785141,514.0,0.1125498611111111
606,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,895.0,181,4.1995,4.1995,0.0,300.0,61,0.8794551494581099,513.0,0.1118138055555555
607,0.0,0.0,4.1995,4.1995,4.1995,0.0,889.0,179,4.1995,4.1995,0.0,300.0,61,0.8742797466045158,512.0,0.1111558055555555
608,0.0,0.0,4.1995,4.1995,4.1995,0.0,930.0,187,4.1995,4.1995,0.0,300.0,61,0.8752074213983507,511.0,0.11127375
609,2.90163934424877e-09,-5.380496869774529,4.1995,4.1992,4.199490163934425,27.862683136718637,897.0,181,4.1995,4.1995,0.0,300.0,61,0.8735375630730374,510.0,0.1110614444444444
610,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,940.0,189,4.1992,4.1812,-0.0180000000000006,300.0,61,0.8749635954280446,509.0,0.11124275
611,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,866.0,175,4.1995,4.1995,0.0,300.0,61,0.8739487462953637,508.0,0.1111137222222222
612,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,875.0,177,4.1995,4.1995,0.0,300.0,61,0.8744984471388136,507.0,0.1111836111111111
613,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,847.0,171,4.1995,4.1995,0.0,300.0,61,0.8699199372519546,506.0,0.1106015
614,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,868.0,175,4.1995,4.1809,-0.0185999999999992,300.0,61,0.8712389134013613,505.0,0.1107691944444444
615,0.0,0.0,4.1995,4.1995,4.1995,0.0,883.0,178,4.1995,4.1995,0.0,300.0,61,0.8723979606885244,504.0,0.1109165555555555
616,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,849.0,171,4.1995,4.1995,0.0,300.0,61,0.8694351255780216,503.0,0.1105398611111111
617,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1995,0.0,300.0,61,0.8716400464492843,502.0,0.1108201944444444
618,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,832.0,168,4.1995,4.1995,0.0,300.0,61,0.8763990225112983,501.0,0.11142525
619,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,907.0,183,4.1995,4.1995,0.0,300.0,61,0.8760686776483029,500.0,0.11138325
620,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,873.0,176,4.1995,4.1995,0.0,300.0,61,0.874216823773469,499.0,0.1111478055555555
621,0.0,0.0,4.1995,4.1995,4.1995,0.0,939.0,189,4.1995,4.1995,0.0,300.0,61,0.8787278227061843,498.0,0.1117213333333333
622,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904158,916.0,185,4.1992,4.1992,0.0,300.0,61,0.8724477745964363,497.0,0.1109228888888888
623,0.0,0.0,4.1995,4.1995,4.1995,0.0,857.0,173,4.1995,4.1995,0.0,300.0,61,0.8714794621408838,496.0,0.1107997777777777
624,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,893.0,180,4.1995,4.1995,0.0,300.0,61,0.8776006737986491,495.0,0.1115780277777777
625,0.0,0.0,4.1995,4.1995,4.1995,0.0,887.0,179,4.1995,4.1995,0.0,300.0,61,0.8750983988542801,494.0,0.1112598888888889
626,0.0,0.0,4.1995,4.1995,4.1995,0.0,935.0,189,4.1995,4.1995,0.0,300.0,61,0.8755419174203387,493.0,0.1113162777777777
627,0.0,0.0,4.1995,4.1995,4.1995,0.0,875.0,176,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8696046676505642,492.0,0.1105614166666666
628,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,877.0,177,4.1995,4.1995,0.0,300.0,61,0.8667458299969303,491.0,0.1101979444444444
629,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1992,-0.0002999999999993,300.0,61,0.873637627852966,490.0,0.1110741666666666
630,0.0,0.0,4.1995,4.1995,4.1995,0.0,902.0,182,4.1995,4.1995,0.0,300.0,61,0.8744538768001556,489.0,0.1111779444444444
631,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,926.0,187,4.1995,4.1995,0.0,300.0,61,0.8749225208022223,488.0,0.1112375277777777
632,0.0,0.0,4.1995,4.1995,4.1995,0.0,858.0,173,4.1995,4.1995,0.0,300.0,61,0.8726470302280843,487.0,0.1109482222222222
633,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,866.0,175,4.1992,4.1995,0.0002999999999993,300.0,61,0.8723007361752749,486.0,0.1109041944444444
634,5.606557377023048e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,862.0,174,4.1995,4.1995,0.0,300.0,61,0.8753439726810042,485.0,0.1112911111111111
635,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,901.0,182,4.1995,4.1995,0.0,300.0,61,0.8802250802102234,484.0,0.1119116944444444
636,0.0,0.0,4.1995,4.1995,4.1995,0.0,946.0,191,4.1995,4.1995,0.0,300.0,61,0.8824275977789114,483.0,0.1121917222222222
637,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614345,920.0,186,4.1995,4.1995,0.0,300.0,61,0.8767575515590332,482.0,0.1114708333333333
638,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,872.0,176,4.1995,4.1995,0.0,300.0,61,0.8736476780273693,481.0,0.1110754444444444
639,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,923.0,186,4.1995,4.1995,0.0,300.0,61,0.8789611615379825,480.0,0.111751
640,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,977.0,197,4.1995,4.1995,0.0,300.0,61,0.8788569455990615,479.0,0.11173775
641,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,941.0,190,4.1995,4.1995,0.0,300.0,61,0.9083502747958012,478.0,0.1154875277777777
642,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,947.0,191,4.1995,4.1995,0.0,300.0,61,0.9032078627320962,477.0,0.1148337222222222
643,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,909.0,183,4.1995,4.1973,-0.0021999999999993,300.0,61,0.8990765856061839,476.0,0.1143084722222222
644,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,896.0,181,4.1995,4.1995,0.0,300.0,61,0.8983049069976524,475.0,0.1142103611111111
645,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,948.0,191,4.1995,4.1995,0.0,300.0,61,0.9004080152325686,474.0,0.11447775
646,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,888.0,179,4.1995,4.1995,0.0,300.0,61,0.8971906485311998,473.0,0.1140686944444444
647,0.0,0.0,4.1995,4.1995,4.1995,0.0,920.0,186,4.1995,4.1995,0.0,300.0,61,0.9003136309859986,472.0,0.11446575
648,0.0,0.0,4.1995,4.1995,4.1995,0.0,966.0,195,4.1995,4.1995,0.0,300.0,61,0.9009778164248252,471.0,0.1145501944444444
649,0.0,0.0,4.1995,4.1995,4.1995,0.0,888.0,179,4.1995,4.1995,0.0,300.0,61,0.8892724219937143,470.0,0.1130619722222222
650,0.0,0.0,4.1995,4.1995,4.1995,0.0,889.0,179,4.1995,4.1995,0.0,300.0,61,0.8911502752327652,469.0,0.1133007222222222
651,0.0,0.0,4.1995,4.1995,4.1995,0.0,900.0,182,4.1995,4.1995,0.0,300.0,61,0.8889108341972478,468.0,0.113016
652,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1815,-0.0179999999999997,300.0,61,0.8929770036715908,467.0,0.1135329722222222
653,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,921.0,186,4.1995,4.1995,0.0,300.0,61,0.8920665889598834,466.0,0.1134172222222222
654,5.606557377056244e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,958.0,193,4.1995,4.1995,0.0,300.0,61,0.8980023093552922,465.0,0.1141718888888888
655,0.0,0.0,4.1995,4.1995,4.1995,0.0,955.0,193,4.1995,4.1995,0.0,300.0,61,0.8913637321978093,464.0,0.1133278611111111
656,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,300.0,61,0.8865027250173967,463.0,0.1127098333333333
657,0.0,0.0,4.1995,4.1995,4.1995,0.0,961.0,194,4.1995,4.1995,0.0,300.0,61,0.8986833179121418,462.0,0.1142584722222222
658,0.0,0.0,4.1995,4.1995,4.1995,0.0,931.0,188,4.1995,4.1995,0.0,300.0,61,0.898709317276359,461.0,0.1142617777777777
659,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,937.0,189,4.1995,4.1995,0.0,300.0,61,0.8973717701525113,460.0,0.1140917222222222
660,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,300.0,61,0.8951019601117317,459.0,0.1138031388888888
661,0.0,0.0,4.1995,4.1995,4.1995,0.0,893.0,180,4.1995,4.1995,0.0,300.0,61,0.8919949268467469,458.0,0.1134081111111111
662,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,951.0,192,4.1995,4.1995,0.0,300.0,61,0.8964655065997966,457.0,0.1139765
663,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102929,897.0,181,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8922321983554857,456.0,0.1134382777777777
664,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,919.0,185,4.1995,4.1995,0.0,300.0,61,0.8907762339593208,455.0,0.1132531666666666
665,0.0,0.0,4.1995,4.1995,4.1995,0.0,911.0,184,4.1995,4.1995,0.0,300.0,61,0.8883054204304752,454.0,0.1129390277777777
666,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,184,4.1995,4.1995,0.0,300.0,61,0.8901631733207196,453.0,0.1131752222222222
667,0.0,0.0,4.1995,4.1995,4.1995,0.0,934.0,188,4.1995,4.1995,0.0,300.0,61,0.8887887027300425,452.0,0.1130004722222222
668,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,933.0,188,4.1995,4.1995,0.0,300.0,61,0.8857957170963298,451.0,0.1126199444444444
669,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614334,854.0,172,4.1995,4.1995,0.0,300.0,61,0.8881100974757676,450.0,0.1129141944444444
670,0.0,0.0,4.1995,4.1995,4.1995,0.0,926.0,187,4.1995,4.1995,0.0,300.0,61,0.8838936123494795,449.0,0.1123781111111111
671,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,906.0,183,4.1995,4.1995,0.0,300.0,61,0.8829984913814293,448.0,0.1122643055555555
672,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,928.0,187,4.1995,4.1995,0.0,300.0,61,0.8872726557695102,447.0,0.1128077222222222
673,0.0,0.0,4.1995,4.1995,4.1995,0.0,937.0,189,4.1995,4.1809,-0.0185999999999992,300.0,61,0.8822051830497255,446.0,0.1121634444444444
674,0.0,0.0,4.1995,4.1995,4.1995,0.0,877.0,177,4.1995,4.1995,0.0,300.0,61,0.8809139541209539,445.0,0.1119992777777777
675,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614343,910.0,183,4.1992,4.1995,0.0002999999999993,300.0,61,0.8830734307253494,444.0,0.1122738333333333
676,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,951.0,192,4.1995,4.1995,0.0,300.0,61,0.8850216351852237,443.0,0.1125215277777777
677,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,913.0,184,4.1995,4.1995,0.0,300.0,61,0.8799934892348431,442.0,0.11188225
678,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,897.0,181,4.1995,4.1995,0.0,300.0,61,0.8773085632947967,441.0,0.1115408888888888
679,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,960.0,193,4.1995,4.1995,0.0,300.0,61,0.8840579108527682,440.0,0.112399
680,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,911.0,184,4.1995,4.1995,0.0,300.0,61,0.8801645606817513,439.0,0.1119039999999999
681,0.0,0.0,4.1995,4.1995,4.1995,0.0,967.0,195,4.1995,4.1995,0.0,300.0,61,0.8853666183457195,438.0,0.1125653888888889
682,2.2131147540880444e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.922813169688703,890.0,179,4.1992,4.1995,0.0002999999999993,300.0,61,0.8818042684838546,437.0,0.1121124722222222
683,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700741,953.0,192,4.1992,4.1995,0.0002999999999993,300.0,61,0.8828623770628802,436.0,0.112247
684,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079612,874.0,176,4.1995,4.1995,0.0,300.0,61,0.879144031015712,435.0,0.1117742499999999
685,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,917.0,185,4.1992,4.1992,0.0,300.0,61,0.8754709107533588,434.0,0.11130725
686,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.5141472135256144,935.0,188,4.1995,4.1973,-0.0021999999999993,300.0,61,0.8829993653096382,433.0,0.1122644166666666
687,2.2573770491698057e-08,-0.2369000925738997,4.1995,4.1992,4.199367213114753,-2.0109403590060095,978.0,197,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8794426959811318,432.0,0.1118122222222222
688,2.2573770491698057e-08,0.2369000925738997,4.1995,4.1992,4.199332786885247,-2.0109403590060095,909.0,183,4.1992,4.1995,0.0002999999999993,300.0,61,0.8730829019223143,431.0,0.1110036388888888
689,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,941.0,190,4.1992,4.1815,-0.0177000000000004,300.0,61,0.877148634432553,430.0,0.1115205555555555
690,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,932.0,188,4.1992,4.1995,0.0002999999999993,300.0,61,0.8726682229871522,429.0,0.1109509166666666
691,2.0163934426135532e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.484326666765657,913.0,184,4.1995,4.1815,-0.0179999999999997,300.0,61,0.8721089089334033,428.0,0.1108798055555555
692,2.901639344248768e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.86268313709799,922.0,186,4.1995,4.1995,0.0,300.0,61,0.8785598100080074,427.0,0.1116999722222222
693,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,898.0,181,4.1995,4.1995,0.0,300.0,61,0.8778088871944392,426.0,0.1116045
694,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,922.0,186,4.1995,4.1815,-0.0179999999999997,300.0,61,0.8830572630534833,425.0,0.1122717777777777
695,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,932.0,188,4.1995,4.1995,0.0,300.0,61,0.8803146578516442,424.0,0.1119230833333333
696,0.0,0.0,4.1995,4.1995,4.1995,0.0,892.0,180,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8710047006413542,423.0,0.1107394166666666
697,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,943.0,190,4.1995,4.1995,0.0,300.0,61,0.8812724831686889,422.0,0.1120448611111111
698,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.02926442347129,940.0,189,4.1995,4.1815,-0.0179999999999997,300.0,61,0.8784903327153932,421.0,0.1116911388888888
699,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1799,-0.0195999999999996,300.0,61,0.8721445215079194,420.0,0.1108843333333333
700,1.2540983606498914e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,909.0,183,4.1995,4.1995,0.0,300.0,61,0.8734182718725113,419.0,0.1110462777777777
701,8.114754098322833e-09,-2.76584374459804,4.1995,4.1992,4.199470491803279,5.840391052610762,930.0,188,4.1995,4.1995,0.0,300.0,61,0.8803373799850777,418.0,0.1119259722222222
702,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,934.0,188,4.1995,4.1995,0.0,300.0,61,0.879078923364143,417.0,0.1117659722222222
703,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,913.0,184,4.1995,4.1995,0.0,300.0,61,0.8776118163833138,416.0,0.1115794444444444
704,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,921.0,186,4.1995,4.1995,0.0,300.0,61,0.8790778309538817,415.0,0.1117658333333333
705,0.0,0.0,4.1995,4.1995,4.1995,0.0,930.0,188,4.1995,4.1995,0.0,300.0,61,0.8817409086887035,414.0,0.1121044166666666
706,0.0,0.0,4.1995,4.1995,4.1995,0.0,928.0,187,4.1995,4.1995,0.0,300.0,61,0.8802840703643297,413.0,0.1119191944444444
707,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,977.0,197,4.1995,4.1995,0.0,300.0,61,0.8814101268616037,412.0,0.1120623611111111
708,6.885245901607251e-09,-3.125213498676489,4.1995,4.1992,4.199475409836065,8.0292644234713,927.0,187,4.1995,4.1995,0.0,300.0,61,0.872227763169825,411.0,0.1108949166666666
709,1.5344262295010444e-08,-1.436694008359383,4.1995,4.1992,4.199436065573771,0.0651328508141211,915.0,185,4.1995,4.1815,-0.0179999999999997,300.0,61,0.8734121543750485,410.0,0.1110455
710,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,906.0,183,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8800048503015598,409.0,0.1118836944444444
711,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,913.0,184,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8785266007360661,408.0,0.11169575
712,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,936.0,189,4.1992,4.1995,0.0002999999999993,300.0,61,0.8709559791437033,407.0,0.1107332222222222
713,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,880.0,178,4.1995,4.197,-0.0024999999999995,300.0,61,0.8705587787727208,406.0,0.1106827222222222
714,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,870.0,176,4.1995,4.1995,0.0,300.0,61,0.8649405127992248,405.0,0.1099684166666666
715,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623146,950.0,191,4.1992,4.1815,-0.0177000000000004,300.0,61,0.8711794862831506,404.0,0.1107616388888888
716,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,881.0,178,4.1995,4.1995,0.0,300.0,61,0.8654390888424494,403.0,0.1100318055555555
