cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
38,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.83004494216859,723.0,146,4.2001,4.2001,0.0,300.0,61,1.008522672291855,1128.0,0.145911455555556
39,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,727.0,147,4.2001,4.1998,-0.0003000000000001,300.0,61,1.008148278717285,1127.0,0.145857288888889
40,1.1508196721325981e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.225943742561631,728.0,147,4.2001,4.2001,0.0,300.0,61,1.009830323449626,1126.0,0.146100644444444
41,1.6180327868872846e-08,-1.3191358525677104,4.2001,4.1998,4.200031147540982,-0.2698256765776907,737.0,149,4.2001,4.2001,0.0,300.0,61,1.0097986055939814,1125.0,0.146096055555556
42,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.0584226808264097,733.0,148,4.2001,4.2001,0.0,300.0,61,1.0069668845926565,1124.0,0.145686366666667
43,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,723.0,146,4.1998,4.1998,0.0,300.0,61,1.0054140920420516,1123.0,0.145461711111111
44,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,732.0,148,4.2001,4.2001,0.0,300.0,61,1.005831953670613,1122.0,0.145522166666667
45,2.901639344265951e-09,-5.380496869725064,4.2001,4.1998,4.200090163934425,27.862683136351755,727.0,147,4.2001,4.2001,0.0,300.0,61,1.0068930042606077,1121.0,0.145675677777778
46,1.150819672132598e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.22594374256163,727.0,147,4.1998,4.1998,0.0,300.0,61,1.0066252840552812,1120.0,0.145636944444444
47,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447804,730.0,148,4.2001,4.2001,0.0,300.0,61,1.004424080232874,1119.0,0.145318477777778
48,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,728.0,147,4.2001,4.2001,0.0,300.0,61,1.0040864732269628,1118.0,0.145269633333333
49,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,729.0,147,4.2001,4.2001,0.0,300.0,61,1.003661546119669,1117.0,0.145208155555556
50,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,729.0,147,4.2001,4.2001,0.0,300.0,61,1.0033837652870097,1116.0,0.145167966666667
51,1.6967213114775473e-08,-1.2101123117941075,4.2001,4.1998,4.200026229508196,-0.554925926898886,732.0,148,4.2001,4.2001,0.0,300.0,61,1.003496121758717,1115.0,0.145184222222222
52,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776208,731.0,148,4.1998,4.2001,0.0003000000000001,300.0,61,1.0028977832275512,1114.0,0.145097655555556
53,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.702803333423343,729.0,147,4.1998,4.2001,0.0003000000000001,300.0,61,1.0021119023150278,1113.0,0.144983955555556
54,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,724.0,146,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0002981478431112,1112.0,0.144721544444444
55,2.016393442625492e-08,-0.751970666478024,4.2001,4.1998,4.200001639344261,-1.484326666779174,725.0,146,4.1998,4.2001,0.0003000000000001,300.0,61,1.0016658555701847,1111.0,0.144919422222222
56,1.6180327868872846e-08,-1.3191358525677104,4.2001,4.1998,4.200031147540982,-0.2698256765776907,729.0,147,4.1998,4.1998,0.0,300.0,61,1.0018057827687243,1110.0,0.144939666666667
57,8.114754098370884e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505627,732.0,148,4.2001,4.2001,0.0,300.0,61,1.000633758083291,1109.0,0.1447701
58,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,724.0,146,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9996006622135278,1108.0,0.144620633333333
59,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,724.0,146,4.2001,4.2001,0.0,300.0,61,0.9982361800310994,1107.0,0.144423222222222
60,8.114754098370886e-09,-2.765843744539884,4.2001,4.1998,4.200070491803277,5.840391052389018,726.0,147,4.1998,4.2001,0.0003000000000001,300.0,61,0.9995104237622257,1106.0,0.144607577777778
61,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.0109403589973724,725.0,147,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0000448657900018,1105.0,0.1446849
62,8.114754098370882e-09,-2.765843744570468,4.2001,4.1998,4.200070491803278,5.840391052505627,729.0,147,4.1998,4.2001,0.0003000000000001,300.0,61,0.9986651774685448,1104.0,0.144485288888889
63,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776208,726.0,147,4.2001,4.2001,0.0,300.0,61,0.997957708010302,1103.0,0.144382933333333
64,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.7028033334233432,722.0,146,4.1998,4.2001,0.0003000000000001,300.0,61,0.9966171102179672,1102.0,0.144188977777778
65,8.11475409837088e-09,-2.765843744539887,4.2001,4.1998,4.200070491803277,5.840391052389029,727.0,147,4.2001,4.2001,0.0,300.0,61,0.997561196415334,1101.0,0.144325566666667
66,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,732.0,148,4.1998,4.1998,0.0,300.0,61,0.999018144210847,1100.0,0.144536355555556
67,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,730.0,148,4.1998,4.1998,0.0,300.0,61,0.9967096526297328,1099.0,0.144202366666667
68,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.28385887759004,726.0,147,4.2001,4.2001,0.0,300.0,61,0.995905186436174,1098.0,0.144085977777778
69,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,728.0,147,4.2001,4.2001,0.0,300.0,61,0.9954822560946052,1097.0,0.144024788888889
70,9.295081967224829e-09,-2.478794301466633,4.2001,4.1998,4.200065573770492,4.283858877687676,727.0,147,4.2001,4.2001,0.0,300.0,61,0.9955049117057856,1096.0,0.144028066666667
71,1.618032786887285e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383071,732.0,148,4.2001,4.2001,0.0,300.0,61,0.995378731471318,1095.0,0.144009811111111
72,1.042622950820986e-08,-2.2408775027264185,4.2001,4.1998,4.200060655737705,3.1228841127762097,734.0,148,4.2001,4.2001,0.0,300.0,61,0.9950663912317756,1094.0,0.143964622222222
73,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,730.0,148,4.2001,4.2001,0.0,300.0,61,0.9937843908337723,1093.0,0.143779144444444
74,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776208,729.0,147,4.2001,4.2001,0.0,300.0,61,0.9926383241028456,1092.0,0.143613333333333
75,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,725.0,146,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9929963595581552,1091.0,0.143665133333333
76,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,727.0,147,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9945134407216448,1090.0,0.143884622222222
77,1.53442622951013e-08,-1.4366940083196436,4.2001,4.1998,4.200036065573769,0.0651328507354143,730.0,148,4.2001,4.2001,0.0,300.0,61,0.9927259513989664,1089.0,0.143626011111111
78,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,729.0,147,4.1998,4.2001,0.0003000000000001,300.0,61,0.9917207334507604,1088.0,0.143480577777778
79,1.0426229508209856e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,727.0,147,4.2001,4.2001,0.0,300.0,61,0.9924647590816108,1087.0,0.143588222222222
80,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,724.0,146,4.1998,4.1998,0.0,300.0,61,0.991688170809609,1086.0,0.143475866666667
81,1.042622950820986e-08,-2.240877502726418,4.2001,4.1998,4.200060655737705,3.122884112776209,727.0,147,4.1998,4.1998,0.0,300.0,61,0.9908380094002832,1085.0,0.143352866666667
82,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,734.0,148,4.2001,4.2001,0.0,300.0,61,0.9919983606860504,1084.0,0.143520744444444
83,1.8393442622973992e-08,-1.012281957626867,4.2001,4.1998,4.200016393442623,-1.009495025885276,730.0,148,4.2001,4.2001,0.0,300.0,61,0.991441263047094,1083.0,0.143440144444444
84,6.885245901648021e-09,-3.1252134986792086,4.2001,4.1998,4.2000754098360655,8.02926442348302,729.0,147,4.2001,4.1998,-0.0003000000000001,300.0,61,0.989855984654026,1082.0,0.143210788888889
85,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,735.0,149,4.2001,4.2001,0.0,300.0,61,0.9899361624779948,1081.0,0.143222388888889
86,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,724.0,146,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9902200872052122,1080.0,0.143263466666667
87,1.7704918032809198e-08,-1.1082054477215508,4.2001,4.1998,4.2000213114754095,-0.7991915059512804,728.0,147,4.2001,4.2001,0.0,300.0,61,0.9895831957356924,1079.0,0.143171322222222
88,1.9622950819696852e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458313,762.0,154,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0116948418503169,1078.0,0.1463704
89,1.618032786887285e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,752.0,152,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0109477442721837,1077.0,0.146262311111111
90,1.042622950820986e-08,-2.2408775027264185,4.2001,4.1998,4.200060655737705,3.122884112776209,742.0,150,4.2001,4.2001,0.0,300.0,61,1.011398782931353,1076.0,0.146327566666667
91,1.903278688526988e-08,-0.92142090111083,4.2001,4.1998,4.200011475409835,-1.191152551461619,746.0,151,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0109206343374526,1075.0,0.146258388888889
92,2.1836065573798004e-08,-0.4473272967520592,4.2001,4.1998,4.199981967213113,-1.8620768635545824,746.0,151,4.1998,4.1998,0.0,300.0,61,1.0102841268613458,1074.0,0.1461663
93,8.114754098370882e-09,-2.765843744570467,4.2001,4.1998,4.200070491803278,5.840391052505627,738.0,149,4.2001,4.2001,0.0,300.0,61,1.0081672479917267,1073.0,0.145860033333333
94,1.1508196721325973e-08,-2.038140223721206,4.2001,4.1998,4.200055737704917,2.2259437424894832,744.0,150,4.2001,4.1998,-0.0003000000000001,300.0,61,1.005940393409545,1072.0,0.145537855555556
95,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,736.0,149,4.2001,4.2001,0.0,300.0,61,1.005459172868362,1071.0,0.145468233333333
96,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,735.0,148,4.2001,4.2001,0.0,300.0,61,1.0060240271742025,1070.0,0.145549955555556
97,1.6180327868872846e-08,-1.319135852589368,4.2001,4.1998,4.200031147540983,-0.2698256765383067,739.0,149,4.2001,4.2001,0.0,300.0,61,1.004748631462844,1069.0,0.145365433333333
98,1.9622950819696852e-08,-0.8348624372473115,4.2001,4.1998,4.200006557377049,-1.3483299130458308,743.0,150,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0042033608209089,1068.0,0.145286544444444
99,1.9032786885269888e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,737.0,149,4.2001,4.2001,0.0,300.0,61,1.0029004711814136,1067.0,0.145098044444444
100,2.1491803278715604e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647654,740.0,149,4.1998,4.2001,0.0003000000000001,300.0,61,1.0014174886327198,1066.0,0.144883488888889
101,1.0426229508209856e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,738.0,149,4.2001,4.2001,0.0,300.0,61,1.0011950796497546,1065.0,0.144851311111111
102,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,740.0,149,4.1998,4.1998,0.0,300.0,61,1.0014109607447492,1064.0,0.144882544444444
103,1.9622950819696852e-08,-0.8348624372473116,4.2001,4.1998,4.200006557377049,-1.3483299130458306,741.0,150,4.1998,4.1998,0.0,300.0,61,1.000773070892374,1063.0,0.144790255555556
104,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.7028033334233432,738.0,149,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9991083826621492,1062.0,0.144549411111111
105,1.903278688526988e-08,-0.92142090111083,4.2001,4.1998,4.200011475409835,-1.191152551461619,740.0,149,4.2001,4.2001,0.0,300.0,61,0.997707497904468,1061.0,0.144346733333333
106,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,734.0,148,4.1998,4.2001,0.0003000000000001,300.0,61,0.997814632065806,1060.0,0.144362233333333
107,8.114754098370882e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505627,739.0,149,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9979607799575844,1059.0,0.144383377777778
108,4.278688524595555e-09,-4.275398459370033,4.2001,4.1998,4.200085245901639,16.83004494241679,745.0,151,4.2001,4.2001,0.0,300.0,61,0.9972610671662188,1058.0,0.144282144444444
109,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,740.0,150,4.2001,4.2001,0.0,300.0,61,0.9958166375558718,1057.0,0.144073166666667
110,1.6180327868872843e-08,-1.3191358526110255,4.2001,4.1998,4.200031147540984,-0.2698256764989208,740.0,149,4.2001,4.2001,0.0,300.0,61,0.9956279431942896,1056.0,0.144045866666667
111,9.295081967224824e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,735.0,148,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9952110031499096,1055.0,0.143985544444444
112,1.5344262295101305e-08,-1.4366940083418822,4.2001,4.1998,4.20003606557377,0.0651328507794604,738.0,149,4.2001,4.2001,0.0,300.0,61,0.9940142492888896,1054.0,0.1438124
113,1.3524590163951461e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,738.0,149,4.1998,4.2001,0.0003000000000001,300.0,61,0.99476203805516,1053.0,0.143920588888889
114,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,735.0,149,4.2001,4.2001,0.0,300.0,61,0.9945377859038256,1052.0,0.143888144444444
115,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,737.0,149,4.2001,4.2001,0.0,300.0,61,0.9921969620776102,1051.0,0.143549477777778
116,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,739.0,149,4.1998,4.2001,0.0003000000000001,300.0,61,0.9932895001272056,1050.0,0.143707544444444
117,1.903278688526989e-08,-0.9214209011307974,4.2001,4.1998,4.200011475409836,-1.191152551436258,735.0,148,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9929630289301848,1049.0,0.143660311111111
118,2.21311475410115e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.922813169694368,741.0,150,4.2001,4.2001,0.0,300.0,61,0.9910505881519518,1048.0,0.143383622222222
119,2.14918032787156e-08,-0.5202643571403618,4.2001,4.1998,4.199986885245901,-1.7891099053647652,729.0,147,4.2001,4.2001,0.0,300.0,61,0.9901113402715483,1047.0,0.143247733333333
120,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,738.0,149,4.2001,4.2001,0.0,300.0,61,0.9902486563149,1046.0,0.1432676
121,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.8403910523890215,735.0,149,4.1998,4.2001,0.0003000000000001,300.0,61,0.9903749901467298,1045.0,0.143285877777778
122,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,738.0,149,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9896781189066028,1044.0,0.143185055555556
123,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,740.0,149,4.1998,4.2001,0.0003000000000001,300.0,61,0.987869279550338,1043.0,0.142923355555556
124,1.0426229508209856e-08,-2.240877502726418,4.2001,4.1998,4.200060655737705,3.122884112776209,732.0,148,4.2001,4.2001,0.0,300.0,61,0.9883433578140868,1042.0,0.142991944444444
125,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776209,735.0,148,4.2001,4.2001,0.0,300.0,61,0.9880456093241234,1041.0,0.142948866666667
126,1.2540983606573178e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.5141472134728282,737.0,149,4.1998,4.1998,0.0,300.0,61,0.9875308277589266,1040.0,0.142874388888889
127,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,738.0,149,4.1998,4.2001,0.0003000000000001,300.0,61,0.9869638230899992,1039.0,0.142792355555556
128,1.1508196721325973e-08,-2.038140223721207,4.2001,4.1998,4.200055737704917,2.225943742489486,732.0,148,4.2001,4.2001,0.0,300.0,61,0.9856927281048364,1038.0,0.142608455555556
129,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,735.0,149,4.2001,4.2001,0.0,300.0,61,0.9847435731944554,1037.0,0.142471133333333
130,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,737.0,149,4.2001,4.2001,0.0,300.0,61,0.9855074128852545,1036.0,0.142581644444444
131,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,746.0,151,4.2001,4.2001,0.0,300.0,61,0.985740420086335,1035.0,0.142615355555556
132,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.8403910523890215,741.0,150,4.2001,4.2001,0.0,300.0,61,0.9848371139890904,1034.0,0.142484666666667
133,6.885245901648017e-09,-3.1252134986128115,4.2001,4.1998,4.200075409836064,8.02926442319696,739.0,149,4.1998,4.2001,0.0003000000000001,300.0,61,0.9843234076054372,1033.0,0.142410344444444
134,1.7704918032809195e-08,-1.1082054477008474,4.2001,4.1998,4.200021311475409,-0.7991915059829071,735.0,149,4.2001,4.2001,0.0,300.0,61,0.9834844588036832,1032.0,0.142288966666667
135,5.606557377056245e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.32409486593236,737.0,149,4.2001,4.2001,0.0,300.0,61,0.9825737800329678,1031.0,0.142157211111111
136,1.3524590163951464e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,737.0,149,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9829414921222046,1030.0,0.142210411111111
137,1.3524590163951473e-08,-1.7051861374774224,4.2001,4.1998,4.200045901639345,0.9373147017004602,740.0,149,4.2001,4.2001,0.0,300.0,61,0.9832015324593284,1029.0,0.142248033333333
138,1.6967213114775483e-08,-1.2101123117941064,4.2001,4.1998,4.200026229508196,-0.5549259268988873,744.0,150,4.2001,4.2001,0.0,300.0,61,0.9818132426854946,1028.0,0.142047177777778
139,9.295081967224829e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.28385887759004,740.0,149,4.2001,4.2001,0.0,300.0,61,0.98136711914197,1027.0,0.141982633333333
