cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
616,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,710.0,143,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8594255434709677,201.0,0.146869377777778
617,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,703.0,142,4.1992,4.1995,0.0002999999999993,300.0,61,0.8586103461222101,200.0,0.146730066666667
618,1.3524590163871388e-08,1.7051861374731525,4.1995,4.1992,4.199254098360655,0.9373147016904236,703.0,142,4.1992,4.1992,0.0,300.0,61,0.8579756391100389,199.0,0.1466216
619,1.9032786885157193e-08,0.9214209011448736,4.1995,4.1992,4.199288524590163,-1.1911525514183765,696.0,141,4.1992,4.1992,0.0,300.0,61,0.8580720610009485,198.0,0.146638077777778
620,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,689.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8576124478203445,197.0,0.146559533333333
621,1.9622950819580663e-08,0.8348624372608513,4.1995,4.1992,4.199293442622951,-1.3483299130302493,694.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.8576958660847,196.0,0.146573788888889
622,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,693.0,140,4.1992,4.1992,0.0,300.0,61,0.8576041905174826,195.0,0.146558122222222
623,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,697.0,141,4.1992,4.1992,0.0,300.0,61,0.8576187545792252,194.0,0.146560611111111
624,2.2573770491698057e-08,0.2369000925738997,4.1995,4.1992,4.199332786885247,-2.0109403590060095,693.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.857443010566331,193.0,0.146530577777778
625,1.8393442622865092e-08,1.0122819576008926,4.1995,4.1992,4.199283606557378,-1.009495025921523,692.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.857341712315465,192.0,0.146513266666667
626,2.272131147530393e-08,0.1686640598296067,4.1995,4.1992,4.199337704918032,-2.039553082800416,695.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.857360567573969,191.0,0.146516488888889
627,2.2131147540880448e-08,0.3759758600925995,4.1995,4.1992,4.199322950819671,-1.922813169679105,702.0,142,4.1995,4.1995,0.0,300.0,61,0.8578062668741575,190.0,0.146592655555556
628,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.348329913030249,705.0,143,4.1992,4.1995,0.0002999999999993,300.0,61,0.858522506624829,189.0,0.146715055555556
629,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,705.0,143,4.1992,4.1992,0.0,300.0,61,0.8587875205340229,188.0,0.146760344444444
630,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.0395530828046655,705.0,143,4.1995,4.1995,0.0,300.0,61,0.8585160048115461,187.0,0.146713944444444
631,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,711.0,144,4.1992,4.1995,0.0002999999999993,300.0,61,0.859330877069643,186.0,0.1468532
632,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,714.0,144,4.1992,4.1992,0.0,300.0,61,0.8598814506179994,185.0,0.146947288888889
633,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,711.0,144,4.1992,4.1992,0.0,300.0,61,0.85995947237733,184.0,0.146960622222222
634,1.5344262295010444e-08,1.436694008359383,4.1995,4.1992,4.199263934426229,0.0651328508141211,708.0,143,4.1992,4.1992,0.0,300.0,61,0.8588025397226964,183.0,0.146762911111111
635,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,707.0,143,4.1992,4.1992,0.0,300.0,61,0.8576216803952003,182.0,0.146561111111111
636,2.2573770491698063e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994035,707.0,143,4.1992,4.1992,0.0,300.0,61,0.8563559724044301,181.0,0.146344811111111
637,1.6180327868777042e-08,1.319135852584397,4.1995,4.1992,4.199268852459017,-0.2698256765473452,703.0,142,4.1992,4.1992,0.0,300.0,61,0.85561710634355,180.0,0.146218544444444
638,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,700.0,142,4.1992,4.1992,0.0,300.0,61,0.8553452655304127,179.0,0.146172088888889
639,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,703.0,142,4.1992,4.1992,0.0,300.0,61,0.8551784290017076,178.0,0.146143577777778
640,2.1491803278588347e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.789109905342892,701.0,142,4.1995,4.1992,-0.0002999999999993,300.0,61,0.855549812576126,177.0,0.146207044444444
641,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688704,695.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8553570338124448,176.0,0.1461741
642,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550986,695.0,141,4.1992,4.1992,0.0,300.0,61,0.8550981966258614,175.0,0.146129866666667
643,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.9228131696887032,694.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8551946835349031,174.0,0.146146355555556
644,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,696.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8542811787693808,173.0,0.145990244444444
645,1.696721311467501e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369995,697.0,141,4.1992,4.1992,0.0,300.0,61,0.8540065421765327,172.0,0.145943311111111
646,2.0655737704821746e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,694.0,140,4.1992,4.1992,0.0,300.0,61,0.8545430718082092,171.0,0.146035
647,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,700.0,141,4.1992,4.1992,0.0,300.0,61,0.8540926261843289,170.0,0.145958022222222
648,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,703.0,142,4.1992,4.1992,0.0,300.0,61,0.854451656313526,169.0,0.146019377777778
649,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,702.0,142,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8547236271629337,168.0,0.146065855555556
650,1.9032786885157193e-08,0.9214209011448736,4.1995,4.1992,4.199288524590163,-1.1911525514183767,706.0,143,4.1992,4.1992,0.0,300.0,61,0.8550097719652853,167.0,0.146114755555556
651,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,711.0,144,4.1992,4.1992,0.0,300.0,61,0.855178103911041,166.0,0.146143522222222
652,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,705.0,143,4.1992,4.1995,0.0002999999999993,300.0,61,0.8550968312450692,165.0,0.146129633333333
653,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.9722031329251823,706.0,143,4.1992,4.1992,0.0,300.0,61,0.854831622281473,164.0,0.146084311111111
654,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,708.0,143,4.1995,4.1995,0.0,300.0,61,0.8542848197848208,163.0,0.145990866666667
655,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,708.0,143,4.1992,4.1992,0.0,300.0,61,0.8533698846203802,162.0,0.145834511111111
656,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,703.0,142,4.1992,4.1992,0.0,300.0,61,0.8531153386305582,161.0,0.145791011111111
657,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,704.0,142,4.1992,4.1992,0.0,300.0,61,0.8523976684809681,160.0,0.145668366666667
658,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,713.0,144,4.1992,4.1995,0.0002999999999993,300.0,61,0.8523968882633709,159.0,0.145668233333333
659,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,707.0,143,4.1992,4.1992,0.0,300.0,61,0.8523082035302663,158.0,0.145653077777778
660,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.0094950258931754,705.0,143,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8516773976060638,157.0,0.145545277777778
661,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,699.0,141,4.1992,4.1992,0.0,300.0,61,0.8515858520751104,156.0,0.145529633333333
662,5.606557377023048e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,700.0,142,4.1992,4.1992,0.0,300.0,61,0.8506797593767325,155.0,0.145374788888889
663,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,699.0,141,4.1992,4.1992,0.0,300.0,61,0.8502174154345559,154.0,0.145295777777778
664,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,696.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8496691825389794,153.0,0.145202088888889
665,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,693.0,140,4.1992,4.1992,0.0,300.0,61,0.8493123630262979,152.0,0.145141111111111
666,2.2131147540880448e-08,0.3759758600925993,4.1995,4.1992,4.199322950819671,-1.922813169679105,689.0,139,4.1995,4.1995,0.0,300.0,61,0.8490491696248151,151.0,0.145096133333333
667,2.109836065563936e-08,0.5951052868721862,4.1995,4.1992,4.199308196721311,-1.7028033334133943,691.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.849595777067071,150.0,0.145189544444444
668,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.0094950258931754,692.0,140,4.1995,4.1995,0.0,300.0,61,0.8498634567197172,149.0,0.145235288888889
669,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.348329913030247,697.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8494906427463744,148.0,0.145171577777778
670,2.109836065563936e-08,-0.5951052868532204,4.1995,4.1992,4.199391803278688,-1.7028033334289534,699.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.85040135173218,147.0,0.145327211111111
671,1.7704918032704365e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279457,700.0,142,4.1992,4.1995,0.0002999999999993,300.0,61,0.85011260620452,146.0,0.145277866666667
672,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,695.0,140,4.1992,4.1992,0.0,300.0,61,0.8493804370113135,145.0,0.145152744444444
673,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,699.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.849736086197605,144.0,0.145213522222222
674,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,709.0,143,4.1992,4.1995,0.0002999999999993,300.0,61,0.8502768420079108,143.0,0.145305933333333
675,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.065132850770075,712.0,144,4.1992,4.1992,0.0,300.0,61,0.8505590207041676,142.0,0.145354155555556
676,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,711.0,144,4.1992,4.1992,0.0,300.0,61,0.8504570072538364,141.0,0.145336722222222
677,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079616,718.0,145,4.1992,4.1992,0.0,300.0,61,0.8504463442800624,140.0,0.1453349
678,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,714.0,144,4.1992,4.1995,0.0002999999999993,300.0,61,0.849736086197605,139.0,0.145213522222222
679,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,716.0,145,4.1992,4.1992,0.0,300.0,61,0.8490151001232414,138.0,0.145090311111111
680,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.1911525514437409,715.0,145,4.1995,4.1995,0.0,300.0,61,0.8484630311578344,137.0,0.144995966666667
681,1.3524590163871385e-08,1.7051861374731527,4.1995,4.1992,4.199254098360655,0.9373147016904236,708.0,143,4.1992,4.1992,0.0,300.0,61,0.847119431443998,136.0,0.144766355555556
682,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,705.0,143,4.1992,4.1992,0.0,300.0,61,0.8459422781500682,135.0,0.144565188888889
683,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,689.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.845129031345292,134.0,0.144426211111111
684,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,690.0,139,4.1992,4.1992,0.0,300.0,61,0.844233406566292,133.0,0.144273155555556
685,4.27868852457022e-09,4.275398459410079,4.1995,4.1992,4.19921475409836,16.830044942652812,684.0,138,4.1992,4.1992,0.0,300.0,61,0.8438713205848555,132.0,0.144211277777778
686,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,689.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8440535664110268,131.0,0.144242422222222
687,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,690.0,139,4.1992,4.1992,0.0,300.0,61,0.8441541494624334,130.0,0.144259611111111
688,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.348329913030249,687.0,139,4.1992,4.1992,0.0,300.0,61,0.8442396483070346,129.0,0.144274222222222
689,1.9622950819580676e-08,0.8348624372805173,4.1995,4.1992,4.19929344262295,-1.348329913007616,688.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8449525071148005,128.0,0.144396044444444
690,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,689.0,139,4.1992,4.1992,0.0,300.0,61,0.8445006961101337,127.0,0.144318833333333
691,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.862076863536112,689.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8446939300007514,126.0,0.144351855555556
692,1.8393442622865092e-08,1.0122819576008928,4.1995,4.1992,4.199283606557378,-1.009495025921523,692.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8455801921686318,125.0,0.144503311111111
693,1.6180327868777042e-08,1.3191358525843977,4.1995,4.1992,4.199268852459017,-0.2698256765473448,698.0,141,4.1992,4.1992,0.0,300.0,61,0.8457673793728974,124.0,0.1445353
694,1.9032786885157193e-08,0.9214209011448736,4.1995,4.1992,4.199288524590163,-1.1911525514183765,700.0,142,4.1992,4.1992,0.0,300.0,61,0.847211887228807,123.0,0.144782155555556
695,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,704.0,142,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8474880842568437,122.0,0.144829355555556
696,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676465,710.0,144,4.1992,4.1992,0.0,300.0,61,0.8475912680335588,121.0,0.144846988888889
697,0.0,0.0,4.1992,4.1992,4.1992,0.0,713.0,144,4.1992,4.1992,0.0,300.0,61,0.8467644324390334,120.0,0.144705688888889
698,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,716.0,145,4.1992,4.1992,0.0,300.0,61,0.8462396710893889,119.0,0.144616011111111
699,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,718.0,145,4.1992,4.1992,0.0,300.0,61,0.8451442455883619,118.0,0.144428811111111
700,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,700.0,142,4.1992,4.1995,0.0002999999999993,300.0,61,0.8458794056156697,117.0,0.144554444444444
701,8.114754098322835e-09,2.76584374456746,4.1995,4.1992,4.199229508196722,5.840391052494155,700.0,141,4.1992,4.1992,0.0,300.0,61,0.8429695841013709,116.0,0.144057177777778
702,9.29508196716979e-09,2.4787943014633553,4.1995,4.1992,4.199234426229508,4.283858877676471,700.0,141,4.1992,4.1992,0.0,300.0,61,0.8427017744124604,115.0,0.144011411111111
703,1.4459016393375226e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,688.0,139,4.1992,4.1992,0.0,300.0,61,0.8418811155405517,114.0,0.143871166666667
705,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,688.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.8408087064585257,112.0,0.1436879
706,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,688.0,139,4.1992,4.1992,0.0,300.0,61,0.8403540996741481,111.0,0.143610211111111
707,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,684.0,138,4.1992,4.1992,0.0,300.0,61,0.8400892158012127,110.0,0.143564944444444
708,9.295081967169788e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.2838588776764706,687.0,139,4.1992,4.1992,0.0,300.0,61,0.8395478098095798,109.0,0.143472422222222
709,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,684.0,138,4.1995,4.1995,0.0,300.0,61,0.8397128908486998,108.0,0.143500633333333
710,2.2868852458909802e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,684.0,138,4.1992,4.1992,0.0,300.0,61,0.8407203468160817,107.0,0.1436728
711,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.554925926836999,690.0,140,4.1995,4.1995,0.0,300.0,61,0.8416265695507296,106.0,0.143827666666667
712,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079616,690.0,140,4.1992,4.1992,0.0,300.0,61,0.8427105518603855,105.0,0.144012911111111
713,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,703.0,142,4.1992,4.1992,0.0,300.0,61,0.8436111830356119,104.0,0.144166822222222
714,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,709.0,143,4.1992,4.1992,0.0,300.0,61,0.8450566011453771,103.0,0.144413833333333
715,1.0426229508148125e-08,2.2408775027228804,4.1995,4.1992,4.1992393442622955,3.122884112765276,710.0,144,4.1992,4.1992,0.0,300.0,61,0.8450552357645907,102.0,0.1444136
716,1.770491803270436e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279457,718.0,145,4.1992,4.1992,0.0,300.0,61,0.8437893327194241,101.0,0.144197266666667
717,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676466,718.0,145,4.1992,4.1992,0.0,300.0,61,0.8426056125940853,100.0,0.143994977777778
718,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,709.0,143,4.1992,4.1992,0.0,300.0,61,0.841159479284855,99.0,0.143747844444444
719,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,706.0,143,4.1992,4.1992,0.0,300.0,61,0.8400929218347849,98.0,0.143565577777778
720,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,700.0,141,4.1992,4.1992,0.0,300.0,61,0.8390857909580695,97.0,0.143393466666667
721,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,693.0,140,4.1992,4.1992,0.0,300.0,61,0.8382757300417968,96.0,0.143255033333333
722,1.4459016393375224e-08,1.5645937537129246,4.1995,4.1992,4.199259016393442,0.4620164840287049,685.0,139,4.1992,4.1992,0.0,300.0,61,0.8374578669495986,95.0,0.143115266666667
723,2.016393442613553e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,685.0,139,4.1992,4.1992,0.0,300.0,61,0.8368076206036912,94.0,0.143004144444444
724,0.0,0.0,4.1992,4.1992,4.1992,0.0,685.0,138,4.1992,4.1992,0.0,300.0,61,0.8368094411114141,93.0,0.143004455555556
725,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,681.0,138,4.1992,4.1995,0.0002999999999993,300.0,61,0.8367215365958951,92.0,0.142989433333333
726,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289547,677.0,137,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8366400038573947,91.0,0.1429755
727,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,762.0,154,4.1995,4.1995,0.0,300.0,61,0.8543870282895424,90.0,0.146008333333333
728,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,749.0,151,4.1992,4.1992,0.0,300.0,61,0.8542929470514188,89.0,0.145992255555556
729,1.1508196721257836e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.2259437425509843,746.0,151,4.1992,4.1992,0.0,300.0,61,0.85502908235072,88.0,0.146118055555556
730,1.839344262286508e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,748.0,151,4.1992,4.1995,0.0002999999999993,300.0,61,0.8553973450547672,87.0,0.146180988888889
731,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,750.0,152,4.1992,4.1992,0.0,300.0,61,0.8551159465761076,86.0,0.1461329
732,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,747.0,151,4.1992,4.1992,0.0,300.0,61,0.8545762960740596,85.0,0.146040677777778
733,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,751.0,152,4.1992,4.1992,0.0,300.0,61,0.8534868522412467,84.0,0.1458545
734,0.0,0.0,4.1992,4.1992,4.1992,0.0,749.0,151,4.1992,4.1992,0.0,300.0,61,0.8526767263068477,83.0,0.145716055555556
735,0.0,0.0,4.1992,4.1992,4.1992,0.0,745.0,150,4.1992,4.1992,0.0,300.0,61,0.850863305565564,82.0,0.145406155555556
736,5.606557377023046e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,745.0,150,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8506831403196383,81.0,0.145375366666667
737,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,740.0,149,4.1995,4.1995,0.0,300.0,61,0.8494135312408995,80.0,0.1451584
738,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,736.0,149,4.1992,4.1992,0.0,300.0,61,0.8481510091386328,79.0,0.144942644444444
739,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,730.0,148,4.1992,4.1992,0.0,300.0,61,0.8468877718369129,78.0,0.144726766666667
740,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428916,726.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.8450814380721011,77.0,0.144418077777778
741,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,724.0,146,4.1992,4.1995,0.0002999999999993,300.0,61,0.8441749552649247,76.0,0.144263166666667
742,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,717.0,145,4.1992,4.1992,0.0,300.0,61,0.8431000104757223,75.0,0.144079466666667
743,1.2540983606498918e-08,1.861603984070019,4.1995,4.1992,4.199249180327869,1.5141472135256109,715.0,145,4.1995,4.1995,0.0,300.0,61,0.8426343506087721,74.0,0.143999888888889
744,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.191152551418375,713.0,144,4.1992,4.1992,0.0,300.0,61,0.8424366304669966,73.0,0.1439661
745,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,709.0,143,4.1992,4.1992,0.0,300.0,61,0.8419027015606344,72.0,0.143874855555556
746,1.7704918032704358e-08,1.1082054477368246,4.1995,4.1992,4.19927868852459,-0.7991915059279426,716.0,145,4.1992,4.1992,0.0,300.0,61,0.8424459280599843,71.0,0.143967688888889
747,2.1836065573668706e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.862076863547608,714.0,144,4.1995,4.1995,0.0,300.0,61,0.8421776632441431,70.0,0.143921844444444
748,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.0094950258931754,712.0,144,4.1995,4.1995,0.0,300.0,61,0.8418201285320023,69.0,0.143860744444444
749,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,713.0,144,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8422706391740149,68.0,0.143937733333333
750,2.1836065573668706e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.862076863547608,719.0,145,4.1992,4.1995,0.0002999999999993,300.0,61,0.8420881982934472,67.0,0.143906555555556
751,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,721.0,146,4.1992,4.1992,0.0,300.0,61,0.8422557500216116,66.0,0.143935188888889
752,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,723.0,146,4.1992,4.1995,0.0002999999999993,300.0,61,0.8422539945320265,65.0,0.143934888888889
753,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,727.0,147,4.1992,4.1992,0.0,300.0,61,0.8419923615657324,64.0,0.143890177777778
754,2.2819672131041175e-08,0.1009801002689982,4.1995,4.1992,4.19934262295082,-2.058422680830157,722.0,146,4.1995,4.1995,0.0,300.0,61,0.8410034357661941,63.0,0.143721177777778
755,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.8620768635361125,726.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8403803669997908,62.0,0.1436147
756,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,718.0,145,4.1992,4.1992,0.0,300.0,61,0.8394575646412865,61.0,0.143457
757,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,720.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8385545277951478,60.0,0.143302677777778
758,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,718.0,145,4.1992,4.1995,0.0002999999999993,300.0,61,0.8375563044026217,59.0,0.143132088888889
