cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
50,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,833.0,168,4.1998,4.197,-0.0027999999999996,300.0,61,0.9831897947726386,1221.0,0.1296931666666666
51,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,802.0,162,4.1998,4.1998,0.0,300.0,61,0.985948186292822,1220.0,0.1300570277777777
52,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,747.0,151,4.1998,4.1998,0.0,300.0,61,0.9767249791630782,1219.0,0.1288403888888889
53,2.9016393442659494e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.862683137110444,818.0,165,4.1995,4.1998,0.0003000000000001,300.0,61,0.9823868520391124,1218.0,0.12958725
54,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,821.0,166,4.1998,4.1998,0.0,300.0,61,0.982268927063824,1217.0,0.1295716944444444
55,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,808.0,163,4.1998,4.1998,0.0,300.0,61,0.9832485466799696,1216.0,0.1297009166666666
56,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,834.0,168,4.1995,4.1998,0.0003000000000001,300.0,61,0.9833963740597064,1215.0,0.1297204166666666
57,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,812.0,164,4.1998,4.1998,0.0,300.0,61,0.978841521889192,1214.0,0.1291195833333333
58,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,844.0,170,4.1998,4.1998,0.0,300.0,61,0.9746701364686776,1213.0,0.1285693333333333
59,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,806.0,163,4.1998,4.1967,-0.0030999999999998,300.0,61,0.9770524315498164,1212.0,0.1288835833333333
60,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,816.0,165,4.1998,4.1998,0.0,300.0,61,0.973030768731856,1211.0,0.1283530833333333
61,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,795.0,161,4.1998,4.1967,-0.0030999999999998,300.0,61,0.9727167934851504,1210.0,0.1283116666666666
62,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,798.0,161,4.1998,4.1998,0.0,300.0,61,0.9754657088912484,1209.0,0.1286742777777777
63,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,797.0,161,4.1998,4.1998,0.0,300.0,61,0.9721151655308669,1208.0,0.1282323055555555
64,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,799.0,161,4.1998,4.1998,0.0,300.0,61,0.9751460479760916,1207.0,0.1286321111111111
65,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,791.0,160,4.1998,4.1998,0.0,300.0,61,0.9706126749975048,1206.0,0.1280341111111111
66,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,835.0,169,4.1998,4.1998,0.0,300.0,61,0.9713124333776536,1205.0,0.1281264166666666
67,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,800.0,161,4.1998,4.1998,0.0,300.0,61,0.9690689107227916,1204.0,0.1278304722222222
68,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,791.0,160,4.1998,4.1998,0.0,300.0,61,0.9738238141906704,1203.0,0.1284576944444444
69,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,780.0,157,4.1998,4.1762,-0.0236,300.0,61,0.9653005760213884,1202.0,0.1273333888888889
70,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,775.0,156,4.1998,4.1998,0.0,300.0,61,0.960707398233905,1201.0,0.1267275
71,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,811.0,164,4.1998,4.1998,0.0,300.0,61,0.965632661175013,1200.0,0.1273771944444444
72,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,782.0,158,4.1998,4.1998,0.0,300.0,61,0.9646336681700698,1199.0,0.1272454166666666
73,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,804.0,162,4.1998,4.1998,0.0,300.0,61,0.966279563896595,1198.0,0.1274625277777777
74,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,802.0,162,4.1998,4.1998,0.0,300.0,61,0.966476035328638,1197.0,0.1274884444444444
75,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,792.0,160,4.1998,4.1998,0.0,300.0,61,0.9668369699851456,1196.0,0.1275360555555555
76,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,801.0,162,4.1998,4.1998,0.0,300.0,61,0.9664017004781436,1195.0,0.1274786388888888
77,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,824.0,166,4.1995,4.1762,-0.0232999999999998,300.0,61,0.966647026542806,1194.0,0.1275109999999999
78,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,771.0,156,4.1998,4.1756,-0.0241999999999995,300.0,61,0.9619624568994743,1193.0,0.1268930555555555
79,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,800.0,161,4.1998,4.1998,0.0,300.0,61,0.967487031411423,1192.0,0.1276218055555555
80,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,827.0,167,4.1998,4.1998,0.0,300.0,61,0.9667771651762496,1191.0,0.1275281666666666
81,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,808.0,163,4.1998,4.1998,0.0,300.0,61,0.9684988698154602,1190.0,0.1277552777777778
82,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,785.0,158,4.1998,4.1998,0.0,300.0,61,0.9609268229200668,1189.0,0.1267564444444444
83,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,770.0,156,4.1998,4.1756,-0.0241999999999995,300.0,61,0.9658259739023608,1188.0,0.1274026944444444
84,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,802.0,162,4.1998,4.1998,0.0,300.0,61,0.9618413732194908,1187.0,0.1268770833333333
85,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,798.0,161,4.1998,4.1967,-0.0030999999999998,300.0,61,0.961972354174186,1186.0,0.1268943611111111
86,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,782.0,158,4.1998,4.1998,0.0,300.0,61,0.9621330269530166,1185.0,0.1269155555555555
87,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,779.0,157,4.1998,4.1998,0.0,300.0,61,0.9620542699159492,1184.0,0.1269051666666666
88,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,787.0,159,4.1998,4.1998,0.0,300.0,61,0.9642057689740232,1183.0,0.1271889722222222
89,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,854.0,172,4.1998,4.1778,-0.0219999999999993,300.0,61,0.9882037120255258,1182.0,0.1303545555555555
90,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,790.0,160,4.1998,4.1768,-0.0229999999999996,300.0,61,0.9875239587751136,1181.0,0.1302648888888889
91,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,811.0,164,4.1998,4.1998,0.0,300.0,61,0.984893810665556,1180.0,0.1299179444444444
92,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,812.0,164,4.1998,4.1998,0.0,300.0,61,0.9842207959851602,1179.0,0.1298291666666667
93,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,826.0,167,4.1998,4.1998,0.0,300.0,61,0.985931129287468,1178.0,0.1300547777777778
94,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,837.0,169,4.1998,4.1998,0.0,300.0,61,0.9823064103595406,1177.0,0.1295766388888888
95,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,784.0,158,4.1998,4.1998,0.0,300.0,61,0.9784064629625028,1176.0,0.1290621944444444
96,2.901639344265951e-09,-5.380496869827346,4.1998,4.1995,4.199790163934426,27.862683137110423,829.0,167,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9762863403710678,1175.0,0.1287825277777777
97,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,793.0,160,4.1998,4.1998,0.0,300.0,61,0.9752347022878708,1174.0,0.1286438055555555
98,2.901639344265951e-09,-5.380496869827349,4.1998,4.1995,4.199790163934426,27.862683137110444,765.0,155,4.1995,4.1998,0.0003000000000001,300.0,61,0.9705031732347368,1173.0,0.1280196666666666
99,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,806.0,163,4.1998,4.1998,0.0,300.0,61,0.9803863390654698,1172.0,0.1293233611111111
100,1.5344262295101305e-08,-1.4366940083418824,4.1998,4.1995,4.19973606557377,0.0651328507794604,840.0,169,4.1998,4.1998,0.0,300.0,61,0.97744242628952,1171.0,0.1289350277777777
101,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,796.0,161,4.1998,4.1998,0.0,300.0,61,0.9748297563459432,1170.0,0.1285903888888889
102,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,821.0,166,4.1995,4.1768,-0.0226999999999995,300.0,61,0.970338078269333,1169.0,0.1279978888888888
103,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,796.0,161,4.1998,4.1998,0.0,300.0,61,0.9684613865197432,1168.0,0.1277503333333333
104,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,825.0,166,4.1998,4.1768,-0.0229999999999996,300.0,61,0.9667228354554916,1167.0,0.127521
105,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,814.0,164,4.1998,4.1998,0.0,300.0,61,0.96410216346002,1166.0,0.1271753055555555
106,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,836.0,169,4.1998,4.1998,0.0,300.0,61,0.9657636421297082,1165.0,0.1273944722222222
107,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626056,741.0,150,4.1998,4.1998,0.0,300.0,61,0.965326266819576,1164.0,0.1273367777777777
108,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,813.0,164,4.1998,4.1998,0.0,300.0,61,0.9658520858611744,1163.0,0.1274061388888888
109,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,801.0,162,4.1998,4.1998,0.0,300.0,61,0.9680149562561516,1162.0,0.1276914444444444
110,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9658910432190824,1161.0,0.1274112777777777
111,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626058,768.0,155,4.1998,4.1998,0.0,300.0,61,0.9649514338624094,1160.0,0.1272873333333333
112,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,819.0,165,4.1998,4.1998,0.0,300.0,61,0.9657575353006308,1159.0,0.1273936666666666
113,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,788.0,159,4.1998,4.1998,0.0,300.0,61,0.9649099495407456,1158.0,0.1272818611111111
114,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,784.0,158,4.1998,4.1998,0.0,300.0,61,0.959218384840576,1157.0,0.1265310833333333
115,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,792.0,160,4.1998,4.1998,0.0,300.0,61,0.9599720517808568,1156.0,0.1266305
116,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,776.0,157,4.1998,4.1998,0.0,300.0,61,0.9551565011828296,1155.0,0.1259952777777777
117,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,784.0,158,4.1998,4.1765,-0.0232999999999998,300.0,61,0.9582193918356328,1154.0,0.1263993055555555
118,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,768.0,155,4.1998,4.1998,0.0,300.0,61,0.9551558694418908,1153.0,0.1259951944444444
119,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,775.0,157,4.1998,4.1998,0.0,300.0,61,0.9601390419690776,1152.0,0.1266525277777777
120,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,781.0,158,4.1998,4.1998,0.0,300.0,61,0.9577487448360442,1151.0,0.1263372222222222
121,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,815.0,164,4.1998,4.1998,0.0,300.0,61,0.9613494576082878,1150.0,0.1268121944444444
122,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,768.0,155,4.1998,4.1998,0.0,300.0,61,0.9540838050683312,1149.0,0.1258537777777778
123,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,791.0,160,4.1998,4.1998,0.0,300.0,61,0.9563700755267353,1148.0,0.1261553611111111
124,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,779.0,157,4.1998,4.1961,-0.0036999999999993,300.0,61,0.9510617669962528,1147.0,0.1254551388888888
125,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,806.0,163,4.1998,4.1964,-0.0034,300.0,61,0.9548303122779696,1146.0,0.12595225
126,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,824.0,166,4.1998,4.1998,0.0,300.0,61,0.9534929167100112,1145.0,0.1257758333333333
127,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,829.0,167,4.1998,4.197,-0.0027999999999996,300.0,61,0.9562115085510348,1144.0,0.1261344444444444
128,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,796.0,161,4.1998,4.1998,0.0,300.0,61,0.953306763713306,1143.0,0.1257512777777777
129,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,771.0,156,4.1998,4.1998,0.0,300.0,61,0.9561470709752522,1142.0,0.1261259444444444
130,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,827.0,167,4.1998,4.1998,0.0,300.0,61,0.9561620221774764,1141.0,0.1261279166666666
131,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,806.0,163,4.1998,4.1998,0.0,300.0,61,0.9585112561494716,1140.0,0.1264378055555555
132,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,832.0,168,4.1998,4.197,-0.0027999999999996,300.0,61,0.9569074764855492,1139.0,0.1262262499999999
133,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,821.0,166,4.1998,4.1998,0.0,300.0,61,0.95705698850779,1138.0,0.1262459722222222
134,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,818.0,165,4.1998,4.1998,0.0,300.0,61,0.9588631358525196,1137.0,0.1264842222222222
135,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,799.0,161,4.1998,4.1998,0.0,300.0,61,0.9583093096292904,1136.0,0.1264111666666666
136,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297436,773.0,156,4.1998,4.1998,0.0,300.0,61,0.9542259467796164,1135.0,0.1258725277777777
137,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,810.0,163,4.1998,4.1998,0.0,300.0,61,0.9492033957338956,1134.0,0.12521
138,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,790.0,160,4.1998,4.1998,0.0,300.0,61,0.9487925535432034,1133.0,0.1251558055555555
139,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,861.0,174,4.1998,4.1998,0.0,300.0,61,0.9536634867635534,1132.0,0.1257983333333333
140,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,792.0,160,4.1998,4.1998,0.0,300.0,61,0.9483294874348832,1131.0,0.1250947222222222
141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,810.0,163,4.1998,4.1998,0.0,300.0,61,0.9481551269357068,1130.0,0.1250717222222222
142,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,790.0,160,4.1998,4.1998,0.0,300.0,61,0.9434349692194756,1129.0,0.1244490833333333
143,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,774.0,156,4.1998,4.1998,0.0,300.0,61,0.9404982161741684,1128.0,0.1240616944444444
144,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,751.0,152,4.1998,4.1998,0.0,300.0,61,0.9381226596630464,1127.0,0.1237483333333333
145,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,810.0,164,4.1998,4.1998,0.0,300.0,61,0.9451855233615696,1126.0,0.12468
146,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,808.0,163,4.1998,4.1998,0.0,300.0,61,0.9413024223895728,1125.0,0.1241677777777777
