cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
22,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,846.0,171,4.1998,4.1998,0.0,300.0,61,1.0317144444444446,423.0,0.2579286111111111
23,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,832.0,168,4.1998,4.1815,-0.0182999999999999,300.0,61,1.0317324444444445,422.0,0.2579331111111111
24,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,870.0,175,4.1998,4.1998,0.0,300.0,61,1.0307427777777778,421.0,0.2576856944444444
25,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,866.0,175,4.1998,4.1998,0.0,300.0,61,1.0327683333333335,420.0,0.2581920833333334
26,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,895.0,180,4.1998,4.1998,0.0,300.0,61,1.0335056666666669,419.0,0.2583764166666666
27,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,824.0,166,4.1998,4.1998,0.0,300.0,61,1.0242215555555556,418.0,0.2560553888888889
28,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,848.0,171,4.1998,4.1998,0.0,300.0,61,1.0291207777777778,417.0,0.2572801944444444
29,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,874.0,176,4.1998,4.1998,0.0,300.0,61,1.0260003333333334,416.0,0.2565000833333333
30,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,802.0,162,4.1998,4.1998,0.0,300.0,61,1.024789333333333,415.0,0.2561973333333333
31,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,828.0,167,4.1998,4.1979,-0.0019,300.0,61,1.024938,414.0,0.2562345
32,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,866.0,175,4.1998,4.1886,-0.0111999999999996,300.0,61,1.024646222222222,413.0,0.2561615555555555
33,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,852.0,172,4.1998,4.2001,0.0003000000000001,300.0,61,1.0232733333333333,412.0,0.2558183333333333
34,1.4754098360674327e-09,7.81024967587844,4.2001,4.1998,4.199804918032787,60.99999999969621,854.0,172,4.1998,4.1998,0.0,300.0,61,1.021616111111111,411.0,0.2554040277777777
35,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,822.0,166,4.1998,4.1998,0.0,300.0,61,1.0208904444444444,410.0,0.2552226111111111
36,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,859.0,173,4.1998,4.1998,0.0,300.0,61,1.0231125555555556,409.0,0.2557781388888889
37,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,863.0,174,4.1998,4.1998,0.0,300.0,61,1.0236547777777778,408.0,0.2559136944444444
38,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,788.0,159,4.1998,4.1998,0.0,300.0,61,1.017750777777778,407.0,0.2544376944444445
39,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,819.0,165,4.1998,4.1998,0.0,300.0,61,1.0202714444444445,406.0,0.2550678611111111
40,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,787.0,159,4.1998,4.1998,0.0,300.0,61,1.0173485555555557,405.0,0.2543371388888888
41,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,818.0,165,4.1998,4.1998,0.0,300.0,61,1.020071222222222,404.0,0.2550178055555555
42,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,824.0,166,4.1998,4.1998,0.0,300.0,61,1.0216246666666666,403.0,0.2554061666666666
43,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,861.0,174,4.1998,4.1883,-0.0114999999999998,300.0,61,1.0196522222222222,402.0,0.2549130555555555
44,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.8300449421686,848.0,171,4.1998,4.1998,0.0,300.0,61,1.0173377777777777,401.0,0.2543344444444444
45,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,791.0,160,4.1998,4.1998,0.0,300.0,61,1.0180613333333333,400.0,0.2545153333333333
46,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,844.0,170,4.1998,4.1998,0.0,300.0,61,1.0189932222222222,399.0,0.2547483055555555
47,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,804.0,162,4.1998,4.1998,0.0,300.0,61,1.017305111111111,398.0,0.2543262777777778
48,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,875.0,177,4.1998,4.1998,0.0,300.0,61,1.019715666666667,397.0,0.2549289166666666
49,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,848.0,171,4.1998,4.1998,0.0,300.0,61,1.0231358888888888,396.0,0.2557839722222222
50,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,849.0,171,4.1998,4.1868,-0.0129999999999999,300.0,61,1.0158001111111112,395.0,0.2539500277777778
51,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,820.0,165,4.1998,4.188,-0.0118,300.0,61,1.0138805555555557,394.0,0.2534701388888889
52,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,846.0,171,4.1998,4.1998,0.0,300.0,61,1.0209314444444444,393.0,0.2552328611111111
53,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,882.0,178,4.1998,4.1998,0.0,300.0,61,1.020411888888889,392.0,0.2551029722222222
54,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,844.0,170,4.1998,4.1998,0.0,300.0,61,1.0187262222222222,391.0,0.2546815555555555
55,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,877.0,177,4.1998,4.1889,-0.0108999999999994,300.0,61,1.0216821111111112,390.0,0.2554205277777778
56,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,846.0,171,4.1998,4.1998,0.0,300.0,61,1.021534222222222,389.0,0.2553835555555555
57,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,847.0,171,4.1998,4.1998,0.0,300.0,61,1.0152127777777775,388.0,0.2538031944444444
58,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,832.0,168,4.1998,4.1998,0.0,300.0,61,1.0183761111111111,387.0,0.2545940277777778
59,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,864.0,174,4.1998,4.1998,0.0,300.0,61,1.0195662222222222,386.0,0.2548915555555555
60,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,886.0,179,4.1998,4.1998,0.0,300.0,61,1.0190645555555555,385.0,0.2547661388888889
61,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,846.0,171,4.1998,4.1998,0.0,300.0,61,1.0157711111111112,384.0,0.2539427777777778
62,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,812.0,164,4.1998,4.1998,0.0,300.0,61,1.0149855555555556,383.0,0.2537463888888889
63,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,848.0,171,4.1998,4.1998,0.0,300.0,61,1.0194894444444444,382.0,0.2548723611111111
64,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969621,804.0,162,4.1998,4.1973,-0.0024999999999995,300.0,61,1.0159395555555557,381.0,0.2539848888888888
65,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,830.0,167,4.1998,4.1998,0.0,300.0,61,1.015178777777778,380.0,0.2537946944444444
66,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,816.0,165,4.1998,4.1998,0.0,300.0,61,1.010915111111111,379.0,0.2527287777777777
67,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,809.0,163,4.1998,4.1998,0.0,300.0,61,1.008572888888889,378.0,0.2521432222222222
68,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,829.0,167,4.1998,4.1998,0.0,300.0,61,1.015107888888889,377.0,0.2537769722222222
69,2.9016393442659494e-09,-5.380496869827355,4.1998,4.1995,4.199790163934426,27.862683137110444,866.0,175,4.1998,4.1998,0.0,300.0,61,1.0187965555555556,376.0,0.2546991388888889
70,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,840.0,169,4.1995,4.1998,0.0003000000000001,300.0,61,1.0128237777777778,375.0,0.2532059444444444
71,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,888.0,179,4.1998,4.1998,0.0,300.0,61,1.0192615555555555,374.0,0.2548153888888889
72,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,821.0,166,4.1998,4.1998,0.0,300.0,61,1.0165344444444444,373.0,0.2541336111111111
73,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,850.0,172,4.1998,4.1998,0.0,300.0,61,1.0160894444444444,372.0,0.2540223611111111
74,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,824.0,166,4.1998,4.1998,0.0,300.0,61,1.0121708888888887,371.0,0.2530427222222222
75,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,865.0,175,4.1998,4.1998,0.0,300.0,61,1.0137691111111111,370.0,0.2534422777777778
76,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,810.0,163,4.1998,4.1998,0.0,300.0,61,1.0101368888888889,369.0,0.2525342222222222
77,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,873.0,176,4.1998,4.1998,0.0,300.0,61,1.0126823333333332,368.0,0.2531705833333333
78,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,831.0,168,4.1998,4.1998,0.0,300.0,61,1.015779888888889,367.0,0.2539449722222222
79,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,803.0,162,4.1998,4.1998,0.0,300.0,61,1.0105875555555557,366.0,0.2526468888888889
80,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,835.0,168,4.1998,4.188,-0.0118,300.0,61,1.0109722222222222,365.0,0.2527430555555555
81,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,837.0,169,4.1998,4.1998,0.0,300.0,61,1.0069431111111111,364.0,0.2517357777777778
82,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,805.0,163,4.1998,4.1998,0.0,300.0,61,1.0055126666666667,363.0,0.2513781666666667
83,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,783.0,158,4.1998,4.1998,0.0,300.0,61,1.0071815555555554,362.0,0.2517953888888888
84,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,812.0,164,4.1998,4.1998,0.0,300.0,61,1.0052994444444443,361.0,0.2513248611111111
85,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,873.0,176,4.1998,4.1998,0.0,300.0,61,1.0083968888888888,360.0,0.2520992222222222
86,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,841.0,170,4.1998,4.1889,-0.0108999999999994,300.0,61,1.0081267777777778,359.0,0.2520316944444444
87,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,850.0,172,4.1998,4.1998,0.0,300.0,61,1.006643777777778,358.0,0.2516609444444445
88,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,854.0,172,4.1998,4.1998,0.0,300.0,61,1.0035873333333334,357.0,0.2508968333333333
89,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,821.0,166,4.1998,4.1998,0.0,300.0,61,1.006583111111111,356.0,0.2516457777777777
90,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,825.0,166,4.1998,4.1886,-0.0111999999999996,300.0,61,1.0080838888888888,355.0,0.2520209722222222
91,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,800.0,161,4.1998,4.1998,0.0,300.0,61,1.0076112222222222,354.0,0.2519028055555555
92,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,845.0,171,4.1998,4.1998,0.0,300.0,61,1.0071653333333337,353.0,0.2517913333333333
93,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,864.0,174,4.1998,4.1877,-0.0120999999999993,300.0,61,1.0087877777777778,352.0,0.2521969444444444
94,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,842.0,170,4.1998,4.1998,0.0,300.0,61,1.0069434444444445,351.0,0.2517358611111111
95,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,847.0,171,4.1998,4.1998,0.0,300.0,61,1.0107076666666668,350.0,0.2526769166666667
96,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,803.0,162,4.1998,4.1998,0.0,300.0,61,1.0053877777777778,349.0,0.2513469444444444
97,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,779.0,157,4.1998,4.1998,0.0,300.0,61,1.004390777777778,348.0,0.2510976944444444
98,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,809.0,163,4.1998,4.1998,0.0,300.0,61,1.0066765555555557,347.0,0.2516691388888888
99,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,789.0,159,4.1998,4.1998,0.0,300.0,61,1.0057694444444445,346.0,0.2514423611111111
100,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,817.0,165,4.1998,4.1998,0.0,300.0,61,1.002995,345.0,0.25074875
101,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,780.0,157,4.1998,4.1998,0.0,300.0,61,1.0036652222222222,344.0,0.2509163055555555
102,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,862.0,174,4.1998,4.1998,0.0,300.0,61,1.004042111111111,343.0,0.2510105277777777
103,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,841.0,170,4.1998,4.1998,0.0,300.0,61,1.0044553333333333,342.0,0.2511138333333333
104,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,815.0,165,4.1998,4.1998,0.0,300.0,61,1.007212111111111,341.0,0.2518030277777777
105,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,818.0,165,4.1998,4.1998,0.0,300.0,61,1.0034194444444444,340.0,0.2508548611111111
106,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,866.0,175,4.1998,4.1998,0.0,300.0,61,1.0062875555555555,339.0,0.2515718888888889
107,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,866.0,175,4.1998,4.1998,0.0,300.0,61,1.013849888888889,338.0,0.2534624722222222
108,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,837.0,169,4.1998,4.1998,0.0,300.0,61,1.0111264444444443,337.0,0.2527816111111111
109,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,852.0,172,4.1998,4.1998,0.0,300.0,61,1.009559111111111,336.0,0.2523897777777777
110,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,802.0,162,4.1998,4.1998,0.0,300.0,61,1.0060087777777778,335.0,0.2515021944444444
111,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,797.0,161,4.1998,4.1998,0.0,300.0,61,1.0075244444444444,334.0,0.2518811111111111
112,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,841.0,170,4.1998,4.1998,0.0,300.0,61,1.0070285555555556,333.0,0.2517571388888889
113,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,862.0,174,4.1998,4.1976,-0.0021999999999993,300.0,61,1.0069011111111112,332.0,0.2517252777777778
114,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,798.0,161,4.1998,4.1998,0.0,300.0,61,1.0059017777777777,331.0,0.2514754444444444
115,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,822.0,166,4.1998,4.1973,-0.0024999999999995,300.0,61,1.0057775555555557,330.0,0.2514443888888888
116,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,843.0,170,4.1998,4.1998,0.0,300.0,61,1.0066414444444445,329.0,0.2516603611111111
117,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,832.0,168,4.1998,4.1998,0.0,300.0,61,1.004721888888889,328.0,0.2511804722222222
118,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,779.0,157,4.1998,4.1998,0.0,300.0,61,1.0035046666666667,327.0,0.2508761666666667
119,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,826.0,167,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0040504444444445,326.0,0.2510126111111111
120,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,826.0,167,4.1998,4.1998,0.0,300.0,61,1.004253888888889,325.0,0.2510634722222222
121,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,849.0,171,4.1998,4.1976,-0.0021999999999993,300.0,61,1.0072334444444444,324.0,0.2518083611111111
122,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,859.0,173,4.1998,4.1998,0.0,300.0,61,1.006975777777778,323.0,0.2517439444444445
123,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,805.0,163,4.1998,4.1861,-0.0137,300.0,61,1.0060673333333332,322.0,0.2515168333333333
124,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,837.0,169,4.1998,4.1998,0.0,300.0,61,1.0068644444444443,321.0,0.2517161111111111
125,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,839.0,169,4.1998,4.1998,0.0,300.0,61,1.006921888888889,320.0,0.2517304722222222
126,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,853.0,172,4.1998,4.1998,0.0,300.0,61,1.0073886666666667,319.0,0.2518471666666667
127,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,866.0,175,4.1998,4.188,-0.0118,300.0,61,1.0094305555555556,318.0,0.2523576388888889
128,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,822.0,166,4.1998,4.1998,0.0,300.0,61,1.0087886666666668,317.0,0.2521971666666667
129,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,827.0,167,4.1998,4.1998,0.0,300.0,61,1.0082902222222223,316.0,0.2520725555555556
130,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,823.0,166,4.1998,4.1998,0.0,300.0,61,1.0078293333333332,315.0,0.2519573333333333
131,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,873.0,176,4.1998,4.1973,-0.0024999999999995,300.0,61,1.0057117777777778,314.0,0.2514279444444444
132,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,828.0,167,4.1998,4.1998,0.0,300.0,61,1.0022284444444445,313.0,0.2505571111111111
133,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,814.0,164,4.1998,4.1998,0.0,300.0,61,1.0018562222222225,312.0,0.2504640555555555
134,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,839.0,169,4.1998,4.1868,-0.0129999999999999,300.0,61,1.0023437777777775,311.0,0.2505859444444444
135,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,849.0,171,4.1998,4.1998,0.0,300.0,61,1.0036894444444444,310.0,0.2509223611111111
136,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626058,831.0,168,4.1998,4.1998,0.0,300.0,61,1.0034896666666666,309.0,0.2508724166666666
137,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,825.0,167,4.1998,4.1998,0.0,300.0,61,1.004497888888889,308.0,0.2511244722222222
138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,831.0,168,4.1998,4.1998,0.0,300.0,61,1.0045955555555557,307.0,0.2511488888888888
139,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,825.0,166,4.1998,4.1998,0.0,300.0,61,1.0027224444444445,306.0,0.2506806111111111
140,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,838.0,169,4.1998,4.1998,0.0,300.0,61,1.0030197777777778,305.0,0.2507549444444444
141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,809.0,163,4.1998,4.1998,0.0,300.0,61,1.0010067777777778,304.0,0.2502516944444444
142,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,830.0,167,4.1998,4.1998,0.0,300.0,61,1.003482111111111,303.0,0.2508705277777777
143,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,839.0,169,4.1998,4.1998,0.0,300.0,61,1.007962,302.0,0.2519905
144,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,856.0,173,4.1998,4.1998,0.0,300.0,61,1.0075704444444444,301.0,0.2518926111111111
145,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,899.0,181,4.1998,4.1877,-0.0120999999999993,300.0,61,1.0135326666666666,300.0,0.2533831666666666
146,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,870.0,175,4.1998,4.1861,-0.0137,300.0,61,1.0068486666666667,299.0,0.2517121666666667
147,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,918.0,185,4.1998,4.1998,0.0,300.0,61,1.012112,298.0,0.253028
148,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,855.0,172,4.1998,4.1998,0.0,300.0,61,1.011683111111111,297.0,0.2529207777777777
149,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,862.0,174,4.1998,4.1998,0.0,300.0,61,1.007379888888889,296.0,0.2518449722222222
150,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,897.0,181,4.1998,4.1998,0.0,300.0,61,1.0132743333333334,295.0,0.2533185833333333
151,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,855.0,172,4.1998,4.1995,-0.0003000000000001,300.0,61,1.009051777777778,294.0,0.2522629444444444
