cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
60,1.1508196721325976e-08,-2.038140223746886,4.1985,4.1982,4.198455737704918,2.2259437425616335,781.0,158,4.1985,4.1985,0.0,300.0,61,0.8846817655339547,216.0,0.172387
61,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,795.0,160,4.1982,4.1982,0.0,300.0,61,0.8832361232381191,215.0,0.1721053055555555
62,1.5344262295101305e-08,-1.4366940083418818,4.1985,4.1982,4.1984360655737705,0.0651328507794604,725.0,146,4.1982,4.1812,-0.0170000000000003,300.0,61,0.8834056201999322,214.0,0.1721383333333333
63,1.9032786885269888e-08,-0.921420901130797,4.1985,4.1982,4.198411475409836,-1.1911525514362578,743.0,150,4.1985,4.1985,0.0,300.0,61,0.8826262763057077,213.0,0.1719864722222222
64,2.1836065573798004e-08,-0.4473272967520592,4.1985,4.1982,4.1983819672131135,-1.8620768635545828,809.0,163,4.1982,4.1985,0.0003000000000001,300.0,61,0.8848602434113224,212.0,0.1724217777777777
65,2.901639344265951e-09,-5.3804968698273505,4.1985,4.1982,4.1984901639344265,27.862683137110437,778.0,157,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8870290632406138,211.0,0.1728443888888889
66,0.0,0.0,4.1985,4.1985,4.1985,0.0,767.0,155,4.1985,4.1827,-0.0158000000000004,300.0,61,0.8896667438835333,210.0,0.1733583611111111
67,7.606557377047506e-09,4.275398459390573,4.1989,4.1985,4.198519672131147,16.83004494253784,744.0,150,4.1985,4.1985,0.0,300.0,61,0.8934214793563677,209.0,0.17409
68,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151457,781.0,158,4.1985,4.1985,0.0,300.0,61,0.8986537892692315,208.0,0.1751095555555555
69,2.2295081967208213e-08,1.8616039840914924,4.1989,4.1985,4.198565573770491,1.5141472135807152,735.0,148,4.1985,4.1985,0.0,300.0,61,0.8975589728968799,207.0,0.1748962222222222
70,1.2240437158467248e-08,3.125213498678529,4.1989,4.1985,4.198532786885246,8.029264423480091,735.0,148,4.1985,4.1985,0.0,300.0,61,0.8930763556014898,206.0,0.17402275
71,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,736.0,149,4.1985,4.1985,0.0,300.0,61,0.8942551364065647,205.0,0.1742524444444444
72,3.4885245901631665e-08,0.8348624372752783,4.1989,4.1985,4.198624590163933,-1.3483299130136446,737.0,149,4.1985,4.1985,0.0,300.0,61,0.8914354140308987,204.0,0.173703
73,3.016393442622287e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657738,752.0,152,4.1985,4.1989,0.0003999999999999,300.0,61,0.8943764500436573,203.0,0.1742760833333333
74,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,731.0,148,4.1985,4.1985,0.0,300.0,61,0.8928392879416953,202.0,0.1739765555555555
75,3.8207650273215633e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.789109905355928,734.0,148,4.1989,4.1989,0.0,300.0,61,0.8920081968673711,201.0,0.1738146111111111
76,3.934426229507329e-08,0.3759758600797735,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,741.0,150,4.1989,4.1989,0.0,300.0,61,0.8930658065895687,200.0,0.1740206944444444
77,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,747.0,151,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8939757301448709,199.0,0.174198
78,7.606557377047504e-09,4.275398459390576,4.1989,4.1985,4.198519672131147,16.830044942537846,814.0,164,4.1985,4.1985,0.0,300.0,61,0.8822358203104118,198.0,0.1719103888888888
79,0.0,0.0,4.1985,4.1985,4.1985,0.0,809.0,163,4.1985,4.1837,-0.0148000000000001,300.0,61,0.8851382241308648,197.0,0.1724759444444444
80,0.0,0.0,4.1985,4.1985,4.1985,0.0,845.0,170,4.1985,4.1985,0.0,300.0,61,0.8853765747785954,196.0,0.1725223888888888
81,0.0,0.0,4.1985,4.1985,4.1985,0.0,838.0,169,4.1985,4.1985,0.0,300.0,61,0.8825983356795382,195.0,0.1719810277777777
82,0.0,0.0,4.1985,4.1985,4.1985,0.0,790.0,160,4.1985,4.1945,-0.0040000000000004,300.0,61,0.8781368164079904,194.0,0.1711116666666667
83,0.0,0.0,4.1985,4.1985,4.1985,0.0,802.0,162,4.1985,4.1985,0.0,300.0,61,0.8764753470304175,193.0,0.1707879166666666
84,4.2786885245955535e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.83004494241682,803.0,162,4.1985,4.1985,0.0,300.0,61,0.876569860475062,192.0,0.1708063333333333
85,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,796.0,161,4.1985,4.1818,-0.0167000000000001,300.0,61,0.879953384771646,191.0,0.1714656388888888
86,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.32409486606626,768.0,155,4.1985,4.1985,0.0,300.0,61,0.8792937864181471,190.0,0.1713371111111111
87,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,791.0,160,4.1985,4.1985,0.0,300.0,61,0.8802756998521,189.0,0.1715284444444444
88,2.622950819671553e-09,7.810249675949865,4.1989,4.1985,4.198506557377049,61.00000000046524,792.0,160,4.1985,4.1985,0.0,300.0,61,0.8763260927671556,188.0,0.1707588333333333
89,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,821.0,166,4.1985,4.1911,-0.0074000000000005,300.0,61,0.8779772982412373,187.0,0.1710805833333333
90,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.191152551425444,806.0,163,4.1985,4.1989,0.0003999999999999,300.0,61,0.8774991714036245,186.0,0.1709874166666666
91,4.0655737704909086e-08,0.0336238203518624,4.1989,4.1985,4.198696721311476,-2.0677966101700633,781.0,158,4.1989,4.1827,-0.0162000000000004,300.0,61,0.8752545127318734,185.0,0.1705500277777777
92,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,781.0,158,4.1985,4.1818,-0.0167000000000001,300.0,61,0.8768053600384896,184.0,0.1708522222222222
93,3.672131147540174e-08,0.6722061615667507,4.1989,4.1985,4.198637704918033,-1.6017784086182625,843.0,170,4.1985,4.1985,0.0,300.0,61,0.8789726117714145,183.0,0.1712745277777778
94,3.5846994535511224e-08,0.7519706664812843,4.1989,4.1985,4.1986311475409845,-1.484326666775794,819.0,165,4.1989,4.183,-0.0159000000000002,300.0,61,0.8821445856127159,182.0,0.1718926111111111
95,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.191152551425444,827.0,167,4.1985,4.1948,-0.0037000000000002,300.0,61,0.8792952119602987,181.0,0.1713373888888889
96,3.750819672130321e-08,0.5951052868488674,4.1989,4.1985,4.198644262295082,-1.7028033334325243,804.0,162,4.1985,4.1989,0.0003999999999999,300.0,61,0.8767546107378962,180.0,0.1708423333333333
97,3.750819672130321e-08,0.5951052868488674,4.1989,4.1985,4.198644262295082,-1.7028033334325243,813.0,164,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8765777009568952,179.0,0.1708078611111111
98,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.12288411281515,778.0,157,4.1985,4.1827,-0.0158000000000004,300.0,61,0.876139204191094,178.0,0.1707224166666666
99,4.056830601092002e-08,-0.1009801003028556,4.1989,4.1985,4.198709836065575,-2.0584226808254424,810.0,163,4.1989,4.1834,-0.0155000000000002,300.0,61,0.8737070867264207,177.0,0.1702485
100,4.065573770490907e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,781.0,158,4.1989,4.1989,0.0,300.0,61,0.8727561075571553,176.0,0.1700631944444444
101,4.0393442622941936e-08,-0.1686640598267601,4.1989,4.1985,4.1987163934426235,-2.0395530828010777,831.0,168,4.1985,4.1914,-0.0071000000000003,300.0,61,0.8724662948377555,175.0,0.1700067222222222
102,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979546,802.0,162,4.1985,4.1827,-0.0158000000000004,300.0,61,0.8689697250485575,174.0,0.1693253888888888
103,3.2699453551905356e-08,1.0122819576305302,4.1989,4.1985,4.198611475409836,-1.0094950258801627,763.0,154,4.1985,4.1815,-0.0170000000000003,300.0,61,0.8670760348545057,173.0,0.1689563888888889
104,4.065573770490907e-08,0.0336238203655249,4.1989,4.1985,4.198696721311475,-2.0677966101694296,802.0,162,4.1989,4.1911,-0.0078000000000004,300.0,61,0.8688772073629253,172.0,0.1693073611111111
105,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,828.0,167,4.1989,4.1989,0.0,300.0,61,0.8695961082699265,171.0,0.1694474444444444
106,3.978142076501856e-08,0.3059217425212072,4.1989,4.1985,4.198670491803279,-1.972203132928524,795.0,161,4.1989,4.1989,0.0,300.0,61,0.8713616422245585,170.0,0.1697914722222222
107,3.016393442622287e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657738,807.0,163,4.1989,4.1989,0.0,300.0,61,0.870207095636059,169.0,0.1695664999999999
108,4.0393442622941936e-08,-0.1686640598130532,4.1989,4.1985,4.198716393442623,-2.039553082804265,778.0,157,4.1985,4.1989,0.0003999999999999,300.0,61,0.8640681409148417,168.0,0.1683702777777777
109,0.0,0.0,4.1985,4.1985,4.1985,0.0,798.0,161,4.1985,4.1985,0.0,300.0,61,0.8664925604518969,167.0,0.1688426944444444
110,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,804.0,162,4.1985,4.1945,-0.0040000000000004,300.0,61,0.8673280707068908,166.0,0.1690055
111,4.056830601092004e-08,0.100980100289178,4.1989,4.1985,4.198690163934426,-2.0584226808273485,784.0,158,4.1989,4.1989,0.0,300.0,61,0.8662107307685455,165.0,0.1687877777777778
112,0.0,0.0,4.1985,4.1985,4.1985,0.0,799.0,161,4.1985,4.1985,0.0,300.0,61,0.8667675475329211,164.0,0.1688962777777777
113,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,824.0,166,4.1989,4.1911,-0.0078000000000004,300.0,61,0.8709322689285269,163.0,0.1697078055555555
114,0.0,0.0,4.1985,4.1985,4.1985,0.0,862.0,174,4.1985,4.1914,-0.0071000000000003,300.0,61,0.8705765961617278,162.0,0.1696385
115,0.0,0.0,4.1985,4.1985,4.1985,0.0,824.0,166,4.1985,4.1985,0.0,300.0,61,0.8665162244516118,161.0,0.1688473055555555
116,0.0,0.0,4.1985,4.1985,4.1985,0.0,857.0,173,4.1985,4.1911,-0.0074000000000005,300.0,61,0.8653324542490066,160.0,0.1686166388888889
117,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969621,829.0,167,4.1985,4.1985,0.0,300.0,61,0.86279727008678,159.0,0.1681226388888889
118,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,799.0,161,4.1985,4.1985,0.0,300.0,61,0.8642141164311554,158.0,0.1683987222222222
119,9.29508196722482e-09,-2.4787943014380622,4.1985,4.1982,4.198465573770491,4.283858877590044,808.0,163,4.1985,4.1985,0.0,300.0,61,0.8602693561895258,157.0,0.1676300555555555
120,0.0,0.0,4.1985,4.1985,4.1985,0.0,808.0,163,4.1985,4.1985,0.0,300.0,61,0.8618398759778327,156.0,0.1679360833333333
121,0.0,0.0,4.1985,4.1985,4.1985,0.0,817.0,165,4.1985,4.1985,0.0,300.0,61,0.8683192501648284,155.0,0.1691986388888889
122,1.4426229508193548e-08,-2.765843744600298,4.1989,4.1985,4.198860655737706,5.840391052619363,826.0,167,4.1989,4.1989,0.0,300.0,61,0.8676736221244142,154.0,0.1690728333333333
123,3.820765027321562e-08,0.5202643571667778,4.1989,4.1985,4.198650819672131,-1.7891099053458186,822.0,166,4.1985,4.1989,0.0003999999999999,300.0,61,0.8669983428072489,153.0,0.16894125
124,3.147540983605864e-08,-1.108205447725369,4.1989,4.1985,4.198795081967213,-0.7991915059454437,834.0,168,4.1989,4.1914,-0.0075000000000002,300.0,61,0.8686257417274006,152.0,0.1692583611111111
125,3.016393442622286e-08,1.2101123118298176,4.1989,4.1985,4.198598360655737,-0.5549259268393119,874.0,176,4.1985,4.1989,0.0003999999999999,300.0,61,0.8707881466170103,151.0,0.1696797222222222
126,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,845.0,170,4.1985,4.1989,0.0003999999999999,300.0,61,0.8710755359147526,150.0,0.1697357222222222
127,3.93442622950733e-08,-0.3759758600936617,4.1989,4.1985,4.1987360655737715,-1.9228131696785549,845.0,171,4.1985,4.1989,0.0003999999999999,300.0,61,0.8694589711149523,149.0,0.1694207222222222
128,3.672131147540174e-08,-0.672206161566751,4.1989,4.1985,4.198762295081967,-1.6017784086182625,832.0,168,4.1985,4.1914,-0.0071000000000003,300.0,61,0.8674298544165078,148.0,0.1690253333333333
129,3.269945355190536e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.0094950258801636,786.0,159,4.1989,4.1989,0.0,300.0,61,0.8627076034854506,147.0,0.1681051666666666
130,3.488524590163165e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,856.0,173,4.1985,4.1989,0.0003999999999999,300.0,61,0.8652628877920133,146.0,0.1686030833333333
131,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,810.0,163,4.1989,4.1989,0.0,300.0,61,0.8608957394108947,145.0,0.1677521111111111
132,1.853551912567898e-08,-2.240877502739022,4.1989,4.1985,4.198847540983607,3.1228841128151457,872.0,176,4.1989,4.1989,0.0,300.0,61,0.8648252463515032,144.0,0.1685178055555555
133,1.4426229508193548e-08,-2.7658437446232313,4.1989,4.1985,4.198860655737707,5.840391052706815,783.0,158,4.1989,4.1989,0.0,300.0,61,0.8620584115896577,143.0,0.1679786666666666
134,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,815.0,165,4.1989,4.1989,0.0,300.0,61,0.8610143445178995,142.0,0.1677752222222222
135,1.6524590163930785e-08,-2.478794301494388,4.1989,4.1985,4.198854098360657,4.283858877782518,818.0,165,4.1989,4.1989,0.0,300.0,61,0.859634419715248,141.0,0.1675063333333333
136,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,810.0,164,4.1989,4.183,-0.0159000000000002,300.0,61,0.8618251928936723,140.0,0.1679332222222222
137,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942723994,816.0,165,4.1989,4.1989,0.0,300.0,61,0.8607184019672481,139.0,0.1677175555555555
138,1.853551912567898e-08,-2.240877502759258,4.1989,4.1985,4.198847540983608,3.122884112877653,786.0,159,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8584564942354641,138.0,0.1672768055555555
139,4.0568306010920016e-08,0.1009801002755007,4.1989,4.1985,4.198690163934427,-2.05842268082925,841.0,170,4.1989,4.1989,0.0,300.0,61,0.8607680108341204,137.0,0.1677272222222222
140,2.404371584698923e-08,-1.7051861374763573,4.1989,4.1985,4.19882786885246,0.9373147016979572,813.0,164,4.1985,4.1989,0.0003999999999999,300.0,61,0.8594835973556193,136.0,0.1674769444444444
141,5.158469945354054e-09,-5.380496869839717,4.1989,4.1985,4.198886885245902,27.86268313720216,836.0,169,4.1989,4.1989,0.0,300.0,61,0.8596478198114721,135.0,0.1675089444444444
142,3.1475409836058646e-08,-1.108205447725369,4.1989,4.1985,4.198795081967213,-0.7991915059454455,830.0,167,4.1989,4.1945,-0.0044000000000004,300.0,61,0.8607623086655145,134.0,0.1677261111111111
143,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,811.0,164,4.1985,4.1989,0.0003999999999999,300.0,61,0.8622252000213831,133.0,0.1680111666666666
144,9.967213114751902e-09,-3.5991253887503976,4.1989,4.1985,4.198873770491804,11.324094866203186,839.0,169,4.1989,4.1837,-0.0152000000000001,300.0,61,0.8643207469840875,132.0,0.1684195
