cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,6.885245901607251e-09,3.125213498676489,4.1979,4.1976,4.197624590163935,8.0292644234713,771.0,156,4.1976,4.1976,0.0,300.0,61,0.9864390821725856,787.0,0.1864925833333333
13,0.0,0.0,4.1976,4.1976,4.1976,0.0,782.0,158,4.1976,4.1976,0.0,300.0,61,0.9862987654034387,786.0,0.1864660555555555
14,5.606557377023048e-09,3.599125388693399,4.1979,4.1976,4.1976196721311485,11.324094865920388,770.0,155,4.1976,4.1979,0.0002999999999993,300.0,61,0.9826594920474184,785.0,0.1857780277777777
15,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,781.0,158,4.1976,4.1976,0.0,300.0,61,0.9835495852280384,784.0,0.1859463055555555
16,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,762.0,154,4.1976,4.1976,0.0,300.0,61,0.9813735733421062,783.0,0.1855349166666667
17,1.0426229508148125e-08,2.240877502722881,4.1979,4.1976,4.197639344262296,3.1228841127652753,800.0,161,4.1976,4.1976,0.0,300.0,61,0.980450421236818,782.0,0.1853603888888888
18,1.696721311467501e-08,1.2101123118100552,4.1979,4.1976,4.197673770491804,-0.5549259268722806,816.0,165,4.1976,4.1976,0.0,300.0,61,0.9807081339206754,781.0,0.1854091111111111
19,2.0655737704821746e-08,-0.6722061615761776,4.1979,4.1976,4.197796721311476,-1.6017784086095266,789.0,159,4.1979,4.1979,0.0,300.0,61,0.9787150480845732,780.0,0.1850323055555555
20,1.6180327868777042e-08,1.3191358526060546,4.1979,4.1976,4.197668852459016,-0.2698256765079612,793.0,160,4.1976,4.1976,0.0,300.0,61,0.9794585065682208,779.0,0.1851728611111111
21,1.9622950819580663e-08,0.8348624372608512,4.1979,4.1976,4.197693442622951,-1.348329913030249,782.0,158,4.1976,4.1976,0.0,300.0,61,0.977347290174638,778.0,0.1847737222222222
22,2.065573770482176e-08,0.6722061615570089,4.1979,4.1976,4.197703278688525,-1.6017784086272913,782.0,158,4.1979,4.1976,-0.0002999999999993,300.0,61,0.9768862283719332,777.0,0.1846865555555555
23,2.2377049180223572e-08,0.3059217425291321,4.1979,4.1976,4.197727868852459,-1.9722031329251823,802.0,162,4.1979,4.1979,0.0,300.0,61,0.9765484396261024,776.0,0.1846226944444444
24,2.281967213104117e-08,-0.1009801003054714,4.1979,4.1976,4.197757377049181,-2.058422680825079,774.0,156,4.1979,4.1976,-0.0002999999999993,300.0,61,0.9750134770216232,775.0,0.1843325
25,1.3524590163871382e-08,1.7051861374494646,4.1979,4.1976,4.1976540983606565,0.9373147016347394,765.0,155,4.1976,4.1976,0.0,300.0,61,0.9754793874666124,774.0,0.1844205833333333
26,1.475409836058696e-09,7.81024967587726,4.1979,4.1976,4.197604918032788,60.99999999968353,764.0,154,4.1976,4.1976,0.0,300.0,61,0.9732980861527332,773.0,0.1840081944444444
27,1.6180327868777042e-08,1.3191358525843977,4.1979,4.1976,4.197668852459017,-0.2698256765473448,771.0,156,4.1976,4.1976,0.0,300.0,61,0.9719548653113292,772.0,0.18375425
28,4.278688524570219e-09,4.275398459325849,4.1979,4.1976,4.197614754098362,16.830044942156377,772.0,156,4.1976,4.1976,0.0,300.0,61,0.9721978851397785,771.0,0.1838001944444444
29,0.0,0.0,4.1976,4.1976,4.1976,0.0,774.0,156,4.1976,4.1976,0.0,300.0,61,0.9737894152375784,770.0,0.1841010833333333
30,0.0,0.0,4.1976,4.1976,4.1976,0.0,838.0,169,4.1976,4.1976,0.0,300.0,61,0.9743423073865832,769.0,0.1842056111111111
31,2.9016393442487692e-09,5.380496869825675,4.1979,4.1976,4.197609836065574,27.862683137098003,805.0,162,4.1976,4.1976,0.0,300.0,61,0.973825412733328,768.0,0.1841078888888888
32,1.7704918032704365e-08,1.1082054477368235,4.1979,4.1976,4.19767868852459,-0.7991915059279453,759.0,153,4.1976,4.1976,0.0,300.0,61,0.9730597680380146,767.0,0.1839631388888889
33,2.1098360655639365e-08,0.595105286834254,4.1979,4.1976,4.197708196721313,-1.702803333444514,782.0,158,4.1976,4.1976,0.0,300.0,61,0.972431060755104,766.0,0.1838442777777778
34,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652812,785.0,158,4.1979,4.1979,0.0,300.0,61,0.9712309483253744,765.0,0.1836173888888888
35,2.0163934426135532e-08,0.7519706664910641,4.1979,4.1976,4.197698360655738,-1.484326666765657,782.0,158,4.1976,4.1979,0.0002999999999993,300.0,61,0.9702095010174068,764.0,0.1834242777777777
36,2.0163934426135516e-08,0.7519706665104651,4.1979,4.1976,4.197698360655737,-1.484326666745544,794.0,160,4.1979,4.1979,0.0,300.0,61,0.9701144382429168,763.0,0.1834063055555555
37,1.1508196721257831e-08,2.0381402237687776,4.1979,4.1976,4.197644262295082,2.225943742623145,775.0,157,4.1979,4.1976,-0.0002999999999993,300.0,61,0.9695807937344963,762.0,0.1833054166666666
38,2.272131147530393e-08,-0.1686640598296067,4.1979,4.1976,4.197762295081968,-2.0395530828004156,798.0,161,4.1979,4.1976,-0.0002999999999993,300.0,61,0.9704044752086716,761.0,0.1834611388888888
39,9.295081967169788e-09,2.478794301434782,4.1979,4.1976,4.197634426229509,4.283858877578839,776.0,157,4.1976,4.1976,0.0,300.0,61,0.9692384502034888,760.0,0.1832406944444444
40,1.1508196721257831e-08,2.038140223768777,4.1979,4.1976,4.197644262295082,2.225943742623143,748.0,151,4.1976,4.1976,0.0,300.0,61,0.9681965798265038,759.0,0.1830437222222222
41,6.885245901607252e-09,3.125213498676485,4.1979,4.1976,4.197624590163935,8.02926442347129,756.0,153,4.1976,4.1976,0.0,300.0,61,0.9665079299544568,758.0,0.1827244722222222
42,9.295081967169783e-09,2.4787943014347835,4.1979,4.1976,4.197634426229509,4.283858877578844,794.0,160,4.1976,4.1976,0.0,300.0,61,0.9677537371645052,757.0,0.18296
43,1.6967213114675017e-08,1.2101123118100543,4.1979,4.1976,4.197673770491804,-0.5549259268722828,775.0,157,4.1976,4.1976,0.0,300.0,61,0.9668942051231344,756.0,0.1827975
44,1.2540983606498918e-08,1.8616039840700185,4.1979,4.1976,4.197649180327869,1.5141472135256109,806.0,163,4.1976,4.1979,0.0002999999999993,300.0,61,0.967435636844921,755.0,0.1828998611111111
45,1.534426229501044e-08,1.4366940083593835,4.1979,4.1976,4.197663934426229,0.0651328508141224,767.0,155,4.1979,4.1976,-0.0002999999999993,300.0,61,0.9658016443949916,754.0,0.1825909444444444
46,5.606557377023047e-09,3.599125388730193,4.1979,4.1976,4.197619672131148,11.324094866102936,791.0,160,4.1976,4.1976,0.0,300.0,61,0.9670683154597198,753.0,0.1828304166666667
47,9.295081967169788e-09,2.4787943014633544,4.1979,4.1976,4.197634426229508,4.283858877676472,803.0,162,4.1976,4.1976,0.0,300.0,61,0.9684569372243343,752.0,0.1830929444444444
48,1.9622950819580663e-08,0.8348624372608512,4.1979,4.1976,4.197693442622951,-1.348329913030249,777.0,157,4.1976,4.1976,0.0,300.0,61,0.9653784901592396,751.0,0.1825109444444444
49,1.0426229508148125e-08,2.240877502722881,4.1979,4.1976,4.197639344262296,3.1228841127652753,747.0,151,4.1976,4.1976,0.0,300.0,61,0.963083466144502,750.0,0.1820770555555555
50,1.0426229508148125e-08,2.2408775027228796,4.1979,4.1976,4.197639344262296,3.122884112765276,797.0,161,4.1976,4.1979,0.0002999999999993,300.0,61,0.9646340031757138,749.0,0.1823701944444444
51,1.4459016393375226e-08,1.5645937536900147,4.1979,4.1976,4.197659016393443,0.4620164839792879,799.0,161,4.1976,4.1976,0.0,300.0,61,0.9650070547745244,748.0,0.1824407222222222
52,1.6180327868777042e-08,1.3191358525843973,4.1979,4.1976,4.197668852459017,-0.2698256765473448,802.0,162,4.1979,4.1976,-0.0002999999999993,300.0,61,0.9654031741563252,747.0,0.1825156111111111
53,6.885245901607252e-09,3.125213498676485,4.1979,4.1976,4.197624590163935,8.029264423471288,800.0,162,4.1976,4.1979,0.0002999999999993,300.0,61,0.9657991466095722,746.0,0.1825904722222222
54,1.5344262295010447e-08,1.4366940083371436,4.1979,4.1976,4.19766393442623,0.0651328507700736,800.0,162,4.1976,4.1979,0.0002999999999993,300.0,61,0.963099187499789,745.0,0.1820800277777778
55,1.9622950819580663e-08,0.8348624372608523,4.1979,4.1976,4.197693442622951,-1.3483299130302475,805.0,162,4.1979,4.1976,-0.0002999999999993,300.0,61,0.9626106500574712,744.0,0.1819876666666666
56,8.114754098322835e-09,2.7658437445368773,4.1979,4.1976,4.197629508196723,5.840391052377553,794.0,160,4.1976,4.1976,0.0,300.0,61,0.9648352952948044,743.0,0.18240825
57,1.4459016393375229e-08,1.5645937536671035,4.1979,4.1976,4.197659016393444,0.4620164839298741,809.0,163,4.1976,4.1979,0.0002999999999993,300.0,61,0.9641717659445768,742.0,0.1822828055555555
58,1.1508196721257831e-08,2.0381402237687776,4.1979,4.1976,4.197644262295082,2.2259437426231443,829.0,167,4.1979,4.1976,-0.0002999999999993,300.0,61,0.9638680646232922,741.0,0.1822253888888889
59,1.4459016393375229e-08,1.5645937536900147,4.1979,4.1976,4.197659016393443,0.4620164839792879,783.0,158,4.1979,4.1976,-0.0002999999999993,300.0,61,0.9623834985128626,740.0,0.1819447222222222
60,1.8393442622865092e-08,1.0122819576008928,4.1979,4.1976,4.197683606557378,-1.009495025921523,805.0,162,4.1976,4.1976,0.0,300.0,61,0.9630765605024604,739.0,0.18207575
61,1.6967213114675017e-08,1.2101123118100543,4.1979,4.1976,4.197673770491804,-0.5549259268722828,789.0,159,4.1976,4.1976,0.0,300.0,61,0.9596908858307832,738.0,0.1814356666666666
62,1.1508196721257836e-08,2.038140223768777,4.1979,4.1976,4.197644262295082,2.225943742623145,771.0,156,4.1976,4.1976,0.0,300.0,61,0.962437274363656,737.0,0.1819548888888889
63,1.1508196721257831e-08,2.038140223768777,4.1979,4.1976,4.197644262295082,2.2259437426231443,800.0,161,4.1976,4.1976,0.0,300.0,61,0.9612771265006363,736.0,0.1817355555555555
64,1.1508196721257836e-08,2.038140223768777,4.1979,4.1976,4.197644262295082,2.225943742623145,771.0,156,4.1979,4.1979,0.0,300.0,61,0.9592838937359802,735.0,0.1813587222222222
65,2.0163934426135532e-08,-0.7519706664910636,4.1979,4.1976,4.197801639344262,-1.4843266667656585,755.0,153,4.1976,4.1976,0.0,300.0,61,0.9581538662265472,734.0,0.1811450833333333
66,1.9622950819580676e-08,-0.834862437280517,4.1979,4.1976,4.19780655737705,-1.3483299130076158,771.0,156,4.1979,4.1976,-0.0002999999999993,300.0,61,0.9592780165938172,733.0,0.1813576111111111
67,1.9622950819580663e-08,0.8348624372608512,4.1979,4.1976,4.197693442622951,-1.348329913030249,718.0,145,4.1976,4.1976,0.0,300.0,61,0.9561745916745288,732.0,0.1807708888888889
68,1.4459016393375229e-08,-1.5645937536900147,4.1979,4.1976,4.197840983606557,0.4620164839792879,828.0,167,4.1979,4.1979,0.0,300.0,61,0.9677726909479816,731.0,0.1829635833333333
69,2.2131147540880448e-08,-0.3759758600740812,4.1979,4.1976,4.197777049180328,-1.9228131696887032,818.0,165,4.1979,4.1976,-0.0002999999999993,300.0,61,0.965353365376492,730.0,0.1825061944444444
70,1.9032786885157193e-08,0.921420901124905,4.1979,4.1976,4.1976885245901645,-1.1911525514437409,795.0,160,4.1976,4.1979,0.0002999999999993,300.0,61,0.9641356215202728,729.0,0.1822759722222222
71,1.6180327868777042e-08,1.3191358525843977,4.1979,4.1976,4.197668852459017,-0.2698256765473448,769.0,155,4.1976,4.1976,0.0,300.0,61,0.9620132385565798,728.0,0.1818747222222222
72,1.4459016393375229e-08,1.5645937536900143,4.1979,4.1976,4.197659016393443,0.4620164839792879,784.0,158,4.1976,4.1979,0.0002999999999993,300.0,61,0.962112121473476,727.0,0.1818934166666666
73,6.885245901607251e-09,3.1252134986764877,4.1979,4.1976,4.197624590163935,8.0292644234713,801.0,162,4.1976,4.1976,0.0,300.0,61,0.960845450408748,726.0,0.1816539444444444
74,9.295081967169788e-09,2.478794301434782,4.1979,4.1976,4.197634426229509,4.283858877578839,801.0,162,4.1976,4.1979,0.0002999999999993,300.0,61,0.9610019293188437,725.0,0.1816835277777777
75,1.534426229501044e-08,1.4366940083593835,4.1979,4.1976,4.197663934426229,0.0651328508141224,787.0,159,4.1976,4.1979,0.0002999999999993,300.0,61,0.9591969120319648,724.0,0.1813422777777777
76,2.2131147540880448e-08,-0.3759758600925994,4.1979,4.1976,4.197777049180329,-1.922813169679105,782.0,158,4.1979,4.1979,0.0,300.0,61,0.9582947707099104,723.0,0.1811717222222222
77,2.109836065563936e-08,-0.5951052868721861,4.1979,4.1976,4.197791803278689,-1.7028033334133943,784.0,158,4.1979,4.1979,0.0,300.0,61,0.9578979166853387,722.0,0.1810966944444444
78,2.2377049180223572e-08,0.3059217425291319,4.1979,4.1976,4.197727868852459,-1.9722031329251823,786.0,159,4.1979,4.1979,0.0,300.0,61,0.9573132879686526,721.0,0.1809861666666666
79,2.0163934426135532e-08,0.7519706664910641,4.1979,4.1976,4.197698360655738,-1.4843266667656567,766.0,155,4.1976,4.1976,0.0,300.0,61,0.957074969853934,720.0,0.1809411111111111
80,2.109836065563936e-08,0.5951052868532202,4.1979,4.1976,4.197708196721312,-1.7028033334289534,760.0,154,4.1976,4.1976,0.0,300.0,61,0.9578868970437828,719.0,0.1810946111111111
81,2.2573770491698063e-08,-0.2369000925922351,4.1979,4.1976,4.197767213114754,-2.0109403590000223,824.0,166,4.1976,4.1979,0.0002999999999993,300.0,61,0.9566745895440646,718.0,0.1808654166666666
82,2.9016393442487692e-09,5.380496869825677,4.1979,4.1976,4.197609836065574,27.862683137098003,763.0,154,4.1976,4.1976,0.0,300.0,61,0.9545470640809788,717.0,0.1804631944444444
83,5.606557377023048e-09,3.5991253886933987,4.1979,4.1976,4.1976196721311485,11.324094865920388,754.0,152,4.1976,4.1979,0.0002999999999993,300.0,61,0.9529155694164688,716.0,0.18015475
84,1.7704918032704365e-08,1.1082054477161198,4.1979,4.1976,4.197678688524591,-0.799191505959576,756.0,153,4.1976,4.1976,0.0,300.0,61,0.954076598850813,715.0,0.1803742499999999
85,1.0426229508148125e-08,2.240877502722881,4.1979,4.1976,4.197639344262296,3.1228841127652744,774.0,156,4.1979,4.1976,-0.0002999999999993,300.0,61,0.9542778909699032,714.0,0.1804123055555555
86,1.4459016393375229e-08,1.5645937536900143,4.1979,4.1976,4.197659016393443,0.4620164839792879,757.0,153,4.1976,4.1976,0.0,300.0,61,0.9516262713544124,713.0,0.179911
87,2.2377049180223572e-08,0.3059217425291321,4.1979,4.1976,4.197727868852459,-1.9722031329251828,760.0,154,4.1976,4.1976,0.0,300.0,61,0.9538182984527396,712.0,0.1803254166666666
88,9.295081967169792e-09,2.478794301463353,4.1979,4.1976,4.197634426229508,4.283858877676468,756.0,153,4.1976,4.1979,0.0002999999999993,300.0,61,0.9528468068531591,711.0,0.18014175
89,1.7704918032704368e-08,1.1082054477161194,4.1979,4.1976,4.197678688524591,-0.7991915059595773,782.0,158,4.1976,4.1976,0.0,300.0,61,0.9533545919360614,710.0,0.18023775
90,2.2573770491698063e-08,-0.2369000925922351,4.1979,4.1976,4.197767213114754,-2.0109403590000228,781.0,158,4.1979,4.1976,-0.0002999999999993,300.0,61,0.9530695505411452,709.0,0.1801838611111111
91,9.295081967169792e-09,2.478794301463353,4.1979,4.1976,4.197634426229508,4.283858877676468,769.0,155,4.1976,4.1976,0.0,300.0,61,0.95232976527135,708.0,0.180044
92,1.0426229508148125e-08,2.240877502722881,4.1979,4.1976,4.197639344262296,3.1228841127652744,750.0,151,4.1976,4.1976,0.0,300.0,61,0.951618190283938,707.0,0.1799094722222222
93,2.272131147530393e-08,0.1686640598113304,4.1979,4.1976,4.197737704918033,-2.039553082804665,775.0,156,4.1979,4.1979,0.0,300.0,61,0.9524599439702652,706.0,0.1800686111111111
94,5.606557377023048e-09,3.5991253886933996,4.1979,4.1976,4.1976196721311485,11.324094865920388,795.0,160,4.1976,4.1976,0.0,300.0,61,0.9510532499934984,705.0,0.1798026666666666
95,1.7704918032704365e-08,-1.1082054477368235,4.1979,4.1976,4.19782131147541,-0.7991915059279457,750.0,151,4.1979,4.1979,0.0,300.0,61,0.9501663892410684,704.0,0.179635
96,2.0163934426135532e-08,0.7519706664910636,4.1979,4.1976,4.197698360655738,-1.4843266667656585,802.0,162,4.1979,4.1979,0.0,300.0,61,0.9519017623933136,703.0,0.1799630833333333
97,1.6180327868777042e-08,1.3191358525843973,4.1979,4.1976,4.197668852459017,-0.2698256765473448,749.0,151,4.1976,4.1976,0.0,300.0,61,0.9511428764114876,702.0,0.1798196111111111
98,4.278688524570219e-09,4.275398459367965,4.1979,4.1976,4.197614754098361,16.830044942404598,768.0,155,4.1976,4.1976,0.0,300.0,61,0.950176233454192,701.0,0.1796368611111111
99,1.3524590163871385e-08,1.7051861374494637,4.1979,4.1976,4.1976540983606565,0.9373147016347358,818.0,165,4.1976,4.1976,0.0,300.0,61,0.9514368804482026,700.0,0.1798751944444444
100,1.2540983606498921e-08,1.8616039840454175,4.1979,4.1976,4.19764918032787,1.5141472134624765,758.0,153,4.1976,4.1979,0.0002999999999993,300.0,61,0.9489449721709974,699.0,0.1794040833333333
101,2.0163934426135526e-08,0.7519706665104651,4.1979,4.1976,4.197698360655737,-1.484326666745544,786.0,159,4.1976,4.1976,0.0,300.0,61,0.9504543692070664,698.0,0.1796894444444444
102,2.281967213104117e-08,0.1009801002872347,4.1979,4.1976,4.19774262295082,-2.0584226808276176,741.0,150,4.1979,4.1976,-0.0002999999999993,300.0,61,0.947457173632378,697.0,0.1791228055555555
103,2.109836065563936e-08,-0.5951052868721861,4.1979,4.1976,4.197791803278689,-1.7028033334133943,762.0,154,4.1979,4.1979,0.0,300.0,61,0.9468588805601624,696.0,0.1790096944444444
104,6.885245901607251e-09,3.125213498676489,4.1979,4.1976,4.197624590163935,8.0292644234713,802.0,162,4.1976,4.1976,0.0,300.0,61,0.9484999255806874,695.0,0.1793199444444444
105,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,784.0,158,4.1976,4.1976,0.0,300.0,61,0.9480462102056868,694.0,0.1792341666666666
106,1.3524590163871382e-08,1.7051861374494646,4.1979,4.1976,4.1976540983606565,0.9373147016347394,772.0,156,4.1976,4.1976,0.0,300.0,61,0.9468556481319724,693.0,0.1790090833333333
107,1.1508196721257831e-08,2.038140223768777,4.1979,4.1976,4.197644262295082,2.225943742623146,759.0,153,4.1976,4.1976,0.0,300.0,61,0.945549894071859,692.0,0.1787622222222222
108,2.2573770491698057e-08,0.2369000926105712,4.1979,4.1976,4.197732786885245,-2.0109403589940333,763.0,154,4.1979,4.1976,-0.0002999999999993,300.0,61,0.9469245576238362,691.0,0.1790221111111111
109,2.2819672131041168e-08,-0.1009801002872351,4.1979,4.1976,4.1977573770491805,-2.0584226808276167,751.0,152,4.1979,4.1976,-0.0002999999999993,300.0,61,0.9449573312132524,690.0,0.1786501944444444
110,2.281967213104117e-08,-0.1009801002872347,4.1979,4.1976,4.1977573770491805,-2.0584226808276176,780.0,157,4.1976,4.1976,0.0,300.0,61,0.9463919416152944,689.0,0.1789214166666666
111,1.9622950819580663e-08,0.8348624372608513,4.1979,4.1976,4.197693442622951,-1.3483299130302493,824.0,166,4.1976,4.1979,0.0002999999999993,300.0,61,0.9463299377654724,688.0,0.1789096944444444
112,4.278688524570221e-09,4.275398459367963,4.1979,4.1976,4.197614754098361,16.830044942404584,819.0,165,4.1976,4.1976,0.0,300.0,61,0.9473889987832848,687.0,0.1791099166666666
113,8.114754098322831e-09,2.7658437445980413,4.1979,4.1976,4.197629508196721,5.840391052610766,799.0,161,4.1976,4.1976,0.0,300.0,61,0.9460108089460096,686.0,0.1788493611111111
114,1.6967213114675017e-08,1.2101123118100543,4.1979,4.1976,4.197673770491804,-0.5549259268722828,776.0,157,4.1976,4.1976,0.0,300.0,61,0.9460612054400592,685.0,0.1788588888888888
115,5.606557377023048e-09,3.599125388693399,4.1979,4.1976,4.1976196721311485,11.324094865920392,805.0,163,4.1976,4.1976,0.0,300.0,61,0.9462754272719086,684.0,0.1788993888888889
116,2.2573770491698057e-08,0.2369000926105712,4.1979,4.1976,4.197732786885245,-2.010940358994034,744.0,150,4.1979,4.1976,-0.0002999999999993,300.0,61,0.9430579857946536,683.0,0.1782911111111111
117,1.9622950819580663e-08,0.8348624372411858,4.1979,4.1976,4.197693442622952,-1.3483299130528814,753.0,152,4.1976,4.1976,0.0,300.0,61,0.9436650945801144,682.0,0.1784058888888889
118,1.0426229508148125e-08,2.2408775027228804,4.1979,4.1976,4.197639344262296,3.122884112765276,787.0,159,4.1976,4.1979,0.0002999999999993,300.0,61,0.9450597404154464,681.0,0.1786695555555555
119,1.0426229508148125e-08,2.240877502722881,4.1979,4.1976,4.197639344262296,3.1228841127652744,766.0,155,4.1976,4.1976,0.0,300.0,61,0.944460124986244,680.0,0.1785561944444444
120,1.9622950819580663e-08,0.8348624372608523,4.1979,4.1976,4.197693442622951,-1.3483299130302475,771.0,156,4.1979,4.1979,0.0,300.0,61,0.9441471671660524,679.0,0.1784970277777778
121,1.6180327868777042e-08,1.3191358525843973,4.1979,4.1976,4.197668852459017,-0.2698256765473448,785.0,159,4.1976,4.1976,0.0,300.0,61,0.9444239805619402,678.0,0.1785493611111111
122,2.90163934424877e-09,5.380496869825673,4.1979,4.1976,4.197609836065574,27.862683137097996,757.0,153,4.1976,4.1976,0.0,300.0,61,0.944852718082747,677.0,0.1786304166666666
123,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,780.0,158,4.1976,4.1976,0.0,300.0,61,0.944171704234584,676.0,0.1785016666666666
124,2.272131147530393e-08,0.1686640598113304,4.1979,4.1976,4.197737704918033,-2.039553082804665,782.0,158,4.1979,4.1979,0.0,300.0,61,0.942890928028664,675.0,0.1782595277777778
125,1.6967213114675014e-08,1.2101123118100554,4.1979,4.1976,4.197673770491804,-0.5549259268722806,751.0,152,4.1976,4.1979,0.0002999999999993,300.0,61,0.9426988924084808,674.0,0.1782232222222222
126,1.7704918032704365e-08,1.10820544771612,4.1979,4.1976,4.197678688524591,-0.7991915059595764,767.0,155,4.1979,4.1979,0.0,300.0,61,0.942901653813112,673.0,0.1782615555555555
127,4.27868852457022e-09,4.275398459367966,4.1979,4.1976,4.197614754098361,16.830044942404605,780.0,157,4.1976,4.1976,0.0,300.0,61,0.9434197238947998,672.0,0.1783595
128,2.2868852458909795e-08,-0.0336238203588056,4.1979,4.1976,4.197752459016393,-2.067796610169741,777.0,157,4.1976,4.1976,0.0,300.0,61,0.9440669441755244,671.0,0.1784818611111111
129,2.2377049180223572e-08,0.3059217425107159,4.1979,4.1976,4.19772786885246,-1.972203132932948,792.0,160,4.1976,4.1976,0.0,300.0,61,0.9427417955462724,670.0,0.1782313333333333
130,2.0655737704821746e-08,-0.6722061615761775,4.1979,4.1976,4.197796721311476,-1.6017784086095257,806.0,163,4.1979,4.1976,-0.0002999999999993,300.0,61,0.9431690637815384,669.0,0.1783121111111111
131,2.281967213104117e-08,0.1009801002872347,4.1979,4.1976,4.19774262295082,-2.0584226808276176,774.0,156,4.1976,4.1979,0.0002999999999993,300.0,61,0.9424195812271736,668.0,0.1781704166666666
132,2.109836065563936e-08,0.5951052868532202,4.1979,4.1976,4.197708196721312,-1.702803333428953,776.0,157,4.1976,4.1976,0.0,300.0,61,0.940219179201264,667.0,0.1777544166666666
133,6.885245901607251e-09,3.125213498676489,4.1979,4.1976,4.197624590163935,8.0292644234713,775.0,156,4.1976,4.1976,0.0,300.0,61,0.9406690744338586,666.0,0.1778394722222222
134,2.1836065573668712e-08,-0.4473272967820103,4.1979,4.1976,4.197781967213115,-1.8620768635361125,778.0,157,4.1976,4.1976,0.0,300.0,61,0.9401551183516852,665.0,0.1777423055555555
135,2.2377049180223572e-08,-0.305921742529132,4.1979,4.1976,4.197772131147541,-1.9722031329251823,768.0,155,4.1979,4.1979,0.0,300.0,61,0.9401104520712446,664.0,0.1777338611111111
136,2.109836065563936e-08,-0.5951052868532202,4.1979,4.1976,4.1977918032786885,-1.7028033334289536,794.0,160,4.1979,4.1979,0.0,300.0,61,0.94066407886302,663.0,0.1778385277777777
137,2.109836065563936e-08,-0.5951052868532202,4.1979,4.1976,4.1977918032786885,-1.702803333428953,789.0,159,4.1976,4.1979,0.0002999999999993,300.0,61,0.9408161499164932,662.0,0.1778672777777777
138,1.4459016393375229e-08,1.5645937536900147,4.1979,4.1976,4.197659016393443,0.4620164839792884,797.0,161,4.1979,4.1979,0.0,300.0,61,0.9399303176639418,661.0,0.1776998055555555
139,1.3524590163871382e-08,1.7051861374494646,4.1979,4.1976,4.1976540983606565,0.9373147016347394,856.0,173,4.1976,4.1979,0.0002999999999993,300.0,61,0.9516405234241584,660.0,0.1799136944444444
140,1.6967213114675014e-08,1.2101123118100554,4.1979,4.1976,4.197673770491804,-0.5549259268722802,796.0,161,4.1976,4.1976,0.0,300.0,61,0.9515094631539184,659.0,0.1798889166666666
141,2.065573770482176e-08,0.672206161557009,4.1979,4.1976,4.197703278688525,-1.6017784086272913,802.0,162,4.1979,4.1979,0.0,300.0,61,0.9497627765030092,658.0,0.1795586944444444
