cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1995,0.0,300.0,61,0.9438234836185624,215.0,0.0546651277777778
128,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,300.0,61,0.9450741808590136,214.0,0.0547375666666667
129,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,300.0,61,0.9450584500247908,213.0,0.0547366555555556
130,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,300.0,61,0.9456275417287244,212.0,0.0547696166666667
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,300.0,61,0.9430684994955778,211.0,0.0546214
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,300.0,61,0.9402014590387108,210.0,0.0544553444444444
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,300.0,61,0.9395229229332632,209.0,0.0544160444444445
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,300.0,61,0.9412689496122963,208.0,0.0545171722222222
135,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,572.0,116,4.1995,4.1995,0.0,300.0,61,0.9416522448169012,207.0,0.0545393722222222
136,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,574.0,116,4.1995,4.1995,0.0,300.0,61,0.9411619991235248,206.0,0.0545109777777778
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,300.0,61,0.9390292241299336,205.0,0.05438745
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,300.0,61,0.9375085128752274,204.0,0.0542993722222222
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,300.0,61,0.9351211669424426,203.0,0.0541611
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,300.0,61,0.9366789032094048,202.0,0.0542513222222222
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.9373423799186774,201.0,0.05428975
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.9381735243000342,200.0,0.0543378888888889
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.9360739375298646,199.0,0.0542162833333333
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,300.0,61,0.9331105936732432,198.0,0.05404465
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,115,4.1995,4.1995,0.0,300.0,61,0.9315354959368024,197.0,0.0539534222222222
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,300.0,61,0.933859438934091,196.0,0.0540880222222222
147,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,572.0,116,4.1995,4.1995,0.0,300.0,61,0.9329734284723968,195.0,0.0540367055555556
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.9343938076990692,194.0,0.0541189722222222
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,300.0,61,0.9337906644942264,193.0,0.0540840388888889
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,116,4.1995,4.1995,0.0,300.0,61,0.9321146592114288,192.0,0.0539869666666667
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,300.0,61,0.929670432884166,191.0,0.0538454
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,115,4.1995,4.1995,0.0,300.0,61,0.930037997254548,190.0,0.0538666888888889
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,300.0,61,0.931290421049975,189.0,0.0539392277777778
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,300.0,61,0.931926081040193,188.0,0.0539760444444444
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,300.0,61,0.9310241479048345,187.0,0.0539238055555556
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,300.0,61,0.9305427268257764,186.0,0.0538959222222222
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,300.0,61,0.9287937266353948,185.0,0.0537946222222222
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,115,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9269910114013252,184.0,0.0536902111111111
159,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,115,4.1995,4.1995,0.0,300.0,61,0.9282379677726618,183.0,0.0537624333333333
160,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,300.0,61,0.9290309361051116,182.0,0.0538083611111111
161,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.9316943389945666,181.0,0.0539626222222222
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,300.0,61,0.9292207612327184,180.0,0.0538193555555556
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.9276626412868716,179.0,0.0537291111111111
164,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,300.0,61,0.9244682268226682,178.0,0.0535440944444444
165,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1995,0.0,300.0,61,0.926119101138598,177.0,0.0536397111111111
166,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,300.0,61,0.927064581827234,176.0,0.0536944722222222
167,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.9284575280137386,175.0,0.05377515
168,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,300.0,61,0.926294826067236,174.0,0.0536498888888889
169,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,300.0,61,0.925277213748504,173.0,0.05359095
170,0.0,0.0,4.1995,4.1995,4.1995,0.0,564.0,114,4.1995,4.1995,0.0,300.0,61,0.9217595498249622,172.0,0.0533872111111111
171,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,569.0,115,4.1995,4.1995,0.0,300.0,61,0.9225572182237344,171.0,0.0534334111111111
172,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,300.0,61,0.9243123572762524,170.0,0.0535350666666667
173,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.9271627077016872,169.0,0.0537001555555556
174,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.9242672750074428,168.0,0.0535324555555556
175,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,300.0,61,0.9224505554941242,167.0,0.0534272333333333
176,0.0,0.0,4.1995,4.1995,4.1995,0.0,568.0,115,4.1995,4.1995,0.0,300.0,61,0.9190976816510416,166.0,0.0532330388888889
