cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
459,2.0163934426135526e-08,-0.7519706664910646,4.1995,4.1992,4.199401639344262,-1.4843266667656552,719.0,145,4.1992,4.1995,0.0002999999999993,300.0,61,0.907307218721214,850.0,0.133426333333333
460,2.2131147540880444e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,722.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9096141016705273,849.0,0.133765577777778
461,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,728.0,147,4.1992,4.1992,0.0,300.0,61,0.909870237305206,848.0,0.133803244444444
462,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,734.0,148,4.1995,4.1992,-0.0002999999999993,300.0,61,0.908754347279058,847.0,0.133639144444444
463,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,729.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.908763036246018,846.0,0.133640422222222
464,2.2868852458909792e-08,-0.0336238203770224,4.1995,4.1992,4.199352459016394,-2.0677966101688954,723.0,146,4.1995,4.1995,0.0,300.0,61,0.9079054729853526,845.0,0.133514311111111
465,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,730.0,147,4.1992,4.1992,0.0,300.0,61,0.9078202455529292,844.0,0.133501777777778
466,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,724.0,146,4.1995,4.1995,0.0,300.0,61,0.9095130829851048,843.0,0.133750722222222
467,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.191152551443741,731.0,148,4.1995,4.1995,0.0,300.0,61,0.9084977583069704,842.0,0.133601411111111
468,2.2819672131041175e-08,-0.1009801003054712,4.1995,4.1992,4.199357377049181,-2.0584226808250796,729.0,147,4.1992,4.1992,0.0,300.0,61,0.9075647143681196,841.0,0.1334642
469,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,725.0,146,4.1992,4.1992,0.0,300.0,61,0.9069568644622104,840.0,0.133374811111111
470,1.7704918032704365e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279457,733.0,148,4.1992,4.1992,0.0,300.0,61,0.9074804691667404,839.0,0.133451811111111
471,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,731.0,148,4.1995,4.1992,-0.0002999999999993,300.0,61,0.908150728522282,838.0,0.133550377777778
472,1.696721311467501e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,738.0,149,4.1992,4.1992,0.0,300.0,61,0.9085034250245496,837.0,0.133602244444444
473,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,732.0,148,4.1995,4.1992,-0.0002999999999993,300.0,61,0.907553380932954,836.0,0.133462533333333
474,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,729.0,147,4.1992,4.1992,0.0,300.0,61,0.905945393152034,835.0,0.133226066666667
475,2.109836065563936e-08,0.5951052868721861,4.1995,4.1992,4.199308196721311,-1.7028033334133943,727.0,147,4.1995,4.1995,0.0,300.0,61,0.9072323424929046,834.0,0.133415322222222
476,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.1911525514183752,734.0,148,4.1995,4.1992,-0.0002999999999993,300.0,61,0.907985864818774,833.0,0.133526133333333
477,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,741.0,150,4.1992,4.1992,0.0,300.0,61,0.9074778246985352,832.0,0.133451422222222
478,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,730.0,147,4.1992,4.1992,0.0,300.0,61,0.9064447443053129,831.0,0.1332995
479,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,731.0,148,4.1992,4.1992,0.0,300.0,61,0.9052658403796564,830.0,0.133126133333333
480,9.29508196716979e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676471,723.0,146,4.1992,4.1992,0.0,300.0,61,0.906359214647948,829.0,0.133286922222222
481,0.0,0.0,4.1992,4.1992,4.1992,0.0,737.0,149,4.1992,4.1992,0.0,300.0,61,0.9076436706330876,828.0,0.133475811111111
482,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,730.0,148,4.1992,4.1992,0.0,300.0,61,0.9054252640342864,827.0,0.133149577777778
483,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,727.0,147,4.1992,4.1992,0.0,300.0,61,0.904227999943666,826.0,0.132973511111111
484,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,729.0,147,4.1992,4.1992,0.0,300.0,61,0.9045056691051568,825.0,0.133014344444444
485,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,729.0,147,4.1992,4.1992,0.0,300.0,61,0.906270511628742,824.0,0.133273877777778
486,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,732.0,148,4.1992,4.1992,0.0,300.0,61,0.9059500776385686,823.0,0.133226755555556
487,5.6065573770230465e-09,3.599125388730192,4.1995,4.1992,4.199219672131147,11.32409486610293,730.0,147,4.1992,4.1992,0.0,300.0,61,0.9044905578582744,822.0,0.133012122222222
488,1.3524590163871392e-08,1.7051861374731507,4.1995,4.1992,4.199254098360655,0.9373147016904148,721.0,146,4.1992,4.1992,0.0,300.0,61,0.902709017406886,821.0,0.132750133333333
489,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,720.0,145,4.1992,4.1992,0.0,300.0,61,0.903908699297011,820.0,0.132926555555556
490,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,729.0,147,4.1992,4.1992,0.0,300.0,61,0.9051754751232894,819.0,0.133112844444444
491,1.7704918032704358e-08,1.1082054477368246,4.1995,4.1992,4.19927868852459,-0.7991915059279426,735.0,149,4.1992,4.1992,0.0,300.0,61,0.9033078761209008,818.0,0.1328382
492,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,726.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.9023718854889096,817.0,0.132700555555556
493,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,722.0,146,4.1992,4.1992,0.0,300.0,61,0.9022101951472496,816.0,0.132676777777778
494,2.0655737704821752e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095257,728.0,147,4.1992,4.1992,0.0,300.0,61,0.903134701231608,815.0,0.132812733333333
495,2.0163934426135532e-08,0.7519706664910637,4.1995,4.1992,4.199298360655738,-1.484326666765658,731.0,148,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9038147828976212,814.0,0.132912744444444
496,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,727.0,147,4.1992,4.1992,0.0,300.0,61,0.9020247801479808,813.0,0.132649511111111
497,1.6180327868777042e-08,1.319135852606054,4.1995,4.1992,4.199268852459016,-0.2698256765079616,718.0,145,4.1995,4.1995,0.0,300.0,61,0.9015174200338516,812.0,0.1325749
498,1.3524590163871392e-08,1.70518613747315,4.1995,4.1992,4.199254098360655,0.9373147016904158,722.0,146,4.1992,4.1992,0.0,300.0,61,0.901955495081017,811.0,0.132639322222222
499,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676468,727.0,147,4.1992,4.1992,0.0,300.0,61,0.9032069329917188,810.0,0.132823355555556
500,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.1911525514437409,728.0,147,4.1992,4.1992,0.0,300.0,61,0.9019457483267792,809.0,0.132637888888889
501,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,729.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9010074154515172,808.0,0.1324999
502,8.114754098322833e-09,2.7658437445980404,4.1995,4.1992,4.199229508196721,5.840391052610762,725.0,147,4.1992,4.1992,0.0,300.0,61,0.9018705698735282,807.0,0.132626833333333
503,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,727.0,147,4.1992,4.1992,0.0,300.0,61,0.9019460505517138,806.0,0.132637933333333
504,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079616,726.0,147,4.1992,4.1992,0.0,300.0,61,0.9021993906057268,805.0,0.132675188888889
505,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,726.0,147,4.1992,4.1992,0.0,300.0,61,0.901263551086203,804.0,0.132537566666667
506,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,722.0,146,4.1992,4.1995,0.0002999999999993,300.0,61,0.9021133320547194,803.0,0.132662533333333
507,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.789109905342892,722.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9010147444062576,802.0,0.132500977777778
508,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.1911525514437409,725.0,146,4.1992,4.1992,0.0,300.0,61,0.9016059719405904,801.0,0.132587922222222
509,1.9032786885157193e-08,0.9214209011448736,4.1995,4.1992,4.199288524590163,-1.1911525514183765,727.0,147,4.1992,4.1992,0.0,300.0,61,0.9026342167348104,800.0,0.132739133333333
510,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,728.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.901353311892694,799.0,0.132550766666667
511,2.1836065573668706e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.862076863547608,728.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9010111932632412,798.0,0.132500455555556
512,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.0094950258931754,726.0,147,4.1995,4.1995,0.0,300.0,61,0.9015319268308584,797.0,0.132577033333333
513,2.0163934426135532e-08,-0.7519706664910635,4.1995,4.1992,4.199401639344262,-1.484326666765658,729.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.901455917259037,796.0,0.132565855555556
514,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,749.0,151,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9179353364358968,795.0,0.134989277777778
515,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,739.0,149,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9187144723252368,794.0,0.135103855555556
516,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,739.0,149,4.1995,4.1995,0.0,300.0,61,0.9212604907564844,793.0,0.135478266666667
517,5.606557377023048e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,746.0,151,4.1995,4.1995,0.0,300.0,61,0.9188059709251154,792.0,0.135117311111111
518,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792871,739.0,149,4.1995,4.1995,0.0,300.0,61,0.9166595694177172,791.0,0.134801666666667
519,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,727.0,147,4.1995,4.1995,0.0,300.0,61,0.9154756787805912,790.0,0.134627566666667
520,1.4459016393375229e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287009,729.0,147,4.1992,4.1992,0.0,300.0,61,0.9147997527074708,789.0,0.134528166666667
521,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279426,739.0,149,4.1992,4.1995,0.0002999999999993,300.0,61,0.9157357433394616,788.0,0.134665811111111
522,2.1836065573668706e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.862076863547608,735.0,149,4.1995,4.1992,-0.0002999999999993,300.0,61,0.914961594161598,787.0,0.134551966666667
523,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,731.0,148,4.1995,4.1992,-0.0002999999999993,300.0,61,0.912920744713676,786.0,0.134251844444444
524,2.1836065573668706e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.862076863547608,732.0,148,4.1995,4.1995,0.0,300.0,61,0.9118206459405274,785.0,0.134090066666667
525,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.922813169688703,736.0,149,4.1992,4.1995,0.0002999999999993,300.0,61,0.9121546800528963,784.0,0.134139188888889
526,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,732.0,148,4.1992,4.1992,0.0,300.0,61,0.9120806349431642,783.0,0.1341283
527,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,736.0,149,4.1992,4.1992,0.0,300.0,61,0.9115588435882624,782.0,0.134051566666667
528,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,734.0,148,4.1992,4.1992,0.0,300.0,61,0.9106276129990328,781.0,0.133914622222222
529,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,734.0,148,4.1992,4.1992,0.0,300.0,61,0.9096955512912334,780.0,0.133777555555556
530,1.770491803270436e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279457,732.0,148,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9094345800575452,779.0,0.133739177777778
531,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369999,730.0,147,4.1992,4.1992,0.0,300.0,61,0.9091887956269736,778.0,0.133703033333333
532,1.3524590163871388e-08,1.7051861374731527,4.1995,4.1992,4.199254098360655,0.9373147016904236,730.0,148,4.1992,4.1995,0.0002999999999993,300.0,61,0.9091100660307132,777.0,0.133691455555556
533,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,731.0,148,4.1995,4.1995,0.0,300.0,61,0.9086017236855328,776.0,0.1336167
534,2.2131147540880444e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,725.0,146,4.1992,4.1995,0.0002999999999993,300.0,61,0.9069793046638333,775.0,0.133378111111111
535,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.3483299130302493,730.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.905557487444518,774.0,0.133169022222222
536,1.6180327868777042e-08,-1.3191358525843977,4.1995,4.1992,4.199431147540983,-0.2698256765473448,729.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.906401828364163,773.0,0.133293188888889
537,2.109836065563936e-08,-0.5951052868532204,4.1995,4.1992,4.199391803278688,-1.7028033334289534,724.0,146,4.1992,4.1995,0.0002999999999993,300.0,61,0.9075921412812116,772.0,0.133468233333333
538,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,735.0,149,4.1995,4.1992,-0.0002999999999993,300.0,61,0.903851956564958,771.0,0.132918211111111
539,8.114754098322826e-09,-2.7658437445980435,4.1995,4.1992,4.199470491803279,5.84039105261078,727.0,147,4.1995,4.1995,0.0,300.0,61,0.9041133055798142,770.0,0.132956644444444
540,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,300.0,61,0.9042893516060132,769.0,0.132982533333333
541,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,727.0,147,4.1995,4.1995,0.0,300.0,61,0.9044509663914398,768.0,0.1330063
542,1.4459016393375226e-08,-1.564593753712924,4.1995,4.1992,4.199440983606558,0.4620164840287013,725.0,147,4.1995,4.1995,0.0,300.0,61,0.9028506097901944,767.0,0.132770955555556
543,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,727.0,147,4.1995,4.1995,0.0,300.0,61,0.9025638738805686,766.0,0.132728788888889
544,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792888,716.0,145,4.1995,4.1995,0.0,300.0,61,0.9010441357814452,765.0,0.1325053
545,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,724.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.900445201511197,764.0,0.132417222222222
546,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,723.0,146,4.1995,4.1995,0.0,300.0,61,0.9017160573741412,763.0,0.132604111111111
547,2.2573770491698057e-08,-0.2369000925738996,4.1995,4.1992,4.199367213114753,-2.010940359006011,721.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9014569750463152,762.0,0.132566011111111
548,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,720.0,146,4.1992,4.1992,0.0,300.0,61,0.9003391961143051,761.0,0.132401633333333
549,2.1836065573668712e-08,0.44732729678201,4.1995,4.1992,4.199318032786885,-1.862076863536112,721.0,146,4.1992,4.1992,0.0,300.0,61,0.8984749215862317,760.0,0.132127477777778
550,2.2819672131041168e-08,0.100980100287235,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,720.0,146,4.1992,4.1992,0.0,300.0,61,0.8991586299514945,759.0,0.132228022222222
551,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289543,718.0,145,4.1992,4.1992,0.0,300.0,61,0.900269533266173,758.0,0.132391388888889
552,2.2131147540880444e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,721.0,146,4.1992,4.1992,0.0,300.0,61,0.8992562486063682,757.0,0.132242377777778
553,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,719.0,145,4.1992,4.1992,0.0,300.0,61,0.898823009158205,756.0,0.132178666666667
554,1.6967213114675014e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369995,716.0,145,4.1992,4.1995,0.0002999999999993,300.0,61,0.8980471221869467,755.0,0.132064566666667
555,2.2131147540880444e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,719.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8973742183631999,754.0,0.131965611111111
556,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,723.0,146,4.1992,4.1992,0.0,300.0,61,0.8981384696743583,753.0,0.132078
557,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,717.0,145,4.1992,4.1992,0.0,300.0,61,0.8979666547972851,752.0,0.132052733333333
558,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369999,716.0,145,4.1992,4.1992,0.0,300.0,61,0.8977050791137278,751.0,0.132014266666667
559,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,720.0,146,4.1992,4.1992,0.0,300.0,61,0.8959275431427646,750.0,0.131752866666667
560,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,722.0,146,4.1995,4.1995,0.0,300.0,61,0.8968722982979491,749.0,0.1318918
561,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,716.0,145,4.1995,4.1995,0.0,300.0,61,0.898320333530604,748.0,0.132104744444444
562,5.6065573770230465e-09,-3.599125388730192,4.1995,4.1992,4.199480327868852,11.32409486610293,722.0,146,4.1995,4.1995,0.0,300.0,61,0.8966268916485524,747.0,0.131855711111111
563,9.295081967169788e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676472,718.0,145,4.1995,4.1995,0.0,300.0,61,0.8953374489519434,746.0,0.131666088888889
564,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,300.0,61,0.895847680202979,745.0,0.131741122222222
565,6.885245901607251e-09,-3.1252134987096887,4.1995,4.1992,4.199475409836066,8.029264423614336,713.0,144,4.1995,4.1995,0.0,300.0,61,0.8960296196154651,744.0,0.131767877777778
566,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,727.0,147,4.1995,4.1995,0.0,300.0,61,0.8960356641142195,743.0,0.131768766666667
567,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,716.0,145,4.1995,4.1995,0.0,300.0,61,0.8962630128235869,742.0,0.1318022
568,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,716.0,145,4.1992,4.1995,0.0002999999999993,300.0,61,0.8937164654986969,741.0,0.131427711111111
569,1.770491803270436e-08,-1.108205447736824,4.1995,4.1992,4.19942131147541,-0.7991915059279453,722.0,146,4.1995,4.1995,0.0,300.0,61,0.8937286300524392,740.0,0.1314295
570,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,717.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8955122860783904,739.0,0.1316918
571,1.6967213114675017e-08,-1.2101123118100543,4.1995,4.1992,4.199426229508196,-0.5549259268722828,723.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8951731141420779,738.0,0.131641922222222
572,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.4843266667656585,721.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8938869203635504,737.0,0.131452777777778
573,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,719.0,145,4.1992,4.1992,0.0,300.0,61,0.8926125133575903,736.0,0.131265366666667
574,2.272131147530393e-08,-0.1686640598113303,4.1995,4.1992,4.199362295081967,-2.039553082804665,719.0,145,4.1992,4.1992,0.0,300.0,61,0.8943114708447538,735.0,0.131515211111111
575,2.1836065573668706e-08,-0.4473272967820105,4.1995,4.1992,4.199381967213115,-1.8620768635361111,721.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.895083353335587,734.0,0.131628722222222
576,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,722.0,146,4.1992,4.1992,0.0,300.0,61,0.8939647432850001,733.0,0.131464222222222
577,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.9722031329251823,717.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8930362327202166,732.0,0.131327677777778
578,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.191152551418375,721.0,146,4.1992,4.1992,0.0,300.0,61,0.8923602310908623,731.0,0.131228266666667
579,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,728.0,147,4.1992,4.1992,0.0,300.0,61,0.8946443716136111,730.0,0.131564166666667
580,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792879,726.0,147,4.1992,4.1992,0.0,300.0,61,0.8949131251394411,729.0,0.131603688888889
581,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,725.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8922626124359886,728.0,0.131213911111111
582,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,717.0,145,4.1992,4.1992,0.0,300.0,61,0.891602930953269,727.0,0.1311169
583,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,720.0,145,4.1992,4.1992,0.0,300.0,61,0.8933797869181224,726.0,0.1313782
584,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,724.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8951590606824802,725.0,0.131639855555556
585,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,725.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8928553510950152,724.0,0.131301077777778
586,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.1911525514183754,720.0,146,4.1992,4.1992,0.0,300.0,61,0.8920150146557952,723.0,0.1311775
587,2.2573770491698063e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,724.0,146,4.1995,4.1995,0.0,300.0,61,0.8924456096357529,722.0,0.131240822222222
588,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,730.0,148,4.1995,4.1992,-0.0002999999999993,300.0,61,0.89321031428432,721.0,0.131353277777778
589,2.149180327858835e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,725.0,146,4.1992,4.1992,0.0,300.0,61,0.8934615387637632,720.0,0.131390222222222
590,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,730.0,148,4.1992,4.1992,0.0,300.0,61,0.8917523056287194,719.0,0.131138866666667
591,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,715.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8907492210605612,718.0,0.130991355555556
592,2.2573770491698057e-08,0.2369000926105713,4.1995,4.1992,4.199332786885245,-2.010940358994034,724.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8918410842041591,717.0,0.131151922222222
594,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,733.0,148,4.1992,4.1995,0.0002999999999993,300.0,61,0.8917536656409389,715.0,0.131139066666667
595,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,728.0,147,4.1992,4.1992,0.0,300.0,61,0.8910795529174399,714.0,0.131039933333333
596,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347368,727.0,147,4.1992,4.1992,0.0,300.0,61,0.8906541713176593,713.0,0.130977377777778
597,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,729.0,147,4.1992,4.1992,0.0,300.0,61,0.8915936375364331,712.0,0.131115533333333
598,1.696721311467501e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369995,726.0,147,4.1992,4.1992,0.0,300.0,61,0.8908955734866312,711.0,0.131012877777778
599,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,724.0,146,4.1992,4.1992,0.0,300.0,61,0.8909030535538388,710.0,0.131013977777778
600,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,727.0,147,4.1992,4.1992,0.0,300.0,61,0.8904012090448216,709.0,0.130940177777778
