cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
33,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676468,1035.0,209,4.1992,4.1995,0.0002999999999993,300.0,61,0.9170736666666668,229.0,0.2292684166666666
34,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,989.0,199,4.1995,4.1995,0.0,300.0,61,0.9187741111111112,228.0,0.2296935277777777
35,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,966.0,195,4.1995,4.1995,0.0,300.0,61,0.9168805555555556,227.0,0.2292201388888889
36,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,955.0,193,4.1995,4.1995,0.0,300.0,61,0.9149407777777776,226.0,0.2287351944444444
37,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,999.0,201,4.1995,4.1679,-0.0315999999999991,300.0,61,0.9178988888888888,225.0,0.2294747222222222
38,1.770491803270436e-08,-1.108205447736824,4.1995,4.1992,4.19942131147541,-0.7991915059279457,996.0,201,4.1995,4.1995,0.0,300.0,61,0.9171113333333332,224.0,0.2292778333333333
39,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,1018.0,205,4.1995,4.1995,0.0,300.0,61,0.9167216666666668,223.0,0.2291804166666666
40,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1006.0,203,4.1992,4.1992,0.0,300.0,61,0.9154663333333332,222.0,0.2288665833333333
41,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,951.0,192,4.1992,4.1685,-0.0307000000000003,300.0,61,0.9143793333333332,221.0,0.2285948333333333
42,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.1911525514183754,1041.0,210,4.1995,4.1995,0.0,300.0,61,0.9148355555555556,220.0,0.2287088888888888
43,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,978.0,197,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9130515555555556,219.0,0.2282628888888888
44,4.27868852457022e-09,-4.27539845941008,4.1995,4.1992,4.19948524590164,16.830044942652812,997.0,201,4.1995,4.1995,0.0,300.0,61,0.9128953333333334,218.0,0.2282238333333333
45,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102936,935.0,188,4.1992,4.1995,0.0002999999999993,300.0,61,0.912571,217.0,0.22814275
46,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1004.0,202,4.1992,4.1995,0.0002999999999993,300.0,61,0.911451777777778,216.0,0.2278629444444444
47,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,1022.0,206,4.1995,4.1688,-0.0306999999999995,300.0,61,0.9105172222222222,215.0,0.2276293055555555
48,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,943.0,190,4.1995,4.1995,0.0,300.0,61,0.9088411111111112,214.0,0.2272102777777777
49,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1007.0,203,4.1995,4.1995,0.0,300.0,61,0.9100745555555556,213.0,0.2275186388888888
50,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,1023.0,206,4.1992,4.1995,0.0002999999999993,300.0,61,0.9117844444444444,212.0,0.2279461111111111
51,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133947,1022.0,206,4.1992,4.1992,0.0,300.0,61,0.9109734444444444,211.0,0.2277433611111111
52,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,997.0,201,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9085161111111112,210.0,0.2271290277777777
53,1.839344262286508e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1050.0,212,4.1992,4.17,-0.0292000000000003,300.0,61,0.9101877777777778,209.0,0.2275469444444444
54,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,1032.0,208,4.1995,4.1995,0.0,300.0,61,0.9095688888888888,208.0,0.2273922222222222
55,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,1024.0,206,4.1992,4.1995,0.0002999999999993,300.0,61,0.9100363333333332,207.0,0.2275090833333333
56,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133947,968.0,195,4.1995,4.1995,0.0,300.0,61,0.9083003333333334,206.0,0.2270750833333333
57,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,1060.0,214,4.1995,4.1995,0.0,300.0,61,0.9072657777777776,205.0,0.2268164444444444
58,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,926.0,187,4.1995,4.1995,0.0,300.0,61,0.9071727777777778,204.0,0.2267931944444444
59,9.295081967169792e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676467,999.0,201,4.1992,4.1995,0.0002999999999993,300.0,61,0.9095337777777778,203.0,0.2273834444444444
60,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1009.0,203,4.1995,4.1995,0.0,300.0,61,0.9085041111111112,202.0,0.2271260277777777
61,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1022.0,206,4.1992,4.1995,0.0002999999999993,300.0,61,0.9074866666666668,201.0,0.2268716666666666
62,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.065132850770075,1008.0,203,4.1995,4.1995,0.0,300.0,61,0.9060415555555557,200.0,0.2265103888888888
63,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,1057.0,213,4.1992,4.1995,0.0002999999999993,300.0,61,0.9071605555555556,199.0,0.2267901388888888
64,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,981.0,198,4.1995,4.1995,0.0,300.0,61,0.9061221111111112,198.0,0.2265305277777778
65,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,977.0,197,4.1995,4.1995,0.0,300.0,61,0.9023576666666666,197.0,0.2255894166666666
66,1.0426229508148125e-08,-2.2408775027228796,4.1995,4.1992,4.199460655737704,3.1228841127652753,974.0,196,4.1995,4.1995,0.0,300.0,61,0.9035306666666668,196.0,0.2258826666666666
67,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,1008.0,203,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9046061111111112,195.0,0.2261515277777777
68,1.9622950819580676e-08,-0.834862437280517,4.1995,4.1992,4.19940655737705,-1.3483299130076158,1006.0,203,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9041038888888888,194.0,0.2260259722222222
69,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.9022888888888888,193.0,0.2255722222222222
70,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623145,989.0,199,4.1995,4.1995,0.0,300.0,61,0.9010643333333334,192.0,0.2252660833333333
71,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,995.0,200,4.1995,4.1995,0.0,300.0,61,0.9016735555555556,191.0,0.2254183888888889
72,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1002.0,202,4.1995,4.1995,0.0,300.0,61,0.9017644444444444,190.0,0.2254411111111111
73,8.114754098322831e-09,-2.765843744598042,4.1995,4.1992,4.199470491803279,5.840391052610773,1029.0,207,4.1995,4.1992,-0.0002999999999993,300.0,61,0.90229,189.0,0.2255724999999999
74,2.90163934424877e-09,-5.380496869774529,4.1995,4.1992,4.199490163934425,27.862683136718637,952.0,192,4.1995,4.1995,0.0,300.0,61,0.9004117777777777,188.0,0.2251029444444444
75,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1031.0,208,4.1995,4.1995,0.0,300.0,61,0.9023087777777776,187.0,0.2255771944444444
76,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1049.0,211,4.1995,4.171,-0.0284999999999993,300.0,61,0.9019957777777778,186.0,0.2254989444444444
77,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1010.0,204,4.1992,4.1995,0.0002999999999993,300.0,61,0.9013698888888888,185.0,0.2253424722222222
78,8.114754098322831e-09,-2.765843744598042,4.1995,4.1992,4.199470491803279,5.840391052610773,1004.0,202,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9006482222222222,184.0,0.2251620555555555
79,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1029.0,207,4.1995,4.1995,0.0,300.0,61,0.9009441111111112,183.0,0.2252360277777777
80,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.1228841128486167,977.0,197,4.1992,4.1995,0.0002999999999993,300.0,61,0.8990615555555556,182.0,0.2247653888888889
81,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623145,1021.0,206,4.1995,4.1995,0.0,300.0,61,0.8979361111111112,181.0,0.2244840277777778
82,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1010.0,203,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8978525555555555,180.0,0.2244631388888888
83,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045575,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.8966015555555555,179.0,0.2241503888888888
84,0.0,0.0,4.1995,4.1995,4.1995,0.0,1029.0,207,4.1995,4.1995,0.0,300.0,61,0.8969712222222221,178.0,0.2242428055555555
85,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,985.0,198,4.1995,4.1995,0.0,300.0,61,0.894226,177.0,0.2235565
86,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,977.0,197,4.1995,4.1995,0.0,300.0,61,0.8943,176.0,0.223575
87,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102929,972.0,196,4.1995,4.1995,0.0,300.0,61,0.8944121111111112,175.0,0.2236030277777778
88,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1045.0,211,4.1995,4.1995,0.0,300.0,61,0.8948112222222222,174.0,0.2237028055555555
89,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.8950434444444444,173.0,0.2237608611111111
90,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1004.0,202,4.1995,4.171,-0.0284999999999993,300.0,61,0.8933175555555556,172.0,0.2233293888888889
91,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1016.0,205,4.1995,4.1992,-0.0002999999999993,300.0,61,0.893777,171.0,0.22344425
92,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1050.0,212,4.1995,4.1995,0.0,300.0,61,0.8953013333333333,170.0,0.2238253333333333
93,0.0,0.0,4.1995,4.1995,4.1995,0.0,1048.0,211,4.1995,4.1713,-0.0282,300.0,61,0.8947138888888888,169.0,0.2236784722222222
94,8.114754098322836e-09,-2.7658437445674577,4.1995,4.1992,4.199470491803278,5.840391052494152,987.0,199,4.1995,4.1995,0.0,300.0,61,0.8909041111111111,168.0,0.2227260277777777
95,1.2540983606498921e-08,-1.8616039840454175,4.1995,4.1992,4.19945081967213,1.5141472134624765,942.0,190,4.1995,4.1992,-0.0002999999999993,300.0,61,0.891153,167.0,0.22278825
96,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,1065.0,215,4.1995,4.1713,-0.0282,300.0,61,0.8928026666666667,166.0,0.2232006666666666
97,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,300.0,61,0.8899054444444444,165.0,0.2224763611111111
98,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1001.0,202,4.1995,4.1713,-0.0282,300.0,61,0.8902196666666666,164.0,0.2225549166666666
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,1032.0,208,4.1995,4.1995,0.0,300.0,61,0.8904841111111111,163.0,0.2226210277777777
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,1089.0,219,4.1995,4.1995,0.0,300.0,61,0.8910183333333334,162.0,0.2227545833333333
101,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,1073.0,216,4.1992,4.1995,0.0002999999999993,300.0,61,0.8904951111111111,161.0,0.2226237777777777
102,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1019.0,205,4.1995,4.1995,0.0,300.0,61,0.8887312222222222,160.0,0.2221828055555555
103,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1014.0,204,4.1995,4.1995,0.0,300.0,61,0.8873701111111111,159.0,0.2218425277777777
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,1027.0,207,4.1995,4.1995,0.0,300.0,61,0.8883301111111112,158.0,0.2220825277777778
105,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1052.0,212,4.1995,4.1995,0.0,300.0,61,0.8885025555555556,157.0,0.2221256388888889
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,1044.0,210,4.1995,4.1995,0.0,300.0,61,0.8884442222222223,156.0,0.2221110555555555
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,1049.0,211,4.1995,4.1995,0.0,300.0,61,0.8879588888888889,155.0,0.2219897222222222
108,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1017.0,205,4.1995,4.1995,0.0,300.0,61,0.8877031111111111,154.0,0.2219257777777777
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,300.0,61,0.8859822222222222,153.0,0.2214955555555555
110,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045575,1022.0,206,4.1995,4.1995,0.0,300.0,61,0.8856982222222222,152.0,0.2214245555555555
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,1070.0,215,4.1995,4.1995,0.0,300.0,61,0.8861764444444444,151.0,0.2215441111111111
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,1045.0,211,4.1995,4.1995,0.0,300.0,61,0.8853423333333333,150.0,0.2213355833333333
113,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1082.0,218,4.1995,4.1995,0.0,300.0,61,0.8851753333333333,149.0,0.2212938333333333
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,1049.0,211,4.1995,4.1716,-0.0278999999999998,300.0,61,0.8845575555555556,148.0,0.2211393888888889
115,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,960.0,196,4.1992,4.1995,0.0002999999999993,300.0,61,0.8834898888888889,147.0,0.2208724722222222
116,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1047.0,211,4.1995,4.1995,0.0,300.0,61,0.8839693333333334,146.0,0.2209923333333333
117,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1031.0,208,4.1995,4.1995,0.0,300.0,61,0.88209,145.0,0.2205225
118,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,201,4.1995,4.1995,0.0,300.0,61,0.8807722222222223,144.0,0.2201930555555555
119,9.29508196716979e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676471,995.0,201,4.1995,4.1995,0.0,300.0,61,0.8815241111111111,143.0,0.2203810277777777
120,1.0426229508148128e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848615,1060.0,213,4.1995,4.1995,0.0,300.0,61,0.8817652222222222,142.0,0.2204413055555555
121,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1019.0,205,4.1995,4.1995,0.0,300.0,61,0.8810316666666667,141.0,0.2202579166666666
122,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,1002.0,202,4.1995,4.1995,0.0,300.0,61,0.8801774444444445,140.0,0.2200443611111111
123,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,1000.0,202,4.1995,4.1995,0.0,300.0,61,0.8784964444444445,139.0,0.2196241111111111
124,8.114754098322831e-09,-2.765843744598042,4.1995,4.1992,4.199470491803279,5.840391052610773,996.0,201,4.1995,4.1995,0.0,300.0,61,0.8774983333333334,138.0,0.2193745833333333
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,1072.0,216,4.1995,4.1995,0.0,300.0,61,0.880670111111111,137.0,0.2201675277777777
126,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1049.0,211,4.1995,4.1995,0.0,300.0,61,0.8785456666666667,136.0,0.2196364166666666
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,1065.0,214,4.1995,4.1995,0.0,300.0,61,0.8796328888888889,135.0,0.2199082222222222
128,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,1057.0,213,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8814378888888889,134.0,0.2203594722222222
129,0.0,0.0,4.1995,4.1995,4.1995,0.0,1020.0,206,4.1995,4.1995,0.0,300.0,61,0.8783805555555556,133.0,0.2195951388888889
130,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1066.0,215,4.1995,4.1995,0.0,300.0,61,0.8810297777777778,132.0,0.2202574444444444
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,1079.0,217,4.1995,4.1995,0.0,300.0,61,0.8808853333333333,131.0,0.2202213333333333
132,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1123.0,226,4.1995,4.1995,0.0,300.0,61,0.8823313333333334,130.0,0.2205828333333333
133,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1109.0,223,4.1995,4.1995,0.0,300.0,61,0.8819507777777779,129.0,0.2204876944444444
134,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1051.0,212,4.1995,4.1713,-0.0282,300.0,61,0.8804186666666667,128.0,0.2201046666666666
135,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1082.0,218,4.1995,4.1995,0.0,300.0,61,0.8822722222222222,127.0,0.2205680555555555
136,0.0,0.0,4.1995,4.1995,4.1995,0.0,1157.0,233,4.1995,4.1995,0.0,300.0,61,0.8839641111111112,126.0,0.2209910277777778
137,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1123.0,226,4.1995,4.1995,0.0,300.0,61,0.8815117777777778,125.0,0.2203779444444444
138,1.3524590163871388e-08,-1.7051861374731527,4.1995,4.1992,4.199445901639344,0.9373147016904227,1213.0,244,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8811838888888889,124.0,0.2202959722222222
139,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,1093.0,220,4.1995,4.1995,0.0,300.0,61,0.8806544444444445,123.0,0.2201636111111111
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,1073.0,216,4.1995,4.1995,0.0,300.0,61,0.8782104444444444,122.0,0.2195526111111111
141,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1093.0,220,4.1995,4.1995,0.0,300.0,61,0.877805,121.0,0.21945125
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,1173.0,236,4.1995,4.1995,0.0,300.0,61,0.8786502222222222,120.0,0.2196625555555555
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,1130.0,228,4.1995,4.1995,0.0,300.0,61,0.8771654444444444,119.0,0.2192913611111111
