cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
25,0.0,0.0,4.1995,4.1995,4.1995,0.0,919.0,185,4.1995,4.1995,0.0,300.0,61,1.1026808,300.0,0.2756702
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,300.0,61,1.102017422222224,299.0,0.275504355555556
27,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,921.0,186,4.1995,4.1995,0.0,300.0,61,1.101416711111112,298.0,0.275354177777778
28,0.0,0.0,4.1995,4.1995,4.1995,0.0,918.0,185,4.1995,4.1995,0.0,300.0,61,1.100625066666668,297.0,0.275156266666667
29,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,909.0,183,4.1995,4.1995,0.0,300.0,61,1.100232888888888,296.0,0.275058222222222
30,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,182,4.1995,4.1995,0.0,300.0,61,1.099990311111112,295.0,0.274997577777778
31,0.0,0.0,4.1995,4.1995,4.1995,0.0,903.0,182,4.1995,4.1995,0.0,300.0,61,1.0994024,294.0,0.2748506
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,185,4.1995,4.1995,0.0,300.0,61,1.098954044444444,293.0,0.274738511111111
33,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,912.0,184,4.1995,4.1995,0.0,300.0,61,1.098292888888888,292.0,0.274573222222222
34,9.295081967224829e-09,2.478794301466633,4.1998,4.1995,4.199534426229508,4.283858877687677,909.0,183,4.1995,4.1995,0.0,300.0,61,1.097919733333332,291.0,0.274479933333333
35,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,184,4.1995,4.1995,0.0,300.0,61,1.097355733333332,290.0,0.274338933333333
36,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,913.0,184,4.1995,4.1995,0.0,300.0,61,1.096902133333332,289.0,0.274225533333333
37,5.606557377056247e-09,3.5991253886958097,4.1998,4.1995,4.199519672131148,11.324094865932343,912.0,184,4.1995,4.1995,0.0,300.0,61,1.096250311111112,288.0,0.274062577777778
38,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,914.0,184,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0957904,287.0,0.2739476
39,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,917.0,185,4.1995,4.1995,0.0,300.0,61,1.095379022222224,286.0,0.273844755555556
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,300.0,61,1.0948304,285.0,0.2737076
41,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,300.0,61,1.094658844444444,284.0,0.273664711111111
42,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,300.0,61,1.094185244444444,283.0,0.273546311111111
43,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,910.0,183,4.1995,4.1995,0.0,300.0,61,1.093896088888888,282.0,0.273474022222222
44,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,901.0,182,4.1998,4.1995,-0.0003000000000001,300.0,61,1.093324,281.0,0.273331
45,0.0,0.0,4.1995,4.1995,4.1995,0.0,931.0,188,4.1995,4.1995,0.0,300.0,61,1.097037688888888,280.0,0.274259422222222
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,184,4.1995,4.1995,0.0,300.0,61,1.095822044444444,279.0,0.273955511111111
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,184,4.1995,4.1995,0.0,300.0,61,1.095000888888888,278.0,0.273750222222222
48,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,300.0,61,1.094334222222224,277.0,0.273583555555556
49,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,300.0,61,1.093692177777776,276.0,0.273423044444444
50,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,300.0,61,1.092834311111112,275.0,0.273208577777778
51,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,300.0,61,1.092452622222224,274.0,0.273113155555556
52,0.0,0.0,4.1995,4.1995,4.1995,0.0,901.0,182,4.1995,4.1995,0.0,300.0,61,1.091818844444444,273.0,0.272954711111111
53,0.0,0.0,4.1995,4.1995,4.1995,0.0,895.0,181,4.1995,4.1995,0.0,300.0,61,1.0912712,272.0,0.2728178
54,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,905.0,182,4.1998,4.1995,-0.0003000000000001,300.0,61,1.090576977777776,271.0,0.272644244444444
55,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,910.0,184,4.1995,4.1995,0.0,300.0,61,1.090059111111112,270.0,0.272514777777778
56,9.295081967224829e-09,2.478794301466633,4.1998,4.1995,4.199534426229508,4.283858877687677,911.0,184,4.1995,4.1995,0.0,300.0,61,1.089329244444444,269.0,0.272332311111111
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,182,4.1995,4.1995,0.0,300.0,61,1.088819377777776,268.0,0.272204844444444
58,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,300.0,61,1.088249422222224,267.0,0.272062355555556
59,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,300.0,61,1.087690044444444,266.0,0.271922511111111
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,300.0,61,1.086942933333332,265.0,0.271735733333333
61,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,300.0,61,1.08654,264.0,0.271635
62,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,300.0,61,1.086121511111112,263.0,0.271530377777778
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,300.0,61,1.085638044444444,262.0,0.271409511111111
64,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,183,4.1995,4.1995,0.0,300.0,61,1.085245333333332,261.0,0.271311333333333
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,902.0,182,4.1995,4.1995,0.0,300.0,61,1.084875555555556,260.0,0.271218888888889
66,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,300.0,61,1.084046222222224,259.0,0.271011555555556
67,1.53442622951013e-08,1.4366940083418818,4.1998,4.1995,4.199563934426229,0.0651328507794604,912.0,184,4.1995,4.1995,0.0,300.0,61,1.083685777777776,258.0,0.270921444444444
68,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,300.0,61,1.083242488888888,257.0,0.270810622222222
69,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,300.0,61,1.082687733333332,256.0,0.270671933333333
70,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,300.0,61,1.082316177777776,255.0,0.270579044444444
71,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,300.0,61,1.081604355555556,254.0,0.270401088888889
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,184,4.1995,4.1995,0.0,300.0,61,1.081367822222224,253.0,0.270341955555556
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,300.0,61,1.080943644444444,252.0,0.270235911111111
74,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,908.0,183,4.1995,4.1995,0.0,300.0,61,1.080648355555556,251.0,0.270162088888889
75,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,918.0,185,4.1995,4.1995,0.0,300.0,61,1.080194844444444,250.0,0.270048711111111
76,0.0,0.0,4.1995,4.1995,4.1995,0.0,911.0,184,4.1995,4.1995,0.0,300.0,61,1.0794232,249.0,0.2698558
77,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,185,4.1995,4.1995,0.0,300.0,61,1.078841333333332,248.0,0.269710333333333
78,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,185,4.1995,4.1995,0.0,300.0,61,1.078631022222224,247.0,0.269657755555556
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,911.0,184,4.1995,4.1995,0.0,300.0,61,1.078263288888888,246.0,0.269565822222222
80,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,300.0,61,1.077460977777776,245.0,0.269365244444444
81,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,300.0,61,1.076950044444444,244.0,0.269237511111111
82,0.0,0.0,4.1995,4.1995,4.1995,0.0,916.0,185,4.1995,4.1995,0.0,300.0,61,1.076878933333332,243.0,0.269219733333333
83,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,300.0,61,1.076202222222224,242.0,0.269050555555556
84,0.0,0.0,4.1995,4.1995,4.1995,0.0,918.0,185,4.1995,4.1995,0.0,300.0,61,1.075626844444444,241.0,0.268906711111111
85,0.0,0.0,4.1995,4.1995,4.1995,0.0,918.0,185,4.1995,4.1995,0.0,300.0,61,1.075075022222224,240.0,0.268768755555556
86,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,300.0,61,1.0746288,239.0,0.2686572
87,0.0,0.0,4.1995,4.1995,4.1995,0.0,932.0,188,4.1995,4.1995,0.0,300.0,61,1.0750824,238.0,0.2687706
88,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,924.0,186,4.1995,4.1995,0.0,300.0,61,1.073927555555556,237.0,0.268481888888889
89,5.606557377056245e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,918.0,185,4.1995,4.1995,0.0,300.0,61,1.073195733333332,236.0,0.268298933333333
90,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,924.0,186,4.1995,4.1995,0.0,300.0,61,1.072504533333332,235.0,0.268126133333333
91,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,924.0,186,4.1995,4.1995,0.0,300.0,61,1.0718112,234.0,0.2679528
92,0.0,0.0,4.1995,4.1995,4.1995,0.0,923.0,186,4.1995,4.1995,0.0,300.0,61,1.071089422222224,233.0,0.267772355555556
93,0.0,0.0,4.1995,4.1995,4.1995,0.0,918.0,185,4.1995,4.1995,0.0,300.0,61,1.070801244444444,232.0,0.267700311111111
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,925.0,186,4.1995,4.1995,0.0,300.0,61,1.070320088888888,231.0,0.267580022222222
95,0.0,0.0,4.1995,4.1995,4.1995,0.0,917.0,185,4.1995,4.1995,0.0,300.0,61,1.069703288888888,230.0,0.267425822222222
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,300.0,61,1.069301066666668,229.0,0.267325266666667
97,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,922.0,186,4.1995,4.1998,0.0003000000000001,300.0,61,1.068615911111112,228.0,0.267153977777778
98,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,926.0,187,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0679304,227.0,0.2669826
99,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.225943742633788,927.0,187,4.1995,4.1995,0.0,300.0,61,1.067400177777776,226.0,0.266850044444444
100,2.9016393442659523e-09,5.380496869776205,4.1998,4.1995,4.199509836065574,27.862683136731057,928.0,187,4.1995,4.1995,0.0,300.0,61,1.066633511111112,225.0,0.266658377777778
101,0.0,0.0,4.1995,4.1995,4.1995,0.0,933.0,188,4.1995,4.1995,0.0,300.0,61,1.066177244444444,224.0,0.266544311111111
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,300.0,61,1.065665955555556,223.0,0.266416488888889
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,934.0,188,4.1995,4.1995,0.0,300.0,61,1.065190666666668,222.0,0.266297666666667
104,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,932.0,188,4.1995,4.1995,0.0,300.0,61,1.064638933333332,221.0,0.266159733333333
105,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,929.0,187,4.1995,4.1995,0.0,300.0,61,1.064078133333332,220.0,0.266019533333333
106,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,935.0,188,4.1995,4.1995,0.0,300.0,61,1.063498844444444,219.0,0.265874711111111
107,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,940.0,189,4.1995,4.1995,0.0,300.0,61,1.0631392,218.0,0.2657848
108,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,941.0,190,4.1995,4.1995,0.0,300.0,61,1.062807555555556,217.0,0.265701888888889
109,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,941.0,190,4.1995,4.1995,0.0,300.0,61,1.0622856,216.0,0.2655714
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,937.0,189,4.1995,4.1995,0.0,300.0,61,1.061767733333332,215.0,0.265441933333333
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,938.0,189,4.1995,4.1995,0.0,300.0,61,1.061243111111112,214.0,0.265310777777778
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,939.0,189,4.1995,4.1995,0.0,300.0,61,1.060553511111112,213.0,0.265138377777778
113,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,944.0,190,4.1995,4.1995,0.0,300.0,61,1.060113155555556,212.0,0.265028288888889
114,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,942.0,190,4.1995,4.1995,0.0,300.0,61,1.059642222222224,211.0,0.264910555555556
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,946.0,191,4.1995,4.1995,0.0,300.0,61,1.059377155555556,210.0,0.264844288888889
116,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,945.0,190,4.1995,4.1995,0.0,300.0,61,1.058879466666668,209.0,0.264719866666667
117,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,951.0,192,4.1995,4.1995,0.0,300.0,61,1.0583544,208.0,0.2645886
118,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,948.0,191,4.1995,4.1995,0.0,300.0,61,1.057782044444444,207.0,0.264445511111111
119,0.0,0.0,4.1995,4.1995,4.1995,0.0,944.0,190,4.1995,4.1995,0.0,300.0,61,1.057178311111112,206.0,0.264294577777778
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,945.0,191,4.1995,4.1995,0.0,300.0,61,1.056660177777776,205.0,0.264165044444444
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,956.0,193,4.1995,4.1995,0.0,300.0,61,1.056354488888888,204.0,0.264088622222222
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1995,0.0,300.0,61,1.055546044444444,203.0,0.263886511111111
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,955.0,193,4.1995,4.1995,0.0,300.0,61,1.055247111111112,202.0,0.263811777777778
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,300.0,61,1.054685777777776,201.0,0.263671444444444
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,956.0,193,4.1995,4.1995,0.0,300.0,61,1.054394844444444,200.0,0.263598711111111
126,0.0,0.0,4.1995,4.1995,4.1995,0.0,955.0,193,4.1995,4.1995,0.0,300.0,61,1.053820177777776,199.0,0.263455044444444
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,300.0,61,1.053256177777776,198.0,0.263314044444444
128,0.0,0.0,4.1995,4.1995,4.1995,0.0,958.0,193,4.1995,4.1995,0.0,300.0,61,1.0528256,197.0,0.2632064
129,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,300.0,61,1.052269066666668,196.0,0.263067266666667
130,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,971.0,196,4.1995,4.1995,0.0,300.0,61,1.051927555555556,195.0,0.262981888888889
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,971.0,196,4.1995,4.1995,0.0,300.0,61,1.050845511111112,194.0,0.262711377777778
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,300.0,61,1.050012355555556,193.0,0.262503088888889
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,195,4.1995,4.1995,0.0,300.0,61,1.049418933333332,192.0,0.262354733333333
134,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,974.0,196,4.1995,4.1995,0.0,300.0,61,1.048697244444444,191.0,0.262174311111111
135,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,974.0,196,4.1995,4.1995,0.0,300.0,61,1.047864888888888,190.0,0.261966222222222
136,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,962.0,194,4.1995,4.1995,0.0,300.0,61,1.047329688888888,189.0,0.261832422222222
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,300.0,61,1.046986488888888,188.0,0.261746622222222
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,300.0,61,1.046257688888888,187.0,0.261564422222222
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,300.0,61,1.045763466666668,186.0,0.261440866666667
140,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,971.0,196,4.1995,4.1995,0.0,300.0,61,1.045284622222224,185.0,0.261321155555556
141,1.6180327868872846e-08,1.3191358525677104,4.1998,4.1995,4.199568852459017,-0.2698256765776907,978.0,197,4.1998,4.1995,-0.0003000000000001,300.0,61,1.044636,184.0,0.261159
142,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,980.0,197,4.1998,4.1995,-0.0003000000000001,300.0,61,1.044092266666668,183.0,0.261023066666667
143,5.606557377056245e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,982.0,198,4.1995,4.1995,0.0,300.0,61,1.043293511111112,182.0,0.260823377777778
144,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590044,989.0,199,4.1995,4.1995,0.0,300.0,61,1.042780266666668,181.0,0.260695066666667
145,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,988.0,199,4.1995,4.1995,0.0,300.0,61,1.042205066666668,180.0,0.260551266666667
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,300.0,61,1.041469955555556,179.0,0.260367488888889
147,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,1.041041777777776,178.0,0.260260444444444
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,300.0,61,1.040809511111112,177.0,0.260202377777778
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,1.040133155555556,176.0,0.260033288888889
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,300.0,61,1.0396568,175.0,0.2599142
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,300.0,61,1.039203022222224,174.0,0.259800755555556
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,300.0,61,1.038515822222224,173.0,0.259628955555556
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,201,4.1995,4.1995,0.0,300.0,61,1.037999733333332,172.0,0.259499933333333
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1995,0.0,300.0,61,1.037282666666668,171.0,0.259320666666667
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,996.0,201,4.1995,4.1995,0.0,300.0,61,1.036649866666668,170.0,0.259162466666667
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,1005.0,203,4.1995,4.1995,0.0,300.0,61,1.036168533333332,169.0,0.259042133333333
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,300.0,61,1.035580355555556,168.0,0.258895088888889
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,1008.0,203,4.1995,4.1995,0.0,300.0,61,1.035166488888888,167.0,0.258791622222222
159,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,300.0,61,1.034569333333332,166.0,0.258642333333333
160,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1008.0,203,4.1995,4.1995,0.0,300.0,61,1.034074666666668,165.0,0.258518666666667
161,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1015.0,205,4.1995,4.1995,0.0,300.0,61,1.033572088888888,164.0,0.258393022222222
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,300.0,61,1.032978488888888,163.0,0.258244622222222
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,1020.0,205,4.1995,4.1995,0.0,300.0,61,1.032389866666668,162.0,0.258097466666667
164,0.0,0.0,4.1995,4.1995,4.1995,0.0,1019.0,205,4.1995,4.1995,0.0,300.0,61,1.031767555555556,161.0,0.257941888888889
165,0.0,0.0,4.1995,4.1995,4.1995,0.0,1024.0,206,4.1995,4.1995,0.0,300.0,61,1.031140977777776,160.0,0.257785244444444
166,0.0,0.0,4.1995,4.1995,4.1995,0.0,1020.0,205,4.1995,4.1995,0.0,300.0,61,1.030576266666668,159.0,0.257644066666667
167,0.0,0.0,4.1995,4.1995,4.1995,0.0,1025.0,206,4.1995,4.1995,0.0,300.0,61,1.029869155555556,158.0,0.257467288888889
