cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,2.901639344265952e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673107,735.0,148,4.1979,4.1982,0.0003000000000001,300.0,61,0.9852346327742142,3775.0,0.0795189166666666
17,1.4754098360674323e-09,-7.810249675806722,4.1982,4.1979,4.198195081967212,60.99999999892403,769.0,155,4.1982,4.1982,0.0,300.0,61,0.9867534329599256,3774.0,0.0796414999999999
18,6.827868852461845e-08,1.8616039840734744,4.1989,4.1982,4.1983147540983605,1.5141472135344811,757.0,153,4.1982,4.1954,-0.0027999999999996,300.0,61,0.9890152854005546,3773.0,0.0798240555555555
19,3.0524590163947064e-08,3.599125388727004,4.1989,4.1982,4.198245901639344,11.324094866087124,777.0,157,4.1989,4.1982,-0.0007000000000001,300.0,61,0.991551437353536,3772.0,0.08002875
20,8.03278688524923e-09,7.810249675949989,4.1989,4.1982,4.198211475409835,61.00000000046655,749.0,151,4.1982,4.1982,0.0,300.0,61,0.9906270101387568,3771.0,0.0799541388888888
21,3.0524590163947064e-08,3.5991253887270034,4.1989,4.1982,4.198245901639344,11.324094866087124,775.0,157,4.1982,4.1954,-0.0027999999999996,300.0,61,0.9883493261077032,3770.0,0.0797703055555555
22,5.0606557377070136e-08,2.4787943014702485,4.1989,4.1982,4.198280327868852,4.283858877700027,748.0,151,4.1982,4.1768,-0.0213999999999998,300.0,61,0.987695068425166,3769.0,0.0797175
23,8.032786885249227e-09,7.8102496759499935,4.1989,4.1982,4.198211475409835,61.00000000046662,806.0,163,4.1982,4.1768,-0.0213999999999998,300.0,61,0.9865194007536524,3768.0,0.0796226111111111
24,3.0524590163947064e-08,3.5991253887270034,4.1989,4.1982,4.198245901639344,11.324094866087124,760.0,153,4.1982,4.1982,0.0,300.0,61,0.9815899253265176,3767.0,0.07922475
25,9.622950819677413e-09,5.560695233278395,4.1989,4.1979,4.198206557377048,44.59632178186758,757.0,153,4.1982,4.1982,0.0,300.0,61,0.9846640071889184,3766.0,0.0794728611111111
26,1.5797814207656814e-08,5.380496869856336,4.1989,4.1982,4.1982229508196705,27.862683137325433,773.0,156,4.1982,4.1982,0.0,300.0,61,0.983169642718862,3765.0,0.07935225
27,4.278688524595553e-09,-4.275398459327925,4.1982,4.1979,4.198185245901638,16.8300449421686,775.0,156,4.1982,4.1982,0.0,300.0,61,0.9788579434832868,3764.0,0.07900425
28,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,783.0,158,4.1982,4.1982,0.0,300.0,61,0.986237873776106,3763.0,0.0795998888888888
29,1.813114754099931e-08,1.6208243389811603,4.1989,4.1979,4.198177049180328,14.46204795906011,749.0,151,4.1982,4.1765,-0.0217,300.0,61,0.9754513982219746,3762.0,0.0787293055555555
30,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,762.0,154,4.1982,4.1982,0.0,300.0,61,0.979562105092162,3761.0,0.0790610833333333
31,1.2655737704927037e-08,3.261426428873208,4.1989,4.1979,4.198196721311474,27.651974453318196,762.0,154,4.1979,4.1982,0.0003000000000001,300.0,61,0.9780866696976128,3760.0,0.078942
32,3.052459016394707e-08,3.5991253887270007,4.1989,4.1982,4.198245901639344,11.324094866087108,797.0,161,4.1982,4.1982,0.0,300.0,61,0.9853409797620648,3759.0,0.0795275
33,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,788.0,159,4.1982,4.1768,-0.0213999999999998,300.0,61,0.9826120954039168,3758.0,0.07930725
34,3.0524590163947064e-08,3.5991253887427734,4.1989,4.1982,4.198245901639343,11.324094866165362,759.0,153,4.1982,4.1982,0.0,300.0,61,0.98101138394601,3757.0,0.0791780555555555
35,1.5797814207656814e-08,5.380496869834415,4.1989,4.1982,4.198222950819671,27.862683137162847,751.0,152,4.1982,4.1982,0.0,300.0,61,0.9799214133617932,3756.0,0.0790900833333333
36,8.032786885249227e-09,7.8102496759499935,4.1989,4.1982,4.198211475409835,61.000000000466606,786.0,159,4.1982,4.1989,0.0007000000000001,300.0,61,0.9806231658156038,3755.0,0.0791467222222222
37,4.418032786887077e-08,2.765843744574406,4.1989,4.1982,4.198268852459017,5.840391052520648,719.0,145,4.1982,4.1982,0.0,300.0,61,0.976134909930296,3754.0,0.0787844722222222
38,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,738.0,149,4.1982,4.1765,-0.0217,300.0,61,0.9756365589969376,3753.0,0.0787442499999999
39,1.5797814207656814e-08,5.380496869856335,4.1989,4.1982,4.1982229508196705,27.862683137325433,744.0,150,4.1982,4.1982,0.0,300.0,61,0.9837719314850064,3752.0,0.0794008611111111
40,6.827868852461845e-08,1.8616039840734735,4.1989,4.1982,4.1983147540983605,1.5141472135344776,737.0,149,4.1982,4.1982,0.0,300.0,61,0.9801220615621716,3751.0,0.0791062777777777
41,4.418032786887077e-08,2.765843744587513,4.1989,4.1982,4.198268852459016,5.840391052570622,776.0,157,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9850487836692324,3750.0,0.0795039166666666
42,3.0524590163947064e-08,3.5991253887270034,4.1989,4.1982,4.198245901639344,11.324094866087124,747.0,151,4.1982,4.1982,0.0,300.0,61,0.979308799645372,3749.0,0.0790406388888888
43,3.748633879782974e-08,3.125213498678819,4.1989,4.1982,4.19825737704918,8.029264423481344,788.0,159,4.1982,4.1982,0.0,300.0,61,0.9829042914967492,3748.0,0.0793308333333333
44,6.265573770494399e-08,-2.0381402237683575,4.1989,4.1982,4.198796721311476,2.2259437426219613,763.0,154,4.1989,4.1772,-0.0217,300.0,61,0.9783499559296704,3747.0,0.07896325
45,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,744.0,150,4.1989,4.1989,0.0,300.0,61,0.9797462333720977,3746.0,0.0790759444444444
46,8.032786885249227e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.00000000046662,728.0,147,4.1989,4.1989,0.0,300.0,61,0.9770992602861456,3745.0,0.0788623055555555
47,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,745.0,150,4.1989,4.1989,0.0,300.0,61,0.9784033015061002,3744.0,0.0789675555555555
48,9.639344262299077e-08,-1.1082054477326055,4.1989,4.1982,4.1987163934426235,-0.7991915059343913,735.0,148,4.1982,4.1989,0.0007000000000001,300.0,61,0.9755876875656276,3743.0,0.0787403055555555
49,1.579781420765681e-08,-5.380496869834417,4.1989,4.1982,4.198877049180329,27.86268313716284,766.0,155,4.1982,4.1989,0.0007000000000001,300.0,61,0.9831489928183086,3742.0,0.0793505833333333
50,3.052459016394705e-08,-3.599125388742774,4.1989,4.1982,4.198854098360657,11.324094866165362,736.0,149,4.1989,4.1989,0.0,300.0,61,0.9756916253984136,3741.0,0.0787486944444444
51,6.265573770494399e-08,-2.038140223768357,4.1989,4.1982,4.198796721311476,2.225943742621962,783.0,158,4.1989,4.1989,0.0,300.0,61,0.9890493577364676,3740.0,0.0798268055555555
52,2.329508196722277e-08,-4.275398459399821,4.1989,4.1982,4.198865573770493,16.83004494259235,748.0,151,4.1989,4.1989,0.0,300.0,61,0.9812736376830395,3739.0,0.0791992222222222
53,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,734.0,148,4.1989,4.1989,0.0,300.0,61,0.9846385389782356,3738.0,0.0794708055555555
54,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,721.0,146,4.1989,4.1762,-0.0227000000000003,300.0,61,0.9805274879430392,3737.0,0.079139
55,2.329508196722277e-08,-4.275398459399822,4.1989,4.1982,4.198865573770493,16.83004494259235,768.0,155,4.1989,4.1989,0.0,300.0,61,0.9872569463684222,3736.0,0.0796821388888888
56,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,729.0,147,4.1989,4.1989,0.0,300.0,61,0.9793838276173832,3735.0,0.0790466944444444
57,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,730.0,148,4.1989,4.1989,0.0,300.0,61,0.9810626645323846,3734.0,0.0791821944444444
58,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,789.0,159,4.1989,4.1961,-0.0027999999999996,300.0,61,0.9797971697934628,3733.0,0.0790800555555555
59,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,768.0,155,4.1989,4.1989,0.0,300.0,61,0.9853196415314928,3732.0,0.0795257777777777
60,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,755.0,153,4.1989,4.1989,0.0,300.0,61,0.9814250702870988,3731.0,0.0792114444444444
61,2.2868852459045208e-08,0.0336238203859818,4.1992,4.1989,4.199047540983606,-2.067796610168481,775.0,157,4.1992,4.1992,0.0,300.0,61,0.9826065887637694,3730.0,0.0793068055555555
62,2.257377049183173e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,762.0,154,4.1992,4.1992,0.0,300.0,61,0.9784452896372255,3729.0,0.0789709444444444
63,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,774.0,156,4.1989,4.1989,0.0,300.0,61,0.9815992177817668,3728.0,0.0792254999999999
64,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,723.0,146,4.1989,4.1958,-0.0030999999999998,300.0,61,0.9721887139345182,3727.0,0.0784659722222222
65,6.885245901648018e-09,3.1252134986460103,4.1992,4.1989,4.198924590163935,8.02926442333999,729.0,147,4.1989,4.1768,-0.0221,300.0,61,0.9740802448252208,3726.0,0.0786186388888889
66,1.1508196721325973e-08,2.038140223721207,4.1992,4.1989,4.198944262295083,2.225943742489486,726.0,147,4.1989,4.1989,0.0,300.0,61,0.97372954068082,3725.0,0.0785903333333333
67,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,729.0,147,4.1989,4.1989,0.0,300.0,61,0.9759993089166612,3724.0,0.0787735277777777
68,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489485,759.0,153,4.1989,4.1989,0.0,300.0,61,0.9709782855970728,3723.0,0.0783682777777777
69,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,732.0,148,4.1989,4.1989,0.0,300.0,61,0.9709996238276448,3722.0,0.07837
70,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,737.0,149,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9713702895425804,3721.0,0.0783999166666666
71,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.324094865932356,728.0,147,4.1989,4.1762,-0.0227000000000003,300.0,61,0.967808181697098,3720.0,0.0781124166666666
72,1.7704918032809198e-08,1.1082054477008465,4.1992,4.1989,4.198978688524591,-0.7991915059829102,749.0,151,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9695603257590644,3719.0,0.0782538333333333
73,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,765.0,155,4.1989,4.1989,0.0,300.0,61,0.9775989878795408,3718.0,0.0789026388888888
74,1.0426229508209856e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776209,756.0,153,4.1992,4.1992,0.0,300.0,61,0.9741972609283572,3717.0,0.0786280833333333
75,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.83004494216859,767.0,155,4.1989,4.1989,0.0,300.0,61,0.9738503425990582,3716.0,0.0786000833333333
76,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.324094865932356,703.0,142,4.1989,4.1989,0.0,300.0,61,0.9696394837111862,3715.0,0.0782602222222222
77,6.885245901648021e-09,3.1252134986792086,4.1992,4.1989,4.1989245901639345,8.02926442348302,746.0,151,4.1989,4.1992,0.0003000000000001,300.0,61,0.9728887455632826,3714.0,0.0785224722222222
78,1.9622950819696855e-08,0.8348624372669774,4.1992,4.1989,4.1989934426229505,-1.3483299130231987,737.0,149,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9685020183556964,3713.0,0.0781684166666666
79,2.1098360655764292e-08,-0.5951052868600604,4.1992,4.1989,4.199091803278689,-1.7028033334233432,706.0,143,4.1992,4.1992,0.0,300.0,61,0.9731771558410134,3712.0,0.07854575
80,1.1508196721325976e-08,-2.038140223772567,4.1992,4.1989,4.199155737704919,2.225943742633791,747.0,151,4.1989,4.1772,-0.0217,300.0,61,0.9693108061273756,3711.0,0.0782336944444444
81,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776209,734.0,148,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9717278769871656,3710.0,0.0784287777777777
82,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,746.0,151,4.1992,4.1992,0.0,300.0,61,0.9718115090844072,3709.0,0.0784355277777777
83,0.0,0.0,4.1992,4.1992,4.1992,0.0,721.0,146,4.1992,4.1768,-0.0224000000000001,300.0,61,0.9674337301670608,3708.0,0.0780821944444444
84,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,675.0,137,4.1992,4.1992,0.0,300.0,61,0.964976392001192,3707.0,0.0778838611111111
85,1.9032786885269888e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.191152551436258,707.0,143,4.1992,4.1992,0.0,300.0,61,0.9648012120114964,3706.0,0.0778697222222222
86,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,717.0,145,4.1992,4.1992,0.0,300.0,61,0.970503682049351,3705.0,0.0783299722222222
87,2.2819672131176293e-08,0.1009801002959048,4.1992,4.1989,4.199042622950819,-2.05842268082641,739.0,149,4.1992,4.1992,0.0,300.0,61,0.9710650151793976,3704.0,0.0783752777777777
88,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.702803333423343,714.0,144,4.1992,4.1992,0.0,300.0,61,0.9669718607246806,3703.0,0.0780449166666666
89,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,710.0,144,4.1989,4.1989,0.0,300.0,61,0.966717522782863,3702.0,0.0780243888888889
90,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,729.0,147,4.1989,4.1989,0.0,300.0,61,0.964464618632474,3701.0,0.0778425555555555
91,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.28385887759004,682.0,138,4.1989,4.1989,0.0,300.0,61,0.963420421994484,3700.0,0.0777582777777777
92,5.606557377056244e-09,3.5991253886590213,4.1992,4.1989,4.198919672131149,11.324094865749814,716.0,145,4.1989,4.1989,0.0,300.0,61,0.9695355458784002,3699.0,0.0782518333333333
93,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.28385887759004,713.0,144,4.1989,4.1989,0.0,300.0,61,0.9653009396048914,3698.0,0.0779100555555555
94,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,748.0,151,4.1989,4.1989,0.0,300.0,61,0.965266867268978,3697.0,0.0779073055555555
95,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136208,730.0,147,4.1989,4.1992,0.0003000000000001,300.0,61,0.9603342943567604,3696.0,0.0775091944444444
96,8.114754098370886e-09,2.765843744539884,4.1992,4.1989,4.198929508196723,5.840391052389016,725.0,146,4.1989,4.1989,0.0,300.0,61,0.9668603512616916,3695.0,0.0780359166666666
97,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,707.0,143,4.1989,4.1989,0.0,300.0,61,0.9634964824615228,3694.0,0.0777644166666666
98,1.4754098360674331e-09,7.810249675806714,4.1992,4.1989,4.198904918032788,60.99999999892396,715.0,144,4.1989,4.1989,0.0,300.0,61,0.9639948333948812,3693.0,0.0778046388888888
99,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,719.0,145,4.1989,4.1989,0.0,300.0,61,0.9648256477271512,3692.0,0.0778716944444444
100,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,718.0,145,4.1992,4.1992,0.0,300.0,61,0.964142824348848,3691.0,0.0778165833333333
101,2.1836065573798007e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.862076863543085,701.0,142,4.1992,4.1992,0.0,300.0,61,0.9610659891663736,3690.0,0.07756825
102,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,731.0,148,4.1992,4.1992,0.0,300.0,61,0.9698418527366106,3689.0,0.0782765555555555
103,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,694.0,140,4.1989,4.1989,0.0,300.0,61,0.9629836765977772,3688.0,0.0777230277777777
104,2.2721311475438464e-08,0.1686640598014435,4.1992,4.1989,4.199037704918034,-2.039553082806963,724.0,146,4.1989,4.1989,0.0,300.0,61,0.9645210616939868,3687.0,0.0778471111111111
105,2.2377049180356067e-08,0.3059217425369813,4.1992,4.1989,4.1990278688524585,-1.972203132921872,696.0,141,4.1992,4.1989,-0.0003000000000001,300.0,61,0.960529091751982,3686.0,0.0775249166666666
106,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136222,669.0,135,4.1992,4.1992,0.0,300.0,61,0.9632252804342534,3685.0,0.0777425277777777
107,1.9032786885269888e-08,0.9214209011307972,4.1992,4.1989,4.198988524590164,-1.191152551436258,723.0,146,4.1989,4.1992,0.0003000000000001,300.0,61,0.9573022006254852,3684.0,0.0772644722222222
108,9.29508196722482e-09,2.4787943014380636,4.1992,4.1989,4.198934426229509,4.283858877590049,703.0,142,4.1989,4.1989,0.0,300.0,61,0.9680284473030022,3683.0,0.0781301944444444
109,1.1508196721325973e-08,2.038140223721207,4.1992,4.1989,4.198944262295083,2.225943742489486,739.0,149,4.1989,4.1961,-0.0027999999999996,300.0,61,0.9622413126728782,3682.0,0.0776631111111111
110,1.4459016393460844e-08,1.5645937536716097,4.1992,4.1989,4.198959016393443,0.4620164839395912,696.0,141,4.1989,4.1992,0.0003000000000001,300.0,61,0.963312010016578,3681.0,0.0777495277777777
111,6.885245901648021e-09,3.1252134986792086,4.1992,4.1989,4.1989245901639345,8.02926442348302,688.0,139,4.1989,4.1989,0.0,300.0,61,0.9607521106779602,3680.0,0.0775429166666666
112,1.4459016393460842e-08,1.5645937536945211,4.1992,4.1989,4.1989590163934425,0.4620164839890104,727.0,147,4.1989,4.1989,0.0,300.0,61,0.9710973666902648,3679.0,0.0783778888888888
113,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,782.0,158,4.1989,4.1989,0.0,300.0,61,0.9672898691932048,3678.0,0.0780705833333333
114,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,752.0,152,4.1989,4.1989,0.0,300.0,61,0.970647198858198,3677.0,0.0783415555555555
115,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,693.0,140,4.1989,4.1989,0.0,300.0,61,0.9658646818900024,3676.0,0.0779555555555555
116,1.5797814207656814e-08,-5.380496869834417,4.1989,4.1982,4.198877049180329,27.86268313716284,742.0,150,4.1989,4.1989,0.0,300.0,61,0.9655776482723089,3675.0,0.0779323888888889
117,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,738.0,149,4.1989,4.1989,0.0,300.0,61,0.961000597814621,3674.0,0.0775629722222222
118,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,739.0,149,4.1989,4.1989,0.0,300.0,61,0.9654609763341814,3673.0,0.0779229722222222
119,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,751.0,152,4.1989,4.1989,0.0,300.0,61,0.963296522591163,3672.0,0.0777482777777777
120,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,730.0,147,4.1989,4.1989,0.0,300.0,61,0.9644914635031934,3671.0,0.0778447222222222
121,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,700.0,142,4.1989,4.1762,-0.0227000000000003,300.0,61,0.9503789772999084,3670.0,0.0767056944444444
122,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,719.0,145,4.1989,4.1989,0.0,300.0,61,0.9614531748017522,3669.0,0.0775995
123,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,726.0,147,4.1989,4.1768,-0.0221,300.0,61,0.9579196326520354,3668.0,0.0773143055555555
124,6.885245901648021e-09,3.1252134986792086,4.1992,4.1989,4.1989245901639345,8.02926442348302,731.0,148,4.1989,4.1958,-0.0030999999999998,300.0,61,0.9611540954087352,3667.0,0.0775753611111111
125,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,767.0,155,4.1989,4.1778,-0.0210999999999996,300.0,61,0.9678532673133068,3666.0,0.0781160555555555
126,5.606557377056244e-09,3.5991253886590218,4.1992,4.1989,4.198919672131149,11.324094865749814,721.0,146,4.1989,4.1989,0.0,300.0,61,0.9638671481764586,3665.0,0.0777943333333333
127,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,698.0,141,4.1989,4.1989,0.0,300.0,61,0.958083799361436,3664.0,0.0773275555555555
128,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,751.0,152,4.1989,4.1989,0.0,300.0,61,0.9604310047243528,3663.0,0.077517
129,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,713.0,144,4.1989,4.1989,0.0,300.0,61,0.958536032183558,3662.0,0.0773640555555555
130,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,748.0,151,4.1989,4.1989,0.0,300.0,61,0.9644749435827508,3661.0,0.0778433888888888
131,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,722.0,146,4.1989,4.1989,0.0,300.0,61,0.9601649651722216,3660.0,0.0774955277777777
132,4.2786885245955535e-09,4.27539845932792,4.1992,4.1989,4.198914754098362,16.830044942168577,716.0,145,4.1989,4.1989,0.0,300.0,61,0.957961620783161,3659.0,0.0773176944444444
133,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,716.0,145,4.1989,4.1989,0.0,300.0,61,0.9560793823477076,3658.0,0.0771657777777777
134,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,693.0,140,4.1989,4.1989,0.0,300.0,61,0.9612432341461248,3657.0,0.0775825555555555
135,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,699.0,141,4.1989,4.1989,0.0,300.0,61,0.9574612048597472,3656.0,0.0772773055555555
136,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,723.0,146,4.1989,4.1989,0.0,300.0,61,0.9584279643706614,3655.0,0.0773553333333333
137,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,683.0,138,4.1989,4.1989,0.0,300.0,61,0.9546235643586845,3654.0,0.0770482777777777
138,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,666.0,135,4.1989,4.1989,0.0,300.0,61,0.9558105894755023,3653.0,0.0771440833333333
139,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,743.0,150,4.1989,4.1989,0.0,300.0,61,0.9538478164278904,3652.0,0.0769856666666666
140,4.2786885245955535e-09,4.27539845932792,4.1992,4.1989,4.198914754098362,16.830044942168577,737.0,149,4.1989,4.1768,-0.0221,300.0,61,0.961315508798062,3651.0,0.0775883888888888
141,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,718.0,145,4.1989,4.1958,-0.0030999999999998,300.0,61,0.955125012777126,3650.0,0.07708875
142,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,747.0,151,4.1989,4.1961,-0.0027999999999996,300.0,61,0.9609087057571576,3649.0,0.0775555555555555
143,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,732.0,148,4.1989,4.1989,0.0,300.0,61,0.9599064972502934,3648.0,0.0774746666666666
