cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
103,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,533.0,108,4.1995,4.1995,0.0,300.0,61,0.9743782175202856,3220.0,0.0727067222222222
104,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,562.0,114,4.1995,4.1995,0.0,300.0,61,0.9846411509792952,3219.0,0.0734725277777777
105,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.601778408638935,546.0,111,4.1995,4.1995,0.0,300.0,61,0.9712158387711732,3218.0,0.07247075
106,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,552.0,112,4.1995,4.1995,0.0,300.0,61,0.9762153380767156,3217.0,0.0728438055555555
107,5.6065573770562446e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,589.0,119,4.1995,4.1995,0.0,300.0,61,1.045065107031351,3216.0,0.0779812777777777
108,1.0426229508209856e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,547.0,111,4.1995,4.1995,0.0,300.0,61,1.0479717407303588,3215.0,0.0781981666666666
109,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,531.0,108,4.1998,4.1995,-0.0003000000000001,300.0,61,1.054085424802952,3214.0,0.0786543611111111
110,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,528.0,107,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0398839431196207,3213.0,0.0775946666666666
111,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,522.0,106,4.1998,4.1995,-0.0003000000000001,300.0,61,1.045637648351673,3212.0,0.078024
112,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,524.0,106,4.1995,4.1995,0.0,300.0,61,1.0480796971561672,3211.0,0.0782062222222222
113,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,561.0,114,4.1995,4.1995,0.0,300.0,61,1.0399904104912805,3210.0,0.0776026111111111
114,5.606557377056245e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,567.0,115,4.1995,4.1995,0.0,300.0,61,1.0486924429385145,3209.0,0.0782519444444444
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,537.0,109,4.1995,4.1995,0.0,300.0,61,1.044796332757442,3208.0,0.0779612222222222
116,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,523.0,106,4.1995,4.1995,0.0,300.0,61,1.039185204460164,3207.0,0.0775425277777777
117,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,548.0,111,4.1995,4.1995,0.0,300.0,61,1.0459116343151045,3206.0,0.0780444444444444
118,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,545.0,110,4.1995,4.1995,0.0,300.0,61,1.0385240644179716,3205.0,0.0774931944444444
119,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,529.0,107,4.1995,4.1995,0.0,300.0,61,1.0402308927363568,3204.0,0.0776205555555555
120,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,561.0,114,4.1995,4.1995,0.0,300.0,61,1.0428508835116663,3203.0,0.0778160555555555
121,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,542.0,110,4.1995,4.1995,0.0,300.0,61,1.0373849379939242,3202.0,0.0774081944444444
122,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,531.0,108,4.1995,4.1995,0.0,300.0,61,1.0402070678699715,3201.0,0.0776187777777777
123,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.1228841127762097,557.0,113,4.1995,4.1995,0.0,300.0,61,1.0394506283622378,3200.0,0.0775623333333333
124,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,512.0,104,4.1995,4.1995,0.0,300.0,61,1.0285150146913806,3199.0,0.0767463333333333
125,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,547.0,111,4.1995,4.1995,0.0,300.0,61,1.0431762418432406,3198.0,0.0778403333333333
126,8.114754098370882e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389025,526.0,107,4.1995,4.1995,0.0,300.0,61,1.0411455442474304,3197.0,0.0776888055555555
127,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,577.0,117,4.1995,4.1995,0.0,300.0,61,1.0241022027205764,3196.0,0.0764170555555555
128,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,539.0,109,4.1995,4.1995,0.0,300.0,61,1.0396419718203949,3195.0,0.0775766111111111
129,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,534.0,108,4.1995,4.1995,0.0,300.0,61,1.041157456680623,3194.0,0.0776896944444444
130,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,578.0,117,4.1995,4.1995,0.0,300.0,61,1.0380706474295762,3193.0,0.0774593611111111
131,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,556.0,113,4.1995,4.1995,0.0,300.0,61,1.035413802564077,3192.0,0.0772611111111111
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,529.0,107,4.1995,4.1995,0.0,300.0,61,1.036482198916043,3191.0,0.0773408333333333
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,526.0,107,4.1995,4.1995,0.0,300.0,61,1.026709536535619,3190.0,0.0766116111111111
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,545.0,110,4.1995,4.1995,0.0,300.0,61,1.034004412811971,3189.0,0.0771559444444444
135,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,559.0,113,4.1995,4.1995,0.0,300.0,61,1.0398586291990866,3188.0,0.0775927777777777
136,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.8626831367311,562.0,114,4.1995,4.1995,0.0,300.0,61,1.0317358388158446,3187.0,0.0769866666666666
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,300.0,61,1.0349685753735014,3186.0,0.0772278888888888
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,553.0,112,4.1995,4.1995,0.0,300.0,61,1.0336470398161912,3185.0,0.0771292777777777
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,540.0,109,4.1995,4.1995,0.0,300.0,61,1.0281911454139552,3184.0,0.0767221666666666
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,533.0,108,4.1995,4.1995,0.0,300.0,61,1.0267806388712375,3183.0,0.0766169166666666
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,523.0,106,4.1995,4.1995,0.0,300.0,61,1.0233826173030327,3182.0,0.0763633611111111
142,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,556.0,113,4.1995,4.1995,0.0,300.0,61,1.0272091142026358,3181.0,0.0766488888888888
143,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,561.0,114,4.1995,4.1995,0.0,300.0,61,1.0339876609527938,3180.0,0.0771546944444444
144,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,576.0,117,4.1998,4.1998,0.0,300.0,61,1.0272679318415243,3179.0,0.0766532777777777
145,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,530.0,107,4.1995,4.1995,0.0,300.0,61,1.024440218012418,3178.0,0.0764422777777777
