cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,729.0,147,4.1992,4.1992,0.0,300.0,61,0.9896183239096092,1509.0,0.1170414444444444
13,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,710.0,143,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9895166256663817,1508.0,0.1170294166666666
14,0.0,0.0,4.1992,4.1992,4.1992,0.0,715.0,144,4.1992,4.1992,0.0,300.0,61,0.9871749825140086,1507.0,0.1167524722222222
15,2.999999999994898e-09,2.5148797043594915e-11,4.1995,4.1989,4.199199999999999,29.999999999999993,728.0,147,4.1992,4.1629,-0.0363000000000006,300.0,61,0.9867439980421324,1506.0,0.1167015
16,0.0,0.0,4.1992,4.1992,4.1992,0.0,719.0,145,4.1992,4.1992,0.0,300.0,61,0.98910607479072,1505.0,0.1169808611111111
17,0.0,0.0,4.1992,4.1992,4.1992,0.0,708.0,143,4.1992,4.1992,0.0,300.0,61,0.9863240524095904,1504.0,0.1166518333333333
18,0.0,0.0,4.1992,4.1992,4.1992,0.0,733.0,148,4.1992,4.1992,0.0,300.0,61,0.9882210886926116,1503.0,0.1168761944444444
19,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,715.0,145,4.1992,4.1992,0.0,300.0,61,0.986699372946952,1502.0,0.1166962222222222
20,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,698.0,141,4.1992,4.1992,0.0,300.0,61,0.9794048139673728,1501.0,0.1158335
21,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,657.0,133,4.1989,4.1992,0.0003000000000001,300.0,61,0.9760165948985527,1500.0,0.1154327777777777
22,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,703.0,142,4.1992,4.1992,0.0,300.0,61,0.979483729925166,1499.0,0.1158428333333333
23,0.0,0.0,4.1992,4.1992,4.1992,0.0,721.0,146,4.1992,4.1691,-0.0301,300.0,61,0.9795346964812406,1498.0,0.1158488611111111
24,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,687.0,139,4.1992,4.1992,0.0,300.0,61,0.9787018512838168,1497.0,0.1157503611111111
25,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,696.0,141,4.1992,4.1682,-0.0310000000000005,300.0,61,0.9768438032418486,1496.0,0.1155306111111111
26,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,659.0,133,4.1992,4.1672,-0.032,300.0,61,0.9768358176985006,1495.0,0.1155296666666666
27,1.5344262295101305e-08,-1.4366940083418818,4.1992,4.1989,4.199136065573771,0.0651328507794599,680.0,137,4.1989,4.1992,0.0003000000000001,300.0,61,0.9788671990049072,1494.0,0.1157699166666666
28,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,713.0,144,4.1992,4.1992,0.0,300.0,61,0.9807275957360956,1493.0,0.1159899444444444
29,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,672.0,136,4.1992,4.1992,0.0,300.0,61,0.979073179049504,1492.0,0.1157942777777777
30,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,692.0,140,4.1992,4.1992,0.0,300.0,61,0.977008211487251,1491.0,0.1155500555555555
31,0.0,0.0,4.1992,4.1992,4.1992,0.0,686.0,139,4.1992,4.1992,0.0,300.0,61,0.976365140378806,1490.0,0.115474
32,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,699.0,141,4.1992,4.1992,0.0,300.0,61,0.9781346428371788,1489.0,0.1156832777777777
33,0.0,0.0,4.1992,4.1992,4.1992,0.0,710.0,144,4.1992,4.1992,0.0,300.0,61,0.975518203046062,1488.0,0.1153738333333333
34,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,703.0,142,4.1992,4.1992,0.0,300.0,61,0.9755508498262204,1487.0,0.1153776944444444
35,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,650.0,132,4.1992,4.1992,0.0,300.0,61,0.972969405504482,1486.0,0.1150723888888888
36,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,699.0,141,4.1992,4.1992,0.0,300.0,61,0.9754693503102853,1485.0,0.1153680555555555
37,1.6180327868777042e-08,1.3191358525843973,4.1995,4.1992,4.199268852459017,-0.2698256765473448,683.0,138,4.1992,4.1992,0.0,300.0,61,0.9728644190963464,1484.0,0.1150599722222222
38,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,670.0,135,4.1992,4.1992,0.0,300.0,61,0.9716179697272748,1483.0,0.1149125555555555
39,0.0,0.0,4.1992,4.1992,4.1992,0.0,694.0,140,4.1992,4.1992,0.0,300.0,61,0.9708410233332878,1482.0,0.1148206666666666
40,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,631.0,128,4.1992,4.1992,0.0,300.0,61,0.9658918654088338,1481.0,0.1142353333333333
41,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,691.0,140,4.1992,4.1992,0.0,300.0,61,0.9760457186448814,1480.0,0.1154362222222222
42,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,688.0,139,4.1992,4.1992,0.0,300.0,61,0.9734299834605304,1479.0,0.1151268611111111
43,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,690.0,139,4.1992,4.1992,0.0,300.0,61,0.9723650877681674,1478.0,0.1150009166666666
44,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,689.0,139,4.1992,4.1992,0.0,300.0,61,0.9744147888504904,1477.0,0.1152433333333333
45,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,692.0,140,4.1992,4.1992,0.0,300.0,61,0.9738558008161224,1476.0,0.1151772222222222
46,0.0,0.0,4.1992,4.1992,4.1992,0.0,699.0,141,4.1992,4.1992,0.0,300.0,61,0.9762801178290408,1475.0,0.1154639444444444
47,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,706.0,143,4.1995,4.1995,0.0,300.0,61,0.9750686639293475,1474.0,0.1153206666666666
48,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,657.0,133,4.1992,4.1992,0.0,300.0,61,0.9711019627056336,1473.0,0.1148515277777777
49,0.0,0.0,4.1992,4.1992,4.1992,0.0,678.0,137,4.1992,4.1992,0.0,300.0,61,0.9700302558145324,1472.0,0.1147247777777777
50,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,679.0,137,4.1992,4.1992,0.0,300.0,61,0.9704835528339988,1471.0,0.1147783888888888
51,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,688.0,139,4.1992,4.1992,0.0,300.0,61,0.970220499641355,1470.0,0.1147472777777777
52,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,716.0,145,4.1992,4.1992,0.0,300.0,61,0.9693571214840708,1469.0,0.1146451666666666
53,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,672.0,136,4.1992,4.1992,0.0,300.0,61,0.9649707094967368,1468.0,0.1141263888888888
54,0.0,0.0,4.1992,4.1992,4.1992,0.0,655.0,132,4.1992,4.1992,0.0,300.0,61,0.964624747574626,1467.0,0.1140854722222222
55,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.5141472135256144,655.0,132,4.1992,4.1992,0.0,300.0,61,0.9659891011425432,1466.0,0.1142468333333333
56,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,680.0,137,4.1992,4.1679,-0.0312999999999998,300.0,61,0.9672616209619572,1465.0,0.1143973333333333
57,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,681.0,138,4.1992,4.1688,-0.0304000000000002,300.0,61,0.9659404832756886,1464.0,0.1142410833333333
58,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,654.0,132,4.1992,4.1992,0.0,300.0,61,0.9639436277008164,1463.0,0.1140049166666666
59,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,657.0,133,4.1992,4.1992,0.0,300.0,61,0.9650843860549864,1462.0,0.1141398333333333
60,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,710.0,144,4.1992,4.1992,0.0,300.0,61,0.9973577246274624,1461.0,0.1179567777777777
61,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,694.0,140,4.1992,4.1706,-0.0285999999999999,300.0,61,0.9937454406070516,1460.0,0.1175295555555555
62,0.0,0.0,4.1992,4.1992,4.1992,0.0,701.0,142,4.1992,4.1992,0.0,300.0,61,0.9959170386598942,1459.0,0.1177863888888889
63,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,696.0,141,4.1989,4.1992,0.0003000000000001,300.0,61,0.992800562933832,1458.0,0.1174178055555555
64,6.885245901648022e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,692.0,140,4.1992,4.1992,0.0,300.0,61,0.9917690186283936,1457.0,0.1172958055555555
65,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,670.0,135,4.1992,4.1992,0.0,300.0,61,0.9902724338573884,1456.0,0.1171188055555555
66,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,688.0,139,4.1992,4.1992,0.0,300.0,61,0.9931260912597288,1455.0,0.1174563055555555
67,0.0,0.0,4.1992,4.1992,4.1992,0.0,660.0,134,4.1992,4.1992,0.0,300.0,61,0.9913157216089272,1454.0,0.1172421944444444
68,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,685.0,138,4.1992,4.1992,0.0,300.0,61,0.987760980474407,1453.0,0.1168217777777777
69,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,688.0,139,4.1992,4.1992,0.0,300.0,61,0.9918641405418048,1452.0,0.1173070555555555
70,0.0,0.0,4.1992,4.1992,4.1992,0.0,690.0,139,4.1992,4.1992,0.0,300.0,61,0.98995841410867,1451.0,0.1170816666666666
71,5.901639344243959e-09,1.6530592004655065,4.1995,4.1989,4.199209836065574,12.965173874947451,704.0,142,4.1992,4.1992,0.0,300.0,61,0.9876768974003296,1450.0,0.1168118333333333
72,1.3524590163871392e-08,1.7051861374731507,4.1995,4.1992,4.199254098360655,0.9373147016904158,673.0,136,4.1992,4.1992,0.0,300.0,61,0.983519717480871,1449.0,0.1163201666666666
73,0.0,0.0,4.1992,4.1992,4.1992,0.0,664.0,134,4.1992,4.1992,0.0,300.0,61,0.9843271968347184,1448.0,0.1164156666666666
74,0.0,0.0,4.1992,4.1992,4.1992,0.0,724.0,146,4.1992,4.1992,0.0,300.0,61,0.9892951442729324,1447.0,0.1170032222222222
75,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,681.0,138,4.1992,4.1992,0.0,300.0,61,0.9822204226043488,1446.0,0.1161665
76,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,655.0,133,4.1992,4.1992,0.0,300.0,61,0.982111208555617,1445.0,0.1161535833333333
77,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,669.0,135,4.1992,4.1992,0.0,300.0,61,0.9843807469489352,1444.0,0.116422
78,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,692.0,140,4.1992,4.1992,0.0,300.0,61,0.98374707059737,1443.0,0.1163470555555555
79,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,672.0,136,4.1992,4.1992,0.0,300.0,61,0.986141324388272,1442.0,0.1166302222222222
80,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,662.0,134,4.1995,4.1992,-0.0002999999999993,300.0,61,0.977436377532063,1441.0,0.1156006944444444
81,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,676.0,137,4.1992,4.1992,0.0,300.0,61,0.9786741367510206,1440.0,0.1157470833333333
82,0.0,0.0,4.1992,4.1992,4.1992,0.0,687.0,139,4.1992,4.1992,0.0,300.0,61,0.9757286456001768,1439.0,0.1153987222222222
83,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,679.0,137,4.1992,4.1992,0.0,300.0,61,0.9725760000601265,1438.0,0.1150258611111111
84,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,660.0,133,4.1992,4.1992,0.0,300.0,61,0.9710554586590768,1437.0,0.1148460277777777
85,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,663.0,134,4.1992,4.1995,0.0002999999999993,300.0,61,0.9728904895466888,1436.0,0.1150630555555555
86,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,660.0,134,4.1995,4.1995,0.0,300.0,61,0.970138765256498,1435.0,0.1147376111111111
87,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,673.0,136,4.1992,4.1992,0.0,300.0,61,0.9746015096434828,1434.0,0.1152654166666666
88,0.0,0.0,4.1992,4.1992,4.1992,0.0,687.0,139,4.1992,4.1992,0.0,300.0,61,0.978774660649638,1433.0,0.1157589722222222
89,0.0,0.0,4.1992,4.1992,4.1992,0.0,679.0,137,4.1992,4.1992,0.0,300.0,61,0.975668284287222,1432.0,0.1153915833333333
90,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,680.0,138,4.1992,4.1694,-0.0297999999999998,300.0,61,0.979701688284785,1431.0,0.1158686111111111
91,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,703.0,142,4.1992,4.1992,0.0,300.0,61,0.9793150940391676,1430.0,0.1158228888888888
92,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,688.0,139,4.1992,4.1992,0.0,300.0,61,0.9801448859406052,1429.0,0.1159210277777777
93,0.0,0.0,4.1992,4.1992,4.1992,0.0,711.0,144,4.1992,4.1992,0.0,300.0,61,0.9807031693682072,1428.0,0.1159870555555555
94,0.0,0.0,4.1992,4.1992,4.1992,0.0,696.0,141,4.1992,4.1992,0.0,300.0,61,0.97636326142743,1427.0,0.1154737777777777
95,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102929,713.0,144,4.1992,4.1992,0.0,300.0,61,0.9800697278855642,1426.0,0.1159121388888888
96,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,695.0,140,4.1992,4.1992,0.0,300.0,61,0.9774034958829826,1425.0,0.1155968055555555
97,0.0,0.0,4.1992,4.1992,4.1992,0.0,665.0,134,4.1992,4.1992,0.0,300.0,61,0.9757284107312548,1424.0,0.1153986944444444
98,0.0,0.0,4.1992,4.1992,4.1992,0.0,703.0,142,4.1992,4.1992,0.0,300.0,61,0.9753662428535258,1423.0,0.1153558611111111
99,0.0,0.0,4.1992,4.1992,4.1992,0.0,672.0,136,4.1992,4.1992,0.0,300.0,61,0.970218150952135,1422.0,0.114747
100,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,664.0,134,4.1992,4.1992,0.0,300.0,61,0.9761011477104742,1421.0,0.1154427777777777
101,0.0,0.0,4.1992,4.1992,4.1992,0.0,674.0,136,4.1992,4.1992,0.0,300.0,61,0.9719796678671598,1420.0,0.1149553333333333
102,0.0,0.0,4.1992,4.1992,4.1992,0.0,698.0,141,4.1992,4.1992,0.0,300.0,61,0.973123479517316,1419.0,0.1150906111111111
103,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,637.0,129,4.1992,4.1992,0.0,300.0,61,0.968862487534332,1418.0,0.1145866666666666
104,0.0,0.0,4.1992,4.1992,4.1992,0.0,664.0,134,4.1992,4.1992,0.0,300.0,61,0.969427112422828,1417.0,0.1146534444444444
105,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,680.0,138,4.1992,4.1992,0.0,300.0,61,0.9708015653543912,1416.0,0.114816
106,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,663.0,134,4.1992,4.1992,0.0,300.0,61,0.9711137061517336,1415.0,0.1148529166666666
107,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,682.0,138,4.1992,4.1992,0.0,300.0,61,0.9716151513002108,1414.0,0.1149122222222222
108,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,698.0,141,4.1992,4.1992,0.0,300.0,61,0.9708962175299586,1413.0,0.1148271944444444
109,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,671.0,136,4.1992,4.1697,-0.0295000000000005,300.0,61,0.9697585124717746,1412.0,0.1146926388888888
110,1.5344262295010444e-08,1.436694008337143,4.1995,4.1992,4.19926393442623,0.0651328507700745,689.0,139,4.1992,4.1992,0.0,300.0,61,0.9746691518930198,1411.0,0.1152734166666666
111,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,673.0,136,4.1992,4.1992,0.0,300.0,61,0.9683953332484674,1410.0,0.1145314166666666
112,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676468,692.0,140,4.1992,4.1706,-0.0285999999999999,300.0,61,0.9670582244755024,1409.0,0.1143732777777777
113,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,679.0,137,4.1992,4.1992,0.0,300.0,61,0.96320895771279,1408.0,0.1139180277777777
114,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,655.0,132,4.1992,4.1992,0.0,300.0,61,0.9635823992987752,1407.0,0.1139621944444444
115,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,678.0,137,4.1992,4.1992,0.0,300.0,61,0.9650322451543016,1406.0,0.1141336666666666
116,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,685.0,139,4.1992,4.1992,0.0,300.0,61,0.9618610449694128,1405.0,0.1137586111111111
117,1.0426229508148125e-08,2.24087750274986,4.1995,4.1992,4.199239344262295,3.122884112848622,653.0,132,4.1992,4.1992,0.0,300.0,61,0.9623028334117012,1404.0,0.1138108611111111
118,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,645.0,131,4.1992,4.1697,-0.0295000000000005,300.0,61,0.95968357519352,1403.0,0.1135010833333333
119,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,643.0,130,4.1992,4.1694,-0.0297999999999998,300.0,61,0.957558950925078,1402.0,0.1132498055555555
120,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,672.0,136,4.1992,4.1992,0.0,300.0,61,0.9614364019584308,1401.0,0.1137083888888888
121,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,671.0,136,4.1992,4.1992,0.0,300.0,61,0.9843868535409072,1400.0,0.1164227222222222
122,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,690.0,139,4.1992,4.1992,0.0,300.0,61,0.9833400427555384,1399.0,0.1162989166666666
123,0.0,0.0,4.1992,4.1992,4.1992,0.0,686.0,139,4.1992,4.1992,0.0,300.0,61,0.9801676682260396,1398.0,0.1159237222222222
124,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,642.0,130,4.1992,4.1992,0.0,300.0,61,0.9800262771349936,1397.0,0.115907
125,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,690.0,139,4.1992,4.1719,-0.0273000000000003,300.0,61,0.9778936673232036,1396.0,0.1156547777777777
126,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,661.0,134,4.1992,4.1992,0.0,300.0,61,0.975312927608231,1395.0,0.1153495555555555
127,0.0,0.0,4.1992,4.1992,4.1992,0.0,657.0,133,4.1992,4.1992,0.0,300.0,61,0.9769612377028504,1394.0,0.1155445
128,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,660.0,133,4.1992,4.1992,0.0,300.0,61,0.973898312091005,1393.0,0.11518225
129,1.042622950820986e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.1228841128595493,666.0,135,4.1992,4.1992,0.0,300.0,61,0.9731161985807338,1392.0,0.1150897499999999
130,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,676.0,137,4.1992,4.1992,0.0,300.0,61,0.9738698929514426,1391.0,0.1151788888888888
131,0.0,0.0,4.1992,4.1992,4.1992,0.0,672.0,136,4.1992,4.1719,-0.0273000000000003,300.0,61,0.97354366001878,1390.0,0.1151403055555555
132,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,649.0,131,4.1992,4.1992,0.0,300.0,61,0.969852694909498,1389.0,0.1147037777777777
133,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,650.0,131,4.1992,4.1992,0.0,300.0,61,0.9699287924402268,1388.0,0.1147127777777777
134,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,662.0,134,4.1992,4.1992,0.0,300.0,61,0.9680636983305986,1387.0,0.1144921944444444
135,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,681.0,138,4.1992,4.1992,0.0,300.0,61,0.9724665511424728,1386.0,0.1150129166666666
136,0.0,0.0,4.1992,4.1992,4.1992,0.0,631.0,128,4.1992,4.166,-0.0331999999999998,300.0,61,0.9682459566140732,1385.0,0.11451375
137,0.0,0.0,4.1992,4.1992,4.1992,0.0,667.0,135,4.1992,4.1992,0.0,300.0,61,0.968522867073115,1384.0,0.1145465
138,0.0,0.0,4.1992,4.1992,4.1992,0.0,674.0,136,4.1992,4.1992,0.0,300.0,61,0.9689792173885676,1383.0,0.1146004722222222
139,0.0,0.0,4.1992,4.1992,4.1992,0.0,655.0,132,4.1992,4.1992,0.0,300.0,61,0.9667648731919202,1382.0,0.1143385833333333
140,0.0,0.0,4.1992,4.1992,4.1992,0.0,667.0,135,4.1992,4.1992,0.0,300.0,61,0.9664452165890736,1381.0,0.1143007777777777
141,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,674.0,136,4.1992,4.1992,0.0,300.0,61,0.9680456134236044,1380.0,0.1144900555555555
142,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,636.0,129,4.1995,4.1992,-0.0002999999999993,300.0,61,0.966880193832624,1379.0,0.1143522222222222
143,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,654.0,132,4.1992,4.1992,0.0,300.0,61,0.9672686670296172,1378.0,0.1143981666666666
144,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,677.0,137,4.1992,4.1992,0.0,300.0,61,0.9681120813285312,1377.0,0.1144979166666666
145,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,671.0,136,4.1992,4.1992,0.0,300.0,61,0.970074411171869,1376.0,0.11473
146,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,686.0,139,4.1992,4.1992,0.0,300.0,61,0.968657212096501,1375.0,0.1145623888888889
147,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,668.0,135,4.1992,4.1992,0.0,300.0,61,0.9670824159744688,1374.0,0.1143761388888889
148,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,654.0,132,4.1992,4.1992,0.0,300.0,61,0.9641235372950708,1373.0,0.1140261944444444
