cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,740.0,149,4.1992,4.1992,0.0,300.0,61,1.0166098888888888,566.0,0.2541524722222222
19,1.6180327868872843e-08,-1.3191358526110255,4.1992,4.1989,4.199131147540984,-0.2698256764989208,743.0,150,4.1992,4.1992,0.0,300.0,61,1.015830888888889,565.0,0.2539577222222222
20,2.1836065573798004e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,744.0,150,4.1992,4.1992,0.0,300.0,61,1.0157037777777778,564.0,0.2539259444444444
21,2.1836065573798007e-08,-0.4473272967893449,4.1992,4.1989,4.199081967213115,-1.86207686353159,742.0,150,4.1992,4.1989,-0.0003000000000001,300.0,61,1.015029,563.0,0.25375725
22,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,732.0,148,4.1989,4.1992,0.0003000000000001,300.0,61,1.013992,562.0,0.253498
23,1.618032786887285e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,703.0,142,4.1992,4.1992,0.0,300.0,61,1.012913,561.0,0.25322825
24,2.2868852459045205e-08,-0.0336238203677647,4.1992,4.1989,4.199052459016394,-2.0677966101693244,749.0,151,4.1989,4.1989,0.0,300.0,61,1.0130894444444445,560.0,0.2532723611111111
25,2.2573770491831733e-08,0.236900092600351,4.1992,4.1989,4.199032786885246,-2.0109403589973733,732.0,148,4.1989,4.1992,0.0003000000000001,300.0,61,1.014193777777778,559.0,0.2535484444444444
26,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776208,705.0,142,4.1989,4.1992,0.0003000000000001,300.0,61,1.0128388888888888,558.0,0.2532097222222222
27,2.21311475410115e-08,-0.3759758600631525,4.1992,4.1989,4.199077049180327,-1.922813169694368,728.0,147,4.1992,4.1992,0.0,300.0,61,1.013767,557.0,0.25344175
28,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.7028033334233432,740.0,149,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0131274444444445,556.0,0.2532818611111111
29,2.257377049183173e-08,-0.2369000925820153,4.1992,4.1989,4.199067213114754,-2.01094035900336,770.0,155,4.1989,4.1992,0.0003000000000001,300.0,61,1.0142077777777778,555.0,0.2535519444444444
30,2.1491803278715604e-08,-0.5202643571779448,4.1992,4.1989,4.199086885245903,-1.789109905337811,754.0,152,4.1992,4.1992,0.0,300.0,61,1.0113716666666668,554.0,0.2528429166666667
31,1.4754098360674331e-09,-7.810249675878435,4.1992,4.1989,4.199195081967213,60.99999999969615,718.0,145,4.1992,4.1992,0.0,300.0,61,1.009798888888889,553.0,0.2524497222222222
32,2.1836065573798007e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.862076863543085,719.0,145,4.1989,4.1992,0.0003000000000001,300.0,61,1.0093907777777775,552.0,0.2523476944444444
33,2.0655737704944066e-08,-0.6722061615444399,4.1992,4.1989,4.1990967213114745,-1.6017784086389375,723.0,146,4.1992,4.1992,0.0,300.0,61,1.0095574444444444,551.0,0.2523893611111111
34,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,717.0,145,4.1992,4.1992,0.0,300.0,61,1.009139,550.0,0.25228475
35,2.2868852459045195e-08,0.033623820367765,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,688.0,139,4.1992,4.1989,-0.0003000000000001,300.0,61,1.00845,549.0,0.2521125
36,1.53442622951013e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794599,702.0,142,4.1992,4.1992,0.0,300.0,61,1.0078096666666667,548.0,0.2519524166666667
37,6.885245901648022e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,748.0,151,4.1992,4.1992,0.0,300.0,61,1.0079242222222222,547.0,0.2519810555555555
38,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,723.0,146,4.1989,4.1992,0.0003000000000001,300.0,61,1.0092488888888889,546.0,0.2523122222222222
39,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,722.0,146,4.1992,4.1992,0.0,300.0,61,1.0088425555555556,545.0,0.2522106388888889
40,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,714.0,144,4.1992,4.1992,0.0,300.0,61,1.0096676666666666,544.0,0.2524169166666666
41,1.9622950819696852e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,732.0,148,4.1992,4.1992,0.0,300.0,61,1.0085706666666667,543.0,0.2521426666666667
42,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,733.0,148,4.1992,4.1992,0.0,300.0,61,1.0083267777777778,542.0,0.2520816944444444
43,1.3524590163951461e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,723.0,146,4.1992,4.1992,0.0,300.0,61,1.0081407777777778,541.0,0.2520351944444444
44,1.042622950820986e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776208,709.0,143,4.1992,4.1992,0.0,300.0,61,1.0180677777777778,540.0,0.2545169444444444
45,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,709.0,143,4.1992,4.1992,0.0,300.0,61,1.0186646666666668,539.0,0.2546661666666667
46,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,700.0,141,4.1992,4.1992,0.0,300.0,61,1.0146462222222223,538.0,0.2536615555555556
47,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,721.0,146,4.1992,4.1992,0.0,300.0,61,1.0143135555555556,537.0,0.2535783888888889
48,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,725.0,147,4.1989,4.1989,0.0,300.0,61,1.0137554444444443,536.0,0.2534388611111111
49,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,722.0,146,4.1992,4.1992,0.0,300.0,61,1.0135514444444444,535.0,0.2533878611111111
50,2.016393442625492e-08,-0.7519706664780241,4.1992,4.1989,4.199101639344262,-1.484326666779174,757.0,153,4.1992,4.1992,0.0,300.0,61,1.013015888888889,534.0,0.2532539722222222
51,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,707.0,143,4.1992,4.1992,0.0,300.0,61,1.0104122222222225,533.0,0.2526030555555555
52,0.0,0.0,4.1992,4.1992,4.1992,0.0,708.0,143,4.1992,4.1992,0.0,300.0,61,1.0093326666666669,532.0,0.2523331666666666
53,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,721.0,146,4.1992,4.1992,0.0,300.0,61,1.010423,531.0,0.25260575
54,0.0,0.0,4.1992,4.1992,4.1992,0.0,684.0,138,4.1992,4.1992,0.0,300.0,61,1.0088582222222222,530.0,0.2522145555555555
55,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,696.0,141,4.1992,4.1992,0.0,300.0,61,1.0086178888888888,529.0,0.2521544722222222
56,0.0,0.0,4.1992,4.1992,4.1992,0.0,754.0,152,4.1992,4.1992,0.0,300.0,61,1.0090148888888888,528.0,0.2522537222222222
57,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,676.0,137,4.1992,4.1992,0.0,300.0,61,1.0063517777777775,527.0,0.2515879444444444
58,1.9622950819696852e-08,-0.8348624372473114,4.1992,4.1989,4.199106557377049,-1.3483299130458308,704.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,1.006604111111111,526.0,0.2516510277777777
59,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,678.0,137,4.1992,4.1992,0.0,300.0,61,1.0058145555555555,525.0,0.2514536388888889
60,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,687.0,139,4.1992,4.1992,0.0,300.0,61,1.005159,524.0,0.25128975
61,0.0,0.0,4.1992,4.1992,4.1992,0.0,712.0,144,4.1992,4.1992,0.0,300.0,61,1.005391,523.0,0.25134775
62,5.606557377056245e-09,-3.599125388695812,4.1992,4.1989,4.199180327868852,11.32409486593236,721.0,146,4.1989,4.1992,0.0003000000000001,300.0,61,1.0037598888888888,522.0,0.2509399722222222
64,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,681.0,138,4.1992,4.1992,0.0,300.0,61,1.0012417777777778,520.0,0.2503104444444444
65,0.0,0.0,4.1992,4.1992,4.1992,0.0,700.0,141,4.1992,4.1992,0.0,300.0,61,1.002392,519.0,0.250598
66,1.3524590163951464e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,678.0,137,4.1989,4.1992,0.0003000000000001,300.0,61,1.0004346666666666,518.0,0.2501086666666666
67,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,683.0,138,4.1989,4.1992,0.0003000000000001,300.0,61,1.0016588888888889,517.0,0.2504147222222222
68,0.0,0.0,4.1992,4.1992,4.1992,0.0,686.0,139,4.1992,4.1992,0.0,300.0,61,1.0012838888888889,516.0,0.2503209722222222
69,0.0,0.0,4.1992,4.1992,4.1992,0.0,711.0,144,4.1992,4.1992,0.0,300.0,61,1.0025445555555557,515.0,0.2506361388888889
70,0.0,0.0,4.1992,4.1992,4.1992,0.0,661.0,134,4.1992,4.1992,0.0,300.0,61,0.9993784444444443,514.0,0.2498446111111111
71,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,698.0,141,4.1992,4.1992,0.0,300.0,61,0.9987593333333332,513.0,0.2496898333333333
72,0.0,0.0,4.1992,4.1992,4.1992,0.0,648.0,131,4.1992,4.1992,0.0,300.0,61,0.9993752222222222,512.0,0.2498438055555555
73,0.0,0.0,4.1992,4.1992,4.1992,0.0,679.0,137,4.1992,4.1992,0.0,300.0,61,0.9977117777777778,511.0,0.2494279444444444
74,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,685.0,139,4.1992,4.1992,0.0,300.0,61,0.9978264444444443,510.0,0.2494566111111111
75,0.0,0.0,4.1992,4.1992,4.1992,0.0,696.0,141,4.1992,4.1992,0.0,300.0,61,0.999479888888889,509.0,0.2498699722222222
76,0.0,0.0,4.1992,4.1992,4.1992,0.0,704.0,142,4.1992,4.1992,0.0,300.0,61,0.9983406666666668,508.0,0.2495851666666667
77,0.0,0.0,4.1992,4.1992,4.1992,0.0,682.0,138,4.1992,4.1992,0.0,300.0,61,0.998193,507.0,0.24954825
78,0.0,0.0,4.1992,4.1992,4.1992,0.0,702.0,142,4.1992,4.1992,0.0,300.0,61,0.9974865555555557,506.0,0.2493716388888888
79,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,712.0,144,4.1992,4.1992,0.0,300.0,61,0.99672,505.0,0.24918
80,0.0,0.0,4.1992,4.1992,4.1992,0.0,663.0,134,4.1992,4.1992,0.0,300.0,61,0.9957586666666666,504.0,0.2489396666666666
81,0.0,0.0,4.1992,4.1992,4.1992,0.0,695.0,140,4.1992,4.1992,0.0,300.0,61,0.9973066666666666,503.0,0.2493266666666666
82,0.0,0.0,4.1992,4.1992,4.1992,0.0,724.0,146,4.1992,4.1992,0.0,300.0,61,0.9977667777777778,502.0,0.2494416944444444
83,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,730.0,148,4.1992,4.1992,0.0,300.0,61,0.9972303333333332,501.0,0.2493075833333333
84,0.0,0.0,4.1992,4.1992,4.1992,0.0,717.0,145,4.1992,4.1992,0.0,300.0,61,0.997011,500.0,0.24925275
85,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,708.0,143,4.1992,4.1992,0.0,300.0,61,0.9965891111111111,499.0,0.2491472777777778
86,0.0,0.0,4.1992,4.1992,4.1992,0.0,706.0,143,4.1992,4.1992,0.0,300.0,61,0.9948923333333334,498.0,0.2487230833333333
87,0.0,0.0,4.1992,4.1992,4.1992,0.0,695.0,141,4.1992,4.1992,0.0,300.0,61,0.994569111111111,497.0,0.2486422777777777
88,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,697.0,141,4.1992,4.1992,0.0,300.0,61,1.0020444444444443,496.0,0.2505111111111111
89,0.0,0.0,4.1992,4.1992,4.1992,0.0,715.0,145,4.1992,4.1992,0.0,300.0,61,1.0001306666666667,495.0,0.2500326666666667
90,0.0,0.0,4.1992,4.1992,4.1992,0.0,685.0,139,4.1992,4.1992,0.0,300.0,61,0.9982565555555556,494.0,0.2495641388888889
91,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,699.0,141,4.1992,4.1992,0.0,300.0,61,0.998511111111111,493.0,0.2496277777777777
92,0.0,0.0,4.1992,4.1992,4.1992,0.0,711.0,144,4.1992,4.1992,0.0,300.0,61,0.9973063333333332,492.0,0.2493265833333333
93,0.0,0.0,4.1992,4.1992,4.1992,0.0,698.0,141,4.1992,4.1992,0.0,300.0,61,0.9962852222222224,491.0,0.2490713055555555
94,0.0,0.0,4.1992,4.1992,4.1992,0.0,718.0,145,4.1992,4.1992,0.0,300.0,61,0.994983,490.0,0.24874575
95,0.0,0.0,4.1992,4.1992,4.1992,0.0,686.0,139,4.1992,4.1992,0.0,300.0,61,0.9935751111111112,489.0,0.2483937777777778
96,0.0,0.0,4.1992,4.1992,4.1992,0.0,704.0,142,4.1992,4.1992,0.0,300.0,61,0.993666,488.0,0.2484165
97,0.0,0.0,4.1992,4.1992,4.1992,0.0,715.0,144,4.1992,4.1992,0.0,300.0,61,0.9938641111111112,487.0,0.2484660277777778
98,0.0,0.0,4.1992,4.1992,4.1992,0.0,775.0,157,4.1992,4.1992,0.0,300.0,61,0.9962687777777778,486.0,0.2490671944444444
99,0.0,0.0,4.1992,4.1992,4.1992,0.0,739.0,149,4.1992,4.1992,0.0,300.0,61,0.9944396666666666,485.0,0.2486099166666666
100,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,698.0,141,4.1992,4.1992,0.0,300.0,61,0.9923395555555556,484.0,0.2480848888888888
101,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,676.0,137,4.1992,4.1992,0.0,300.0,61,0.991843,483.0,0.2479607499999999
102,0.0,0.0,4.1992,4.1992,4.1992,0.0,693.0,140,4.1992,4.1992,0.0,300.0,61,0.9908005555555556,482.0,0.2477001388888889
103,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,692.0,140,4.1992,4.1992,0.0,300.0,61,0.9899374444444444,481.0,0.2474843611111111
104,0.0,0.0,4.1992,4.1992,4.1992,0.0,701.0,142,4.1992,4.1992,0.0,300.0,61,0.9892593333333332,480.0,0.2473148333333333
105,0.0,0.0,4.1992,4.1992,4.1992,0.0,686.0,139,4.1992,4.1992,0.0,300.0,61,0.987912888888889,479.0,0.2469782222222222
106,0.0,0.0,4.1992,4.1992,4.1992,0.0,722.0,146,4.1992,4.1992,0.0,300.0,61,0.9891396666666668,478.0,0.2472849166666667
107,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,671.0,136,4.1992,4.1992,0.0,300.0,61,0.9858262222222222,477.0,0.2464565555555555
108,0.0,0.0,4.1992,4.1992,4.1992,0.0,682.0,138,4.1992,4.1992,0.0,300.0,61,0.9867308888888888,476.0,0.2466827222222222
109,0.0,0.0,4.1992,4.1992,4.1992,0.0,695.0,140,4.1992,4.1992,0.0,300.0,61,0.9863181111111112,475.0,0.2465795277777777
110,0.0,0.0,4.1992,4.1992,4.1992,0.0,703.0,142,4.1992,4.1992,0.0,300.0,61,0.9856312222222224,474.0,0.2464078055555555
111,0.0,0.0,4.1992,4.1992,4.1992,0.0,686.0,139,4.1992,4.1992,0.0,300.0,61,0.9850024444444444,473.0,0.2462506111111111
112,0.0,0.0,4.1992,4.1992,4.1992,0.0,693.0,140,4.1992,4.1992,0.0,300.0,61,0.9848511111111112,472.0,0.2462127777777777
113,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,692.0,140,4.1992,4.1992,0.0,300.0,61,0.9849326666666668,471.0,0.2462331666666666
114,0.0,0.0,4.1992,4.1992,4.1992,0.0,668.0,135,4.1992,4.1992,0.0,300.0,61,0.9845487777777778,470.0,0.2461371944444444
115,0.0,0.0,4.1992,4.1992,4.1992,0.0,691.0,140,4.1992,4.1992,0.0,300.0,61,0.9825763333333332,469.0,0.2456440833333333
116,0.0,0.0,4.1992,4.1992,4.1992,0.0,690.0,140,4.1992,4.1992,0.0,300.0,61,0.9850878888888888,468.0,0.2462719722222222
117,0.0,0.0,4.1992,4.1992,4.1992,0.0,707.0,143,4.1992,4.1992,0.0,300.0,61,0.9828081111111112,467.0,0.2457020277777777
118,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,722.0,146,4.1992,4.1992,0.0,300.0,61,0.9830952222222222,466.0,0.2457738055555555
119,0.0,0.0,4.1992,4.1992,4.1992,0.0,712.0,144,4.1992,4.1992,0.0,300.0,61,0.9818115555555555,465.0,0.2454528888888889
120,0.0,0.0,4.1992,4.1992,4.1992,0.0,713.0,144,4.1992,4.1992,0.0,300.0,61,0.9815686666666666,464.0,0.2453921666666666
121,0.0,0.0,4.1992,4.1992,4.1992,0.0,720.0,146,4.1992,4.1992,0.0,300.0,61,0.9815444444444444,463.0,0.2453861111111111
122,2.90163934426595e-09,-5.380496869827354,4.1992,4.1989,4.199190163934427,27.86268313711045,706.0,143,4.1992,4.1992,0.0,300.0,61,0.9816585555555556,462.0,0.2454146388888889
123,0.0,0.0,4.1992,4.1992,4.1992,0.0,779.0,157,4.1992,4.1992,0.0,300.0,61,0.9813224444444444,461.0,0.2453306111111111
124,0.0,0.0,4.1992,4.1992,4.1992,0.0,733.0,148,4.1992,4.1992,0.0,300.0,61,0.9815252222222222,460.0,0.2453813055555555
125,2.901639344265953e-09,-5.380496869776203,4.1992,4.1989,4.199190163934426,27.862683136731036,699.0,141,4.1992,4.1992,0.0,300.0,61,0.9800252222222222,459.0,0.2450063055555555
126,0.0,0.0,4.1992,4.1992,4.1992,0.0,682.0,138,4.1992,4.1992,0.0,300.0,61,0.9792672222222224,458.0,0.2448168055555555
127,0.0,0.0,4.1992,4.1992,4.1992,0.0,670.0,136,4.1992,4.1992,0.0,300.0,61,0.9794286666666668,457.0,0.2448571666666666
128,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,706.0,143,4.1992,4.1992,0.0,300.0,61,0.9785958888888888,456.0,0.2446489722222222
129,4.278688524595555e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241679,665.0,135,4.1992,4.1992,0.0,300.0,61,0.9779392222222224,455.0,0.2444848055555555
130,0.0,0.0,4.1992,4.1992,4.1992,0.0,664.0,134,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9770716666666668,454.0,0.2442679166666666
131,1.7704918032809198e-08,1.1082054477008467,4.1992,4.1989,4.198978688524591,-0.7991915059829102,680.0,138,4.1989,4.1989,0.0,300.0,61,0.9757443333333332,453.0,0.2439360833333333
132,2.1836065573798004e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,677.0,137,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9745917777777778,452.0,0.2436479444444444
133,1.6180327868872846e-08,-1.319135852611025,4.1992,4.1989,4.199131147540984,-0.2698256764989226,670.0,135,4.1992,4.1992,0.0,300.0,61,0.9741325555555556,451.0,0.2435331388888889
134,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,654.0,132,4.1989,4.1992,0.0003000000000001,300.0,61,0.9732868888888888,450.0,0.2433217222222222
135,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,670.0,136,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9747813333333334,449.0,0.2436953333333333
136,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,668.0,135,4.1992,4.1992,0.0,300.0,61,0.9751888888888888,448.0,0.2437972222222222
137,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,684.0,138,4.1992,4.1992,0.0,300.0,61,0.972342,447.0,0.2430855
138,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,681.0,138,4.1992,4.1992,0.0,300.0,61,0.9710854444444444,446.0,0.2427713611111111
139,1.6967213114775476e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636044,675.0,136,4.1989,4.1992,0.0003000000000001,300.0,61,0.972307,445.0,0.24307675
140,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,696.0,141,4.1992,4.1992,0.0,300.0,61,0.973133,444.0,0.24328325
141,0.0,0.0,4.1992,4.1992,4.1992,0.0,691.0,140,4.1992,4.1992,0.0,300.0,61,0.9719667777777778,443.0,0.2429916944444444
142,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,697.0,141,4.1992,4.1992,0.0,300.0,61,0.9710498888888888,442.0,0.2427624722222222
143,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,656.0,133,4.1992,4.1992,0.0,300.0,61,0.9689421111111112,441.0,0.2422355277777777
144,0.0,0.0,4.1992,4.1992,4.1992,0.0,687.0,139,4.1992,4.1992,0.0,300.0,61,0.9699657777777778,440.0,0.2424914444444444
145,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,666.0,135,4.1992,4.1992,0.0,300.0,61,0.969201,439.0,0.24230025
146,0.0,0.0,4.1992,4.1992,4.1992,0.0,686.0,139,4.1992,4.1992,0.0,300.0,61,0.9692797777777776,438.0,0.2423199444444444
147,0.0,0.0,4.1992,4.1992,4.1992,0.0,698.0,141,4.1992,4.1992,0.0,300.0,61,0.9672445555555556,437.0,0.2418111388888889
148,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.029264423483019,663.0,134,4.1992,4.1992,0.0,300.0,61,0.9672724444444444,436.0,0.2418181111111111
149,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,694.0,140,4.1992,4.1992,0.0,300.0,61,0.9668357777777778,435.0,0.2417089444444444
150,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,707.0,143,4.1992,4.1992,0.0,300.0,61,0.9685436666666668,434.0,0.2421359166666666
151,1.6967213114775476e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636044,682.0,138,4.1992,4.1992,0.0,300.0,61,0.9664156666666668,433.0,0.2416039166666666
152,0.0,0.0,4.1992,4.1992,4.1992,0.0,730.0,148,4.1992,4.1992,0.0,300.0,61,0.9665146666666669,432.0,0.2416286666666666
153,0.0,0.0,4.1992,4.1992,4.1992,0.0,682.0,138,4.1992,4.1992,0.0,300.0,61,0.9659977777777776,431.0,0.2414994444444444
154,0.0,0.0,4.1992,4.1992,4.1992,0.0,717.0,145,4.1992,4.1992,0.0,300.0,61,0.9667698888888888,430.0,0.2416924722222222
