cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
152,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,943.0,190,4.1998,4.1998,0.0,300.0,61,0.8887368888888889,98.0,0.2221842222222222
153,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,1006.0,203,4.1998,4.1998,0.0,300.0,61,0.8905664444444444,97.0,0.2226416111111111
154,1.9622950819696852e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458315,977.0,197,4.2001,4.1719,-0.0282,300.0,61,0.8898706666666667,96.0,0.2224676666666666
155,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,967.0,195,4.1998,4.1998,0.0,300.0,61,0.8864417777777778,95.0,0.2216104444444444
156,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,947.0,191,4.1998,4.1998,0.0,300.0,61,0.8871836666666667,94.0,0.2217959166666666
157,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,949.0,191,4.1998,4.1998,0.0,300.0,61,0.8877124444444445,93.0,0.2219281111111111
158,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1013.0,204,4.1998,4.1716,-0.0282,300.0,61,0.8874273333333333,92.0,0.2218568333333333
159,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,988.0,199,4.1998,4.1998,0.0,300.0,61,0.8863917777777778,91.0,0.2215979444444444
160,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,930.0,188,4.1998,4.1998,0.0,300.0,61,0.886168,90.0,0.221542
161,9.295081967224829e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.28385887759004,931.0,188,4.2001,4.2001,0.0,300.0,61,0.8833287777777777,89.0,0.2208321944444444
162,1.3524590163951464e-08,1.7051861374537358,4.2001,4.1998,4.199854098360656,0.9373147016447811,981.0,198,4.1998,4.2001,0.0003000000000001,300.0,61,0.8839165555555555,88.0,0.2209791388888888
163,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932354,1027.0,207,4.1998,4.1998,0.0,300.0,61,0.8841826666666667,87.0,0.2210456666666666
164,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776208,1000.0,202,4.1998,4.1998,0.0,300.0,61,0.8846498888888888,86.0,0.2211624722222222
165,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1074.0,216,4.1998,4.1998,0.0,300.0,61,0.8790914444444444,85.0,0.2197728611111111
166,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,974.0,196,4.1998,4.1998,0.0,300.0,61,0.8753991111111111,84.0,0.2188497777777777
167,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1012.0,204,4.1998,4.1998,0.0,300.0,61,0.8750943333333333,83.0,0.2187735833333333
168,4.278688524595555e-09,4.2753984593700345,4.2001,4.1998,4.199814754098361,16.83004494241679,1050.0,212,4.1998,4.1998,0.0,300.0,61,0.8729797777777778,82.0,0.2182449444444444
169,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,989.0,199,4.1998,4.1998,0.0,300.0,61,0.8703341111111111,81.0,0.2175835277777777
170,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1028.0,207,4.1998,4.1998,0.0,300.0,61,0.8738591111111111,80.0,0.2184647777777777
171,5.606557377056247e-09,3.5991253886958092,4.2001,4.1998,4.199819672131148,11.324094865932349,1067.0,215,4.1998,4.1998,0.0,300.0,61,0.8739426666666666,79.0,0.2184856666666666
172,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1019.0,205,4.1998,4.1998,0.0,300.0,61,0.8731786666666667,78.0,0.2182946666666666
173,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,1000.0,202,4.1998,4.1998,0.0,300.0,61,0.8713138888888888,77.0,0.2178284722222222
174,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1025.0,206,4.1998,4.1998,0.0,300.0,61,0.8713390000000001,76.0,0.21783475
175,1.1508196721325976e-08,2.038140223772567,4.2001,4.1998,4.199844262295081,2.225943742633791,1052.0,212,4.1998,4.1998,0.0,300.0,61,0.8712213333333333,75.0,0.2178053333333333
176,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389025,1029.0,207,4.1998,4.1998,0.0,300.0,61,0.8704782222222223,74.0,0.2176195555555555
177,2.901639344265951e-09,5.380496869725064,4.2001,4.1998,4.199809836065575,27.862683136351755,1012.0,204,4.1998,4.1998,0.0,300.0,61,0.8685064444444445,73.0,0.2171266111111111
178,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,1061.0,214,4.1998,4.1998,0.0,300.0,61,0.8703690000000001,72.0,0.21759225
179,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1049.0,211,4.1998,4.1706,-0.0291999999999994,300.0,61,0.8670875555555556,71.0,0.2167718888888889
180,1.4754098360674327e-09,7.81024967587844,4.2001,4.1998,4.199804918032787,60.99999999969621,1046.0,211,4.1998,4.1998,0.0,300.0,61,0.8684123333333333,70.0,0.2171030833333333
181,6.885245901648019e-09,3.1252134986792095,4.2001,4.1998,4.199824590163934,8.029264423483024,1056.0,213,4.1998,4.1706,-0.0291999999999994,300.0,61,0.8695636666666666,69.0,0.2173909166666666
182,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,1066.0,215,4.1998,4.1998,0.0,300.0,61,0.8686523333333334,68.0,0.2171630833333333
183,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,1075.0,217,4.1998,4.1998,0.0,300.0,61,0.8668557777777778,67.0,0.2167139444444444
184,2.901639344265953e-09,5.380496869776203,4.2001,4.1998,4.199809836065574,27.862683136731036,1098.0,221,4.1998,4.1998,0.0,300.0,61,0.8683281111111111,66.0,0.2170820277777777
185,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,1075.0,216,4.1998,4.1998,0.0,300.0,61,0.8657443333333333,65.0,0.2164360833333333
186,1.5344262295101305e-08,1.4366940083418824,4.2001,4.1998,4.199863934426229,0.0651328507794604,1019.0,205,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8639447777777778,64.0,0.2159861944444444
187,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1048.0,211,4.1998,4.1998,0.0,300.0,61,0.8640958888888889,63.0,0.2160239722222222
188,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,1049.0,211,4.1998,4.1998,0.0,300.0,61,0.8624281111111111,62.0,0.2156070277777777
189,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1083.0,218,4.1998,4.1998,0.0,300.0,61,0.8625264444444445,61.0,0.2156316111111111
190,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1043.0,210,4.1998,4.1998,0.0,300.0,61,0.8613073333333333,60.0,0.2153268333333333
191,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,1047.0,211,4.1998,4.1998,0.0,300.0,61,0.8583868888888888,59.0,0.2145967222222222
192,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1041.0,210,4.1998,4.1998,0.0,300.0,61,0.858861,58.0,0.21471525
193,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1132.0,228,4.1998,4.1998,0.0,300.0,61,0.860289,57.0,0.21507225
194,6.885245901648019e-09,3.1252134986792095,4.2001,4.1998,4.199824590163934,8.029264423483024,1110.0,224,4.1998,4.1998,0.0,300.0,61,0.8618583333333334,56.0,0.2154645833333333
195,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,1065.0,214,4.1998,4.1998,0.0,300.0,61,0.8584927777777778,55.0,0.2146231944444444
196,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1081.0,218,4.1998,4.1691,-0.0306999999999995,300.0,61,0.8601785555555556,54.0,0.2150446388888889
197,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1123.0,226,4.1998,4.1998,0.0,300.0,61,0.8593341111111111,53.0,0.2148335277777777
198,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1168.0,235,4.1998,4.1998,0.0,300.0,61,0.8601973333333333,52.0,0.2150493333333333
199,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1100.0,222,4.1998,4.1998,0.0,300.0,61,0.8571876666666667,51.0,0.2142969166666666
200,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1094.0,220,4.1998,4.1998,0.0,300.0,61,0.8568194444444445,50.0,0.2142048611111111
201,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1212.0,244,4.1998,4.1998,0.0,300.0,61,0.8594401111111112,49.0,0.2148600277777778
202,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969621,1134.0,228,4.1998,4.1998,0.0,300.0,61,0.859187,48.0,0.21479675
203,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,1192.0,240,4.1998,4.1998,0.0,300.0,61,0.8575585555555556,47.0,0.2143896388888889
204,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,1183.0,238,4.1998,4.1998,0.0,300.0,61,0.8566508888888889,46.0,0.2141627222222222
205,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1148.0,231,4.1998,4.1998,0.0,300.0,61,0.8545777777777778,45.0,0.2136444444444444
206,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1240.0,249,4.1998,4.1998,0.0,300.0,61,0.854430888888889,44.0,0.2136077222222222
207,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1225.0,247,4.1998,4.1998,0.0,300.0,61,0.8547755555555556,43.0,0.2136938888888889
208,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,1210.0,244,4.1998,4.1998,0.0,300.0,61,0.8530875555555556,42.0,0.2132718888888889
209,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1241.0,250,4.1998,4.1998,0.0,300.0,61,0.8550047777777778,41.0,0.2137511944444444
210,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1182.0,238,4.1998,4.1998,0.0,300.0,61,0.851296,40.0,0.212824
211,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1232.0,248,4.1998,4.1998,0.0,300.0,61,0.8509208888888888,39.0,0.2127302222222222
212,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1229.0,247,4.1998,4.1998,0.0,300.0,61,0.8494432222222221,38.0,0.2123608055555555
213,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1227.0,247,4.1998,4.1998,0.0,300.0,61,0.8478688888888889,37.0,0.2119672222222222
214,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1238.0,249,4.1998,4.1998,0.0,300.0,61,0.8488694444444445,36.0,0.2122173611111111
215,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1155.0,232,4.1998,4.1998,0.0,300.0,61,0.8458026666666667,35.0,0.2114506666666666
216,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1225.0,247,4.1998,4.1998,0.0,300.0,61,0.8457536666666666,34.0,0.2114384166666666
217,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1173.0,236,4.1998,4.1682,-0.0316,300.0,61,0.8433052222222223,33.0,0.2108263055555555
218,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1203.0,242,4.1998,4.1682,-0.0316,300.0,61,0.8443563333333333,32.0,0.2110890833333333
219,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1256.0,253,4.1998,4.1998,0.0,300.0,61,0.8450234444444444,31.0,0.2112558611111111
220,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1274.0,256,4.1998,4.1998,0.0,300.0,61,0.8423147777777777,30.0,0.2105786944444444
221,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,1271.0,256,4.1998,4.1998,0.0,300.0,61,0.8453792222222222,29.0,0.2113448055555555
222,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1271.0,256,4.1998,4.1998,0.0,300.0,61,0.8440023333333333,28.0,0.2110005833333333
223,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1314.0,264,4.1998,4.1998,0.0,300.0,61,0.842366,27.0,0.2105915
224,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1350.0,272,4.1998,4.1998,0.0,300.0,61,0.8434107777777777,26.0,0.2108526944444444
225,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1255.0,253,4.1998,4.1685,-0.0312999999999998,300.0,61,0.8416755555555555,25.0,0.2104188888888888
226,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1435.0,288,4.1998,4.1691,-0.0306999999999995,300.0,61,0.8411941111111111,24.0,0.2102985277777777
227,2.901639344265951e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1228.0,247,4.1998,4.1998,0.0,300.0,61,0.8380448888888888,23.0,0.2095112222222222
228,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1315.0,265,4.1998,4.1998,0.0,300.0,61,0.8386825555555556,22.0,0.2096706388888889
229,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969621,1273.0,256,4.1998,4.1998,0.0,300.0,61,0.8346335555555555,21.0,0.2086583888888888
230,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1268.0,255,4.1998,4.1998,0.0,300.0,61,0.8335811111111111,20.0,0.2083952777777777
231,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1270.0,256,4.1998,4.1998,0.0,300.0,61,0.8327465555555555,19.0,0.2081866388888889
232,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1266.0,255,4.1998,4.1998,0.0,300.0,61,0.8342915555555556,18.0,0.2085728888888889
233,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1348.0,271,4.1998,4.2001,0.0003000000000001,300.0,61,0.8325761111111111,17.0,0.2081440277777777
234,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1337.0,269,4.1998,4.1998,0.0,300.0,61,0.8323641111111111,16.0,0.2080910277777777
235,8.114754098370882e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,1310.0,263,4.1998,4.1998,0.0,300.0,61,0.8325023333333333,15.0,0.2081255833333333
236,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,1238.0,249,4.1998,4.1998,0.0,300.0,61,0.828000111111111,14.0,0.2070000277777777
237,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,1328.0,267,4.1998,4.1998,0.0,300.0,61,0.8286888888888889,13.0,0.2071722222222222
238,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1298.0,261,4.1998,4.1998,0.0,300.0,61,0.8248465555555556,12.0,0.2062116388888889
239,1.53442622951013e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794599,1324.0,266,4.1998,4.2001,0.0003000000000001,300.0,61,0.827863,11.0,0.20696575
240,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,1406.0,283,4.1998,4.1998,0.0,300.0,61,0.8273057777777777,10.0,0.2068264444444444
241,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,1410.0,283,4.1998,4.2001,0.0003000000000001,300.0,61,0.825197111111111,9.0,0.2062992777777777
242,2.1491803278715607e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512884,1360.0,274,4.2001,4.2001,0.0,300.0,61,0.8252229999999999,8.0,0.2063057499999999
243,2.1836065573798004e-08,0.4473272967893449,4.2001,4.1998,4.199918032786885,-1.8620768635315896,1361.0,274,4.1998,4.2001,0.0003000000000001,300.0,61,0.8257893333333334,7.0,0.2064473333333333
244,1.4459016393460842e-08,1.5645937536716106,4.2001,4.1998,4.199859016393443,0.4620164839395944,1457.0,293,4.1998,4.1998,0.0,300.0,61,0.8230631111111111,6.0,0.2057657777777777
245,1.042622950820986e-08,2.2408775027264185,4.2001,4.1998,4.199839344262295,3.122884112776209,1366.0,275,4.1998,4.1998,0.0,300.0,61,0.8219571111111111,5.0,0.2054892777777777
246,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,1524.0,306,4.2001,4.2001,0.0,300.0,61,0.8245332222222223,4.0,0.2061333055555555
247,2.016393442625492e-08,0.7519706664780245,4.2001,4.1998,4.199898360655738,-1.4843266667791748,1396.0,281,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8226906666666667,3.0,0.2056726666666666
248,2.0655737704944056e-08,0.6722061615636088,4.2001,4.1998,4.199903278688525,-1.6017784086211733,1446.0,291,4.1998,4.1998,0.0,300.0,61,0.8187117777777778,2.0,0.2046779444444444
249,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,1403.0,282,4.1998,4.1998,0.0,300.0,61,0.8174992222222223,1.0,0.2043748055555555
250,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,1455.0,292,4.1998,4.1998,0.0,300.0,61,0.7994328888888889,0.0,0.1998582222222222
251,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1378.0,277,4.1998,4.1998,0.0,300.0,61,0.7958245555555555,-1.0,0.1989561388888888
252,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1339.0,269,4.1998,4.1998,0.0,300.0,61,0.7949704444444444,-2.0,0.1987426111111111
253,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1378.0,277,4.1998,4.1998,0.0,300.0,61,0.7945183333333333,-3.0,0.1986295833333333
254,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,1350.0,271,4.2001,4.2001,0.0,300.0,61,0.7921074444444445,-4.0,0.1980268611111111
255,1.4754098360674327e-09,7.81024967587844,4.2001,4.1998,4.199804918032787,60.99999999969621,1349.0,271,4.1998,4.1998,0.0,300.0,61,0.793982,-5.0,0.1984955
256,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1338.0,269,4.1998,4.1998,0.0,300.0,61,0.792301,-6.0,0.19807525
257,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,1363.0,274,4.1998,4.1998,0.0,300.0,61,0.7903135555555556,-7.0,0.1975783888888889
258,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1374.0,276,4.1998,4.1998,0.0,300.0,61,0.7933198888888888,-8.0,0.1983299722222222
259,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1398.0,281,4.1998,4.1998,0.0,300.0,61,0.7931793333333333,-9.0,0.1982948333333333
260,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1346.0,271,4.1998,4.1998,0.0,300.0,61,0.7903963333333334,-10.0,0.1975990833333333
261,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1379.0,277,4.1998,4.1657,-0.0340999999999995,300.0,61,0.7898213333333333,-11.0,0.1974553333333333
262,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1417.0,285,4.1998,4.1998,0.0,300.0,61,0.7929757777777778,-12.0,0.1982439444444444
263,9.295081967224829e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,1358.0,273,4.1998,4.1998,0.0,300.0,61,0.7916095555555556,-13.0,0.1979023888888889
264,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890077,1491.0,300,4.1998,4.166,-0.0337999999999993,300.0,61,0.7894375555555556,-14.0,0.1973593888888889
265,8.11475409837088e-09,2.765843744539887,4.2001,4.1998,4.199829508196722,5.840391052389029,1383.0,278,4.1998,4.1998,0.0,300.0,61,0.7875257777777778,-15.0,0.1968814444444444
266,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1386.0,279,4.1998,4.1998,0.0,300.0,61,0.7866282222222223,-16.0,0.1966570555555555
267,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1447.0,291,4.1998,4.1998,0.0,300.0,61,0.7853337777777778,-17.0,0.1963334444444444
268,6.885245901648022e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,1458.0,293,4.1998,4.1998,0.0,300.0,61,0.7859846666666667,-18.0,0.1964961666666666
269,1.9622950819696852e-08,0.8348624372866432,4.2001,4.1998,4.199893442622949,-1.3483299130005642,1402.0,282,4.1998,4.1998,0.0,300.0,61,0.7837668888888888,-19.0,0.1959417222222222
270,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890068,1382.0,278,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7824974444444445,-20.0,0.1956243611111111
271,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.8403910523890215,1394.0,280,4.2001,4.1644,-0.0357000000000002,300.0,61,0.7818126666666667,-21.0,0.1954531666666666
272,5.606557377056245e-09,3.599125388695812,4.2001,4.1998,4.199819672131148,11.32409486593236,1436.0,289,4.1998,4.1644,-0.0354000000000001,300.0,61,0.7812308888888889,-22.0,0.1953077222222222
273,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1391.0,280,4.1998,4.1998,0.0,300.0,61,0.776179111111111,-23.0,0.1940447777777777
274,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,1425.0,287,4.1998,4.1998,0.0,300.0,61,0.7742002222222223,-24.0,0.1935500555555555
275,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1376.0,277,4.1998,4.1998,0.0,300.0,61,0.7741594444444445,-25.0,0.1935398611111111
276,1.2540983606573178e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,1436.0,289,4.1998,4.1638,-0.0359999999999995,300.0,61,0.771845,-26.0,0.19296125
277,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,1437.0,289,4.1998,4.1998,0.0,300.0,61,0.7724258888888889,-27.0,0.1931064722222222
278,1.1508196721325981e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,1469.0,295,4.2001,4.1998,-0.0003000000000001,300.0,61,0.768815888888889,-28.0,0.1922039722222222
279,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,1407.0,283,4.1998,4.1998,0.0,300.0,61,0.7676511111111112,-29.0,0.1919127777777778
280,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,1393.0,280,4.2001,4.2001,0.0,300.0,61,0.7653164444444445,-30.0,0.1913291111111111
281,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,1467.0,295,4.1998,4.1998,0.0,300.0,61,0.7651547777777777,-31.0,0.1912886944444444
282,1.3524590163951461e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,1406.0,283,4.1998,4.1998,0.0,300.0,61,0.7625335555555556,-32.0,0.1906333888888889
283,1.9032786885269884e-08,0.921420901130798,4.2001,4.1998,4.199888524590164,-1.1911525514362555,1370.0,275,4.1998,4.1998,0.0,300.0,61,0.7619101111111111,-33.0,0.1904775277777777
284,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,1482.0,298,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7605793333333334,-34.0,0.1901448333333333
285,2.901639344265951e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,1417.0,285,4.1998,4.1998,0.0,300.0,61,0.7571401111111111,-35.0,0.1892850277777777
286,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,1496.0,301,4.1998,4.1998,0.0,300.0,61,0.7594461111111112,-36.0,0.1898615277777778
287,2.901639344265951e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,1500.0,302,4.1998,4.1998,0.0,300.0,61,0.7562327777777778,-37.0,0.1890581944444444
288,8.11475409837088e-09,2.7658437445398865,4.2001,4.1998,4.199829508196722,5.840391052389029,1523.0,306,4.1998,4.1617,-0.0381,300.0,61,0.7536595555555556,-38.0,0.1884148888888889
289,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.484326666779174,1522.0,306,4.1998,4.1998,0.0,300.0,61,0.7525951111111111,-39.0,0.1881487777777777
290,8.114754098370886e-09,2.765843744539884,4.2001,4.1998,4.199829508196722,5.840391052389016,1470.0,295,4.1998,4.1998,0.0,300.0,61,0.7491797777777778,-40.0,0.1872949444444444
291,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337865,1527.0,307,4.1998,4.1998,0.0,300.0,61,0.7461478888888889,-41.0,0.1865369722222222
292,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.1911525514362578,1516.0,305,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7454328888888889,-42.0,0.1863582222222222
293,5.606557377056247e-09,3.5991253886958092,4.2001,4.1998,4.199819672131148,11.324094865932349,1570.0,316,4.1998,4.1998,0.0,300.0,61,0.7451186666666666,-43.0,0.1862796666666666
294,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,1509.0,303,4.1998,4.1998,0.0,300.0,61,0.7436574444444444,-44.0,0.1859143611111111
295,6.885245901648019e-09,3.12521349864601,4.2001,4.1998,4.199824590163935,8.02926442333999,1500.0,302,4.1998,4.1998,0.0,300.0,61,0.7395552222222223,-45.0,0.1848888055555555
296,5.606557377056245e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,1561.0,314,4.1998,4.1998,0.0,300.0,61,0.7388693333333333,-46.0,0.1847173333333333
