cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,945.0,190,4.1998,4.2001,0.0003000000000001,300.0,61,0.981707466666668,303.0,0.245426866666667
142,2.0655737704944056e-08,0.6722061615636086,4.2001,4.1998,4.199903278688525,-1.6017784086211733,942.0,190,4.1998,4.2001,0.0003000000000001,300.0,61,0.981371644444444,302.0,0.245342911111111
143,1.3524590163951464e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,942.0,190,4.1998,4.1998,0.0,300.0,61,0.981066222222224,301.0,0.245266555555556
144,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,945.0,190,4.1998,4.1998,0.0,300.0,61,0.980793688888888,300.0,0.245198422222222
145,2.149180327871561e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512889,943.0,190,4.2001,4.1998,-0.0003000000000001,300.0,61,0.980515822222224,299.0,0.245128955555556
146,1.4459016393460842e-08,1.5645937536716106,4.2001,4.1998,4.199859016393443,0.4620164839395944,939.0,189,4.1998,4.1998,0.0,300.0,61,0.980355022222224,298.0,0.245088755555556
147,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,939.0,189,4.1998,4.1998,0.0,300.0,61,0.980069244444444,297.0,0.245017311111111
148,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,945.0,190,4.1998,4.1998,0.0,300.0,61,0.979793955555556,296.0,0.244948488888889
149,2.1491803278715607e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512889,948.0,191,4.1998,4.1998,0.0,300.0,61,0.979473511111112,295.0,0.244868377777778
150,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,945.0,191,4.2001,4.2001,0.0,300.0,61,0.979126666666668,294.0,0.244781666666667
151,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,943.0,190,4.2001,4.1998,-0.0003000000000001,300.0,61,0.978840711111112,293.0,0.244710177777778
152,1.618032786887285e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,944.0,190,4.1998,4.1998,0.0,300.0,61,0.978489777777776,292.0,0.244622444444444
154,9.29508196722482e-09,2.4787943014380627,4.2001,4.1998,4.199834426229509,4.283858877590043,947.0,191,4.1998,4.1998,0.0,300.0,61,0.978107111111112,290.0,0.244526777777778
155,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.1228841127762097,940.0,189,4.1998,4.1998,0.0,300.0,61,0.977720888888888,289.0,0.244430222222222
156,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,945.0,190,4.1998,4.1998,0.0,300.0,61,0.977569244444444,288.0,0.244392311111111
157,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,951.0,192,4.1998,4.1998,0.0,300.0,61,0.977400266666668,287.0,0.244350066666667
158,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,948.0,191,4.1998,4.1998,0.0,300.0,61,0.977143466666668,286.0,0.244285866666667
159,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,950.0,192,4.1998,4.1998,0.0,300.0,61,0.976809777777776,285.0,0.244202444444444
160,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,951.0,192,4.1998,4.1998,0.0,300.0,61,0.976536711111112,284.0,0.244134177777778
161,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,946.0,191,4.1998,4.1998,0.0,300.0,61,0.976299377777776,283.0,0.244074844444444
162,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,952.0,192,4.1998,4.1998,0.0,300.0,61,0.976032,282.0,0.244008
163,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,946.0,191,4.1998,4.1998,0.0,300.0,61,0.975767822222224,281.0,0.243941955555556
164,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,944.0,190,4.1998,4.1998,0.0,300.0,61,0.975585422222224,280.0,0.243896355555556
165,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,949.0,191,4.1998,4.1998,0.0,300.0,61,0.975194933333332,279.0,0.243798733333333
166,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,953.0,192,4.1998,4.1998,0.0,300.0,61,0.976818666666668,278.0,0.244204666666667
167,2.0655737704944066e-08,0.6722061615636082,4.2001,4.1998,4.199903278688525,-1.6017784086211744,958.0,193,4.1998,4.2001,0.0003000000000001,300.0,61,0.976495822222224,277.0,0.244123955555556
168,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890095,965.0,194,4.1998,4.2001,0.0003000000000001,300.0,61,0.976032,276.0,0.244008
169,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,964.0,194,4.1998,4.1998,0.0,300.0,61,0.975659555555556,275.0,0.243914888888889
170,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,971.0,196,4.1998,4.2001,0.0003000000000001,300.0,61,0.975367288888888,274.0,0.243841822222222
171,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,965.0,194,4.2001,4.1998,-0.0003000000000001,300.0,61,0.974949955555556,273.0,0.243737488888889
172,1.4459016393460844e-08,1.5645937536716108,4.2001,4.1998,4.199859016393443,0.4620164839395944,966.0,195,4.1998,4.1998,0.0,300.0,61,0.974488444444444,272.0,0.243622111111111
173,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829102,963.0,194,4.2001,4.2001,0.0,300.0,61,0.974151111111112,271.0,0.243537777777778
174,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,966.0,195,4.2001,4.2001,0.0,300.0,61,0.973847911111112,270.0,0.243461977777778
175,1.9032786885269888e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.1911525514362578,966.0,195,4.2001,4.1998,-0.0003000000000001,300.0,61,0.973484355555556,269.0,0.243371088888889
176,2.0655737704944056e-08,-0.6722061615444407,4.2001,4.1998,4.199996721311474,-1.6017784086389355,973.0,196,4.1998,4.2001,0.0003000000000001,300.0,61,0.973386755555556,268.0,0.243346688888889
177,2.1491803278715607e-08,-0.5202643571403615,4.2001,4.1998,4.199986885245901,-1.7891099053647668,968.0,195,4.2001,4.1998,-0.0003000000000001,300.0,61,0.973041777777776,267.0,0.243260444444444
178,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,972.0,196,4.2001,4.1998,-0.0003000000000001,300.0,61,0.973028088888888,266.0,0.243257022222222
179,2.1836065573798007e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,968.0,195,4.2001,4.2001,0.0,300.0,61,0.972648622222224,265.0,0.243162155555556
180,2.1098360655764292e-08,-0.5951052868600601,4.2001,4.1998,4.199991803278689,-1.7028033334233432,969.0,195,4.2001,4.2001,0.0,300.0,61,0.972304622222224,264.0,0.243076155555556
181,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,962.0,194,4.2001,4.2001,0.0,300.0,61,0.971819911111112,263.0,0.242954977777778
182,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,966.0,195,4.2001,4.2001,0.0,300.0,61,0.971604355555556,262.0,0.242901088888889
183,1.042622950820986e-08,-2.2408775027264185,4.2001,4.1998,4.200060655737705,3.122884112776209,957.0,193,4.2001,4.2001,0.0,300.0,61,0.971235911111112,261.0,0.242808977777778
184,2.1098360655764292e-08,-0.5951052868600601,4.2001,4.1998,4.199991803278689,-1.7028033334233432,962.0,194,4.2001,4.1998,-0.0003000000000001,300.0,61,0.971086311111112,260.0,0.242771577777778
185,2.2721311475438467e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,970.0,195,4.1998,4.1998,0.0,300.0,61,0.9709592,259.0,0.2427398
186,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,971.0,196,4.1998,4.1998,0.0,300.0,61,0.970738222222224,258.0,0.242684555555556
187,1.5344262295101305e-08,-1.4366940083418822,4.2001,4.1998,4.20003606557377,0.0651328507794599,969.0,195,4.2001,4.2001,0.0,300.0,61,0.970360177777776,257.0,0.242590044444444
188,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,963.0,194,4.2001,4.1998,-0.0003000000000001,300.0,61,0.970094044444444,256.0,0.242523511111111
189,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,975.0,197,4.1998,4.2001,0.0003000000000001,300.0,61,0.969834133333332,255.0,0.242458533333333
190,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,972.0,196,4.2001,4.2001,0.0,300.0,61,0.969601333333332,254.0,0.242400333333333
191,2.1098360655764295e-08,-0.5951052868410941,4.2001,4.1998,4.199991803278688,-1.7028033334389034,973.0,196,4.2001,4.2001,0.0,300.0,61,0.969274666666668,253.0,0.242318666666667
192,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,979.0,197,4.1998,4.2001,0.0003000000000001,300.0,61,0.969159022222224,252.0,0.242289755555556
193,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,973.0,196,4.2001,4.1998,-0.0003000000000001,300.0,61,0.968919288888888,251.0,0.242229822222222
194,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.702803333423343,977.0,197,4.1998,4.2001,0.0003000000000001,300.0,61,0.968746755555556,250.0,0.242186688888889
195,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636053,974.0,196,4.1998,4.1998,0.0,300.0,61,0.968553155555556,249.0,0.242138288888889
196,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890068,983.0,198,4.2001,4.1998,-0.0003000000000001,300.0,61,0.968450311111112,248.0,0.242112577777778
197,2.2868852459045205e-08,-0.0336238203677648,4.2001,4.1998,4.1999524590163935,-2.067796610169325,970.0,195,4.1998,4.1998,0.0,300.0,61,0.968086933333332,247.0,0.242021733333333
198,2.21311475410115e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.922813169694368,972.0,196,4.2001,4.1998,-0.0003000000000001,300.0,61,0.967874755555556,246.0,0.241968688888889
199,2.1836065573798004e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,969.0,195,4.1998,4.1998,0.0,300.0,61,0.967613511111112,245.0,0.241903377777778
200,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,975.0,197,4.2001,4.2001,0.0,300.0,61,0.967467466666668,244.0,0.241866866666667
201,2.149180327871561e-08,0.5202643571779446,4.2001,4.1998,4.199913114754097,-1.7891099053378114,978.0,197,4.1998,4.2001,0.0003000000000001,300.0,61,0.967382488888888,243.0,0.241845622222222
202,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,977.0,197,4.1998,4.2001,0.0003000000000001,300.0,61,0.967088888888888,242.0,0.241772222222222
203,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.7891099053378108,977.0,197,4.2001,4.2001,0.0,300.0,61,0.966905244444444,241.0,0.241726311111111
204,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,982.0,198,4.2001,4.1998,-0.0003000000000001,300.0,61,0.966693244444444,240.0,0.241673311111111
205,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890068,980.0,198,4.1998,4.1998,0.0,300.0,61,0.966363466666668,239.0,0.241590866666667
206,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.0109403589973724,982.0,198,4.1998,4.1998,0.0,300.0,61,0.966268977777776,238.0,0.241567244444444
207,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.8620768635430855,987.0,199,4.1998,4.1998,0.0,300.0,61,0.966109244444444,237.0,0.241527311111111
208,2.1491803278715604e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,986.0,199,4.2001,4.1998,-0.0003000000000001,300.0,61,0.965926844444444,236.0,0.241481711111111
209,1.9622950819696852e-08,-0.8348624372669772,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,986.0,199,4.2001,4.1998,-0.0003000000000001,300.0,61,0.965815911111112,235.0,0.241453977777778
210,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,986.0,199,4.2001,4.1998,-0.0003000000000001,300.0,61,0.965622933333332,234.0,0.241405733333333
211,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776209,985.0,199,4.1998,4.1998,0.0,300.0,61,0.9656192,233.0,0.2414048
212,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.8620768635430855,984.0,198,4.1998,4.2001,0.0003000000000001,300.0,61,0.965232177777776,232.0,0.241308044444444
213,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,985.0,198,4.2001,4.2001,0.0,300.0,61,0.964841422222224,231.0,0.241210355555556
214,8.114754098370886e-09,-2.765843744539884,4.2001,4.1998,4.200070491803277,5.840391052389016,986.0,199,4.2001,4.2001,0.0,300.0,61,0.964444888888888,230.0,0.241111222222222
215,2.2819672131176297e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.0584226808289494,991.0,200,4.2001,4.2001,0.0,300.0,61,0.9643832,229.0,0.2410958
216,2.2721311475438467e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.0395530828069637,984.0,198,4.1998,4.1998,0.0,300.0,61,0.964232888888888,228.0,0.241058222222222
217,1.9032786885269888e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,978.0,197,4.1998,4.1998,0.0,300.0,61,0.964051733333332,227.0,0.241012933333333
218,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,984.0,198,4.1998,4.1998,0.0,300.0,61,0.964043288888888,226.0,0.241010822222222
219,1.9622950819696852e-08,0.8348624372669781,4.2001,4.1998,4.19989344262295,-1.3483299130231965,988.0,199,4.1998,4.1998,0.0,300.0,61,0.963764977777776,225.0,0.240941244444444
220,2.2377049180356073e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.9722031329218723,994.0,200,4.1998,4.2001,0.0003000000000001,300.0,61,0.963573955555556,224.0,0.240893488888889
221,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,989.0,199,4.2001,4.1998,-0.0003000000000001,300.0,61,0.963218666666668,223.0,0.240804666666667
222,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,990.0,200,4.2001,4.2001,0.0,300.0,61,0.962868711111112,222.0,0.240717177777778
223,8.114754098370886e-09,-2.765843744539884,4.2001,4.1998,4.200070491803277,5.840391052389016,996.0,201,4.1998,4.2001,0.0003000000000001,300.0,61,0.962635377777776,221.0,0.240658844444444
224,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890064,998.0,201,4.2001,4.2001,0.0,300.0,61,0.962370933333332,220.0,0.240592733333333
225,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1011.0,204,4.2001,4.2001,0.0,300.0,61,0.962266844444444,219.0,0.240566711111111
226,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1001.0,202,4.2001,4.2001,0.0,300.0,61,0.962221066666668,218.0,0.240555266666667
227,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,1003.0,202,4.2001,4.2001,0.0,300.0,61,0.962076711111112,217.0,0.240519177777778
228,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1014.0,204,4.2001,4.2001,0.0,300.0,61,0.961913155555556,216.0,0.240478288888889
229,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,1022.0,206,4.2001,4.2001,0.0,300.0,61,0.961633155555556,215.0,0.240408288888889
230,5.6065573770562446e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.32409486593236,1018.0,205,4.2001,4.1998,-0.0003000000000001,300.0,61,0.961293066666668,214.0,0.240323266666667
231,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590043,1020.0,205,4.2001,4.2001,0.0,300.0,61,0.960914577777776,213.0,0.240228644444444
232,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1014.0,204,4.2001,4.2001,0.0,300.0,61,0.960373777777776,212.0,0.240093444444444
233,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,1022.0,206,4.2001,4.2001,0.0,300.0,61,0.960208266666668,211.0,0.240052066666667
234,2.901639344265953e-09,-5.380496869776203,4.2001,4.1998,4.2000901639344255,27.862683136731036,1020.0,205,4.2001,4.2001,0.0,300.0,61,0.960115911111112,210.0,0.240028977777778
235,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,1023.0,206,4.2001,4.1998,-0.0003000000000001,300.0,61,0.959978933333332,209.0,0.239994733333333
236,2.2819672131176303e-08,-0.1009801002776678,4.2001,4.1998,4.19995737704918,-2.0584226808289503,1022.0,206,4.2001,4.2001,0.0,300.0,61,0.959764977777776,208.0,0.239941244444444
237,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.0584226808264106,1023.0,206,4.2001,4.1998,-0.0003000000000001,300.0,61,0.959647644444444,207.0,0.239911911111111
238,2.1098360655764295e-08,-0.595105286841094,4.2001,4.1998,4.199991803278688,-1.7028033334389034,1022.0,206,4.1998,4.1998,0.0,300.0,61,0.959593066666668,206.0,0.239898266666667
239,1.9622950819696852e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458315,1022.0,206,4.2001,4.2001,0.0,300.0,61,0.959358222222224,205.0,0.239839555555556
240,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,1025.0,206,4.2001,4.2001,0.0,300.0,61,0.959090666666668,204.0,0.239772666666667
241,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,1030.0,207,4.1998,4.2001,0.0003000000000001,300.0,61,0.958566222222224,203.0,0.239641555555556
242,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,1028.0,207,4.2001,4.2001,0.0,300.0,61,0.958221422222224,202.0,0.239555355555556
243,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,1025.0,206,4.2001,4.1998,-0.0003000000000001,300.0,61,0.957868444444444,201.0,0.239467111111111
244,2.286885245904521e-08,-0.0336238203495475,4.2001,4.1998,4.199952459016393,-2.0677966101701704,1022.0,206,4.2001,4.1998,-0.0003000000000001,300.0,61,0.957641777777776,200.0,0.239410444444444
245,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,1022.0,206,4.2001,4.2001,0.0,300.0,61,0.957304888888888,199.0,0.239326222222222
246,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,1033.0,208,4.1998,4.1998,0.0,300.0,61,0.957201422222224,198.0,0.239300355555556
247,2.1836065573798004e-08,0.4473272967893449,4.2001,4.1998,4.199918032786885,-1.8620768635315896,1034.0,208,4.1998,4.1998,0.0,300.0,61,0.957001511111112,197.0,0.239250377777778
248,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636053,1036.0,209,4.2001,4.1998,-0.0003000000000001,300.0,61,0.956631466666668,196.0,0.239157866666667
249,2.2131147541011496e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.922813169694368,1033.0,208,4.1998,4.1998,0.0,300.0,61,0.9563216,195.0,0.2390804
250,2.2819672131176297e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.0584226808289494,1030.0,208,4.2001,4.2001,0.0,300.0,61,0.955894222222224,194.0,0.238973555555556
251,2.2819672131176297e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.0584226808289494,1034.0,208,4.1998,4.1998,0.0,300.0,61,0.955669866666668,193.0,0.238917466666667
252,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,1045.0,210,4.1998,4.1998,0.0,300.0,61,0.955386755555556,192.0,0.238846688888889
253,2.2819672131176293e-08,-0.100980100277668,4.2001,4.1998,4.19995737704918,-2.0584226808289494,1040.0,209,4.1998,4.2001,0.0003000000000001,300.0,61,0.955151733333332,191.0,0.238787933333333
254,1.6180327868872846e-08,1.319135852589368,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1047.0,211,4.1998,4.1998,0.0,300.0,61,0.9550688,190.0,0.2387672
255,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791746,1048.0,211,4.1998,4.1998,0.0,300.0,61,0.954994933333332,189.0,0.238748733333333
256,9.295081967224829e-09,2.4787943014666345,4.2001,4.1998,4.199834426229508,4.28385887768768,1047.0,211,4.1998,4.1998,0.0,300.0,61,0.954797422222224,188.0,0.238699355555556
257,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1050.0,212,4.2001,4.2001,0.0,300.0,61,0.954649333333332,187.0,0.238662333333333
258,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636053,1049.0,211,4.1998,4.2001,0.0003000000000001,300.0,61,0.954334666666668,186.0,0.238583666666667
259,2.28688524590452e-08,-0.033623820367765,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,1047.0,211,4.1998,4.1998,0.0,300.0,61,0.954068533333332,185.0,0.238517133333333
260,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,1055.0,212,4.1998,4.2001,0.0003000000000001,300.0,61,0.953910488888888,184.0,0.238477622222222
261,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,1050.0,212,4.1998,4.2001,0.0003000000000001,300.0,61,0.953652266666668,183.0,0.238413066666667
262,1.9622950819696852e-08,0.8348624372473115,4.2001,4.1998,4.199893442622951,-1.3483299130458306,1046.0,211,4.1998,4.1998,0.0,300.0,61,0.953358933333332,182.0,0.238339733333333
263,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,1046.0,211,4.1998,4.1998,0.0,300.0,61,0.9530144,181.0,0.2382536
264,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829098,1051.0,212,4.2001,4.2001,0.0,300.0,61,0.952666577777776,180.0,0.238166644444444
265,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1061.0,214,4.2001,4.2001,0.0,300.0,61,0.952347555555556,179.0,0.238086888888889
266,1.150819672132598e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.2259437425616317,1063.0,214,4.2001,4.2001,0.0,300.0,61,0.9521432,178.0,0.2380358
267,1.903278688526989e-08,-0.9214209011307974,4.2001,4.1998,4.200011475409836,-1.191152551436258,1060.0,214,4.2001,4.2001,0.0,300.0,61,0.952012177777776,177.0,0.238003044444444
268,1.1508196721325973e-08,-2.038140223721207,4.2001,4.1998,4.200055737704917,2.225943742489485,1066.0,215,4.2001,4.2001,0.0,300.0,61,0.951702755555556,176.0,0.237925688888889
269,2.1491803278715604e-08,-0.520264357177945,4.2001,4.1998,4.199986885245902,-1.7891099053378108,1065.0,215,4.1998,4.2001,0.0003000000000001,300.0,61,0.951474755555556,175.0,0.237868688888889
270,2.2573770491831726e-08,-0.2369000925820155,4.2001,4.1998,4.199967213114753,-2.010940359003359,1077.0,217,4.1998,4.1998,0.0,300.0,61,0.951358755555556,174.0,0.237839688888889
271,2.2573770491831726e-08,-0.2369000925636799,4.2001,4.1998,4.1999672131147525,-2.0109403590093473,1075.0,217,4.1998,4.2001,0.0003000000000001,300.0,61,0.951258933333332,173.0,0.237814733333333
272,2.1836065573798007e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,1083.0,218,4.2001,4.2001,0.0,300.0,61,0.950941777777776,172.0,0.237735444444444
273,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,1081.0,218,4.1998,4.2001,0.0003000000000001,300.0,61,0.950554044444444,171.0,0.237638511111111
274,1.4754098360674331e-09,-7.810249675878435,4.2001,4.1998,4.200095081967213,60.99999999969615,1079.0,217,4.2001,4.1998,-0.0003000000000001,300.0,61,0.950321333333332,170.0,0.237580333333333
275,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,1078.0,217,4.2001,4.2001,0.0,300.0,61,0.950139466666668,169.0,0.237534866666667
276,2.0655737704944066e-08,-0.6722061615636082,4.2001,4.1998,4.199996721311475,-1.6017784086211744,1074.0,216,4.1998,4.1998,0.0,300.0,61,0.950030044444444,168.0,0.237507511111111
277,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,1081.0,218,4.2001,4.1998,-0.0003000000000001,300.0,61,0.949811555555556,167.0,0.237452888888889
278,2.2377049180356063e-08,-0.3059217425185653,4.2001,4.1998,4.199972131147541,-1.972203132929638,1087.0,219,4.1998,4.1998,0.0,300.0,61,0.949566488888888,166.0,0.237391622222222
279,2.2573770491831716e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,1087.0,219,4.2001,4.1998,-0.0003000000000001,300.0,61,0.949389333333332,165.0,0.237347333333333
280,2.2868852459045205e-08,0.0336238203859816,4.2001,4.1998,4.199947540983605,-2.0677966101684806,1078.0,217,4.2001,4.2001,0.0,300.0,61,0.948936977777776,164.0,0.237234244444444
281,2.2721311475438467e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.0395530828069632,1071.0,216,4.1998,4.2001,0.0003000000000001,300.0,61,0.9484648,163.0,0.2371162
282,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,1143.0,230,4.2001,4.1998,-0.0003000000000001,300.0,61,0.948008444444444,162.0,0.237002111111111
283,2.28688524590452e-08,0.033623820367765,4.2001,4.1998,4.199947540983606,-2.0677966101693244,1092.0,220,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9491832,161.0,0.2372958
