cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
29,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,525.0,106,4.1998,4.1998,0.0,300.0,61,0.963821666378051,3684.0,0.0582301555555556
30,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,521.0,106,4.1998,4.1998,0.0,300.0,61,0.9627359514912116,3683.0,0.0581645611111111
31,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,528.0,107,4.1998,4.1998,0.0,300.0,61,0.962698249864752,3682.0,0.0581622833333333
32,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,524.0,106,4.1998,4.1998,0.0,300.0,61,0.9647240226230356,3681.0,0.0582846722222222
33,1.6967213114775476e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636044,527.0,107,4.1998,4.1998,0.0,300.0,61,0.9618015028861432,3680.0,0.0581081055555556
34,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,528.0,107,4.1998,4.1998,0.0,300.0,61,0.9617014556432456,3679.0,0.0581020611111111
35,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,521.0,106,4.1998,4.1998,0.0,300.0,61,0.9627920441549682,3678.0,0.05816795
36,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,530.0,107,4.1998,4.1998,0.0,300.0,61,0.9606318329140426,3677.0,0.0580374388888889
37,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,529.0,107,4.1998,4.1998,0.0,300.0,61,0.9628375619722788,3676.0,0.0581707
38,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,526.0,107,4.1998,4.1998,0.0,300.0,61,0.9615401662461502,3675.0,0.0580923166666667
39,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,524.0,106,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9587518091263398,3674.0,0.0579238555555556
40,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,522.0,106,4.1998,4.1998,0.0,300.0,61,0.9606267753787852,3673.0,0.0580371333333333
41,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.9599805143281632,3672.0,0.0579980888888889
42,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,526.0,107,4.1998,4.1998,0.0,300.0,61,0.9602951849763178,3671.0,0.0580171
43,1.7704918032809195e-08,1.1082054477422547,4.2001,4.1998,4.199878688524589,-0.7991915059196479,527.0,107,4.1998,4.1998,0.0,300.0,61,0.9576315190893816,3670.0,0.0578561722222222
44,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,530.0,107,4.1998,4.1998,0.0,300.0,61,0.9581939170099296,3669.0,0.05789015
45,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,527.0,107,4.1998,4.1998,0.0,300.0,61,0.959029789655086,3668.0,0.05794065
46,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,532.0,108,4.1998,4.1998,0.0,300.0,61,0.9594313579544694,3667.0,0.0579649111111111
47,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,524.0,106,4.1998,4.1998,0.0,300.0,61,0.95952450855838,3666.0,0.0579705388888889
48,1.4459016393460842e-08,1.5645937536716108,4.2001,4.1998,4.199859016393443,0.4620164839395944,524.0,106,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9574723446615758,3665.0,0.0578465555555556
49,4.278688524595554e-09,4.275398459370035,4.2001,4.1998,4.199814754098361,16.830044942416812,527.0,107,4.1998,4.1998,0.0,300.0,61,0.956340192405562,3664.0,0.0577781555555556
50,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.83004494216857,526.0,107,4.1998,4.1998,0.0,300.0,61,0.9596064406295388,3663.0,0.0579754888888889
51,2.901639344265953e-09,5.380496869776203,4.2001,4.1998,4.199809836065574,27.862683136731036,533.0,108,4.1998,4.1998,0.0,300.0,61,0.95793561489109,3662.0,0.0578745444444444
52,9.295081967224824e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,528.0,107,4.1998,4.1998,0.0,300.0,61,0.958062696958814,3661.0,0.0578822222222222
53,4.278688524595554e-09,4.27539845932792,4.2001,4.1998,4.1998147540983615,16.830044942168577,525.0,107,4.1998,4.1998,0.0,300.0,61,0.9555566422615156,3660.0,0.0577308166666667
54,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776209,527.0,107,4.1998,4.1998,0.0,300.0,61,0.955612826880458,3659.0,0.0577342111111111
55,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,528.0,107,4.1998,4.1998,0.0,300.0,61,0.9572145942738546,3658.0,0.0578309833333333
56,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,108,4.1998,4.1998,0.0,300.0,61,0.9567338525589072,3657.0,0.0578019388888889
57,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.484326666779174,528.0,107,4.1998,4.2001,0.0003000000000001,300.0,61,0.9582228828936726,3656.0,0.0578919
58,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.2259437426337874,528.0,107,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9538634714127509,3655.0,0.0576285222222222
59,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,523.0,106,4.1998,4.1998,0.0,300.0,61,0.9542308323827629,3654.0,0.0576507166666667
60,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,525.0,107,4.1998,4.1998,0.0,300.0,61,0.95687114165233,3653.0,0.0578102333333333
61,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.9546959417160082,3652.0,0.0576788166666667
62,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,526.0,107,4.1998,4.1998,0.0,300.0,61,0.95485364486083,3651.0,0.0576883444444444
63,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,522.0,106,4.1998,4.1998,0.0,300.0,61,0.9534993288742668,3650.0,0.0576065222222222
64,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,531.0,108,4.1998,4.1998,0.0,300.0,61,0.9535462260193758,3649.0,0.0576093555555556
65,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,528.0,107,4.1998,4.1998,0.0,300.0,61,0.955317190955906,3648.0,0.05771635
66,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,531.0,108,4.1998,4.1998,0.0,300.0,61,0.9540066456381092,3647.0,0.0576371722222222
67,4.2786885245955535e-09,4.275398459370036,4.2001,4.1998,4.199814754098361,16.83004494241682,523.0,106,4.1998,4.2001,0.0003000000000001,300.0,61,0.954126831066846,3646.0,0.0576444333333333
68,5.606557377056247e-09,3.5991253886958092,4.2001,4.1998,4.199819672131148,11.324094865932349,529.0,107,4.1998,4.1998,0.0,300.0,61,0.9520069881527882,3645.0,0.0575163611111111
69,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,528.0,107,4.1998,4.1998,0.0,300.0,61,0.952765618441296,3644.0,0.0575621944444444
70,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,524.0,106,4.1998,4.1998,0.0,300.0,61,0.9545610434574334,3643.0,0.0576706666666667
71,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,531.0,108,4.1998,4.1998,0.0,300.0,61,0.9516790759577798,3642.0,0.05749655
72,1.5344262295101305e-08,1.436694008341882,4.2001,4.1998,4.199863934426229,0.0651328507794599,525.0,107,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9534978575912828,3641.0,0.0576064333333333
73,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,524.0,106,4.1998,4.1998,0.0,300.0,61,0.951564040019486,3640.0,0.0574896
74,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.029264423483019,528.0,107,4.1998,4.1998,0.0,300.0,61,0.9514170036762956,3639.0,0.0574807166666667
75,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,530.0,107,4.1998,4.1998,0.0,300.0,61,0.9536949175559228,3638.0,0.0576183388888889
76,1.6967213114775476e-08,1.2101123118364054,4.2001,4.1998,4.199873770491802,-0.554925926828322,529.0,107,4.1998,4.1998,0.0,300.0,61,0.9516502020292222,3637.0,0.0574948055555555
77,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,525.0,107,4.1998,4.1998,0.0,300.0,61,0.9527829060163562,3636.0,0.0575632388888889
78,5.606557377056245e-09,3.599125388732605,4.2001,4.1998,4.199819672131147,11.324094866114905,524.0,106,4.1998,4.1998,0.0,300.0,61,0.9505635675905204,3635.0,0.0574291555555556
79,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,529.0,107,4.1998,4.2001,0.0003000000000001,300.0,61,0.9508719852859936,3634.0,0.0574477888888889
80,2.1491803278715617e-08,0.5202643571591528,4.2001,4.1998,4.199913114754098,-1.789109905351289,520.0,106,4.1998,4.1998,0.0,300.0,61,0.9531596464153884,3633.0,0.057586
81,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337865,532.0,108,4.1998,4.1998,0.0,300.0,61,0.9513038068417312,3632.0,0.0574738777777778
82,4.2786885245955535e-09,4.275398459370035,4.2001,4.1998,4.199814754098361,16.83004494241682,527.0,107,4.1998,4.1998,0.0,300.0,61,0.9520222527137444,3631.0,0.0575172833333333
83,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,526.0,107,4.1998,4.1998,0.0,300.0,61,0.9497530745768336,3630.0,0.0573801888888889
84,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,528.0,107,4.1998,4.1998,0.0,300.0,61,0.9499625484916476,3629.0,0.0573928444444444
85,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,527.0,107,4.1998,4.1998,0.0,300.0,61,0.9533221312299096,3628.0,0.0575958166666667
86,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.9492611143291348,3627.0,0.0573504666666667
87,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.1228841127762097,526.0,107,4.1998,4.1998,0.0,300.0,61,0.9502352875747648,3626.0,0.0574093222222222
88,8.114754098370886e-09,2.765843744539884,4.2001,4.1998,4.199829508196722,5.840391052389018,527.0,107,4.1998,4.1998,0.0,300.0,61,0.9488365572331297,3625.0,0.0573248166666667
89,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,532.0,108,4.1998,4.1998,0.0,300.0,61,0.949411093238293,3624.0,0.0573595277777778
90,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,526.0,107,4.1998,4.1998,0.0,300.0,61,0.9517512607791708,3623.0,0.0575009111111111
91,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890095,535.0,109,4.1998,4.1998,0.0,300.0,61,0.9481248240897292,3622.0,0.0572818166666667
92,2.2131147541011493e-08,0.3759758600816707,4.2001,4.1998,4.199922950819672,-1.9228131696847697,526.0,107,4.1998,4.1998,0.0,300.0,61,0.9493675064798976,3621.0,0.0573568944444444
93,8.114754098370882e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,526.0,107,4.1998,4.1998,0.0,300.0,61,0.9499586863738158,3620.0,0.0573926111111111
94,4.278688524595556e-09,4.275398459327917,4.2001,4.1998,4.1998147540983615,16.83004494216857,529.0,107,4.1998,4.2001,0.0003000000000001,300.0,61,0.9475050461328136,3619.0,0.0572443722222222
95,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,526.0,107,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9505382799142368,3618.0,0.0574276277777778
96,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,530.0,108,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9484415177519858,3617.0,0.05730095
97,2.2573770491831726e-08,-0.2369000925636799,4.2001,4.1998,4.1999672131147525,-2.0109403590093473,529.0,107,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9486534744568365,3616.0,0.0573137555555556
98,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,520.0,105,4.1998,4.1998,0.0,300.0,61,0.9478059235029956,3615.0,0.05726255
99,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,529.0,107,4.1998,4.1998,0.0,300.0,61,0.9466898634046164,3614.0,0.0571951222222222
100,6.885245901648019e-09,3.12521349864601,4.2001,4.1998,4.199824590163935,8.02926442333999,524.0,106,4.1998,4.1998,0.0,300.0,61,0.9500163422757416,3613.0,0.0573960944444444
101,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,528.0,107,4.1998,4.1998,0.0,300.0,61,0.947160490049052,3612.0,0.0572235555555556
102,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,525.0,106,4.1998,4.1998,0.0,300.0,61,0.9473693202775604,3611.0,0.0572361722222222
103,9.29508196722483e-09,2.4787943014666323,4.2001,4.1998,4.199834426229508,4.283858877687671,522.0,106,4.1998,4.1998,0.0,300.0,61,0.9471992951377484,3610.0,0.0572259
104,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,525.0,107,4.1998,4.1998,0.0,300.0,61,0.9461214883969472,3609.0,0.0571607833333333
105,2.9016393442659523e-09,5.380496869776205,4.2001,4.1998,4.199809836065574,27.862683136731057,589.0,119,4.1998,4.1998,0.0,300.0,61,1.006389745216454,3608.0,0.0608019444444444
106,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,548.0,111,4.1998,4.1998,0.0,300.0,61,1.0053807209551449,3607.0,0.0607409833333333
107,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,542.0,110,4.1998,4.1998,0.0,300.0,61,1.000071228487453,3606.0,0.0604202055555556
108,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.998415115578842,3605.0,0.06032015
109,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,530.0,108,4.1998,4.1998,0.0,300.0,61,0.9984486792219096,3604.0,0.0603221777777778
110,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,109,4.1998,4.1998,0.0,300.0,61,0.9960446947816098,3603.0,0.0601769388888889
111,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,525.0,106,4.1998,4.1998,0.0,300.0,61,0.9996811545863794,3602.0,0.0603966388888889
112,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,529.0,107,4.1998,4.1998,0.0,300.0,61,0.995901980332184,3601.0,0.0601683166666667
113,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,529.0,107,4.1998,4.1998,0.0,300.0,61,0.9946485391851952,3600.0,0.0600925888888889
114,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,520.0,105,4.1998,4.1998,0.0,300.0,61,0.9947224711551302,3599.0,0.0600970555555556
115,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,525.0,106,4.1998,4.1998,0.0,300.0,61,0.9923352225587708,3598.0,0.0599528277777778
116,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,527.0,107,4.1998,4.1998,0.0,300.0,61,0.994364121793395,3597.0,0.0600754055555556
117,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,528.0,107,4.1998,4.1998,0.0,300.0,61,0.9944705139441578,3596.0,0.0600818333333333
118,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,528.0,107,4.1998,4.1998,0.0,300.0,61,0.9912947496236834,3595.0,0.0598899666666667
119,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,520.0,106,4.1998,4.1998,0.0,300.0,61,0.9919062516138136,3594.0,0.0599269111111111
120,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,526.0,107,4.1998,4.1998,0.0,300.0,61,0.9900247565431268,3593.0,0.0598132388888889
121,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,526.0,107,4.1998,4.1998,0.0,300.0,61,0.991801330746033,3592.0,0.0599205722222222
122,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,529.0,107,4.1998,4.1998,0.0,300.0,61,0.9904888543693212,3591.0,0.0598412777777778
123,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,528.0,107,4.1998,4.1998,0.0,300.0,61,0.9912881288502564,3590.0,0.0598895666666667
124,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,525.0,107,4.1998,4.1998,0.0,300.0,61,0.9889383979699836,3589.0,0.0597476055555556
125,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,522.0,106,4.1998,4.1998,0.0,300.0,61,0.9865472872557904,3588.0,0.0596031444444444
126,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,526.0,107,4.1998,4.1998,0.0,300.0,61,0.9900806652965106,3587.0,0.0598166166666667
127,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,531.0,108,4.1998,4.1998,0.0,300.0,61,0.9877759924576156,3586.0,0.0596773777777778
128,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,528.0,107,4.1998,4.1998,0.0,300.0,61,0.9887123721216008,3585.0,0.05973395
129,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,528.0,107,4.1998,4.1998,0.0,300.0,61,0.9883725057523496,3584.0,0.0597134166666667
130,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,529.0,107,4.1998,4.1998,0.0,300.0,61,0.9847425747658196,3583.0,0.0594941111111111
131,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,523.0,106,4.1998,4.1998,0.0,300.0,61,0.9858485197936856,3582.0,0.0595609277777778
132,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,531.0,108,4.1998,4.1998,0.0,300.0,61,0.9854221235939508,3581.0,0.0595351666666667
133,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,525.0,106,4.1998,4.1998,0.0,300.0,61,0.98673414019473,3580.0,0.0596144333333333
134,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,530.0,107,4.1998,4.1998,0.0,300.0,61,0.985388743861256,3579.0,0.05953315
135,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,530.0,107,4.1998,4.1998,0.0,300.0,61,0.9838817822651263,3578.0,0.0594421055555556
136,1.6967213114775476e-08,1.2101123117941075,4.2001,4.1998,4.199873770491804,-0.554925926898886,522.0,106,4.1998,4.1998,0.0,300.0,61,0.984398202592431,3577.0,0.0594733055555556
137,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,530.0,108,4.1998,4.2001,0.0003000000000001,300.0,61,0.9811554948961924,3576.0,0.0592773944444444
138,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,524.0,106,4.1998,4.1998,0.0,300.0,61,0.9841948896751096,3575.0,0.0594610222222222
139,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,527.0,107,4.1998,4.1998,0.0,300.0,61,0.9837158031535193,3574.0,0.0594320777777778
140,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,529.0,107,4.1998,4.1998,0.0,300.0,61,0.9822423132452702,3573.0,0.0593430555555556
141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,525.0,107,4.1998,4.1998,0.0,300.0,61,0.9831282095118744,3572.0,0.0593965777777778
142,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,527.0,107,4.1998,4.1998,0.0,300.0,61,0.9800448601538164,3571.0,0.0592102944444444
143,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,523.0,106,4.1998,4.1998,0.0,300.0,61,0.9797553852267604,3570.0,0.0591928055555556
144,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,532.0,108,4.1998,4.1998,0.0,300.0,61,0.981486717477916,3569.0,0.0592974055555556
145,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,531.0,108,4.1998,4.1998,0.0,300.0,61,0.9811617478488738,3568.0,0.0592777722222222
146,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.981471728782518,3567.0,0.0592965
147,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,532.0,108,4.1998,4.1998,0.0,300.0,61,0.9787225445721496,3566.0,0.0591304055555555
148,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,521.0,106,4.1998,4.1998,0.0,300.0,61,0.9789103170629544,3565.0,0.05914175
