cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2652,5.9016393442522575e-09,7.810249675841992,4.1995,4.1989,4.198909836065575,60.999999999303775,687.0,139,4.1989,4.1989,0.0,300.0,61,0.8304933626886494,87.0,0.0851770833333333
2653,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,679.0,137,4.1989,4.1989,0.0,300.0,61,0.8312934205398196,86.0,0.0852591388888888
2654,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,663.0,134,4.1989,4.1989,0.0,300.0,61,0.8284092580289488,85.0,0.0849633333333333
2655,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,682.0,138,4.1989,4.1989,0.0,300.0,61,0.8279821452221459,84.0,0.0849195277777777
2656,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,668.0,135,4.1989,4.1989,0.0,300.0,61,0.8281982745942631,83.0,0.0849416944444444
2657,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,643.0,130,4.1989,4.1989,0.0,300.0,61,0.8248160395077991,82.0,0.0845948055555555
2658,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,636.0,129,4.1989,4.1989,0.0,300.0,61,0.8252802572318702,81.0,0.0846424166666666
2659,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,665.0,134,4.1989,4.1989,0.0,300.0,61,0.8282567757776934,80.0,0.0849476944444444
2660,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,688.0,139,4.1989,4.1989,0.0,300.0,61,0.8246803492628987,79.0,0.0845808888888889
2661,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,656.0,133,4.1989,4.1989,0.0,300.0,61,0.8240677118697546,78.0,0.0845180555555555
2662,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,666.0,135,4.1989,4.1989,0.0,300.0,61,0.8253281957016255,77.0,0.0846473333333333
2663,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,651.0,132,4.1989,4.1989,0.0,300.0,61,0.8204335966879663,76.0,0.0841453333333333
2664,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,662.0,134,4.1989,4.1989,0.0,300.0,61,0.8244766784761416,75.0,0.08456
2665,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.862683136914555,669.0,135,4.1989,4.1989,0.0,300.0,61,0.8241671097138235,74.0,0.08452825
2666,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,669.0,135,4.1989,4.1989,0.0,300.0,61,0.82254424355126,73.0,0.0843618055555555
2667,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,633.0,128,4.1989,4.1989,0.0,300.0,61,0.8197600205620826,72.0,0.08407625
2668,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,140,4.1989,4.1989,0.0,300.0,61,0.8253276540240011,71.0,0.0846472777777777
2669,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,663.0,134,4.1989,4.1989,0.0,300.0,61,0.8222839674527583,70.0,0.0843351111111111
2670,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.862683136914555,681.0,138,4.1989,4.1989,0.0,300.0,61,0.8208872516983624,69.0,0.0841918611111111
2671,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,691.0,140,4.1989,4.1989,0.0,300.0,61,0.8241042751093985,68.0,0.0845218055555555
2672,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,663.0,134,4.1989,4.1989,0.0,300.0,61,0.8231005464714714,67.0,0.0844188611111111
2673,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,669.0,135,4.1989,4.1989,0.0,300.0,61,0.8250568152118243,66.0,0.0846195
2674,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,693.0,140,4.1989,4.1989,0.0,300.0,61,0.8246378275693869,65.0,0.0845765277777777
2675,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,695.0,140,4.1989,4.1989,0.0,300.0,61,0.8236831207564634,64.0,0.0844786111111111
2676,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,651.0,132,4.1989,4.1989,0.0,300.0,61,0.8258200389845385,63.0,0.0846977777777777
2677,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,672.0,136,4.1989,4.1989,0.0,300.0,61,0.8219115640860151,62.0,0.0842969166666666
2678,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,657.0,133,4.1989,4.1989,0.0,300.0,61,0.8236297655104646,61.0,0.0844731388888888
2679,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,647.0,131,4.1989,4.1989,0.0,300.0,61,0.8223920321388168,60.0,0.0843461944444444
2680,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,658.0,133,4.1989,4.1989,0.0,300.0,61,0.8208566469125864,59.0,0.0841887222222222
2681,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,648.0,131,4.1989,4.1989,0.0,300.0,61,0.8181100705183015,58.0,0.0839070277777777
2682,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,689.0,139,4.1989,4.1989,0.0,300.0,61,0.8206770807801133,57.0,0.0841703055555555
2683,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,676.0,137,4.1989,4.1989,0.0,300.0,61,0.8194699521942411,56.0,0.0840465
2684,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,633.0,128,4.1989,4.1989,0.0,300.0,61,0.8169519637574335,55.0,0.08378825
2685,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,686.0,139,4.1989,4.1989,0.0,300.0,61,0.8198805438335012,54.0,0.0840886111111111
2686,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,672.0,136,4.1989,4.1989,0.0,300.0,61,0.8175025790625889,53.0,0.0838447222222222
2687,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,672.0,136,4.1989,4.1989,0.0,300.0,61,0.8189285454086997,52.0,0.0839909722222222
2688,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,675.0,136,4.1989,4.1989,0.0,300.0,61,0.817499870674467,51.0,0.0838444444444444
2689,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,656.0,133,4.1989,4.1989,0.0,300.0,61,0.818602455478839,50.0,0.0839575277777777
2690,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,670.0,136,4.1989,4.1989,0.0,300.0,61,0.8189315246356337,49.0,0.0839912777777777
2691,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,637.0,129,4.1989,4.1989,0.0,300.0,61,0.8163658685678828,48.0,0.0837281388888888
2692,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,140,4.1989,4.1989,0.0,300.0,61,0.8195246616343009,47.0,0.0840521111111111
2693,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,659.0,133,4.1989,4.1989,0.0,300.0,61,0.817262345036188,46.0,0.0838200833333333
2694,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,668.0,135,4.1989,4.1989,0.0,300.0,61,0.8171315298899067,45.0,0.0838066666666666
2695,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,709.0,143,4.1989,4.1989,0.0,300.0,61,0.8203360947155827,44.0,0.0841353333333333
2696,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,686.0,139,4.1989,4.1989,0.0,300.0,61,0.8175735388313793,43.0,0.083852
2697,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,691.0,140,4.1989,4.1989,0.0,300.0,61,0.8172859080128475,42.0,0.0838225
2698,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,667.0,135,4.1989,4.1989,0.0,300.0,61,0.8176756450635698,41.0,0.0838624722222222
2699,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,300.0,61,0.8195132864041894,40.0,0.0840509444444444
2700,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,675.0,137,4.1989,4.1989,0.0,300.0,61,0.8166743539749521,39.0,0.0837597777777777
2701,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,674.0,136,4.1989,4.1989,0.0,300.0,61,0.8163788688308674,38.0,0.0837294722222222
2702,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,661.0,134,4.1989,4.1989,0.0,300.0,61,0.8168704412749682,37.0,0.0837798888888888
2703,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,677.0,137,4.1989,4.1989,0.0,300.0,61,0.8145347273587555,36.0,0.0835403333333333
2704,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,656.0,133,4.1989,4.1989,0.0,300.0,61,0.814344056834983,35.0,0.0835207777777777
2705,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,643.0,130,4.1989,4.1989,0.0,300.0,61,0.8120413852538557,34.0,0.0832846111111111
2706,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,667.0,135,4.1989,4.1989,0.0,300.0,61,0.8129091528080704,33.0,0.0833736111111111
2707,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,644.0,130,4.1989,4.1989,0.0,300.0,61,0.813786670559523,32.0,0.0834636111111111
2708,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,655.0,132,4.1989,4.1989,0.0,300.0,61,0.8134589555967893,31.0,0.08343
2709,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,644.0,130,4.1989,4.1989,0.0,300.0,61,0.8127983797338899,30.0,0.08336225
2710,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,671.0,136,4.1989,4.1989,0.0,300.0,61,0.8140997602263995,29.0,0.0834957222222222
2711,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,679.0,137,4.1989,4.1989,0.0,300.0,61,0.8134026211238565,28.0,0.0834242222222222
2712,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,300.0,61,0.8141384901765407,27.0,0.0834996944444444
2713,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,639.0,129,4.1989,4.1989,0.0,300.0,61,0.8120010302708415,26.0,0.0832804722222222
2714,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,658.0,133,4.1989,4.1989,0.0,300.0,61,0.812009426274019,25.0,0.0832813333333333
2715,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,626.0,127,4.1989,4.1989,0.0,300.0,61,0.8101595971868513,24.0,0.0830916111111111
2716,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,628.0,127,4.1989,4.1989,0.0,300.0,61,0.8095079590047538,23.0,0.0830247777777777
2717,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,651.0,132,4.1989,4.1989,0.0,300.0,61,0.8109545091005903,22.0,0.0831731388888888
2718,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,645.0,131,4.1989,4.1989,0.0,300.0,61,0.8097874646589204,21.0,0.0830534444444444
2719,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,664.0,134,4.1989,4.1989,0.0,300.0,61,0.812012405500953,20.0,0.0832816388888889
2720,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,663.0,134,4.1989,4.1989,0.0,300.0,61,0.8132620557803366,19.0,0.0834098055555555
2721,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,680.0,138,4.1989,4.1989,0.0,300.0,61,0.8148700258082303,18.0,0.0835747222222222
2722,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,300.0,61,0.8160990923378887,17.0,0.0837007777777777
2723,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,665.0,135,4.1989,4.1989,0.0,300.0,61,0.8124993736852468,16.0,0.0833315833333333
2724,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,657.0,133,4.1989,4.1989,0.0,300.0,61,0.8115544170695619,15.0,0.0832346666666666
2725,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,657.0,133,4.1989,4.1989,0.0,300.0,61,0.8131843250412418,14.0,0.0834018333333333
2726,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,651.0,132,4.1989,4.1989,0.0,300.0,61,0.8102357028930731,13.0,0.0830994166666666
2727,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,669.0,135,4.1989,4.1989,0.0,300.0,61,0.8103554136480552,12.0,0.0831116944444444
2728,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,628.0,127,4.1989,4.1989,0.0,300.0,61,0.8079964075939952,11.0,0.0828697499999999
2729,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,628.0,127,4.1989,4.1989,0.0,300.0,61,0.806513294258515,10.0,0.0827176388888888
2730,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,611.0,124,4.1989,4.1989,0.0,300.0,61,0.8056696313585843,9.0,0.0826311111111111
2731,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,626.0,127,4.1989,4.1989,0.0,300.0,61,0.8050418269919585,8.0,0.0825667222222222
2732,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,675.0,137,4.1989,4.1989,0.0,300.0,61,0.8089600520877203,7.0,0.0829685833333333
2733,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,300.0,61,0.8104523739428146,6.0,0.0831216388888888
2734,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,656.0,133,4.1989,4.1989,0.0,300.0,61,0.8102413905081287,5.0,0.0831
2735,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,637.0,129,4.1989,4.1989,0.0,300.0,61,0.8069563865552362,4.0,0.0827630833333333
2736,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,645.0,130,4.1989,4.1989,0.0,300.0,61,0.8059789292820903,3.0,0.0826628333333333
2737,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,657.0,133,4.1989,4.1989,0.0,300.0,61,0.8046937991183113,2.0,0.0825310277777777
2738,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,646.0,131,4.1989,4.1989,0.0,300.0,61,0.8059480536575021,1.0,0.0826596666666666
2739,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,627.0,127,4.1989,4.1989,0.0,300.0,61,0.8027513431573793,0.0,0.0823318055555555
2740,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,656.0,133,4.1989,4.1989,0.0,300.0,61,0.8046344854184445,-1.0,0.0825249444444444
2741,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,626.0,127,4.1989,4.1989,0.0,300.0,61,0.8064604806901406,-2.0,0.0827122222222222
2742,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,640.0,129,4.1989,4.1989,0.0,300.0,61,0.8042006016413372,-3.0,0.0824804444444444
2743,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,623.0,126,4.1989,4.1989,0.0,300.0,61,0.8042363523645446,-4.0,0.0824841111111111
2744,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,666.0,135,4.1989,4.1989,0.0,300.0,61,0.8043912721651099,-5.0,0.0825
2745,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,645.0,130,4.1989,4.1989,0.0,300.0,61,0.8032957291698546,-6.0,0.0823876388888888
2746,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,648.0,131,4.1989,4.1989,0.0,300.0,61,0.8022047904344065,-7.0,0.08227575
2747,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,847.0,171,4.1989,4.1989,0.0,300.0,61,0.8844103283839345,-8.0,0.0907069166666666
2748,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,763.0,154,4.1989,4.1989,0.0,300.0,61,0.8778893423031536,-9.0,0.0900381111111111
2749,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,755.0,152,4.1989,4.1989,0.0,300.0,61,0.8742194763981579,-10.0,0.0896617222222222
2750,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,712.0,144,4.1989,4.1989,0.0,300.0,61,0.8675779670459582,-11.0,0.0889805555555555
2751,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,743.0,150,4.1989,4.1989,0.0,300.0,61,0.8703998366300284,-12.0,0.0892699722222222
2752,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,776.0,157,4.1989,4.1989,0.0,300.0,61,0.8722133733163644,-13.0,0.0894559722222222
2753,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942723994,765.0,155,4.1989,4.1989,0.0,300.0,61,0.8684646933170251,-14.0,0.0890715
2754,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,722.0,146,4.1989,4.1989,0.0,300.0,61,0.8651517929664784,-15.0,0.0887317222222222
2755,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,747.0,151,4.1989,4.1989,0.0,300.0,61,0.8636665129205009,-16.0,0.0885793888888888
2756,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,733.0,148,4.1989,4.1989,0.0,300.0,61,0.8618930603783671,-17.0,0.0883974999999999
2757,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,737.0,149,4.1989,4.1989,0.0,300.0,61,0.860844914175243,-18.0,0.08829
2758,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,708.0,143,4.1989,4.1989,0.0,300.0,61,0.8597531629233581,-19.0,0.0881780277777777
2759,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,751.0,152,4.1989,4.1989,0.0,300.0,61,0.8572909672818589,-20.0,0.0879255
2760,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,700.0,141,4.1989,4.1989,0.0,300.0,61,0.8551835704843112,-21.0,0.0877093611111111
2761,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,673.0,136,4.1989,4.1989,0.0,300.0,61,0.8511063630058016,-22.0,0.0872911944444444
2762,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,688.0,139,4.1989,4.1989,0.0,300.0,61,0.8461356582859206,-23.0,0.0867813888888888
2763,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,700.0,141,4.1989,4.1989,0.0,300.0,61,0.8504861421259167,-24.0,0.0872275833333333
2764,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,749.0,151,4.1989,4.1989,0.0,300.0,61,0.850596915200097,-25.0,0.0872389444444444
2765,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,731.0,148,4.1989,4.1989,0.0,300.0,61,0.8492828052834153,-26.0,0.0871041666666666
2766,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,715.0,145,4.1989,4.1989,0.0,300.0,61,0.8501456977390105,-27.0,0.0871926666666666
2767,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,683.0,138,4.1989,4.1989,0.0,300.0,61,0.8452622031166505,-28.0,0.0866918055555555
2768,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,717.0,145,4.1989,4.1989,0.0,300.0,61,0.8447226922027943,-29.0,0.0866364722222222
2769,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,706.0,143,4.1989,4.1989,0.0,300.0,61,0.8467260868964662,-30.0,0.0868419444444444
2770,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,712.0,144,4.1989,4.1989,0.0,300.0,61,0.8458195893921103,-31.0,0.0867489722222222
2771,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,734.0,148,4.1989,4.1989,0.0,300.0,61,0.8463498917863526,-32.0,0.0868033611111111
2772,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,725.0,147,4.1989,4.1989,0.0,300.0,61,0.8452483903372294,-33.0,0.0866903888888888
2773,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,710.0,143,4.1989,4.1989,0.0,300.0,61,0.8408849062342489,-34.0,0.0862428611111111
2774,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,706.0,143,4.1989,4.1989,0.0,300.0,61,0.8450831786618016,-35.0,0.0866734444444444
2775,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,719.0,145,4.1989,4.1989,0.0,300.0,61,0.8417304650058649,-36.0,0.0863295833333333
2776,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,712.0,144,4.1989,4.1989,0.0,300.0,61,0.8405493369459618,-37.0,0.0862084444444444
2777,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,707.0,143,4.1989,4.1989,0.0,300.0,61,0.8359366811357788,-38.0,0.0857353611111111
2778,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,140,4.1989,4.1989,0.0,300.0,61,0.83270936584988,-39.0,0.0854043611111111
2779,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,139,4.1989,4.1989,0.0,300.0,61,0.8341683745310764,-40.0,0.085554
2780,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,714.0,144,4.1989,4.1989,0.0,300.0,61,0.8364057739584688,-41.0,0.0857834722222222
2781,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,710.0,143,4.1989,4.1989,0.0,300.0,61,0.8321154163347761,-42.0,0.0853434444444444
2782,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,300.0,61,0.8341702704027617,-43.0,0.0855541944444444
2783,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,662.0,134,4.1989,4.1989,0.0,300.0,61,0.8322362104450071,-44.0,0.0853558333333333
2784,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,689.0,139,4.1989,4.1989,0.0,300.0,61,0.8297317639488081,-45.0,0.0850989722222222
2785,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,657.0,133,4.1989,4.1989,0.0,300.0,61,0.8272451928142129,-46.0,0.0848439444444444
2786,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,637.0,129,4.1989,4.1989,0.0,300.0,61,0.8273470282075914,-47.0,0.0848543888888889
2787,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,300.0,61,0.828455571465831,-48.0,0.0849680833333333
2788,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,686.0,139,4.1989,4.1989,0.0,300.0,61,0.8292884008132747,-49.0,0.0850535
2789,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,140,4.1989,4.1989,0.0,300.0,61,0.8291556897953081,-50.0,0.0850398888888888
2790,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,685.0,138,4.1989,4.1989,0.0,300.0,61,0.8269846458768988,-51.0,0.0848172222222222
2791,5.1584699453540556e-09,-5.380496869839714,4.1989,4.1985,4.198886885245902,27.862683137202147,683.0,138,4.1989,4.1989,0.0,300.0,61,0.8242196524433858,-52.0,0.0845336388888888
2792,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,653.0,132,4.1989,4.1989,0.0,300.0,61,0.8263557581550242,-53.0,0.0847527222222222
2793,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,674.0,136,4.1989,4.1989,0.0,300.0,61,0.8270786269447241,-54.0,0.0848268611111111
2794,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,705.0,143,4.1989,4.1989,0.0,300.0,61,0.8289520190085512,-55.0,0.085019
2795,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,701.0,142,4.1989,4.1989,0.0,300.0,61,0.8257498917321847,-56.0,0.0846905833333333
2796,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,687.0,139,4.1989,4.1989,0.0,300.0,61,0.8269104360423624,-57.0,0.0848096111111111
2797,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,693.0,140,4.1989,4.1989,0.0,300.0,61,0.8252480274132211,-58.0,0.0846391111111111
2798,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,691.0,140,4.1989,4.1989,0.0,300.0,61,0.824958500723004,-59.0,0.0846094166666666
2799,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,682.0,138,4.1989,4.1989,0.0,300.0,61,0.825702765778866,-60.0,0.08468575
2800,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,713.0,144,4.1989,4.1989,0.0,300.0,61,0.8260334599685338,-61.0,0.0847196666666666
2801,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,719.0,145,4.1989,4.1989,0.0,300.0,61,0.8264250928909416,-62.0,0.0847598333333333
2802,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,673.0,136,4.1989,4.1989,0.0,300.0,61,0.8237299758709702,-63.0,0.0844834166666666
2803,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,662.0,134,4.1989,4.1989,0.0,300.0,61,0.8226653085003031,-64.0,0.0843742222222222
2804,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,665.0,134,4.1989,4.1989,0.0,300.0,61,0.8209465653982292,-65.0,0.0841979444444444
2805,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,662.0,134,4.1989,4.1989,0.0,300.0,61,0.8216052453894432,-66.0,0.0842655
2806,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,675.0,136,4.1989,4.1989,0.0,300.0,61,0.8205408488575883,-67.0,0.0841563333333333
