cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1124,8.59672131146079e-08,0.5202643571462143,4.1995,4.1989,4.199126229508198,-1.789109905360568,776.0,157,4.1989,4.1989,0.0,300.0,61,0.2096534779203178,-619.0,0.0404694166666666
1125,8.065573770478086e-08,0.7519706664845447,4.1995,4.1989,4.199096721311476,-1.4843266667724149,732.0,148,4.1989,4.1989,0.0,300.0,61,0.2077310654459201,-620.0,0.0400983333333333
1126,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286577,761.0,154,4.1989,4.1989,0.0,300.0,61,0.2076399742642228,-621.0,0.04008075
1127,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.86268313691456,786.0,159,4.1989,4.1989,0.0,300.0,61,0.209125782243724,-622.0,0.0403675555555555
1128,3.245901639338743e-08,2.7658437445689623,4.1995,4.1989,4.198959016393443,5.840391052499893,798.0,161,4.1989,4.1989,0.0,300.0,61,0.2080768665669604,-623.0,0.0401650833333333
1129,1.7114754098331554e-08,4.275398459347938,4.1995,4.1989,4.198929508196723,16.830044942286563,768.0,155,4.1989,4.1989,0.0,300.0,61,0.2060719971460974,-624.0,0.0397780833333333
1130,4.1704918032715975e-08,2.240877502711159,4.1995,4.1989,4.198978688524591,3.122884112729068,751.0,152,4.1989,4.1989,0.0,300.0,61,0.2068623174776635,-625.0,0.0399306388888888
1131,4.170491803271598e-08,2.2408775027111583,4.1995,4.1989,4.198978688524591,3.122884112729067,744.0,150,4.1995,4.1989,-0.0005999999999994,300.0,61,0.2059807620604796,-626.0,0.0397604722222222
1132,3.718032786878924e-08,2.4787943014507063,4.1995,4.1989,4.198968852459017,4.283858877633247,767.0,155,4.1989,4.1989,0.0,300.0,61,0.2060683995480841,-627.0,0.0397773888888888
1133,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,733.0,148,4.1989,4.1989,0.0,300.0,61,0.2048728457762976,-628.0,0.0395466111111111
1134,7.613114754085416e-08,0.9214209011278512,4.1995,4.1989,4.199077049180328,-1.1911525514399983,762.0,154,4.1995,4.1989,-0.0005999999999994,300.0,61,0.2047581543516329,-629.0,0.0395244722222222
1135,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,727.0,147,4.1989,4.1989,0.0,300.0,61,0.203727226664936,-630.0,0.0393254722222222
1136,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554278,763.0,154,4.1989,4.1989,0.0,300.0,61,0.2032850099171387,-631.0,0.0392401111111111
1137,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.601778408624232,752.0,152,4.1995,4.1989,-0.0005999999999994,300.0,61,0.2043314792272532,-632.0,0.0394421111111111
1138,6.472131147529977e-08,1.319135852586882,4.1995,4.1989,4.199037704918034,-0.2698256765428266,711.0,144,4.1989,4.1989,0.0,300.0,61,0.2015580189668245,-633.0,0.03890675
1139,5.783606557367214e-08,1.5645937536693573,4.1995,4.1989,4.199018032786887,0.4620164839347334,737.0,149,4.1989,4.1995,0.0005999999999994,300.0,61,0.2020786633513122,-634.0,0.03900725
1140,2.2426229508158592e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926376,741.0,150,4.1989,4.1989,0.0,300.0,61,0.2018902931193347,-635.0,0.0389708888888888
1141,9.127868852443493e-08,0.1009801002824516,4.1995,4.1989,4.199185245901639,-2.058422680828282,744.0,150,4.1995,4.1989,-0.0005999999999994,300.0,61,0.2014587252616568,-636.0,0.0388875833333333
1142,8.439344262280732e-08,0.5951052868471574,4.1995,4.1989,4.199116393442623,-1.702803333433928,767.0,155,4.1989,4.1989,0.0,300.0,61,0.2010996849799275,-637.0,0.0388182777777777
1143,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554278,750.0,151,4.1989,4.1995,0.0005999999999994,300.0,61,0.2003224599051299,-638.0,0.03866825
1144,6.137704918022349e-08,1.4366940083395123,4.1995,4.1989,4.199027868852459,0.0651328507747681,739.0,149,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1998172132401392,-639.0,0.0385707222222222
1145,7.849180327855504e-08,0.8348624372442486,4.1995,4.1989,4.199086885245903,-1.3483299130493551,720.0,146,4.1989,4.1989,0.0,300.0,61,0.1999834222683546,-640.0,0.0386028055555555
1146,6.472131147529977e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428266,780.0,157,4.1989,4.1989,0.0,300.0,61,0.2010170841295417,-641.0,0.0388023333333333
1147,8.26229508195316e-08,0.672206161560309,4.1995,4.1989,4.19910655737705,-1.6017784086242317,742.0,150,4.1989,4.1995,0.0005999999999994,300.0,61,0.2004316829808143,-642.0,0.0386893333333333
1148,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,736.0,149,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1985000606555025,-643.0,0.0383164722222222
1149,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,800.0,161,4.1995,4.1995,0.0,300.0,61,0.2005099667135841,-644.0,0.0387044444444444
1150,5.7836065573672155e-08,1.5645937536808123,4.1995,4.1989,4.199018032786886,0.4620164839594403,780.0,158,4.1989,4.1989,0.0,300.0,61,0.1991830286623511,-645.0,0.0384483055555555
1151,7.357377049167817e-08,1.012281957603724,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,769.0,155,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1990061707440163,-646.0,0.0384141666666666
1152,5.4098360655645695e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397594,754.0,152,4.1989,4.1989,0.0,300.0,61,0.1988429836981321,-647.0,0.0383826666666666
1153,4.170491803271596e-08,2.2408775027111605,4.1995,4.1989,4.198978688524591,3.1228841127290714,726.0,147,4.1989,4.1989,0.0,300.0,61,0.196747598711254,-648.0,0.0379781944444444
1154,6.137704918022349e-08,1.4366940083395126,4.1995,4.1989,4.199027868852459,0.0651328507747668,757.0,153,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1986715941287776,-649.0,0.0383495833333333
1155,3.7180327868789215e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584439,699.0,141,4.1989,4.1989,0.0,300.0,61,0.1964822398817915,-650.0,0.0379269722222222
1156,5.783606557367214e-08,1.5645937536693575,4.1995,4.1989,4.199018032786887,0.4620164839347338,725.0,147,4.1989,4.1989,0.0,300.0,61,0.1961275167176782,-651.0,0.0378584999999999
1157,3.7180327868789234e-08,2.478794301450708,4.1995,4.1989,4.198968852459017,4.283858877633253,770.0,155,4.1989,4.1995,0.0005999999999994,300.0,61,0.1969156784904363,-652.0,0.0380106388888888
1158,2.2426229508158592e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,724.0,146,4.1995,4.1989,-0.0005999999999994,300.0,61,0.195518947037745,-653.0,0.0377410277777777
1159,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,742.0,150,4.1989,4.1989,0.0,300.0,61,0.1942977783681036,-654.0,0.0375053055555555
1160,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554278,700.0,142,4.1989,4.1989,0.0,300.0,61,0.1940322756347206,-655.0,0.0374540555555555
1161,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286577,731.0,148,4.1989,4.1989,0.0,300.0,61,0.1940347220013696,-656.0,0.0374545277777777
1162,4.603278688516765e-08,2.0381402237449895,4.1995,4.1989,4.198988524590165,2.2259437425563036,745.0,151,4.1989,4.1989,0.0,300.0,61,0.1951754483794331,-657.0,0.0376747222222222
1163,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405639,711.0,144,4.1989,4.1989,0.0,300.0,61,0.1929940088480764,-658.0,0.0372536388888888
1164,3.7180327868789215e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584438,747.0,151,4.1989,4.1989,0.0,300.0,61,0.1927302329617398,-659.0,0.0372027222222222
1165,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,717.0,145,4.1989,4.1989,0.0,300.0,61,0.1937735363856026,-660.0,0.0374041111111111
1166,1.160655737702944e-08,5.380496869800941,4.1995,4.1989,4.198919672131148,27.86268313691456,729.0,147,4.1989,4.1995,0.0005999999999994,300.0,61,0.1924772498694431,-661.0,0.0371538888888888
1167,7.35737704916782e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.009495025917572,726.0,147,4.1989,4.1995,0.0005999999999994,300.0,61,0.1929111201898495,-662.0,0.0372376388888888
1168,4.1704918032715975e-08,2.240877502711158,4.1995,4.1989,4.198978688524591,3.122884112729065,712.0,144,4.1989,4.1989,0.0,300.0,61,0.192024815943288,-663.0,0.0370665555555555
1169,2.7540983606510553e-08,3.1252134986612465,4.1995,4.1989,4.19894918032787,8.029264423405632,709.0,143,4.1989,4.1989,0.0,300.0,61,0.192035896545169,-664.0,0.0370686944444444
1170,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,753.0,152,4.1989,4.1989,0.0,300.0,61,0.1916827563241815,-665.0,0.0370005277777777
1171,5.7836065573672155e-08,1.5645937536808123,4.1995,4.1989,4.199018032786886,0.4620164839594407,752.0,152,4.1989,4.1989,0.0,300.0,61,0.1908938750318207,-666.0,0.03684825
1172,5.4098360655645695e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397604,767.0,155,4.1989,4.1989,0.0,300.0,61,0.191682612420261,-667.0,0.0370005
1173,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,745.0,151,4.1989,4.1989,0.0,300.0,61,0.1914156706476727,-668.0,0.0369489722222222
1174,3.7180327868789215e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584438,726.0,147,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1905490812382242,-669.0,0.0367816944444444
1175,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,704.0,142,4.1989,4.1989,0.0,300.0,61,0.1901943580741108,-670.0,0.0367132222222222
1176,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,734.0,148,4.1989,4.1989,0.0,300.0,61,0.1887157452906362,-671.0,0.0364278055555555
1177,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405637,727.0,147,4.1989,4.1989,0.0,300.0,61,0.1894916752301491,-672.0,0.0365775833333333
1178,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,722.0,146,4.1989,4.1989,0.0,300.0,61,0.1888065486644924,-673.0,0.0364453333333333
1179,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,716.0,145,4.1989,4.1989,0.0,300.0,61,0.1875069523581607,-674.0,0.0361944722222222
1180,2.2426229508158592e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,709.0,143,4.1989,4.1989,0.0,300.0,61,0.1882791407957397,-675.0,0.0363435277777777
1181,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,700.0,142,4.1989,4.1989,0.0,300.0,61,0.1867849863888476,-676.0,0.0360551111111111
1182,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,730.0,148,4.1989,4.1989,0.0,300.0,61,0.1875757384321754,-677.0,0.03620775
1183,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926376,708.0,143,4.1989,4.1989,0.0,300.0,61,0.1861836119049411,-678.0,0.0359390277777777
1184,2.7540983606510543e-08,3.1252134986612483,4.1995,4.1989,4.19894918032787,8.02926442340564,744.0,150,4.1989,4.1989,0.0,300.0,61,0.1865363204141669,-679.0,0.0360071111111111
1185,8.734426229493347e-08,0.4473272967763561,4.1995,4.1989,4.199136065573771,-1.8620768635395997,687.0,139,4.1989,4.1989,0.0,300.0,61,0.185490282815814,-680.0,0.0358051944444444
1186,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.86268313691456,748.0,151,4.1989,4.1989,0.0,300.0,61,0.1871454657097823,-681.0,0.0361246944444444
1187,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,755.0,153,4.1989,4.1989,0.0,300.0,61,0.1873159918556136,-682.0,0.0361576111111111
1188,5.40983606556457e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397594,743.0,150,4.1989,4.1989,0.0,300.0,61,0.1854863974099596,-683.0,0.0358044444444444
1189,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,715.0,144,4.1989,4.1989,0.0,300.0,61,0.1834822475086993,-684.0,0.0354175833333333
1190,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,697.0,141,4.1989,4.1989,0.0,300.0,61,0.1830450673981207,-685.0,0.0353331944444444
1191,1.7114754098331554e-08,4.275398459347938,4.1995,4.1989,4.198929508196723,16.830044942286563,797.0,161,4.1989,4.1989,0.0,300.0,61,0.1850505124346658,-686.0,0.0357203055555555
1192,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,732.0,148,4.1989,4.1989,0.0,300.0,61,0.1834767791597191,-687.0,0.0354165277777777
1193,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,726.0,147,4.1989,4.1989,0.0,300.0,61,0.1843545930749692,-688.0,0.0355859722222222
1194,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286555,710.0,144,4.1989,4.1989,0.0,300.0,61,0.1830463625334055,-689.0,0.0353334444444444
1195,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,701.0,142,4.1989,4.1989,0.0,300.0,61,0.1822609349351374,-690.0,0.0351818333333333
1196,3.2459016393387424e-08,2.765843744568964,4.1995,4.1989,4.198959016393443,5.840391052499898,693.0,140,4.1989,4.1989,0.0,300.0,61,0.1810396223615756,-691.0,0.0349460833333333
1197,3.2459016393387424e-08,2.765843744584255,4.1995,4.1989,4.1989590163934425,5.8403910525582,719.0,145,4.1989,4.1989,0.0,300.0,61,0.1812321658072484,-692.0,0.03498325
1198,6.137704918022349e-08,1.4366940083395134,4.1995,4.1989,4.199027868852459,0.0651328507747699,720.0,146,4.1989,4.1989,0.0,300.0,61,0.181741441782014,-693.0,0.0350815555555555
1199,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,736.0,149,4.1989,4.1989,0.0,300.0,61,0.1806081984078182,-694.0,0.0348628055555555
1200,4.170491803271596e-08,2.2408775027111605,4.1995,4.1989,4.198978688524591,3.1228841127290714,721.0,146,4.1989,4.1989,0.0,300.0,61,0.180526029269194,-695.0,0.0348469444444444
1201,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405639,695.0,140,4.1989,4.1989,0.0,300.0,61,0.1791317441831517,-696.0,0.0345778055555555
1202,4.603278688516763e-08,2.038140223744991,4.1995,4.1989,4.198988524590165,2.22594374255631,749.0,151,4.1989,4.1989,0.0,300.0,61,0.1801761988383787,-697.0,0.0347794166666666
1203,3.718032786878922e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584439,713.0,144,4.1989,4.1989,0.0,300.0,61,0.179471069627768,-698.0,0.0346433055555555
1204,5.7836065573672155e-08,1.5645937536693573,4.1995,4.1989,4.199018032786887,0.4620164839347334,757.0,153,4.1989,4.1995,0.0005999999999994,300.0,61,0.1801757671266171,-699.0,0.0347793333333333
1205,5.783606557367214e-08,1.564593753680812,4.1995,4.1989,4.199018032786886,0.4620164839594411,701.0,142,4.1989,4.1989,0.0,300.0,61,0.1777294004775595,-700.0,0.0343071111111111
1206,3.718032786878924e-08,2.4787943014507063,4.1995,4.1989,4.198968852459017,4.283858877633247,703.0,142,4.1989,4.1989,0.0,300.0,61,0.1779943275952604,-701.0,0.03435825
1207,7.35737704916782e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.009495025917572,734.0,148,4.1995,4.1995,0.0,300.0,61,0.1780966432827592,-702.0,0.034378
1208,8.950819672115925e-08,0.3059217425146409,4.1995,4.1989,4.199155737704919,-1.9722031329312928,735.0,149,4.1989,4.1995,0.0005999999999994,300.0,61,0.1772162390969395,-703.0,0.0342080555555555
1209,6.472131147529977e-08,1.3191358525868817,4.1995,4.1989,4.199037704918034,-0.2698256765428262,705.0,142,4.1995,4.1989,-0.0005999999999994,300.0,61,0.177643921548763,-704.0,0.0342906111111111
1210,5.783606557367214e-08,1.5645937536693575,4.1995,4.1989,4.199018032786887,0.4620164839347338,737.0,149,4.1995,4.1995,0.0,300.0,61,0.1774142508915927,-705.0,0.0342462777777777
1211,5.7836065573672135e-08,-1.5645937536922678,4.1995,4.1989,4.199381967213115,0.4620164839841498,691.0,140,4.1989,4.1989,0.0,300.0,61,0.1765204636411634,-706.0,0.03407375
1212,6.137704918022349e-08,1.436694008339512,4.1995,4.1989,4.199027868852459,0.0651328507747672,718.0,145,4.1989,4.1989,0.0,300.0,61,0.1749425571525213,-707.0,0.0337691666666666
1213,8.439344262280732e-08,0.5951052868566403,4.1995,4.1989,4.1991163934426226,-1.7028033334261483,722.0,146,4.1989,4.1989,0.0,300.0,61,0.1759072890357732,-708.0,0.0339553888888888
1214,6.472131147529977e-08,1.319135852586882,4.1995,4.1989,4.199037704918034,-0.2698256765428266,677.0,137,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1743322606255417,-709.0,0.0336513611111111
1215,5.4098360655645695e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397594,709.0,143,4.1989,4.1989,0.0,300.0,61,0.1742531134692486,-710.0,0.0336360833333333
1216,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,681.0,138,4.1989,4.1989,0.0,300.0,61,0.1737149128064559,-711.0,0.0335321944444444
1217,6.13770491802235e-08,1.436694008339512,4.1995,4.1989,4.199027868852459,0.0651328507747672,720.0,145,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1738064356999148,-712.0,0.0335498611111111
1218,6.137704918022349e-08,1.4366940083395132,4.1995,4.1989,4.199027868852459,0.0651328507747699,709.0,143,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1741687857718164,-713.0,0.0336198055555555
1219,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,726.0,147,4.1989,4.1989,0.0,300.0,61,0.1745007721164856,-714.0,0.0336838888888888
1220,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,708.0,143,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1725091418563116,-715.0,0.0332994444444444
1221,6.472131147529977e-08,1.319135852586882,4.1995,4.1989,4.199037704918034,-0.2698256765428266,674.0,136,4.1989,4.1989,0.0,300.0,61,0.1714593627560248,-716.0,0.0330968055555555
1222,4.603278688516763e-08,2.038140223744991,4.1995,4.1989,4.198988524590165,2.225943742556307,694.0,140,4.1989,4.1989,0.0,300.0,61,0.1712812097024052,-717.0,0.0330624166666666
1223,7.357377049167817e-08,1.012281957603724,4.1995,4.1989,4.1990672131147555,-1.009495025917572,717.0,145,4.1989,4.1995,0.0005999999999994,300.0,61,0.1719836047385258,-718.0,0.033198
1224,5.7836065573672155e-08,1.5645937536693575,4.1995,4.1989,4.199018032786887,0.4620164839347334,681.0,138,4.1989,4.1989,0.0,300.0,61,0.1703246803426237,-719.0,0.0328777777777777
1225,6.786885245890097e-08,1.210112311802081,4.1995,4.1989,4.199047540983607,-0.5549259268855824,702.0,142,4.1989,4.1989,0.0,300.0,61,0.1706766693322469,-720.0,0.0329457222222222
1226,7.613114754085416e-08,0.9214209011278512,4.1995,4.1989,4.199077049180328,-1.1911525514399983,683.0,138,4.1989,4.1989,0.0,300.0,61,0.1703164778191533,-721.0,0.0328761944444444
1227,3.245901639338743e-08,2.7658437445689623,4.1995,4.1989,4.198959016393443,5.840391052499893,690.0,140,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1703159022034712,-722.0,0.0328760833333333
1228,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,694.0,140,4.1989,4.1989,0.0,300.0,61,0.1703206510328488,-723.0,0.032877
1229,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554273,705.0,142,4.1989,4.1989,0.0,300.0,61,0.1707572555277453,-724.0,0.0329612777777777
1230,1.1606557377029445e-08,5.380496869800938,4.1995,4.1989,4.198919672131148,27.862683136914548,734.0,148,4.1989,4.1989,0.0,300.0,61,0.1703265510935906,-725.0,0.0328781388888888
1231,7.849180327855508e-08,0.834862437244248,4.1995,4.1989,4.199086885245903,-1.348329913049357,752.0,152,4.1989,4.1989,0.0,300.0,61,0.1706871743184458,-726.0,0.03294775
1232,5.4098360655645695e-08,1.7051861374515995,4.1995,4.1989,4.199008196721312,0.9373147016397594,789.0,159,4.1989,4.1989,0.0,300.0,61,0.1719044575822328,-727.0,0.0331827222222222
1233,6.786885245890101e-08,1.210112311812655,4.1995,4.1989,4.1990475409836066,-0.5549259268679463,724.0,146,4.1995,4.1995,0.0,300.0,61,0.1710239094924925,-728.0,0.0330127499999999
1234,7.081967213102711e-08,1.108205447718836,4.1995,4.1989,4.199057377049181,-0.7991915059554264,718.0,145,4.1995,4.1995,0.0,300.0,61,0.1689216171174289,-729.0,0.0326069444444444
1235,8.85245901637839e-08,0.3759758600686166,4.1995,4.1989,4.199145901639345,-1.9228131696915365,734.0,148,4.1989,4.1995,0.0005999999999994,300.0,61,0.1692761963776217,-730.0,0.0326753888888888
1236,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.6017784086242322,710.0,144,4.1995,4.1995,0.0,300.0,61,0.1691937394311564,-731.0,0.0326594722222222
1237,2.7540983606510553e-08,3.125213498661247,4.1995,4.1989,4.19894918032787,8.029264423405634,702.0,142,4.1989,4.1989,0.0,300.0,61,0.1680584814020731,-732.0,0.0324403333333333
1238,8.950819672115925e-08,-0.3059217425330569,4.1995,4.1989,4.199244262295083,-1.972203132923526,729.0,147,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1685822916728125,-733.0,0.0325414444444444
1239,6.137704918022349e-08,1.4366940083395126,4.1995,4.1989,4.199027868852459,0.0651328507747672,730.0,148,4.1989,4.1989,0.0,300.0,61,0.1679757366477668,-734.0,0.0324243611111111
1240,6.786885245890097e-08,1.210112311802081,4.1995,4.1989,4.199047540983607,-0.5549259268855837,731.0,148,4.1989,4.1989,0.0,300.0,61,0.1674396945437821,-735.0,0.0323208888888888
1241,8.065573770478086e-08,0.7519706664845448,4.1995,4.1989,4.199096721311476,-1.4843266667724146,734.0,148,4.1989,4.1989,0.0,300.0,61,0.1693646972887494,-736.0,0.0326924722222222
1242,6.13770491802235e-08,1.436694008339512,4.1995,4.1989,4.199027868852459,0.0651328507747672,688.0,139,4.1989,4.1989,0.0,300.0,61,0.1667414727213569,-737.0,0.0321861111111111
1243,5.01639344261442e-08,1.8616039840597352,4.1995,4.1989,4.198998360655739,1.5141472134992178,701.0,142,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1669140135220758,-738.0,0.0322194166666666
1244,7.081967213102711e-08,1.108205447718836,4.1995,4.1989,4.199057377049181,-0.7991915059554269,724.0,146,4.1989,4.1989,0.0,300.0,61,0.1667465093585756,-739.0,0.0321870833333333
1245,6.472131147529977e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428266,719.0,145,4.1989,4.1995,0.0005999999999994,300.0,61,0.1655440481986035,-740.0,0.0319549722222222
1246,8.065573770478091e-08,0.751970666494244,4.1995,4.1989,4.199096721311475,-1.484326666762361,736.0,149,4.1989,4.1995,0.0005999999999994,300.0,61,0.1665834662166119,-741.0,0.0321556111111111
1247,6.472131147529977e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428266,730.0,147,4.1989,4.1989,0.0,300.0,61,0.1665945468184929,-742.0,0.03215775
1248,7.613114754085417e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273174,720.0,146,4.1995,4.1995,0.0,300.0,61,0.1658020679281188,-743.0,0.0320047777777777
1249,8.596721311460788e-08,-0.5202643571650064,4.1995,4.1989,4.1992737704918035,-1.7891099053470894,718.0,145,4.1989,4.1995,0.0005999999999994,300.0,61,0.165283006486757,-744.0,0.0319045833333333
1250,8.950819672115926e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.972203132923527,725.0,147,4.1989,4.1995,0.0005999999999994,300.0,61,0.1651173730742238,-745.0,0.0318726111111111
1251,9.029508196705957e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986967,756.0,153,4.1995,4.1995,0.0,300.0,61,0.1657953044438538,-746.0,0.0320034722222222
1252,8.06557377047809e-08,-0.7519706665039446,4.1995,4.1989,4.199303278688525,-1.4843266667523038,695.0,141,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1644013071656525,-747.0,0.0317343888888888
1253,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,751.0,152,4.1989,4.1995,0.0005999999999994,300.0,61,0.1663383978399445,-748.0,0.0321083055555555
1254,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,723.0,146,4.1995,4.1995,0.0,300.0,61,0.1645714015997223,-749.0,0.0317672222222222
1255,8.065573770478086e-08,0.7519706664845446,4.1995,4.1989,4.199096721311476,-1.4843266667724149,712.0,144,4.1989,4.1989,0.0,300.0,61,0.1634328337804668,-750.0,0.0315474444444444
1256,5.409836065564568e-08,-1.7051861374634456,4.1995,4.1989,4.199391803278688,0.9373147016676048,701.0,142,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1637259660665921,-751.0,0.0316040277777777
1257,7.357377049167817e-08,-1.01228195761388,4.1995,4.1989,4.199332786885245,-1.0094950259033983,764.0,154,4.1995,4.1995,0.0,300.0,61,0.1650400966688976,-752.0,0.0318576944444444
1258,2.7540983606510543e-08,-3.125213498677849,4.1995,4.1989,4.199450819672131,8.029264423477164,767.0,155,4.1995,4.1995,0.0,300.0,61,0.1641522094792102,-753.0,0.0316863055555555
1259,8.950819672115926e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.972203132923527,734.0,148,4.1989,4.1989,0.0,300.0,61,0.1637164684078369,-754.0,0.0316021944444444
1260,6.472131147529977e-08,1.319135852586882,4.1995,4.1989,4.199037704918034,-0.2698256765428266,692.0,140,4.1989,4.1989,0.0,300.0,61,0.1618691737799573,-755.0,0.0312456111111111
1261,4.603278688516765e-08,2.0381402237449895,4.1995,4.1989,4.198988524590165,2.2259437425563036,742.0,150,4.1989,4.1989,0.0,300.0,61,0.1630927888162477,-756.0,0.0314818055555555
1262,8.439344262280732e-08,-0.59510528685664,4.1995,4.1989,4.199283606557377,-1.702803333426149,700.0,141,4.1995,4.1995,0.0,300.0,61,0.1624978900087652,-757.0,0.0313669722222222
