cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,1145.0,231,4.1992,4.1775,-0.0217,300.0,61,1.1282355555555554,554.0,0.2820588888888888
22,8.901639344255169e-09,-0.7833872862192826,4.1995,4.1989,4.199190163934426,7.720145607236413,1071.0,216,4.1992,4.1899,-0.0093000000000005,300.0,61,1.1249054444444444,553.0,0.2812263611111111
23,7.475409836056938e-09,-0.5432193845082246,4.1995,4.1989,4.199195081967214,10.040178145011344,1055.0,212,4.1992,4.1992,0.0,300.0,61,1.1254317777777778,552.0,0.2813579444444444
24,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,1068.0,215,4.1992,4.1992,0.0,300.0,61,1.1259697777777775,551.0,0.2814924444444444
25,1.5540983606566618e-08,-1.1132738630996697,4.1995,4.1989,4.1991508196721306,1.319864251474974,1101.0,222,4.1992,4.1992,0.0,300.0,61,1.1255142222222223,550.0,0.2813785555555556
26,1.7606557377004966e-08,0.3333247802657852,4.1995,4.1989,4.199219672131147,2.2620910113582307,1106.0,223,4.1992,4.1765,-0.0227000000000003,300.0,61,1.1279312222222222,549.0,0.2819828055555555
27,1.53442622951013e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794599,1069.0,215,4.1992,4.1765,-0.0227000000000003,300.0,61,1.12479,548.0,0.2811975
28,1.9524590163938055e-08,-0.6140415381086943,4.1995,4.1989,4.199145901639345,0.679077946223754,1019.0,205,4.1992,4.1992,0.0,300.0,61,1.1267545555555556,547.0,0.2816886388888889
29,2.5426229508178527e-08,-0.1369275044614178,4.1995,4.1989,4.199160655737706,0.4457762025140099,1044.0,210,4.1992,4.1992,0.0,300.0,61,1.122896222222222,546.0,0.2807240555555555
30,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,1052.0,212,4.1992,4.1992,0.0,300.0,61,1.1235062222222223,545.0,0.2808765555555556
31,2.4836065573789412e-08,-0.0881689263665895,4.1995,4.1989,4.1990819672131146,-1.222711288038426,1028.0,207,4.1992,4.1989,-0.0003000000000001,300.0,61,1.1223327777777776,544.0,0.2805831944444444
32,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,1028.0,207,4.1992,4.1992,0.0,300.0,61,1.1224142222222222,543.0,0.2806035555555555
33,2.2622950819688987e-08,-0.4189012356176586,4.1995,4.1989,4.19910655737705,-0.8735332039211419,1040.0,210,4.1992,4.1992,0.0,300.0,61,1.1255175555555557,542.0,0.2813793888888889
34,1.4459016393460842e-08,-1.5645937536945211,4.1992,4.1989,4.199140983606558,0.4620164839890095,1081.0,218,4.1989,4.1992,0.0003000000000001,300.0,61,1.1288245555555556,541.0,0.2822061388888889
35,1.745901639345399e-08,-0.94113253042308,4.1995,4.1989,4.199140983606558,0.5317239779359308,1078.0,217,4.1992,4.1902,-0.0090000000000003,300.0,61,1.121820888888889,540.0,0.2804552222222222
36,1.4114754098358932e-08,-0.8781975930072651,4.1995,4.1989,4.199170491803279,2.987024314077787,1083.0,218,4.1992,4.1989,-0.0003000000000001,300.0,61,1.1219522222222222,539.0,0.2804880555555555
37,1.854098360656007e-08,-0.6730556417289437,4.1995,4.1989,4.1991508196721306,0.9966156764372897,1017.0,205,4.1992,4.188,-0.0112000000000005,300.0,61,1.118434222222222,538.0,0.2796085555555555
38,1.4999999999974492e-08,-1.1246740387706798e-11,4.1995,4.1989,4.1992,3.475160724722386,1070.0,215,4.1992,4.1775,-0.0217,300.0,61,1.1276194444444445,537.0,0.2819048611111111
39,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,1020.0,205,4.1989,4.1989,0.0,300.0,61,1.1244667777777777,536.0,0.2811166944444444
40,1.4459016393460842e-08,-1.5645937536945211,4.1992,4.1989,4.199140983606558,0.4620164839890095,1049.0,211,4.1992,4.1992,0.0,300.0,61,1.1261218888888889,535.0,0.2815304722222222
41,1.7704918032809198e-08,-1.1082054477215502,4.1992,4.1989,4.19912131147541,-0.79919150595128,1157.0,233,4.1992,4.1992,0.0,300.0,61,1.127914,534.0,0.2819785
42,2.3901639344228213e-08,-0.0542065347819846,4.1995,4.1989,4.199190163934426,0.9810321176833394,1034.0,208,4.1992,4.1992,0.0,300.0,61,1.1222151111111112,533.0,0.2805537777777778
43,9.295081967224824e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,1119.0,225,4.1992,4.1992,0.0,300.0,61,1.125140111111111,532.0,0.2812850277777777
44,8.901639344255169e-09,-0.7833872862192822,4.1995,4.1989,4.199190163934426,7.720145607236411,1064.0,214,4.1992,4.1775,-0.0217,300.0,61,1.1208585555555557,531.0,0.2802146388888888
45,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,1032.0,208,4.1992,4.1992,0.0,300.0,61,1.1209704444444444,530.0,0.2802426111111111
46,3.248633879781071e-08,-1.5537417501394342,4.1995,4.1985,4.199142622950819,4.2646807967482845,1066.0,215,4.1989,4.1989,0.0,300.0,61,1.1202705555555557,529.0,0.2800676388888889
47,7.475409836048785e-09,0.5432193844773471,4.1995,4.1989,4.199204918032787,10.040178145016265,1042.0,210,4.1995,4.1905,-0.0089999999999994,300.0,61,1.1192449999999998,528.0,0.2798112499999999
48,1.3475409836046441e-08,-0.1659376909706378,4.1995,4.1989,4.199195081967214,4.196910894176508,1024.0,206,4.1995,4.1992,-0.0002999999999993,300.0,61,1.1135542222222223,527.0,0.2783885555555556
49,7.475409836048785e-09,0.5432193844773471,4.1995,4.1989,4.199204918032787,10.040178145016265,1030.0,208,4.1992,4.1892,-0.0100000000000006,300.0,61,1.114507,526.0,0.27862675
50,2.1885245901618863e-08,-0.1981166091405725,4.1995,4.1989,4.199175409836066,1.1917225264554985,994.0,200,4.1989,4.1874,-0.0114999999999998,300.0,61,1.1101853333333334,525.0,0.2775463333333333
51,1.5540983606566618e-08,-1.11327386309967,4.1995,4.1989,4.1991508196721306,1.319864251474974,988.0,199,4.1989,4.188,-0.0109000000000003,300.0,61,1.1142315555555555,524.0,0.2785578888888889
52,1.7606557377033504e-08,-0.3333247802853642,4.1995,4.1989,4.199180327868853,2.262091011350287,925.0,186,4.1992,4.1992,0.0,300.0,61,1.112093777777778,523.0,0.2780234444444445
53,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.9228131696847692,1026.0,207,4.1992,4.1992,0.0,300.0,61,1.1139583333333332,522.0,0.2784895833333333
54,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.7028033334233432,986.0,199,4.1992,4.1992,0.0,300.0,61,1.1119673333333333,521.0,0.2779918333333333
55,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890068,1043.0,210,4.1992,4.1992,0.0,300.0,61,1.1117612222222222,520.0,0.2779403055555555
56,2.4393442622927972e-08,-1.3466960330201667,4.1995,4.1985,4.199183606557377,6.357051784115409,1052.0,212,4.1992,4.1992,0.0,300.0,61,1.1122088888888888,519.0,0.2780522222222222
57,1.834426229509431e-08,-0.8596447344963116,4.1995,4.1989,4.199136065573771,0.2261115460424263,943.0,190,4.1992,4.1768,-0.0224000000000001,300.0,61,1.1115119999999998,518.0,0.2778779999999999
58,1.6475409836041198e-08,-0.1011049543650877,4.1995,4.1989,4.199195081967214,2.8640303806479617,1006.0,203,4.1992,4.1768,-0.0224000000000001,300.0,61,1.1111995555555556,517.0,0.2777998888888889
59,7.475409836056938e-09,-0.5432193844763623,4.1995,4.1989,4.199195081967213,10.040178144987484,995.0,200,4.1992,4.1992,0.0,300.0,61,1.1108355555555556,516.0,0.2777088888888889
60,1.4508196721319564e-08,-1.2041889275418949,4.1995,4.1989,4.199155737704919,1.8331367525689704,1042.0,210,4.1992,4.1992,0.0,300.0,61,1.1131722222222222,515.0,0.2782930555555555
61,2.1393442622966425e-08,-0.5583806899946088,4.1995,4.1989,4.1991163934426226,-0.6134799586796875,1021.0,206,4.1992,4.1992,0.0,300.0,61,1.1096753333333331,514.0,0.2774188333333333
62,2.5524590163929413e-08,-1.3319464378482508,4.1995,4.1985,4.199154098360656,4.418139328103928,999.0,201,4.1992,4.1992,0.0,300.0,61,1.1079196666666666,513.0,0.2769799166666666
63,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,966.0,195,4.1992,4.1992,0.0,300.0,61,1.1085756666666666,512.0,0.2771439166666666
64,1.53442622951013e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,1024.0,206,4.1992,4.1768,-0.0224000000000001,300.0,61,1.1137603333333337,511.0,0.2784400833333333
65,1.8393442622973992e-08,-1.0122819576268671,4.1992,4.1989,4.199116393442623,-1.0094950258852764,1052.0,212,4.1992,4.1989,-0.0003000000000001,300.0,61,1.1138438888888889,510.0,0.2784609722222222
66,1.9622950819696865e-08,-0.8348624372669767,4.1992,4.1989,4.19910655737705,-1.3483299130231994,991.0,200,4.1989,4.1992,0.0003000000000001,300.0,61,1.110411,509.0,0.27760275
67,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,1007.0,203,4.1992,4.1989,-0.0003000000000001,300.0,61,1.1123121111111112,508.0,0.2780780277777778
68,2.2868852459045205e-08,-0.0336238203677647,4.1992,4.1989,4.199052459016394,-2.067796610169325,1022.0,206,4.1989,4.1992,0.0003000000000001,300.0,61,1.1089566666666668,507.0,0.2772391666666667
69,1.750819672131315e-08,-0.7305650406490651,4.1995,4.1989,4.199155737704919,1.3704579508175971,1056.0,213,4.1992,4.1992,0.0,300.0,61,1.1085973333333334,506.0,0.2771493333333333
70,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,962.0,194,4.1992,4.1992,0.0,300.0,61,1.101928111111111,505.0,0.2754820277777777
71,2.2573770491831733e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.010940359003361,979.0,197,4.1989,4.1886,-0.0102999999999999,300.0,61,1.1028602222222224,504.0,0.2757150555555556
72,2.2032786885262162e-08,-0.4879162211980805,4.1995,4.1989,4.199111475409836,-0.7539564182418212,975.0,197,4.1992,4.1992,0.0,300.0,61,1.1034644444444446,503.0,0.2758661111111111
73,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,983.0,198,4.1992,4.1992,0.0,300.0,61,1.108622,502.0,0.2771555
74,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.7028033334233432,1041.0,210,4.1989,4.1989,0.0,300.0,61,1.1098284444444444,501.0,0.2774571111111111
75,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,982.0,198,4.1989,4.1992,0.0003000000000001,300.0,61,1.1053446666666666,500.0,0.2763361666666666
76,1.6180327868872843e-08,-1.3191358526110255,4.1992,4.1989,4.199131147540984,-0.2698256764989208,1029.0,207,4.1992,4.1992,0.0,300.0,61,1.1088657777777775,499.0,0.2772164444444444
77,1.8393442622973992e-08,-1.0122819576268671,4.1992,4.1989,4.199116393442623,-1.0094950258852768,993.0,200,4.1989,4.1989,0.0,300.0,61,1.1057204444444444,498.0,0.2764301111111111
78,2.6163934426238898e-08,-0.0762247125209208,4.1995,4.1989,4.199101639344263,-0.7290008824863903,1029.0,207,4.1992,4.1775,-0.0217,300.0,61,1.1093977777777777,497.0,0.2773494444444444
79,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,980.0,197,4.1992,4.1992,0.0,300.0,61,1.1088538888888888,496.0,0.2772134722222222
80,2.1836065573798004e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,1027.0,207,4.1992,4.1992,0.0,300.0,61,1.1101898888888888,495.0,0.2775474722222222
81,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.9722031329218723,1040.0,210,4.1992,4.1992,0.0,300.0,61,1.1090871111111111,494.0,0.2772717777777778
82,1.3524590163951461e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,1014.0,204,4.1992,4.1992,0.0,300.0,61,1.106305111111111,493.0,0.2765762777777777
83,8.606557377050556e-09,-1.6630717303368792,4.1995,4.1989,4.199180327868853,7.121194670760735,977.0,197,4.1989,4.1775,-0.0213999999999998,300.0,61,1.0983137777777778,492.0,0.2745784444444444
84,2.0655737704944066e-08,-0.6722061615827765,4.1992,4.1989,4.199096721311476,-1.6017784086034117,976.0,197,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0985577777777775,491.0,0.2746394444444444
85,1.1999999999979592e-08,-1.2574398521797456e-11,4.1995,4.1989,4.1992,5.132963179427234,1043.0,210,4.1989,4.1992,0.0003000000000001,300.0,61,1.106087888888889,490.0,0.2765219722222222
86,1.834426229509431e-08,-0.8596447344963115,4.1995,4.1989,4.199136065573771,0.2261115460424263,962.0,194,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0994565555555555,489.0,0.2748641388888889
87,2.2819672131176293e-08,0.1009801002959048,4.1992,4.1989,4.199042622950819,-2.05842268082641,1002.0,202,4.1989,4.1989,0.0,300.0,61,1.1053366666666666,488.0,0.2763341666666666
88,1.9622950819696852e-08,-0.8348624372473114,4.1992,4.1989,4.199106557377049,-1.3483299130458315,1037.0,209,4.1992,4.1992,0.0,300.0,61,1.1039334444444444,487.0,0.2759833611111111
89,4.475409836062186e-09,-1.3255263684984977,4.1995,4.1989,4.199195081967214,18.739016617620067,1026.0,207,4.1992,4.1992,0.0,300.0,61,1.1031195555555555,486.0,0.2757798888888889
90,2.665573770492774e-08,-0.0168935893930994,4.1995,4.1989,4.199096721311476,-0.7854983183696445,1069.0,215,4.1992,4.1992,0.0,300.0,61,1.106224111111111,485.0,0.2765560277777777
91,2.257377049183173e-08,-0.2369000926186868,4.1992,4.1989,4.1990672131147555,-2.010940358991384,1000.0,202,4.1989,4.1989,0.0,300.0,61,1.1037847777777778,484.0,0.2759461944444444
92,2.1836065573798004e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,1003.0,202,4.1992,4.1992,0.0,300.0,61,1.1046105555555554,483.0,0.2761526388888888
93,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.1911525514362578,1022.0,206,4.1992,4.1992,0.0,300.0,61,1.1029662222222223,482.0,0.2757415555555556
94,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,1080.0,218,4.1992,4.179,-0.0201999999999999,300.0,61,1.1070666666666666,481.0,0.2767666666666666
95,1.5344262295101305e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794604,1048.0,211,4.1992,4.1787,-0.0205000000000001,300.0,61,1.101080888888889,480.0,0.2752702222222222
96,2.016393442625492e-08,-0.7519706664780242,4.1992,4.1989,4.199101639344262,-1.4843266667791748,1005.0,202,4.1992,4.1775,-0.0217,300.0,61,1.1010533333333332,479.0,0.2752633333333333
97,2.3163934426246908e-08,-0.3511133734148485,4.1995,4.1989,4.199101639344262,-0.9744653627888828,1050.0,212,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0997836666666667,478.0,0.2749459166666667
98,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890068,994.0,200,4.1992,4.1765,-0.0227000000000003,300.0,61,1.103275888888889,477.0,0.2758189722222222
99,2.7540983606586644e-08,-0.5916798541128154,4.1992,4.1985,4.199050819672132,-0.1838748805563383,1023.0,206,4.1992,4.1992,0.0,300.0,61,1.1026787777777776,476.0,0.2756696944444444
100,2.5868852459035732e-08,0.3020167174810917,4.1995,4.1989,4.199052459016395,-1.2125349579946725,1025.0,207,4.1989,4.1775,-0.0213999999999998,300.0,61,1.102637888888889,475.0,0.2756594722222222
101,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.05842268082641,1034.0,208,4.1992,4.1992,0.0,300.0,61,1.0988534444444444,474.0,0.2747133611111111
102,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,1026.0,207,4.1989,4.1765,-0.0224000000000001,300.0,61,1.097519222222222,473.0,0.2743798055555555
103,2.2131147541011496e-08,0.3759758600631525,4.1992,4.1989,4.199022950819673,-1.922813169694368,1015.0,205,4.1992,4.1992,0.0,300.0,61,1.099533111111111,472.0,0.2748832777777777
104,2.2573770491831726e-08,0.2369000925636799,4.1992,4.1989,4.1990327868852475,-2.0109403590093473,1032.0,208,4.1989,4.1992,0.0003000000000001,300.0,61,1.096474333333333,471.0,0.2741185833333333
105,2.7295081967241924e-08,-0.8000493557324067,4.1992,4.1985,4.1990655737704925,0.1208206590195515,1049.0,211,4.1989,4.1989,0.0,300.0,61,1.1003625555555554,470.0,0.2750906388888888
106,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,1053.0,212,4.1989,4.1992,0.0003000000000001,300.0,61,1.0976875555555554,469.0,0.2744218888888888
107,1.9622950819696855e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,1048.0,211,4.1992,4.1989,-0.0003000000000001,300.0,61,1.1019949999999998,468.0,0.2754987499999999
108,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.484326666759063,1068.0,215,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0967282222222223,467.0,0.2741820555555556
109,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,957.0,193,4.1989,4.1989,0.0,300.0,61,1.0966028888888888,466.0,0.2741507222222222
110,2.2573770491831733e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,1120.0,225,4.1992,4.1992,0.0,300.0,61,1.0987411111111112,465.0,0.2746852777777778
111,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,1013.0,204,4.1989,4.1989,0.0,300.0,61,1.0916898888888888,464.0,0.2729224722222222
112,2.0704918032801764e-08,-0.6305303107229404,4.1995,4.1989,4.19912131147541,-0.4492820734260361,1092.0,220,4.1989,4.1992,0.0003000000000001,300.0,61,1.0948018888888889,463.0,0.2737004722222222
113,1.8393442622973992e-08,-1.012281957647179,4.1992,4.1989,4.199116393442624,-1.0094950258569293,957.0,193,4.1992,4.1992,0.0,300.0,61,1.091397,462.0,0.27284925
114,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.7028033334233432,1018.0,205,4.1989,4.1989,0.0,300.0,61,1.0929541111111112,461.0,0.2732385277777778
115,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,963.0,194,4.1992,4.1992,0.0,300.0,61,1.0883115555555556,460.0,0.2720778888888889
116,2.2032786885262165e-08,-0.4879162211980803,4.1995,4.1989,4.199111475409836,-0.7539564182418212,1078.0,217,4.1989,4.1902,-0.0087000000000001,300.0,61,1.093601888888889,459.0,0.2734004722222222
117,2.2721311475438467e-08,-0.1686640598014435,4.1992,4.1989,4.1990622950819665,-2.0395530828069632,1028.0,207,4.1992,4.1992,0.0,300.0,61,1.0903983333333334,458.0,0.2725995833333333
118,9.885245901642196e-09,-1.5838673374284966,4.1995,4.1989,4.199175409836066,5.4471837711181195,1149.0,231,4.1992,4.1784,-0.0208000000000003,300.0,61,1.0991157777777778,457.0,0.2747789444444444
119,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.9722031329218723,1115.0,224,4.1992,4.1989,-0.0003000000000001,300.0,61,1.1012173333333333,456.0,0.2753043333333333
120,1.952459016393806e-08,-0.6140415381086938,4.1995,4.1989,4.199145901639345,0.6790779462237526,1041.0,210,4.1992,4.1992,0.0,300.0,61,1.0953394444444446,455.0,0.2738348611111111
121,2.1836065573798007e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,1057.0,213,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0952777777777778,454.0,0.2738194444444444
122,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,1076.0,217,4.1992,4.1992,0.0,300.0,61,1.0909165555555556,453.0,0.2727291388888889
123,2.0459016393447145e-08,-0.5542561001044344,4.1995,4.1989,4.199140983606558,0.4079538095793098,1033.0,208,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0936112222222223,452.0,0.2734028055555556
124,2.1836065573798004e-08,-0.4473272967893449,4.1992,4.1989,4.199081967213115,-1.8620768635315896,1088.0,219,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0962936666666667,451.0,0.2740734166666667
125,2.2606557377071546e-08,-1.837805379092106,4.1992,4.1985,4.199119672131149,3.402596716534521,1067.0,215,4.1992,4.1992,0.0,300.0,61,1.0970503333333337,450.0,0.2742625833333333
126,2.257377049183173e-08,-0.2369000925820153,4.1992,4.1989,4.199067213114754,-2.01094035900336,1046.0,211,4.1992,4.1989,-0.0003000000000001,300.0,61,1.092827,449.0,0.27320675
127,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,1048.0,211,4.1989,4.1992,0.0003000000000001,300.0,61,1.0921874444444446,448.0,0.2730468611111111
128,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,1025.0,206,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0901255555555556,447.0,0.2725313888888889
129,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,1073.0,216,4.1989,4.1989,0.0,300.0,61,1.0880831111111111,446.0,0.2720207777777778
130,2.7540983606586644e-08,-0.5916798541128154,4.1992,4.1985,4.199050819672132,-0.1838748805563379,1025.0,207,4.1989,4.1886,-0.0102999999999999,300.0,61,1.083466888888889,445.0,0.2708667222222222
132,3.937704918034788e-08,-0.5598103153107336,4.1995,4.1985,4.1990278688524585,0.5854663590887905,991.0,200,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0835735555555557,443.0,0.2708933888888888
133,2.257377049183173e-08,0.2369000925820154,4.1992,4.1989,4.199032786885247,-2.01094035900336,1009.0,203,4.1989,4.1989,0.0,300.0,61,1.0855333333333332,442.0,0.2713833333333333
134,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.0395530828027137,1011.0,204,4.1992,4.1989,-0.0003000000000001,300.0,61,1.082192888888889,441.0,0.2705482222222222
135,1.5540983606566618e-08,-1.11327386309967,4.1995,4.1989,4.1991508196721306,1.319864251474974,1009.0,203,4.1989,4.1768,-0.0221,300.0,61,1.0839762222222222,440.0,0.2709940555555555
136,1.9180327868865703e-08,-0.780895667017293,4.1995,4.1989,4.199131147540984,-0.0345968826787639,1007.0,203,4.1992,4.1992,0.0,300.0,61,1.0815241111111111,439.0,0.2703810277777778
