cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
148,2.901639344265952e-09,-5.380496869776208,4.1982,4.1979,4.1981901639344255,27.86268313673108,926.0,187,4.1982,4.1982,0.0,300.0,61,0.9608325555555556,183.0,0.2402081388888889
149,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892402,926.0,187,4.1982,4.1979,-0.0003000000000001,300.0,61,0.961533,182.0,0.24038325
150,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,905.0,182,4.1982,4.1982,0.0,300.0,61,0.9595364444444444,181.0,0.2398841111111111
151,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,955.0,192,4.1982,4.1982,0.0,300.0,61,0.9629864444444444,180.0,0.2407466111111111
152,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,889.0,179,4.1982,4.1982,0.0,300.0,61,0.9591358888888888,179.0,0.2397839722222222
153,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,937.0,189,4.1982,4.1982,0.0,300.0,61,0.9582005555555556,178.0,0.2395501388888888
154,4.278688524595553e-09,-4.275398459327923,4.1982,4.1979,4.198185245901638,16.83004494216859,903.0,182,4.1982,4.1982,0.0,300.0,61,0.955551888888889,177.0,0.2388879722222222
155,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,872.0,176,4.1982,4.1982,0.0,300.0,61,0.9558806666666668,176.0,0.2389701666666666
156,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,886.0,179,4.1982,4.1982,0.0,300.0,61,0.9532856666666668,175.0,0.2383214166666666
157,2.901639344265952e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673107,902.0,182,4.1982,4.1982,0.0,300.0,61,0.9496954444444444,174.0,0.2374238611111111
158,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,886.0,179,4.1982,4.1982,0.0,300.0,61,0.9532883333333332,173.0,0.2383220833333333
159,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,895.0,180,4.1982,4.1982,0.0,300.0,61,0.9549035555555556,172.0,0.2387258888888888
160,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,891.0,180,4.1982,4.1982,0.0,300.0,61,0.952255222222222,171.0,0.2380638055555555
161,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489768,913.0,184,4.1982,4.1982,0.0,300.0,61,0.9496963333333334,170.0,0.2374240833333333
162,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,875.0,177,4.1982,4.1982,0.0,300.0,61,0.9482978888888888,169.0,0.2370744722222222
163,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.000000001240586,951.0,192,4.1982,4.1982,0.0,300.0,61,0.9534272222222222,168.0,0.2383568055555555
164,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,951.0,192,4.1982,4.1982,0.0,300.0,61,0.954867,167.0,0.2387167499999999
165,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,918.0,185,4.1982,4.1982,0.0,300.0,61,0.9505023333333332,166.0,0.2376255833333333
166,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,933.0,188,4.1982,4.1982,0.0,300.0,61,0.9519713333333332,165.0,0.2379928333333333
167,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,948.0,191,4.1982,4.1982,0.0,300.0,61,0.949714,164.0,0.2374285
168,1.8393442622974e-08,-1.0122819576065534,4.1982,4.1979,4.198116393442622,-1.009495025913624,960.0,193,4.1982,4.1982,0.0,300.0,61,0.9584801111111112,163.0,0.2396200277777777
169,2.2131147541011493e-08,-0.3759758600816708,4.1982,4.1979,4.198077049180328,-1.922813169684769,1012.0,204,4.1979,4.1979,0.0,300.0,61,0.9582375555555556,162.0,0.2395593888888889
170,2.1836065573798004e-08,-0.4473272967893449,4.1982,4.1979,4.198081967213115,-1.8620768635315896,1040.0,210,4.1982,4.1982,0.0,300.0,61,0.956317,161.0,0.23907925
171,2.2573770491831726e-08,-0.2369000925820155,4.1982,4.1979,4.198067213114753,-2.010940359003359,989.0,199,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9576643333333332,160.0,0.2394160833333333
172,2.1836065573798007e-08,-0.447327296770702,4.1982,4.1979,4.198081967213114,-1.862076863543085,972.0,196,4.1979,4.1979,0.0,300.0,61,0.9533654444444444,159.0,0.2383413611111111
173,1.2540983606573174e-08,-1.8616039840494525,4.1982,4.1979,4.19815081967213,1.5141472134728309,969.0,195,4.1982,4.1979,-0.0003000000000001,300.0,61,0.951544,158.0,0.237886
174,2.28688524590452e-08,0.0336238203677649,4.1982,4.1979,4.198047540983606,-2.0677966101693244,960.0,193,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9490436666666668,157.0,0.2372609166666666
175,2.2721311475438464e-08,0.1686640598014435,4.1982,4.1979,4.1980377049180335,-2.039553082806963,964.0,194,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9482066666666668,156.0,0.2370516666666667
176,4.278688524595555e-09,4.275398459327916,4.1982,4.1979,4.1979147540983615,16.830044942168556,942.0,190,4.1979,4.1979,0.0,300.0,61,0.947813,155.0,0.23695325
177,1.042622950820986e-08,2.2408775026994365,4.1982,4.1979,4.197939344262296,3.122884112692865,973.0,196,4.1979,4.1979,0.0,300.0,61,0.951859777777778,154.0,0.2379649444444444
178,1.042622950820986e-08,2.2408775027264176,4.1982,4.1979,4.197939344262295,3.1228841127762035,962.0,194,4.1979,4.1979,0.0,300.0,61,0.9502213333333333,153.0,0.2375553333333333
179,1.1508196721325981e-08,2.038140223746885,4.1982,4.1979,4.197944262295082,2.22594374256163,980.0,197,4.1979,4.1979,0.0,300.0,61,0.9475837777777778,152.0,0.2368959444444444
180,9.29508196722482e-09,2.4787943014380627,4.1982,4.1979,4.197934426229509,4.283858877590043,1004.0,202,4.1982,4.1923,-0.0058999999999995,300.0,61,0.948388888888889,151.0,0.2370972222222222
181,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1009.0,203,4.1979,4.1979,0.0,300.0,61,0.9507983333333332,150.0,0.2376995833333333
182,1.1508196721325981e-08,2.038140223746885,4.1982,4.1979,4.197944262295082,2.22594374256163,989.0,199,4.1982,4.1917,-0.0064999999999999,300.0,61,0.9478053333333334,149.0,0.2369513333333333
183,2.2721311475438467e-08,-0.1686640598197195,4.1982,4.1979,4.198062295081967,-2.039553082802714,1031.0,208,4.1982,4.1982,0.0,300.0,61,0.94633,148.0,0.2365825
184,2.2131147541011493e-08,0.3759758600816708,4.1982,4.1979,4.198022950819672,-1.9228131696847692,970.0,196,4.1982,4.1982,0.0,300.0,61,0.9450726666666668,147.0,0.2362681666666666
185,9.295081967224824e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.28385887759004,1017.0,205,4.1979,4.1979,0.0,300.0,61,0.9507296666666666,146.0,0.2376824166666666
186,2.1098360655764295e-08,-0.5951052868410939,4.1982,4.1979,4.198091803278688,-1.7028033334389034,1005.0,202,4.1982,4.1982,0.0,300.0,61,0.9474095555555556,145.0,0.2368523888888889
187,9.295081967224822e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.283858877590039,1022.0,206,4.1979,4.1979,0.0,300.0,61,0.9457052222222222,144.0,0.2364263055555555
188,2.2377049180356063e-08,0.3059217425185653,4.1982,4.1979,4.198027868852459,-1.972203132929638,1004.0,202,4.1979,4.1979,0.0,300.0,61,0.9471334444444444,143.0,0.2367833611111111
189,1.6967213114775483e-08,-1.2101123118152564,4.1982,4.1979,4.198126229508197,-0.5549259268636053,1045.0,210,4.1979,4.1982,0.0003000000000001,300.0,61,0.946953222222222,142.0,0.2367383055555555
190,5.6065573770562446e-09,3.599125388695813,4.1982,4.1979,4.197919672131148,11.324094865932356,1001.0,202,4.1979,4.1979,0.0,300.0,61,0.9424785555555556,141.0,0.2356196388888889
191,6.885245901648021e-09,3.125213498679208,4.1982,4.1979,4.197924590163934,8.02926442348302,1023.0,206,4.1979,4.1979,0.0,300.0,61,0.9447173333333334,140.0,0.2361793333333333
192,6.885245901648021e-09,3.125213498679208,4.1982,4.1979,4.197924590163934,8.02926442348302,1036.0,209,4.1979,4.192,-0.0058999999999995,300.0,61,0.9427196666666666,139.0,0.2356799166666666
193,1.042622950820986e-08,2.2408775026994356,4.1982,4.1979,4.197939344262296,3.1228841126928595,1009.0,203,4.1979,4.1914,-0.0064999999999999,300.0,61,0.9414282222222222,138.0,0.2353570555555555
194,2.2131147541011496e-08,0.3759758600631525,4.1982,4.1979,4.198022950819673,-1.9228131696943684,977.0,197,4.1979,4.1979,0.0,300.0,61,0.9380614444444444,137.0,0.2345153611111111
195,2.2819672131176297e-08,0.1009801002776679,4.1982,4.1979,4.19804262295082,-2.0584226808289494,977.0,197,4.1979,4.1979,0.0,300.0,61,0.9406948888888887,136.0,0.2351737222222222
196,2.1836065573798007e-08,-0.447327296770702,4.1982,4.1979,4.198081967213114,-1.862076863543085,1017.0,205,4.1979,4.1982,0.0003000000000001,300.0,61,0.9407595555555556,135.0,0.2351898888888889
197,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,1004.0,202,4.1979,4.1979,0.0,300.0,61,0.9399352222222224,134.0,0.2349838055555555
198,2.286885245904521e-08,0.0336238203495475,4.1982,4.1979,4.198047540983607,-2.0677966101701704,1052.0,212,4.1979,4.1982,0.0003000000000001,300.0,61,0.9404228888888888,133.0,0.2351057222222222
199,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,1041.0,210,4.1982,4.1982,0.0,300.0,61,0.9440484444444444,132.0,0.2360121111111111
200,8.11475409837088e-09,-2.765843744570469,4.1982,4.1979,4.198170491803278,5.840391052505632,1065.0,214,4.1982,4.1982,0.0,300.0,61,0.9387087777777776,131.0,0.2346771944444444
201,1.6180327868872853e-08,1.3191358525677093,4.1982,4.1979,4.1979688524590175,-0.2698256765776925,1009.0,203,4.1982,4.1982,0.0,300.0,61,0.936905,130.0,0.23422625
202,1.5344262295101305e-08,1.4366940083418822,4.1982,4.1979,4.197963934426229,0.0651328507794599,993.0,200,4.1979,4.1979,0.0,300.0,61,0.9364505555555556,129.0,0.2341126388888889
203,2.2573770491831733e-08,0.236900092600351,4.1982,4.1979,4.198032786885245,-2.010940358997372,1047.0,211,4.1982,4.1914,-0.0068000000000001,300.0,61,0.9336887777777778,128.0,0.2334221944444444
204,2.0655737704944066e-08,0.6722061615444399,4.1982,4.1979,4.1980032786885255,-1.6017784086389375,1001.0,202,4.1979,4.1982,0.0003000000000001,300.0,61,0.9330495555555556,127.0,0.2332623888888889
205,1.9032786885269888e-08,-0.921420901130797,4.1982,4.1979,4.198111475409836,-1.191152551436258,999.0,201,4.1979,4.1979,0.0,300.0,61,0.9322932222222222,126.0,0.2330733055555555
206,1.2540983606573178e-08,-1.8616039840740508,4.1982,4.1979,4.198150819672131,1.5141472135359564,1046.0,211,4.1979,4.1982,0.0003000000000001,300.0,61,0.9308118888888888,125.0,0.2327029722222222
207,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,1005.0,202,4.1982,4.1982,0.0,300.0,61,0.9292325555555556,124.0,0.2323081388888889
208,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,997.0,201,4.1982,4.1982,0.0,300.0,61,0.9299553333333334,123.0,0.2324888333333333
209,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1010.0,203,4.1982,4.1775,-0.0206999999999997,300.0,61,0.9306493333333332,122.0,0.2326623333333333
210,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1007.0,203,4.1982,4.1982,0.0,300.0,61,0.9300411111111112,121.0,0.2325102777777777
211,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1067.0,215,4.1982,4.1982,0.0,300.0,61,0.9303435555555556,120.0,0.2325858888888889
212,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1006.0,203,4.1982,4.1982,0.0,300.0,61,0.925594888888889,119.0,0.2313987222222222
213,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,970.0,196,4.1982,4.1982,0.0,300.0,61,0.9254252222222222,118.0,0.2313563055555555
214,1.4754098360674331e-09,-7.810249675806714,4.1982,4.1979,4.198195081967212,60.99999999892396,1010.0,203,4.1982,4.1982,0.0,300.0,61,0.925856,117.0,0.231464
215,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1009.0,203,4.1982,4.1982,0.0,300.0,61,0.9254193333333334,116.0,0.2313548333333333
216,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1003.0,202,4.1982,4.1982,0.0,300.0,61,0.9213816666666668,115.0,0.2303454166666666
217,1.2540983606573177e-08,1.8616039840494512,4.1985,4.1982,4.19824918032787,1.514147213472827,1042.0,210,4.1982,4.1982,0.0,300.0,61,0.9261835555555556,114.0,0.2315458888888888
218,5.606557377056247e-09,3.5991253887693944,4.1985,4.1982,4.198219672131146,11.324094866297436,1006.0,203,4.1982,4.1982,0.0,300.0,61,0.9207516666666666,113.0,0.2301879166666666
219,1.4754098360674331e-09,7.810249676021879,4.1985,4.1982,4.198204918032785,61.00000000124057,1049.0,211,4.1982,4.1982,0.0,300.0,61,0.9233171111111113,112.0,0.2308292777777777
220,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1089.0,219,4.1982,4.1982,0.0,300.0,61,0.9231016666666668,111.0,0.2307754166666666
221,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1084.0,218,4.1982,4.1982,0.0,300.0,61,0.9235258888888888,110.0,0.2308814722222222
222,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1045.0,211,4.1982,4.1982,0.0,300.0,61,0.9188683333333332,109.0,0.2297170833333333
223,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1038.0,209,4.1982,4.1982,0.0,300.0,61,0.9185224444444444,108.0,0.2296306111111111
224,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1047.0,211,4.1982,4.1982,0.0,300.0,61,0.9139942222222224,107.0,0.2284985555555555
225,2.901639344265951e-09,5.380496869878491,4.1985,4.1982,4.198209836065573,27.862683137489768,1153.0,232,4.1982,4.1982,0.0,300.0,61,0.9142095555555556,106.0,0.2285523888888888
226,4.278688524595554e-09,4.275398459412154,4.1985,4.1982,4.19821475409836,16.83004494266504,1115.0,225,4.1982,4.1772,-0.0209999999999999,300.0,61,0.9158266666666668,105.0,0.2289566666666666
227,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1095.0,220,4.1982,4.1982,0.0,300.0,61,0.9129057777777776,104.0,0.2282264444444444
228,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1113.0,224,4.1982,4.1982,0.0,300.0,61,0.9106963333333332,103.0,0.2276740833333333
229,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489768,1095.0,221,4.1982,4.1982,0.0,300.0,61,0.9141134444444444,102.0,0.2285283611111111
230,1.4754098360674331e-09,7.810249676021879,4.1985,4.1982,4.198204918032785,61.00000000124057,1124.0,226,4.1982,4.1982,0.0,300.0,61,0.913611222222222,101.0,0.2284028055555555
231,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1144.0,230,4.1982,4.1982,0.0,300.0,61,0.9137188888888887,100.0,0.2284297222222222
232,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1131.0,228,4.1982,4.1908,-0.0073999999999996,300.0,61,0.9092883333333333,99.0,0.2273220833333333
233,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.000000001240586,1089.0,219,4.1982,4.1982,0.0,300.0,61,0.9104236666666669,98.0,0.2276059166666666
234,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1134.0,228,4.1982,4.1982,0.0,300.0,61,0.9103808888888888,97.0,0.2275952222222222
235,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1166.0,235,4.1982,4.1982,0.0,300.0,61,0.9099493333333334,96.0,0.2274873333333333
236,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1058.0,213,4.1982,4.1982,0.0,300.0,61,0.903094,95.0,0.2257735
237,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1150.0,232,4.1982,4.1982,0.0,300.0,61,0.9037017777777778,94.0,0.2259254444444444
238,1.150819672132598e-08,2.038140223798245,4.1985,4.1982,4.198244262295081,2.2259437427059394,1131.0,228,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9072501111111112,93.0,0.2268125277777777
239,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,1141.0,230,4.1982,4.1982,0.0,300.0,61,0.9044267777777778,92.0,0.2261066944444444
240,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,1130.0,228,4.1982,4.1982,0.0,300.0,61,0.9052487777777778,91.0,0.2263121944444444
241,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.00000000124057,1101.0,222,4.1982,4.1982,0.0,300.0,61,0.9051904444444444,90.0,0.2262976111111111
242,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1136.0,229,4.1982,4.1911,-0.0071000000000003,300.0,61,0.9037132222222224,89.0,0.2259283055555555
243,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1154.0,232,4.1982,4.1982,0.0,300.0,61,0.904304,88.0,0.226076
244,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1154.0,232,4.1982,4.1982,0.0,300.0,61,0.8992531111111112,87.0,0.2248132777777778
245,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1166.0,235,4.1982,4.1982,0.0,300.0,61,0.9018226666666668,86.0,0.2254556666666666
246,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1232.0,248,4.1982,4.1985,0.0003000000000001,300.0,61,0.903881,85.0,0.2259702499999999
247,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1162.0,234,4.1982,4.1914,-0.0068000000000001,300.0,61,0.8999213333333334,84.0,0.2249803333333333
248,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1217.0,245,4.1982,4.1982,0.0,300.0,61,0.9000471111111111,83.0,0.2250117777777777
249,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1211.0,244,4.1982,4.1982,0.0,300.0,61,0.8960113333333334,82.0,0.2240028333333333
250,2.272131147543846e-08,0.1686640598014436,4.1982,4.1979,4.1980377049180335,-2.039553082806963,1174.0,236,4.1982,4.1982,0.0,300.0,61,0.8943993333333333,81.0,0.2235998333333333
251,2.2377049180356067e-08,-0.3059217425369813,4.1982,4.1979,4.1980721311475415,-1.972203132921872,1245.0,250,4.1979,4.1979,0.0,300.0,61,0.8956948888888888,80.0,0.2239237222222222
252,2.1836065573798004e-08,-0.4473272967893449,4.1982,4.1979,4.198081967213115,-1.8620768635315896,1194.0,240,4.1982,4.1982,0.0,300.0,61,0.8918591111111112,79.0,0.2229647777777778
253,2.016393442625492e-08,-0.7519706664780242,4.1982,4.1979,4.198101639344261,-1.4843266667791746,1225.0,247,4.1982,4.1982,0.0,300.0,61,0.893295111111111,78.0,0.2233237777777777
254,1.7704918032809198e-08,-1.1082054477008467,4.1982,4.1979,4.198121311475409,-0.7991915059829102,1211.0,244,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8906307777777778,77.0,0.2226576944444444
255,1.8393442622974e-08,-1.0122819576065534,4.1982,4.1979,4.198116393442622,-1.009495025913624,1263.0,254,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8930408888888889,76.0,0.2232602222222222
256,2.901639344265952e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.86268313673108,1236.0,249,4.1982,4.1982,0.0,300.0,61,0.888934,75.0,0.2222335
257,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1232.0,248,4.1982,4.1982,0.0,300.0,61,0.8858796666666667,74.0,0.2214699166666666
258,1.77049180328092e-08,-1.1082054477215506,4.1982,4.1979,4.1981213114754095,-0.79919150595128,1190.0,239,4.1982,4.1982,0.0,300.0,61,0.8878977777777778,73.0,0.2219744444444444
259,2.257377049183173e-08,0.2369000925820154,4.1982,4.1979,4.198032786885246,-2.01094035900336,1241.0,250,4.1979,4.1982,0.0003000000000001,300.0,61,0.8872263333333333,72.0,0.2218065833333333
260,1.7704918032809198e-08,1.1082054477215506,4.1982,4.1979,4.19797868852459,-0.7991915059512795,1262.0,254,4.1979,4.1908,-0.0070999999999994,300.0,61,0.8858371111111111,71.0,0.2214592777777777
261,2.286885245904521e-08,-0.0336238203495475,4.1982,4.1979,4.198052459016393,-2.0677966101701704,1236.0,249,4.1982,4.1911,-0.0071000000000003,300.0,61,0.8853775555555555,70.0,0.2213443888888888
262,1.9622950819696852e-08,-0.834862437227645,4.1982,4.1979,4.198106557377048,-1.3483299130684656,1190.0,239,4.1979,4.1979,0.0,300.0,61,0.8833654444444444,69.0,0.2208413611111111
263,2.272131147543846e-08,-0.1686640598014435,4.1982,4.1979,4.198062295081966,-2.039553082806963,1216.0,245,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8815656666666666,68.0,0.2203914166666666
264,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1250.0,252,4.1982,4.1982,0.0,300.0,61,0.8828544444444444,67.0,0.2207136111111111
265,4.278688524595553e-09,-4.275398459327925,4.1982,4.1979,4.198185245901638,16.8300449421686,1269.0,255,4.1982,4.1911,-0.0071000000000003,300.0,61,0.8818132222222221,66.0,0.2204533055555555
266,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1221.0,246,4.1982,4.1982,0.0,300.0,61,0.8805761111111111,65.0,0.2201440277777777
267,2.1836065573798007e-08,-0.447327296770702,4.1982,4.1979,4.198081967213114,-1.862076863543085,1289.0,259,4.1979,4.1982,0.0003000000000001,300.0,61,0.881992,64.0,0.220498
268,2.21311475410115e-08,-0.3759758600631525,4.1982,4.1979,4.198077049180327,-1.9228131696943689,1285.0,258,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8784892222222223,63.0,0.2196223055555555
269,1.9622950819696855e-08,0.8348624372473114,4.1982,4.1979,4.197993442622951,-1.3483299130458315,1244.0,250,4.1979,4.1979,0.0,300.0,61,0.8788397777777778,62.0,0.2197099444444444
270,2.257377049183173e-08,0.236900092600351,4.1982,4.1979,4.198032786885245,-2.010940358997372,1282.0,258,4.1979,4.1982,0.0003000000000001,300.0,61,0.8765174444444445,61.0,0.2191293611111111
271,2.1098360655764292e-08,-0.5951052868600604,4.1982,4.1979,4.198091803278689,-1.7028033334233432,1288.0,259,4.1982,4.1982,0.0,300.0,61,0.8753661111111111,60.0,0.2188415277777777
272,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1279.0,257,4.1982,4.1982,0.0,300.0,61,0.8727018888888889,59.0,0.2181754722222222
273,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1262.0,254,4.1982,4.1982,0.0,300.0,61,0.8726747777777778,58.0,0.2181686944444444
274,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1286.0,259,4.1982,4.1982,0.0,300.0,61,0.8729819999999999,57.0,0.2182454999999999
275,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1350.0,271,4.1982,4.1982,0.0,300.0,61,0.8745895555555555,56.0,0.2186473888888888
276,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1302.0,262,4.1982,4.1982,0.0,300.0,61,0.8720610000000001,55.0,0.21801525
277,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,1303.0,262,4.1982,4.1896,-0.0085999999999994,300.0,61,0.8696565555555555,54.0,0.2174141388888888
278,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1320.0,265,4.1982,4.1982,0.0,300.0,61,0.8666517777777777,53.0,0.2166629444444444
279,1.4754098360674331e-09,7.810249676021879,4.1985,4.1982,4.198204918032785,61.00000000124057,1267.0,255,4.1982,4.1982,0.0,300.0,61,0.8627804444444445,52.0,0.2156951111111111
280,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1354.0,272,4.1982,4.1982,0.0,300.0,61,0.8645626666666667,51.0,0.2161406666666666
281,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,1322.0,266,4.1982,4.1982,0.0,300.0,61,0.859933,50.0,0.21498325
282,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,1318.0,265,4.1982,4.1982,0.0,300.0,61,0.8607938888888889,49.0,0.2151984722222222
283,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,1286.0,259,4.1982,4.1982,0.0,300.0,61,0.8605430000000001,48.0,0.21513575
284,2.2377049180356067e-08,-0.3059217425369813,4.1982,4.1979,4.1980721311475415,-1.972203132921872,1383.0,278,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8626902222222222,47.0,0.2156725555555555
285,1.77049180328092e-08,1.1082054477215506,4.1982,4.1979,4.19797868852459,-0.79919150595128,1296.0,261,4.1979,4.1982,0.0003000000000001,300.0,61,0.8573915555555556,46.0,0.2143478888888889
286,2.2721311475438464e-08,0.1686640598014435,4.1982,4.1979,4.1980377049180335,-2.039553082806963,1350.0,271,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8586332222222223,45.0,0.2146583055555555
287,2.1098360655764292e-08,0.5951052868600603,4.1982,4.1979,4.198008196721311,-1.7028033334233432,1305.0,262,4.1979,4.1902,-0.0076999999999998,300.0,61,0.8566237777777779,44.0,0.2141559444444444
288,2.2868852459045205e-08,0.0336238203859816,4.1982,4.1979,4.198047540983605,-2.0677966101684806,1389.0,279,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8355934444444445,43.0,0.2088983611111111
289,2.016393442625492e-08,-0.7519706664780241,4.1982,4.1979,4.198101639344261,-1.4843266667791746,1288.0,259,4.1982,4.1982,0.0,300.0,61,0.8329281111111111,42.0,0.2082320277777777
290,1.8393442622974e-08,1.0122819576065545,4.1982,4.1979,4.1979836065573775,-1.0094950259136215,1343.0,270,4.1982,4.1982,0.0,300.0,61,0.8349922222222222,41.0,0.2087480555555555
291,2.0655737704944052e-08,-0.6722061615636088,4.1982,4.1979,4.198096721311475,-1.6017784086211733,1309.0,263,4.1979,4.1979,0.0,300.0,61,0.8351836666666667,40.0,0.2087959166666666
292,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1258.0,253,4.1982,4.1982,0.0,300.0,61,0.8352696666666667,39.0,0.2088174166666666
293,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1279.0,257,4.1982,4.1982,0.0,300.0,61,0.8305581111111111,38.0,0.2076395277777777
