cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2488,0.0,0.0,4.1985,4.1985,4.1985,0.0,560.0,113,4.1985,4.1985,0.0,300.0,61,0.1052669010679655,-1614.0,0.0181315277777777
2489,6.885245901648021e-09,-3.125213498679208,4.1985,4.1982,4.198475409836066,8.02926442348302,580.0,117,4.1985,4.1985,0.0,300.0,61,0.1043462077725286,-1615.0,0.0179729444444444
2490,8.114754098370884e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,568.0,115,4.1985,4.1985,0.0,300.0,61,0.1039527077478542,-1616.0,0.0179051666666666
2491,1.150819672132598e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.22594374256163,593.0,120,4.1985,4.1985,0.0,300.0,61,0.1046529442671723,-1617.0,0.0180257777777777
2492,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,576.0,117,4.1985,4.1985,0.0,300.0,61,0.1042533159634251,-1618.0,0.0179569444444444
2493,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,578.0,117,4.1985,4.1985,0.0,300.0,61,0.1040581786561071,-1619.0,0.0179233333333333
2494,4.278688524595555e-09,-4.2753984593700345,4.1985,4.1982,4.198485245901639,16.83004494241679,569.0,115,4.1985,4.1985,0.0,300.0,61,0.1045603749990727,-1620.0,0.0180098333333333
2495,1.2540983606573177e-08,-1.8616039840494512,4.1985,4.1982,4.19845081967213,1.514147213472827,572.0,116,4.1985,4.1982,-0.0003000000000001,300.0,61,0.1040480186144864,-1621.0,0.0179215833333333
2496,8.114754098370884e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505629,543.0,110,4.1985,4.1985,0.0,300.0,61,0.1032540839335552,-1622.0,0.0177848333333333
2497,8.11475409837088e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505632,568.0,115,4.1985,4.1985,0.0,300.0,61,0.1045542467199999,-1623.0,0.0180087777777777
2498,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.830044942416826,564.0,114,4.1985,4.1985,0.0,300.0,61,0.1048590479686206,-1624.0,0.0180612777777777
2499,0.0,0.0,4.1985,4.1985,4.1985,0.0,578.0,117,4.1985,4.1985,0.0,300.0,61,0.103669839287494,-1625.0,0.0178564444444444
2500,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,585.0,119,4.1985,4.1985,0.0,300.0,61,0.1045581172120458,-1626.0,0.0180094444444444
2501,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.830044942416826,610.0,123,4.1985,4.1985,0.0,300.0,61,0.105960686767207,-1627.0,0.0182510277777777
2502,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,583.0,118,4.1985,4.1985,0.0,300.0,61,0.1043641087982412,-1628.0,0.0179760277777777
2503,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,565.0,114,4.1985,4.1985,0.0,300.0,61,0.1042713782596397,-1629.0,0.0179600555555555
2504,0.0,0.0,4.1985,4.1985,4.1985,0.0,565.0,114,4.1985,4.1985,0.0,300.0,61,0.1054702631708812,-1630.0,0.0181665555555555
2505,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,616.0,125,4.1985,4.1985,0.0,300.0,61,0.1042720233416473,-1631.0,0.0179601666666666
2506,5.1584699453540556e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,573.0,116,4.1985,4.1985,0.0,300.0,61,0.1042652499805669,-1632.0,0.017959
2507,0.0,0.0,4.1985,4.1985,4.1985,0.0,583.0,118,4.1985,4.1985,0.0,300.0,61,0.1054641348918084,-1633.0,0.0181655
2508,0.0,0.0,4.1985,4.1985,4.1985,0.0,603.0,122,4.1985,4.1985,0.0,300.0,61,0.1063675722435404,-1634.0,0.0183211111111111
2509,0.0,0.0,4.1985,4.1985,4.1985,0.0,600.0,122,4.1985,4.1985,0.0,300.0,61,0.104665039554816,-1635.0,0.0180278611111111
2510,0.0,0.0,4.1985,4.1985,4.1985,0.0,570.0,115,4.1985,4.1985,0.0,300.0,61,0.1057611951563372,-1636.0,0.0182166666666666
2511,0.0,0.0,4.1985,4.1985,4.1985,0.0,584.0,118,4.1985,4.1985,0.0,300.0,61,0.1054470402186054,-1637.0,0.0181625555555555
2512,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,563.0,114,4.1985,4.1985,0.0,300.0,61,0.1038643315128044,-1638.0,0.0178899444444444
2513,0.0,0.0,4.1985,4.1985,4.1985,0.0,547.0,111,4.1985,4.1985,0.0,300.0,61,0.1035663036252641,-1639.0,0.0178386111111111
2514,0.0,0.0,4.1985,4.1985,4.1985,0.0,542.0,110,4.1985,4.1985,0.0,300.0,61,0.1041639721053638,-1640.0,0.0179415555555555
2515,2.2819672131176293e-08,-0.1009801002959048,4.1985,4.1982,4.198357377049181,-2.05842268082641,530.0,107,4.1985,4.1982,-0.0003000000000001,300.0,61,0.1032518261465284,-1641.0,0.0177844444444444
2516,5.606557377056247e-09,3.599125388769395,4.1985,4.1982,4.198219672131146,11.324094866297436,591.0,120,4.1982,4.1982,0.0,300.0,61,0.1030578177327238,-1642.0,0.0177510277777777
2517,1.3524590163951473e-08,1.7051861374774222,4.1985,4.1982,4.198254098360655,0.937314701700461,539.0,109,4.1982,4.1982,0.0,300.0,61,0.1020524574237811,-1643.0,0.0175778611111111
2518,1.1508196721325981e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.225943742561631,578.0,117,4.1985,4.1985,0.0,300.0,61,0.102069874637988,-1644.0,0.0175808611111111
2519,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,559.0,113,4.1985,4.1985,0.0,300.0,61,0.1021698623491758,-1645.0,0.0175980833333333
2520,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,531.0,108,4.1985,4.1985,0.0,300.0,61,0.103067010151333,-1646.0,0.0177526111111111
2521,4.278688524595554e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.830044942416812,552.0,112,4.1985,4.1985,0.0,300.0,61,0.1027749492723636,-1647.0,0.0177023055555555
2522,0.0,0.0,4.1985,4.1985,4.1985,0.0,584.0,118,4.1985,4.1985,0.0,300.0,61,0.1015670332130147,-1648.0,0.01749425
2523,0.0,0.0,4.1985,4.1985,4.1985,0.0,570.0,115,4.1985,4.1985,0.0,300.0,61,0.1034661546435744,-1649.0,0.0178213611111111
2524,0.0,0.0,4.1985,4.1985,4.1985,0.0,579.0,117,4.1985,4.1985,0.0,300.0,61,0.1034658321025706,-1650.0,0.0178213055555555
2525,1.0426229508209862e-08,-2.2408775026994356,4.1985,4.1982,4.198460655737704,3.1228841126928586,569.0,115,4.1985,4.1985,0.0,300.0,61,0.1018666738055742,-1651.0,0.0175458611111111
2526,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,599.0,121,4.1982,4.1985,0.0003000000000001,300.0,61,0.1024707931057505,-1652.0,0.0176499166666666
2527,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,546.0,111,4.1985,4.1985,0.0,300.0,61,0.1036606468688848,-1653.0,0.0178548611111111
2528,1.0426229508209862e-08,-2.240877502753398,4.1985,4.1982,4.198460655737706,3.1228841128595484,577.0,117,4.1985,4.1985,0.0,300.0,61,0.1025570728242754,-1654.0,0.0176647777777777
2529,6.885245901648019e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,572.0,116,4.1985,4.1985,0.0,300.0,61,0.1013723797172025,-1655.0,0.0174607222222222
2530,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,572.0,116,4.1985,4.1985,0.0,300.0,61,0.1032665017622027,-1656.0,0.0177869722222222
2531,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,582.0,118,4.1985,4.1985,0.0,300.0,61,0.1024664388021988,-1657.0,0.0176491666666666
2532,0.0,0.0,4.1985,4.1985,4.1985,0.0,565.0,114,4.1985,4.1985,0.0,300.0,61,0.1005848958563479,-1658.0,0.0173250833333333
2533,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,574.0,116,4.1985,4.1985,0.0,300.0,61,0.1018553848704401,-1659.0,0.0175439166666666
2534,8.114754098370882e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,540.0,110,4.1985,4.1985,0.0,300.0,61,0.103057333921218,-1660.0,0.0177509444444444
2535,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,541.0,110,4.1985,4.1985,0.0,300.0,61,0.1014691420183519,-1661.0,0.0174773888888888
2536,1.2540983606573177e-08,-1.861603984074052,4.1985,4.1982,4.198450819672131,1.5141472135359608,564.0,114,4.1985,4.1985,0.0,300.0,61,0.1008588944391028,-1662.0,0.0173722777777777
2537,8.114754098370884e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,556.0,113,4.1985,4.1985,0.0,300.0,61,0.1023670961730187,-1663.0,0.0176320555555555
2538,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,579.0,117,4.1985,4.1985,0.0,300.0,61,0.102366612361513,-1664.0,0.0176319722222222
2539,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,533.0,108,4.1985,4.1985,0.0,300.0,61,0.1013585104540377,-1665.0,0.0174583333333333
2540,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,565.0,114,4.1985,4.1985,0.0,300.0,61,0.1015642916144822,-1666.0,0.0174937777777777
2541,0.0,0.0,4.1985,4.1985,4.1985,0.0,548.0,111,4.1985,4.1985,0.0,300.0,61,0.1015604211224362,-1667.0,0.0174931111111111
2542,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,564.0,114,4.1985,4.1985,0.0,300.0,61,0.1011669210977618,-1668.0,0.0174253333333333
2543,0.0,0.0,4.1985,4.1985,4.1985,0.0,559.0,113,4.1985,4.1985,0.0,300.0,61,0.1010675784685817,-1669.0,0.0174082222222222
2544,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,537.0,109,4.1985,4.1985,0.0,300.0,61,0.1040652745581914,-1670.0,0.0179245555555555
2545,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,590.0,119,4.1985,4.1985,0.0,300.0,61,0.1041605854248236,-1671.0,0.0179409722222222
2546,0.0,0.0,4.1985,4.1985,4.1985,0.0,546.0,111,4.1985,4.1985,0.0,300.0,61,0.1026636726260417,-1672.0,0.0176831388888888
2547,1.4754098360674327e-09,-7.810249675806721,4.1985,4.1982,4.198495081967212,60.99999999892402,566.0,115,4.1985,4.1985,0.0,300.0,61,0.1020643914409229,-1673.0,0.0175799166666666
2548,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,574.0,116,4.1985,4.1985,0.0,300.0,61,0.101172243024325,-1674.0,0.01742625
2549,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673108,599.0,121,4.1985,4.1982,-0.0003000000000001,300.0,61,0.1012620706938921,-1675.0,0.0174417222222222
2550,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,587.0,119,4.1985,4.1985,0.0,300.0,61,0.1034598650939997,-1676.0,0.0178202777777777
2551,0.0,0.0,4.1985,4.1985,4.1985,0.0,574.0,116,4.1985,4.1985,0.0,300.0,61,0.1016715364982562,-1677.0,0.01751225
2552,0.0,0.0,4.1985,4.1985,4.1985,0.0,574.0,116,4.1985,4.1985,0.0,300.0,61,0.1008696995627311,-1678.0,0.0173741388888888
2553,6.885245901648021e-09,-3.125213498646009,4.1985,4.1982,4.198475409836065,8.029264423339985,574.0,116,4.1985,4.1985,0.0,300.0,61,0.1023643545744861,-1679.0,0.0176315833333333
2554,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,553.0,112,4.1982,4.1985,0.0003000000000001,300.0,61,0.1020676168509612,-1680.0,0.0175804722222222
2555,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,606.0,123,4.1985,4.1985,0.0,300.0,61,0.1005748970852292,-1681.0,0.0173233611111111
2556,0.0,0.0,4.1985,4.1985,4.1985,0.0,570.0,115,4.1985,4.1985,0.0,300.0,61,0.1017699115044247,-1682.0,0.0175291944444444
2557,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,566.0,115,4.1985,4.1985,0.0,300.0,61,0.1026683494705973,-1683.0,0.0176839444444444
2558,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,577.0,117,4.1985,4.1985,0.0,300.0,61,0.1008714735382522,-1684.0,0.0173744444444444
2559,0.0,0.0,4.1985,4.1985,4.1985,0.0,624.0,126,4.1985,4.1985,0.0,300.0,61,0.1016629891616546,-1685.0,0.0175107777777777
2560,0.0,0.0,4.1985,4.1985,4.1985,0.0,630.0,127,4.1985,4.1985,0.0,300.0,61,0.1025741674974785,-1686.0,0.0176677222222222
2561,0.0,0.0,4.1985,4.1985,4.1985,0.0,553.0,112,4.1985,4.1985,0.0,300.0,61,0.1016626666206508,-1687.0,0.0175107222222222
2562,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,617.0,125,4.1985,4.1985,0.0,300.0,61,0.101857481386965,-1688.0,0.0175442777777777
2563,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,595.0,120,4.1985,4.1985,0.0,300.0,61,0.1018597391739918,-1689.0,0.0175446666666666
2564,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,575.0,117,4.1985,4.1985,0.0,300.0,61,0.1016657307601872,-1690.0,0.01751125
2565,2.9016393442659523e-09,-5.380496869776205,4.1985,4.1982,4.198490163934426,27.862683136731057,624.0,126,4.1985,4.1985,0.0,300.0,61,0.1020614885718884,-1691.0,0.0175794166666666
2566,0.0,0.0,4.1985,4.1985,4.1985,0.0,594.0,120,4.1985,4.1985,0.0,300.0,61,0.101853610894919,-1692.0,0.0175436111111111
2567,7.606557377047508e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,604.0,122,4.1985,4.1985,0.0,300.0,61,0.1021697010786738,-1693.0,0.0175980555555555
2568,5.158469945354054e-09,5.3804968698013615,4.1989,4.1985,4.198513114754099,27.86268313691766,602.0,122,4.1985,4.1985,0.0,300.0,61,0.101870866838624,-1694.0,0.0175465833333333
2569,7.606557377047506e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537832,601.0,122,4.1985,4.1985,0.0,300.0,61,0.1022704951423712,-1695.0,0.0176154166666666
2570,0.0,0.0,4.1985,4.1985,4.1985,0.0,569.0,115,4.1985,4.1985,0.0,300.0,61,0.1015659043195013,-1696.0,0.0174940555555555
2571,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,563.0,114,4.1985,4.1985,0.0,300.0,61,0.0999719066785662,-1697.0,0.0172195
2572,0.0,0.0,4.1985,4.1985,4.1985,0.0,595.0,120,4.1985,4.1985,0.0,300.0,61,0.1021730877592141,-1698.0,0.0175986388888888
2573,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,576.0,117,4.1985,4.1985,0.0,300.0,61,0.1016644405961719,-1699.0,0.0175110277777777
2574,2.901639344265951e-09,-5.3804968698273505,4.1985,4.1982,4.1984901639344265,27.862683137110437,624.0,126,4.1985,4.1985,0.0,300.0,61,0.100462330274892,-1700.0,0.0173039722222222
2575,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,603.0,122,4.1985,4.1985,0.0,300.0,61,0.1023604840824402,-1701.0,0.0176309166666666
2576,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,577.0,117,4.1985,4.1985,0.0,300.0,61,0.1024666000727007,-1702.0,0.0176491944444444
2577,0.0,0.0,4.1985,4.1985,4.1985,0.0,576.0,117,4.1985,4.1985,0.0,300.0,61,0.1000609279956237,-1703.0,0.0172348333333333
2578,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,582.0,118,4.1985,4.1985,0.0,300.0,61,0.1008706671857426,-1704.0,0.0173743055555555
2579,0.0,0.0,4.1985,4.1985,4.1985,0.0,591.0,120,4.1985,4.1985,0.0,300.0,61,0.1022663021093214,-1705.0,0.0176146944444444
2580,0.0,0.0,4.1985,4.1985,4.1985,0.0,586.0,119,4.1985,4.1985,0.0,300.0,61,0.1004712001524973,-1706.0,0.0173054999999999
2581,0.0,0.0,4.1985,4.1985,4.1985,0.0,580.0,118,4.1985,4.1985,0.0,300.0,61,0.0999686812685279,-1707.0,0.0172189444444444
2582,1.042622950820986e-08,-2.2408775026994388,4.1985,4.1982,4.198460655737704,3.122884112692862,582.0,118,4.1985,4.1985,0.0,300.0,61,0.1016720203097619,-1708.0,0.0175123333333333
2583,0.0,0.0,4.1985,4.1985,4.1985,0.0,602.0,122,4.1985,4.1985,0.0,300.0,61,0.1014699483708615,-1709.0,0.0174775277777777
2584,6.885245901648019e-09,-3.1252134986460103,4.1985,4.1982,4.198475409836065,8.02926442333999,571.0,116,4.1985,4.1985,0.0,300.0,61,0.0998665970408153,-1710.0,0.0172013611111111
2585,0.0,0.0,4.1985,4.1985,4.1985,0.0,592.0,120,4.1985,4.1985,0.0,300.0,61,0.1013699606596737,-1711.0,0.0174603055555555
2586,0.0,0.0,4.1985,4.1985,4.1985,0.0,593.0,120,4.1985,4.1985,0.0,300.0,61,0.1017678149878998,-1712.0,0.0175288333333333
2587,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,591.0,120,4.1985,4.1985,0.0,300.0,61,0.0998646617947923,-1713.0,0.0172010277777777
2588,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,593.0,120,4.1985,4.1985,0.0,300.0,61,0.100265096451049,-1714.0,0.01727
2589,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,573.0,116,4.1985,4.1985,0.0,300.0,61,0.1015734840330914,-1715.0,0.0174953611111111
2590,0.0,0.0,4.1985,4.1985,4.1985,0.0,570.0,116,4.1985,4.1985,0.0,300.0,61,0.0996835550211409,-1716.0,0.0171698333333333
2591,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,594.0,120,4.1985,4.1985,0.0,300.0,61,0.1000736683652751,-1717.0,0.0172370277777777
2592,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,598.0,121,4.1985,4.1985,0.0,300.0,61,0.1000785064803326,-1718.0,0.0172378611111111
2593,4.278688524595555e-09,-4.275398459327917,4.1985,4.1982,4.198485245901638,16.830044942168563,609.0,123,4.1985,4.1985,0.0,300.0,61,0.0975707501755429,-1719.0,0.0168059166666666
2594,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,594.0,120,4.1985,4.1985,0.0,300.0,61,0.0976715442392403,-1720.0,0.0168232777777777
2595,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,591.0,120,4.1985,4.1985,0.0,300.0,61,0.0973641626625889,-1721.0,0.0167703333333333
2596,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,576.0,117,4.1985,4.1985,0.0,300.0,61,0.0972719159354931,-1722.0,0.0167544444444444
2597,1.4426229508193545e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,577.0,117,4.1985,4.1985,0.0,300.0,61,0.0973710972941712,-1723.0,0.0167715277777777
2598,0.0,0.0,4.1985,4.1985,4.1985,0.0,594.0,120,4.1985,4.1985,0.0,300.0,61,0.0975733305035736,-1724.0,0.0168063611111111
2599,0.0,0.0,4.1985,4.1985,4.1985,0.0,554.0,112,4.1985,4.1985,0.0,300.0,61,0.0979761842173591,-1725.0,0.01687575
2600,0.0,0.0,4.1985,4.1985,4.1985,0.0,542.0,110,4.1985,4.1985,0.0,300.0,61,0.0980784297155736,-1726.0,0.0168933611111111
2601,0.0,0.0,4.1985,4.1985,4.1985,0.0,564.0,114,4.1985,4.1985,0.0,300.0,61,0.0972773991325582,-1727.0,0.0167553888888888
2602,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,573.0,116,4.1985,4.1985,0.0,300.0,61,0.0979768292993667,-1728.0,0.0168758611111111
2603,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,578.0,117,4.1985,4.1985,0.0,300.0,61,0.0975728466920678,-1729.0,0.0168062777777777
2604,2.901639344265951e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673108,581.0,118,4.1985,4.1985,0.0,300.0,61,0.0966645712252784,-1730.0,0.0166498333333333
2605,0.0,0.0,4.1985,4.1985,4.1985,0.0,601.0,122,4.1985,4.1985,0.0,300.0,61,0.0971740247408302,-1731.0,0.0167375833333333
2606,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,601.0,122,4.1985,4.1985,0.0,300.0,61,0.0971827333479337,-1732.0,0.0167390833333333
2607,9.967213114751904e-09,3.5991253887503953,4.1989,4.1985,4.198526229508196,11.32409486620318,592.0,120,4.1985,4.1985,0.0,300.0,61,0.0973733550811981,-1733.0,0.0167719166666666
2608,0.0,0.0,4.1985,4.1985,4.1985,0.0,584.0,118,4.1985,4.1985,0.0,300.0,61,0.0972728835585045,-1734.0,0.0167546111111111
2609,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,596.0,121,4.1985,4.1985,0.0,300.0,61,0.097281592165608,-1735.0,0.0167561111111111
2610,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,602.0,122,4.1985,4.1985,0.0,300.0,61,0.0978787768342019,-1736.0,0.0168589722222222
2611,0.0,0.0,4.1985,4.1985,4.1985,0.0,559.0,113,4.1985,4.1985,0.0,300.0,61,0.0971722507653091,-1737.0,0.0167372777777777
2612,0.0,0.0,4.1985,4.1985,4.1985,0.0,601.0,122,4.1985,4.1985,0.0,300.0,61,0.0970737144886386,-1738.0,0.0167203055555555
2613,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,573.0,116,4.1985,4.1985,0.0,300.0,61,0.0971624132646923,-1739.0,0.0167355833333333
2614,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,574.0,116,4.1985,4.1985,0.0,300.0,61,0.0967526249193244,-1740.0,0.016665
2615,0.0,0.0,4.1985,4.1985,4.1985,0.0,599.0,121,4.1985,4.1985,0.0,300.0,61,0.0970738757591405,-1741.0,0.0167203333333333
2616,0.0,0.0,4.1985,4.1985,4.1985,0.0,557.0,113,4.1985,4.1985,0.0,300.0,61,0.0966847300380179,-1742.0,0.0166533055555555
2617,5.158469945354054e-09,5.38049686983972,4.1989,4.1985,4.198513114754098,27.86268313720216,572.0,116,4.1985,4.1989,0.0003999999999999,300.0,61,0.0971728958473168,-1743.0,0.0167373888888888
2618,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,583.0,118,4.1985,4.1985,0.0,300.0,61,0.0968724489022478,-1744.0,0.0166856388888888
2619,0.0,0.0,4.1985,4.1985,4.1985,0.0,572.0,116,4.1985,4.1985,0.0,300.0,61,0.0960696443437113,-1745.0,0.0165473611111111
2620,0.0,0.0,4.1985,4.1985,4.1985,0.0,562.0,114,4.1985,4.1985,0.0,300.0,61,0.0967798796341482,-1746.0,0.0166696944444444
2621,0.0,0.0,4.1985,4.1985,4.1985,0.0,583.0,118,4.1985,4.1985,0.0,300.0,61,0.0966713445863589,-1747.0,0.016651
2622,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,573.0,116,4.1985,4.1985,0.0,300.0,61,0.0966782792179413,-1748.0,0.0166521944444444
2623,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,593.0,120,4.1985,4.1985,0.0,300.0,61,0.0969624378423168,-1749.0,0.0167011388888888
2624,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,596.0,121,4.1985,4.1985,0.0,300.0,61,0.0970601677664777,-1750.0,0.0167179722222222
2625,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673108,568.0,115,4.1982,4.1985,0.0003000000000001,300.0,61,0.0966681191763206,-1751.0,0.0166504444444444
2626,0.0,0.0,4.1985,4.1985,4.1985,0.0,556.0,113,4.1985,4.1985,0.0,300.0,61,0.0965640997025849,-1752.0,0.0166325277777777
2627,0.0,0.0,4.1985,4.1985,4.1985,0.0,597.0,121,4.1985,4.1985,0.0,300.0,61,0.0966661839302976,-1753.0,0.0166501111111111
2628,0.0,0.0,4.1985,4.1985,4.1985,0.0,617.0,125,4.1985,4.1985,0.0,300.0,61,0.0970687151030792,-1754.0,0.0167194444444444
2629,0.0,0.0,4.1985,4.1985,4.1985,0.0,609.0,123,4.1985,4.1985,0.0,300.0,61,0.0964671761309335,-1755.0,0.0166158333333333
2630,0.0,0.0,4.1985,4.1985,4.1985,0.0,563.0,114,4.1985,4.1985,0.0,300.0,61,0.0962567181259335,-1756.0,0.0165795833333333
2631,0.0,0.0,4.1985,4.1985,4.1985,0.0,559.0,113,4.1985,4.1985,0.0,300.0,61,0.0964674986719374,-1757.0,0.0166158888888888
2632,0.0,0.0,4.1985,4.1985,4.1985,0.0,554.0,112,4.1985,4.1985,0.0,300.0,61,0.0959685277390101,-1758.0,0.0165299444444444
2633,0.0,0.0,4.1985,4.1985,4.1985,0.0,563.0,114,4.1985,4.1985,0.0,300.0,61,0.0962588146424584,-1759.0,0.0165799444444444
2634,0.0,0.0,4.1985,4.1985,4.1985,0.0,602.0,122,4.1985,4.1985,0.0,300.0,61,0.0964676599424393,-1760.0,0.0166159166666666
2635,0.0,0.0,4.1985,4.1985,4.1985,0.0,594.0,120,4.1985,4.1985,0.0,300.0,61,0.0962752642336538,-1761.0,0.0165827777777777
2636,0.0,0.0,4.1985,4.1985,4.1985,0.0,593.0,120,4.1985,4.1985,0.0,300.0,61,0.0963670271492439,-1762.0,0.0165985833333333
2637,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,586.0,119,4.1985,4.1985,0.0,300.0,61,0.0957675846936231,-1763.0,0.0164953333333333
2638,0.0,0.0,4.1985,4.1985,4.1985,0.0,578.0,117,4.1985,4.1985,0.0,300.0,61,0.09647781998406,-1764.0,0.0166176666666666
