cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,1.8393442622974012e-08,1.0122819576065532,4.1992,4.1989,4.198983606557378,-1.0094950259136262,1047.0,211,4.1989,4.1992,0.0003000000000001,300.0,61,1.035248333333333,241.0,0.2588120833333333
142,1.53442622951013e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794599,1007.0,203,4.1992,4.1837,-0.0155000000000002,300.0,61,1.0299202222222223,240.0,0.2574800555555556
143,1.8393442622974e-08,-1.0122819576065534,4.1992,4.1989,4.1991163934426226,-1.0094950259136244,1022.0,206,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0322035555555555,239.0,0.2580508888888889
144,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,987.0,199,4.1992,4.1837,-0.0155000000000002,300.0,61,1.025504888888889,238.0,0.2563762222222222
145,1.3524590163951464e-08,-1.7051861374537356,4.1992,4.1989,4.199145901639344,0.9373147016447804,1031.0,208,4.1992,4.1992,0.0,300.0,61,1.0268928888888889,237.0,0.2567232222222222
146,1.7704918032809195e-08,1.1082054477422552,4.1992,4.1989,4.19897868852459,-0.7991915059196479,1038.0,209,4.1992,4.1989,-0.0003000000000001,300.0,61,1.027700111111111,236.0,0.2569250277777777
147,2.2573770491831726e-08,0.2369000925636799,4.1992,4.1989,4.1990327868852475,-2.0109403590093473,1029.0,207,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0301674444444446,235.0,0.2575418611111111
148,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,1013.0,204,4.1992,4.1992,0.0,300.0,61,1.032510888888889,234.0,0.2581277222222222
149,2.1491803278715607e-08,-0.5202643571779445,4.1992,4.1989,4.199086885245903,-1.7891099053378114,1014.0,204,4.1992,4.1992,0.0,300.0,61,1.0306834444444444,233.0,0.2576708611111111
150,1.3524590163951473e-08,-1.7051861374774224,4.1992,4.1989,4.199145901639345,0.9373147017004602,1018.0,205,4.1992,4.1967,-0.0025000000000003,300.0,61,1.0288827777777778,232.0,0.2572206944444444
151,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,1031.0,208,4.1992,4.1992,0.0,300.0,61,1.029512,231.0,0.257378
152,1.042622950820986e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776208,1021.0,206,4.1992,4.1992,0.0,300.0,61,1.0274785555555557,230.0,0.2568696388888889
153,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,999.0,201,4.1992,4.1992,0.0,300.0,61,1.026433888888889,229.0,0.2566084722222223
154,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1053.0,212,4.1992,4.1992,0.0,300.0,61,1.0265406666666668,228.0,0.2566351666666667
155,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,1031.0,208,4.1992,4.1967,-0.0025000000000003,300.0,61,1.0278941111111113,227.0,0.2569735277777778
156,2.016393442625492e-08,-0.751970666478024,4.1992,4.1989,4.199101639344262,-1.484326666779174,1036.0,209,4.1992,4.1992,0.0,300.0,61,1.028373888888889,226.0,0.2570934722222222
157,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,1001.0,202,4.1992,4.1992,0.0,300.0,61,1.0257293333333335,225.0,0.2564323333333334
158,2.2819672131176297e-08,0.100980100277668,4.1992,4.1989,4.19904262295082,-2.0584226808289494,1137.0,229,4.1989,4.1989,0.0,300.0,61,1.0301514444444444,224.0,0.2575378611111111
159,1.8393442622973995e-08,1.0122819575862416,4.1992,4.1989,4.198983606557379,-1.009495025941968,1131.0,228,4.1989,4.1992,0.0003000000000001,300.0,61,1.0275766666666666,223.0,0.2568941666666666
160,2.1836065573798007e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.862076863543085,1018.0,205,4.1989,4.1989,0.0,300.0,61,1.023394,222.0,0.2558485
161,1.3524590163951461e-08,1.7051861374537365,4.1992,4.1989,4.198954098360656,0.9373147016447811,1099.0,221,4.1989,4.1989,0.0,300.0,61,1.0292086666666669,221.0,0.2573021666666666
162,6.885245901648019e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,1080.0,218,4.1989,4.1989,0.0,300.0,61,1.0282597777777778,220.0,0.2570649444444444
163,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.8300449421686,1078.0,217,4.1989,4.1989,0.0,300.0,61,1.0315195555555556,219.0,0.2578798888888889
164,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,1104.0,222,4.1989,4.1989,0.0,300.0,61,1.032321888888889,218.0,0.2580804722222222
165,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1065.0,215,4.1989,4.1989,0.0,300.0,61,1.026651111111111,217.0,0.2566627777777777
166,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1045.0,210,4.1989,4.1961,-0.0027999999999996,300.0,61,1.026533,216.0,0.25663325
167,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1096.0,221,4.1989,4.1989,0.0,300.0,61,1.026002888888889,215.0,0.2565007222222222
168,1.7704918032809198e-08,1.108205447700847,4.1992,4.1989,4.198978688524591,-0.7991915059829098,1109.0,223,4.1989,4.1964,-0.0025000000000003,300.0,61,1.027467666666667,214.0,0.2568669166666666
169,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1110.0,224,4.1989,4.1989,0.0,300.0,61,1.023202,213.0,0.2558005
170,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1078.0,217,4.1989,4.1989,0.0,300.0,61,1.0249743333333334,212.0,0.2562435833333333
171,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1062.0,214,4.1989,4.1989,0.0,300.0,61,1.0228302222222223,211.0,0.2557075555555556
172,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1042.0,210,4.1989,4.1989,0.0,300.0,61,1.021250888888889,210.0,0.2553127222222222
173,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,1117.0,225,4.1989,4.1989,0.0,300.0,61,1.0232367777777778,209.0,0.2558091944444444
174,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1042.0,210,4.1989,4.1961,-0.0027999999999996,300.0,61,1.0234305555555556,208.0,0.2558576388888889
175,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1115.0,225,4.1989,4.1967,-0.0022000000000002,300.0,61,1.023285,207.0,0.25582125
176,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1123.0,226,4.1989,4.1989,0.0,300.0,61,1.0250646666666667,206.0,0.2562661666666667
177,2.901639344265951e-09,5.380496869776207,4.1992,4.1989,4.1989098360655746,27.86268313673108,1098.0,221,4.1989,4.1964,-0.0025000000000003,300.0,61,1.0210448888888888,205.0,0.2552612222222222
178,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1058.0,213,4.1989,4.1989,0.0,300.0,61,1.0204418888888889,204.0,0.2551104722222222
179,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1058.0,213,4.1989,4.1989,0.0,300.0,61,1.0171317777777775,203.0,0.2542829444444444
180,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1111.0,224,4.1989,4.1989,0.0,300.0,61,1.0190542222222223,202.0,0.2547635555555556
181,9.295081967224824e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,1084.0,218,4.1989,4.1989,0.0,300.0,61,1.018805,201.0,0.25470125
182,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1056.0,213,4.1989,4.1989,0.0,300.0,61,1.01967,200.0,0.2549174999999999
183,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,1067.0,215,4.1989,4.1989,0.0,300.0,61,1.017421666666667,199.0,0.2543554166666666
184,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.029264423483019,1100.0,222,4.1989,4.1989,0.0,300.0,61,1.0184454444444444,198.0,0.2546113611111111
185,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1185.0,239,4.1989,4.1989,0.0,300.0,61,1.0226697777777778,197.0,0.2556674444444444
186,1.9622950819696852e-08,0.8348624372473112,4.1992,4.1989,4.198993442622951,-1.3483299130458315,1111.0,224,4.1989,4.1989,0.0,300.0,61,1.0217297777777778,196.0,0.2554324444444444
187,2.28688524590452e-08,-0.033623820367765,4.1992,4.1989,4.199052459016394,-2.0677966101693244,1167.0,235,4.1989,4.1989,0.0,300.0,61,1.0211161111111111,195.0,0.2552790277777778
188,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,1096.0,221,4.1989,4.1964,-0.0025000000000003,300.0,61,1.0202998888888888,194.0,0.2550749722222222
189,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1101.0,222,4.1989,4.1989,0.0,300.0,61,1.020999888888889,193.0,0.2552499722222222
190,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.324094865932356,1114.0,224,4.1989,4.1964,-0.0025000000000003,300.0,61,1.020307111111111,192.0,0.2550767777777777
191,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,1092.0,220,4.1989,4.1989,0.0,300.0,61,1.0179078888888888,191.0,0.2544769722222222
192,1.7704918032809198e-08,1.1082054477008465,4.1992,4.1989,4.198978688524591,-0.7991915059829098,1129.0,227,4.1989,4.1989,0.0,300.0,61,1.0191984444444444,190.0,0.2547996111111111
193,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1179.0,237,4.1989,4.1989,0.0,300.0,61,1.0201387777777775,189.0,0.2550346944444444
194,2.016393442625492e-08,0.7519706664780242,4.1992,4.1989,4.198998360655739,-1.4843266667791746,1135.0,228,4.1989,4.1967,-0.0022000000000002,300.0,61,1.0216232222222223,188.0,0.2554058055555556
195,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.7028033334233432,1098.0,221,4.1992,4.1964,-0.0028000000000005,300.0,61,1.018400888888889,187.0,0.2546002222222222
196,2.2868852459045208e-08,-0.0336238203859818,4.1992,4.1989,4.199052459016395,-2.067796610168481,1176.0,237,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0214472222222222,186.0,0.2553618055555555
197,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,1105.0,222,4.1992,4.1992,0.0,300.0,61,1.0189077777777775,185.0,0.2547269444444444
198,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1160.0,233,4.1992,4.1992,0.0,300.0,61,1.0179096666666667,184.0,0.2544774166666667
199,1.3524590163951473e-08,-1.7051861374774224,4.1992,4.1989,4.199145901639345,0.9373147017004602,1094.0,220,4.1992,4.1992,0.0,300.0,61,1.014373888888889,183.0,0.2535934722222222
200,2.28688524590452e-08,0.0336238203859816,4.1992,4.1989,4.199047540983606,-2.0677966101684797,1048.0,211,4.1992,4.1992,0.0,300.0,61,1.016011111111111,182.0,0.2540027777777777
201,1.042622950820986e-08,-2.240877502726418,4.1992,4.1989,4.199160655737705,3.122884112776209,1104.0,222,4.1989,4.1992,0.0003000000000001,300.0,61,1.016595777777778,181.0,0.2541489444444444
202,1.3524590163951464e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,1096.0,221,4.1992,4.1992,0.0,300.0,61,1.0163296666666666,180.0,0.2540824166666666
203,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,1182.0,238,4.1992,4.1967,-0.0025000000000003,300.0,61,1.0131893333333333,179.0,0.2532973333333333
204,1.903278688526989e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.191152551436258,1090.0,220,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0143313333333333,178.0,0.2535828333333333
205,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,1200.0,241,4.1992,4.1992,0.0,300.0,61,1.011736222222222,177.0,0.2529340555555555
206,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,1127.0,227,4.1992,4.1992,0.0,300.0,61,1.0086434444444443,176.0,0.2521608611111111
207,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,1083.0,218,4.1992,4.1992,0.0,300.0,61,1.007528,175.0,0.251882
208,0.0,0.0,4.1992,4.1992,4.1992,0.0,1132.0,228,4.1992,4.1992,0.0,300.0,61,1.0099938888888889,174.0,0.2524984722222222
209,1.6180327868872843e-08,-1.3191358526110255,4.1992,4.1989,4.199131147540984,-0.2698256764989204,1095.0,221,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0062883333333332,173.0,0.2515720833333333
210,1.3524590163951461e-08,-1.7051861374537358,4.1992,4.1989,4.199145901639344,0.9373147016447811,1142.0,230,4.1992,4.1992,0.0,300.0,61,1.0078943333333332,172.0,0.2519735833333333
211,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,1153.0,232,4.1989,4.1964,-0.0025000000000003,300.0,61,1.008757,171.0,0.25218925
212,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1193.0,240,4.1992,4.1992,0.0,300.0,61,1.0121938888888888,170.0,0.2530484722222222
213,1.618032786887285e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,1189.0,239,4.1992,4.1837,-0.0155000000000002,300.0,61,1.0116974444444444,169.0,0.2529243611111111
214,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,1255.0,253,4.1992,4.1992,0.0,300.0,61,1.0123483333333334,168.0,0.2530870833333333
215,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1197.0,241,4.1992,4.1992,0.0,300.0,61,1.0113251111111112,167.0,0.2528312777777778
216,1.9032786885269888e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.1911525514362578,1175.0,236,4.1989,4.1992,0.0003000000000001,300.0,61,1.0111944444444445,166.0,0.2527986111111111
217,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,1187.0,239,4.1992,4.1992,0.0,300.0,61,1.006846777777778,165.0,0.2517116944444444
218,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,1180.0,237,4.1992,4.1992,0.0,300.0,61,1.0074635555555556,164.0,0.2518658888888889
219,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337856,1141.0,230,4.1992,4.1992,0.0,300.0,61,1.0033035555555556,163.0,0.2508258888888889
220,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,1172.0,236,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0064503333333332,162.0,0.2516125833333333
221,1.9622950819696865e-08,-0.8348624372669768,4.1992,4.1989,4.19910655737705,-1.3483299130231996,1179.0,237,4.1992,4.1992,0.0,300.0,61,1.004355,161.0,0.25108875
222,2.1836065573798004e-08,0.4473272967707021,4.1992,4.1989,4.199018032786886,-1.862076863543085,1211.0,244,4.1992,4.1992,0.0,300.0,61,1.0057975555555556,160.0,0.2514493888888889
223,5.6065573770562446e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.32409486593236,1232.0,248,4.1989,4.1992,0.0003000000000001,300.0,61,1.0041745555555557,159.0,0.2510436388888889
224,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1170.0,235,4.1992,4.1992,0.0,300.0,61,1.0010272222222223,158.0,0.2502568055555556
225,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1269.0,255,4.1992,4.1992,0.0,300.0,61,0.9999156666666666,157.0,0.2499789166666666
226,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,1165.0,234,4.1992,4.1992,0.0,300.0,61,1.0018885555555554,156.0,0.2504721388888888
227,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1124.0,226,4.1992,4.1992,0.0,300.0,61,0.9983467777777778,155.0,0.2495866944444444
228,1.4459016393460842e-08,-1.5645937537174308,4.1992,4.1989,4.199140983606559,0.4620164840384233,1236.0,249,4.1992,4.1992,0.0,300.0,61,1.0009412222222225,154.0,0.2502353055555555
229,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,1213.0,244,4.1992,4.1992,0.0,300.0,61,0.9975927777777778,153.0,0.2493981944444444
230,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,1209.0,243,4.1992,4.1992,0.0,300.0,61,0.9953751111111112,152.0,0.2488437777777777
231,6.885245901648019e-09,-3.125213498712411,4.1992,4.1989,4.199175409836067,8.029264423626064,1179.0,237,4.1992,4.1964,-0.0028000000000005,300.0,61,0.9958113333333332,151.0,0.2489528333333333
232,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,1243.0,250,4.1992,4.1992,0.0,300.0,61,1.0009846666666666,150.0,0.2502461666666666
233,1.7704918032809198e-08,-1.108205447742254,4.1992,4.1989,4.199121311475411,-0.7991915059196493,1271.0,256,4.1992,4.1992,0.0,300.0,61,0.9955665555555556,149.0,0.2488916388888888
234,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1216.0,245,4.1989,4.1834,-0.0155000000000002,300.0,61,0.9943671111111112,148.0,0.2485917777777777
235,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1215.0,244,4.1989,4.1834,-0.0155000000000002,300.0,61,0.9931714444444444,147.0,0.2482928611111111
236,1.3524590163951464e-08,1.7051861374537365,4.1992,4.1989,4.198954098360656,0.9373147016447811,1267.0,255,4.1989,4.1989,0.0,300.0,61,0.9946664444444444,146.0,0.2486666111111111
237,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136215,1283.0,258,4.1989,4.1992,0.0003000000000001,300.0,61,0.9898117777777778,145.0,0.2474529444444444
238,2.2377049180356063e-08,0.3059217425185653,4.1992,4.1989,4.199027868852459,-1.972203132929638,1158.0,233,4.1989,4.1989,0.0,300.0,61,0.9881765555555556,144.0,0.2470441388888888
239,6.885245901648019e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,1261.0,254,4.1989,4.1989,0.0,300.0,61,0.9912091111111112,143.0,0.2478022777777778
240,1.5344262295101305e-08,-1.4366940083418829,4.1992,4.1989,4.199136065573771,0.0651328507794599,1226.0,246,4.1992,4.1961,-0.0030999999999998,300.0,61,0.9903631111111112,142.0,0.2475907777777778
241,6.885245901648022e-09,3.1252134986792086,4.1992,4.1989,4.1989245901639345,8.02926442348302,1275.0,256,4.1989,4.1992,0.0003000000000001,300.0,61,0.9881514444444444,141.0,0.2470378611111111
242,1.1508196721325978e-08,2.0381402237468857,4.1992,4.1989,4.1989442622950826,2.2259437425616335,1258.0,253,4.1989,4.1989,0.0,300.0,61,0.9848685555555556,140.0,0.2462171388888888
243,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1315.0,265,4.1992,4.1964,-0.0028000000000005,300.0,61,0.9871087777777776,139.0,0.2467771944444444
244,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1366.0,275,4.1989,4.1989,0.0,300.0,61,0.9906083333333332,138.0,0.2476520833333333
245,8.114754098370882e-09,2.7658437445704673,4.1992,4.1989,4.198929508196722,5.840391052505627,1185.0,238,4.1989,4.1992,0.0003000000000001,300.0,61,0.9837878888888888,137.0,0.2459469722222222
246,6.885245901648021e-09,3.125213498679209,4.1992,4.1989,4.1989245901639345,8.02926442348302,1281.0,258,4.1989,4.1992,0.0003000000000001,300.0,61,0.9841142222222222,136.0,0.2460285555555555
247,2.1836065573798004e-08,0.4473272967707021,4.1992,4.1989,4.199018032786886,-1.862076863543085,1325.0,266,4.1989,4.1992,0.0003000000000001,300.0,61,0.9886666666666666,135.0,0.2471666666666666
248,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,1366.0,275,4.1989,4.1964,-0.0025000000000003,300.0,61,0.9865337777777778,134.0,0.2466334444444444
249,2.2819672131176297e-08,0.1009801002776679,4.1992,4.1989,4.19904262295082,-2.0584226808289494,1261.0,254,4.1989,4.183,-0.0159000000000002,300.0,61,0.9833994444444444,133.0,0.2458498611111111
250,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590043,1373.0,276,4.1989,4.1989,0.0,300.0,61,0.987849,132.0,0.24696225
251,4.278688524595554e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1351.0,272,4.1989,4.1989,0.0,300.0,61,0.9873385555555556,131.0,0.2468346388888889
252,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1375.0,277,4.1989,4.1989,0.0,300.0,61,0.987121,130.0,0.24678025
253,1.0426229508209856e-08,2.2408775027264176,4.1992,4.1989,4.198939344262295,3.122884112776208,1275.0,257,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9818721111111112,129.0,0.2454680277777778
254,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776209,1435.0,288,4.1992,4.1992,0.0,300.0,61,0.9841968888888888,128.0,0.2460492222222222
255,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.972203132921872,1395.0,281,4.1992,4.1992,0.0,300.0,61,0.9818966666666666,127.0,0.2454741666666666
256,2.2721311475438467e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,1349.0,271,4.1989,4.1989,0.0,300.0,61,0.9793616666666668,126.0,0.2448404166666666
257,2.2819672131176293e-08,0.100980100277668,4.1992,4.1989,4.19904262295082,-2.0584226808289494,1306.0,263,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9781878888888887,125.0,0.2445469722222222
258,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,1334.0,268,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9770312222222224,124.0,0.2442578055555555
259,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,1335.0,268,4.1992,4.1992,0.0,300.0,61,0.9781601111111112,123.0,0.2445400277777777
260,2.257377049183173e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.01094035900336,1309.0,263,4.1989,4.1989,0.0,300.0,61,0.9763577777777778,122.0,0.2440894444444444
261,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,1323.0,266,4.1989,4.1992,0.0003000000000001,300.0,61,0.9746318888888889,121.0,0.2436579722222222
262,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.7028033334233432,1304.0,262,4.1992,4.1989,-0.0003000000000001,300.0,61,0.974644,120.0,0.243661
263,2.10983606557643e-08,0.5951052868410939,4.1992,4.1989,4.199008196721312,-1.7028033334389034,1365.0,275,4.1992,4.1992,0.0,300.0,61,0.9722002222222222,119.0,0.2430500555555555
264,2.016393442625492e-08,-0.7519706664780241,4.1992,4.1989,4.199101639344262,-1.484326666779174,1371.0,276,4.1989,4.1992,0.0003000000000001,300.0,61,0.9725511111111113,118.0,0.2431377777777777
265,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1328.0,267,4.1989,4.1989,0.0,300.0,61,0.9729261111111112,117.0,0.2432315277777778
266,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1325.0,267,4.1989,4.1821,-0.0167999999999999,300.0,61,0.9688453333333332,116.0,0.2422113333333333
267,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,1350.0,272,4.1989,4.1989,0.0,300.0,61,0.968775111111111,115.0,0.2421937777777777
268,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,1378.0,277,4.1989,4.1827,-0.0162000000000004,300.0,61,0.9641286666666666,114.0,0.2410321666666666
269,1.4754098360674327e-09,7.81024967587844,4.1992,4.1989,4.198904918032787,60.99999999969621,1471.0,296,4.1989,4.1958,-0.0030999999999998,300.0,61,0.9591485555555554,113.0,0.2397871388888888
270,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,1419.0,285,4.1989,4.1989,0.0,300.0,61,0.9596112222222222,112.0,0.2399028055555555
271,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1452.0,292,4.1989,4.1989,0.0,300.0,61,0.9596427777777776,111.0,0.2399106944444444
272,2.1098360655764292e-08,0.5951052868600601,4.1992,4.1989,4.199008196721311,-1.7028033334233432,1410.0,284,4.1989,4.1989,0.0,300.0,61,0.9576975555555556,110.0,0.2394243888888889
273,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,1408.0,283,4.1992,4.1827,-0.0165000000000006,300.0,61,0.9612203333333332,109.0,0.2403050833333333
274,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,1324.0,266,4.1992,4.1958,-0.0034,300.0,61,0.9546755555555556,108.0,0.2386688888888888
275,0.0,0.0,4.1992,4.1992,4.1992,0.0,1328.0,267,4.1992,4.1992,0.0,300.0,61,0.9587168888888888,107.0,0.2396792222222222
276,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1428.0,287,4.1992,4.1992,0.0,300.0,61,0.9639085555555555,106.0,0.2409771388888889
277,9.295081967224832e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,1430.0,288,4.1992,4.1992,0.0,300.0,61,0.9601851111111112,105.0,0.2400462777777778
278,5.606557377056243e-09,-3.5991253887326073,4.1992,4.1989,4.199180327868853,11.324094866114914,1424.0,286,4.1992,4.1992,0.0,300.0,61,0.9622726666666668,104.0,0.2405681666666666
279,2.257377049183173e-08,0.2369000925820154,4.1992,4.1989,4.199032786885247,-2.01094035900336,1484.0,298,4.1989,4.1992,0.0003000000000001,300.0,61,0.959044,103.0,0.239761
280,2.016393442625492e-08,0.7519706664780245,4.1992,4.1989,4.198998360655739,-1.4843266667791748,1512.0,304,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9592011111111112,102.0,0.2398002777777778
281,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,1443.0,290,4.1992,4.1992,0.0,300.0,61,0.9575015555555556,101.0,0.2393753888888889
