cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,471.0,96,4.1995,4.1998,0.0003000000000001,300.0,61,1.0037128469459085,3140.0,0.0589721
12,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,477.0,97,4.1998,4.1998,0.0,300.0,61,0.9879387789682628,3139.0,0.0580453111111111
13,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,469.0,95,4.1998,4.1998,0.0,300.0,61,1.004477145368559,3138.0,0.0590170055555556
14,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,470.0,96,4.1998,4.1998,0.0,300.0,61,0.9844691307781468,3137.0,0.0578414555555556
15,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622236,482.0,98,4.1998,4.1998,0.0,300.0,61,1.0000408483135712,3136.0,0.0587563555555556
16,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,475.0,96,4.1998,4.1998,0.0,300.0,61,0.9847028739057956,3135.0,0.0578551888888889
17,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,481.0,98,4.1998,4.1998,0.0,300.0,61,0.999485992054248,3134.0,0.0587237555555556
18,2.28688524590452e-08,0.033623820367765,4.1998,4.1995,4.199647540983606,-2.0677966101693244,472.0,96,4.1995,4.1998,0.0003000000000001,300.0,61,0.9862325108701906,3133.0,0.0579450611111111
19,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,484.0,98,4.1998,4.1998,0.0,300.0,61,0.9971825064827798,3132.0,0.0585884166666667
20,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,474.0,96,4.1998,4.1998,0.0,300.0,61,0.9848665508289196,3131.0,0.0578648055555556
21,2.1836065573798e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,483.0,98,4.1998,4.1998,0.0,300.0,61,0.992579033922255,3130.0,0.0583179444444444
22,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,476.0,97,4.1998,4.1998,0.0,300.0,61,0.986959837786808,3129.0,0.0579877944444444
23,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,477.0,97,4.1998,4.1998,0.0,300.0,61,0.9940850318162986,3128.0,0.0584064277777778
24,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,475.0,97,4.1995,4.1995,0.0,300.0,61,0.9835233788514672,3127.0,0.0577858888888889
25,2.2819672131176293e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.058422680828949,483.0,98,4.1995,4.1998,0.0003000000000001,300.0,61,0.9883464110974284,3126.0,0.0580692611111111
26,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,471.0,96,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9819691572539044,3125.0,0.0576945722222222
27,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,478.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.989508791464822,3124.0,0.0581375555555556
28,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,473.0,96,4.1998,4.1998,0.0,300.0,61,0.9831624575253184,3123.0,0.0577646833333333
29,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,482.0,98,4.1995,4.1998,0.0003000000000001,300.0,61,0.9856642276189068,3122.0,0.0579116722222222
30,1.4459016393460844e-08,-1.5645937537174297,4.1998,4.1995,4.199740983606558,0.4620164840384198,470.0,95,4.1998,4.1998,0.0,300.0,61,0.9812278360076384,3121.0,0.0576510166666667
31,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,482.0,98,4.1998,4.1998,0.0,300.0,61,0.9808712642704353,3120.0,0.0576300666666667
32,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,474.0,96,4.1995,4.1998,0.0003000000000001,300.0,61,0.9847048595877056,3119.0,0.0578553055555556
33,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,483.0,98,4.1998,4.1998,0.0,300.0,61,0.9816060611332844,3118.0,0.0576732388888889
34,2.2131147541011503e-08,0.3759758600631522,4.1998,4.1995,4.1996229508196725,-1.9228131696943696,475.0,96,4.1995,4.1998,0.0003000000000001,300.0,61,0.981195308646833,3117.0,0.0576491055555556
35,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,482.0,98,4.1998,4.1998,0.0,300.0,61,0.9789134764638076,3116.0,0.0575150388888889
36,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,480.0,97,4.1998,4.1998,0.0,300.0,61,0.9819823951333024,3115.0,0.05769535
37,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,482.0,98,4.1995,4.1998,0.0003000000000001,300.0,61,0.9804565404201636,3114.0,0.0576057
38,2.2131147541011493e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,476.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9837071962625314,3113.0,0.0577966888888889
39,2.2819672131176293e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,483.0,98,4.1995,4.1995,0.0,300.0,61,0.9756285912475688,3112.0,0.0573220388888889
40,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,475.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9831545147976812,3111.0,0.0577642166666667
41,2.0655737704944056e-08,-0.6722061615636086,4.1998,4.1995,4.199696721311475,-1.6017784086211733,485.0,98,4.1998,4.1998,0.0,300.0,61,0.9756581873636508,3110.0,0.0573237777777778
42,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,479.0,97,4.1998,4.1998,0.0,300.0,61,0.9839054807846516,3109.0,0.0578083388888889
43,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,479.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9743258893585612,3108.0,0.0572455
44,1.618032786887285e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,476.0,97,4.1995,4.1998,0.0003000000000001,300.0,61,0.9814264987548836,3107.0,0.0576626888888889
45,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,485.0,99,4.1998,4.1998,0.0,300.0,61,0.9710355198780009,3106.0,0.0570521777777778
46,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.601778408603411,477.0,97,4.1995,4.1998,0.0003000000000001,300.0,61,0.980443869878455,3105.0,0.0576049555555556
47,1.8393442622973995e-08,1.0122819575862416,4.1998,4.1995,4.199583606557378,-1.009495025941968,479.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9719678448127196,3104.0,0.0571069555555556
48,1.2540983606573182e-08,-1.8616039840986496,4.1998,4.1995,4.199750819672132,1.514147213599088,474.0,96,4.1995,4.1998,0.0003000000000001,300.0,61,0.980274235909602,3103.0,0.0575949888888889
50,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,478.0,97,4.1998,4.1998,0.0,300.0,61,0.9786790714421888,3101.0,0.0575012666666667
51,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,481.0,98,4.1995,4.1998,0.0003000000000001,300.0,61,0.9677740846195524,3100.0,0.0568605555555556
52,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,475.0,96,4.1995,4.1995,0.0,300.0,61,0.979872088044758,3099.0,0.0575713611111111
53,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,477.0,97,4.1998,4.1998,0.0,300.0,61,0.9673895242230504,3098.0,0.0568379611111111
54,2.21311475410115e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,478.0,97,4.1998,4.1998,0.0,300.0,61,0.977958741690394,3097.0,0.0574589444444444
55,1.618032786887284e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,484.0,98,4.1998,4.1998,0.0,300.0,61,0.9662397198410864,3096.0,0.0567704055555556
56,2.109836065576428e-08,-0.5951052868790271,4.1998,4.1995,4.199691803278689,-1.7028033334077808,482.0,98,4.1998,4.1998,0.0,300.0,61,0.9781487998160318,3095.0,0.0574701111111111
57,1.6967213114775476e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.554925926828322,481.0,98,4.1998,4.1998,0.0,300.0,61,0.969288781691484,3094.0,0.05694955
58,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,479.0,97,4.1998,4.1998,0.0,300.0,61,0.9779290510180314,3093.0,0.0574572
59,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,478.0,97,4.1995,4.1995,0.0,300.0,61,0.9652519849254596,3092.0,0.0567123722222222
60,1.9622950819696855e-08,-0.8348624372669775,4.1998,4.1995,4.199706557377049,-1.3483299130231987,480.0,97,4.1998,4.1998,0.0,300.0,61,0.9750824341661352,3091.0,0.05728995
61,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,478.0,97,4.1998,4.1998,0.0,300.0,61,0.9658348298440818,3090.0,0.0567466166666667
62,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,478.0,97,4.1998,4.1998,0.0,300.0,61,0.9758449360194384,3089.0,0.05733475
63,1.4459016393460842e-08,-1.5645937536945205,4.1998,4.1995,4.199740983606557,0.4620164839890064,480.0,98,4.1998,4.1998,0.0,300.0,61,0.9641181605550544,3088.0,0.0566457555555556
64,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626062,480.0,97,4.1998,4.1998,0.0,300.0,61,0.9720140828343286,3087.0,0.0571096722222222
65,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,477.0,97,4.1995,4.1998,0.0003000000000001,300.0,61,0.9631603054243544,3086.0,0.0565894777777778
66,2.1836065573798007e-08,-0.4473272967893448,4.1998,4.1995,4.199681967213115,-1.86207686353159,476.0,97,4.1998,4.1998,0.0,300.0,61,0.9704939014980756,3085.0,0.0570203555555556
67,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,472.0,96,4.1995,4.1998,0.0003000000000001,300.0,61,0.9652934005767192,3084.0,0.0567148055555556
68,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,479.0,97,4.1998,4.1998,0.0,300.0,61,0.9689471498467442,3083.0,0.0569294777777778
69,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.225943742561631,476.0,97,4.1998,4.1998,0.0,300.0,61,0.9608558742900716,3082.0,0.0564540833333333
70,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,482.0,98,4.1995,4.1995,0.0,300.0,61,0.9664316690923506,3081.0,0.0567816833333333
71,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.225943742633788,472.0,96,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9624048007358756,3080.0,0.0565450888888889
72,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,481.0,98,4.1998,4.1998,0.0,300.0,61,0.9689278603653352,3079.0,0.0569283444444444
73,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,473.0,96,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9625769877243268,3078.0,0.0565552055555556
74,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,481.0,98,4.1998,4.1998,0.0,300.0,61,0.9681389773095184,3077.0,0.0568819944444444
75,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,476.0,97,4.1998,4.1998,0.0,300.0,61,0.9635303987097988,3076.0,0.0566112222222222
76,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,481.0,98,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9667820946712622,3075.0,0.0568022722222222
77,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,473.0,96,4.1998,4.1998,0.0,300.0,61,0.9644951564490424,3074.0,0.0566679055555556
78,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,486.0,99,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9672074088250516,3073.0,0.0568272611111111
79,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,477.0,97,4.1998,4.1998,0.0,300.0,61,0.96335963006557,3072.0,0.0566011888888889
80,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,483.0,98,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9645231451083396,3071.0,0.05666955
81,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,475.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9631466893198312,3070.0,0.0565886777777778
82,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,482.0,98,4.1998,4.1998,0.0,300.0,61,0.9650919011410308,3069.0,0.0567029666666667
83,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,473.0,96,4.1998,4.1998,0.0,300.0,61,0.9623673564484366,3068.0,0.0565428888888889
84,9.295081967224829e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,478.0,97,4.1995,4.1995,0.0,300.0,61,0.962397425345926,3067.0,0.0565446555555556
85,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,471.0,96,4.1998,4.1998,0.0,300.0,61,0.960818335446352,3066.0,0.0564518777777778
86,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,481.0,98,4.1998,4.1998,0.0,300.0,61,0.9608355446895688,3065.0,0.0564528888888889
87,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,476.0,97,4.1998,4.1998,0.0,300.0,61,0.961611568091113,3064.0,0.0564984833333333
88,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,478.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.960832046107156,3063.0,0.0564526833333333
89,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880172,477.0,97,4.1995,4.1998,0.0003000000000001,300.0,61,0.9606356527106636,3062.0,0.0564411444444444
90,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,476.0,97,4.1998,4.1998,0.0,300.0,61,0.9585126750804112,3061.0,0.0563164111111111
91,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,476.0,97,4.1998,4.1998,0.0,300.0,61,0.962189685195664,3060.0,0.05653245
92,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,477.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9621770146539558,3059.0,0.0565317055555556
93,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,476.0,97,4.1998,4.1998,0.0,300.0,61,0.962800707886146,3058.0,0.05656835
94,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,481.0,98,4.1998,4.1995,-0.0003000000000001,300.0,61,0.958932126744754,3057.0,0.0563410555555556
95,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,476.0,97,4.1998,4.1998,0.0,300.0,61,0.9614188623895966,3056.0,0.0564871611111111
96,1.9622950819696855e-08,-0.8348624372866432,4.1998,4.1995,4.19970655737705,-1.348329913000564,478.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9591427035834572,3055.0,0.0563534277777778
97,1.4459016393460842e-08,-1.5645937536945205,4.1998,4.1995,4.199740983606557,0.4620164839890068,474.0,96,4.1998,4.1998,0.0,300.0,61,0.9624172821650214,3054.0,0.0565458222222222
99,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,478.0,97,4.1998,4.1998,0.0,300.0,61,0.9608487825689668,3052.0,0.0564536666666667
100,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,481.0,98,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9556609521893188,3051.0,0.0561488611111111
101,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,475.0,97,4.1998,4.1998,0.0,300.0,61,0.9612512141026538,3050.0,0.0564773111111111
102,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,480.0,98,4.1998,4.1998,0.0,300.0,61,0.957181606306981,3049.0,0.0562382055555556
103,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,473.0,96,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9596673963890106,3048.0,0.0563842555555556
104,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,482.0,98,4.1998,4.1998,0.0,300.0,61,0.954300098187244,3047.0,0.0560689055555556
105,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.9590849296955136,3046.0,0.0563500333333333
106,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,478.0,97,4.1998,4.1998,0.0,300.0,61,0.9546787015380152,3045.0,0.05609115
107,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.789109905337811,473.0,96,4.1995,4.1998,0.0003000000000001,300.0,61,0.9606166468981012,3044.0,0.0564400277777778
108,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,476.0,97,4.1998,4.1998,0.0,300.0,61,0.9529520092831582,3043.0,0.0559897
109,1.9622950819696865e-08,-0.8348624372669768,4.1998,4.1995,4.199706557377049,-1.3483299130231996,473.0,96,4.1998,4.1998,0.0,300.0,61,0.959857832739772,3042.0,0.0563954444444444
110,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,479.0,97,4.1998,4.1998,0.0,300.0,61,0.953300921961567,3041.0,0.0560102
111,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,475.0,97,4.1998,4.1998,0.0,300.0,61,0.9596363819287062,3040.0,0.0563824333333333
112,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,478.0,97,4.1995,4.1995,0.0,300.0,61,0.9540804439455242,3039.0,0.056056
113,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,477.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9594288308910084,3038.0,0.0563702388888889
114,1.618032786887285e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,476.0,97,4.1998,4.1998,0.0,300.0,61,0.9512034745272954,3037.0,0.0558869666666667
115,1.6967213114775476e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636044,477.0,97,4.1998,4.1998,0.0,300.0,61,0.9606104061835274,3036.0,0.0564396611111111
116,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,477.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9517424453313404,3035.0,0.0559186333333333
117,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,474.0,96,4.1995,4.1995,0.0,300.0,61,0.9612149044905924,3034.0,0.0564751777777778
118,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,477.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9504356775222336,3033.0,0.0558418555555556
119,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852768,478.0,97,4.1998,4.1998,0.0,300.0,61,0.9581368138618006,3032.0,0.0562943277777778
120,1.6180327868872846e-08,-1.3191358526110248,4.1998,4.1995,4.199731147540984,-0.2698256764989222,476.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9506514549564136,3031.0,0.0558545333333333
121,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,476.0,97,4.1995,4.1998,0.0003000000000001,300.0,61,0.9586921429025312,3030.0,0.0563269555555556
122,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.702803333407781,476.0,97,4.1998,4.1998,0.0,300.0,61,0.9512421480463924,3029.0,0.0558892388888889
123,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,474.0,96,4.1995,4.1998,0.0003000000000001,300.0,61,0.9583545769778908,3028.0,0.0563071222222222
124,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,474.0,96,4.1998,4.1998,0.0,300.0,61,0.946836487226582,3027.0,0.0556303888888889
125,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,471.0,96,4.1998,4.1998,0.0,300.0,61,0.9581848484527572,3026.0,0.05629715
126,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,480.0,98,4.1998,4.1998,0.0,300.0,61,0.947599934642698,3025.0,0.0556752444444444
127,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,475.0,96,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9581601692633088,3024.0,0.0562957
128,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,478.0,97,4.1998,4.1998,0.0,300.0,61,0.947772972637682,3023.0,0.0556854111111111
129,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,473.0,96,4.1998,4.1998,0.0,300.0,61,0.9562231838385916,3022.0,0.0561818944444444
130,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,476.0,97,4.1998,4.1998,0.0,300.0,61,0.9485714058779212,3021.0,0.0557323222222222
131,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,472.0,96,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9575800664768492,3020.0,0.0562616166666667
132,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852773,474.0,96,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9489221151256776,3019.0,0.0557529277777778
133,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,475.0,96,4.1998,4.1998,0.0,300.0,61,0.9572164030185396,3018.0,0.05624025
134,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,477.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9470118891285996,3017.0,0.0556406944444444
135,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,474.0,96,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9566262772662504,3016.0,0.0562055777777778
136,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,478.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9477915056688389,3015.0,0.0556865
137,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,475.0,97,4.1998,4.1998,0.0,300.0,61,0.9562058800390943,3014.0,0.0561808777777778
138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.9468213582215558,3013.0,0.0556295
139,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,476.0,97,4.1995,4.1998,0.0003000000000001,300.0,61,0.953134219237439,3012.0,0.0560004055555556
