cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
137,2.1836065573668706e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.862076863547608,897.0,181,4.1992,4.1995,0.0002999999999993,300.0,61,1.0386655555555555,258.0,0.2596663888888889
138,1.9032786885157186e-08,-0.921420901144874,4.1995,4.1992,4.199411475409836,-1.191152551418375,982.0,198,4.1995,4.1995,0.0,300.0,61,1.0407788888888887,257.0,0.2601947222222222
139,2.6655737704820423e-08,-0.6583328350220145,4.1998,4.1989,4.199396721311476,-0.0006262257797606,956.0,193,4.1992,4.1995,0.0002999999999993,300.0,61,1.0418496666666668,256.0,0.2604624166666667
140,3.1131147540877666e-08,-0.1087182093467581,4.1998,4.1989,4.199377049180328,-0.3450334268416224,928.0,187,4.1995,4.1995,0.0,300.0,61,1.0406977777777775,255.0,0.2601744444444444
141,2.272131147530393e-08,0.1686640598113303,4.1995,4.1992,4.199337704918033,-2.039553082804665,1003.0,202,4.1992,4.1995,0.0002999999999993,300.0,61,1.044213,254.0,0.26105325
142,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,977.0,197,4.1992,4.1992,0.0,300.0,61,1.0433201111111112,253.0,0.2608300277777778
143,2.3704918032698823e-08,-0.3140852812358382,4.1998,4.1992,4.19942131147541,-0.3407934872603109,984.0,198,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0411797777777778,252.0,0.2602949444444444
144,2.2032786885154708e-08,-0.4879162211876012,4.1998,4.1992,4.1994114754098355,-0.7539564182347074,971.0,196,4.1995,4.1995,0.0,300.0,61,1.0421703333333332,251.0,0.2605425833333333
145,1.9524590163864383e-08,0.6140415380750052,4.1995,4.1989,4.199254098360656,0.6790779462180723,966.0,195,4.1995,4.1995,0.0,300.0,61,1.041462111111111,250.0,0.2603655277777777
146,2.5131147540878986e-08,-0.0235382109469395,4.1998,4.1992,4.1993770491803275,-1.251035259603907,995.0,200,4.1995,4.1995,0.0,300.0,61,1.0437847777777778,249.0,0.2609461944444444
147,2.252459016386089e-08,-0.3466391415360695,4.1998,4.1992,4.199445901639344,0.4284338868773671,998.0,201,4.1995,4.1995,0.0,300.0,61,1.0437485555555557,248.0,0.2609371388888889
148,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1008.0,203,4.1995,4.1995,0.0,300.0,61,1.0427605555555557,247.0,0.2606901388888889
149,2.5377049180222253e-08,-0.0410121473586206,4.1995,4.1989,4.199327868852459,-1.267113994353291,982.0,198,4.1992,4.1995,0.0002999999999993,300.0,61,1.0435345555555555,246.0,0.2608836388888889
150,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,979.0,197,4.1992,4.1995,0.0002999999999993,300.0,61,1.0391153333333334,245.0,0.2597788333333333
151,1.9967213114672106e-08,-0.7046145574151296,4.1998,4.1992,4.199426229508196,-0.2578168515278451,982.0,198,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0396134444444445,244.0,0.2599033611111111
152,2.1491803278588354e-08,-0.5202643571520676,4.1995,4.1992,4.199386885245901,-1.7891099053563708,976.0,197,4.1992,4.1992,0.0,300.0,61,1.039406888888889,243.0,0.2598517222222222
153,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,936.0,189,4.1995,4.1954,-0.0040999999999993,300.0,61,1.0361804444444445,242.0,0.2590451111111111
154,2.8819672131039852e-08,0.0992093592200044,4.1998,4.1989,4.1993426229508195,-0.6688969927450952,981.0,198,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0368198888888889,241.0,0.2592049722222222
155,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,967.0,195,4.1995,4.1995,0.0,300.0,61,1.0356276666666668,240.0,0.2589069166666667
156,2.2868852458909802e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,929.0,187,4.1992,4.1992,0.0,300.0,61,1.0355266666666667,239.0,0.2588816666666667
157,2.2868852458909802e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.0677966101697405,980.0,197,4.1995,4.1995,0.0,300.0,61,1.0319945555555554,238.0,0.2579986388888888
158,2.0655737704821746e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,969.0,195,4.1995,4.1992,-0.0002999999999993,300.0,61,1.034490111111111,237.0,0.2586225277777778
159,2.8868852458908324e-08,-0.5360751285067402,4.1995,4.1989,4.199347540983606,-0.7178145433621999,965.0,195,4.1995,4.1995,0.0,300.0,61,1.034052,236.0,0.258513
160,2.5032786885152234e-08,-0.1949097162223486,4.1998,4.1992,4.1994114754098355,-0.5702221653153807,954.0,192,4.1995,4.1995,0.0,300.0,61,1.03289,235.0,0.2582225
161,2.4098360655639938e-08,0.9645966388302027,4.1998,4.1992,4.1993081967213115,-0.2680334099932677,947.0,191,4.1992,4.1992,0.0,300.0,61,1.034107,234.0,0.2585267499999999
162,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,991.0,200,4.1992,4.1995,0.0002999999999993,300.0,61,1.037829,233.0,0.25945725
163,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.972203132925182,1016.0,205,4.1995,4.1995,0.0,300.0,61,1.0378861111111113,232.0,0.2594715277777778
164,1.9180327868773976e-08,-0.7808956670066906,4.1998,4.1992,4.199431147540984,-0.0345968826729321,1007.0,203,4.1995,4.1995,0.0,300.0,61,1.0351498888888888,231.0,0.2587874722222222
165,2.6655737704817663e-08,-0.0168935893803817,4.1998,4.1992,4.199396721311476,-0.785498318354112,971.0,196,4.1995,4.1951,-0.0043999999999995,300.0,61,1.0304033333333331,230.0,0.2576008333333333
166,1.9032786885157186e-08,-0.921420901144874,4.1995,4.1992,4.199411475409836,-1.191152551418375,985.0,198,4.1992,4.1992,0.0,300.0,61,1.0305671111111112,229.0,0.2576417777777778
167,2.0704918032701592e-08,-0.6305303107316194,4.1998,4.1992,4.19942131147541,-0.4492820734030438,964.0,194,4.1995,4.1992,-0.0002999999999993,300.0,61,1.029680777777778,228.0,0.2574201944444445
168,2.5573770491697905e-08,0.5769131287448171,4.1998,4.1992,4.199332786885247,-0.9570969172737432,1052.0,212,4.1995,4.1992,-0.0002999999999993,300.0,61,1.034002888888889,227.0,0.2585007222222222
169,2.2573770491698063e-08,-0.2369000925922351,4.1995,4.1992,4.199367213114754,-2.0109403590000223,990.0,199,4.1995,4.1995,0.0,300.0,61,1.0291704444444445,226.0,0.2572926111111111
170,2.5721311475302906e-08,0.1705866706169327,4.1998,4.1992,4.199362295081967,-1.2635657074917368,964.0,194,4.1992,4.1995,0.0002999999999993,300.0,61,1.0276473333333334,225.0,0.2569118333333333
171,2.449180327858659e-08,0.153058526091444,4.1995,4.1989,4.199313114754098,-1.1816697758543453,956.0,193,4.1995,4.1995,0.0,300.0,61,1.0248628888888889,224.0,0.2562157222222222
172,2.2622950819578327e-08,-0.4189012356071293,4.1998,4.1992,4.199406557377049,-0.8735332039135604,997.0,201,4.1992,4.1995,0.0002999999999993,300.0,61,1.0304956666666667,223.0,0.2576239166666667
173,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1017.0,205,4.1995,4.1995,0.0,300.0,61,1.031902,222.0,0.2579755
174,2.0459016393368516e-08,-0.5542561001100889,4.1998,4.1992,4.199440983606558,0.4079538096052575,966.0,195,4.1995,4.1995,0.0,300.0,61,1.024298,221.0,0.2560745
175,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1018.0,205,4.1995,4.1995,0.0,300.0,61,1.029561,220.0,0.25739025
176,2.2131147540880444e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.922813169688704,981.0,198,4.1995,4.1995,0.0,300.0,61,1.0231964444444444,219.0,0.2557991111111111
177,2.8131147540880733e-08,-0.9606860086010884,4.1995,4.1989,4.199377049180328,-0.062620113547732,923.0,186,4.1992,4.1992,0.0,300.0,61,1.021430888888889,218.0,0.2553577222222222
178,2.8131147540877533e-08,0.2226018556874627,4.1998,4.1992,4.1993770491803275,-0.8785906601261266,1026.0,207,4.1995,4.1995,0.0,300.0,61,1.0254128888888887,217.0,0.2563532222222222
179,2.5819672131040295e-08,-0.2359751900184845,4.1995,4.1989,4.199342622950819,-1.244053960566923,933.0,188,4.1992,4.1995,0.0002999999999993,300.0,61,1.0206705555555555,216.0,0.2551676388888889
180,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.789109905342892,977.0,197,4.1992,4.1995,0.0002999999999993,300.0,61,1.0173295555555557,215.0,0.2543323888888888
181,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,987.0,199,4.1995,4.1995,0.0,300.0,61,1.0228103333333334,214.0,0.2557025833333333
182,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,980.0,197,4.1995,4.1759,-0.0235999999999991,300.0,61,1.021669,213.0,0.25541725
183,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,978.0,197,4.1992,4.1995,0.0002999999999993,300.0,61,1.018765666666667,212.0,0.2546914166666666
184,2.2131147540880448e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.922813169688703,998.0,201,4.1995,4.1995,0.0,300.0,61,1.0170754444444443,211.0,0.2542688611111111
185,2.2377049180223572e-08,0.3059217425291321,4.1995,4.1992,4.199327868852459,-1.9722031329251823,962.0,194,4.1992,4.1992,0.0,300.0,61,1.0169932222222222,210.0,0.2542483055555555
186,2.537704918022357e-08,-0.6495136460207934,4.1995,4.1989,4.199372131147541,-0.8569222025513401,985.0,199,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0188854444444444,209.0,0.2547213611111111
187,2.134426229500404e-08,0.4941520858886617,4.1995,4.1989,4.19926393442623,0.1756765751898337,987.0,199,4.1995,4.1948,-0.0046999999999997,300.0,61,1.0204621111111112,208.0,0.2551155277777778
188,2.5721311475302906e-08,-0.1705866706169328,4.1995,4.1989,4.199337704918033,-1.2635657074917368,1028.0,207,4.1995,4.1995,0.0,300.0,61,1.0223886666666666,207.0,0.2555971666666666
189,2.0704918032701586e-08,0.6305303107316194,4.1995,4.1989,4.19927868852459,-0.4492820734030438,1019.0,205,4.1992,4.1992,0.0,300.0,61,1.0202046666666666,206.0,0.2550511666666666
190,3.1967213114664944e-08,0.3558395944097705,4.1998,4.1989,4.1992737704918035,0.4568712438566051,986.0,199,4.1992,4.1992,0.0,300.0,61,1.021244,205.0,0.255311
191,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.9722031329251823,1045.0,211,4.1995,4.1992,-0.0002999999999993,300.0,61,1.022542888888889,204.0,0.2556357222222222
192,2.7098360655638042e-08,0.5832388949855719,4.1998,4.1989,4.1993081967213115,-0.1485774750884791,1032.0,208,4.1992,4.1992,0.0,300.0,61,1.020932777777778,203.0,0.2552331944444445
193,1.9180327868773972e-08,-0.7808956670066908,4.1998,4.1992,4.199431147540984,-0.0345968826729286,1018.0,205,4.1995,4.1995,0.0,300.0,61,1.0175943333333333,202.0,0.2543985833333333
194,2.2819672131041168e-08,-0.100980100287235,4.1995,4.1992,4.19935737704918,-2.0584226808276167,1027.0,207,4.1992,4.1948,-0.0044000000000004,300.0,61,1.0179786666666666,201.0,0.2544946666666666
195,2.7491803278584844e-08,0.1022041842425615,4.1998,4.1992,4.199386885245903,-0.8574615737527629,1005.0,202,4.1995,4.1995,0.0,300.0,61,1.0190935555555556,200.0,0.2547733888888889
196,2.5721311475303637e-08,-0.5061222860436312,4.1995,4.1989,4.199362295081968,-1.041740709616915,1043.0,210,4.1992,4.1995,0.0002999999999993,300.0,61,1.0187864444444443,199.0,0.2546966111111111
197,3.137704918022093e-08,0.0442728636257354,4.1998,4.1989,4.199327868852459,-0.3851803004389094,1021.0,206,4.1992,4.1992,0.0,300.0,61,1.0166737777777777,198.0,0.2541684444444444
198,3.137704918022093e-08,0.0442728636257353,4.1998,4.1989,4.199327868852459,-0.3851803004389094,977.0,197,4.1992,4.1995,0.0002999999999993,300.0,61,1.017381,197.0,0.2543452499999999
199,2.2622950819578327e-08,0.4189012356071294,4.1995,4.1989,4.199293442622951,-0.8735332039135608,1074.0,216,4.1992,4.1992,0.0,300.0,61,1.0207296666666663,196.0,0.2551824166666666
200,2.5475409836019053e-08,0.0188191636873984,4.1995,4.1989,4.1992049180327875,0.7434202190260653,1031.0,208,4.1995,4.1995,0.0,300.0,61,1.0116593333333332,195.0,0.2529148333333333
201,2.0508196721246464e-08,0.4360378871912708,4.1995,4.1989,4.199244262295081,0.9451815495126316,1002.0,202,4.1992,4.1756,-0.0236,300.0,61,1.0082724444444444,194.0,0.2520681111111111
202,2.8967213114663352e-08,-0.014455910517903,4.1995,4.1989,4.1992737704918035,-0.3250415021470552,1018.0,205,4.1992,4.1992,0.0,300.0,61,1.010144,193.0,0.252536
203,4.583606557366153e-08,0.1051171596967097,4.1998,4.1989,4.199318032786885,-0.1259167592703169,964.0,194,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0103486666666666,192.0,0.2525871666666666
204,2.0114754098305915e-08,0.3237187679573564,4.1995,4.1989,4.199229508196722,1.4294659621644366,1094.0,220,4.1989,4.1992,0.0003000000000001,300.0,61,1.0109293333333331,191.0,0.2527323333333333
205,2.3459016393440293e-08,-0.2985748734235109,4.1995,4.1989,4.199140983606558,0.2228281988826079,1025.0,206,4.1992,4.1992,0.0,300.0,61,1.0066911111111112,190.0,0.2516727777777778
206,2.7885245901607207e-08,-0.0394717411611508,4.1995,4.1989,4.199175409836067,0.3204667656880371,1048.0,211,4.1992,4.1989,-0.0003000000000001,300.0,61,1.007953222222222,189.0,0.2519883055555555
207,3.770491803274207e-08,-0.5925640867561056,4.1995,4.1985,4.19917868852459,1.6957158782445472,1034.0,208,4.1985,4.1992,0.0007000000000001,300.0,61,1.00708,188.0,0.25177
208,2.9114754098293244e-08,0.0200846315406076,4.1995,4.1989,4.199229508196721,0.150069765409369,1054.0,212,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0069297777777777,187.0,0.2517324444444444
209,2.360655737699593e-08,0.1137615816124004,4.1995,4.1989,4.199219672131147,0.9564673436629264,1025.0,206,4.1992,4.1995,0.0002999999999993,300.0,61,1.0022566666666666,186.0,0.2505641666666666
210,1.7508196721250255e-08,0.7305650406548662,4.1995,4.1989,4.199244262295081,1.370457950849226,1000.0,201,4.1992,4.1992,0.0,300.0,61,1.0007152222222222,185.0,0.2501788055555555
211,1.6278688524551562e-08,0.311719228698847,4.1995,4.1989,4.199214754098361,2.794344632536838,1064.0,214,4.1992,4.1905,-0.0087000000000001,300.0,61,1.005904111111111,184.0,0.2514760277777778
212,2.4344262295000817e-08,0.2490589060082244,4.1995,4.1989,4.199263934426229,0.0458462742410032,1070.0,216,4.1992,4.1995,0.0002999999999993,300.0,61,1.001173111111111,183.0,0.2502932777777777
213,1.4901639344229532e-08,0.2610565265040298,4.1995,4.1989,4.199209836065574,3.429948164630348,1046.0,211,4.1992,4.1992,0.0,300.0,61,1.001682888888889,182.0,0.2504207222222222
214,1.5295081967161623e-08,0.8356390756671913,4.1995,4.1989,4.199234426229508,2.3443492360053853,1133.0,228,4.1992,4.1765,-0.0227000000000003,300.0,61,1.006679111111111,181.0,0.2516697777777777
215,2.0508196721246457e-08,0.4360378871527971,4.1995,4.1989,4.199244262295083,0.9451815494895106,1044.0,210,4.1992,4.1995,0.0002999999999993,300.0,61,1.002225,180.0,0.25055625
216,2.8704918032759282e-08,-1.014394321544426,4.1995,4.1985,4.199178688524591,4.095705624205397,1081.0,218,4.1992,4.1992,0.0,300.0,61,1.001135,179.0,0.2502837499999999
217,2.0508196721306736e-08,-0.4360378871879392,4.1995,4.1989,4.199155737704919,0.9451815494891472,1072.0,216,4.1992,4.1992,0.0,300.0,61,0.9979563333333332,178.0,0.2494890833333333
218,2.0508196721306736e-08,-0.4360378871879392,4.1995,4.1989,4.199155737704919,0.9451815494891472,1015.0,204,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9999314444444444,177.0,0.2499828611111111
219,1.799999999996939e-08,1.0266653566213534e-11,4.1995,4.1989,4.199199999999999,2.3699590882524824,1119.0,225,4.1992,4.1762,-0.0230000000000005,300.0,61,1.0004476666666666,176.0,0.2501119166666666
220,4.0426229508179095e-08,0.0084537113187966,4.1998,4.1985,4.199139344262296,2.234863921034139,1140.0,229,4.1989,4.1756,-0.0232999999999998,300.0,61,0.999938,175.0,0.2499845
221,1.9278688524546904e-08,0.1905788052871828,4.1995,4.1989,4.199214754098361,1.901057140376058,1083.0,218,4.1992,4.1992,0.0,300.0,61,0.9986488888888888,174.0,0.2496622222222222
222,2.2475409836024003e-08,0.0362917651684471,4.1995,4.1989,4.1992049180327875,1.2622081587540173,1176.0,237,4.1992,4.1992,0.0,300.0,61,0.9976164444444444,173.0,0.2494041111111111
223,1.942622950813631e-08,0.4754626734733071,4.1995,4.1989,4.199239344262295,1.269633448101695,1032.0,208,4.1992,4.1992,0.0,300.0,61,0.9951234444444444,172.0,0.2487808611111111
224,2.129508196715345e-08,0.3024920843039101,4.1995,4.1989,4.199234426229508,1.1015185558010234,1082.0,218,4.1989,4.1992,0.0003000000000001,300.0,61,0.9937182222222224,171.0,0.2484295555555555
225,3.2655737704813585e-08,-0.3132444409169559,4.1995,4.1989,4.199303278688525,-0.6189618734082165,1079.0,217,4.1995,4.1995,0.0,300.0,61,0.9919668888888888,170.0,0.2479917222222222
226,2.09016393442199e-08,0.0965741721899539,4.1995,4.1989,4.199209836065574,1.5664014528446044,1140.0,230,4.1992,4.1995,0.0002999999999993,300.0,61,0.9954393333333332,169.0,0.2488598333333333
227,2.4885245901613037e-08,-0.1051070149395761,4.1995,4.1989,4.199175409836066,0.7079174621803341,1104.0,222,4.1992,4.1992,0.0,300.0,61,0.9921246666666668,168.0,0.2480311666666667
228,3.142622950812056e-08,-0.0317801178835192,4.1995,4.1989,4.1992393442622955,-0.1316162464818053,1087.0,219,4.1992,4.1992,0.0,300.0,61,0.9896391111111112,167.0,0.2474097777777777
229,1.942622950813631e-08,0.4754626734535426,4.1995,4.1989,4.1992393442622955,1.2696334480887446,1118.0,225,4.1992,4.1992,0.0,300.0,61,0.9902931111111112,166.0,0.2475732777777777
230,3.2508196721231295e-08,-0.0625894965087634,4.1995,4.1989,4.199244262295083,-0.2468071726951493,1133.0,228,4.1989,4.1942,-0.0046999999999997,300.0,61,0.9893974444444444,165.0,0.2473493611111111
231,3.1032786885150914e-08,0.3504867804213416,4.1998,4.1989,4.199288524590164,0.2319635741056083,1072.0,216,4.1992,4.1992,0.0,300.0,61,0.986642888888889,164.0,0.2466607222222222
232,2.2967213114669178e-08,0.3739546571769965,4.1995,4.1989,4.199273770491803,-0.1945639440197601,1116.0,225,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9883776666666666,163.0,0.2470944166666666
233,1.4114754098314382e-08,0.8781975929894511,4.1995,4.1989,4.199229508196722,2.9870243140880683,1104.0,222,4.1992,4.1992,0.0,300.0,61,0.9882276666666666,162.0,0.2470569166666666
234,2.129508196715345e-08,0.30249208430391,4.1995,4.1989,4.199234426229508,1.1015185558010243,1124.0,226,4.1992,4.1992,0.0,300.0,61,0.9847923333333332,161.0,0.2461980833333333
235,2.8524590163917952e-08,-0.0342590628246601,4.1995,4.1989,4.199145901639344,-0.0443208281655165,1108.0,223,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9818434444444444,160.0,0.2454608611111111
236,1.4606557377009489e-08,0.5448138495918946,4.1995,4.1989,4.199219672131147,3.2815464923328994,1112.0,224,4.1992,4.1992,0.0,300.0,61,0.9794991111111112,159.0,0.2448747777777777
237,1.5295081967161623e-08,0.8356390756671912,4.1995,4.1989,4.199234426229508,2.3443492360053853,1129.0,227,4.1992,4.1992,0.0,300.0,61,0.9813724444444444,158.0,0.2453431111111111
238,2.1885245901585385e-08,0.1981166091227999,4.1995,4.1989,4.199224590163935,1.1917225264636215,1129.0,227,4.1992,4.175,-0.0242000000000004,300.0,61,0.982953222222222,157.0,0.2457383055555555
239,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1119.0,225,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9807437777777778,156.0,0.2451859444444444
240,2.129508196715345e-08,0.30249208430391,4.1995,4.1989,4.199234426229508,1.1015185558010234,1204.0,242,4.1992,4.1992,0.0,300.0,61,0.9817308888888888,155.0,0.2454327222222222
241,1.1606557377044872e-08,-0.9155484192155492,4.1995,4.1989,4.199180327868853,4.7672708874219,1149.0,231,4.1992,4.1989,-0.0003000000000001,300.0,61,0.979873,154.0,0.24496825
242,1.4999999999974492e-08,-1.1246709778168038e-11,4.1995,4.1989,4.1992,3.475160724722386,1092.0,220,4.1992,4.1759,-0.0232999999999998,300.0,61,0.9813597777777778,153.0,0.2453399444444444
243,1.5295081967212587e-08,-0.8356390756838518,4.1995,4.1989,4.199165573770492,2.344349235994959,1134.0,228,4.1992,4.1992,0.0,300.0,61,0.9806576666666666,152.0,0.2451644166666666
244,2.2032786885262165e-08,-0.4879162211980804,4.1995,4.1989,4.199111475409836,-0.7539564182418212,1190.0,240,4.1989,4.1992,0.0003000000000001,300.0,61,0.9777437777777778,151.0,0.2444359444444444
245,2.3508196721242666e-08,0.2410246730325978,4.1995,4.1989,4.199244262295083,0.5757062757415792,1212.0,244,4.1989,4.175,-0.0239000000000002,300.0,61,0.9788292222222222,150.0,0.2447073055555555
246,2.6606557377016452e-08,-0.052895693662691,4.1995,4.1989,4.199180327868852,0.51374985646703,1146.0,231,4.1989,4.1992,0.0003000000000001,300.0,61,0.9788974444444444,149.0,0.2447243611111111
247,2.3606557376995937e-08,0.1137615816124008,4.1995,4.1989,4.199219672131147,0.956467343662922,1176.0,237,4.1989,4.1911,-0.0078000000000004,300.0,61,0.977411888888889,148.0,0.2443529722222222
248,1.652459016394476e-08,-1.0256105601370529,4.1995,4.1989,4.199145901639344,0.8919737532497507,1171.0,236,4.1992,4.1992,0.0,300.0,61,0.9752658888888888,147.0,0.2438164722222222
249,1.4508196721254048e-08,1.204188927506883,4.1995,4.1989,4.199244262295083,1.8331367525367472,1230.0,247,4.1992,4.1992,0.0,300.0,61,0.9762791111111112,146.0,0.2440697777777777
250,2.09016393442336e-08,-0.0965741721897895,4.1995,4.1989,4.199190163934426,1.5664014528384227,1200.0,241,4.1992,4.1992,0.0,300.0,61,0.9741191111111112,145.0,0.2435297777777778
251,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,1228.0,247,4.1992,4.1992,0.0,300.0,61,0.9751508888888888,144.0,0.2437877222222222
252,2.4885245901581008e-08,0.1051070149400901,4.1995,4.1989,4.199224590163934,0.707917462190212,1217.0,245,4.1992,4.1992,0.0,300.0,61,0.973947,143.0,0.24348675
253,1.642622950814025e-08,0.7853923701412245,4.1995,4.1989,4.199239344262295,1.8137556417794007,1287.0,259,4.1992,4.1992,0.0,300.0,61,0.9746385555555556,142.0,0.2436596388888889
254,2.2622950819581692e-08,1.2392862344135496,4.1998,4.1992,4.19929344262295,0.4455009231328435,1170.0,236,4.1992,4.1995,0.0002999999999993,300.0,61,0.9722582222222222,141.0,0.2430645555555555
255,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,1267.0,255,4.1992,4.1992,0.0,300.0,61,0.9728796666666668,140.0,0.2432199166666666
256,1.5540983606495272e-08,1.113273863110144,4.1995,4.1989,4.199249180327869,1.3198642515144874,1175.0,236,4.1992,4.1992,0.0,300.0,61,0.9702574444444444,139.0,0.2425643611111111
257,2.3704918032698823e-08,0.3140852812358381,4.1995,4.1989,4.19927868852459,-0.3407934872603109,1197.0,241,4.1992,4.1992,0.0,300.0,61,0.9682597777777778,138.0,0.2420649444444444
258,1.4114754098314378e-08,0.8781975929894517,4.1995,4.1989,4.199229508196722,2.9870243140880737,1220.0,245,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9695067777777776,137.0,0.2423766944444444
259,2.1393442622862455e-08,0.5583806900029864,4.1995,4.1989,4.199283606557377,-0.6134799586584858,1196.0,241,4.1992,4.1747,-0.0245000000000006,300.0,61,0.967436,136.0,0.241859
260,2.0163934426135532e-08,0.7519706664716632,4.1995,4.1992,4.199298360655739,-1.4843266667857695,1197.0,241,4.1992,4.1992,0.0,300.0,61,0.966527777777778,135.0,0.2416319444444444
261,1.1901639344249776e-08,-0.4362331755321449,4.1995,4.1989,4.199190163934426,5.04838397857287,1240.0,249,4.1992,4.1995,0.0002999999999993,300.0,61,0.9667363333333332,134.0,0.2416840833333333
262,1.834426229500724e-08,0.8596447344855672,4.1995,4.1989,4.19926393442623,0.2261115460480911,1262.0,254,4.1995,4.1905,-0.0089999999999994,300.0,61,0.9575724444444444,133.0,0.2393931111111111
263,1.92786885245469e-08,0.1905788052871829,4.1995,4.1989,4.199214754098361,1.901057140376059,1256.0,253,4.1992,4.1992,0.0,300.0,61,0.9578628888888888,132.0,0.2394657222222222
264,2.090163934421991e-08,0.0965741721708995,4.1995,4.1989,4.199209836065575,1.5664014528420669,1320.0,265,4.1992,4.1992,0.0,300.0,61,0.9601383333333332,131.0,0.2400345833333333
265,1.9180327868773972e-08,0.7808956670066907,4.1995,4.1989,4.199268852459016,-0.0345968826729303,1296.0,261,4.1992,4.1992,0.0,300.0,61,0.9596517777777778,130.0,0.2399129444444444
266,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,1252.0,252,4.1992,4.1992,0.0,300.0,61,0.9539024444444444,129.0,0.2384756111111111
267,1.745901639337187e-08,0.941132530412128,4.1995,4.1989,4.199259016393443,0.5317239779414957,1253.0,252,4.1992,4.1995,0.0002999999999993,300.0,61,0.952829,128.0,0.2382072499999999
268,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1311.0,264,4.1992,4.1995,0.0002999999999993,300.0,61,0.9568455555555556,127.0,0.2392113888888888
269,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1278.0,257,4.1992,4.1992,0.0,300.0,61,0.9563524444444444,126.0,0.2390881111111111
270,1.745901639337187e-08,0.9411325304121282,4.1995,4.1989,4.199259016393443,0.5317239779414957,1285.0,259,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9576614444444445,125.0,0.2394153611111111
271,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1361.0,274,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9571486666666668,124.0,0.2392871666666667
272,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,1325.0,267,4.1992,4.1995,0.0002999999999993,300.0,61,0.9543411111111112,123.0,0.2385852777777777
273,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,1301.0,262,4.1992,4.1992,0.0,300.0,61,0.9498754444444444,122.0,0.2374688611111111
274,2.1393442622862455e-08,0.5583806900029864,4.1995,4.1989,4.199283606557377,-0.6134799586584863,1299.0,261,4.1992,4.1992,0.0,300.0,61,0.9522901111111112,121.0,0.2380725277777777
