cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
146,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,987.0,199,4.2001,4.2001,0.0,300.0,61,1.066618222222224,599.0,0.266654555555556
147,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,980.0,198,4.2001,4.2001,0.0,300.0,61,1.066068088888888,598.0,0.266517022222222
148,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,982.0,198,4.1998,4.2001,0.0003000000000001,300.0,61,1.065667733333332,597.0,0.266416933333333
149,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,981.0,198,4.1998,4.2001,0.0003000000000001,300.0,61,1.065001066666668,596.0,0.266250266666667
150,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,981.0,198,4.2001,4.2001,0.0,300.0,61,1.064567022222224,595.0,0.266141755555556
151,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,982.0,198,4.2001,4.2001,0.0,300.0,61,1.064215111111112,594.0,0.266053777777778
152,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,978.0,197,4.2001,4.2001,0.0,300.0,61,1.063674133333332,593.0,0.265918533333333
153,1.4459016393460842e-08,-1.5645937536716104,4.2001,4.1998,4.200040983606557,0.4620164839395944,982.0,198,4.2001,4.2001,0.0,300.0,61,1.063208711111112,592.0,0.265802177777778
154,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,978.0,197,4.2001,4.1998,-0.0003000000000001,300.0,61,1.062758222222224,591.0,0.265689555555556
155,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,988.0,199,4.2001,4.2001,0.0,300.0,61,1.062266933333332,590.0,0.265566733333333
156,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,986.0,199,4.2001,4.2001,0.0,300.0,61,1.061816977777776,589.0,0.265454244444444
157,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,981.0,198,4.2001,4.2001,0.0,300.0,61,1.061286488888888,588.0,0.265321622222222
158,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,979.0,197,4.2001,4.2001,0.0,300.0,61,1.060859111111112,587.0,0.265214777777778
159,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,989.0,199,4.2001,4.2001,0.0,300.0,61,1.060490044444444,586.0,0.265122511111111
160,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636053,990.0,200,4.2001,4.2001,0.0,300.0,61,1.060225866666668,585.0,0.265056466666667
161,2.0655737704944056e-08,-0.6722061615636088,4.2001,4.1998,4.199996721311475,-1.6017784086211733,985.0,198,4.1998,4.2001,0.0003000000000001,300.0,61,1.060066933333332,584.0,0.265016733333333
162,1.9622950819696852e-08,-0.8348624372473116,4.2001,4.1998,4.200006557377049,-1.3483299130458306,986.0,199,4.2001,4.2001,0.0,300.0,61,1.059699466666668,583.0,0.264924866666667
163,2.1836065573798e-08,-0.4473272967520593,4.2001,4.1998,4.199981967213113,-1.862076863554582,984.0,198,4.2001,4.2001,0.0,300.0,61,1.059286133333332,582.0,0.264821533333333
164,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,985.0,198,4.1998,4.1998,0.0,300.0,61,1.058980088888888,581.0,0.264745022222222
165,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,980.0,197,4.2001,4.2001,0.0,300.0,61,1.058187377777776,580.0,0.264546844444444
166,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.1911525514362578,992.0,200,4.2001,4.1998,-0.0003000000000001,300.0,61,1.057838933333332,579.0,0.264459733333333
167,1.1508196721325978e-08,-2.0381402237468857,4.2001,4.1998,4.2000557377049175,2.2259437425616335,1002.0,202,4.2001,4.2001,0.0,300.0,61,1.057616088888888,578.0,0.264404022222222
168,1.5344262295101305e-08,-1.4366940083418822,4.2001,4.1998,4.20003606557377,0.0651328507794604,997.0,201,4.2001,4.2001,0.0,300.0,61,1.057303377777776,577.0,0.264325844444444
169,2.2377049180356063e-08,-0.3059217425185653,4.2001,4.1998,4.199972131147541,-1.972203132929638,999.0,201,4.1998,4.2001,0.0003000000000001,300.0,61,1.057098666666668,576.0,0.264274666666667
170,2.1491803278715597e-08,-0.5202643571403618,4.2001,4.1998,4.199986885245901,-1.7891099053647654,1001.0,202,4.1998,4.2001,0.0003000000000001,300.0,61,1.056717333333332,575.0,0.264179333333333
171,2.2377049180356067e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.972203132921872,1006.0,203,4.2001,4.1998,-0.0003000000000001,300.0,61,1.056270666666668,574.0,0.264067666666667
172,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,998.0,201,4.1998,4.2001,0.0003000000000001,300.0,61,1.055770666666668,573.0,0.263942666666667
173,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,1003.0,202,4.1998,4.1998,0.0,300.0,61,1.055332444444444,572.0,0.263833111111111
174,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,1001.0,202,4.1998,4.1998,0.0,300.0,61,1.054875822222224,571.0,0.263718955555556
175,1.9622950819696852e-08,-0.8348624372473111,4.2001,4.1998,4.200006557377049,-1.3483299130458315,996.0,201,4.1998,4.2001,0.0003000000000001,300.0,61,1.054549066666668,570.0,0.263637266666667
176,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136244,991.0,200,4.1998,4.1998,0.0,300.0,61,1.054212888888888,569.0,0.263553222222222
177,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829098,999.0,201,4.2001,4.1998,-0.0003000000000001,300.0,61,1.053993333333332,568.0,0.263498333333333
178,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,1008.0,203,4.1998,4.1998,0.0,300.0,61,1.053711288888888,567.0,0.263427822222222
179,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,1012.0,204,4.1998,4.1998,0.0,300.0,61,1.0533936,566.0,0.2633484
180,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.009495025913624,1015.0,204,4.1998,4.2001,0.0003000000000001,300.0,61,1.052988088888888,565.0,0.263247022222222
181,9.295081967224829e-09,2.478794301466633,4.2001,4.1998,4.199834426229508,4.283858877687677,1001.0,202,4.1998,4.1998,0.0,300.0,61,1.052652888888888,564.0,0.263163222222222
182,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,1011.0,204,4.1998,4.1998,0.0,300.0,61,1.052157155555556,563.0,0.263039288888889
183,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,1019.0,205,4.2001,4.1998,-0.0003000000000001,300.0,61,1.051760088888888,562.0,0.262940022222222
184,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1014.0,204,4.2001,4.2001,0.0,300.0,61,1.051066844444444,561.0,0.262766711111111
185,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1013.0,204,4.2001,4.2001,0.0,300.0,61,1.050533688888888,560.0,0.262633422222222
186,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1016.0,205,4.2001,4.2001,0.0,300.0,61,1.050442933333332,559.0,0.262610733333333
187,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1014.0,204,4.2001,4.2001,0.0,300.0,61,1.049991555555556,558.0,0.262497888888889
188,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,1014.0,204,4.2001,4.2001,0.0,300.0,61,1.049782844444444,557.0,0.262445711111111
189,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1018.0,205,4.2001,4.2001,0.0,300.0,61,1.049502666666668,556.0,0.262375666666667
190,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,1016.0,205,4.1998,4.1998,0.0,300.0,61,1.049093155555556,555.0,0.262273288888889
191,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,1025.0,206,4.1998,4.2001,0.0003000000000001,300.0,61,1.048692888888888,554.0,0.262173222222222
192,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1023.0,206,4.2001,4.2001,0.0,300.0,61,1.0482904,553.0,0.2620726
193,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1020.0,206,4.2001,4.2001,0.0,300.0,61,1.047964533333332,552.0,0.261991133333333
194,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673107,1029.0,207,4.1998,4.2001,0.0003000000000001,300.0,61,1.047512888888888,551.0,0.261878222222222
195,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,594.0,120,4.2001,4.2001,0.0,300.0,61,1.051262044444444,550.0,0.262815511111111
196,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1026.0,207,4.2001,4.2001,0.0,300.0,61,1.047240444444444,549.0,0.261810111111111
197,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1012.0,204,4.2001,4.2001,0.0,300.0,61,1.046948888888888,548.0,0.261737222222222
198,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1023.0,206,4.2001,4.2001,0.0,300.0,61,1.0468552,547.0,0.2617138
199,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1031.0,208,4.2001,4.2001,0.0,300.0,61,1.046447911111112,546.0,0.261611977777778
200,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1025.0,207,4.2001,4.2001,0.0,300.0,61,1.046013155555556,545.0,0.261503288888889
201,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1028.0,207,4.2001,4.2001,0.0,300.0,61,1.045316711111112,544.0,0.261329177777778
202,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1038.0,209,4.2001,4.2001,0.0,300.0,61,1.044908444444444,543.0,0.261227111111111
203,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1032.0,208,4.2001,4.2001,0.0,300.0,61,1.044450311111112,542.0,0.261112577777778
204,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1029.0,207,4.2001,4.2001,0.0,300.0,61,1.044025066666668,541.0,0.261006266666667
205,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1030.0,207,4.2001,4.2001,0.0,300.0,61,1.043598755555556,540.0,0.260899688888889
206,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1033.0,208,4.2001,4.2001,0.0,300.0,61,1.043253955555556,539.0,0.260813488888889
207,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1036.0,209,4.2001,4.2001,0.0,300.0,61,1.042922666666668,538.0,0.260730666666667
208,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1042.0,210,4.2001,4.2001,0.0,300.0,61,1.042424088888888,537.0,0.260606022222222
209,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1046.0,211,4.2001,4.2001,0.0,300.0,61,1.041940711111112,536.0,0.260485177777778
210,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1046.0,211,4.2001,4.2001,0.0,300.0,61,1.041724266666668,535.0,0.260431066666667
211,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776208,1045.0,211,4.2001,4.2001,0.0,300.0,61,1.041448177777776,534.0,0.260362044444444
212,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890064,1034.0,208,4.2001,4.2001,0.0,300.0,61,1.041273511111112,533.0,0.260318377777778
213,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890059,1033.0,208,4.2001,4.1998,-0.0003000000000001,300.0,61,1.041047555555556,532.0,0.260261888888889
214,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,1028.0,207,4.2001,4.2001,0.0,300.0,61,1.0405296,531.0,0.2601324
215,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.83004494216859,1031.0,208,4.2001,4.2001,0.0,300.0,61,1.040020444444444,530.0,0.260005111111111
216,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1038.0,209,4.2001,4.2001,0.0,300.0,61,1.039503733333332,529.0,0.259875933333333
217,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,1039.0,209,4.2001,4.2001,0.0,300.0,61,1.039291377777776,528.0,0.259822844444444
218,1.53442622951013e-08,-1.436694008319643,4.2001,4.1998,4.200036065573769,0.0651328507354143,1037.0,209,4.2001,4.2001,0.0,300.0,61,1.039109244444444,527.0,0.259777311111111
219,8.114754098370886e-09,-2.765843744539884,4.2001,4.1998,4.200070491803277,5.840391052389018,1040.0,209,4.1998,4.2001,0.0003000000000001,300.0,61,1.038845066666668,526.0,0.259711266666667
220,2.016393442625492e-08,-0.7519706664780244,4.2001,4.1998,4.200001639344261,-1.4843266667791746,1053.0,212,4.1998,4.2001,0.0003000000000001,300.0,61,1.0384248,525.0,0.2596062
221,2.2721311475438464e-08,-0.1686640598014436,4.2001,4.1998,4.199962295081966,-2.039553082806963,1046.0,211,4.2001,4.2001,0.0,300.0,61,1.0380248,524.0,0.2595062
222,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,1056.0,213,4.1998,4.2001,0.0003000000000001,300.0,61,1.037700088888888,523.0,0.259425022222222
223,1.3524590163951464e-08,-1.7051861374537358,4.2001,4.1998,4.200045901639344,0.9373147016447811,1049.0,211,4.2001,4.2001,0.0,300.0,61,1.037160177777776,522.0,0.259290044444444
224,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,1054.0,212,4.2001,4.2001,0.0,300.0,61,1.036815555555556,521.0,0.259203888888889
225,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1058.0,213,4.2001,4.2001,0.0,300.0,61,1.036594755555556,520.0,0.259148688888889
226,1.3524590163951461e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,1062.0,214,4.2001,4.2001,0.0,300.0,61,1.036069333333332,519.0,0.259017333333333
227,6.885245901648019e-09,-3.1252134986792095,4.2001,4.1998,4.2000754098360655,8.029264423483024,1055.0,213,4.2001,4.2001,0.0,300.0,61,1.0355976,518.0,0.2588994
228,1.9032786885269888e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,1064.0,214,4.2001,4.2001,0.0,300.0,61,1.035363644444444,517.0,0.258840911111111
229,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1072.0,216,4.2001,4.2001,0.0,300.0,61,1.034825688888888,516.0,0.258706422222222
230,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1067.0,215,4.2001,4.2001,0.0,300.0,61,1.034195288888888,515.0,0.258548822222222
231,1.3524590163951464e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,1071.0,216,4.2001,4.2001,0.0,300.0,61,1.033953777777776,514.0,0.258488444444444
232,1.9032786885269888e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,1059.0,213,4.2001,4.2001,0.0,300.0,61,1.033789066666668,513.0,0.258447266666667
233,2.1098360655764292e-08,-0.5951052868600601,4.2001,4.1998,4.199991803278689,-1.7028033334233432,1064.0,214,4.1998,4.1998,0.0,300.0,61,1.033749955555556,512.0,0.258437488888889
234,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,1059.0,213,4.2001,4.2001,0.0,300.0,61,1.033597244444444,511.0,0.258399311111111
235,1.7704918032809198e-08,-1.108205447721551,4.2001,4.1998,4.2000213114754095,-0.79919150595128,1069.0,215,4.1998,4.2001,0.0003000000000001,300.0,61,1.033369688888888,510.0,0.258342422222222
236,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1069.0,215,4.2001,4.2001,0.0,300.0,61,1.032520533333332,509.0,0.258130133333333
237,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1067.0,215,4.2001,4.2001,0.0,300.0,61,1.031793155555556,508.0,0.257948288888889
238,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1074.0,216,4.2001,4.2001,0.0,300.0,61,1.031460622222224,507.0,0.257865155555556
239,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1074.0,216,4.2001,4.2001,0.0,300.0,61,1.031298755555556,506.0,0.257824688888889
240,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1077.0,217,4.2001,4.2001,0.0,300.0,61,1.031256711111112,505.0,0.257814177777778
241,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,1073.0,216,4.2001,4.2001,0.0,300.0,61,1.0311016,504.0,0.2577754
242,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829098,1071.0,216,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0307608,503.0,0.2576902
243,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590043,1081.0,218,4.2001,4.2001,0.0,300.0,61,1.030247644444444,502.0,0.257561911111111
244,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1079.0,217,4.2001,4.2001,0.0,300.0,61,1.029387022222224,501.0,0.257346755555556
245,9.295081967224824e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,1106.0,223,4.2001,4.2001,0.0,300.0,61,1.028738488888888,500.0,0.257184622222222
246,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1074.0,216,4.2001,4.2001,0.0,300.0,61,1.0305392,499.0,0.2576348
247,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,1079.0,217,4.2001,4.2001,0.0,300.0,61,1.030035111111112,498.0,0.257508777777778
248,4.278688524595555e-09,-4.275398459370034,4.2001,4.1998,4.200085245901639,16.83004494241679,1090.0,219,4.2001,4.2001,0.0,300.0,61,1.029466133333332,497.0,0.257366533333333
249,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1086.0,219,4.2001,4.2001,0.0,300.0,61,1.0287512,496.0,0.2571878
250,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1092.0,220,4.2001,4.2001,0.0,300.0,61,1.028043644444444,495.0,0.257010911111111
251,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1090.0,219,4.2001,4.2001,0.0,300.0,61,1.027502933333332,494.0,0.256875733333333
252,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,1077.0,217,4.2001,4.2001,0.0,300.0,61,1.027200711111112,493.0,0.256800177777778
253,1.696721311477547e-08,-1.2101123117941082,4.2001,4.1998,4.200026229508196,-0.5549259268988833,1079.0,217,4.1998,4.1998,0.0,300.0,61,1.026957422222224,492.0,0.256739355555556
254,2.1098360655764292e-08,-0.5951052868600601,4.2001,4.1998,4.199991803278689,-1.7028033334233432,1081.0,218,4.2001,4.1998,-0.0003000000000001,300.0,61,1.026561244444444,491.0,0.256640311111111
255,2.28196721311763e-08,-0.1009801002776678,4.2001,4.1998,4.19995737704918,-2.0584226808289503,1088.0,219,4.1998,4.1998,0.0,300.0,61,1.026065511111112,490.0,0.256516377777778
256,1.2540983606573178e-08,-1.8616039840494516,4.2001,4.1998,4.20005081967213,1.514147213472827,1083.0,218,4.2001,4.1998,-0.0003000000000001,300.0,61,1.025506577777776,489.0,0.256376644444444
257,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.029264423483019,1089.0,219,4.2001,4.2001,0.0,300.0,61,1.025165511111112,488.0,0.256291377777778
258,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,1084.0,218,4.1998,4.2001,0.0003000000000001,300.0,61,1.024572177777776,487.0,0.256143044444444
259,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,1086.0,219,4.2001,4.1998,-0.0003000000000001,300.0,61,1.024301244444444,486.0,0.256075311111111
260,2.901639344265951e-09,-5.380496869725064,4.2001,4.1998,4.200090163934425,27.862683136351755,1086.0,219,4.2001,4.2001,0.0,300.0,61,1.024039733333332,485.0,0.256009933333333
261,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,1085.0,219,4.2001,4.2001,0.0,300.0,61,1.023891555555556,484.0,0.255972888888889
262,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,1089.0,219,4.2001,4.2001,0.0,300.0,61,1.023548266666668,483.0,0.255887066666667
263,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,1094.0,220,4.1998,4.2001,0.0003000000000001,300.0,61,1.023293244444444,482.0,0.255823311111111
264,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791748,1104.0,222,4.2001,4.1998,-0.0003000000000001,300.0,61,1.022818222222224,481.0,0.255704555555556
265,1.9622950819696852e-08,0.8348624372866432,4.2001,4.1998,4.199893442622949,-1.3483299130005642,1107.0,223,4.2001,4.2001,0.0,300.0,61,1.022314755555556,480.0,0.255578688888889
266,1.8393442622973995e-08,-1.0122819575862414,4.2001,4.1998,4.200016393442621,-1.0094950259419684,1103.0,222,4.2001,4.1998,-0.0003000000000001,300.0,61,1.02158,479.0,0.255395
267,1.3524590163951464e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,1102.0,222,4.2001,4.1998,-0.0003000000000001,300.0,61,1.021286222222224,478.0,0.255321555555556
268,8.11475409837088e-09,-2.765843744539887,4.2001,4.1998,4.200070491803277,5.840391052389029,1107.0,223,4.2001,4.2001,0.0,300.0,61,1.020894755555556,477.0,0.255223688888889
269,8.114754098370882e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505627,1109.0,223,4.2001,4.2001,0.0,300.0,61,1.020620266666668,476.0,0.255155066666667
270,6.885245901648021e-09,-3.1252134986792086,4.2001,4.1998,4.2000754098360655,8.02926442348302,1107.0,223,4.2001,4.2001,0.0,300.0,61,1.020186755555556,475.0,0.255046688888889
271,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1115.0,224,4.2001,4.2001,0.0,300.0,61,1.019847466666668,474.0,0.254961866666667
272,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,1104.0,222,4.2001,4.2001,0.0,300.0,61,1.019247466666668,473.0,0.254811866666667
273,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.029264423483019,1108.0,223,4.2001,4.2001,0.0,300.0,61,1.018933511111112,472.0,0.254733377777778
274,1.150819672132598e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.225943742561631,1107.0,223,4.2001,4.2001,0.0,300.0,61,1.018782755555556,471.0,0.254695688888889
275,1.3524590163951464e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,1109.0,223,4.2001,4.2001,0.0,300.0,61,1.018520533333332,470.0,0.254630133333333
276,2.016393442625492e-08,-0.7519706664780241,4.2001,4.1998,4.200001639344261,-1.4843266667791746,1120.0,225,4.2001,4.2001,0.0,300.0,61,1.018177955555556,469.0,0.254544488888889
277,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,1119.0,225,4.2001,4.2001,0.0,300.0,61,1.017658844444444,468.0,0.254414711111111
278,1.0426229508209856e-08,-2.240877502726418,4.2001,4.1998,4.200060655737705,3.122884112776208,1108.0,223,4.2001,4.1998,-0.0003000000000001,300.0,61,1.017119555555556,467.0,0.254279888888889
279,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,1110.0,223,4.2001,4.2001,0.0,300.0,61,1.016589333333332,466.0,0.254147333333333
280,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1114.0,224,4.2001,4.2001,0.0,300.0,61,1.016103555555556,465.0,0.254025888888889
281,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1134.0,228,4.2001,4.2001,0.0,300.0,61,1.016164711111112,464.0,0.254041177777778
282,2.901639344265953e-09,-5.380496869776203,4.2001,4.1998,4.2000901639344255,27.862683136731036,1129.0,227,4.2001,4.2001,0.0,300.0,61,1.015891288888888,463.0,0.253972822222222
283,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1118.0,225,4.2001,4.1998,-0.0003000000000001,300.0,61,1.015503377777776,462.0,0.253875844444444
284,2.1098360655764295e-08,-0.5951052868410937,4.2001,4.1998,4.199991803278688,-1.7028033334389034,1124.0,226,4.2001,4.1998,-0.0003000000000001,300.0,61,1.015273511111112,461.0,0.253818377777778
285,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,1138.0,229,4.2001,4.2001,0.0,300.0,61,1.015002222222224,460.0,0.253750555555556
286,5.6065573770562446e-09,-3.599125388732605,4.2001,4.1998,4.200080327868853,11.324094866114905,1128.0,227,4.1998,4.1998,0.0,300.0,61,1.014203377777776,459.0,0.253550844444444
287,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1136.0,229,4.2001,4.2001,0.0,300.0,61,1.013660888888888,458.0,0.253415222222222
288,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1139.0,229,4.2001,4.2001,0.0,300.0,61,1.0134728,457.0,0.2533682
289,4.278688524595553e-09,-4.275398459327923,4.2001,4.1998,4.200085245901638,16.83004494216859,1143.0,230,4.2001,4.2001,0.0,300.0,61,1.013383555555556,456.0,0.253345888888889
290,1.4754098360674327e-09,-7.81024967587844,4.2001,4.1998,4.200095081967213,60.99999999969621,1138.0,229,4.2001,4.1998,-0.0003000000000001,300.0,61,1.012926488888888,455.0,0.253231622222222
291,2.901639344265951e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,1135.0,228,4.2001,4.2001,0.0,300.0,61,1.012714844444444,454.0,0.253178711111111
292,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1138.0,229,4.2001,4.2001,0.0,300.0,61,1.012597955555556,453.0,0.253149488888889
