cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.9995674861450882,1328.0,0.110874611111111
27,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.9994285504100489,1327.0,0.1108592
28,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9998379450381012,1326.0,0.110904611111111
29,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.9981496805259352,1325.0,0.110717344444444
30,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,0.998425448426849,1324.0,0.110747933333333
31,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.997616475826862,1323.0,0.1106582
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.996430463496016,1322.0,0.110526644444444
33,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.9968673046932162,1321.0,0.1105751
34,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,121,4.1995,4.1995,0.0,300.0,61,0.9955532751530108,1320.0,0.110429344444444
35,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.9957424962081604,1319.0,0.110450333333333
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.9966089663654046,1318.0,0.110546444444444
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9946741835807592,1317.0,0.110331833333333
38,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.9951582048292932,1316.0,0.110385522222222
39,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.9948657085450016,1315.0,0.110353077777778
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.9939004708068234,1314.0,0.110246011111111
41,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.9943378128538204,1313.0,0.110294522222222
42,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.9929477543136932,1312.0,0.110140333333333
43,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.9936355212616302,1311.0,0.110216622222222
44,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,0.9933624579496464,1310.0,0.110186333333333
45,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.9922476664606362,1309.0,0.110062677777778
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9919881260933032,1308.0,0.110033888888889
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.9916309200146074,1307.0,0.109994266666667
48,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.9919852211644544,1306.0,0.110033566666667
49,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,0.9916419387102466,1305.0,0.109995488888889
50,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.990159423296689,1304.0,0.109831044444444
51,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9905705208140688,1303.0,0.109876644444444
52,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.9908038166517844,1302.0,0.109902522222222
53,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,123,4.1995,4.1995,0.0,300.0,61,0.9904846751580292,1301.0,0.109867122222222
54,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.9897037501469464,1300.0,0.1097805
55,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,0.9888109352901256,1299.0,0.109681466666667
56,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.9895069161748123,1298.0,0.109758666666667
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,300.0,61,0.9889859322109,1297.0,0.109700877777778
58,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.9883038749507016,1296.0,0.109625222222222
59,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.9884961011046594,1295.0,0.109646544444444
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.9878838623068472,1294.0,0.109578633333333
61,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9887613511597398,1293.0,0.109675966666667
62,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.9876303321371398,1292.0,0.109550511111111
63,1.4754098360674331e-09,7.810249675878435,4.1998,4.1995,4.199504918032787,60.99999999969615,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9874524302875166,1291.0,0.109530777777778
64,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9879760186703996,1290.0,0.109588855555556
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.9873610752836484,1289.0,0.109520644444444
66,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9872623077027236,1288.0,0.109509688888889
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,123,4.1995,4.1995,0.0,300.0,61,0.9863989428142468,1287.0,0.109413922222222
68,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.9863818137510229,1286.0,0.109412022222222
69,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.9861254788224256,1285.0,0.109383588888889
70,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.9849413697208258,1284.0,0.109252244444444
71,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.98553417554633,1283.0,0.109318
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.9854192806017836,1282.0,0.109305255555556
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.9850699879499506,1281.0,0.109266511111111
74,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.985655080688502,1280.0,0.109331411111111
75,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.9839690199154691,1279.0,0.109144388888889
76,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.9839875513581336,1278.0,0.109146444444444
77,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.984179376832254,1277.0,0.109167722222222
78,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9835601261372136,1276.0,0.109099033333333
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,121,4.1995,4.1995,0.0,300.0,61,0.9832954771019076,1275.0,0.109069677777778
80,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,121,4.1995,4.1995,0.0,300.0,61,0.9825023313556548,1274.0,0.1089817
81,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9825011293161334,1273.0,0.108981566666667
82,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,300.0,61,0.9829209416200596,1272.0,0.109028133333333
83,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,300.0,61,1.03519974410982,1271.0,0.114827033333333
84,0.0,0.0,4.1995,4.1995,4.1995,0.0,636.0,129,4.1995,4.1995,0.0,300.0,61,1.0344975526875893,1270.0,0.114749144444444
85,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,300.0,61,1.0312733821729965,1269.0,0.114391511111111
86,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,300.0,61,1.0300636295615446,1268.0,0.114257322222222
87,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,300.0,61,1.028001029907459,1267.0,0.114028533333333
88,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,300.0,61,1.026084578225568,1266.0,0.113815955555556
89,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,300.0,61,1.0259395321229436,1265.0,0.113799866666667
90,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,300.0,61,1.0237110510144762,1264.0,0.113552677777778
91,0.0,0.0,4.1995,4.1995,4.1995,0.0,624.0,126,4.1995,4.1995,0.0,300.0,61,1.021533356075916,1263.0,0.113311122222222
92,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,1.0217277859690077,1262.0,0.113332688888889
93,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,624.0,126,4.1995,4.1995,0.0,300.0,61,1.019092714991377,1261.0,0.1130404
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,1.0172923602935544,1260.0,0.1128407
95,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,300.0,61,1.0177949129847526,1259.0,0.112896444444444
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,1.015691343816877,1258.0,0.112663111111111
97,0.0,0.0,4.1995,4.1995,4.1995,0.0,613.0,124,4.1995,4.1995,0.0,300.0,61,1.0144630597627609,1257.0,0.112526866666667
98,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,300.0,61,1.0144520410671125,1256.0,0.112525644444444
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,615.0,124,4.1995,4.1995,0.0,300.0,61,1.0124340170453985,1255.0,0.1123018
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,615.0,125,4.1995,4.1995,0.0,300.0,61,1.0119818498442608,1254.0,0.112251644444444
101,0.0,0.0,4.1995,4.1995,4.1995,0.0,614.0,124,4.1995,4.1995,0.0,300.0,61,1.0110895358372458,1253.0,0.112152666666667
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1995,0.0,300.0,61,1.009192517127654,1252.0,0.111942244444444
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,613.0,124,4.1995,4.1995,0.0,300.0,61,1.009792735530224,1251.0,0.112008822222222
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1995,0.0,300.0,61,1.008550427681651,1250.0,0.111871022222222
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,612.0,124,4.1995,4.1995,0.0,300.0,61,1.006978560663449,1249.0,0.111696666666667
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,613.0,124,4.1995,4.1995,0.0,300.0,61,1.007750971227895,1248.0,0.111782344444444
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,300.0,61,1.0062511264112035,1247.0,0.111615977777778
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,616.0,125,4.1995,4.1995,0.0,300.0,61,1.005079137874814,1246.0,0.111485977777778
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,615.0,125,4.1995,4.1995,0.0,300.0,61,1.005529802526543,1245.0,0.111535966666667
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,614.0,124,4.1995,4.1995,0.0,300.0,61,1.003418420101755,1244.0,0.111301766666667
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,616.0,125,4.1995,4.1995,0.0,300.0,61,1.0035430315324598,1243.0,0.111315588888889
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,617.0,125,4.1995,4.1995,0.0,300.0,61,1.003626673449375,1242.0,0.111324866666667
113,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,619.0,125,4.1995,4.1995,0.0,300.0,61,1.001327772858765,1241.0,0.111069866666667
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,612.0,124,4.1995,4.1995,0.0,300.0,61,1.0021483651741565,1240.0,0.111160888888889
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,617.0,125,4.1995,4.1995,0.0,300.0,61,1.000818308440298,1239.0,0.111013355555556
116,0.0,0.0,4.1995,4.1995,4.1995,0.0,613.0,124,4.1995,4.1995,0.0,300.0,61,1.0006551315748469,1238.0,0.110995255555556
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,615.0,125,4.1995,4.1995,0.0,300.0,61,1.0011811240367727,1237.0,0.1110536
118,0.0,0.0,4.1995,4.1995,4.1995,0.0,614.0,124,4.1995,4.1995,0.0,300.0,61,1.000033877480592,1236.0,0.110926344444444
119,0.0,0.0,4.1995,4.1995,4.1995,0.0,613.0,124,4.1995,4.1995,0.0,300.0,61,0.9995699903940996,1235.0,0.110874888888889
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,616.0,125,4.1995,4.1995,0.0,300.0,61,0.9991690100427156,1234.0,0.110830411111111
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,613.0,124,4.1995,4.1995,0.0,300.0,61,0.9976891992180974,1233.0,0.110666266666667
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,614.0,124,4.1995,4.1995,0.0,300.0,61,0.9988160111023586,1232.0,0.110791255555556
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,615.0,125,4.1995,4.1995,0.0,300.0,61,0.9981023001346828,1231.0,0.110712088888889
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,614.0,124,4.1995,4.1995,0.0,300.0,61,0.996767134732842,1230.0,0.110563988888889
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,609.0,123,4.1995,4.1995,0.0,300.0,61,0.9978403556882977,1229.0,0.110683033333333
126,0.0,0.0,4.1995,4.1995,4.1995,0.0,613.0,124,4.1995,4.1995,0.0,300.0,61,0.9966774826183012,1228.0,0.110554044444444
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,616.0,125,4.1995,4.1995,0.0,300.0,61,0.9962607755831424,1227.0,0.110507822222222
128,0.0,0.0,4.1995,4.1995,4.1995,0.0,613.0,124,4.1995,4.1995,0.0,300.0,61,0.9948584963078544,1226.0,0.110352277777778
129,0.0,0.0,4.1995,4.1995,4.1995,0.0,609.0,123,4.1995,4.1995,0.0,300.0,61,0.9929505590725828,1225.0,0.110140644444444
130,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1995,0.0,300.0,61,0.9937116504315202,1224.0,0.110225066666667
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,614.0,124,4.1995,4.1995,0.0,300.0,61,0.9925829353180128,1223.0,0.110099866666667
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.9911103367305324,1222.0,0.109936522222222
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,0.990842382086531,1221.0,0.1099068
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1995,0.0,300.0,61,0.9901660345140798,1220.0,0.109831777777778
135,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.9903394287154862,1219.0,0.109851011111111
136,0.0,0.0,4.1995,4.1995,4.1995,0.0,612.0,124,4.1995,4.1995,0.0,300.0,61,0.989278328325232,1218.0,0.109733311111111
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.9882048068598897,1217.0,0.109614233333333
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9887461253257618,1216.0,0.109674277777778
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.9885828482903514,1215.0,0.109656166666667
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,0.9873384368726048,1214.0,0.109518133333333
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,0.9866962472566424,1213.0,0.1094469
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.986900393635883,1212.0,0.109469544444444
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.98597792847079,1211.0,0.109367222222222
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,0.985559819056182,1210.0,0.109320844444444
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.9852090238549492,1209.0,0.109281933333333
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.9849324545943604,1208.0,0.109251255555556
147,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.984525163535473,1207.0,0.109206077777778
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.9836464726430592,1206.0,0.109108611111111
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9839824426901604,1205.0,0.109145877777778
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.9832094311059404,1204.0,0.109060133333333
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.9828591367545132,1203.0,0.109021277777778
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.9833100017461608,1202.0,0.109071288888889
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.9825022311856956,1201.0,0.108981688888889
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9828348956241016,1200.0,0.109018588888889
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.9823319422530568,1199.0,0.1089628
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.9814638693764444,1198.0,0.108866511111111
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.9811251947404132,1197.0,0.108828944444444
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.980960114645716,1196.0,0.108810633333333
159,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9806273500373504,1195.0,0.108773722222222
160,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9793067092797634,1194.0,0.108627233333333
161,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,0.9792171573351908,1193.0,0.1086173
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.9799101331210692,1192.0,0.108694166666667
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,0.9790221264223437,1191.0,0.108595666666667
164,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.978070712138694,1190.0,0.108490133333333
165,0.0,0.0,4.1995,4.1995,4.1995,0.0,678.0,137,4.1995,4.1995,0.0,300.0,61,1.0204443082667174,1189.0,0.113190322222222
166,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,300.0,61,1.01998252474939,1188.0,0.1131391
167,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,300.0,61,1.017258102167106,1187.0,0.1128369
168,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,300.0,61,1.015784001030226,1186.0,0.112673388888889
169,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,300.0,61,1.0147420331024015,1185.0,0.112557811111111
170,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,128,4.1995,4.1995,0.0,300.0,61,1.0127098851162717,1184.0,0.1123324
171,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,128,4.1995,4.1995,0.0,300.0,61,1.012045157259225,1183.0,0.112258666666667
172,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,300.0,61,1.0104395329643714,1182.0,0.112080566666667
173,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,300.0,61,1.0083518908201896,1181.0,0.111849
174,0.0,0.0,4.1995,4.1995,4.1995,0.0,629.0,127,4.1995,4.1995,0.0,300.0,61,1.0086165398555047,1180.0,0.111878355555556
175,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,300.0,61,1.0065924054661963,1179.0,0.111653833333333
176,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,1.004210564148396,1178.0,0.111389633333333
177,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,622.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,1.005499951878352,1177.0,0.111532655555556
178,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,1.0040163345952324,1176.0,0.111368088888889
