cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,799.0,161,4.1989,4.1989,0.0,300.0,61,1.0112921091606408,849.0,0.1697386666666666
14,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,805.0,163,4.1989,4.1989,0.0,300.0,61,1.009669895592137,848.0,0.1694663888888889
15,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782522,784.0,158,4.1985,4.1989,0.0003999999999999,300.0,61,1.0091714149485609,847.0,0.1693827222222222
16,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.8403910526193705,810.0,164,4.1989,4.1989,0.0,300.0,61,1.007812509050684,846.0,0.1691546388888888
17,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,771.0,156,4.1989,4.1989,0.0,300.0,61,1.0068925044365935,845.0,0.1690002222222222
18,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,786.0,159,4.1989,4.1989,0.0,300.0,61,1.0069941203446795,844.0,0.1690172777777777
19,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,816.0,165,4.1989,4.1989,0.0,300.0,61,1.009330293241334,843.0,0.1694093888888888
20,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,789.0,159,4.1989,4.1989,0.0,300.0,61,1.0035896564273468,842.0,0.1684458611111111
21,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,823.0,166,4.1989,4.1989,0.0,300.0,61,1.0042622412000872,841.0,0.16855875
22,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,797.0,161,4.1989,4.1989,0.0,300.0,61,1.0046539754907065,840.0,0.1686245
23,1.4426229508193552e-08,-2.765843744623232,4.1989,4.1985,4.198860655737707,5.840391052706817,773.0,156,4.1989,4.1989,0.0,300.0,61,1.0002490748235664,839.0,0.1678851666666666
24,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,786.0,159,4.1989,4.1989,0.0,300.0,61,1.003705505182494,838.0,0.1684653055555555
25,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.86268313748669,786.0,159,4.1989,4.1989,0.0,300.0,61,1.0017743064341902,837.0,0.1681411666666666
26,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,772.0,156,4.1989,4.1989,0.0,300.0,61,1.0016377704013382,836.0,0.16811825
27,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,780.0,158,4.1989,4.1989,0.0,300.0,61,1.0015073578026867,835.0,0.1680963611111111
28,1.8535519125678977e-08,-2.240877502739022,4.1989,4.1985,4.198847540983607,3.1228841128151448,758.0,153,4.1989,4.1989,0.0,300.0,61,1.001887176221348,834.0,0.1681601111111111
29,3.4885245901631665e-08,-0.834862437260529,4.1989,4.1985,4.198775409836066,-1.3483299130306197,773.0,156,4.1989,4.1989,0.0,300.0,61,0.9969738650173334,833.0,0.1673354444444444
30,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,800.0,161,4.1989,4.1989,0.0,300.0,61,0.9989288955095532,832.0,0.1676635833333333
31,2.404371584698924e-08,-1.7051861374941204,4.1989,4.1985,4.198827868852461,0.9373147017397124,779.0,157,4.1989,4.1989,0.0,300.0,61,0.997349380482232,831.0,0.1673984722222222
32,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,767.0,155,4.1989,4.1989,0.0,300.0,61,0.9954954694034336,830.0,0.1670873055555555
33,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,745.0,150,4.1989,4.1989,0.0,300.0,61,0.9948884219264624,829.0,0.1669854166666667
34,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,748.0,151,4.1989,4.1989,0.0,300.0,61,0.9945992965332592,828.0,0.1669368888888888
35,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,760.0,154,4.1989,4.1989,0.0,300.0,61,0.993696007239554,827.0,0.1667852777777777
36,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,795.0,160,4.1989,4.1989,0.0,300.0,61,0.9952965405410236,826.0,0.1670539166666667
37,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,772.0,156,4.1989,4.1989,0.0,300.0,61,0.9933693137500392,825.0,0.1667304444444444
38,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,808.0,163,4.1989,4.1989,0.0,300.0,61,0.9939665968319338,824.0,0.1668306944444444
39,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,821.0,166,4.1989,4.1989,0.0,300.0,61,0.9963679760279136,823.0,0.16723375
40,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,754.0,152,4.1989,4.1989,0.0,300.0,61,0.9934429604586684,822.0,0.1667428055555555
41,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,771.0,156,4.1989,4.1989,0.0,300.0,61,0.994779855093067,821.0,0.1669671944444444
42,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,783.0,158,4.1989,4.1989,0.0,300.0,61,0.9906136028615306,820.0,0.1662679166666666
43,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,768.0,155,4.1989,4.1989,0.0,300.0,61,0.991384659076146,819.0,0.1663973333333333
44,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,771.0,156,4.1989,4.1989,0.0,300.0,61,0.9911306193059304,818.0,0.1663546944444444
45,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,783.0,158,4.1989,4.1989,0.0,300.0,61,0.9913886310334652,817.0,0.166398
46,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,745.0,151,4.1989,4.1989,0.0,300.0,61,0.9899001400280454,816.0,0.1661481666666666
47,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,770.0,156,4.1989,4.1989,0.0,300.0,61,0.9901528558124878,815.0,0.1661905833333333
48,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,788.0,159,4.1989,4.1989,0.0,300.0,61,0.9919064749689732,814.0,0.1664849166666666
49,9.967213114751904e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,753.0,152,4.1989,4.1989,0.0,300.0,61,0.9896383218414126,813.0,0.1661042222222222
50,5.1584699453540556e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,762.0,154,4.1989,4.1989,0.0,300.0,61,0.9885903871019954,812.0,0.1659283333333333
51,1.4426229508193552e-08,-2.7658437446232313,4.1989,4.1985,4.198860655737707,5.840391052706815,785.0,158,4.1989,4.1989,0.0,300.0,61,0.988411814520847,811.0,0.1658983611111111
52,2.5704918032781225e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989331,804.0,162,4.1989,4.1989,0.0,300.0,61,0.9896879713079044,810.0,0.1661125555555555
53,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,754.0,152,4.1989,4.1989,0.0,300.0,61,0.9862800319279168,809.0,0.1655405555555555
54,5.158469945354054e-09,-5.380496869878072,4.1989,4.1985,4.198886885245903,27.86268313748667,795.0,161,4.1989,4.1989,0.0,300.0,61,0.988368784983221,808.0,0.1658911388888889
55,5.158469945354054e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,747.0,151,4.1989,4.1989,0.0,300.0,61,0.9841515592994196,807.0,0.1651833055555555
56,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.86268313748669,813.0,164,4.1989,4.1989,0.0,300.0,61,0.9882274495019412,806.0,0.1658674166666666
57,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,722.0,146,4.1989,4.1989,0.0,300.0,61,0.982329258380954,805.0,0.1648774444444444
58,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,752.0,152,4.1985,4.1989,0.0003999999999999,300.0,61,0.9829080056620252,804.0,0.1649745833333333
59,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,772.0,156,4.1989,4.1989,0.0,300.0,61,0.9837530395817132,803.0,0.1651164166666666
60,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,755.0,153,4.1985,4.1985,0.0,300.0,61,0.9820586687885744,802.0,0.1648320277777777
61,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,773.0,156,4.1989,4.1985,-0.0003999999999999,300.0,61,0.984222889032946,801.0,0.1651952777777778
62,5.158469945354054e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,800.0,162,4.1989,4.1989,0.0,300.0,61,0.9819213052646142,800.0,0.1648089722222222
63,2.622950819671553e-09,-7.810249676003654,4.1989,4.1985,4.1988934426229525,61.00000000104438,743.0,150,4.1989,4.1989,0.0,300.0,61,0.9831251393288152,799.0,0.1650110277777777
64,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,788.0,159,4.1989,4.1989,0.0,300.0,61,0.9811040750461616,798.0,0.1646718055555555
65,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,738.0,149,4.1989,4.1989,0.0,300.0,61,0.981682160334346,797.0,0.1647688333333333
66,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,755.0,152,4.1989,4.1989,0.0,300.0,61,0.98161894001368,796.0,0.1647582222222222
67,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,785.0,159,4.1989,4.1989,0.0,300.0,61,0.9829078401638034,795.0,0.1649745555555555
68,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.32409486620317,789.0,159,4.1989,4.1989,0.0,300.0,61,1.0124600301107465,794.0,0.1699346944444444
69,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,822.0,166,4.1989,4.1989,0.0,300.0,61,1.011213994000027,793.0,0.1697255555555555
70,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,758.0,153,4.1989,4.1989,0.0,300.0,61,1.008539708236565,792.0,0.1692766944444444
71,1.2240437158467253e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587367,790.0,160,4.1985,4.1989,0.0003999999999999,300.0,61,1.0103894818598225,791.0,0.1695871666666666
72,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,769.0,155,4.1989,4.1989,0.0,300.0,61,1.0033741777427732,790.0,0.1684096944444444
73,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,771.0,156,4.1989,4.1985,-0.0003999999999999,300.0,61,1.005366776331305,789.0,0.1687441388888889
74,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,766.0,155,4.1989,4.1989,0.0,300.0,61,1.001972407805492,788.0,0.1681744166666666
75,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,797.0,161,4.1989,4.1989,0.0,300.0,61,1.0065497576195794,787.0,0.1689426944444444
76,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,800.0,162,4.1989,4.1989,0.0,300.0,61,1.0043478037806743,786.0,0.1685731111111111
77,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,808.0,163,4.1989,4.1989,0.0,300.0,61,1.0038071210905803,785.0,0.1684823611111111
78,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,792.0,160,4.1989,4.1989,0.0,300.0,61,1.0005156924586265,784.0,0.1679299166666666
79,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,767.0,155,4.1989,4.1989,0.0,300.0,61,1.0000766256766187,783.0,0.1678562222222222
80,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,803.0,162,4.1989,4.1989,0.0,300.0,61,1.0010133456110946,782.0,0.1680134444444444
81,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,788.0,159,4.1989,4.1989,0.0,300.0,61,0.9919912100584524,781.0,0.1664991388888889
82,5.1584699453540556e-09,-5.380496869839715,4.1989,4.1985,4.198886885245902,27.862683137202147,784.0,158,4.1989,4.1989,0.0,300.0,61,0.9980403355575742,780.0,0.1675144444444444
83,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,806.0,163,4.1989,4.1989,0.0,300.0,61,0.9973217422792182,779.0,0.1673938333333333
84,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,761.0,154,4.1989,4.1989,0.0,300.0,61,0.9980932949884986,778.0,0.1675233333333333
85,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,777.0,157,4.1989,4.1989,0.0,300.0,61,0.995934701683663,777.0,0.1671610277777777
86,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,782.0,158,4.1989,4.1989,0.0,300.0,61,0.9977196000040384,776.0,0.1674606111111111
87,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,760.0,154,4.1989,4.1989,0.0,300.0,61,0.9938351912439524,775.0,0.1668086388888889
88,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,734.0,148,4.1989,4.1989,0.0,300.0,61,0.993093924709232,774.0,0.1666842222222222
89,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,775.0,157,4.1989,4.1989,0.0,300.0,61,0.9939960555153854,773.0,0.1668356388888889
90,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,744.0,150,4.1989,4.1989,0.0,300.0,61,0.990667389783563,772.0,0.1662769444444444
91,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,771.0,156,4.1989,4.1989,0.0,300.0,61,0.9914169312293654,771.0,0.16640275
92,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,819.0,165,4.1989,4.1989,0.0,300.0,61,0.9921442959134684,770.0,0.1665248333333333
93,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,761.0,154,4.1989,4.1989,0.0,300.0,61,0.9925246108267944,769.0,0.1665886666666666
94,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,746.0,151,4.1989,4.1989,0.0,300.0,61,0.9880354715648404,768.0,0.1658351944444444
95,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,797.0,161,4.1989,4.1989,0.0,300.0,61,0.991781523811636,767.0,0.1664639444444444
96,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,756.0,153,4.1989,4.1989,0.0,300.0,61,0.987394496952433,766.0,0.1657276111111111
97,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,755.0,152,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9887742556262362,765.0,0.1659591944444444
98,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,760.0,153,4.1989,4.1989,0.0,300.0,61,0.9846434200141304,764.0,0.1652658611111111
99,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,757.0,153,4.1989,4.1989,0.0,300.0,61,0.9860931844356864,763.0,0.1655091944444444
100,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,746.0,151,4.1989,4.1989,0.0,300.0,61,0.9831430131367525,762.0,0.1650140277777778
101,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,757.0,153,4.1989,4.1989,0.0,300.0,61,0.9845063874866132,761.0,0.1652428611111111
102,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,754.0,152,4.1989,4.1989,0.0,300.0,61,0.9840706306690382,760.0,0.1651697222222222
103,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,735.0,149,4.1989,4.1989,0.0,300.0,61,0.9813291526275906,759.0,0.1647095833333333
104,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,758.0,153,4.1989,4.1989,0.0,300.0,61,0.985984286605848,758.0,0.1654909166666666
105,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,763.0,154,4.1989,4.1989,0.0,300.0,61,0.9838736877852878,757.0,0.1651366666666666
106,5.606557377056244e-09,3.5991253886590218,4.1992,4.1989,4.198919672131149,11.32409486574981,723.0,146,4.1989,4.1989,0.0,300.0,61,0.982689879005905,756.0,0.1649379722222222
107,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,788.0,159,4.1989,4.1989,0.0,300.0,61,0.9801309455029252,755.0,0.1645084722222222
108,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,743.0,150,4.1989,4.1989,0.0,300.0,61,0.982041622471746,754.0,0.1648291666666667
109,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,752.0,152,4.1989,4.1989,0.0,300.0,61,0.9802585446318084,753.0,0.1645298888888888
110,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,715.0,145,4.1989,4.1989,0.0,300.0,61,0.977337004525218,752.0,0.1640395277777777
111,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,793.0,160,4.1989,4.1989,0.0,300.0,61,0.981025463390883,751.0,0.1646586111111111
112,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,735.0,148,4.1989,4.1989,0.0,300.0,61,0.9767431969059776,750.0,0.1639398611111111
113,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,757.0,153,4.1989,4.1989,0.0,300.0,61,0.9796657300018984,749.0,0.1644303888888889
114,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,756.0,153,4.1989,4.1989,0.0,300.0,61,0.9789726234496748,748.0,0.1643140555555555
115,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,739.0,149,4.1989,4.1989,0.0,300.0,61,0.9795581561578328,747.0,0.1644123333333333
116,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,764.0,154,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9786669482343078,746.0,0.16426275
117,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,799.0,161,4.1989,4.1989,0.0,300.0,61,0.9827246336324492,745.0,0.1649438055555555
118,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,761.0,154,4.1989,4.1989,0.0,300.0,61,0.9795536877058488,744.0,0.1644115833333333
119,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,787.0,159,4.1989,4.1989,0.0,300.0,61,0.977069724897271,743.0,0.1639946666666666
120,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,763.0,154,4.1989,4.1989,0.0,300.0,61,0.9782436037833554,742.0,0.1641916944444444
121,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,766.0,155,4.1989,4.1989,0.0,300.0,61,0.9778177768590788,741.0,0.1641202222222222
122,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,765.0,155,4.1989,4.1989,0.0,300.0,61,0.9754622406704928,740.0,0.1637248611111111
123,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,787.0,159,4.1989,4.1989,0.0,300.0,61,0.9753035278759412,739.0,0.1636982222222222
124,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,742.0,150,4.1989,4.1989,0.0,300.0,61,0.97565785956847,738.0,0.1637576944444444
125,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,757.0,153,4.1989,4.1989,0.0,300.0,61,0.9743669734396868,737.0,0.1635410277777777
126,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,798.0,161,4.1989,4.1989,0.0,300.0,61,0.9800630912320532,736.0,0.1644970833333333
127,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,781.0,158,4.1989,4.1989,0.0,300.0,61,0.9763188594656956,735.0,0.1638686388888889
128,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,812.0,164,4.1989,4.1989,0.0,300.0,61,0.9775346094018548,734.0,0.1640726944444444
129,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,775.0,157,4.1989,4.1989,0.0,300.0,61,0.9750916901522436,733.0,0.1636626666666666
130,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,756.0,153,4.1989,4.1989,0.0,300.0,61,0.9745766596865032,732.0,0.1635762222222222
131,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,736.0,149,4.1989,4.1989,0.0,300.0,61,0.9729021486799612,731.0,0.1632951666666666
132,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,757.0,153,4.1989,4.1989,0.0,300.0,61,0.9725675112758077,730.0,0.163239
133,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,736.0,149,4.1989,4.1989,0.0,300.0,61,0.9715103086359784,729.0,0.1630615555555555
134,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,747.0,151,4.1989,4.1989,0.0,300.0,61,0.9712334301111768,728.0,0.1630150833333333
135,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,758.0,153,4.1989,4.1989,0.0,300.0,61,0.9739292306434522,727.0,0.1634675555555555
136,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,745.0,150,4.1989,4.1989,0.0,300.0,61,0.9723780158120312,726.0,0.1632071944444444
137,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,749.0,151,4.1989,4.1989,0.0,300.0,61,0.9732045139308954,725.0,0.1633459166666666
138,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,773.0,156,4.1989,4.1989,0.0,300.0,61,0.972261174067554,724.0,0.1631875833333333
139,5.1584699453540556e-09,-5.380496869839715,4.1989,4.1985,4.198886885245902,27.862683137202147,761.0,154,4.1989,4.1989,0.0,300.0,61,0.98833436135312,723.0,0.1658853611111111
140,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,744.0,150,4.1989,4.1989,0.0,300.0,61,0.9855632591299992,722.0,0.16542025
141,2.622950819671553e-09,-7.810249676003654,4.1989,4.1985,4.1988934426229525,61.00000000104438,697.0,141,4.1989,4.1989,0.0,300.0,61,0.9833634567679754,721.0,0.1650510277777778
142,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,767.0,155,4.1989,4.1989,0.0,300.0,61,0.9860850750228264,720.0,0.1655078333333333
143,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,711.0,144,4.1989,4.1989,0.0,300.0,61,0.9824780412822074,719.0,0.1649024166666666
144,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,767.0,155,4.1989,4.1989,0.0,300.0,61,0.9839160553300276,718.0,0.1651437777777777
145,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,767.0,155,4.1989,4.1989,0.0,300.0,61,0.9834395859499292,717.0,0.1650638055555555
146,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,790.0,159,4.1989,4.1989,0.0,300.0,61,0.9845662978428464,716.0,0.1652529166666666
147,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,756.0,153,4.1989,4.1989,0.0,300.0,61,0.9828053967646092,715.0,0.1649573611111111
148,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,756.0,153,4.1989,4.1989,0.0,300.0,61,0.9817020201209428,714.0,0.1647721666666666
