cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1194,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,683.0,138,4.1998,4.1998,0.0,300.0,61,0.8102747849095621,-30.0,0.1199047777777777
1195,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.8105783161207173,-31.0,0.1199496944444444
1196,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,673.0,136,4.1998,4.1998,0.0,300.0,61,0.8092891062516918,-32.0,0.1197589166666666
1197,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,682.0,138,4.1998,4.1998,0.0,300.0,61,0.8090809330215303,-33.0,0.1197281111111111
1198,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,674.0,136,4.1998,4.1998,0.0,300.0,61,0.8086112761938802,-34.0,0.1196586111111111
1199,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,680.0,138,4.1998,4.1998,0.0,300.0,61,0.8081665851368445,-35.0,0.1195928055555555
1200,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,640.0,129,4.1998,4.1998,0.0,300.0,61,0.8076045737291766,-36.0,0.1195096388888888
1201,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,689.0,139,4.1998,4.1998,0.0,300.0,61,0.8071593195344579,-37.0,0.1194437499999999
1202,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,676.0,137,4.1998,4.1998,0.0,300.0,61,0.8072745750469188,-38.0,0.1194608055555555
1203,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,674.0,136,4.1998,4.1998,0.0,300.0,61,0.8081489401561094,-39.0,0.1195901944444444
1204,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,661.0,134,4.1998,4.1998,0.0,300.0,61,0.806146422555241,-40.0,0.1192938611111111
1205,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,645.0,130,4.1998,4.1998,0.0,300.0,61,0.8051248907982178,-41.0,0.1191426944444444
1206,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,685.0,138,4.1998,4.1998,0.0,300.0,61,0.8063883840463847,-42.0,0.1193296666666666
1207,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,648.0,131,4.1998,4.1998,0.0,300.0,61,0.8037570293661286,-43.0,0.1189402777777777
1208,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,701.0,142,4.1998,4.1998,0.0,300.0,61,0.8054879268912135,-44.0,0.1191964166666666
1209,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,686.0,139,4.1998,4.1998,0.0,300.0,61,0.8047006604103322,-45.0,0.1190799166666666
1210,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,641.0,130,4.1998,4.1998,0.0,300.0,61,0.802650276106406,-46.0,0.1187765
1211,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,671.0,136,4.1998,4.1998,0.0,300.0,61,0.8041410892659576,-47.0,0.1189971111111111
1212,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,710.0,144,4.1998,4.1998,0.0,300.0,61,0.8038351177915093,-48.0,0.1189518333333333
1213,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,723.0,146,4.1998,4.1998,0.0,300.0,61,0.8044209686944255,-49.0,0.1190385277777777
1214,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,700.0,142,4.1998,4.1998,0.0,300.0,61,0.8028541319476644,-50.0,0.1188066666666666
1215,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,682.0,138,4.1998,4.1998,0.0,300.0,61,0.804595353663605,-51.0,0.1190643333333333
1216,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,711.0,144,4.1998,4.1998,0.0,300.0,61,0.8039668920093391,-52.0,0.1189713333333333
1217,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.805263047243122,-53.0,0.1191631388888889
1218,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,683.0,138,4.1998,4.1998,0.0,300.0,61,0.8034050683142325,-54.0,0.1188881944444444
1219,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,644.0,130,4.1998,4.1998,0.0,300.0,61,0.8027255488433717,-55.0,0.1187876388888889
1220,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,145,4.1998,4.1998,0.0,300.0,61,0.8034662626091221,-56.0,0.11889725
1221,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,656.0,133,4.1998,4.1998,0.0,300.0,61,0.801250315826384,-57.0,0.1185693333333333
1222,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,692.0,140,4.1998,4.1998,0.0,300.0,61,0.802916264805359,-58.0,0.1188158611111111
1223,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,681.0,138,4.1998,4.1998,0.0,300.0,61,0.8019853982153041,-59.0,0.1186781111111111
1224,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,678.0,137,4.1998,4.1998,0.0,300.0,61,0.8014530453922762,-60.0,0.1185993333333333
1225,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.8017256040308646,-61.0,0.1186396666666666
1226,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,684.0,138,4.1998,4.1998,0.0,300.0,61,0.8002197738664321,-62.0,0.1184168333333333
1227,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,699.0,141,4.1998,4.1998,0.0,300.0,61,0.7989761781497324,-63.0,0.1182328055555555
1228,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,715.0,144,4.1998,4.1998,0.0,300.0,61,0.7987655646562778,-64.0,0.1182016388888888
1229,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,644.0,130,4.1998,4.1998,0.0,300.0,61,0.7964923655424312,-65.0,0.11786525
1230,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,664.0,134,4.1998,4.1998,0.0,300.0,61,0.7951346405886366,-66.0,0.1176643333333333
1231,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,672.0,136,4.1998,4.1998,0.0,300.0,61,0.7963752329043602,-67.0,0.1178479166666666
1232,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,683.0,138,4.1998,4.1998,0.0,300.0,61,0.7978932643852583,-68.0,0.1180725555555555
1233,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,684.0,138,4.1998,4.1998,0.0,300.0,61,0.7986880393685801,-69.0,0.1181901666666666
1234,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,676.0,137,4.1998,4.1998,0.0,300.0,61,0.7971202640590139,-70.0,0.1179581666666666
1235,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,635.0,128,4.1998,4.1998,0.0,300.0,61,0.7968775517176264,-71.0,0.11792225
1236,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,704.0,142,4.1998,4.1998,0.0,300.0,61,0.7984832449645168,-72.0,0.1181598611111111
1237,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,685.0,138,4.1998,4.1998,0.0,300.0,61,0.7989427653138724,-73.0,0.1182278611111111
1238,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,736.0,149,4.1998,4.1998,0.0,300.0,61,0.7997698268576882,-74.0,0.11835025
1239,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,144,4.1998,4.1998,0.0,300.0,61,0.7980135881368666,-75.0,0.1180903611111111
1240,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,688.0,139,4.1998,4.1998,0.0,300.0,61,0.7972580450787963,-76.0,0.1179785555555555
1241,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,706.0,143,4.1998,4.1998,0.0,300.0,61,0.7966485423931925,-77.0,0.1178883611111111
1242,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,691.0,140,4.1998,4.1998,0.0,300.0,61,0.7963303696022785,-78.0,0.1178412777777777
1243,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,666.0,135,4.1998,4.1998,0.0,300.0,61,0.7949473034527474,-79.0,0.1176366111111111
1244,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,697.0,141,4.1998,4.1998,0.0,300.0,61,0.794823225449919,-80.0,0.11761825
1245,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,670.0,135,4.1998,4.1998,0.0,300.0,61,0.7939940990679322,-81.0,0.1174955555555555
1246,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,659.0,133,4.1998,4.1998,0.0,300.0,61,0.7937206018665387,-82.0,0.1174550833333333
1247,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,701.0,142,4.1998,4.1998,0.0,300.0,61,0.7950099994481252,-83.0,0.1176458888888889
1248,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,661.0,134,4.1998,4.1998,0.0,300.0,61,0.7924113067534851,-84.0,0.1172613333333333
1249,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,696.0,141,4.1998,4.1998,0.0,300.0,61,0.7920666664914684,-85.0,0.1172103333333333
1250,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,698.0,141,4.1998,4.1998,0.0,300.0,61,0.792676169177072,-86.0,0.1173005277777777
1251,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,683.0,138,4.1998,4.1998,0.0,300.0,61,0.794140702578082,-87.0,0.11751725
1252,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,668.0,135,4.1998,4.1998,0.0,300.0,61,0.7921455057670931,-88.0,0.1172219999999999
1253,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,680.0,138,4.1998,4.1998,0.0,300.0,61,0.7928006226050224,-89.0,0.1173189444444444
1254,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,692.0,140,4.1998,4.1998,0.0,300.0,61,0.7916022656155265,-90.0,0.1171416111111111
1255,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,705.0,142,4.1998,4.1998,0.0,300.0,61,0.792425572908122,-91.0,0.1172634444444444
1256,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,687.0,139,4.1998,4.1998,0.0,300.0,61,0.7929091204652869,-92.0,0.117335
1257,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,714.0,144,4.1998,4.1998,0.0,300.0,61,0.7919091756527799,-93.0,0.1171870277777777
1258,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,145,4.1998,4.1998,0.0,300.0,61,0.7913060551942507,-94.0,0.1170977777777777
1259,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,704.0,142,4.1998,4.1998,0.0,300.0,61,0.7892094936003158,-95.0,0.1167875277777777
1260,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,666.0,135,4.1998,4.1998,0.0,300.0,61,0.7851269331108816,-96.0,0.1161833888888888
1261,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,713.0,144,4.1998,4.1998,0.0,300.0,61,0.7870859013975953,-97.0,0.1164732777777777
1262,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,681.0,138,4.1998,4.1998,0.0,300.0,61,0.7868013291551021,-98.0,0.1164311666666666
1263,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,651.0,132,4.1998,4.1998,0.0,300.0,61,0.7841911859942403,-99.0,0.1160449166666666
1264,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,700.0,142,4.1998,4.1998,0.0,300.0,61,0.7870705089675923,-100.0,0.116471
1265,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,664.0,134,4.1998,4.1998,0.0,300.0,61,0.7857407531853884,-101.0,0.1162742222222222
1266,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,681.0,138,4.1998,4.1998,0.0,300.0,61,0.7864366036490572,-102.0,0.1163771944444444
1267,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,702.0,142,4.1998,4.1998,0.0,300.0,61,0.7849561146803613,-103.0,0.1161581111111111
1268,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,680.0,138,4.1998,4.1998,0.0,300.0,61,0.7856142349192667,-104.0,0.1162555
1269,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,709.0,143,4.1998,4.1998,0.0,300.0,61,0.787651291631361,-105.0,0.1165569444444444
1270,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,691.0,140,4.1998,4.1998,0.0,300.0,61,0.7850619845647716,-106.0,0.1161737777777777
1271,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,671.0,136,4.1998,4.1998,0.0,300.0,61,0.7850223772143983,-107.0,0.1161679166666666
1272,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,682.0,138,4.1998,4.1998,0.0,300.0,61,0.7864442998640586,-108.0,0.1163783333333333
1273,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,667.0,135,4.1998,4.1998,0.0,300.0,61,0.7843120728835316,-109.0,0.1160628055555555
1274,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,687.0,139,4.1998,4.1998,0.0,300.0,61,0.7856071018419484,-110.0,0.1162544444444444
1275,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,734.0,148,4.1998,4.1998,0.0,300.0,61,0.7871925221322496,-111.0,0.1164890555555555
1276,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,145,4.1998,4.1998,0.0,300.0,61,0.7840209307014032,-112.0,0.1160197222222222
1277,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,655.0,132,4.1998,4.1998,0.0,300.0,61,0.7808788101426354,-113.0,0.11555475
1278,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,652.0,132,4.1998,4.1998,0.0,300.0,61,0.7804222931942559,-114.0,0.1154871944444444
1279,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,656.0,133,4.1998,4.1998,0.0,300.0,61,0.7800342913306456,-115.0,0.1154297777777777
1280,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,686.0,139,4.1998,4.1998,0.0,300.0,61,0.7818755638416053,-116.0,0.11570225
1281,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,731.0,148,4.1998,4.1998,0.0,300.0,61,0.7823101184203464,-117.0,0.1157665555555555
1282,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,683.0,138,4.1998,4.1998,0.0,300.0,61,0.7808726156281219,-118.0,0.1155538333333333
1283,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,695.0,141,4.1998,4.1998,0.0,300.0,61,0.780223693304706,-119.0,0.1154578055555555
1284,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,711.0,144,4.1998,4.1998,0.0,300.0,61,0.7800464926471115,-120.0,0.1154315833333333
1285,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,692.0,140,4.1998,4.1998,0.0,300.0,61,0.7791368375764508,-121.0,0.1152969722222222
1286,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,685.0,139,4.1998,4.1998,0.0,300.0,61,0.7782271825057901,-122.0,0.1151623611111111
1287,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,695.0,140,4.1998,4.1998,0.0,300.0,61,0.7791514791562096,-123.0,0.1152991388888888
1288,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,694.0,140,4.1998,4.1998,0.0,300.0,61,0.7779839070267194,-124.0,0.1151263611111111
1290,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,683.0,138,4.1998,4.1998,0.0,300.0,61,0.7794756587490761,-126.0,0.1153471111111111
1291,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,667.0,135,4.1998,4.1998,0.0,300.0,61,0.7784494341780275,-127.0,0.11519525
1292,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,710.0,143,4.1998,4.1998,0.0,300.0,61,0.7798482681826835,-128.0,0.11540225
1293,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,706.0,143,4.1998,4.1998,0.0,300.0,61,0.7797358283586378,-129.0,0.1153856111111111
1294,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,692.0,140,4.1998,4.1998,0.0,300.0,61,0.7810301064668105,-130.0,0.1155771388888888
1295,2.9016393442659494e-09,-5.380496869827355,4.1998,4.1995,4.199790163934426,27.862683137110444,712.0,144,4.1998,4.1998,0.0,300.0,61,0.7807293909440703,-131.0,0.1155326388888888
1296,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,696.0,141,4.1998,4.1998,0.0,300.0,61,0.7793637820627133,-132.0,0.1153305555555555
1297,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,145,4.1998,4.1998,0.0,300.0,61,0.7802111165631183,-133.0,0.1154559444444444
1298,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,723.0,146,4.1998,4.1998,0.0,300.0,61,0.779374857103813,-134.0,0.1153321944444444
1299,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,690.0,140,4.1998,4.1998,0.0,300.0,61,0.7793896863961329,-135.0,0.1153343888888888
1300,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,730.0,148,4.1998,4.1998,0.0,300.0,61,0.7804273614334032,-136.0,0.1154879444444444
1301,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,708.0,143,4.1998,4.1998,0.0,300.0,61,0.7785838363717115,-137.0,0.1152151388888888
1302,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,683.0,138,4.1998,4.1998,0.0,300.0,61,0.7786842625918525,-138.0,0.11523
1303,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,712.0,144,4.1998,4.1998,0.0,300.0,61,0.7784629494824202,-139.0,0.11519725
1304,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,718.0,145,4.1998,4.1998,0.0,300.0,61,0.7792280658811022,-140.0,0.1153104722222222
1305,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,707.0,143,4.1998,4.1998,0.0,300.0,61,0.7776582257333648,-141.0,0.1150781666666666
1306,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,707.0,143,4.1998,4.1998,0.0,300.0,61,0.7774660080708895,-142.0,0.1150497222222222
1307,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,692.0,140,4.1998,4.1998,0.0,300.0,61,0.775895417072908,-143.0,0.1148173055555555
1308,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,682.0,138,4.1998,4.1998,0.0,300.0,61,0.7746777256896279,-144.0,0.1146371111111111
1309,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,701.0,142,4.1998,4.1998,0.0,300.0,61,0.7747839709991603,-145.0,0.1146528333333333
1310,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,712.0,144,4.1998,4.1998,0.0,300.0,61,0.7755184902503974,-146.0,0.1147615277777777
1311,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,690.0,140,4.1998,4.1998,0.0,300.0,61,0.7744937673798368,-147.0,0.1146098888888888
1312,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,695.0,140,4.1998,4.1998,0.0,300.0,61,0.7755939506999239,-148.0,0.1147726944444444
1313,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,685.0,139,4.1998,4.1998,0.0,300.0,61,0.7753069381941377,-149.0,0.1147302222222222
1314,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,690.0,139,4.1998,4.1998,0.0,300.0,61,0.7754216305689157,-150.0,0.1147471944444444
1315,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,705.0,142,4.1998,4.1998,0.0,300.0,61,0.7759765088992648,-151.0,0.1148293055555555
1316,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,144,4.1998,4.1998,0.0,300.0,61,0.7754216305689157,-152.0,0.1147471944444444
1317,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,704.0,142,4.1998,4.1998,0.0,300.0,61,0.7752181501527793,-153.0,0.1147170833333333
1318,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,695.0,140,4.1998,4.1998,0.0,300.0,61,0.7747708311198894,-154.0,0.1146508888888888
1319,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,674.0,136,4.1998,4.1998,0.0,300.0,61,0.7731944210325168,-155.0,0.1144176111111111
1320,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,794.0,160,4.1998,4.1998,0.0,300.0,61,0.8125417895088953,-156.0,0.12024025
1321,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,756.0,153,4.1998,4.1998,0.0,300.0,61,0.8126564818836731,-157.0,0.1202572222222222
1322,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,795.0,161,4.1998,4.1998,0.0,300.0,61,0.8144129083170556,-158.0,0.1205171388888888
1323,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,791.0,160,4.1998,4.1998,0.0,300.0,61,0.8110312665304376,-159.0,0.1200167222222222
1324,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,721.0,146,4.1998,4.1998,0.0,300.0,61,0.809757449091415,-160.0,0.1198282222222222
1325,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,755.0,152,4.1998,4.1998,0.0,300.0,61,0.8106804317539075,-161.0,0.1199648055555555
1326,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,747.0,151,4.1998,4.1998,0.0,300.0,61,0.8086767878776732,-162.0,0.1196683055555555
1327,2.901639344265951e-09,-5.380496869827349,4.1998,4.1995,4.199790163934426,27.862683137110444,774.0,156,4.1998,4.1998,0.0,300.0,61,0.8079985823947394,-163.0,0.1195679444444444
1328,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,726.0,147,4.1998,4.1998,0.0,300.0,61,0.8049144650173241,-164.0,0.1191115555555555
1329,9.295081967224829e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687677,702.0,142,4.1998,4.1998,0.0,300.0,61,0.8035240780779136,-165.0,0.1189058055555555
1330,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,705.0,142,4.1998,4.1998,0.0,300.0,61,0.8041908330946256,-166.0,0.1190044722222222
1331,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,759.0,153,4.1998,4.1998,0.0,300.0,61,0.8036417738536676,-167.0,0.1189232222222222
1332,5.606557377056245e-09,-3.5991253887693966,4.1998,4.1995,4.1997803278688535,11.32409486629745,751.0,152,4.1998,4.1998,0.0,300.0,61,0.8032000861976081,-168.0,0.1188578611111111
1333,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,747.0,151,4.1998,4.1998,0.0,300.0,61,0.801265332831265,-169.0,0.1185715555555555
1334,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,716.0,145,4.1998,4.1998,0.0,300.0,61,0.7994612274073855,-170.0,0.1183045833333333
1335,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,739.0,149,4.1998,4.1998,0.0,300.0,61,0.7983311977900976,-171.0,0.1181373611111111
1336,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005646,730.0,148,4.1998,4.1998,0.0,300.0,61,0.7963243628003261,-172.0,0.1178403888888889
1337,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,707.0,143,4.1998,4.1998,0.0,300.0,61,0.7949148291796925,-173.0,0.1176318055555555
1338,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,684.0,138,4.1998,4.1998,0.0,300.0,61,0.794125873285762,-174.0,0.1175150555555555
1339,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,710.0,143,4.1998,4.1998,0.0,300.0,61,0.7950965349387514,-175.0,0.1176586944444444
1340,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,744.0,150,4.1998,4.1998,0.0,300.0,61,0.7950807670836264,-176.0,0.1176563611111111
1341,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,710.0,144,4.1998,4.1998,0.0,300.0,61,0.7942645928683494,-177.0,0.1175355833333333
1342,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,707.0,143,4.1998,4.1998,0.0,300.0,61,0.7932693408698677,-178.0,0.1173883055555555
1343,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,725.0,147,4.1998,4.1998,0.0,300.0,61,0.7935021044455215,-179.0,0.1174227499999999
1344,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,723.0,146,4.1998,4.1998,0.0,300.0,61,0.7924912723044759,-180.0,0.1172731666666666
1345,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,701.0,142,4.1998,4.1998,0.0,300.0,61,0.7914708668228186,-181.0,0.1171221666666666
1346,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,731.0,148,4.1998,4.1998,0.0,300.0,61,0.7915463272723452,-182.0,0.1171333333333333
