cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
803,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,906.0,183,4.1998,4.1998,0.0,300.0,61,0.6747308953061457,-160.0,0.141715811111111
804,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,910.0,183,4.1998,4.2001,0.0003000000000001,300.0,61,0.6729998452730536,-161.0,0.141352233333333
805,2.272131147543847e-08,0.1686640598197192,4.2001,4.1998,4.199937704918033,-2.039553082802714,910.0,183,4.1998,4.2001,0.0003000000000001,300.0,61,0.6712591142254756,-162.0,0.140986622222222
806,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383071,898.0,181,4.1998,4.2001,0.0003000000000001,300.0,61,0.6692231386868928,-163.0,0.140559
807,2.2573770491831733e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.010940359003361,914.0,184,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6705762588429469,-164.0,0.1408432
808,2.10983606557643e-08,-0.5951052868410937,4.2001,4.1998,4.199991803278688,-1.7028033334389037,922.0,186,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6694951593234707,-165.0,0.140616133333333
809,2.1491803278715597e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647654,909.0,183,4.2001,4.1998,-0.0003000000000001,300.0,61,0.666975979488015,-166.0,0.140087022222222
810,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,923.0,186,4.1998,4.1998,0.0,300.0,61,0.6663319010651522,-167.0,0.139951744444444
811,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,915.0,185,4.1998,4.1998,0.0,300.0,61,0.66633311780468,-168.0,0.139952
812,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,916.0,185,4.2001,4.1998,-0.0003000000000001,300.0,61,0.664367078337968,-169.0,0.139539066666667
813,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,921.0,186,4.1998,4.1998,0.0,300.0,61,0.6633986594789202,-170.0,0.139335666666667
814,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,916.0,185,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6618784227940924,-171.0,0.139016366666667
815,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,911.0,184,4.1998,4.1998,0.0,300.0,61,0.6595987290383324,-172.0,0.138537555555556
816,1.6967213114775476e-08,1.2101123117941075,4.2001,4.1998,4.199873770491804,-0.554925926898886,915.0,184,4.1998,4.1998,0.0,300.0,61,0.6590387643478975,-173.0,0.138419944444444
817,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.702803333423343,926.0,187,4.2001,4.2001,0.0,300.0,61,0.6603701418976472,-174.0,0.138699577777778
818,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,936.0,189,4.1998,4.1998,0.0,300.0,61,0.6595096954460796,-175.0,0.138518855555556
819,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,925.0,187,4.1998,4.2001,0.0003000000000001,300.0,61,0.658208789286192,-176.0,0.138245622222222
820,2.2573770491831726e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,918.0,185,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6564512883938474,-177.0,0.137876488888889
821,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,929.0,187,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6546972261132048,-178.0,0.137508077777778
822,2.2377049180356067e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.9722031329218723,914.0,184,4.2001,4.2001,0.0,300.0,61,0.6519816750986367,-179.0,0.136937722222222
823,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,924.0,186,4.1998,4.1998,0.0,300.0,61,0.653658976985722,-180.0,0.137290011111111
824,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,938.0,189,4.1998,4.1998,0.0,300.0,61,0.6534086460537305,-181.0,0.137237433333333
825,1.9622950819696852e-08,0.8348624372669772,4.2001,4.1998,4.19989344262295,-1.3483299130231987,931.0,188,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6512361840813897,-182.0,0.136781144444444
826,1.9622950819696852e-08,0.8348624372669772,4.2001,4.1998,4.19989344262295,-1.3483299130231987,934.0,188,4.1998,4.1998,0.0,300.0,61,0.6503887514525789,-183.0,0.136603155555556
827,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.4843266667791746,930.0,187,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6507088068495646,-184.0,0.136670377777778
828,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,942.0,190,4.1998,4.2001,0.0003000000000001,300.0,61,0.6491558240009778,-185.0,0.1363442
829,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,934.0,188,4.1998,4.1998,0.0,300.0,61,0.6473962070398902,-186.0,0.135974622222222
830,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,930.0,188,4.1998,4.1998,0.0,300.0,61,0.6456261684402603,-187.0,0.135602855555556
831,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,936.0,189,4.2001,4.2001,0.0,300.0,61,0.64410884134995,-188.0,0.135284166666667
832,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,923.0,186,4.1998,4.1998,0.0,300.0,61,0.6427516477615682,-189.0,0.134999111111111
833,2.2573770491831716e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.0109403589973716,939.0,189,4.1998,4.1998,0.0,300.0,61,0.6435634775338255,-190.0,0.135169622222222
834,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,954.0,192,4.1998,4.1998,0.0,300.0,61,0.6433913353417959,-191.0,0.135133466666667
835,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,944.0,190,4.1998,4.2001,0.0003000000000001,300.0,61,0.641868770981353,-192.0,0.134813677777778
836,1.7704918032809195e-08,1.1082054477215508,4.2001,4.1998,4.19987868852459,-0.7991915059512786,931.0,188,4.1998,4.1998,0.0,300.0,61,0.6384352378431642,-193.0,0.134092522222222
837,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.0109403589973724,935.0,188,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6381624236808071,-194.0,0.134035222222222
838,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,946.0,191,4.1998,4.2001,0.0003000000000001,300.0,61,0.6364560258485418,-195.0,0.133676822222222
839,1.9032786885269888e-08,0.921420901130797,4.2001,4.1998,4.199888524590164,-1.191152551436258,938.0,189,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6358398795330538,-196.0,0.133547411111111
840,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,946.0,191,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6356512849065655,-197.0,0.1335078
841,2.2868852459045208e-08,-0.0336238203859818,4.2001,4.1998,4.199952459016394,-2.067796610168481,949.0,191,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6332584872766286,-198.0,0.133005233333333
842,2.14918032787156e-08,-0.5202643571403618,4.2001,4.1998,4.199986885245901,-1.7891099053647652,953.0,192,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6336259955151196,-199.0,0.133082422222222
843,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,951.0,192,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6317010077819706,-200.0,0.132678111111111
844,1.9032786885269888e-08,0.921420901130797,4.2001,4.1998,4.199888524590164,-1.191152551436258,957.0,193,4.1998,4.1998,0.0,300.0,61,0.631630542692915,-201.0,0.132663311111111
845,1.8393442622973992e-08,1.012281957626867,4.2001,4.1998,4.199883606557377,-1.0094950258852764,957.0,193,4.1998,4.1998,0.0,300.0,61,0.628529549757284,-202.0,0.132012
846,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,944.0,190,4.1998,4.1998,0.0,300.0,61,0.6262599073280405,-203.0,0.1315353
847,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,948.0,191,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6275711822247526,-204.0,0.131810711111111
848,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,961.0,194,4.1998,4.1998,0.0,300.0,61,0.6259703762226346,-205.0,0.131474488888889
849,2.2573770491831716e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.0109403589973716,959.0,193,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6249253556751835,-206.0,0.131255
850,5.606557377056247e-09,3.5991253886958092,4.2001,4.1998,4.199819672131148,11.324094865932349,965.0,194,4.1998,4.1998,0.0,300.0,61,0.6253789350096916,-207.0,0.131350266666667
851,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.0677966101693244,970.0,196,4.1998,4.1998,0.0,300.0,61,0.6219574634633216,-208.0,0.130631644444444
852,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,965.0,194,4.1998,4.2001,0.0003000000000001,300.0,61,0.6192576771608737,-209.0,0.1300646
853,2.21311475410115e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.9228131696943684,953.0,192,4.1998,4.1998,0.0,300.0,61,0.61799015198537,-210.0,0.129798377777778
854,1.1508196721325981e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,962.0,194,4.1998,4.1998,0.0,300.0,61,0.6180114713779308,-211.0,0.129802855555556
855,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.8620768635430855,977.0,197,4.2001,4.2001,0.0,300.0,61,0.6178903264425396,-212.0,0.129777411111111
856,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,970.0,195,4.2001,4.2001,0.0,300.0,61,0.6147370137073015,-213.0,0.129115111111111
857,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.7891099053378108,971.0,196,4.1998,4.1998,0.0,300.0,61,0.6141487994991887,-214.0,0.128991566666667
858,8.114754098370882e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,974.0,196,4.1998,4.1998,0.0,300.0,61,0.613798431417495,-215.0,0.128917977777778
859,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,975.0,196,4.1998,4.1998,0.0,300.0,61,0.6108000149140532,-216.0,0.128288211111111
860,8.114754098370886e-09,2.765843744539884,4.2001,4.1998,4.199829508196722,5.840391052389018,966.0,195,4.1998,4.1998,0.0,300.0,61,0.6094832911403367,-217.0,0.128011655555556
861,1.6180327868872846e-08,1.3191358526110253,4.2001,4.1998,4.199868852459016,-0.2698256764989226,975.0,197,4.1998,4.1998,0.0,300.0,61,0.6078601606130024,-218.0,0.127670744444444
862,1.9032786885269884e-08,0.921420901130798,4.2001,4.1998,4.199888524590164,-1.191152551436255,980.0,198,4.1998,4.1998,0.0,300.0,61,0.6074574727317062,-219.0,0.127586166666667
863,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,970.0,195,4.1998,4.1998,0.0,300.0,61,0.605903855062499,-220.0,0.127259855555556
864,2.149180327871561e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512884,986.0,199,4.2001,4.2001,0.0,300.0,61,0.6057322418876492,-221.0,0.127223811111111
865,2.28196721311763e-08,-0.1009801002776678,4.2001,4.1998,4.19995737704918,-2.05842268082895,993.0,200,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6045743290728978,-222.0,0.126980611111111
866,2.2131147541011496e-08,0.3759758600631524,4.2001,4.1998,4.199922950819673,-1.922813169694368,987.0,199,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6001602625821243,-223.0,0.126053511111111
867,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,980.0,197,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5983788501130142,-224.0,0.125679355555556
868,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,974.0,196,4.1998,4.1998,0.0,300.0,61,0.5980353063530067,-225.0,0.1256072
869,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,990.0,200,4.1998,4.1998,0.0,300.0,61,0.5982279744118225,-226.0,0.125647666666667
870,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,1001.0,202,4.1998,4.1998,0.0,300.0,61,0.5960444030785914,-227.0,0.125189044444444
871,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,986.0,199,4.1998,4.1998,0.0,300.0,61,0.5939872668526066,-228.0,0.124756977777778
872,1.3524590163951461e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,988.0,199,4.1998,4.1998,0.0,300.0,61,0.594863001900823,-229.0,0.124940911111111
873,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,1000.0,201,4.1998,4.2001,0.0003000000000001,300.0,61,0.5920712195098822,-230.0,0.124354544444444
874,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776208,994.0,200,4.1998,4.1998,0.0,300.0,61,0.5905405611865119,-231.0,0.124033055555556
875,2.1491803278715607e-08,0.5202643571779445,4.2001,4.1998,4.199913114754097,-1.7891099053378114,986.0,199,4.2001,4.2001,0.0,300.0,61,0.588604093780442,-232.0,0.123626333333333
876,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337865,990.0,200,4.1998,4.1998,0.0,300.0,61,0.5879921796024354,-233.0,0.123497811111111
877,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,995.0,200,4.2001,4.2001,0.0,300.0,61,0.5875499741374075,-234.0,0.123404933333333
878,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,1007.0,203,4.1998,4.1998,0.0,300.0,61,0.5875002994237281,-235.0,0.1233945
879,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,996.0,201,4.1998,4.1998,0.0,300.0,61,0.5863723289816539,-236.0,0.123157588888889
880,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.225943742561631,996.0,201,4.1998,4.1998,0.0,300.0,61,0.5842266881805962,-237.0,0.122706933333333
881,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.2259437426337874,999.0,201,4.1998,4.1998,0.0,300.0,61,0.5815435659194789,-238.0,0.122143388888889
882,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,985.0,199,4.1998,4.1998,0.0,300.0,61,0.5814225796892466,-239.0,0.122117977777778
883,2.272131147543846e-08,0.1686640598014436,4.2001,4.1998,4.1999377049180335,-2.039553082806963,996.0,201,4.1998,4.1998,0.0,300.0,61,0.5826302730211135,-240.0,0.122371633333333
884,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,1004.0,202,4.2001,4.2001,0.0,300.0,61,0.5817941613600602,-241.0,0.122196022222222
885,2.1836065573798007e-08,0.4473272967893449,4.2001,4.1998,4.199918032786885,-1.8620768635315896,1010.0,204,4.1998,4.1998,0.0,300.0,61,0.5794604549497034,-242.0,0.121705866666667
886,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,1005.0,203,4.1998,4.1998,0.0,300.0,61,0.5792012365290008,-243.0,0.121651422222222
887,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.702803333423343,1002.0,202,4.1998,4.1998,0.0,300.0,61,0.5792706435836872,-244.0,0.121666
888,2.1098360655764292e-08,0.5951052868600604,4.2001,4.1998,4.199908196721311,-1.7028033334233432,1019.0,205,4.2001,4.2001,0.0,300.0,61,0.578936093115827,-245.0,0.121595733333333
889,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,1014.0,204,4.1998,4.2001,0.0003000000000001,300.0,61,0.5742652945851247,-246.0,0.120614711111111
890,2.2377049180356063e-08,-0.3059217425185653,4.2001,4.1998,4.199972131147541,-1.972203132929638,1004.0,202,4.2001,4.2001,0.0,300.0,61,0.573930109296644,-247.0,0.120544311111111
891,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,1002.0,202,4.1998,4.1998,0.0,300.0,61,0.5738523966721536,-248.0,0.120527988888889
892,2.2721311475438467e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,1020.0,206,4.1998,4.1998,0.0,300.0,61,0.5752360940215056,-249.0,0.120818611111111
893,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,1057.0,213,4.1998,4.1998,0.0,300.0,61,0.6175584739623252,-250.0,0.129707711111111
894,1.6180327868872846e-08,1.3191358525893675,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1009.0,203,4.1998,4.2001,0.0003000000000001,300.0,61,0.606361190419017,-251.0,0.127355911111111
895,2.1098360655764292e-08,0.5951052868600604,4.2001,4.1998,4.199908196721311,-1.702803333423343,1001.0,202,4.1998,4.2001,0.0003000000000001,300.0,61,0.6002686582033533,-252.0,0.126076277777778
896,2.2819672131176297e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.0584226808289494,1019.0,205,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5952510360060954,-253.0,0.125022411111111
897,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,1007.0,203,4.1998,4.1998,0.0,300.0,61,0.5868768526710874,-254.0,0.123263555555556
898,1.8393442622973992e-08,-1.0122819576268671,4.2001,4.1998,4.200016393442623,-1.0094950258852764,991.0,200,4.2001,4.2001,0.0,300.0,61,0.5799800556289092,-255.0,0.121815
899,2.2573770491831733e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,995.0,201,4.2001,4.2001,0.0,300.0,61,0.5775463649705633,-256.0,0.121303844444444
900,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,1005.0,203,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5743138054609991,-257.0,0.1206249
901,2.016393442625492e-08,0.7519706664780244,4.2001,4.1998,4.199898360655738,-1.4843266667791746,1020.0,206,4.1998,4.2001,0.0003000000000001,300.0,61,0.5719101629787713,-258.0,0.120120055555556
902,2.0655737704944066e-08,-0.6722061615636082,4.2001,4.1998,4.199996721311475,-1.6017784086211746,1008.0,203,4.1998,4.1998,0.0,300.0,61,0.5659535881796761,-259.0,0.118868977777778
903,1.696721311477547e-08,-1.2101123117941082,4.2001,4.1998,4.200026229508196,-0.5549259268988833,1000.0,201,4.2001,4.1998,-0.0003000000000001,300.0,61,0.562002411725866,-260.0,0.1180391
904,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890068,1004.0,202,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5597877341821524,-261.0,0.117573944444444
905,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,1010.0,203,4.1998,4.2001,0.0003000000000001,300.0,61,0.558108316226329,-262.0,0.117221211111111
906,1.9622950819696855e-08,-0.8348624372669774,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,1015.0,204,4.1998,4.2001,0.0003000000000001,300.0,61,0.5559018384489882,-263.0,0.116757777777778
907,1.8393442622973995e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136208,1013.0,204,4.2001,4.2001,0.0,300.0,61,0.5516174869719997,-264.0,0.115857922222222
908,2.0655737704944066e-08,-0.6722061615636082,4.2001,4.1998,4.199996721311475,-1.6017784086211744,995.0,201,4.2001,4.2001,0.0,300.0,61,0.5494091576345106,-265.0,0.1153941
909,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,1004.0,202,4.2001,4.2001,0.0,300.0,61,0.5471400971241696,-266.0,0.114917522222222
910,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636053,1006.0,203,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5470026584594833,-267.0,0.114888655555556
911,2.1491803278715604e-08,0.520264357177945,4.2001,4.1998,4.199913114754097,-1.7891099053378108,1009.0,203,4.1998,4.2001,0.0003000000000001,300.0,61,0.5445942548225847,-268.0,0.114382811111111
912,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,998.0,201,4.1998,4.1998,0.0,300.0,61,0.5431778642111919,-269.0,0.114085322222222
913,2.0655737704944066e-08,0.6722061615444399,4.2001,4.1998,4.1999032786885255,-1.6017784086389375,991.0,200,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5428479690945617,-270.0,0.114016033333333
914,1.9622950819696855e-08,-0.8348624372669774,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,1002.0,202,4.2001,4.2001,0.0,300.0,61,0.5435867944952764,-271.0,0.114171211111111
915,1.8393442622973995e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136204,1006.0,203,4.2001,4.2001,0.0,300.0,61,0.5439144677397275,-272.0,0.114240033333333
916,2.016393442625492e-08,-0.7519706664780241,4.2001,4.1998,4.200001639344261,-1.4843266667791746,1011.0,204,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5426402769476917,-273.0,0.113972411111111
917,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,1003.0,202,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5430229150776776,-274.0,0.114052777777778
918,1.3524590163951461e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,1008.0,203,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5436249366343217,-275.0,0.114179222222222
919,2.0655737704944066e-08,-0.6722061615444399,4.2001,4.1998,4.199996721311474,-1.6017784086389375,994.0,200,4.2001,4.2001,0.0,300.0,61,0.5435760025446987,-276.0,0.114168944444444
920,1.3524590163951466e-08,1.7051861374537358,4.2001,4.1998,4.199854098360656,0.9373147016447811,992.0,200,4.1998,4.1998,0.0,300.0,61,0.5430358759987116,-277.0,0.1140555
921,2.28196721311763e-08,-0.1009801002776678,4.2001,4.1998,4.19995737704918,-2.05842268082895,996.0,201,4.2001,4.2001,0.0,300.0,61,0.5441067654865127,-278.0,0.114280422222222
922,1.0426229508209856e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776208,1005.0,203,4.1998,4.1998,0.0,300.0,61,0.5429000772872968,-279.0,0.114026977777778
923,1.9622950819696852e-08,-0.8348624372473116,4.2001,4.1998,4.200006557377049,-1.3483299130458306,1001.0,202,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5442385965690406,-280.0,0.114308111111111
924,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,986.0,199,4.1998,4.1998,0.0,300.0,61,0.5420310607573308,-281.0,0.113844455555556
925,1.6967213114775476e-08,1.2101123117941075,4.2001,4.1998,4.199873770491804,-0.554925926898886,983.0,198,4.1998,4.1998,0.0,300.0,61,0.5434485094030927,-282.0,0.114142166666667
926,2.2573770491831726e-08,-0.2369000925636799,4.2001,4.1998,4.1999672131147525,-2.0109403590093473,987.0,199,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5445889117490164,-283.0,0.114381688888889
927,1.9622950819696865e-08,-0.8348624372669766,4.2001,4.1998,4.2000065573770495,-1.3483299130231992,990.0,200,4.1998,4.2001,0.0003000000000001,300.0,61,0.5445182879548067,-284.0,0.114366855555556
928,1.3524590163951461e-08,-1.7051861374537358,4.2001,4.1998,4.200045901639344,0.9373147016447804,976.0,197,4.2001,4.2001,0.0,300.0,61,0.5443810608969876,-285.0,0.114338033333333
929,2.2721311475438467e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.0395530828069632,981.0,198,4.1998,4.2001,0.0003000000000001,300.0,61,0.5441826794525775,-286.0,0.114296366666667
930,1.042622950820986e-08,-2.240877502699438,4.2001,4.1998,4.200060655737704,3.1228841126928595,980.0,198,4.2001,4.2001,0.0,300.0,61,0.5463272622192613,-287.0,0.1147468
931,1.9622950819696865e-08,-0.8348624372669768,4.2001,4.1998,4.2000065573770495,-1.3483299130231994,1001.0,202,4.1998,4.2001,0.0003000000000001,300.0,61,0.5465887025121382,-288.0,0.114801711111111
932,1.2540983606573177e-08,-1.8616039840740517,4.2001,4.1998,4.200050819672131,1.5141472135359608,992.0,200,4.2001,4.2001,0.0,300.0,61,0.5469221420439064,-289.0,0.114871744444444
933,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,987.0,199,4.1998,4.1998,0.0,300.0,61,0.5461135921781975,-290.0,0.114701922222222
934,1.9032786885269884e-08,-0.9214209011507668,4.2001,4.1998,4.200011475409837,-1.19115255141089,984.0,198,4.2001,4.2001,0.0,300.0,61,0.5448294558630812,-291.0,0.114432211111111
935,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,983.0,198,4.1998,4.1998,0.0,300.0,61,0.5464238078555435,-292.0,0.114767077777778
936,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,995.0,200,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5467206393981021,-293.0,0.114829422222222
937,1.4459016393460844e-08,1.5645937536716108,4.2001,4.1998,4.199859016393443,0.4620164839395944,993.0,200,4.1998,4.2001,0.0003000000000001,300.0,61,0.5468532111046913,-294.0,0.114857266666667
938,2.2573770491831716e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,983.0,198,4.1998,4.2001,0.0003000000000001,300.0,61,0.5429048384419628,-295.0,0.114027977777778
939,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,977.0,197,4.1998,4.2001,0.0003000000000001,300.0,61,0.5427830057842333,-296.0,0.114002388888889
940,2.1098360655764295e-08,0.5951052868410939,4.2001,4.1998,4.199908196721312,-1.7028033334389034,991.0,200,4.1998,4.2001,0.0003000000000001,300.0,61,0.5433101185074685,-297.0,0.1141131
