cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
690,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,826.0,167,4.1992,4.1992,0.0,300.0,61,0.8243252565169715,57.0,0.144247555555556
691,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,824.0,166,4.1992,4.1992,0.0,300.0,61,0.8231733722194138,56.0,0.144045988888889
692,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,825.0,167,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8231650542191368,55.0,0.144044533333333
693,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,300.0,61,0.8230414271463565,54.0,0.1440229
694,0.0,0.0,4.1992,4.1992,4.1992,0.0,828.0,167,4.1992,4.1992,0.0,300.0,61,0.8225122499380532,53.0,0.1439303
695,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,823.0,166,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8222978868164756,52.0,0.143892788888889
696,0.0,0.0,4.1992,4.1992,4.1992,0.0,825.0,166,4.1992,4.1992,0.0,300.0,61,0.8216543529784447,51.0,0.143780177777778
697,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,827.0,167,4.1992,4.1992,0.0,300.0,61,0.8211586382597922,50.0,0.143693433333333
698,0.0,0.0,4.1992,4.1992,4.1992,0.0,823.0,166,4.1992,4.1992,0.0,300.0,61,0.8211621940461735,49.0,0.143694055555556
699,6.885245901607251e-09,3.1252134987096887,4.1995,4.1992,4.199224590163934,8.029264423614336,829.0,167,4.1992,4.1992,0.0,300.0,61,0.8205880615386748,48.0,0.143593588888889
700,0.0,0.0,4.1992,4.1992,4.1992,0.0,821.0,166,4.1992,4.1992,0.0,300.0,61,0.820310456216535,47.0,0.143545011111111
701,1.0426229508148128e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,829.0,167,4.1992,4.1992,0.0,300.0,61,0.8198664908889057,46.0,0.143467322222222
702,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,821.0,166,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8196691447449903,45.0,0.143432788888889
703,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,822.0,166,4.1995,4.1995,0.0,300.0,61,0.8190727885726353,44.0,0.143328433333333
704,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,820.0,166,4.1992,4.1995,0.0002999999999993,300.0,61,0.8187795631889133,43.0,0.143277122222222
705,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,825.0,166,4.1992,4.1992,0.0,300.0,61,0.8181922234748724,42.0,0.143174344444444
706,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369995,827.0,167,4.1992,4.1992,0.0,300.0,61,0.8179933534225078,41.0,0.143139544444444
707,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887036,821.0,166,4.1995,4.1995,0.0,300.0,61,0.8175050677575413,40.0,0.1430541
708,2.28688524589098e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169741,824.0,166,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8175507850109585,39.0,0.1430621
709,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,829.0,167,4.1995,4.1992,-0.0002999999999993,300.0,61,0.816947698242966,38.0,0.142956566666667
710,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,825.0,166,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8165061457703768,37.0,0.1428793
711,2.1836065573668712e-08,0.44732729678201,4.1995,4.1992,4.199318032786885,-1.862076863536112,818.0,165,4.1992,4.1992,0.0,300.0,61,0.8159355690492593,36.0,0.142779455555556
712,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,826.0,167,4.1992,4.1995,0.0002999999999993,300.0,61,0.8162533039605085,35.0,0.142835055555556
713,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,825.0,167,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8156018965954991,34.0,0.142721066666667
714,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079616,823.0,166,4.1992,4.1992,0.0,300.0,61,0.8154856350802085,33.0,0.142700722222222
715,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,826.0,167,4.1992,4.1992,0.0,300.0,61,0.8150431301648439,32.0,0.142623288888889
716,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,823.0,166,4.1992,4.1992,0.0,300.0,61,0.8145813224091462,31.0,0.142542477777778
717,0.0,0.0,4.1992,4.1992,4.1992,0.0,822.0,166,4.1992,4.1992,0.0,300.0,61,0.8145215090025901,30.0,0.142532011111111
718,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,828.0,167,4.1992,4.1992,0.0,300.0,61,0.8140103012147302,29.0,0.142442555555556
719,0.0,0.0,4.1992,4.1992,4.1992,0.0,820.0,166,4.1992,4.1992,0.0,300.0,61,0.8136679297835792,28.0,0.142382644444444
720,0.0,0.0,4.1992,4.1992,4.1992,0.0,822.0,166,4.1992,4.1992,0.0,300.0,61,0.8133621321551673,27.0,0.142329133333333
721,0.0,0.0,4.1992,4.1992,4.1992,0.0,829.0,167,4.1992,4.1992,0.0,300.0,61,0.8128394950539531,26.0,0.142237677777778
722,0.0,0.0,4.1992,4.1992,4.1992,0.0,821.0,166,4.1992,4.1992,0.0,300.0,61,0.8129219765986581,25.0,0.142252111111111
723,0.0,0.0,4.1992,4.1992,4.1992,0.0,830.0,167,4.1992,4.1992,0.0,300.0,61,0.8119402620777098,24.0,0.142080322222222
724,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,821.0,166,4.1992,4.1992,0.0,300.0,61,0.8120249659889007,23.0,0.142095144444444
725,0.0,0.0,4.1992,4.1992,4.1992,0.0,826.0,167,4.1992,4.1992,0.0,300.0,61,0.8109548012818317,22.0,0.141907877777778
726,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,300.0,61,0.8109824856186207,21.0,0.141912722222222
727,0.0,0.0,4.1992,4.1992,4.1992,0.0,823.0,166,4.1992,4.1992,0.0,300.0,61,0.8105553467800997,20.0,0.141837977777778
728,0.0,0.0,4.1992,4.1992,4.1992,0.0,826.0,167,4.1992,4.1992,0.0,300.0,61,0.8102286589067209,19.0,0.141780811111111
729,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,300.0,61,0.8098440625123493,18.0,0.141713511111111
730,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045575,830.0,167,4.1992,4.1992,0.0,300.0,61,0.8094638473547654,17.0,0.141646977777778
731,0.0,0.0,4.1992,4.1992,4.1992,0.0,829.0,167,4.1992,4.1992,0.0,300.0,61,0.8091495412375226,16.0,0.141591977777778
732,0.0,0.0,4.1992,4.1992,4.1992,0.0,823.0,166,4.1992,4.1992,0.0,300.0,61,0.8089450835208503,15.0,0.1415562
733,0.0,0.0,4.1992,4.1992,4.1992,0.0,830.0,168,4.1992,4.1992,0.0,300.0,61,0.8084985148496269,14.0,0.141478055555556
734,0.0,0.0,4.1992,4.1992,4.1992,0.0,821.0,166,4.1992,4.1992,0.0,300.0,61,0.8075388970011597,13.0,0.141310133333333
735,0.0,0.0,4.1992,4.1992,4.1992,0.0,826.0,167,4.1992,4.1992,0.0,300.0,61,0.8068191677407688,12.0,0.141184188888889
736,0.0,0.0,4.1992,4.1992,4.1992,0.0,826.0,167,4.1992,4.1992,0.0,300.0,61,0.8073422493152813,11.0,0.141275722222222
737,0.0,0.0,4.1992,4.1992,4.1992,0.0,830.0,168,4.1992,4.1992,0.0,300.0,61,0.8066477915366392,10.0,0.1411542
738,0.0,0.0,4.1992,4.1992,4.1992,0.0,826.0,167,4.1992,4.1992,0.0,300.0,61,0.8061499814438754,9.0,0.141067088888889
739,0.0,0.0,4.1992,4.1992,4.1992,0.0,825.0,166,4.1992,4.1992,0.0,300.0,61,0.805687983199618,8.0,0.140986244444444
740,0.0,0.0,4.1992,4.1992,4.1992,0.0,830.0,167,4.1992,4.1992,0.0,300.0,61,0.8057009364214214,7.0,0.140988511111111
741,0.0,0.0,4.1992,4.1992,4.1992,0.0,829.0,167,4.1992,4.1992,0.0,300.0,61,0.8053963452205296,6.0,0.140935211111111
742,0.0,0.0,4.1992,4.1992,4.1992,0.0,824.0,166,4.1992,4.1992,0.0,300.0,61,0.804805830697227,5.0,0.140831877777778
743,0.0,0.0,4.1992,4.1992,4.1992,0.0,829.0,167,4.1992,4.1992,0.0,300.0,61,0.8042984326804815,4.0,0.140743088888889
744,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,300.0,61,0.8039575216615947,3.0,0.140683433333333
745,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,300.0,61,0.8033511330919653,2.0,0.140577322222222
746,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,300.0,61,0.8032052823543289,1.0,0.1405518
747,0.0,0.0,4.1992,4.1992,4.1992,0.0,836.0,169,4.1992,4.1992,0.0,300.0,61,0.8024479633522381,0.0,0.140419277777778
748,0.0,0.0,4.1992,4.1992,4.1992,0.0,831.0,168,4.1992,4.1992,0.0,300.0,61,0.8022393148873378,-1.0,0.140382766666667
749,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,831.0,168,4.1992,4.1992,0.0,300.0,61,0.8019662177943552,-2.0,0.140334977777778
750,0.0,0.0,4.1992,4.1992,4.1992,0.0,831.0,168,4.1992,4.1992,0.0,300.0,61,0.8012377895565734,-3.0,0.140207511111111
751,0.0,0.0,4.1992,4.1992,4.1992,0.0,831.0,168,4.1992,4.1992,0.0,300.0,61,0.801021331060879,-4.0,0.140169633333333
752,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,300.0,61,0.8002922678612509,-5.0,0.140042055555556
753,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,300.0,61,0.7998786537101951,-6.0,0.139969677777778
754,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,831.0,168,4.1992,4.1992,0.0,300.0,61,0.7992586134607252,-7.0,0.139861177777778
755,0.0,0.0,4.1992,4.1992,4.1992,0.0,830.0,168,4.1992,4.1992,0.0,300.0,61,0.7990098989029002,-8.0,0.139817655555556
756,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,834.0,168,4.1992,4.1992,0.0,300.0,61,0.7994976131021991,-9.0,0.139903
757,0.0,0.0,4.1992,4.1992,4.1992,0.0,839.0,169,4.1992,4.1992,0.0,300.0,61,0.7987297537333452,-10.0,0.139768633333333
758,0.0,0.0,4.1992,4.1992,4.1992,0.0,832.0,168,4.1992,4.1992,0.0,300.0,61,0.7984470052202017,-11.0,0.139719155555556
759,0.0,0.0,4.1992,4.1992,4.1992,0.0,832.0,168,4.1992,4.1992,0.0,300.0,61,0.7972216558362474,-12.0,0.139504733333333
760,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,300.0,61,0.7974448449275849,-13.0,0.139543788888889
761,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,300.0,61,0.7971191094969878,-14.0,0.139486788888889
762,0.0,0.0,4.1992,4.1992,4.1992,0.0,835.0,169,4.1992,4.1992,0.0,300.0,61,0.7959014431514583,-15.0,0.139273711111111
763,0.0,0.0,4.1992,4.1992,4.1992,0.0,882.0,178,4.1992,4.1992,0.0,300.0,61,0.8195925683455166,-16.0,0.143419388888889
764,0.0,0.0,4.1992,4.1992,4.1992,0.0,868.0,175,4.1992,4.1992,0.0,300.0,61,0.8178601384257459,-17.0,0.143116233333333
765,0.0,0.0,4.1992,4.1992,4.1992,0.0,857.0,173,4.1992,4.1992,0.0,300.0,61,0.8157887658688415,-18.0,0.142753766666667
766,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,850.0,172,4.1992,4.1992,0.0,300.0,61,0.8144016282047395,-19.0,0.142511033333333
767,0.0,0.0,4.1992,4.1992,4.1992,0.0,857.0,173,4.1992,4.1992,0.0,300.0,61,0.8124088004290507,-20.0,0.142162311111111
768,0.0,0.0,4.1992,4.1992,4.1992,0.0,851.0,172,4.1992,4.1992,0.0,300.0,61,0.8111277013944048,-21.0,0.141938133333333
769,0.0,0.0,4.1992,4.1992,4.1992,0.0,854.0,172,4.1992,4.1992,0.0,300.0,61,0.8098836841319758,-22.0,0.141720444444444
770,0.0,0.0,4.1992,4.1992,4.1992,0.0,855.0,172,4.1992,4.1992,0.0,300.0,61,0.808115886836997,-23.0,0.1414111
771,0.0,0.0,4.1992,4.1992,4.1992,0.0,851.0,172,4.1992,4.1992,0.0,300.0,61,0.8070330228928633,-24.0,0.141221611111111
772,0.0,0.0,4.1992,4.1992,4.1992,0.0,857.0,173,4.1992,4.1992,0.0,300.0,61,0.805115755577682,-25.0,0.140886111111111
773,0.0,0.0,4.1992,4.1992,4.1992,0.0,845.0,171,4.1992,4.1992,0.0,300.0,61,0.8041283264000566,-26.0,0.140713322222222
774,0.0,0.0,4.1992,4.1992,4.1992,0.0,852.0,172,4.1992,4.1992,0.0,300.0,61,0.802237410001775,-27.0,0.140382433333333
775,0.0,0.0,4.1992,4.1992,4.1992,0.0,848.0,171,4.1992,4.1992,0.0,300.0,61,0.8015193951383873,-28.0,0.140256788888889
776,0.0,0.0,4.1992,4.1992,4.1992,0.0,855.0,173,4.1992,4.1992,0.0,300.0,61,0.7995532357605214,-29.0,0.139912733333333
777,0.0,0.0,4.1992,4.1992,4.1992,0.0,852.0,172,4.1992,4.1992,0.0,300.0,61,0.7993598898762799,-30.0,0.1398789
778,0.0,0.0,4.1992,4.1992,4.1992,0.0,853.0,172,4.1992,4.1992,0.0,300.0,61,0.7972112424618591,-31.0,0.139502911111111
779,0.0,0.0,4.1992,4.1992,4.1992,0.0,846.0,171,4.1992,4.1992,0.0,300.0,61,0.7967484187671954,-32.0,0.139421922222222
780,0.0,0.0,4.1992,4.1992,4.1992,0.0,856.0,173,4.1992,4.1992,0.0,300.0,61,0.7952396859082452,-33.0,0.139157911111111
781,0.0,0.0,4.1992,4.1992,4.1992,0.0,852.0,172,4.1992,4.1992,0.0,300.0,61,0.7944228709805276,-34.0,0.139014977777778
782,0.0,0.0,4.1992,4.1992,4.1992,0.0,852.0,172,4.1992,4.1992,0.0,300.0,61,0.7932248249562543,-35.0,0.138805333333333
783,0.0,0.0,4.1992,4.1992,4.1992,0.0,852.0,172,4.1992,4.1992,0.0,300.0,61,0.7919576950823779,-36.0,0.1385836
784,0.0,0.0,4.1992,4.1992,4.1992,0.0,850.0,171,4.1992,4.1992,0.0,300.0,61,0.7908118429224263,-37.0,0.138383088888889
785,0.0,0.0,4.1992,4.1992,4.1992,0.0,853.0,172,4.1992,4.1992,0.0,300.0,61,0.7898976248464529,-38.0,0.138223111111111
786,0.0,0.0,4.1992,4.1992,4.1992,0.0,850.0,171,4.1992,4.1992,0.0,300.0,61,0.7892457730081449,-39.0,0.138109044444444
787,0.0,0.0,4.1992,4.1992,4.1992,0.0,854.0,172,4.1992,4.1992,0.0,300.0,61,0.7878997808721241,-40.0,0.137873511111111
788,0.0,0.0,4.1992,4.1992,4.1992,0.0,852.0,172,4.1992,4.1992,0.0,300.0,61,0.7872238004834028,-41.0,0.137755222222222
789,0.0,0.0,4.1992,4.1992,4.1992,0.0,856.0,173,4.1992,4.1992,0.0,300.0,61,0.7855899801394078,-42.0,0.137469322222222
790,0.0,0.0,4.1992,4.1992,4.1992,0.0,854.0,172,4.1992,4.1992,0.0,300.0,61,0.7853838080257324,-43.0,0.137433244444444
791,0.0,0.0,4.1992,4.1992,4.1992,0.0,855.0,173,4.1992,4.1995,0.0002999999999993,300.0,61,0.7836807133435747,-44.0,0.137135222222222
792,0.0,0.0,4.1992,4.1992,4.1992,0.0,854.0,172,4.1992,4.1992,0.0,300.0,61,0.7829215529521115,-45.0,0.137002377777778
793,0.0,0.0,4.1992,4.1992,4.1992,0.0,858.0,173,4.1992,4.1992,0.0,300.0,61,0.7816997593545387,-46.0,0.136788577777778
794,0.0,0.0,4.1992,4.1992,4.1992,0.0,860.0,174,4.1992,4.1992,0.0,300.0,61,0.7809153909775058,-47.0,0.136651322222222
795,0.0,0.0,4.1992,4.1992,4.1992,0.0,864.0,174,4.1992,4.1992,0.0,300.0,61,0.7801470236391745,-48.0,0.136516866666667
796,0.0,0.0,4.1992,4.1992,4.1992,0.0,859.0,173,4.1992,4.1992,0.0,300.0,61,0.7791416885372902,-49.0,0.136340944444444
797,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,863.0,174,4.1992,4.1989,-0.0003000000000001,300.0,61,0.777997106301049,-50.0,0.136140655555556
798,1.53442622951013e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794599,866.0,175,4.1989,4.1992,0.0003000000000001,300.0,61,0.7772455654518146,-51.0,0.136009144444444
799,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,866.0,175,4.1992,4.1992,0.0,300.0,61,0.7762636604423121,-52.0,0.135837322222222
800,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,864.0,174,4.1992,4.1992,0.0,300.0,61,0.775628889077851,-53.0,0.135726244444444
801,1.3524590163951464e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,867.0,175,4.1992,4.1992,0.0,300.0,61,0.7749268752531594,-54.0,0.1356034
802,8.11475409837088e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505632,872.0,176,4.1992,4.1992,0.0,300.0,61,0.7742383226197483,-55.0,0.135482911111111
803,1.9032786885269888e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,864.0,174,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7726931429504338,-56.0,0.135212522222222
804,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,874.0,176,4.1992,4.1992,0.0,300.0,61,0.7718984881913877,-57.0,0.135073466666667
805,0.0,0.0,4.1992,4.1992,4.1992,0.0,875.0,176,4.1992,4.1992,0.0,300.0,61,0.7715021450027327,-58.0,0.135004111111111
806,0.0,0.0,4.1992,4.1992,4.1992,0.0,872.0,176,4.1992,4.1992,0.0,300.0,61,0.7706300248976162,-59.0,0.1348515
807,0.0,0.0,4.1992,4.1992,4.1992,0.0,882.0,178,4.1992,4.1992,0.0,300.0,61,0.7698558794064175,-60.0,0.134716033333333
808,2.90163934426595e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,878.0,177,4.1992,4.1992,0.0,300.0,61,0.7684143255115189,-61.0,0.134463777777778
809,0.0,0.0,4.1992,4.1992,4.1992,0.0,873.0,176,4.1992,4.1992,0.0,300.0,61,0.7684025787172356,-62.0,0.134461722222222
810,5.606557377056247e-09,-3.599125388732604,4.1992,4.1989,4.199180327868853,11.3240948661149,882.0,178,4.1992,4.1992,0.0,300.0,61,0.7670515703825745,-63.0,0.134225311111111
812,1.3524590163951461e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,881.0,178,4.1992,4.1992,0.0,300.0,61,0.7651438909913751,-65.0,0.133891488888889
813,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,877.0,177,4.1992,4.1992,0.0,300.0,61,0.7649751181308455,-66.0,0.133861955555556
814,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.7028033334233432,885.0,179,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7636524290948259,-67.0,0.1336305
815,0.0,0.0,4.1992,4.1992,4.1992,0.0,889.0,179,4.1992,4.1992,0.0,300.0,61,0.7632229408974434,-68.0,0.133555344444444
816,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,889.0,179,4.1992,4.1992,0.0,300.0,61,0.7619975280173101,-69.0,0.133340911111111
817,0.0,0.0,4.1992,4.1992,4.1992,0.0,889.0,179,4.1992,4.1992,0.0,300.0,61,0.7614333644109069,-70.0,0.133242188888889
818,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,885.0,178,4.1992,4.1992,0.0,300.0,61,0.7604499354929554,-71.0,0.1330701
819,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,893.0,180,4.1992,4.1992,0.0,300.0,61,0.7594901271559343,-72.0,0.132902144444444
820,0.0,0.0,4.1992,4.1992,4.1992,0.0,895.0,180,4.1992,4.1992,0.0,300.0,61,0.7588518635012877,-73.0,0.132790455555556
821,0.0,0.0,4.1992,4.1992,4.1992,0.0,897.0,181,4.1992,4.1992,0.0,300.0,61,0.7577534429917508,-74.0,0.132598244444444
822,0.0,0.0,4.1992,4.1992,4.1992,0.0,896.0,181,4.1992,4.1992,0.0,300.0,61,0.7570386664338153,-75.0,0.132473166666667
823,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505629,900.0,182,4.1992,4.1992,0.0,300.0,61,0.7561426082668394,-76.0,0.132316366666667
824,0.0,0.0,4.1992,4.1992,4.1992,0.0,896.0,181,4.1992,4.1992,0.0,300.0,61,0.7552316284963184,-77.0,0.132156955555556
825,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,907.0,183,4.1992,4.1992,0.0,300.0,61,0.7539215752011731,-78.0,0.131927711111111
826,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,896.0,181,4.1992,4.1992,0.0,300.0,61,0.7527052422755386,-79.0,0.131714866666667
827,0.0,0.0,4.1992,4.1992,4.1992,0.0,905.0,183,4.1992,4.1992,0.0,300.0,61,0.7521198074470549,-80.0,0.131612422222222
828,0.0,0.0,4.1992,4.1992,4.1992,0.0,906.0,183,4.1992,4.1992,0.0,300.0,61,0.750739717859525,-81.0,0.131370922222222
829,0.0,0.0,4.1992,4.1992,4.1992,0.0,908.0,183,4.1992,4.1992,0.0,300.0,61,0.7497166038257627,-82.0,0.131191888888889
830,2.901639344265953e-09,-5.380496869776203,4.1992,4.1989,4.199190163934426,27.862683136731036,914.0,184,4.1992,4.1992,0.0,300.0,61,0.7486576144473035,-83.0,0.131006577777778
831,0.0,0.0,4.1992,4.1992,4.1992,0.0,918.0,185,4.1992,4.1992,0.0,300.0,61,0.7476538667500531,-84.0,0.130830933333333
832,1.7704918032809198e-08,-1.1082054477215502,4.1992,4.1989,4.19912131147541,-0.79919150595128,916.0,185,4.1992,4.1992,0.0,300.0,61,0.7462526964290025,-85.0,0.130585744444444
833,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,916.0,185,4.1992,4.1992,0.0,300.0,61,0.7453451454524876,-86.0,0.130426933333333
834,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,924.0,186,4.1992,4.1992,0.0,300.0,61,0.7440204880347261,-87.0,0.130195133333333
835,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,917.0,185,4.1992,4.1992,0.0,300.0,61,0.7432399294288132,-88.0,0.130058544444444
836,0.0,0.0,4.1992,4.1992,4.1992,0.0,918.0,185,4.1992,4.1992,0.0,300.0,61,0.742167224874329,-89.0,0.129870833333333
837,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,923.0,186,4.1992,4.1992,0.0,300.0,61,0.7406570316031201,-90.0,0.129606566666667
838,0.0,0.0,4.1992,4.1992,4.1992,0.0,921.0,186,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7402039228248074,-91.0,0.129527277777778
839,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,924.0,186,4.1989,4.1992,0.0003000000000001,300.0,61,0.7384976533333821,-92.0,0.1292287
840,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,925.0,186,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7377736063323882,-93.0,0.129102
841,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,930.0,187,4.1992,4.1992,0.0,300.0,61,0.7360290486412261,-94.0,0.128796722222222
842,2.1491803278715604e-08,-0.5202643571779448,4.1992,4.1989,4.199086885245903,-1.7891099053378108,928.0,187,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7351130526720648,-95.0,0.128636433333333
843,2.016393442625492e-08,-0.7519706664780242,4.1992,4.1989,4.199101639344262,-1.484326666779174,932.0,188,4.1992,4.1992,0.0,300.0,61,0.7334907886337992,-96.0,0.128352555555556
844,2.1491803278715604e-08,-0.520264357177945,4.1992,4.1989,4.199086885245903,-1.7891099053378108,942.0,190,4.1992,4.1992,0.0,300.0,61,0.732995200907516,-97.0,0.128265833333333
845,2.0655737704944066e-08,-0.6722061615827765,4.1992,4.1989,4.199096721311476,-1.6017784086034117,942.0,190,4.1992,4.1992,0.0,300.0,61,0.7311487318389468,-98.0,0.127942722222222
846,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,941.0,190,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7297642610146351,-99.0,0.127700455555556
847,2.016393442625492e-08,-0.7519706664780241,4.1992,4.1989,4.199101639344262,-1.484326666779174,940.0,190,4.1989,4.1992,0.0003000000000001,300.0,61,0.7286743489939289,-100.0,0.127509733333333
848,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,945.0,190,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7276750460296565,-101.0,0.127334866666667
849,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.0584226808264097,948.0,191,4.1992,4.1992,0.0,300.0,61,0.726570910863448,-102.0,0.127141655555556
850,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,947.0,191,4.1989,4.1989,0.0,300.0,61,0.7250301124309155,-103.0,0.126872033333333
851,1.903278688526988e-08,-0.92142090111083,4.1992,4.1989,4.199111475409835,-1.191152551461619,950.0,192,4.1989,4.1989,0.0,300.0,61,0.7240716375137894,-104.0,0.126704311111111
852,1.3524590163951461e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,957.0,193,4.1989,4.1992,0.0003000000000001,300.0,61,0.7228609557486474,-105.0,0.126492455555556
