cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
348,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1087.0,219,4.1995,4.1995,0.0,300.0,61,0.8770836356007441,395.0,0.1212392222222222
349,0.0,0.0,4.1995,4.1995,4.1995,0.0,1106.0,223,4.1995,4.1967,-0.0027999999999996,300.0,61,0.8756419958852781,394.0,0.1210399444444444
350,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1111.0,224,4.1995,4.1995,0.0,300.0,61,0.8965158297024403,393.0,0.1239253333333333
351,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1087.0,219,4.1995,4.1995,0.0,300.0,61,0.8946783117824205,392.0,0.1236713333333333
352,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1024.0,206,4.1995,4.1995,0.0,300.0,61,0.8898391528769091,391.0,0.1230024166666666
353,0.0,0.0,4.1995,4.1995,4.1995,0.0,1159.0,233,4.1995,4.1995,0.0,300.0,61,0.8952781576913508,390.0,0.12375425
354,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1107.0,223,4.1998,4.1998,0.0,300.0,61,0.8946005428153331,389.0,0.1236605833333333
355,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1065.0,214,4.1995,4.197,-0.0024999999999995,300.0,61,0.8946001409085264,388.0,0.1236605277777777
356,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,1080.0,218,4.1995,4.1995,0.0,300.0,61,0.8946998137965764,387.0,0.1236743055555555
357,2.9016393442659535e-09,5.380496869776204,4.1998,4.1995,4.199509836065574,27.862683136731036,1078.0,217,4.1995,4.1995,0.0,300.0,61,0.8902573369092321,386.0,0.1230602222222222
358,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1026.0,207,4.1995,4.1995,0.0,300.0,61,0.8873553688117906,385.0,0.1226590833333333
359,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1048.0,211,4.1995,4.1793,-0.0201999999999999,300.0,61,0.8922933967917387,384.0,0.1233416666666666
360,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,1161.0,234,4.1995,4.1995,0.0,300.0,61,0.8951151844812528,383.0,0.1237317222222222
361,6.885245901648021e-09,3.125213498679209,4.1998,4.1995,4.199524590163934,8.02926442348302,1101.0,222,4.1995,4.197,-0.0024999999999995,300.0,61,0.8874566493270674,382.0,0.1226730833333333
362,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,1085.0,218,4.1995,4.1995,0.0,300.0,61,0.887311962876672,381.0,0.1226530833333333
363,1.4754098360674331e-09,7.810249675878435,4.1998,4.1995,4.199504918032787,60.99999999969615,1104.0,222,4.1995,4.1995,0.0,300.0,61,0.8898952188764373,380.0,0.1230101666666666
364,0.0,0.0,4.1995,4.1995,4.1995,0.0,1137.0,229,4.1995,4.1995,0.0,300.0,61,0.8854069246131345,379.0,0.12238975
365,0.0,0.0,4.1995,4.1995,4.1995,0.0,1133.0,228,4.1995,4.1995,0.0,300.0,61,0.8857063451840915,378.0,0.1224311388888889
366,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1066.0,215,4.1995,4.1995,0.0,300.0,61,0.8836158269292832,377.0,0.1221421666666666
367,0.0,0.0,4.1995,4.1995,4.1995,0.0,1052.0,212,4.1995,4.1995,0.0,300.0,61,0.8838796787478512,376.0,0.1221786388888888
368,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1067.0,215,4.1995,4.197,-0.0024999999999995,300.0,61,0.8881742539303471,375.0,0.1227722777777777
369,0.0,0.0,4.1995,4.1995,4.1995,0.0,1103.0,222,4.1995,4.1995,0.0,300.0,61,0.8878915124918664,374.0,0.1227331944444444
370,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,1065.0,214,4.1995,4.1995,0.0,300.0,61,0.8838742530059615,373.0,0.1221778888888888
371,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1088.0,219,4.1992,4.1995,0.0002999999999993,300.0,61,0.8831727246749478,372.0,0.1220809166666666
372,0.0,0.0,4.1995,4.1995,4.1995,0.0,1080.0,218,4.1995,4.1995,0.0,300.0,61,0.8818170930161056,371.0,0.1218935277777777
373,0.0,0.0,4.1995,4.1995,4.1995,0.0,1065.0,214,4.1995,4.1995,0.0,300.0,61,0.8772681108249981,370.0,0.1212647222222222
374,0.0,0.0,4.1995,4.1995,4.1995,0.0,1102.0,222,4.1995,4.1995,0.0,300.0,61,0.8830047276297667,369.0,0.1220576944444444
375,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1008.0,203,4.1995,4.1995,0.0,300.0,61,0.8744887243035859,368.0,0.1208805277777777
376,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1013.0,204,4.1995,4.1995,0.0,300.0,61,0.8763163955068427,367.0,0.1211331666666666
377,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,1116.0,225,4.1995,4.1995,0.0,300.0,61,0.886592951599569,366.0,0.1225536944444444
378,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1995,0.0,300.0,61,0.888931848260889,365.0,0.122877
379,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1148.0,231,4.1995,4.1995,0.0,300.0,61,0.884846264617853,364.0,0.12231225
380,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614334,1143.0,230,4.1995,4.1995,0.0,300.0,61,0.8833772952395345,363.0,0.1221091944444444
381,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1053.0,212,4.1995,4.1995,0.0,300.0,61,0.8733205821700475,362.0,0.1207190555555555
382,0.0,0.0,4.1995,4.1995,4.1995,0.0,1089.0,219,4.1995,4.1995,0.0,300.0,61,0.8779577829052155,361.0,0.1213600555555555
383,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1071.0,216,4.1995,4.1995,0.0,300.0,61,0.8767866264706272,360.0,0.1211981666666666
384,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1097.0,221,4.1995,4.1995,0.0,300.0,61,0.8755254429113486,359.0,0.1210238333333333
385,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,1084.0,218,4.1995,4.1995,0.0,300.0,61,0.8714444811965891,358.0,0.1204597222222222
386,0.0,0.0,4.1995,4.1995,4.1995,0.0,1103.0,222,4.1995,4.1995,0.0,300.0,61,0.8706247922644192,357.0,0.1203464166666666
387,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1008.0,203,4.1995,4.1967,-0.0027999999999996,300.0,61,0.8724158899482705,356.0,0.1205939999999999
388,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1038.0,209,4.1995,4.1995,0.0,300.0,61,0.8755525716207978,355.0,0.1210275833333333
389,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,1102.0,222,4.1995,4.1796,-0.0198999999999998,300.0,61,0.8770689660023013,354.0,0.1212371944444444
390,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1141.0,230,4.1992,4.1803,-0.0189000000000003,300.0,61,0.8788210787259072,353.0,0.1214793888888888
391,0.0,0.0,4.1995,4.1995,4.1995,0.0,1133.0,228,4.1995,4.1995,0.0,300.0,61,0.8745520246256339,352.0,0.1208892777777777
392,0.0,0.0,4.1995,4.1995,4.1995,0.0,1153.0,232,4.1995,4.1995,0.0,300.0,61,0.8701435088634518,351.0,0.1202798888888889
393,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1130.0,228,4.1995,4.1995,0.0,300.0,61,0.8702588561169613,350.0,0.1202958333333333
394,0.0,0.0,4.1995,4.1995,4.1995,0.0,1077.0,217,4.1995,4.1995,0.0,300.0,61,0.8712662355278382,349.0,0.1204350833333333
395,0.0,0.0,4.1995,4.1995,4.1995,0.0,1142.0,230,4.1995,4.1995,0.0,300.0,61,0.8788311263960734,348.0,0.1214807777777777
396,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1160.0,233,4.1995,4.1806,-0.0188999999999994,300.0,61,0.8782258547452535,347.0,0.1213971111111111
397,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1224.0,246,4.1995,4.1995,0.0,300.0,61,0.8797247661806675,346.0,0.1216043055555555
398,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1090.0,220,4.1995,4.1995,0.0,300.0,61,0.8742244705782112,345.0,0.120844
399,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633791,1049.0,211,4.1995,4.1998,0.0003000000000001,300.0,61,0.8742536088216936,344.0,0.1208480277777777
400,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,1090.0,219,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8769345281754757,343.0,0.1212186111111111
401,2.28688524590452e-08,-0.033623820367765,4.1998,4.1995,4.199652459016393,-2.0677966101693244,1148.0,231,4.1998,4.1809,-0.0188999999999994,300.0,61,0.8756928370963198,342.0,0.1210469722222222
402,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.862683136731107,1180.0,237,4.1995,4.1995,0.0,300.0,61,0.8764970526164334,341.0,0.1211581388888888
403,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1066.0,215,4.1995,4.1995,0.0,300.0,61,0.8765687929814211,340.0,0.1211680555555555
404,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1054.0,212,4.1995,4.1995,0.0,300.0,61,0.8712260448471729,339.0,0.1204295277777777
405,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1075.0,217,4.1995,4.1995,0.0,300.0,61,0.8714205677415932,338.0,0.1204564166666666
406,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1139.0,229,4.1995,4.1803,-0.0191999999999996,300.0,61,0.8722255870753202,337.0,0.1205676944444444
407,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1173.0,236,4.1995,4.1995,0.0,300.0,61,0.8705689272182944,336.0,0.1203386944444444
408,1.1508196721325976e-08,2.0381402237725665,4.1998,4.1995,4.199544262295081,2.2259437426337874,998.0,201,4.1995,4.1995,0.0,300.0,61,0.8663886945222916,335.0,0.1197608611111111
409,2.149180327871561e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512889,1103.0,222,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8678833859362359,334.0,0.1199674722222222
410,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,1098.0,221,4.1995,4.1998,0.0003000000000001,300.0,61,0.8707696796682178,333.0,0.1203664444444444
411,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,1013.0,204,4.1995,4.1995,0.0,300.0,61,0.8664184356259839,332.0,0.1197649722222222
412,1.4459016393460842e-08,1.5645937536945211,4.1998,4.1995,4.199559016393442,0.4620164839890095,1081.0,218,4.1998,4.197,-0.0027999999999996,300.0,61,0.8677071498015183,331.0,0.1199431111111111
413,9.295081967224829e-09,2.478794301466633,4.1998,4.1995,4.199534426229508,4.283858877687677,974.0,196,4.1995,4.1995,0.0,300.0,61,0.8656568222273755,330.0,0.1196596944444444
414,2.1098360655764292e-08,-0.5951052868790266,4.1998,4.1995,4.199691803278689,-1.702803333407782,1007.0,203,4.1995,4.1998,0.0003000000000001,300.0,61,0.8640272910797989,329.0,0.1194344444444444
415,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1067.0,215,4.1995,4.1998,0.0003000000000001,300.0,61,0.8626374973423913,328.0,0.1192423333333333
416,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.8606452453018099,327.0,0.1189669444444444
417,5.6065573770562446e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,1100.0,221,4.1995,4.1995,0.0,300.0,61,0.8636736130899438,326.0,0.1193855555555555
418,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,1126.0,227,4.1995,4.1806,-0.0188999999999994,300.0,61,0.8625812303894598,325.0,0.1192345555555555
419,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1072.0,216,4.1998,4.1799,-0.0198999999999998,300.0,61,0.8597570312591057,324.0,0.1188441666666666
420,5.606557377056245e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,1037.0,209,4.1995,4.1995,0.0,300.0,61,0.8590844402181712,323.0,0.1187511944444444
421,8.11475409837088e-09,2.765843744539887,4.1998,4.1995,4.199529508196722,5.84039105238903,1013.0,204,4.1995,4.1995,0.0,300.0,61,0.8590191303620899,322.0,0.1187421666666666
422,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1036.0,209,4.1995,4.1995,0.0,300.0,61,0.8629236549887285,321.0,0.1192818888888888
423,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1158.0,233,4.1995,4.1973,-0.0021999999999993,300.0,61,0.8640564293232813,320.0,0.1194384722222222
424,1.9622950819696855e-08,0.8348624372473115,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1031.0,208,4.1995,4.1995,0.0,300.0,61,0.852725671676703,319.0,0.1178722222222222
425,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,1043.0,210,4.1995,4.1995,0.0,300.0,61,0.8519871679194772,318.0,0.1177701388888888
426,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,1008.0,203,4.1995,4.1995,0.0,300.0,61,0.8535610349743322,317.0,0.1179876944444444
427,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890068,1083.0,218,4.1995,4.1796,-0.0198999999999998,300.0,61,0.8579205181061026,316.0,0.1185903055555555
428,0.0,0.0,4.1995,4.1995,4.1995,0.0,1096.0,221,4.1995,4.197,-0.0024999999999995,300.0,61,0.8539129043835573,315.0,0.1180363333333333
429,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,300.0,61,0.845315313975626,314.0,0.1168478888888888
430,0.0,0.0,4.1995,4.1995,4.1995,0.0,1053.0,212,4.1995,4.1995,0.0,300.0,61,0.8473230394282634,313.0,0.1171254166666666
431,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1181.0,238,4.1995,4.1995,0.0,300.0,61,0.8773153348747799,312.0,0.12127125
432,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1085.0,218,4.1995,4.1799,-0.0195999999999996,300.0,61,0.8745676989910933,311.0,0.1208914444444444
433,0.0,0.0,4.1995,4.1995,4.1995,0.0,1096.0,221,4.1995,4.1995,0.0,300.0,61,0.8750714891732334,310.0,0.1209610833333333
434,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1100.0,222,4.1995,4.1995,0.0,300.0,61,0.8757073057413592,309.0,0.1210489722222222
435,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,1081.0,218,4.1995,4.1799,-0.0195999999999996,300.0,61,0.8727938832999281,308.0,0.12064625
436,0.0,0.0,4.1995,4.1995,4.1995,0.0,1034.0,208,4.1995,4.1995,0.0,300.0,61,0.8726130252369341,307.0,0.12062125
437,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.067796610169325,1038.0,209,4.1998,4.1998,0.0,300.0,61,0.8744093477092718,306.0,0.1208695555555555
438,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,1043.0,210,4.1995,4.1803,-0.0191999999999996,300.0,61,0.872221768960657,305.0,0.1205671666666666
439,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,1043.0,210,4.1998,4.1998,0.0,300.0,61,0.8679002660221153,304.0,0.1199698055555555
440,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,1005.0,203,4.1995,4.1995,0.0,300.0,61,0.8654239172329198,303.0,0.1196275
441,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1077.0,217,4.1995,4.1995,0.0,300.0,61,0.8685644170201101,302.0,0.1200616111111111
442,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1039.0,209,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8666975599032049,301.0,0.1198035555555555
443,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1014.0,204,4.1998,4.1998,0.0,300.0,61,0.8671864795334988,300.0,0.1198711388888889
444,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,998.0,201,4.1995,4.1995,0.0,300.0,61,0.8614376045711272,299.0,0.1190764722222222
445,2.2377049180356063e-08,0.3059217425001495,4.1998,4.1995,4.19962786885246,-1.9722031329374043,1090.0,219,4.1995,4.1995,0.0,300.0,61,0.8676064721464516,298.0,0.1199291944444444
446,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1079.0,217,4.1995,4.1998,0.0003000000000001,300.0,61,0.8652496906322354,297.0,0.1196034166666666
447,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1133.0,228,4.1995,4.1995,0.0,300.0,61,0.8662460176059296,296.0,0.1197411388888888
448,0.0,0.0,4.1995,4.1995,4.1995,0.0,1070.0,216,4.1995,4.1995,0.0,300.0,61,0.8671521165015299,295.0,0.1198663888888889
449,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1167.0,235,4.1995,4.1995,0.0,300.0,61,0.8730987296127749,294.0,0.1206883888888889
450,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,1080.0,217,4.1995,4.1995,0.0,300.0,61,0.8613835481056324,293.0,0.119069
451,0.0,0.0,4.1995,4.1995,4.1995,0.0,1087.0,219,4.1995,4.1995,0.0,300.0,61,0.8656596355750221,292.0,0.1196600833333333
452,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1152.0,232,4.1995,4.1995,0.0,300.0,61,0.8650127665697134,291.0,0.1195706666666666
453,0.0,0.0,4.1995,4.1995,4.1995,0.0,1113.0,224,4.1995,4.1995,0.0,300.0,61,0.8601832534275616,290.0,0.1189030833333333
454,0.0,0.0,4.1995,4.1995,4.1995,0.0,1009.0,203,4.1995,4.1995,0.0,300.0,61,0.8548216156734009,289.0,0.1181619444444444
455,0.0,0.0,4.1995,4.1995,4.1995,0.0,1041.0,210,4.1995,4.1967,-0.0027999999999996,300.0,61,0.8538120257750873,288.0,0.1180223888888888
456,0.0,0.0,4.1995,4.1995,4.1995,0.0,1036.0,209,4.1995,4.1995,0.0,300.0,61,0.8569422769387081,287.0,0.1184550833333333
457,9.295081967169792e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676467,1049.0,211,4.1995,4.1995,0.0,300.0,61,0.8524429302382222,286.0,0.1178331388888888
458,0.0,0.0,4.1995,4.1995,4.1995,0.0,1077.0,217,4.1995,4.1995,0.0,300.0,61,0.8520440377326187,285.0,0.117778
459,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1030.0,207,4.1995,4.1995,0.0,300.0,61,0.859578182730145,284.0,0.1188194444444444
460,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,1125.0,227,4.1995,4.1806,-0.0188999999999994,300.0,61,0.8619128593699951,283.0,0.1191421666666666
461,2.016393442625492e-08,0.7519706664586239,4.1998,4.1995,4.199598360655739,-1.4843266667992847,1116.0,225,4.1998,4.1998,0.0,300.0,61,0.8568781728030467,282.0,0.1184462222222222
462,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1057.0,213,4.1998,4.1793,-0.0205000000000001,300.0,61,0.8559288689257313,281.0,0.118315
463,1.4459016393460844e-08,1.5645937536716097,4.1998,4.1995,4.199559016393443,0.4620164839395912,1097.0,221,4.1995,4.197,-0.0024999999999995,300.0,61,0.8615555642188801,280.0,0.1190927777777777
464,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,1038.0,209,4.1995,4.1995,0.0,300.0,61,0.8580439034957452,279.0,0.1186073611111111
465,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1055.0,212,4.1998,4.1998,0.0,300.0,61,0.8549616801955197,278.0,0.1181813055555555
466,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,1080.0,217,4.1995,4.1998,0.0003000000000001,300.0,61,0.8549443982028335,277.0,0.1181789166666666
467,2.016393442625491e-08,-0.7519706664780247,4.1998,4.1995,4.199701639344261,-1.4843266667791726,1082.0,218,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8574476747480748,276.0,0.1185249444444444
468,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1077.0,217,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8576910293195034,275.0,0.1185585833333333
469,0.0,0.0,4.1995,4.1995,4.1995,0.0,1070.0,215,4.1995,4.1995,0.0,300.0,61,0.8556302521683877,274.0,0.1182737222222222
470,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,1123.0,226,4.1995,4.1998,0.0003000000000001,300.0,61,0.8562644611092868,273.0,0.1183613888888888
471,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,1069.0,215,4.1998,4.197,-0.0027999999999996,300.0,61,0.8562574277401704,272.0,0.1183604166666666
472,2.0655737704944056e-08,0.6722061615444408,4.1998,4.1995,4.199603278688525,-1.6017784086389348,1111.0,224,4.1995,4.1995,0.0,300.0,61,0.8553700175110796,271.0,0.11823775
473,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389037,1139.0,229,4.1995,4.1995,0.0,300.0,61,0.8612348425871705,270.0,0.1190484444444444
474,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,1066.0,215,4.1995,4.1995,0.0,300.0,61,0.8574227565260623,269.0,0.1185215
475,1.7704918032809198e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,1027.0,207,4.1995,4.1995,0.0,300.0,61,0.8541576656288093,268.0,0.1180701666666666
476,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,1105.0,222,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8543670590750758,267.0,0.1180991111111111
477,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.7991915059512795,1081.0,218,4.1995,4.1995,0.0,300.0,61,0.8534241857066667,266.0,0.1179687777777777
478,0.0,0.0,4.1995,4.1995,4.1995,0.0,1117.0,225,4.1995,4.1995,0.0,300.0,61,0.8572342622337418,265.0,0.1184954444444444
479,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,1161.0,234,4.1995,4.1995,0.0,300.0,61,0.857013012536679,264.0,0.1184648611111111
480,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1043.0,210,4.1995,4.1995,0.0,300.0,61,0.8521501411295751,263.0,0.1177926666666666
481,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1130.0,228,4.1995,4.1998,0.0003000000000001,300.0,61,0.8523836489842408,262.0,0.1178249444444444
482,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,1149.0,231,4.1998,4.1998,0.0,300.0,61,0.8582810285116708,261.0,0.1186401388888888
483,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,1103.0,222,4.1995,4.1995,0.0,300.0,61,0.857042552686968,260.0,0.1184689444444444
484,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1191.0,240,4.1995,4.1995,0.0,300.0,61,0.8599636113577256,259.0,0.1188727222222222
485,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1117.0,225,4.1995,4.1995,0.0,300.0,61,0.8573047968783094,258.0,0.1185051944444444
486,0.0,0.0,4.1995,4.1995,4.1995,0.0,1081.0,218,4.1995,4.1995,0.0,300.0,61,0.8539723865909421,257.0,0.1180445555555555
487,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1076.0,217,4.1995,4.1995,0.0,300.0,61,0.8528066558982436,256.0,0.1178834166666666
488,0.0,0.0,4.1995,4.1995,4.1995,0.0,1090.0,220,4.1995,4.1995,0.0,300.0,61,0.8539287797024201,255.0,0.1180385277777777
489,0.0,0.0,4.1995,4.1995,4.1995,0.0,1106.0,223,4.1995,4.1995,0.0,300.0,61,0.8516668481945744,254.0,0.1177258611111111
490,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1080.0,217,4.1995,4.1998,0.0003000000000001,300.0,61,0.8516091745678196,253.0,0.1177178888888889
491,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1164.0,234,4.1995,4.1995,0.0,300.0,61,0.852874578148568,252.0,0.1178928055555555
492,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,1065.0,215,4.1995,4.1995,0.0,300.0,61,0.8513792838744138,251.0,0.1176861111111111
493,0.0,0.0,4.1995,4.1995,4.1995,0.0,1069.0,215,4.1995,4.1995,0.0,300.0,61,0.8497069496519286,250.0,0.1174549444444444
494,1.1508196721325976e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894832,1049.0,211,4.1995,4.1995,0.0,300.0,61,0.8512239468936421,249.0,0.1176646388888888
