cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,969.0,195,4.1998,4.1998,0.0,300.0,61,1.0777224,452.0,0.2694306
15,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,967.0,195,4.1998,4.1998,0.0,300.0,61,1.076168711111112,451.0,0.269042177777778
16,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,971.0,196,4.1998,4.1998,0.0,300.0,61,1.074752088888888,450.0,0.268688022222222
17,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,965.0,194,4.1998,4.1998,0.0,300.0,61,1.073389866666668,449.0,0.268347466666667
18,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,956.0,193,4.1998,4.1998,0.0,300.0,61,1.072208266666668,448.0,0.268052066666667
19,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,1.070984355555556,447.0,0.267746088888889
20,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,948.0,191,4.1998,4.1998,0.0,300.0,61,1.069941777777776,446.0,0.267485444444444
21,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,190,4.1998,4.1998,0.0,300.0,61,1.068841155555556,445.0,0.267210288888889
22,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,1.067691911111112,444.0,0.266922977777778
23,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,931.0,188,4.1998,4.1998,0.0,300.0,61,1.066755911111112,443.0,0.266688977777778
24,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,1.065797955555556,442.0,0.266449488888889
25,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,931.0,188,4.1998,4.1998,0.0,300.0,61,1.064748177777776,441.0,0.266187044444444
26,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,923.0,186,4.1998,4.1998,0.0,300.0,61,1.063911377777776,440.0,0.265977844444444
27,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,937.0,189,4.1998,4.1998,0.0,300.0,61,1.070109955555556,439.0,0.267527488888889
28,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,188,4.1998,4.1998,0.0,300.0,61,1.068435555555556,438.0,0.267108888888889
29,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,940.0,190,4.1998,4.1998,0.0,300.0,61,1.066789688888888,437.0,0.266697422222222
30,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,941.0,190,4.1998,4.1998,0.0,300.0,61,1.06524,436.0,0.26631
31,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,1.063856977777776,435.0,0.265964244444444
32,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,937.0,189,4.1998,4.1998,0.0,300.0,61,1.062497777777776,434.0,0.265624444444444
33,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,1.061308533333332,433.0,0.265327133333333
34,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,937.0,189,4.1998,4.1998,0.0,300.0,61,1.0602208,432.0,0.2650552
35,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,930.0,188,4.1998,4.1998,0.0,300.0,61,1.059089955555556,431.0,0.264772488888889
37,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,925.0,187,4.1998,4.1998,0.0,300.0,61,1.057206755555556,429.0,0.264301688888889
38,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,923.0,186,4.1998,4.1998,0.0,300.0,61,1.056372622222224,428.0,0.264093155555556
39,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,918.0,185,4.1998,4.1998,0.0,300.0,61,1.055396355555556,427.0,0.263849088888889
40,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,919.0,185,4.1998,4.1998,0.0,300.0,61,1.054644888888888,426.0,0.263661222222222
41,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,914.0,184,4.1998,4.1998,0.0,300.0,61,1.053825777777776,425.0,0.263456444444444
42,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,922.0,186,4.1998,4.1998,0.0,300.0,61,1.053110311111112,424.0,0.263277577777778
43,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,911.0,184,4.1998,4.1998,0.0,300.0,61,1.052322222222224,423.0,0.263080555555556
44,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,917.0,185,4.1998,4.1998,0.0,300.0,61,1.051499022222224,422.0,0.262874755555556
45,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,913.0,184,4.1998,4.1998,0.0,300.0,61,1.0507448,421.0,0.2626862
46,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,904.0,182,4.1998,4.1998,0.0,300.0,61,1.049923111111112,420.0,0.262480777777778
47,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,895.0,181,4.1998,4.1998,0.0,300.0,61,1.049132977777776,419.0,0.262283244444444
48,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,903.0,182,4.1998,4.1998,0.0,300.0,61,1.0483512,418.0,0.2620878
49,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,905.0,182,4.1998,4.1998,0.0,300.0,61,1.0474896,417.0,0.2618724
50,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,913.0,184,4.1998,4.1998,0.0,300.0,61,1.046587466666668,416.0,0.261646866666667
51,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,898.0,181,4.1998,4.1998,0.0,300.0,61,1.045682577777776,415.0,0.261420644444444
52,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,908.0,183,4.1998,4.1998,0.0,300.0,61,1.045038222222224,414.0,0.261259555555556
53,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,898.0,181,4.1998,4.1998,0.0,300.0,61,1.044219377777776,413.0,0.261054844444444
54,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,918.0,185,4.1998,4.1998,0.0,300.0,61,1.050368533333332,412.0,0.262592133333333
55,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,918.0,185,4.1998,4.1998,0.0,300.0,61,1.048859911111112,411.0,0.262214977777778
56,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,923.0,186,4.1998,4.1998,0.0,300.0,61,1.0473512,410.0,0.2618378
57,9.295081967224829e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,917.0,185,4.1998,4.1995,-0.0003000000000001,300.0,61,1.045791911111112,409.0,0.261447977777778
58,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,916.0,185,4.1998,4.1998,0.0,300.0,61,1.044603022222224,408.0,0.261150755555556
59,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,912.0,184,4.1998,4.1998,0.0,300.0,61,1.043387377777776,407.0,0.260846844444444
60,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,915.0,184,4.1998,4.1998,0.0,300.0,61,1.042210666666668,406.0,0.260552666666667
61,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,913.0,184,4.1998,4.1998,0.0,300.0,61,1.041127111111112,405.0,0.260281777777778
62,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,905.0,183,4.1998,4.1998,0.0,300.0,61,1.040020622222224,404.0,0.260005155555556
63,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,898.0,181,4.1998,4.1995,-0.0003000000000001,300.0,61,1.038958222222224,403.0,0.259739555555556
64,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,909.0,183,4.1998,4.1998,0.0,300.0,61,1.038020177777776,402.0,0.259505044444444
65,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,898.0,181,4.1998,4.1998,0.0,300.0,61,1.037064266666668,401.0,0.259266066666667
66,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,904.0,182,4.1998,4.1998,0.0,300.0,61,1.036131555555556,400.0,0.259032888888889
67,4.278688524595553e-09,4.275398459327924,4.2001,4.1998,4.1998147540983615,16.83004494216859,906.0,183,4.2001,4.1998,-0.0003000000000001,300.0,61,1.035306844444444,399.0,0.258826711111111
68,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,907.0,183,4.1998,4.1998,0.0,300.0,61,1.034349066666668,398.0,0.258587266666667
69,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,913.0,184,4.1998,4.1998,0.0,300.0,61,1.03362,397.0,0.258405
70,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,910.0,183,4.1998,4.1998,0.0,300.0,61,1.032782666666668,396.0,0.258195666666667
71,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,908.0,183,4.1998,4.1998,0.0,300.0,61,1.0319512,395.0,0.2579878
72,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,898.0,181,4.1998,4.1998,0.0,300.0,61,1.031263466666668,394.0,0.257815866666667
73,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,900.0,181,4.1998,4.1998,0.0,300.0,61,1.030464177777776,393.0,0.257616044444444
74,2.9016393442659494e-09,-5.3804968698273585,4.1998,4.1995,4.199790163934426,27.862683137110466,908.0,183,4.1998,4.1998,0.0,300.0,61,1.029597511111112,392.0,0.257399377777778
75,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,904.0,182,4.1998,4.1998,0.0,300.0,61,1.028868888888888,391.0,0.257217222222222
76,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,904.0,182,4.1998,4.1998,0.0,300.0,61,1.028220444444444,390.0,0.257055111111111
77,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,907.0,183,4.1998,4.1998,0.0,300.0,61,1.0275976,389.0,0.2568994
78,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,903.0,182,4.1998,4.1998,0.0,300.0,61,1.026952,388.0,0.256738
79,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,909.0,183,4.1998,4.1998,0.0,300.0,61,1.026325333333332,387.0,0.256581333333333
80,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,904.0,182,4.1998,4.1998,0.0,300.0,61,1.025557333333332,386.0,0.256389333333333
81,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,903.0,182,4.1998,4.1998,0.0,300.0,61,1.024903022222224,385.0,0.256225755555556
82,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,897.0,181,4.1998,4.1998,0.0,300.0,61,1.024358044444444,384.0,0.256089511111111
83,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,895.0,180,4.1998,4.1998,0.0,300.0,61,1.023831377777776,383.0,0.255957844444444
84,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,904.0,182,4.1998,4.1998,0.0,300.0,61,1.023218577777776,382.0,0.255804644444444
85,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,904.0,182,4.1998,4.1998,0.0,300.0,61,1.022493955555556,381.0,0.255623488888889
86,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,902.0,182,4.1998,4.1998,0.0,300.0,61,1.021719822222224,380.0,0.255429955555556
87,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,902.0,182,4.1998,4.1998,0.0,300.0,61,1.021202311111112,379.0,0.255300577777778
88,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,889.0,179,4.1998,4.1998,0.0,300.0,61,1.020752444444444,378.0,0.255188111111111
89,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,899.0,181,4.1998,4.1998,0.0,300.0,61,1.020073155555556,377.0,0.255018288888889
90,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,898.0,181,4.1998,4.1998,0.0,300.0,61,1.0196,376.0,0.2549
91,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,898.0,181,4.1998,4.1998,0.0,300.0,61,1.018988711111112,375.0,0.254747177777778
92,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,898.0,181,4.1998,4.1998,0.0,300.0,61,1.018567555555556,374.0,0.254641888888889
93,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,908.0,183,4.1998,4.1998,0.0,300.0,61,1.018056177777776,373.0,0.254514044444444
94,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,906.0,183,4.1998,4.1998,0.0,300.0,61,1.017519288888888,372.0,0.254379822222222
95,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,910.0,183,4.1998,4.1998,0.0,300.0,61,1.016997955555556,371.0,0.254249488888889
96,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,904.0,182,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0165088,370.0,0.2541272
97,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,896.0,181,4.1998,4.1998,0.0,300.0,61,1.016066133333332,369.0,0.254016533333333
98,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,900.0,182,4.1998,4.1998,0.0,300.0,61,1.015655377777776,368.0,0.253913844444444
99,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,910.0,183,4.1998,4.1995,-0.0003000000000001,300.0,61,1.015177866666668,367.0,0.253794466666667
100,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,907.0,183,4.1998,4.1998,0.0,300.0,61,1.014644622222224,366.0,0.253661155555556
101,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,908.0,183,4.1998,4.1998,0.0,300.0,61,1.014147644444444,365.0,0.253536911111111
102,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,901.0,182,4.1995,4.1998,0.0003000000000001,300.0,61,1.013388622222224,364.0,0.253347155555556
103,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231985,895.0,180,4.1995,4.1995,0.0,300.0,61,1.012944,363.0,0.253236
104,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,897.0,181,4.1995,4.1995,0.0,300.0,61,1.0124512,362.0,0.2531128
105,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,894.0,180,4.1998,4.1998,0.0,300.0,61,1.011970755555556,361.0,0.252992688888889
106,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,896.0,181,4.1998,4.1995,-0.0003000000000001,300.0,61,1.015192533333332,360.0,0.253798133333333
107,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,893.0,180,4.1998,4.1998,0.0,300.0,61,1.014441866666668,359.0,0.253610466666667
108,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,903.0,182,4.1998,4.1998,0.0,300.0,61,1.013705688888888,358.0,0.253426422222222
109,8.11475409837088e-09,-2.76584374460105,4.1998,4.1995,4.199770491803279,5.840391052622236,905.0,182,4.1998,4.1998,0.0,300.0,61,1.012974488888888,357.0,0.253243622222222
110,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,906.0,183,4.1998,4.1998,0.0,300.0,61,1.012342755555556,356.0,0.253085688888889
111,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,908.0,183,4.1998,4.1995,-0.0003000000000001,300.0,61,1.011745688888888,355.0,0.252936422222222
112,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,908.0,183,4.1998,4.1998,0.0,300.0,61,1.011084444444444,354.0,0.252771111111111
113,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,911.0,184,4.1995,4.1998,0.0003000000000001,300.0,61,1.010354311111112,353.0,0.252588577777778
114,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,904.0,182,4.1995,4.1998,0.0003000000000001,300.0,61,1.009814577777776,352.0,0.252453644444444
115,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.225943742633788,897.0,181,4.1998,4.1998,0.0,300.0,61,1.009133422222224,351.0,0.252283355555556
116,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,899.0,181,4.1998,4.1998,0.0,300.0,61,1.008577155555556,350.0,0.252144288888889
117,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,911.0,184,4.1998,4.1998,0.0,300.0,61,1.008004266666668,349.0,0.252001066666667
118,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,904.0,182,4.1998,4.1998,0.0,300.0,61,1.007413244444444,348.0,0.251853311111111
119,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,904.0,182,4.1998,4.1998,0.0,300.0,61,1.006787644444444,347.0,0.251696911111111
120,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,913.0,184,4.1998,4.1998,0.0,300.0,61,1.006356266666668,346.0,0.251589066666667
121,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,907.0,183,4.1998,4.1998,0.0,300.0,61,1.005818133333332,345.0,0.251454533333333
122,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,906.0,183,4.1998,4.1998,0.0,300.0,61,1.005321777777776,344.0,0.251330444444444
123,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,906.0,183,4.1998,4.1998,0.0,300.0,61,1.004790222222224,343.0,0.251197555555556
124,8.114754098370879e-09,-2.76584374460105,4.1998,4.1995,4.199770491803279,5.840391052622243,910.0,184,4.1998,4.1998,0.0,300.0,61,1.004285244444444,342.0,0.251071311111111
125,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,907.0,183,4.1998,4.1998,0.0,300.0,61,1.003781066666668,341.0,0.250945266666667
126,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,915.0,184,4.1998,4.1998,0.0,300.0,61,1.003431288888888,340.0,0.250857822222222
127,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,910.0,184,4.1998,4.1998,0.0,300.0,61,1.002957688888888,339.0,0.250739422222222
128,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,911.0,184,4.1998,4.1998,0.0,300.0,61,1.002416977777776,338.0,0.250604244444444
129,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,911.0,184,4.1998,4.1998,0.0,300.0,61,1.002022666666668,337.0,0.250505666666667
130,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,911.0,184,4.1998,4.1998,0.0,300.0,61,1.001605777777776,336.0,0.250401444444444
131,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,907.0,183,4.1998,4.1998,0.0,300.0,61,1.001257333333332,335.0,0.250314333333333
132,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,917.0,185,4.1998,4.1998,0.0,300.0,61,1.000908888888888,334.0,0.250227222222222
133,2.2721311475438467e-08,0.1686640598014436,4.1998,4.1995,4.199637704918033,-2.0395530828069632,916.0,185,4.1995,4.1995,0.0,300.0,61,1.000477955555556,333.0,0.250119488888889
134,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283233,911.0,184,4.1998,4.1998,0.0,300.0,61,0.9998048,332.0,0.2499512
135,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,903.0,182,4.1998,4.1998,0.0,300.0,61,0.9993408,331.0,0.2498352
136,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,901.0,182,4.1998,4.1998,0.0,300.0,61,0.998901422222224,330.0,0.249725355555556
137,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,904.0,182,4.1998,4.1998,0.0,300.0,61,0.998537333333332,329.0,0.249634333333333
138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,896.0,181,4.1998,4.1998,0.0,300.0,61,0.998079377777776,328.0,0.249519844444444
139,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.840391052622232,891.0,180,4.1998,4.1998,0.0,300.0,61,0.997760444444444,327.0,0.249440111111111
140,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,904.0,182,4.1998,4.1998,0.0,300.0,61,0.997440444444444,326.0,0.249360111111111
141,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.067796610169325,895.0,180,4.1998,4.1998,0.0,300.0,61,0.997025511111112,325.0,0.249256377777778
142,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,909.0,183,4.1998,4.1998,0.0,300.0,61,0.996650311111112,324.0,0.249162577777778
143,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636053,907.0,183,4.1998,4.1995,-0.0003000000000001,300.0,61,0.996245244444444,323.0,0.249061311111111
144,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,913.0,184,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9958976,322.0,0.2489744
145,2.2573770491831716e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.0109403589973716,913.0,184,4.1998,4.1998,0.0,300.0,61,0.995512533333332,321.0,0.248878133333333
146,2.28688524590452e-08,0.033623820367765,4.1998,4.1995,4.199647540983606,-2.0677966101693244,917.0,185,4.1995,4.1995,0.0,300.0,61,0.995039733333332,320.0,0.248759933333333
147,2.2573770491831726e-08,0.2369000926003511,4.1998,4.1995,4.199632786885245,-2.0109403589973716,916.0,185,4.1995,4.1995,0.0,300.0,61,0.994722133333332,319.0,0.248680533333333
148,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389037,920.0,186,4.1998,4.1995,-0.0003000000000001,300.0,61,0.994209066666668,318.0,0.248552266666667
149,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,915.0,184,4.1995,4.1995,0.0,300.0,61,0.993832977777776,317.0,0.248458244444444
150,2.10983606557643e-08,0.5951052868410937,4.1998,4.1995,4.199608196721312,-1.7028033334389037,910.0,183,4.1998,4.1995,-0.0003000000000001,300.0,61,0.993380888888888,316.0,0.248345222222222
151,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,910.0,184,4.1995,4.1995,0.0,300.0,61,0.993156444444444,315.0,0.248289111111111
152,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,914.0,184,4.1995,4.1995,0.0,300.0,61,0.992870311111112,314.0,0.248217577777778
153,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,914.0,184,4.1998,4.1998,0.0,300.0,61,0.992367288888888,313.0,0.248091822222222
154,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,911.0,184,4.1998,4.1995,-0.0003000000000001,300.0,61,0.992084266666668,312.0,0.248021066666667
155,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,921.0,186,4.1995,4.1995,0.0,300.0,61,0.991848711111112,311.0,0.247962177777778
