cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,300.0,61,0.9660649408560984,597.0,0.153558366666667
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,144,4.1995,4.1995,0.0,300.0,61,0.9659647711225696,596.0,0.153542444444444
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,300.0,61,0.965859708240862,595.0,0.153525744444444
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,300.0,61,0.9648967366783894,594.0,0.153372677777778
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,300.0,61,0.96557639496105,593.0,0.153480711111111
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,300.0,61,0.964897225993209,592.0,0.153372755555556
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,147,4.1995,4.1995,0.0,300.0,61,0.9643148015551593,591.0,0.153280177777778
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,300.0,61,0.9636313685581795,590.0,0.153171544444444
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,300.0,61,0.963248235055426,589.0,0.153110644444444
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,300.0,61,0.9622738694478984,588.0,0.152955766666667
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,146,4.1995,4.1995,0.0,300.0,61,0.9619800708505488,587.0,0.152909066666667
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,300.0,61,0.9608114472601365,586.0,0.152723311111111
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,300.0,61,0.9596454100480548,585.0,0.152537966666667
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,300.0,61,0.959155675817018,584.0,0.152460122222222
116,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,300.0,61,0.9580898782405756,583.0,0.152290711111111
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,300.0,61,0.9577005234494166,582.0,0.152228822222222
118,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,300.0,61,0.9570202360477038,581.0,0.152120688888889
119,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,300.0,61,0.9552693278234802,580.0,0.151842377777778
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,300.0,61,0.9552682093896082,579.0,0.1518422
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,300.0,61,0.954672433647231,578.0,0.1517475
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,300.0,61,0.9541903187469424,577.0,0.151670866666667
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,144,4.1995,4.1995,0.0,300.0,61,0.9543914271372728,576.0,0.151702833333333
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,300.0,61,0.9529328495659456,575.0,0.151470988888889
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,300.0,61,0.952545032621356,574.0,0.151409344444444
126,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,300.0,61,0.9518604811905104,573.0,0.151300533333333
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,300.0,61,0.9518634869815388,572.0,0.151301011111111
129,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,300.0,61,0.9508878631359012,570.0,0.151145933333333
130,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,300.0,61,0.950698288594858,569.0,0.1511158
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,300.0,61,0.9505958120914754,568.0,0.151099511111111
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,300.0,61,0.9509798543217522,567.0,0.151160555555556
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,300.0,61,0.9503082347825308,566.0,0.1510538
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,300.0,61,0.9504029521509392,565.0,0.151068855555556
135,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,300.0,61,0.9500144361851812,564.0,0.1510071
136,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,300.0,61,0.9493319119157246,563.0,0.150898611111111
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,300.0,61,0.949724691910609,562.0,0.150961044444444
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,300.0,61,0.948849167896384,561.0,0.150821877777778
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,300.0,61,0.9490376939056714,560.0,0.150851844444444
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,300.0,61,0.9481695795158396,559.0,0.150713855555556
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,300.0,61,0.9458352682239264,558.0,0.150342811111111
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,147,4.1995,4.1995,0.0,300.0,61,0.9458280683058884,557.0,0.150341666666667
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,300.0,61,0.9455348988275906,556.0,0.150295066666667
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,300.0,61,0.9444725264548736,555.0,0.1501262
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,300.0,61,0.9443706091684267,554.0,0.15011
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,300.0,61,0.9434869066065176,553.0,0.149969533333333
147,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,300.0,61,0.9427189619502088,552.0,0.149847466666667
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,300.0,61,0.9432950951977308,551.0,0.149939044444444
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,300.0,61,0.94290923551242,550.0,0.149877711111111
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,300.0,61,0.942330585788683,549.0,0.149785733333333
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,300.0,61,0.9414577879570152,548.0,0.149647
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,300.0,61,0.9406745347371,547.0,0.1495225
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,300.0,61,0.940582543551255,546.0,0.149507877777778
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,300.0,61,0.9404813951880928,545.0,0.1494918
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,300.0,61,0.9388300974804558,544.0,0.149229322222222
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,300.0,61,0.9390283398839964,543.0,0.149260833333333
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,300.0,61,0.9392209202160676,542.0,0.149291444444444
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,144,4.1995,4.1995,0.0,300.0,61,0.9389290788779968,541.0,0.149245055555556
159,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,300.0,61,0.9400956753070144,540.0,0.149430488888889
160,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,300.0,61,0.9389215993514874,539.0,0.149243866666667
161,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,300.0,61,0.9385381163381464,538.0,0.149182911111111
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,300.0,61,0.9377605251897004,537.0,0.149059311111111
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,300.0,61,0.937268763797275,536.0,0.148981144444444
164,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,300.0,61,0.9383390351092052,535.0,0.149151266666667
165,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,300.0,61,0.937646375032798,534.0,0.149041166666667
166,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,300.0,61,0.937070940806438,533.0,0.1489497
167,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,300.0,61,0.9442758218979022,532.0,0.150094933333333
168,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,300.0,61,0.9390226778125272,531.0,0.149259933333333
169,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,300.0,61,0.9389236265128762,530.0,0.149244188888889
170,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,300.0,61,0.9388349207265244,529.0,0.149230088888889
171,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,300.0,61,0.9369815359989178,528.0,0.148935488888889
172,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,300.0,61,0.9364023270582448,527.0,0.148843422222222
173,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,300.0,61,0.9364957162864328,526.0,0.148858266666667
174,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,300.0,61,0.9358186443820906,525.0,0.148750644444444
175,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,300.0,61,0.9353317062357336,524.0,0.148673244444444
176,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,300.0,61,0.9342629727703854,523.0,0.148503366666667
177,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,300.0,61,0.9340616546737004,522.0,0.148471366666667
178,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,300.0,61,0.9335806582072776,521.0,0.148394911111111
179,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,300.0,61,0.9332847625464228,520.0,0.148347877777778
180,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,300.0,61,0.9324082599025584,519.0,0.148208555555556
181,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,151,4.1995,4.1995,0.0,300.0,61,0.9452525641774118,518.0,0.150250188888889
182,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,300.0,61,0.9452541020239807,517.0,0.150250433333333
183,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,300.0,61,0.945350776651662,516.0,0.1502658
