cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
151,1.7704918032704358e-08,-1.1082054477368248,4.1995,4.1992,4.19942131147541,-0.7991915059279426,1067.0,215,4.1995,4.1995,0.0,300.0,61,0.9216427763549836,371.0,0.1804258333333333
152,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,1107.0,223,4.1995,4.1995,0.0,300.0,61,0.9178979325743656,370.0,0.1796927222222222
153,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.058422680827617,1026.0,207,4.1992,4.1995,0.0002999999999993,300.0,61,0.9169354713981028,369.0,0.1795043055555555
154,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,1034.0,208,4.1995,4.1967,-0.0027999999999996,300.0,61,0.9169962016625052,368.0,0.1795161944444444
155,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1072.0,217,4.1995,4.1892,-0.0102999999999999,300.0,61,0.9182965104077908,367.0,0.1797707499999999
156,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,1063.0,214,4.1995,4.1995,0.0,300.0,61,0.915330518078818,366.0,0.1791901111111111
157,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,1005.0,202,4.1992,4.1995,0.0002999999999993,300.0,61,0.912650156642933,365.0,0.1786653888888889
158,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1050.0,211,4.1995,4.1995,0.0,300.0,61,0.913762598869367,364.0,0.1788831666666666
159,9.295081967169788e-09,-2.478794301463355,4.1995,4.1992,4.199465573770492,4.283858877676471,1080.0,217,4.1995,4.1995,0.0,300.0,61,0.911410010589485,363.0,0.1784226111111111
160,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.4620164840287053,1109.0,223,4.1992,4.1799,-0.0193000000000003,300.0,61,0.9156485006080828,362.0,0.1792523611111111
161,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1043.0,210,4.1992,4.1995,0.0002999999999993,300.0,61,0.9092181872385,361.0,0.1779935277777778
162,8.114754098322831e-09,-2.76584374456746,4.1995,4.1992,4.199470491803278,5.840391052494162,1031.0,208,4.1992,4.1992,0.0,300.0,61,0.911737783745488,360.0,0.1784867777777777
163,2.90163934424877e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.862683136718637,1094.0,220,4.1995,4.1995,0.0,300.0,61,0.9131362825444336,359.0,0.1787605555555555
164,8.114754098322836e-09,-2.7658437445674577,4.1995,4.1992,4.199470491803278,5.840391052494152,1111.0,224,4.1995,4.1803,-0.0191999999999996,300.0,61,0.9160310445165608,358.0,0.17932725
165,0.0,0.0,4.1995,4.1995,4.1995,0.0,1074.0,216,4.1995,4.1995,0.0,300.0,61,0.913545360470302,357.0,0.1788406388888889
166,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,1079.0,217,4.1995,4.1995,0.0,300.0,61,0.911766871839419,356.0,0.1784924722222222
167,1.4459016393375226e-08,-1.564593753712924,4.1995,4.1992,4.199440983606558,0.4620164840287022,1082.0,218,4.1995,4.197,-0.0024999999999995,300.0,61,0.9097563879227936,355.0,0.1780988888888889
168,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102929,1055.0,212,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9100319444028616,354.0,0.1781528333333333
169,2.1836065573668706e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.862076863547608,1141.0,230,4.1995,4.1995,0.0,300.0,61,0.916251830244154,353.0,0.1793704722222222
170,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,1091.0,220,4.1992,4.1799,-0.0193000000000003,300.0,61,0.9113468681416836,352.0,0.17841025
171,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1051.0,212,4.1992,4.1995,0.0002999999999993,300.0,61,0.9084031530358676,351.0,0.1778339722222222
172,0.0,0.0,4.1995,4.1995,4.1995,0.0,1090.0,220,4.1995,4.1995,0.0,300.0,61,0.907538598126982,350.0,0.1776647222222222
173,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.1228841128486176,1073.0,216,4.1992,4.1995,0.0002999999999993,300.0,61,0.907520435804918,349.0,0.1776611666666666
174,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1013.0,204,4.1995,4.1995,0.0,300.0,61,0.90649312946316,348.0,0.1774600555555555
175,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,1070.0,215,4.1995,4.1995,0.0,300.0,61,0.9034276700422572,347.0,0.1768599444444444
176,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1063.0,214,4.1995,4.1995,0.0,300.0,61,0.9038419980143474,346.0,0.1769410555555555
177,0.0,0.0,4.1995,4.1995,4.1995,0.0,1075.0,217,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9065189540148452,345.0,0.1774651111111111
178,0.0,0.0,4.1995,4.1995,4.1995,0.0,1090.0,219,4.1995,4.1799,-0.0195999999999996,300.0,61,0.909264302509366,344.0,0.1780025555555555
179,0.0,0.0,4.1995,4.1995,4.1995,0.0,1111.0,224,4.1995,4.1995,0.0,300.0,61,0.910385825896832,343.0,0.1782221111111111
180,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1063.0,214,4.1995,4.1995,0.0,300.0,61,0.9099778831160924,342.0,0.17814225
181,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1107.0,223,4.1995,4.1995,0.0,300.0,61,0.908260266642753,341.0,0.177806
182,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,1099.0,221,4.1992,4.1995,0.0002999999999993,300.0,61,0.9109122494504124,340.0,0.1783251666666666
183,8.114754098322836e-09,-2.765843744567458,4.1995,4.1992,4.199470491803278,5.84039105249415,1057.0,213,4.1995,4.1995,0.0,300.0,61,0.9077361133794306,339.0,0.1777033888888889
184,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1054.0,212,4.1995,4.1995,0.0,300.0,61,0.9095793052826672,338.0,0.1780642222222222
185,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1032.0,208,4.1995,4.1995,0.0,300.0,61,0.906439210069532,337.0,0.1774495
186,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1052.0,212,4.1995,4.1995,0.0,300.0,61,0.9050093528863972,336.0,0.1771695833333333
187,2.2573770491698057e-08,-0.2369000925738995,4.1995,4.1992,4.199367213114753,-2.0109403590060104,1130.0,227,4.1992,4.1973,-0.0019,300.0,61,0.9068783693413192,335.0,0.1775354722222222
188,0.0,0.0,4.1995,4.1995,4.1995,0.0,1136.0,229,4.1995,4.1995,0.0,300.0,61,0.9073566911200576,334.0,0.1776291111111111
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,1135.0,228,4.1995,4.1803,-0.0191999999999996,300.0,61,0.9094337229198712,333.0,0.1780357222222222
190,0.0,0.0,4.1995,4.1995,4.1995,0.0,1066.0,215,4.1995,4.1995,0.0,300.0,61,0.9061870659577494,332.0,0.1774001388888888
191,0.0,0.0,4.1995,4.1995,4.1995,0.0,1051.0,212,4.1995,4.1995,0.0,300.0,61,0.905363660059791,331.0,0.1772389444444444
192,0.0,0.0,4.1995,4.1995,4.1995,0.0,1070.0,216,4.1995,4.1995,0.0,300.0,61,0.9039352218080676,330.0,0.1769593055555555
193,0.0,0.0,4.1995,4.1995,4.1995,0.0,1139.0,229,4.1995,4.1995,0.0,300.0,61,0.904512159319889,329.0,0.17707225
194,0.0,0.0,4.1995,4.1995,4.1995,0.0,1037.0,209,4.1995,4.1995,0.0,300.0,61,0.902207530921708,328.0,0.1766210833333333
195,0.0,0.0,4.1995,4.1995,4.1995,0.0,1110.0,224,4.1995,4.1995,0.0,300.0,61,0.9057010819493904,327.0,0.177305
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,1062.0,214,4.1995,4.1995,0.0,300.0,61,0.90325044550899,326.0,0.17682525
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,1106.0,223,4.1995,4.1995,0.0,300.0,61,0.9026359063147696,325.0,0.1767049444444444
198,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1144.0,230,4.1995,4.1995,0.0,300.0,61,0.9073480356384488,324.0,0.1776274166666666
199,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1034.0,208,4.1995,4.1995,0.0,300.0,61,0.9060359497624496,323.0,0.1773705555555555
200,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,1029.0,207,4.1995,4.1995,0.0,300.0,61,0.9054882422377002,322.0,0.1772633333333333
201,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,993.0,200,4.1995,4.1995,0.0,300.0,61,0.904077966308041,321.0,0.1769872499999999
202,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,1017.0,205,4.1995,4.1995,0.0,300.0,61,0.905961455863358,320.0,0.1773559722222222
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,1093.0,220,4.1995,4.1995,0.0,300.0,61,0.9037120238970752,319.0,0.1769156111111111
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,1075.0,216,4.1995,4.1995,0.0,300.0,61,0.9042136161509584,318.0,0.1770138055555555
205,0.0,0.0,4.1995,4.1995,4.1995,0.0,1062.0,214,4.1995,4.1995,0.0,300.0,61,0.9021668075902048,317.0,0.1766131111111111
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,1073.0,216,4.1995,4.1796,-0.0198999999999998,300.0,61,0.8966524144465946,316.0,0.1755335833333333
207,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,202,4.1995,4.1995,0.0,300.0,61,0.8956415677092076,315.0,0.1753356944444444
208,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,300.0,61,0.8979040538444739,314.0,0.1757786111111111
209,0.0,0.0,4.1995,4.1995,4.1995,0.0,1026.0,207,4.1995,4.1995,0.0,300.0,61,0.8997940704842826,313.0,0.1761486111111111
210,0.0,0.0,4.1995,4.1995,4.1995,0.0,1026.0,207,4.1995,4.1995,0.0,300.0,61,0.895924218846332,312.0,0.1753910277777777
211,0.0,0.0,4.1995,4.1995,4.1995,0.0,1057.0,213,4.1995,4.1995,0.0,300.0,61,0.897230345210404,311.0,0.1756467222222222
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,1110.0,223,4.1995,4.1995,0.0,300.0,61,0.899389391245789,310.0,0.1760693888888888
213,0.0,0.0,4.1995,4.1995,4.1995,0.0,1096.0,221,4.1995,4.1995,0.0,300.0,61,0.9015644712061216,309.0,0.1764951944444444
214,0.0,0.0,4.1995,4.1995,4.1995,0.0,1163.0,234,4.1995,4.1995,0.0,300.0,61,0.8999551191994614,308.0,0.1761801388888888
215,0.0,0.0,4.1995,4.1995,4.1995,0.0,1098.0,221,4.1995,4.1995,0.0,300.0,61,0.8973608869002406,307.0,0.1756722777777777
216,0.0,0.0,4.1995,4.1995,4.1995,0.0,1022.0,206,4.1995,4.1799,-0.0195999999999996,300.0,61,0.8946521468361305,306.0,0.175142
217,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1796,-0.0198999999999998,300.0,61,0.8946305790786793,305.0,0.1751377777777777
218,0.0,0.0,4.1995,4.1995,4.1995,0.0,1058.0,213,4.1995,4.1995,0.0,300.0,61,0.8937873081409627,304.0,0.1749726944444444
219,0.0,0.0,4.1995,4.1995,4.1995,0.0,1036.0,209,4.1995,4.1995,0.0,300.0,61,0.8960489429173825,303.0,0.1754154444444444
220,0.0,0.0,4.1995,4.1995,4.1995,0.0,1058.0,213,4.1995,4.1995,0.0,300.0,61,0.8902416823304868,302.0,0.1742785833333333
221,0.0,0.0,4.1995,4.1995,4.1995,0.0,1042.0,210,4.1995,4.1995,0.0,300.0,61,0.8867089687958536,301.0,0.173587
222,0.0,0.0,4.1995,4.1995,4.1995,0.0,1091.0,220,4.1995,4.1793,-0.0201999999999999,300.0,61,0.8909478844938749,300.0,0.1744168333333333
223,0.0,0.0,4.1995,4.1995,4.1995,0.0,1050.0,212,4.1995,4.1889,-0.0105999999999992,300.0,61,0.8888424740658358,299.0,0.1740046666666666
224,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045575,1079.0,217,4.1995,4.1793,-0.0201999999999999,300.0,61,0.8930480448756924,298.0,0.1748279722222222
225,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1101.0,222,4.1995,4.197,-0.0024999999999995,300.0,61,0.8900975188991022,297.0,0.1742503611111111
226,0.0,0.0,4.1995,4.1995,4.1995,0.0,1147.0,231,4.1995,4.1995,0.0,300.0,61,0.8913748409555253,296.0,0.1745004166666666
227,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1052.0,212,4.1995,4.1995,0.0,300.0,61,0.8874187182877697,295.0,0.1737259444444444
228,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1074.0,216,4.1995,4.1995,0.0,300.0,61,0.8870916545974725,294.0,0.1736619166666666
229,0.0,0.0,4.1995,4.1995,4.1995,0.0,1088.0,219,4.1995,4.1961,-0.0033999999999991,300.0,61,0.8864148243142977,293.0,0.1735294166666666
230,0.0,0.0,4.1995,4.1995,4.1995,0.0,1102.0,222,4.1995,4.1995,0.0,300.0,61,0.8865073386423126,292.0,0.1735475277777778
231,0.0,0.0,4.1995,4.1995,4.1995,0.0,1186.0,239,4.1995,4.1995,0.0,300.0,61,0.8916719651930448,291.0,0.1745585833333333
232,0.0,0.0,4.1995,4.1995,4.1995,0.0,1082.0,218,4.1995,4.1995,0.0,300.0,61,0.8863218843068597,290.0,0.1735112222222222
233,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1047.0,211,4.1995,4.1995,0.0,300.0,61,0.8851484280297414,289.0,0.1732815
234,0.0,0.0,4.1995,4.1995,4.1995,0.0,1095.0,221,4.1995,4.1995,0.0,300.0,61,0.8890582935334896,288.0,0.1740469166666666
235,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1062.0,214,4.1995,4.1995,0.0,300.0,61,0.8857108924411677,287.0,0.1733916111111111
236,0.0,0.0,4.1995,4.1995,4.1995,0.0,1057.0,213,4.1995,4.1995,0.0,300.0,61,0.8879234321907576,286.0,0.17382475
237,0.0,0.0,4.1995,4.1995,4.1995,0.0,1197.0,242,4.1995,4.1899,-0.0095999999999998,300.0,61,0.8884819235942326,285.0,0.1739340833333333
238,0.0,0.0,4.1995,4.1995,4.1995,0.0,1152.0,232,4.1995,4.1995,0.0,300.0,61,0.8880990958994726,284.0,0.1738591388888888
239,0.0,0.0,4.1995,4.1995,4.1995,0.0,1191.0,240,4.1995,4.1995,0.0,300.0,61,0.8900692821640178,283.0,0.1742448333333333
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,1070.0,215,4.1995,4.1995,0.0,300.0,61,0.8869459303415353,282.0,0.1736333888888889
241,0.0,0.0,4.1995,4.1995,4.1995,0.0,1130.0,227,4.1995,4.1995,0.0,300.0,61,0.892502607641201,281.0,0.1747211944444444
242,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1117.0,225,4.1995,4.1995,0.0,300.0,61,0.8891367604405327,280.0,0.1740622777777777
243,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1111.0,224,4.1995,4.1995,0.0,300.0,61,0.8904115284204157,279.0,0.1743118333333333
244,0.0,0.0,4.1995,4.1995,4.1995,0.0,1116.0,225,4.1995,4.1995,0.0,300.0,61,0.894119905663764,278.0,0.1750378055555555
245,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1145.0,230,4.1995,4.1995,0.0,300.0,61,0.8924667086764959,277.0,0.1747141666666666
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,1173.0,236,4.1995,4.1995,0.0,300.0,61,0.8928035629935309,276.0,0.1747801111111111
247,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1213.0,244,4.1995,4.1995,0.0,300.0,61,0.8904281299179274,275.0,0.1743150833333333
248,0.0,0.0,4.1995,4.1995,4.1995,0.0,1161.0,234,4.1995,4.1995,0.0,300.0,61,0.8890990168649929,274.0,0.1740548888888888
249,0.0,0.0,4.1995,4.1995,4.1995,0.0,1096.0,221,4.1995,4.1995,0.0,300.0,61,0.8853914909804914,273.0,0.1733290833333333
250,0.0,0.0,4.1995,4.1995,4.1995,0.0,1190.0,239,4.1995,4.1995,0.0,300.0,61,0.8855698506588879,272.0,0.173364
251,0.0,0.0,4.1995,4.1995,4.1995,0.0,1177.0,237,4.1995,4.1995,0.0,300.0,61,0.8853791462772134,271.0,0.1733266666666666
252,0.0,0.0,4.1995,4.1995,4.1995,0.0,1104.0,222,4.1995,4.1995,0.0,300.0,61,0.8803906091146194,270.0,0.1723500833333333
253,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1177.0,237,4.1995,4.1995,0.0,300.0,61,0.8829445437617601,269.0,0.1728500555555555
254,0.0,0.0,4.1995,4.1995,4.1995,0.0,1101.0,222,4.1995,4.1995,0.0,300.0,61,0.8861467881707094,268.0,0.1734769444444444
255,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1218.0,245,4.1995,4.1809,-0.0185999999999992,300.0,61,0.8926883457629361,267.0,0.1747575555555555
256,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1200.0,241,4.1995,4.1995,0.0,300.0,61,0.8890428271811068,266.0,0.1740438888888889
257,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1110.0,223,4.1995,4.1995,0.0,300.0,61,0.8900921269597394,265.0,0.1742493055555555
258,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1995,0.0,300.0,61,0.8898828345765775,264.0,0.1742083333333333
259,0.0,0.0,4.1995,4.1995,4.1995,0.0,1080.0,218,4.1995,4.1967,-0.0027999999999996,300.0,61,0.8915365991364099,263.0,0.1745320833333333
260,0.0,0.0,4.1995,4.1995,4.1995,0.0,1209.0,243,4.1995,4.1995,0.0,300.0,61,0.891727019731802,262.0,0.1745693611111111
261,0.0,0.0,4.1995,4.1995,4.1995,0.0,1092.0,220,4.1995,4.1995,0.0,300.0,61,0.8854605929402202,261.0,0.1733426111111111
262,0.0,0.0,4.1995,4.1995,4.1995,0.0,1151.0,232,4.1995,4.1995,0.0,300.0,61,0.8870611475721303,260.0,0.1736559444444444
263,0.0,0.0,4.1995,4.1995,4.1995,0.0,1108.0,223,4.1995,4.1995,0.0,300.0,61,0.8847932694975009,259.0,0.1732119722222222
264,0.0,0.0,4.1995,4.1995,4.1995,0.0,1096.0,221,4.1995,4.1995,0.0,300.0,61,0.8830983559267417,258.0,0.1728801666666666
265,0.0,0.0,4.1995,4.1995,4.1995,0.0,1190.0,240,4.1995,4.1995,0.0,300.0,61,0.8840596819578754,257.0,0.1730683611111111
266,0.0,0.0,4.1995,4.1995,4.1995,0.0,1219.0,245,4.1995,4.1995,0.0,300.0,61,0.8865145751925099,256.0,0.1735489444444444
267,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,1096.0,221,4.1995,4.1995,0.0,300.0,61,0.8854903904998568,255.0,0.1733484444444444
268,0.0,0.0,4.1995,4.1995,4.1995,0.0,1118.0,225,4.1995,4.1995,0.0,300.0,61,0.8831091398054672,254.0,0.1728822777777777
269,0.0,0.0,4.1995,4.1995,4.1995,0.0,1206.0,243,4.1995,4.1995,0.0,300.0,61,0.8825283711788354,253.0,0.1727685833333333
270,0.0,0.0,4.1995,4.1995,4.1995,0.0,1187.0,239,4.1995,4.1806,-0.0188999999999994,300.0,61,0.8852426450754495,252.0,0.1732999444444444
271,0.0,0.0,4.1995,4.1995,4.1995,0.0,1109.0,223,4.1995,4.1964,-0.0030999999999998,300.0,61,0.8759208332759847,251.0,0.1714750555555555
272,0.0,0.0,4.1995,4.1995,4.1995,0.0,1177.0,237,4.1995,4.1995,0.0,300.0,61,0.8824063430774662,250.0,0.1727446944444444
273,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1995,0.0,300.0,61,0.8818214595497418,249.0,0.1726301944444444
274,0.0,0.0,4.1995,4.1995,4.1995,0.0,1274.0,256,4.1995,4.1976,-0.0018999999999991,300.0,61,0.8845557403792548,248.0,0.1731654722222222
275,0.0,0.0,4.1995,4.1995,4.1995,0.0,1170.0,236,4.1995,4.1995,0.0,300.0,61,0.8817817294702263,247.0,0.1726224166666666
276,0.0,0.0,4.1995,4.1995,4.1995,0.0,1184.0,238,4.1995,4.1995,0.0,300.0,61,0.8788652578475066,246.0,0.1720514722222222
277,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1123.0,226,4.1995,4.1995,0.0,300.0,61,0.8761443149732595,245.0,0.1715188055555555
278,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1099.0,221,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8714631183543461,244.0,0.1706023888888889
279,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1162.0,234,4.1995,4.1995,0.0,300.0,61,0.8745091384149145,243.0,0.1711986944444444
280,0.0,0.0,4.1995,4.1995,4.1995,0.0,1150.0,232,4.1995,4.1995,0.0,300.0,61,0.8725552698615988,242.0,0.1708161944444444
281,0.0,0.0,4.1995,4.1995,4.1995,0.0,1217.0,245,4.1995,4.1803,-0.0191999999999996,300.0,61,0.8748434386554091,241.0,0.1712641388888889
282,0.0,0.0,4.1995,4.1995,4.1995,0.0,1193.0,240,4.1995,4.1995,0.0,300.0,61,0.8736210292446019,240.0,0.1710248333333333
283,0.0,0.0,4.1995,4.1995,4.1995,0.0,1179.0,237,4.1995,4.197,-0.0024999999999995,300.0,61,0.8808500591055879,239.0,0.1724400277777777
284,0.0,0.0,4.1995,4.1995,4.1995,0.0,1223.0,246,4.1995,4.1995,0.0,300.0,61,0.8767815570700599,238.0,0.1716435555555555
285,0.0,0.0,4.1995,4.1995,4.1995,0.0,1163.0,234,4.1995,4.1995,0.0,300.0,61,0.8704416296313742,237.0,0.1704024166666666
286,0.0,0.0,4.1995,4.1995,4.1995,0.0,1129.0,227,4.1995,4.1995,0.0,300.0,61,0.8678438500036253,236.0,0.1698938611111111
287,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1053.0,212,4.1995,4.1995,0.0,300.0,61,0.8642179126752716,235.0,0.1691840277777777
288,0.0,0.0,4.1995,4.1995,4.1995,0.0,1104.0,222,4.1995,4.1995,0.0,300.0,61,0.8683221717823637,234.0,0.1699875
289,0.0,0.0,4.1995,4.1995,4.1995,0.0,1177.0,237,4.1995,4.1995,0.0,300.0,61,0.8714580102012655,233.0,0.1706013888888889
290,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1200.0,241,4.1995,4.1973,-0.0021999999999993,300.0,61,0.8727719406880994,232.0,0.1708586111111111
291,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1248.0,251,4.1995,4.1995,0.0,300.0,61,0.8742175480098988,231.0,0.1711416111111111
292,0.0,0.0,4.1995,4.1995,4.1995,0.0,1117.0,225,4.1995,4.1967,-0.0027999999999996,300.0,61,0.8709708910477771,230.0,0.1705060277777777
293,0.0,0.0,4.1995,4.1995,4.1995,0.0,1108.0,223,4.1995,4.1995,0.0,300.0,61,0.866310268934327,229.0,0.1695936388888888
294,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1134.0,228,4.1995,4.1995,0.0,300.0,61,0.8688985417216206,228.0,0.1701003333333333
295,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,1080.0,218,4.1995,4.1995,0.0,300.0,61,0.867394616318818,227.0,0.1698059166666666
296,0.0,0.0,4.1995,4.1995,4.1995,0.0,1129.0,227,4.1995,4.1995,0.0,300.0,61,0.8683823344742014,226.0,0.1699992777777778
297,0.0,0.0,4.1995,4.1995,4.1995,0.0,1145.0,230,4.1995,4.1995,0.0,300.0,61,0.8658353525909758,225.0,0.1695006666666666
298,6.885245901648018e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,1177.0,237,4.1995,4.1799,-0.0195999999999996,300.0,61,0.8682082315900388,224.0,0.1699651944444444
299,5.606557377056245e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932354,1071.0,216,4.1995,4.1998,0.0003000000000001,300.0,61,0.8631757075536954,223.0,0.16898
300,0.0,0.0,4.1995,4.1995,4.1995,0.0,1095.0,220,4.1995,4.1964,-0.0030999999999998,300.0,61,0.85862902563257,222.0,0.1680899166666666
301,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1154.0,232,4.1995,4.1995,0.0,300.0,61,0.8645153206990734,221.0,0.16924225
302,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,1141.0,231,4.1995,4.1889,-0.0105999999999992,300.0,61,0.8565345409763978,220.0,0.1676798888888888
303,0.0,0.0,4.1995,4.1995,4.1995,0.0,1026.0,207,4.1995,4.1958,-0.0036999999999993,300.0,61,0.852965360904495,219.0,0.1669811666666666
304,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,1086.0,219,4.1995,4.1995,0.0,300.0,61,0.8599616860140329,218.0,0.1683508055555555
305,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,1171.0,236,4.1995,4.1967,-0.0027999999999996,300.0,61,0.8597011702069242,217.0,0.1682998055555555
306,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1145.0,230,4.1995,4.1995,0.0,300.0,61,0.8585499911529626,216.0,0.1680744444444444
307,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1075.0,217,4.1995,4.1995,0.0,300.0,61,0.858280677971104,215.0,0.1680217222222222
308,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1995,0.0,300.0,61,0.8575394282018578,214.0,0.1678766111111111
309,0.0,0.0,4.1995,4.1995,4.1995,0.0,1133.0,228,4.1995,4.1995,0.0,300.0,61,0.8568376247258447,213.0,0.1677392222222222
