cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1306,3.934426229507329e-08,0.3759758600797734,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,855.0,172,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6125686045148134,-568.0,0.1070919999999999
1307,3.672131147540174e-08,0.6722061615523748,4.1989,4.1985,4.198637704918034,-1.6017784086315845,876.0,177,4.1985,4.1989,0.0003999999999999,300.0,61,0.6130951643251121,-569.0,0.1071840555555555
1308,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,854.0,172,4.1985,4.1985,0.0,300.0,61,0.6106779783281074,-570.0,0.1067614722222222
1309,3.584699453551123e-08,0.7519706664812845,4.1989,4.1985,4.1986311475409845,-1.4843266667757935,817.0,165,4.1985,4.1985,0.0,300.0,61,0.6096826944863118,-571.0,0.1065874722222222
1310,3.3836065573763036e-08,0.921420901139309,4.1989,4.1985,4.198618032786885,-1.191152551425444,829.0,167,4.1989,4.1989,0.0,300.0,61,0.6090129752345289,-572.0,0.1064703888888888
1311,4.065573770490907e-08,-0.0336238203655249,4.1989,4.1985,4.198703278688525,-2.0677966101694296,867.0,175,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6098029738394791,-573.0,0.1066085
1312,4.065573770490907e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.067796610168796,851.0,172,4.1989,4.1985,-0.0003999999999999,300.0,61,0.61057787794172,-574.0,0.1067439722222222
1313,4.065573770490905e-08,-0.0336238203655247,4.1989,4.1985,4.198703278688525,-2.0677966101694283,856.0,173,4.1985,4.1989,0.0003999999999999,300.0,61,0.6099782289604082,-575.0,0.1066391388888888
1314,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217218,860.0,174,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6106844927976978,-576.0,0.1067626111111111
1315,3.672131147540174e-08,-0.6722061615667512,4.1989,4.1985,4.198762295081967,-1.601778408618262,789.0,159,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6077396347638792,-577.0,0.1062477777777777
1316,3.7508196721303225e-08,-0.5951052868630919,4.1989,4.1985,4.198755737704919,-1.7028033334208557,819.0,165,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6074442591792849,-578.0,0.1061961388888888
1317,3.75081967213032e-08,0.5951052868488675,4.1989,4.1985,4.198644262295082,-1.702803333432524,836.0,169,4.1985,4.1989,0.0003999999999999,300.0,61,0.6086521371750273,-579.0,0.1064073055555555
1318,2.4043715846989244e-08,-1.7051861374941206,4.1989,4.1985,4.198827868852461,0.9373147017397124,824.0,166,4.1989,4.1989,0.0,300.0,61,0.6071036000865631,-580.0,0.1061365833333333
1319,4.013114754097477e-08,-0.2369000925891545,4.1989,4.1985,4.198722950819672,-2.0109403590010277,815.0,164,4.1989,4.1989,0.0,300.0,61,0.6074455302953025,-581.0,0.1061963611111111
1320,3.672131147540174e-08,-0.6722061615667508,4.1989,4.1985,4.198762295081967,-1.601778408618262,825.0,167,4.1989,4.1989,0.0,300.0,61,0.6069890407554751,-582.0,0.1061165555555555
1321,3.6721311475401746e-08,-0.6722061615811268,4.1989,4.1985,4.198762295081968,-1.6017784086049398,843.0,170,4.1985,4.1989,0.0003999999999999,300.0,61,0.606685085137762,-583.0,0.1060634166666666
1322,4.0655737704909086e-08,0.0336238203518624,4.1989,4.1985,4.198696721311476,-2.0677966101700633,830.0,167,4.1985,4.1985,0.0,300.0,61,0.6085337644958866,-584.0,0.1063866111111111
1323,3.750819672130321e-08,-0.5951052868488673,4.1989,4.1985,4.198755737704918,-1.7028033334325243,839.0,169,4.1989,4.1989,0.0,300.0,61,0.6058950865328119,-585.0,0.1059253055555555
1324,4.0393442622941936e-08,-0.1686640598267601,4.1989,4.1985,4.1987163934426235,-2.039553082801078,804.0,162,4.1985,4.1989,0.0003999999999999,300.0,61,0.604711995299413,-586.0,0.1057184722222222
1325,3.8819672131139e-08,-0.4473272967688678,4.1989,4.1985,4.198742622950819,-1.862076863544218,867.0,175,4.1985,4.1989,0.0003999999999999,300.0,61,0.6056076554233277,-587.0,0.1058750555555555
1326,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,763.0,154,4.1989,4.1989,0.0,300.0,61,0.6047812711223731,-588.0,0.1057305833333333
1327,3.750819672130321e-08,-0.5951052868488675,4.1989,4.1985,4.198755737704918,-1.7028033334325243,769.0,155,4.1985,4.1989,0.0003999999999999,300.0,61,0.603992861412445,-589.0,0.10559275
1328,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.4843266667607105,833.0,168,4.1985,4.1989,0.0003999999999999,300.0,61,0.604958432917329,-590.0,0.1057615555555555
1329,3.1475409836058646e-08,-1.1082054477253698,4.1989,4.1985,4.198795081967213,-0.7991915059454451,821.0,166,4.1989,4.1989,0.0,300.0,61,0.6046230171781797,-591.0,0.1057029166666666
1330,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,838.0,169,4.1989,4.1989,0.0,300.0,61,0.6060673227531992,-592.0,0.1059554166666666
1331,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,846.0,171,4.1989,4.1989,0.0,300.0,61,0.6062659346309521,-593.0,0.1059901388888888
1332,3.9344262295073306e-08,0.3759758600658846,4.1989,4.1985,4.19866393442623,-1.922813169692952,818.0,165,4.1989,4.1989,0.0,300.0,61,0.6049257016798751,-594.0,0.1057558333333333
1333,3.7508196721303225e-08,-0.5951052868630918,4.1989,4.1985,4.198755737704919,-1.702803333420856,849.0,171,4.1989,4.1989,0.0,300.0,61,0.603782332822027,-595.0,0.1055559444444444
1334,2.404371584698923e-08,-1.7051861374763573,4.1989,4.1985,4.19882786885246,0.9373147016979582,837.0,169,4.1989,4.1989,0.0,300.0,61,0.6057749660691468,-596.0,0.1059043055555555
1335,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,844.0,170,4.1989,4.1989,0.0,300.0,61,0.6042764791738763,-597.0,0.1056423333333333
1336,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,783.0,158,4.1989,4.1989,0.0,300.0,61,0.6048381535641616,-598.0,0.1057405277777777
1337,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.8620768635355935,835.0,168,4.1985,4.1989,0.0003999999999999,300.0,61,0.6049635173813993,-599.0,0.1057624444444444
1338,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782523,831.0,168,4.1989,4.1989,0.0,300.0,61,0.6041137763236211,-600.0,0.1056138888888889
1339,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,832.0,168,4.1989,4.1989,0.0,300.0,61,0.6035465408007586,-601.0,0.1055147222222222
1340,9.967213114751909e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.32409486620317,878.0,177,4.1989,4.1989,0.0,300.0,61,0.6060009069412786,-602.0,0.1059438055555555
1341,3.6721311475401746e-08,-0.6722061615811267,4.1989,4.1985,4.198762295081968,-1.6017784086049398,915.0,185,4.1985,4.1985,0.0,300.0,61,0.6074398102732232,-603.0,0.1061953611111111
1342,9.967213114751904e-09,-3.599125388750396,4.1989,4.1985,4.198873770491804,11.32409486620318,881.0,178,4.1985,4.1989,0.0003999999999999,300.0,61,0.6063596794372516,-604.0,0.1060065277777777
1343,3.4885245901631665e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,897.0,181,4.1985,4.1985,0.0,300.0,61,0.6044223397368981,-605.0,0.1056678333333333
1344,2.0459016393438115e-08,-2.0381402237651987,4.1989,4.1985,4.198840983606558,2.2259437426130866,867.0,175,4.1989,4.1989,0.0,300.0,61,0.6042526457485459,-606.0,0.1056381666666666
1345,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,833.0,168,4.1989,4.1989,0.0,300.0,61,0.6031027624211074,-607.0,0.1054371388888888
1346,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782523,880.0,177,4.1989,4.1989,0.0,300.0,61,0.60587331867101,-608.0,0.1059214999999999
1347,2.0459016393438112e-08,-2.038140223803719,4.1989,4.1985,4.198840983606559,2.2259437427213173,914.0,184,4.1989,4.1989,0.0,300.0,61,0.6061462908357937,-609.0,0.1059692222222222
1348,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,900.0,181,4.1985,4.1989,0.0003999999999999,300.0,61,0.6048746981496682,-610.0,0.1057469166666666
1349,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,861.0,174,4.1989,4.1989,0.0,300.0,61,0.6039018177276831,-611.0,0.1055768333333333
1350,2.404371584698924e-08,-1.7051861374941202,4.1989,4.1985,4.198827868852461,0.9373147017397124,849.0,171,4.1989,4.1989,0.0,300.0,61,0.6026934630634341,-612.0,0.1053655833333333
1351,2.8765027322398043e-08,-1.3191358525881245,4.1989,4.1985,4.198808196721311,-0.2698256765405666,862.0,174,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6039877769483746,-613.0,0.1055918611111111
1352,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,844.0,170,4.1985,4.1989,0.0003999999999999,300.0,61,0.6045940992887788,-614.0,0.1056978611111111
1353,2.2295081967208213e-08,-1.8616039840914915,4.1989,4.1985,4.198834426229509,1.514147213580716,870.0,176,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6024397165284169,-615.0,0.1053212222222222
1354,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.5141472135807152,894.0,180,4.1989,4.1989,0.0,300.0,61,0.6019736936184574,-616.0,0.10523975
1355,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,921.0,186,4.1989,4.1989,0.0,300.0,61,0.6013931113774099,-617.0,0.10513825
1356,1.2240437158467248e-08,-3.1252134986785305,4.1989,4.1985,4.198867213114754,8.029264423480093,820.0,166,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6010228988372784,-618.0,0.1050735277777777
1357,3.8819672131138985e-08,0.4473272967828509,4.1989,4.1985,4.19865737704918,-1.8620768635355935,840.0,169,4.1989,4.1989,0.0,300.0,61,0.6021921666839856,-619.0,0.1052779444444444
1358,3.383606557376304e-08,-0.9214209011243324,4.1989,4.1985,4.198781967213114,-1.1911525514444683,898.0,181,4.1989,4.1989,0.0,300.0,61,0.6009604552629129,-620.0,0.1050626111111111
1359,3.147540983605864e-08,-1.1082054477408971,4.1989,4.1985,4.198795081967214,-0.7991915059217218,810.0,163,4.1989,4.1989,0.0,300.0,61,0.5990795213358412,-621.0,0.1047337777777777
1360,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,870.0,176,4.1989,4.1989,0.0,300.0,61,0.5992131474071934,-622.0,0.1047571388888888
1361,2.5704918032781225e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989331,844.0,170,4.1989,4.1989,0.0,300.0,61,0.6000620940174607,-623.0,0.1049055555555555
1362,1.853551912567898e-08,-2.2408775027592576,4.1989,4.1985,4.198847540983608,3.122884112877652,806.0,163,4.1989,4.1989,0.0,300.0,61,0.5997814951565713,-624.0,0.1048564999999999
1363,3.93442622950733e-08,-0.3759758600797732,4.1989,4.1985,4.198736065573771,-1.9228131696857536,874.0,176,4.1985,4.1989,0.0003999999999999,300.0,61,0.5980977431017328,-625.0,0.1045621388888888
1364,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877654,795.0,161,4.1989,4.1989,0.0,300.0,61,0.5969670854040607,-626.0,0.1043644722222222
1365,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,832.0,168,4.1989,4.1989,0.0,300.0,61,0.5958974412752345,-627.0,0.1041774722222222
1366,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,938.0,189,4.1989,4.1989,0.0,300.0,61,0.6394247437350664,-628.0,0.1117871111111111
1367,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,913.0,184,4.1989,4.1989,0.0,300.0,61,0.6337112361253715,-629.0,0.11078825
1368,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,885.0,179,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6304360468164741,-630.0,0.1102156666666666
1369,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,927.0,187,4.1989,4.1989,0.0,300.0,61,0.626835292917564,-631.0,0.1095861666666666
1370,1.853551912567898e-08,-2.240877502739022,4.1989,4.1985,4.198847540983607,3.1228841128151466,900.0,182,4.1989,4.1985,-0.0003999999999999,300.0,61,0.62189668941011,-632.0,0.1087227777777777
1371,1.4426229508193545e-08,-2.7658437446232336,4.1989,4.1985,4.198860655737707,5.840391052706821,914.0,184,4.1989,4.1989,0.0,300.0,61,0.618222051892676,-633.0,0.1080803611111111
1372,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,828.0,167,4.1989,4.1989,0.0,300.0,61,0.6143839170774755,-634.0,0.1074093611111111
1373,2.5704918032781235e-08,-1.564593753699121,4.1989,4.1985,4.1988213114754105,0.4620164839989291,846.0,171,4.1989,4.1989,0.0,300.0,61,0.6128458666961566,-635.0,0.1071404722222222
1374,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,832.0,168,4.1989,4.1989,0.0,300.0,61,0.609312958614687,-636.0,0.1065228333333333
1375,1.4426229508193545e-08,-2.7658437446002972,4.1989,4.1985,4.198860655737706,5.840391052619363,863.0,174,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6072613773622499,-637.0,0.1061641666666666
1376,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942723994,867.0,175,4.1985,4.1989,0.0003999999999999,300.0,61,0.6065698902486653,-638.0,0.1060432777777777
1377,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,934.0,188,4.1989,4.1989,0.0,300.0,61,0.6059821579800188,-639.0,0.1059405277777777
1378,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,839.0,169,4.1985,4.1989,0.0003999999999999,300.0,61,0.6036542678832518,-640.0,0.1055335555555555
1379,5.158469945354055e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486655,826.0,167,4.1989,4.1989,0.0,300.0,61,0.6003024938342929,-641.0,0.1049475833333333
1380,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,845.0,170,4.1989,4.1989,0.0,300.0,61,0.5989006117563614,-642.0,0.1047025
1381,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877652,853.0,172,4.1989,4.1989,0.0,300.0,61,0.5973423824082628,-643.0,0.1044300833333333
1382,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,898.0,181,4.1989,4.1989,0.0,300.0,61,0.5976458613574692,-644.0,0.1044831388888888
1383,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,865.0,174,4.1989,4.1989,0.0,300.0,61,0.5959548003855295,-645.0,0.1041875
1384,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,857.0,173,4.1989,4.1989,0.0,300.0,61,0.5947589979919545,-646.0,0.1039784444444444
1385,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,829.0,167,4.1989,4.1989,0.0,300.0,61,0.5922248693213289,-647.0,0.1035354166666666
1386,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942723994,850.0,171,4.1989,4.1989,0.0,300.0,61,0.5922952573708046,-648.0,0.1035477222222222
1387,1.6524590163930775e-08,-2.4787943014729588,4.1989,4.1985,4.198854098360656,4.283858877709297,837.0,169,4.1989,4.1989,0.0,300.0,61,0.5918130277316204,-649.0,0.1034634166666666
1388,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587371,961.0,194,4.1989,4.1989,0.0,300.0,61,0.5916487359863432,-650.0,0.1034346944444444
1389,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,852.0,172,4.1989,4.1989,0.0,300.0,61,0.5882847274457146,-651.0,0.1028465833333333
1390,2.404371584698924e-08,-1.7051861374941215,4.1989,4.1985,4.198827868852461,0.937314701739715,861.0,174,4.1989,4.1989,0.0,300.0,61,0.5877827955082573,-652.0,0.1027588333333333
1391,4.0655737704909066e-08,-0.033623820365525,4.1989,4.1985,4.198703278688525,-2.067796610169429,848.0,171,4.1989,4.1989,0.0,300.0,61,0.5888532340845947,-653.0,0.1029459722222222
1392,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,792.0,160,4.1989,4.1989,0.0,300.0,61,0.5850200248439626,-654.0,0.1022758333333333
1393,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,878.0,177,4.1985,4.1989,0.0003999999999999,300.0,61,0.5851039185011254,-655.0,0.1022904999999999
1394,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.86268313748669,848.0,171,4.1989,4.1989,0.0,300.0,61,0.5841397770017615,-656.0,0.1021219444444444
1395,2.5704918032781225e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989327,848.0,171,4.1989,4.1989,0.0,300.0,61,0.5844446859564879,-657.0,0.10217525
1396,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,870.0,176,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5852162533791825,-658.0,0.1023101388888888
1397,3.147540983605863e-08,-1.1082054477408974,4.1989,4.1985,4.198795081967214,-0.7991915059217223,897.0,181,4.1985,4.1989,0.0003999999999999,300.0,61,0.5832825681373797,-659.0,0.1019720833333333
1398,3.147540983605863e-08,-1.1082054477408971,4.1989,4.1985,4.198795081967214,-0.7991915059217218,895.0,180,4.1985,4.1989,0.0003999999999999,300.0,61,0.581584516027343,-660.0,0.1016752222222222
1399,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724,914.0,184,4.1989,4.1989,0.0,300.0,61,0.5820546700643598,-661.0,0.1017574166666666
1400,3.269945355190536e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.009495025880164,905.0,182,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5833254683029744,-662.0,0.1019795833333333
1401,3.881967213113899e-08,-0.4473272967968327,4.1989,4.1985,4.198742622950821,-1.8620768635269724,927.0,187,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5818681337887742,-663.0,0.1017248055555555
1402,4.065573770490907e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.067796610168796,925.0,186,4.1989,4.1989,0.0,300.0,61,0.5811501121283217,-664.0,0.1015992777777777
1403,2.8765027322398036e-08,-1.319135852588125,4.1989,4.1985,4.198808196721311,-0.2698256765405658,952.0,192,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5798950439504252,-665.0,0.1013798611111111
1404,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,912.0,184,4.1985,4.1985,0.0,300.0,61,0.579170190041378,-666.0,0.1012531388888888
1405,3.881967213113899e-08,-0.4473272967968328,4.1989,4.1985,4.198742622950821,-1.8620768635269724,947.0,191,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5803076799876448,-667.0,0.101452
1406,4.03934426229419e-08,-0.1686640598267602,4.1989,4.1985,4.1987163934426235,-2.039553082801077,887.0,179,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5760608813727799,-668.0,0.1007095555555555
1407,4.0393442622941936e-08,0.1686640598130532,4.1989,4.1985,4.198683606557378,-2.039553082804265,971.0,196,4.1985,4.1985,0.0,300.0,61,0.5771214687999807,-669.0,0.1008949722222222
1408,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,909.0,183,4.1989,4.1989,0.0,300.0,61,0.5762488476538853,-670.0,0.1007424166666666
1409,2.2295081967208213e-08,-1.861603984109942,4.1989,4.1985,4.19883442622951,1.5141472136280667,941.0,190,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5763492658192771,-671.0,0.1007599722222222
1410,3.016393442622286e-08,1.2101123118298176,4.1989,4.1985,4.198598360655737,-0.5549259268393119,857.0,173,4.1985,4.1989,0.0003999999999999,300.0,61,0.5753536641984771,-672.0,0.1005859166666666
1411,3.672131147540174e-08,-0.672206161566751,4.1989,4.1985,4.198762295081967,-1.6017784086182625,852.0,172,4.1989,4.1989,0.0,300.0,61,0.5741386361751357,-673.0,0.1003735
1412,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,949.0,191,4.1985,4.1989,0.0003999999999999,300.0,61,0.5751243866467991,-674.0,0.1005458333333333
1413,4.0655737704909086e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,889.0,179,4.1989,4.1989,0.0,300.0,61,0.5733195607912825,-675.0,0.1002303055555555
1414,2.4043715846989244e-08,-1.7051861374941204,4.1989,4.1985,4.198827868852461,0.9373147017397124,877.0,177,4.1989,4.1989,0.0,300.0,61,0.5742797300530913,-676.0,0.1003981666666666
1416,3.016393442622286e-08,1.2101123118298174,4.1989,4.1985,4.198598360655737,-0.5549259268393119,857.0,173,4.1985,4.1989,0.0003999999999999,300.0,61,0.5698443295991122,-678.0,0.09962275
1417,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,898.0,181,4.1989,4.1989,0.0,300.0,61,0.5712171348981407,-679.0,0.09986275
1418,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,819.0,165,4.1985,4.1989,0.0003999999999999,300.0,61,0.5700566059740546,-680.0,0.0996598611111111
1419,4.0131147540974745e-08,-0.2369000925891544,4.1989,4.1985,4.198722950819672,-2.0109403590010277,876.0,177,4.1989,4.1989,0.0,300.0,61,0.5706961362204191,-681.0,0.0997716666666666
1420,4.065573770490907e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,916.0,185,4.1985,4.1985,0.0,300.0,61,0.5686842773435328,-682.0,0.0994199444444444
1421,3.672131147540174e-08,-0.672206161566751,4.1989,4.1985,4.198762295081967,-1.6017784086182625,859.0,173,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5668883493001394,-683.0,0.0991059722222222
1422,3.672131147540174e-08,-0.6722061615811268,4.1989,4.1985,4.198762295081968,-1.60177840860494,857.0,173,4.1989,4.1989,0.0,300.0,61,0.5664367853348803,-684.0,0.0990270277777777
1423,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,893.0,180,4.1989,4.1989,0.0,300.0,61,0.566921080537593,-685.0,0.0991116944444444
1424,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.065132850832172,892.0,180,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5661873288164226,-686.0,0.0989834166666666
1425,1.6524590163930782e-08,-2.478794301472959,4.1989,4.1985,4.198854098360656,4.283858877709292,865.0,175,4.1989,4.1989,0.0,300.0,61,0.564151000956197,-687.0,0.0986274166666666
1426,3.1475409836058646e-08,-1.1082054477253698,4.1989,4.1985,4.198795081967213,-0.7991915059454451,904.0,182,4.1985,4.1989,0.0003999999999999,300.0,61,0.5624068708905217,-688.0,0.0983225
1427,3.147540983605864e-08,-1.1082054477253696,4.1989,4.1985,4.198795081967213,-0.7991915059454442,843.0,170,4.1985,4.1989,0.0003999999999999,300.0,61,0.5595304942321522,-689.0,0.0978196388888889
1428,3.820765027321562e-08,-0.5202643571526842,4.1989,4.1985,4.1987491803278685,-1.7891099053559278,851.0,172,4.1989,4.1989,0.0,300.0,61,0.5598303187228081,-690.0,0.0978720555555555
1429,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,803.0,162,4.1989,4.1989,0.0,300.0,61,0.5531231161663396,-691.0,0.0966994722222222
1430,3.9344262295073306e-08,0.3759758600658846,4.1989,4.1985,4.19866393442623,-1.922813169692952,834.0,168,4.1989,4.1989,0.0,300.0,61,0.5515431189564391,-692.0,0.09642325
1431,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,833.0,168,4.1989,4.1989,0.0,300.0,61,0.5512050020957526,-693.0,0.0963641388888889
1432,9.967213114751909e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.324094866203172,882.0,178,4.1989,4.1989,0.0,300.0,61,0.5508082550087533,-694.0,0.0962947777777777
1433,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,841.0,170,4.1985,4.1985,0.0,300.0,61,0.5475580113517016,-695.0,0.0957265555555555
1434,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,866.0,175,4.1989,4.1989,0.0,300.0,61,0.5471251963477023,-696.0,0.0956508888888888
1435,1.4426229508193552e-08,-2.7658437446232313,4.1989,4.1985,4.198860655737707,5.840391052706815,826.0,167,4.1989,4.1989,0.0,300.0,61,0.544433449290892,-697.0,0.0951803055555555
1436,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,860.0,173,4.1989,4.1989,0.0,300.0,61,0.5453867863041062,-698.0,0.0953469722222222
1437,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,806.0,163,4.1989,4.1989,0.0,300.0,61,0.5432230290631144,-699.0,0.0949686944444444
1438,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,896.0,181,4.1989,4.1989,0.0,300.0,61,0.5435074412720566,-700.0,0.0950184166666666
1439,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,839.0,169,4.1989,4.1989,0.0,300.0,61,0.5429287657050356,-701.0,0.09491725
1440,5.158469945354057e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,839.0,169,4.1989,4.1989,0.0,300.0,61,0.5425410753196618,-702.0,0.0948494722222222
1441,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,870.0,175,4.1989,4.1989,0.0,300.0,61,0.5427749606669037,-703.0,0.0948903611111111
1442,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,854.0,172,4.1989,4.1989,0.0,300.0,61,0.5404326116254364,-704.0,0.0944808611111111
1443,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782523,847.0,171,4.1989,4.1989,0.0,300.0,61,0.5394111110157774,-705.0,0.0943022777777777
