cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
44,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,524.0,106,4.1998,4.1998,0.0,300.0,61,0.9961509439498184,2200.0,0.0775603833333333
45,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,532.0,108,4.1998,4.1998,0.0,300.0,61,0.9946934146705122,2199.0,0.0774469
46,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,517.0,105,4.1998,4.1998,0.0,300.0,61,0.9928036998111034,2198.0,0.0772997666666667
47,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,526.0,107,4.1998,4.1998,0.0,300.0,61,0.9946169241732586,2197.0,0.0774409444444445
48,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,525.0,106,4.1998,4.1998,0.0,300.0,61,0.9918184565404976,2196.0,0.0772230555555556
49,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,524.0,106,4.1998,4.1998,0.0,300.0,61,0.9948529601479942,2195.0,0.0774593222222222
50,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,529.0,107,4.1998,4.1998,0.0,300.0,61,0.989994172451594,2194.0,0.0770810166666667
51,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,525.0,106,4.1998,4.1998,0.0,300.0,61,0.9943717550048196,2193.0,0.0774218555555556
52,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,524.0,106,4.1998,4.1998,0.0,300.0,61,0.9919732927149766,2192.0,0.0772351111111111
53,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,523.0,106,4.1998,4.1998,0.0,300.0,61,0.988980173891442,2191.0,0.0770020666666667
54,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,525.0,106,4.1998,4.1998,0.0,300.0,61,0.990195316772266,2190.0,0.0770966777777778
55,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,519.0,105,4.1998,4.1998,0.0,300.0,61,0.9895004805201542,2189.0,0.0770425777777778
56,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,522.0,106,4.1998,4.1998,0.0,300.0,61,0.9894872088480552,2188.0,0.0770415444444444
57,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,523.0,106,4.1998,4.1998,0.0,300.0,61,0.990169629664979,2187.0,0.0770946777777778
58,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,526.0,107,4.1998,4.1998,0.0,300.0,61,0.9886749254331818,2186.0,0.0769783
59,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,524.0,106,4.1998,4.1998,0.0,300.0,61,0.9857245471020488,2185.0,0.0767485833333333
60,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,526.0,107,4.1998,4.1998,0.0,300.0,61,0.9885546241473876,2184.0,0.0769689333333333
61,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,524.0,106,4.1998,4.1998,0.0,300.0,61,0.9863418939138452,2183.0,0.07679665
62,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,519.0,105,4.1998,4.1998,0.0,300.0,61,0.9867882787560324,2182.0,0.0768314055555556
63,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,522.0,106,4.1998,4.1998,0.0,300.0,61,0.9888521664734616,2181.0,0.0769921
64,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,522.0,106,4.1998,4.1998,0.0,300.0,61,0.9852456966103752,2180.0,0.0767113
65,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,524.0,106,4.1998,4.1998,0.0,300.0,61,0.9874544310716727,2179.0,0.0768832722222222
66,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,519.0,105,4.1998,4.1998,0.0,300.0,61,0.9842466821961412,2178.0,0.0766335166666667
67,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,515.0,104,4.1998,4.1998,0.0,300.0,61,0.9875063047577776,2177.0,0.0768873111111111
68,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,523.0,106,4.1998,4.1998,0.0,300.0,61,0.9823673848857972,2176.0,0.0764871944444444
69,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,518.0,105,4.1998,4.1998,0.0,300.0,61,0.9843388703700696,2175.0,0.0766406944444444
70,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,528.0,107,4.1998,4.1998,0.0,300.0,61,0.9848944967713026,2174.0,0.0766839555555556
71,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,521.0,106,4.1998,4.1998,0.0,300.0,61,0.9805250484687176,2173.0,0.07634375
72,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,521.0,106,4.1998,4.1998,0.0,300.0,61,0.987075118120736,2172.0,0.0768537388888889
73,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,524.0,106,4.1998,4.1998,0.0,300.0,61,0.978489844687758,2171.0,0.0761852888888889
74,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,517.0,105,4.1998,4.1998,0.0,300.0,61,0.983646602828688,2170.0,0.0765867944444445
75,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,517.0,105,4.1998,4.1998,0.0,300.0,61,0.9823713093049664,2169.0,0.0764875
76,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,512.0,104,4.1998,4.1998,0.0,300.0,61,0.9806641869665212,2168.0,0.0763545833333333
77,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,526.0,107,4.1998,4.1998,0.0,300.0,61,0.9860164525351348,2167.0,0.0767713111111111
78,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,521.0,106,4.1998,4.1998,0.0,300.0,61,0.979081076273812,2166.0,0.0762313222222222
79,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,520.0,106,4.1998,4.1998,0.0,300.0,61,0.9866497110828344,2165.0,0.0768206166666667
80,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,526.0,107,4.1998,4.1998,0.0,300.0,61,0.978462587812804,2164.0,0.0761831666666667
81,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,514.0,104,4.1998,4.1998,0.0,300.0,61,0.9806437086337684,2163.0,0.0763529888888889
82,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,527.0,107,4.1998,4.1998,0.0,300.0,61,0.9803872656793532,2162.0,0.0763330222222222
83,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,521.0,106,4.1998,4.1998,0.0,300.0,61,0.9779850216764936,2161.0,0.0761459833333333
84,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,522.0,106,4.1998,4.1998,0.0,300.0,61,0.9849148323979044,2160.0,0.0766855388888889
85,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.225943742633788,523.0,106,4.1998,4.1998,0.0,300.0,61,0.9758337977942884,2159.0,0.0759784888888889
86,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,519.0,105,4.1998,4.1998,0.0,300.0,61,0.9832006461049554,2158.0,0.0765520722222222
87,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,522.0,106,4.1998,4.1998,0.0,300.0,61,0.9780449582601634,2157.0,0.07615065
88,2.149180327871561e-08,-0.5202643571779446,4.1998,4.1995,4.199686885245902,-1.7891099053378114,516.0,105,4.1995,4.1998,0.0003000000000001,300.0,61,0.977974532774352,2156.0,0.0761451666666667
89,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,522.0,106,4.1998,4.1998,0.0,300.0,61,0.9792673078016424,2155.0,0.0762458222222222
90,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,514.0,104,4.1995,4.1998,0.0003000000000001,300.0,61,0.9736180707315618,2154.0,0.0758059722222222
91,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,519.0,105,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9790708014308972,2153.0,0.0762305222222222
92,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,517.0,105,4.1998,4.1998,0.0,300.0,61,0.9738022330201942,2152.0,0.0758203111111111
93,2.2377049180356063e-08,0.3059217425001495,4.1998,4.1995,4.19962786885246,-1.9722031329374043,516.0,105,4.1995,4.1998,0.0003000000000001,300.0,61,0.9780795645019242,2151.0,0.0761533444444444
94,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,520.0,105,4.1998,4.1998,0.0,300.0,61,0.9742467626824098,2150.0,0.0758549222222222
95,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.4843266667590636,520.0,105,4.1998,4.1998,0.0,300.0,61,0.9757050054924744,2149.0,0.0759684611111111
96,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,517.0,105,4.1998,4.1998,0.0,300.0,61,0.97640505051912,2148.0,0.0760229666666667
97,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,516.0,105,4.1998,4.1998,0.0,300.0,61,0.9750419927121684,2147.0,0.0759168388888889
98,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,519.0,105,4.1995,4.1998,0.0003000000000001,300.0,61,0.9751208378609244,2146.0,0.0759229777777778
99,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,518.0,105,4.1998,4.1998,0.0,300.0,61,0.9748504810567292,2145.0,0.0759019277777778
100,1.7704918032809198e-08,-1.1082054477215506,4.1998,4.1995,4.199721311475409,-0.79919150595128,519.0,105,4.1998,4.1998,0.0,300.0,61,0.9754094610525232,2144.0,0.07594545
101,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,519.0,105,4.1998,4.1995,-0.0003000000000001,300.0,61,0.97553939500355,2143.0,0.0759555666666667
102,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384224,521.0,106,4.1995,4.1998,0.0003000000000001,300.0,61,0.9755239827391778,2142.0,0.0759543666666667
103,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,519.0,105,4.1998,4.1998,0.0,300.0,61,0.9733350844329512,2141.0,0.0757839388888889
104,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,517.0,105,4.1998,4.1998,0.0,300.0,61,0.974158712986877,2140.0,0.0758480666666667
105,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,517.0,105,4.1998,4.1998,0.0,300.0,61,0.9730101425257712,2139.0,0.0757586388888889
106,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,516.0,105,4.1998,4.1998,0.0,300.0,61,0.9723701767889472,2138.0,0.0757088111111111
107,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,519.0,105,4.1998,4.1998,0.0,300.0,61,0.9738185015214764,2137.0,0.0758215777777778
108,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,520.0,106,4.1998,4.1998,0.0,300.0,61,0.969708064884035,2136.0,0.0755015388888889
109,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,518.0,105,4.1998,4.1998,0.0,300.0,61,0.97324817638663,2135.0,0.0757771722222222
110,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,514.0,104,4.1998,4.1998,0.0,300.0,61,0.9699838445219904,2134.0,0.0755230111111111
111,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,509.0,103,4.1998,4.1998,0.0,300.0,61,0.9741635649960312,2133.0,0.0758484444444445
112,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,517.0,105,4.1998,4.1998,0.0,300.0,61,0.969728115098334,2132.0,0.0755031
113,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,517.0,105,4.1998,4.1998,0.0,300.0,61,0.9718373833719708,2131.0,0.0756673277777778
114,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,518.0,105,4.1998,4.1998,0.0,300.0,61,0.9729194527664334,2130.0,0.0757515777777778
115,1.9622950819696865e-08,-0.8348624372669768,4.1998,4.1995,4.199706557377049,-1.3483299130231994,516.0,105,4.1998,4.1998,0.0,300.0,61,0.969596111908109,2129.0,0.0754928222222222
116,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,517.0,105,4.1998,4.1998,0.0,300.0,61,0.9745241120880336,2128.0,0.0758765166666667
117,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,517.0,105,4.1998,4.1998,0.0,300.0,61,0.9688301366394276,2127.0,0.0754331833333333
118,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,516.0,105,4.1998,4.1998,0.0,300.0,61,0.970715213548911,2126.0,0.0755799555555556
119,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,523.0,106,4.1998,4.1998,0.0,300.0,61,0.9701625839768624,2125.0,0.0755369277777778
120,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,513.0,104,4.1998,4.1998,0.0,300.0,61,0.9685273855388208,2124.0,0.0754096111111111
121,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,520.0,105,4.1998,4.1998,0.0,300.0,61,0.9701812071296456,2123.0,0.0755383777777778
122,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,522.0,106,4.1998,4.1998,0.0,300.0,61,0.9659938518764948,2122.0,0.07521235
123,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,514.0,104,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9738730152713848,2121.0,0.0758258222222222
124,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,523.0,106,4.1998,4.1998,0.0,300.0,61,0.9630895676323268,2120.0,0.0749862222222222
125,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,510.0,104,4.1998,4.1998,0.0,300.0,61,0.9695376737390312,2119.0,0.0754882722222222
126,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,518.0,105,4.1998,4.1998,0.0,300.0,61,0.9652596287265428,2118.0,0.0751551833333333
127,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,509.0,103,4.1998,4.1998,0.0,300.0,61,0.9640956460010662,2117.0,0.0750645555555556
128,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,515.0,105,4.1998,4.1998,0.0,300.0,61,0.9680710112660232,2116.0,0.0753740777777778
129,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,513.0,104,4.1998,4.1998,0.0,300.0,61,0.9627979476115448,2115.0,0.0749635166666667
130,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,511.0,104,4.1998,4.1998,0.0,300.0,61,0.968021349525268,2114.0,0.0753702111111111
131,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,512.0,104,4.1998,4.1998,0.0,300.0,61,0.9656501441103804,2113.0,0.0751855888888889
132,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,517.0,105,4.1998,4.1998,0.0,300.0,61,0.9673821686722776,2112.0,0.0753204444444444
133,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,518.0,105,4.1998,4.1998,0.0,300.0,61,0.9665406304963272,2111.0,0.0752549222222222
134,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,516.0,105,4.1998,4.1998,0.0,300.0,61,0.9654492852020116,2110.0,0.07516995
135,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,517.0,105,4.1998,4.1998,0.0,300.0,61,0.968746082716139,2109.0,0.0754266388888889
136,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,517.0,105,4.1998,4.1998,0.0,300.0,61,0.9636404847305564,2108.0,0.0750291166666667
137,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,516.0,105,4.1998,4.1998,0.0,300.0,61,0.96928558332224,2107.0,0.0754686444444444
138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,519.0,105,4.1998,4.1998,0.0,300.0,61,0.9656889601836136,2106.0,0.0751886111111111
139,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,513.0,104,4.1998,4.1998,0.0,300.0,61,0.9669953636483828,2105.0,0.0752903277777778
140,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,519.0,105,4.1998,4.1998,0.0,300.0,61,0.9687024146337512,2104.0,0.0754232388888889
141,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,514.0,104,4.1998,4.1998,0.0,300.0,61,0.9655473956812326,2103.0,0.0751775888888889
142,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,518.0,105,4.1998,4.1998,0.0,300.0,61,0.9658897477389076,2102.0,0.0752042444444445
143,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,513.0,104,4.1998,4.1998,0.0,300.0,61,0.9646407121470788,2101.0,0.0751069944444444
144,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,513.0,104,4.1998,4.1998,0.0,300.0,61,0.9644180191975174,2100.0,0.0750896555555556
145,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,574.0,116,4.1998,4.1998,0.0,300.0,61,1.0604462016074885,2099.0,0.0825664166666667
146,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,553.0,112,4.1998,4.1998,0.0,300.0,61,1.0586427526167173,2098.0,0.082426
147,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,542.0,110,4.1998,4.1998,0.0,300.0,61,1.052632825748483,2097.0,0.0819580666666667
148,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,1.0614245949828178,2096.0,0.0826425944444445
149,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,1.0500699659720034,2095.0,0.0817585222222222
