cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1314,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,810.0,163,4.2004,4.2004,0.0,300.0,61,0.7260282561206243,-334.0,0.107513755555556
1315,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,812.0,164,4.2004,4.2004,0.0,300.0,61,0.7237509574843608,-335.0,0.107176522222222
1316,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,815.0,164,4.2004,4.2004,0.0,300.0,61,0.7217583305566426,-336.0,0.106881444444444
1317,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,799.0,161,4.2004,4.2004,0.0,300.0,61,0.7214549008282989,-337.0,0.106836511111111
1318,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,799.0,161,4.2004,4.2004,0.0,300.0,61,0.7171165460080821,-338.0,0.106194066666667
1319,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,794.0,160,4.2004,4.2004,0.0,300.0,61,0.7184845308763272,-339.0,0.106396644444444
1320,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,798.0,161,4.2004,4.2004,0.0,300.0,61,0.7173725554623633,-340.0,0.106231977777778
1321,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,798.0,161,4.2004,4.2004,0.0,300.0,61,0.7205291550349416,-341.0,0.106699422222222
1322,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,802.0,162,4.2004,4.2004,0.0,300.0,61,0.7177730016691346,-342.0,0.106291277777778
1323,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,811.0,164,4.2004,4.2004,0.0,300.0,61,0.7173722553340427,-343.0,0.106231933333333
1324,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,800.0,162,4.2004,4.2004,0.0,300.0,61,0.7184563938466261,-344.0,0.106392477777778
1325,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,814.0,164,4.2004,4.2004,0.0,300.0,61,0.7178682173776586,-345.0,0.106305377777778
1326,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,811.0,164,4.2004,4.2004,0.0,300.0,61,0.7185942277761436,-346.0,0.106412888888889
1327,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,820.0,165,4.2004,4.2004,0.0,300.0,61,0.7171524113419462,-347.0,0.106199377777778
1328,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,812.0,164,4.2004,4.2004,0.0,300.0,61,0.7149883361132205,-348.0,0.105878911111111
1329,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,809.0,163,4.2004,4.2004,0.0,300.0,61,0.7130366767007561,-349.0,0.1055899
1330,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,806.0,163,4.2004,4.2004,0.0,300.0,61,0.7126743467902231,-350.0,0.105536244444444
1331,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,802.0,162,4.2004,4.2004,0.0,300.0,61,0.7120935234650194,-351.0,0.105450233333333
1332,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,803.0,162,4.2004,4.2004,0.0,300.0,61,0.7111749807512691,-352.0,0.105314211111111
1333,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,811.0,164,4.2004,4.2004,0.0,300.0,61,0.7091811533102887,-353.0,0.105018955555556
1334,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,800.0,161,4.2004,4.2004,0.0,300.0,61,0.7106502814213176,-354.0,0.105236511111111
1335,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,806.0,163,4.2004,4.2004,0.0,300.0,61,0.7093456236279245,-355.0,0.105043311111111
1336,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,808.0,163,4.2004,4.2004,0.0,300.0,61,0.7101630230988982,-356.0,0.105164355555556
1337,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,813.0,164,4.2004,4.2004,0.0,300.0,61,0.7089806675946251,-357.0,0.104989266666667
1338,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,821.0,166,4.2004,4.2004,0.0,300.0,61,0.7109411807924362,-358.0,0.105279588888889
1339,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,815.0,165,4.2004,4.2004,0.0,300.0,61,0.7069063307326416,-359.0,0.104682088888889
1340,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,817.0,165,4.2004,4.2004,0.0,300.0,61,0.7073062517148568,-360.0,0.104741311111111
1341,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,806.0,163,4.2004,4.2004,0.0,300.0,61,0.7063609225488245,-361.0,0.104601322222222
1342,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,811.0,164,4.2004,4.2004,0.0,300.0,61,0.7045296145914197,-362.0,0.104330133333333
1343,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,816.0,165,4.2004,4.2004,0.0,300.0,61,0.7061945764292068,-363.0,0.104576688888889
1344,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,809.0,163,4.2004,4.2004,0.0,300.0,61,0.7018261337452216,-364.0,0.103929788888889
1345,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,803.0,162,4.2004,4.2004,0.0,300.0,61,0.7023112911694238,-365.0,0.104001633333333
1346,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,810.0,164,4.2004,4.2004,0.0,300.0,61,0.7015338087645987,-366.0,0.1038865
1347,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,809.0,163,4.2004,4.2004,0.0,300.0,61,0.7012032924556589,-367.0,0.103837555555556
1348,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,810.0,164,4.2004,4.2004,0.0,300.0,61,0.7026711450213404,-368.0,0.104054922222222
1349,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,816.0,165,4.2004,4.2004,0.0,300.0,61,0.7014277134045892,-369.0,0.103870788888889
1350,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,815.0,164,4.2004,4.2004,0.0,300.0,61,0.7001782041894216,-370.0,0.103685755555556
1351,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,816.0,165,4.2004,4.2004,0.0,300.0,61,0.7009855493617729,-371.0,0.103805311111111
1352,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,820.0,165,4.2004,4.2004,0.0,300.0,61,0.6976757342834365,-372.0,0.103315177777778
1353,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,820.0,166,4.2004,4.2004,0.0,300.0,61,0.6986561784625416,-373.0,0.103460366666667
1354,2.90163934426595e-09,5.38049686982735,4.2007,4.2004,4.200409836065574,27.862683137110437,814.0,164,4.2004,4.2004,0.0,300.0,61,0.6983661044442928,-374.0,0.103417411111111
1355,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,818.0,165,4.2004,4.2004,0.0,300.0,61,0.6976941921749211,-375.0,0.103317911111111
1356,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,811.0,164,4.2004,4.2004,0.0,300.0,61,0.6950535131790263,-376.0,0.102926866666667
1357,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,819.0,165,4.2004,4.2004,0.0,300.0,61,0.6938957681967328,-377.0,0.102755422222222
1358,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,813.0,164,4.2004,4.2004,0.0,300.0,61,0.6937027856889899,-378.0,0.102726844444444
1359,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,820.0,165,4.2004,4.2004,0.0,300.0,61,0.6922683223985563,-379.0,0.102514422222222
1360,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,820.0,165,4.2004,4.2004,0.0,300.0,61,0.6959830856084189,-380.0,0.103064522222222
1361,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,819.0,165,4.2004,4.2004,0.0,300.0,61,0.6931873153047841,-381.0,0.102650511111111
1362,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,814.0,164,4.2004,4.2004,0.0,300.0,61,0.6919633169965511,-382.0,0.102469255555556
1363,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,821.0,166,4.2004,4.2004,0.0,300.0,61,0.6917299672301891,-383.0,0.1024347
1364,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,825.0,166,4.2004,4.2004,0.0,300.0,61,0.6913163904095582,-384.0,0.102373455555556
1365,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,821.0,166,4.2004,4.2004,0.0,300.0,61,0.6909944277576445,-385.0,0.102325777777778
1366,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,823.0,166,4.2004,4.2004,0.0,300.0,61,0.6899793187579443,-386.0,0.102175455555556
1367,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,816.0,165,4.2004,4.2004,0.0,300.0,61,0.690265566140144,-387.0,0.102217844444444
1368,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,813.0,164,4.2004,4.2004,0.0,300.0,61,0.6876470216076191,-388.0,0.101830077777778
1369,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,820.0,165,4.2004,4.2004,0.0,300.0,61,0.6873582981667963,-389.0,0.101787322222222
1370,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,822.0,166,4.2004,4.2004,0.0,300.0,61,0.688972613351113,-390.0,0.102026377777778
1371,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,817.0,165,4.2004,4.2004,0.0,300.0,61,0.6856384128470259,-391.0,0.101532633333333
1372,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,820.0,165,4.2004,4.2004,0.0,300.0,61,0.6859938398062726,-392.0,0.101585266666667
1373,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,816.0,165,4.2004,4.2004,0.0,300.0,61,0.6873730794864022,-393.0,0.101789511111111
1374,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,821.0,166,4.2007,4.2004,-0.0003000000000001,300.0,61,0.684306368344723,-394.0,0.101335377777778
1375,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,820.0,166,4.2004,4.2004,0.0,300.0,61,0.6859936147100303,-395.0,0.101585233333333
1376,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,823.0,166,4.2004,4.2004,0.0,300.0,61,0.6839336840072606,-396.0,0.101280188888889
1377,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,826.0,167,4.2004,4.2004,0.0,300.0,61,0.6848960454552735,-397.0,0.1014227
1378,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,818.0,165,4.2004,4.2004,0.0,300.0,61,0.6811487183230328,-398.0,0.100867777777778
1379,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,823.0,166,4.2004,4.2004,0.0,300.0,61,0.6825284081956402,-399.0,0.101072088888889
1380,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,819.0,165,4.2004,4.2004,0.0,300.0,61,0.6835918378543581,-400.0,0.101229566666667
1381,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,825.0,166,4.2004,4.2004,0.0,300.0,61,0.680096768572435,-401.0,0.100712
1382,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,825.0,166,4.2004,4.2004,0.0,300.0,61,0.6813086116838417,-402.0,0.100891455555556
1383,1.4754098360674327e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,826.0,167,4.2004,4.2004,0.0,300.0,61,0.6804267596568254,-403.0,0.100760866666667
1384,6.885245901648021e-09,3.125213498679208,4.2007,4.2004,4.2004245901639345,8.02926442348302,816.0,165,4.2004,4.2004,0.0,300.0,61,0.6784993356059414,-404.0,0.100475444444444
1386,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,822.0,166,4.2004,4.2004,0.0,300.0,61,0.6799724404171762,-406.0,0.100693588888889
1387,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,833.0,168,4.2004,4.2004,0.0,300.0,61,0.6796294687830831,-407.0,0.1006428
1388,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,830.0,168,4.2004,4.2004,0.0,300.0,61,0.6770121247638203,-408.0,0.100255211111111
1389,4.278688524595554e-09,4.27539845932792,4.2007,4.2004,4.200414754098362,16.830044942168577,823.0,166,4.2004,4.2004,0.0,300.0,61,0.6763089991494966,-409.0,0.100151088888889
1390,2.90163934426595e-09,5.38049686982735,4.2007,4.2004,4.200409836065574,27.862683137110437,826.0,167,4.2004,4.2004,0.0,300.0,61,0.6778747685785605,-410.0,0.100382955555556
1391,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,827.0,167,4.2004,4.2004,0.0,300.0,61,0.6738571008649032,-411.0,0.099788
1392,2.90163934426595e-09,5.380496869827353,4.2007,4.2004,4.200409836065574,27.86268313711045,825.0,167,4.2004,4.2004,0.0,300.0,61,0.6780017978886711,-412.0,0.100401766666667
1393,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,826.0,167,4.2004,4.2004,0.0,300.0,61,0.6745984928396281,-413.0,0.0998977888888889
1394,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,833.0,168,4.2004,4.2004,0.0,300.0,61,0.6747081147073614,-414.0,0.0999140222222222
1395,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,817.0,165,4.2004,4.2004,0.0,300.0,61,0.672904193458871,-415.0,0.0996468888888889
1396,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969619,826.0,167,4.2004,4.2004,0.0,300.0,61,0.6726305514659734,-416.0,0.0996063666666667
1397,2.901639344265951e-09,5.3804968698273505,4.2007,4.2004,4.200409836065574,27.862683137110437,831.0,168,4.2004,4.2004,0.0,300.0,61,0.6749653997069901,-417.0,0.0999521222222222
1398,6.885245901648021e-09,3.1252134986792086,4.2007,4.2004,4.2004245901639345,8.02926442348302,828.0,167,4.2004,4.2004,0.0,300.0,61,0.6719064919015467,-418.0,0.0994991444444444
1399,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,824.0,166,4.2004,4.2004,0.0,300.0,61,0.6728044758255938,-419.0,0.0996321222222222
1400,2.901639344265951e-09,5.3804968698273505,4.2007,4.2004,4.200409836065574,27.862683137110437,827.0,167,4.2004,4.2004,0.0,300.0,61,0.6700481723956251,-420.0,0.0992239555555555
1401,2.90163934426595e-09,5.380496869827353,4.2007,4.2004,4.200409836065574,27.86268313711045,836.0,169,4.2004,4.2004,0.0,300.0,61,0.6706076115782537,-421.0,0.0993068
1402,9.295081967224822e-09,2.478794301438061,4.2007,4.2004,4.200434426229509,4.283858877590039,825.0,167,4.2004,4.2004,0.0,300.0,61,0.6699809436526487,-422.0,0.099214
1403,2.901639344265951e-09,5.38049686982735,4.2007,4.2004,4.200409836065574,27.862683137110437,826.0,167,4.2004,4.2004,0.0,300.0,61,0.6692817197064431,-423.0,0.0991104555555556
1404,9.29508196722482e-09,2.4787943014380622,4.2007,4.2004,4.200434426229509,4.283858877590043,836.0,169,4.2004,4.2004,0.0,300.0,61,0.6695521353199342,-424.0,0.0991505
1405,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,828.0,167,4.2004,4.2004,0.0,300.0,61,0.6697088773334146,-425.0,0.0991737111111111
1406,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,830.0,167,4.2004,4.2004,0.0,300.0,61,0.6655150342977634,-426.0,0.0985526666666667
1407,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,833.0,168,4.2004,4.2004,0.0,300.0,61,0.6683156066544685,-427.0,0.0989673888888889
1408,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,829.0,167,4.2004,4.2004,0.0,300.0,61,0.6674221996872538,-428.0,0.0988350888888889
1409,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,839.0,169,4.2004,4.2007,0.0003000000000001,300.0,61,0.667608429307866,-429.0,0.0988626666666667
1410,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,825.0,166,4.2004,4.2004,0.0,300.0,61,0.6651736383373341,-430.0,0.0985021111111111
1411,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,829.0,167,4.2004,4.2004,0.0,300.0,61,0.6646377592275793,-431.0,0.0984227555555555
1412,4.2786885245955535e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.83004494216857,833.0,168,4.2004,4.2004,0.0,300.0,61,0.6658379723667052,-432.0,0.0986004888888889
1413,2.90163934426595e-09,5.380496869827353,4.2007,4.2004,4.200409836065574,27.86268313711045,840.0,170,4.2004,4.2004,0.0,300.0,61,0.662070311540996,-433.0,0.0980425555555556
1414,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,836.0,169,4.2004,4.2004,0.0,300.0,61,0.66448191759905,-434.0,0.0983996777777778
1415,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,835.0,168,4.2004,4.2004,0.0,300.0,61,0.6629535891775168,-435.0,0.0981733555555556
1416,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,837.0,169,4.2004,4.2004,0.0,300.0,61,0.6627762883743311,-436.0,0.0981471
1417,2.90163934426595e-09,5.380496869827353,4.2007,4.2004,4.200409836065574,27.86268313711045,829.0,167,4.2004,4.2004,0.0,300.0,61,0.6616378266363995,-437.0,0.0979785111111111
1418,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,836.0,169,4.2004,4.2004,0.0,300.0,61,0.6612297271575486,-438.0,0.0979180777777778
1419,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,841.0,170,4.2004,4.2004,0.0,300.0,61,0.6610266903511922,-439.0,0.0978880111111111
1420,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,837.0,169,4.2004,4.2004,0.0,300.0,61,0.6617260643615568,-440.0,0.0979915777777778
1421,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,833.0,168,4.2004,4.2007,0.0003000000000001,300.0,61,0.659443363415594,-441.0,0.0976535444444444
1422,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,833.0,168,4.2004,4.2004,0.0,300.0,61,0.6592950249949859,-442.0,0.0976315777777778
1423,4.2786885245955535e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.830044942168577,835.0,169,4.2004,4.2004,0.0,300.0,61,0.6581251998479422,-443.0,0.0974583444444444
1424,1.1508196721325976e-08,2.038140223772566,4.2007,4.2004,4.200444262295082,2.2259437426337865,844.0,170,4.2004,4.2004,0.0,300.0,61,0.6602167190560649,-444.0,0.0977680666666667
1425,4.278688524595555e-09,4.275398459327917,4.2007,4.2004,4.200414754098362,16.830044942168563,836.0,169,4.2004,4.2004,0.0,300.0,61,0.656290515446974,-445.0,0.0971866555555556
1426,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,835.0,168,4.2004,4.2004,0.0,300.0,61,0.6556156769265125,-446.0,0.0970867222222222
1427,1.042622950820986e-08,2.2408775027264194,4.2007,4.2004,4.200439344262295,3.122884112776209,827.0,167,4.2004,4.2004,0.0,300.0,61,0.6568216675357377,-447.0,0.0972653111111111
1428,1.1508196721325981e-08,2.038140223746885,4.2007,4.2004,4.200444262295083,2.22594374256163,838.0,169,4.2004,4.2004,0.0,300.0,61,0.6547888234135619,-448.0,0.0969642777777778
1429,1.3524590163951461e-08,1.705186137453736,4.2007,4.2004,4.200454098360656,0.9373147016447811,839.0,169,4.2004,4.2004,0.0,300.0,61,0.6562893899657855,-449.0,0.0971864888888889
1430,1.042622950820986e-08,2.240877502699436,4.2007,4.2004,4.200439344262296,3.1228841126928586,837.0,169,4.2004,4.2004,0.0,300.0,61,0.6528012236351523,-450.0,0.0966699444444444
1431,6.885245901648019e-09,3.125213498679209,4.2007,4.2004,4.2004245901639345,8.029264423483024,837.0,169,4.2004,4.2004,0.0,300.0,61,0.6533112917096572,-451.0,0.0967454777777778
1432,2.90163934426595e-09,5.380496869827353,4.2007,4.2004,4.200409836065574,27.86268313711045,835.0,168,4.2007,4.2007,0.0,300.0,61,0.653205721574201,-452.0,0.0967298444444444
1433,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,840.0,170,4.2004,4.2004,0.0,300.0,61,0.6533076901698543,-453.0,0.0967449444444444
1434,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,839.0,169,4.2004,4.2004,0.0,300.0,61,0.6533088156510429,-454.0,0.0967451111111111
1435,1.4459016393460842e-08,1.5645937536945205,4.2007,4.2004,4.2004590163934425,0.4620164839890064,844.0,170,4.2004,4.2004,0.0,300.0,61,0.6513522791534289,-455.0,0.0964553777777778
1436,6.885245901648021e-09,3.125213498679208,4.2007,4.2004,4.2004245901639345,8.02926442348302,843.0,170,4.2004,4.2004,0.0,300.0,61,0.6520347709459695,-456.0,0.0965564444444444
1437,5.606557377056245e-09,3.5991253886958123,4.2007,4.2004,4.200419672131148,11.32409486593236,843.0,170,4.2004,4.2004,0.0,300.0,61,0.6510795375454818,-457.0,0.0964149888888889
1438,1.2540983606573177e-08,1.8616039840494512,4.2007,4.2004,4.20044918032787,1.514147213472827,842.0,170,4.2004,4.2004,0.0,300.0,61,0.6489178633432934,-458.0,0.0960948777777778
1439,1.4459016393460842e-08,1.5645937536716108,4.2007,4.2004,4.200459016393443,0.4620164839395944,838.0,169,4.2004,4.2004,0.0,300.0,61,0.6507478207232718,-459.0,0.0963658666666667
1440,1.3524590163951464e-08,1.705186137453736,4.2007,4.2004,4.200454098360656,0.9373147016447804,846.0,171,4.2004,4.2004,0.0,300.0,61,0.6480029221693439,-460.0,0.0959593888888889
1441,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,843.0,170,4.2004,4.2004,0.0,300.0,61,0.6468041346397236,-461.0,0.0957818666666667
1442,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,827.0,167,4.2004,4.2004,0.0,300.0,61,0.646012396139845,-462.0,0.0956646222222222
1443,8.114754098370882e-09,2.765843744539885,4.2007,4.2004,4.200429508196723,5.840391052389023,835.0,169,4.2004,4.2004,0.0,300.0,61,0.6441742602632323,-463.0,0.0953924222222222
1444,4.278688524595553e-09,4.275398459327925,4.2007,4.2004,4.200414754098362,16.8300449421686,838.0,169,4.2004,4.2004,0.0,300.0,61,0.6481738452457959,-464.0,0.0959847
1445,4.2786885245955535e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.83004494216857,841.0,170,4.2004,4.2004,0.0,300.0,61,0.6463396110373025,-465.0,0.0957130777777778
1446,2.1491803278715607e-08,0.5202643571591531,4.2007,4.2004,4.200513114754099,-1.7891099053512889,843.0,170,4.2007,4.2004,-0.0003000000000001,300.0,61,0.6458176128622029,-466.0,0.0956357777777778
1447,2.016393442625492e-08,0.7519706664974248,4.2007,4.2004,4.200498360655738,-1.484326666759064,840.0,170,4.2004,4.2004,0.0,300.0,61,0.6445144557103939,-467.0,0.0954428
1448,1.6180327868872846e-08,1.3191358525677104,4.2007,4.2004,4.200468852459018,-0.2698256765776907,848.0,171,4.2004,4.2004,0.0,300.0,61,0.6453531642918608,-468.0,0.095567
1449,4.278688524595553e-09,4.275398459327924,4.2007,4.2004,4.200414754098362,16.83004494216859,851.0,172,4.2004,4.2004,0.0,300.0,61,0.6449981124930146,-469.0,0.0955144222222222
1450,4.278688524595553e-09,4.275398459327925,4.2007,4.2004,4.200414754098362,16.8300449421686,852.0,172,4.2004,4.2004,0.0,300.0,61,0.6431515730235302,-470.0,0.0952409777777778
1451,1.4754098360674327e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,839.0,169,4.2004,4.2004,0.0,300.0,61,0.6422927558448334,-471.0,0.0951138
1452,4.278688524595554e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.830044942168577,835.0,169,4.2004,4.2004,0.0,300.0,61,0.6406259182050692,-472.0,0.0948669666666667
1453,4.2786885245955535e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.830044942168577,843.0,170,4.2004,4.2004,0.0,300.0,61,0.6394511409407974,-473.0,0.094693
1454,9.295081967224822e-09,2.478794301438061,4.2007,4.2004,4.200434426229509,4.283858877590039,841.0,170,4.2004,4.2004,0.0,300.0,61,0.6409789441377766,-474.0,0.0949192444444445
1455,1.042622950820986e-08,2.24087750272642,4.2007,4.2004,4.200439344262295,3.122884112776209,834.0,168,4.2004,4.2004,0.0,300.0,61,0.6385121895014992,-475.0,0.0945539555555556
1456,1.1508196721325976e-08,2.0381402237725657,4.2007,4.2004,4.200444262295082,2.2259437426337874,841.0,170,4.2004,4.2004,0.0,300.0,61,0.6400944659879882,-476.0,0.0947882666666667
1457,1.1508196721325981e-08,2.038140223746885,4.2007,4.2004,4.200444262295083,2.22594374256163,841.0,170,4.2004,4.2004,0.0,300.0,61,0.6407804092561726,-477.0,0.0948898444444444
1459,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,886.0,179,4.2004,4.2004,0.0,300.0,61,0.7199334003259749,-479.0,0.1066112
1460,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,878.0,177,4.2004,4.2004,0.0,300.0,61,0.7177403627146715,-480.0,0.106286444444444
1461,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,866.0,175,4.2004,4.2004,0.0,300.0,61,0.7153077476744395,-481.0,0.105926211111111
1462,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,875.0,176,4.2004,4.2004,0.0,300.0,61,0.7117762878341031,-482.0,0.105403255555556
1463,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,873.0,176,4.2004,4.2004,0.0,300.0,61,0.7091193268770125,-483.0,0.1050098
1464,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,860.0,173,4.2004,4.2004,0.0,300.0,61,0.70454221998073,-484.0,0.104332
1465,2.90163934426595e-09,5.380496869827353,4.2007,4.2004,4.200409836065574,27.86268313711045,852.0,172,4.2004,4.2004,0.0,300.0,61,0.6983979930779578,-485.0,0.103422133333333
1466,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,838.0,169,4.2004,4.2004,0.0,300.0,61,0.6965413993098604,-486.0,0.1031472
1467,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,836.0,169,4.2004,4.2004,0.0,300.0,61,0.6931118330330922,-487.0,0.102639333333333
