cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1256,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,585.0,118,4.1998,4.1998,0.0,300.0,61,0.989796692685458,2067.0,0.0692040277777777
1257,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,560.0,113,4.1998,4.1998,0.0,300.0,61,0.9925936432147926,2066.0,0.0693995833333333
1258,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.9930127885000836,2065.0,0.0694288888888888
1259,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,584.0,118,4.1998,4.1998,0.0,300.0,61,0.9914840007675724,2064.0,0.069322
1260,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.9986082787351902,2063.0,0.0698201111111111
1261,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,117,4.1998,4.1998,0.0,300.0,61,0.994938473047766,2062.0,0.0695635277777777
1262,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,565.0,114,4.1998,4.1998,0.0,300.0,61,0.993904713775418,2061.0,0.0694912499999999
1263,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,565.0,114,4.1998,4.1945,-0.0053,300.0,61,0.9921292064010436,2060.0,0.0693671111111111
1264,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,584.0,118,4.1998,4.1756,-0.0241999999999995,300.0,61,0.9936087296640042,2059.0,0.0694705555555555
1265,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,573.0,116,4.1998,4.1998,0.0,300.0,61,0.9921586061651304,2058.0,0.0693691666666666
1266,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,569.0,115,4.1998,4.1998,0.0,300.0,61,0.993526092489274,2057.0,0.0694647777777777
1267,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,562.0,114,4.1998,4.1998,0.0,300.0,61,0.9865150433428006,2056.0,0.0689745833333333
1268,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,562.0,114,4.1998,4.1998,0.0,300.0,61,0.991470890061966,2055.0,0.0693210833333333
1269,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,583.0,118,4.1998,4.1753,-0.0244999999999997,300.0,61,0.9872790399149473,2054.0,0.069028
1270,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,534.0,108,4.1998,4.1998,0.0,300.0,61,0.982173016022474,2053.0,0.068671
1271,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,565.0,114,4.1998,4.1998,0.0,300.0,61,0.9869993448620138,2052.0,0.0690084444444444
1272,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.9825635561318966,2051.0,0.0686983055555555
1273,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,594.0,120,4.1998,4.1998,0.0,300.0,61,0.990159422207231,2050.0,0.0692293888888889
1274,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,116,4.1998,4.175,-0.0247999999999999,300.0,61,0.9863608932283998,2049.0,0.0689638055555555
1275,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.9873616770896776,2048.0,0.0690337777777777
1276,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,566.0,115,4.1998,4.1998,0.0,300.0,61,0.9923779125134532,2047.0,0.0693845
1277,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,569.0,115,4.1998,4.1998,0.0,300.0,61,0.9906981530194152,2046.0,0.0692670555555555
1278,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,113,4.1998,4.1998,0.0,300.0,61,0.9923802962781088,2045.0,0.0693846666666666
1279,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,609.0,123,4.1998,4.1998,0.0,300.0,61,0.9959364758502788,2044.0,0.0696333055555555
1280,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,589.0,119,4.1998,4.1998,0.0,300.0,61,0.993452593079057,2043.0,0.0694596388888888
1281,1.4754098360674331e-09,7.810249675878435,4.2001,4.1998,4.199804918032787,60.99999999969615,555.0,113,4.1998,4.1998,0.0,300.0,61,0.9960830773766032,2042.0,0.0696435555555555
1282,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890095,578.0,117,4.1998,4.1998,0.0,300.0,61,0.995594008328079,2041.0,0.0696093611111111
1283,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,590.0,120,4.1998,4.1998,0.0,300.0,61,0.9978053473403344,2040.0,0.0697639722222222
1284,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,577.0,117,4.1998,4.1998,0.0,300.0,61,0.9963186727834068,2039.0,0.0696600277777777
1285,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,584.0,118,4.1998,4.1998,0.0,300.0,61,0.9931303875564303,2038.0,0.0694371111111111
1286,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.1998,0.0,300.0,61,0.9912817780659482,2037.0,0.0693078611111111
1287,4.278688524595555e-09,4.2753984593700345,4.2001,4.1998,4.199814754098361,16.83004494241679,564.0,114,4.1998,4.1998,0.0,300.0,61,0.9881205088384032,2036.0,0.0690868333333333
1288,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.9889492643503623,2035.0,0.0691447777777777
1289,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.9841539244513464,2034.0,0.0688095
1290,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,554.0,112,4.1998,4.1998,0.0,300.0,61,0.98025368818054,2033.0,0.0685368055555555
1291,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,595.0,121,4.1998,4.1998,0.0,300.0,61,0.9887152581199962,2032.0,0.0691284166666666
1292,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,575.0,116,4.1998,4.1998,0.0,300.0,61,0.9828774184782284,2031.0,0.06872025
1293,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,568.0,115,4.1998,4.1998,0.0,300.0,61,0.978238612458269,2030.0,0.0683959166666666
1294,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,551.0,112,4.1998,4.1998,0.0,300.0,61,0.9749120688812632,2029.0,0.0681633333333333
1295,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,556.0,113,4.1998,4.1998,0.0,300.0,61,0.9875333081448866,2028.0,0.0690457777777777
1296,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.9919448619343374,2027.0,0.0693542222222222
1297,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,597.0,121,4.1998,4.1998,0.0,300.0,61,0.9930143776765208,2026.0,0.069429
1298,6.885245901648021e-09,3.125213498679209,4.2001,4.1998,4.199824590163934,8.02926442348302,614.0,124,4.1998,4.1998,0.0,300.0,61,0.99531192951049,2025.0,0.0695896388888888
1299,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,581.0,118,4.1998,4.2001,0.0003000000000001,300.0,61,0.9944688714105966,2024.0,0.0695306944444444
1300,1.9622950819696865e-08,0.8348624372669768,4.2001,4.1998,4.19989344262295,-1.3483299130231994,593.0,120,4.1998,4.1954,-0.0043999999999995,300.0,61,0.996305164783691,2023.0,0.0696590833333333
1301,2.149180327871561e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512884,594.0,120,4.1998,4.2001,0.0003000000000001,300.0,61,0.9913004508890846,2022.0,0.0693091666666666
1302,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890095,584.0,118,4.1998,4.1998,0.0,300.0,61,0.993391409786228,2021.0,0.0694553611111111
1303,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,562.0,114,4.1998,4.1998,0.0,300.0,61,0.9881042197799228,2020.0,0.0690856944444444
1304,5.6065573770562446e-09,3.599125388695812,4.2001,4.1998,4.199819672131148,11.32409486593236,589.0,119,4.1998,4.1998,0.0,300.0,61,0.986672769104185,2019.0,0.0689856111111111
1305,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,591.0,120,4.1998,4.1998,0.0,300.0,61,0.9890978523472334,2018.0,0.0691551666666666
1306,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,588.0,119,4.1998,4.1998,0.0,300.0,61,0.9866231073405248,2017.0,0.0689821388888888
1307,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,572.0,116,4.1998,4.1998,0.0,300.0,61,0.9809604744009498,2016.0,0.0685862222222222
1308,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.9875539674385692,2015.0,0.0690472222222222
1309,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.9830923545913492,2014.0,0.0687352777777777
1310,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,538.0,109,4.1998,4.1737,-0.0260999999999995,300.0,61,0.9800014064211466,2013.0,0.0685191666666666
1311,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,573.0,116,4.1998,4.1998,0.0,300.0,61,0.9794797592556614,2012.0,0.0684826944444444
1312,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,580.0,118,4.1998,4.1998,0.0,300.0,61,0.983222269765084,2011.0,0.0687443611111111
1313,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,562.0,114,4.1998,4.1998,0.0,300.0,61,0.9776530009411896,2010.0,0.0683549722222222
1314,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,118,4.1998,4.1998,0.0,300.0,61,0.9884141091851616,2009.0,0.0691073611111111
1315,4.2786885245955535e-09,4.275398459370036,4.2001,4.1998,4.199814754098361,16.83004494241682,601.0,122,4.1998,4.1998,0.0,300.0,61,0.9918797057004156,2008.0,0.0693496666666666
1316,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,590.0,119,4.1998,4.1998,0.0,300.0,61,0.9971172339430604,2007.0,0.0697158611111111
1317,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.225943742561631,602.0,122,4.1998,4.1998,0.0,300.0,61,0.9967517233625224,2006.0,0.0696903055555555
1318,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,618.0,125,4.2001,4.1753,-0.0247999999999999,300.0,61,0.9952833243346216,2005.0,0.0695876388888888
1319,2.1098360655764295e-08,-0.595105286841094,4.2001,4.1998,4.199991803278688,-1.7028033334389034,574.0,116,4.1998,4.1998,0.0,300.0,61,0.9914216255924152,2004.0,0.0693176388888889
1320,2.257377049183173e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.01094035900336,612.0,124,4.2001,4.1753,-0.0247999999999999,300.0,61,0.9892579618732734,2003.0,0.0691663611111111
1321,5.6065573770562446e-09,3.599125388695812,4.2001,4.1998,4.199819672131148,11.32409486593236,588.0,119,4.1998,4.1998,0.0,300.0,61,0.9837645762242516,2002.0,0.0687822777777777
1322,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,552.0,112,4.1998,4.1998,0.0,300.0,61,0.9778544290545949,2001.0,0.0683690555555555
1323,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,573.0,116,4.1998,4.1998,0.0,300.0,61,0.979384408669434,2000.0,0.0684760277777777
1324,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,116,4.1998,4.1998,0.0,300.0,61,0.9794630729030716,1999.0,0.0684815277777777
1325,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,595.0,120,4.1998,4.1998,0.0,300.0,61,0.9758385587441054,1998.0,0.0682281111111111
1326,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.175,-0.0247999999999999,300.0,61,0.9798258024248448,1997.0,0.0685068888888889
1327,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,577.0,117,4.1998,4.1998,0.0,300.0,61,0.9750006654676328,1996.0,0.0681695277777777
1328,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.029264423483019,556.0,113,4.1998,4.1936,-0.0061999999999997,300.0,61,0.973107161742802,1995.0,0.0680371388888888
1329,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.9736009983206376,1994.0,0.0680716666666666
1330,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,580.0,118,4.1998,4.1998,0.0,300.0,61,0.9774654781216092,1993.0,0.0683418611111111
1331,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,563.0,114,4.1998,4.1998,0.0,300.0,61,0.9724869856382152,1992.0,0.0679937777777777
1332,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,584.0,118,4.1998,4.1998,0.0,300.0,61,0.975728905569944,1991.0,0.0682204444444444
1333,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,569.0,115,4.1998,4.1744,-0.0253999999999994,300.0,61,0.9791070973811564,1990.0,0.0684566388888889
1334,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.2259437426337874,571.0,116,4.1998,4.1998,0.0,300.0,61,0.9819362287333429,1989.0,0.0686544444444444
1335,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,595.0,121,4.1998,4.1998,0.0,300.0,61,0.978565982804316,1988.0,0.0684188055555555
1336,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,585.0,119,4.1998,4.1998,0.0,300.0,61,0.974146880426789,1987.0,0.0681098333333333
1337,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,583.0,118,4.1998,4.1741,-0.0256999999999996,300.0,61,0.9725712119893826,1986.0,0.0679996666666666
1338,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,584.0,118,4.1998,4.1998,0.0,300.0,61,0.9702033390980708,1985.0,0.0678341111111111
1339,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,116,4.1998,4.1945,-0.0053,300.0,61,0.9676094058585782,1984.0,0.06765275
1340,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,571.0,116,4.1998,4.1998,0.0,300.0,61,0.9728656069243596,1983.0,0.06802025
1341,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,567.0,115,4.1998,4.1998,0.0,300.0,61,0.9736709220838712,1982.0,0.0680765555555555
1342,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.9662085468292552,1981.0,0.0675548055555555
1343,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,633.0,128,4.1998,4.1998,0.0,300.0,61,1.0222611835312054,1980.0,0.0714738611111111
1344,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,609.0,123,4.1998,4.1753,-0.0244999999999997,300.0,61,1.0193192206519834,1979.0,0.0712681666666666
1345,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,605.0,122,4.1998,4.1954,-0.0043999999999995,300.0,61,1.0187208957234068,1978.0,0.0712263333333333
1346,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,613.0,124,4.1998,4.1756,-0.0241999999999995,300.0,61,1.0221423925925308,1977.0,0.0714655555555555
1347,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,625.0,126,4.1998,4.1759,-0.0238999999999993,300.0,61,1.0177399765675932,1976.0,0.0711577499999999
1348,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,649.0,131,4.1998,4.1998,0.0,300.0,61,1.021470170959628,1975.0,0.0714185555555555
1349,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,600.0,121,4.1998,4.1951,-0.0046999999999997,300.0,61,1.0093741545084736,1974.0,0.0705728333333333
1350,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,583.0,118,4.1998,4.175,-0.0247999999999999,300.0,61,1.002535531005428,1973.0,0.0700946944444444
1351,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,1.0111007947074069,1972.0,0.0706935555555555
1352,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,600.0,122,4.1998,4.1998,0.0,300.0,61,1.0114555783469945,1971.0,0.0707183611111111
1353,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,592.0,120,4.1998,4.1998,0.0,300.0,61,1.008362246412136,1970.0,0.0705020833333333
1354,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,604.0,122,4.1998,4.1998,0.0,300.0,61,1.0097678729707704,1969.0,0.0706003611111111
1355,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,600.0,121,4.1998,4.1998,0.0,300.0,61,1.0046066251971075,1968.0,0.0702395
1356,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,112,4.1998,4.1998,0.0,300.0,61,1.0002367872891311,1967.0,0.0699339722222222
1357,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,599.0,121,4.1998,4.1948,-0.0049999999999998,300.0,61,0.9965924084247008,1966.0,0.0696791666666666
1358,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,592.0,120,4.1998,4.1998,0.0,300.0,61,1.0006662622212632,1965.0,0.069964
1359,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,571.0,116,4.1998,4.1998,0.0,300.0,61,0.998765209908356,1964.0,0.0698310833333333
1360,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,590.0,119,4.1995,4.1747,-0.0247999999999999,300.0,61,0.99605169114197,1963.0,0.0696413611111111
1361,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,550.0,111,4.1998,4.1998,0.0,300.0,61,0.9907645011356652,1962.0,0.0692716944444444
1362,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,590.0,119,4.1998,4.1998,0.0,300.0,61,0.9940989905948564,1961.0,0.0695048333333333
1363,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,566.0,115,4.1998,4.1998,0.0,300.0,61,0.9890394501131692,1960.0,0.0691510833333333
1364,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,570.0,116,4.1998,4.1942,-0.0055999999999993,300.0,61,0.990271459146048,1959.0,0.0692372222222222
1365,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,609.0,123,4.1998,4.1753,-0.0244999999999997,300.0,61,0.9939067002459648,1958.0,0.0694913888888889
1366,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,569.0,115,4.1998,4.1998,0.0,300.0,61,0.9969932781809648,1957.0,0.0697071944444444
1367,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,591.0,120,4.1998,4.1998,0.0,300.0,61,0.9957298829134528,1956.0,0.0696188611111111
1368,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,556.0,113,4.1998,4.1998,0.0,300.0,61,0.9981692687444352,1955.0,0.0697894166666666
1369,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,1.004258992851487,1954.0,0.0702151944444444
1370,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.1998,0.0,300.0,61,1.0021549232487377,1953.0,0.0700680833333333
1371,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,584.0,118,4.1998,4.1998,0.0,300.0,61,1.0039308279172212,1952.0,0.07019225
1372,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,560.0,113,4.1998,4.1747,-0.0251000000000001,300.0,61,0.9986082787351902,1951.0,0.0698201111111111
1373,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,599.0,121,4.1998,4.1998,0.0,300.0,61,0.9982399870958872,1950.0,0.0697943611111111
1374,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,117,4.1998,4.1998,0.0,300.0,61,0.996021894083774,1949.0,0.0696392777777777
1375,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,118,4.1998,4.1998,0.0,300.0,61,0.995103747397227,1948.0,0.0695750833333333
1376,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.994482379410312,1947.0,0.0695316388888888
1377,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.9950977879855876,1946.0,0.0695746666666666
1378,4.278688524595553e-09,4.275398459327924,4.2001,4.1998,4.1998147540983615,16.83004494216859,596.0,121,4.1998,4.1998,0.0,300.0,61,0.9988764522589544,1945.0,0.0698388611111111
1379,4.2786885245955535e-09,4.275398459370035,4.2001,4.1998,4.199814754098361,16.830044942416826,590.0,120,4.1998,4.1998,0.0,300.0,61,0.9983635455638736,1944.0,0.069803
1380,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,607.0,123,4.1998,4.1998,0.0,300.0,61,0.993591248723196,1943.0,0.0694693333333333
1381,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,582.0,118,4.1998,4.175,-0.0247999999999999,300.0,61,0.9962876838428828,1942.0,0.0696578611111111
1382,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,600.0,122,4.1998,4.1998,0.0,300.0,61,0.9981819821559322,1941.0,0.0697903055555555
1383,9.295081967224824e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,589.0,119,4.1998,4.1998,0.0,300.0,61,0.996269805607965,1940.0,0.0696566111111111
1384,2.0655737704944066e-08,0.6722061615827765,4.2001,4.1998,4.199903278688524,-1.6017784086034117,584.0,118,4.1998,4.1998,0.0,300.0,61,0.9962932459604126,1939.0,0.0696582499999999
1385,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,595.0,121,4.1998,4.1998,0.0,300.0,61,0.9960560613771724,1938.0,0.0696416666666666
1386,1.0426229508209854e-08,2.240877502726422,4.2001,4.1998,4.199839344262295,3.122884112776216,602.0,122,4.1998,4.1998,0.0,300.0,61,1.0017385590222114,1937.0,0.0700389722222222
1387,4.278688524595553e-09,4.275398459327924,4.2001,4.1998,4.1998147540983615,16.83004494216859,583.0,118,4.1998,4.1998,0.0,300.0,61,0.9960791044355104,1936.0,0.0696432777777777
1388,2.901639344265953e-09,5.380496869776203,4.2001,4.1998,4.199809836065574,27.862683136731036,596.0,121,4.1998,4.1998,0.0,300.0,61,0.991482411591135,1935.0,0.0693218888888888
1389,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,559.0,113,4.1998,4.1998,0.0,300.0,61,0.9870811874485256,1934.0,0.0690141666666666
1390,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776209,581.0,118,4.1998,4.1998,0.0,300.0,61,0.9892341242267166,1933.0,0.0691646944444444
1391,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,602.0,122,4.1998,4.1998,0.0,300.0,61,0.996547116896243,1932.0,0.069676
1392,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.9873565122662568,1931.0,0.0690334166666666
1393,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.988638580356905,1930.0,0.0691230555555555
1394,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,611.0,124,4.1998,4.1756,-0.0241999999999995,300.0,61,0.990771652429632,1929.0,0.0692721944444444
1395,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.987757382022521,1928.0,0.0690614444444444
1396,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.98265016624772,1927.0,0.0687043611111111
1397,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,571.0,116,4.1998,4.1998,0.0,300.0,61,0.9869226670989226,1926.0,0.0690030833333333
1398,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,587.0,119,4.1998,4.175,-0.0247999999999999,300.0,61,0.9855782238331172,1925.0,0.0689090833333333
1399,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,566.0,115,4.1998,4.1998,0.0,300.0,61,0.9847987327907092,1924.0,0.0688545833333333
1400,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,561.0,114,4.1998,4.1998,0.0,300.0,61,0.9852170834877813,1923.0,0.0688838333333333
1401,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,571.0,116,4.1998,4.1998,0.0,300.0,61,0.9827844516566568,1922.0,0.06871375
1402,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,589.0,119,4.1998,4.1998,0.0,300.0,61,0.988744657884083,1921.0,0.0691304722222222
1403,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,575.0,116,4.1998,4.1747,-0.0251000000000001,300.0,61,0.9850931277256858,1920.0,0.0688751666666666
