cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,5.1584699453540556e-09,-5.380496869839715,4.1989,4.1985,4.198886885245902,27.862683137202147,459.0,93,4.1989,4.1989,0.0,300.0,61,0.9860129936003278,4985.0,0.0507583055555555
15,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942723994,485.0,98,4.1989,4.1989,0.0,300.0,61,0.9818267663849944,4984.0,0.0505428055555555
16,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,465.0,94,4.1989,4.1989,0.0,300.0,61,0.9832308090782528,4983.0,0.0506150833333333
17,6.765027322405162e-09,-2.8176891875625425,4.1992,4.1985,4.1988918032786895,19.444757677995405,494.0,100,4.1989,4.1989,0.0,300.0,61,0.9876139907836088,4982.0,0.0508407222222222
18,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,478.0,97,4.1989,4.1989,0.0,300.0,61,0.9854793278725676,4981.0,0.0507308333333333
19,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,482.0,98,4.1989,4.1989,0.0,300.0,61,0.9882161858818704,4980.0,0.0508717222222222
20,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,475.0,97,4.1989,4.1989,0.0,300.0,61,0.9832335070849654,4979.0,0.0506152222222222
21,5.158469945354055e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.862683137486655,483.0,98,4.1989,4.1989,0.0,300.0,61,0.9809569290208392,4978.0,0.0504980277777777
22,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,455.0,93,4.1989,4.1989,0.0,300.0,61,0.9849229988884208,4977.0,0.0507021944444444
23,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,512.0,104,4.1989,4.1989,0.0,300.0,61,0.9889754049708072,4976.0,0.0509108055555555
24,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,482.0,98,4.1989,4.1989,0.0,300.0,61,0.984542040340596,4975.0,0.0506825833333333
25,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,513.0,104,4.1989,4.1989,0.0,300.0,61,0.984367209505617,4974.0,0.0506735833333333
26,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,482.0,98,4.1989,4.1989,0.0,300.0,61,0.983383516258188,4973.0,0.0506229444444444
27,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,478.0,97,4.1989,4.1989,0.0,300.0,61,0.9827354550458116,4972.0,0.0505895833333333
28,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,498.0,101,4.1989,4.1989,0.0,300.0,61,0.9826734008914212,4971.0,0.0505863888888888
29,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,499.0,101,4.1989,4.1989,0.0,300.0,61,0.9784806984599776,4970.0,0.0503705555555555
30,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,479.0,97,4.1989,4.1989,0.0,300.0,61,0.9787251378681427,4969.0,0.0503831388888888
31,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,488.0,99,4.1989,4.1989,0.0,300.0,61,0.9774155254098268,4968.0,0.0503157222222222
32,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,486.0,99,4.1989,4.1989,0.0,300.0,61,0.9822956799516512,4967.0,0.0505669444444444
33,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,514.0,104,4.1989,4.1989,0.0,300.0,61,0.9850298399542416,4966.0,0.0507076944444444
34,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,468.0,95,4.1989,4.1989,0.0,300.0,61,0.9791578981448504,4965.0,0.0504054166666666
35,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,493.0,100,4.1989,4.1989,0.0,300.0,61,0.9843423878438606,4964.0,0.0506723055555555
36,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,482.0,98,4.1989,4.1989,0.0,300.0,61,0.9780414629671595,4963.0,0.0503479444444444
37,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,490.0,99,4.1989,4.1989,0.0,300.0,61,0.9803655259494282,4962.0,0.0504675833333333
38,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,491.0,100,4.1989,4.1989,0.0,300.0,61,0.9780657450275732,4961.0,0.0503491944444444
39,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,492.0,100,4.1989,4.1989,0.0,300.0,61,0.9808786868261724,4960.0,0.050494
40,5.1584699453540556e-09,-5.380496869839715,4.1989,4.1985,4.198886885245902,27.862683137202147,463.0,94,4.1989,4.1989,0.0,300.0,61,0.977393941356126,4959.0,0.0503146111111111
41,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,482.0,98,4.1989,4.1989,0.0,300.0,61,0.9783420209149478,4958.0,0.0503634166666666
42,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,480.0,98,4.1989,4.1989,0.0,300.0,61,0.97838303061698,4957.0,0.0503655277777777
43,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,461.0,94,4.1989,4.1989,0.0,300.0,61,0.9764517974120716,4956.0,0.0502661111111111
44,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,480.0,97,4.1989,4.1989,0.0,300.0,61,0.979756316033714,4955.0,0.0504362222222222
45,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,513.0,104,4.1989,4.1989,0.0,300.0,61,0.9841470521578656,4954.0,0.05066225
46,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,515.0,105,4.1989,4.1989,0.0,300.0,61,0.9816724404010316,4953.0,0.0505348611111111
47,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,498.0,101,4.1989,4.1989,0.0,300.0,61,0.9835605054985374,4952.0,0.0506320555555555
48,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,499.0,101,4.1989,4.1989,0.0,300.0,61,0.97872243986143,4951.0,0.050383
49,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,492.0,100,4.1989,4.1989,0.0,300.0,61,0.9804907134608948,4950.0,0.0504740277777777
50,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,516.0,105,4.1989,4.1989,0.0,300.0,61,0.9836241784569558,4949.0,0.0506353333333333
51,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,470.0,96,4.1989,4.1989,0.0,300.0,61,0.9720653780986604,4948.0,0.0500403055555555
52,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,506.0,103,4.1989,4.1989,0.0,300.0,61,0.9765386732282187,4947.0,0.0502705833333333
53,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,491.0,100,4.1989,4.1989,0.0,300.0,61,0.9774603123212569,4946.0,0.0503180277777777
54,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,498.0,101,4.1989,4.1989,0.0,300.0,61,0.9768797012766964,4945.0,0.0502881388888888
55,6.7650273224051614e-09,-2.8176891875625425,4.1992,4.1985,4.1988918032786895,19.44475767799542,481.0,98,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9758474439084402,4944.0,0.050235
56,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,473.0,96,4.1989,4.1989,0.0,300.0,61,0.9723605400330234,4943.0,0.0500555
57,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,493.0,100,4.1989,4.1989,0.0,300.0,61,0.9750580071443216,4942.0,0.0501943611111111
58,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,514.0,104,4.1989,4.1989,0.0,300.0,61,0.9836317328757512,4941.0,0.0506357222222222
59,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,480.0,98,4.1989,4.1989,0.0,300.0,61,0.9749668145174344,4940.0,0.0501896666666666
60,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,504.0,102,4.1989,4.1989,0.0,300.0,61,0.9795269854631397,4939.0,0.0504244166666666
61,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,489.0,99,4.1989,4.1989,0.0,300.0,61,0.9734451387315048,4938.0,0.0501113333333333
62,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,499.0,101,4.1989,4.1989,0.0,300.0,61,0.974878859498602,4937.0,0.0501851388888888
63,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,465.0,94,4.1989,4.1989,0.0,300.0,61,0.974809250925416,4936.0,0.0501815555555555
64,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,514.0,104,4.1989,4.1989,0.0,300.0,61,0.9777473802354816,4935.0,0.0503328055555555
65,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,498.0,101,4.1989,4.1989,0.0,300.0,61,0.9762812833878328,4934.0,0.0502573333333333
66,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,489.0,99,4.1989,4.1989,0.0,300.0,61,0.9716169693830194,4933.0,0.0500172222222222
67,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,507.0,103,4.1989,4.1989,0.0,300.0,61,0.9730388189205812,4932.0,0.0500904166666666
68,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,474.0,96,4.1989,4.1989,0.0,300.0,61,0.9742156894486352,4931.0,0.050151
69,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,501.0,102,4.1989,4.1989,0.0,300.0,61,0.9731839716817212,4930.0,0.0500978888888888
70,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,482.0,98,4.1989,4.1989,0.0,300.0,61,0.9738930078458032,4929.0,0.0501343888888888
71,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,497.0,101,4.1989,4.1989,0.0,300.0,61,0.9675505336657274,4928.0,0.0498078888888888
72,7.606557377047508e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,491.0,100,4.1989,4.1989,0.0,300.0,61,0.968579013824586,4927.0,0.0498608333333333
73,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,498.0,101,4.1989,4.1989,0.0,300.0,61,0.9705744595892551,4926.0,0.0499635555555555
74,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,477.0,97,4.1989,4.1989,0.0,300.0,61,0.9696468848814496,4925.0,0.0499158055555555
75,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,492.0,100,4.1989,4.1989,0.0,300.0,61,0.9737888647866954,4924.0,0.0501290277777777
76,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,508.0,103,4.1989,4.1989,0.0,300.0,61,0.9693792426155552,4923.0,0.0499020277777777
77,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,476.0,97,4.1989,4.1989,0.0,300.0,61,0.9682158621210648,4922.0,0.0498421388888888
78,5.1584699453540556e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,503.0,102,4.1989,4.1989,0.0,300.0,61,0.9700046405715456,4921.0,0.0499342222222222
79,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724015,486.0,99,4.1989,4.1989,0.0,300.0,61,0.9680340164686329,4920.0,0.0498327777777777
80,5.1584699453540556e-09,-5.380496869839715,4.1989,4.1985,4.198886885245902,27.862683137202147,472.0,96,4.1989,4.1989,0.0,300.0,61,0.974684603015292,4919.0,0.0501751388888888
81,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,485.0,99,4.1989,4.1989,0.0,300.0,61,0.9716579790850516,4918.0,0.0500193333333333
82,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,495.0,100,4.1989,4.1989,0.0,300.0,61,0.9693986682638864,4917.0,0.0499030277777777
83,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,494.0,100,4.1989,4.1989,0.0,300.0,61,0.968135461521028,4916.0,0.049838
84,7.606557377047504e-09,-4.275398459422161,4.1989,4.1985,4.198880327868854,16.830044942724015,491.0,100,4.1989,4.1989,0.0,300.0,61,0.9662770744973612,4915.0,0.0497423333333333
85,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,501.0,102,4.1989,4.1989,0.0,300.0,61,0.9732578970656476,4914.0,0.0501016944444444
86,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,486.0,99,4.1989,4.1989,0.0,300.0,61,0.9683550792674368,4913.0,0.0498493055555555
87,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,472.0,96,4.1989,4.1989,0.0,300.0,61,0.9662134015389426,4912.0,0.0497390555555555
88,4.163934426230824e-09,-2.294046345596008,4.1992,4.1985,4.198898360655739,32.39289478593947,481.0,98,4.1989,4.1989,0.0,300.0,61,0.9635823053927756,4911.0,0.0496036111111111
89,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,490.0,100,4.1989,4.1989,0.0,300.0,61,0.9665911224787124,4910.0,0.0497585
90,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,496.0,101,4.1989,4.1989,0.0,300.0,61,0.968621642330646,4909.0,0.0498630277777777
91,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,467.0,95,4.1989,4.1989,0.0,300.0,61,0.9611783814118128,4908.0,0.0494798611111111
92,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,464.0,94,4.1989,4.1989,0.0,300.0,61,0.964023159689621,4907.0,0.0496263055555555
93,4.2786885245955535e-09,4.27539845932792,4.1992,4.1989,4.198914754098362,16.830044942168577,487.0,99,4.1989,4.1989,0.0,300.0,61,0.9667389732465652,4906.0,0.0497661111111111
94,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,475.0,97,4.1989,4.1989,0.0,300.0,61,0.9644996276750734,4905.0,0.0496508333333333
95,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,469.0,95,4.1989,4.1989,0.0,300.0,61,0.9620789760524922,4904.0,0.0495262222222222
96,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,487.0,99,4.1989,4.1989,0.0,300.0,61,0.9607968832626452,4903.0,0.0494602222222222
97,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,464.0,94,4.1989,4.1989,0.0,300.0,61,0.9601801189281356,4902.0,0.0494284722222222
98,4.163934426230823e-09,-2.2940463455960085,4.1992,4.1985,4.198898360655739,32.39289478593949,501.0,102,4.1989,4.1989,0.0,300.0,61,0.965443390423155,4901.0,0.0496994166666666
99,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,461.0,94,4.1989,4.1989,0.0,300.0,61,0.9620018130605106,4900.0,0.04952225
100,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,477.0,97,4.1989,4.1989,0.0,300.0,61,0.9661508077832096,4899.0,0.0497358333333333
101,1.4754098360674327e-09,7.81024967587844,4.1992,4.1989,4.198904918032787,60.99999999969621,474.0,96,4.1989,4.1989,0.0,300.0,61,0.9593971573801272,4898.0,0.0493881666666666
102,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,490.0,100,4.1989,4.1989,0.0,300.0,61,0.9636713396142926,4897.0,0.0496081944444444
103,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,482.0,98,4.1989,4.1989,0.0,300.0,61,0.9645222909314596,4896.0,0.049652
104,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,502.0,102,4.1989,4.1989,0.0,300.0,61,0.965691607040718,4895.0,0.0497121944444444
105,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,498.0,101,4.1989,4.1989,0.0,300.0,61,0.9673908116683392,4894.0,0.0497996666666666
106,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,495.0,100,4.1989,4.1989,0.0,300.0,61,0.9624637118097148,4893.0,0.0495460277777777
107,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,498.0,101,4.1985,4.1989,0.0003999999999999,300.0,61,0.9615318202911686,4892.0,0.0494980555555555
108,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,468.0,95,4.1989,4.1989,0.0,300.0,61,0.9610051693808612,4891.0,0.0494709444444444
109,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,464.0,94,4.1989,4.1989,0.0,300.0,61,0.9594915876150696,4890.0,0.0493930277777777
110,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,473.0,96,4.1989,4.1989,0.0,300.0,61,0.9643134652119012,4889.0,0.04964125
111,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,491.0,100,4.1989,4.1989,0.0,300.0,61,0.9606765521632616,4888.0,0.0494540277777777
112,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,481.0,98,4.1989,4.1989,0.0,300.0,61,0.9614185040092376,4887.0,0.0494922222222222
113,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,508.0,103,4.1989,4.1989,0.0,300.0,61,0.9644882960468802,4886.0,0.04965025
114,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,493.0,100,4.1989,4.1989,0.0,300.0,61,0.9621815003075724,4885.0,0.0495315
115,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,471.0,96,4.1989,4.1989,0.0,300.0,61,0.9628694920192956,4884.0,0.0495669166666666
116,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,484.0,98,4.1989,4.1989,0.0,300.0,61,0.9603738358101032,4883.0,0.0494384444444444
117,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,460.0,94,4.1989,4.1989,0.0,300.0,61,0.9599605011817266,4882.0,0.0494171666666666
118,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,467.0,95,4.1989,4.1989,0.0,300.0,61,0.9583217319044688,4881.0,0.0493328055555555
119,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,472.0,96,4.1989,4.1989,0.0,300.0,61,0.9580691984761656,4880.0,0.0493198055555555
120,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,505.0,103,4.1989,4.1989,0.0,300.0,61,0.9670476252144912,4879.0,0.049782
121,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,501.0,102,4.1989,4.1989,0.0,300.0,61,0.961768165679196,4878.0,0.0495102222222222
122,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,476.0,97,4.1989,4.1989,0.0,300.0,61,0.9636923840666514,4877.0,0.0496092777777777
123,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,494.0,100,4.1989,4.1989,0.0,300.0,61,0.9633502768154883,4876.0,0.0495916666666666
124,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,496.0,101,4.1989,4.1989,0.0,300.0,61,0.9599734516139472,4875.0,0.0494178333333333
125,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,508.0,103,4.1989,4.1989,0.0,300.0,61,0.9666337509847722,4874.0,0.0497606944444444
126,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,483.0,98,4.1989,4.1989,0.0,300.0,61,0.9575349931470628,4873.0,0.0492923055555555
127,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,469.0,95,4.1989,4.1989,0.0,300.0,61,0.9618706899342764,4872.0,0.0495155
128,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,474.0,96,4.1989,4.1989,0.0,300.0,61,0.96146167211664,4871.0,0.0494944444444444
129,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,495.0,101,4.1989,4.1989,0.0,300.0,61,0.9621512826323908,4870.0,0.0495299444444444
130,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,504.0,102,4.1989,4.1989,0.0,300.0,61,0.965417489558714,4869.0,0.0496980833333333
131,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,479.0,97,4.1989,4.1989,0.0,300.0,61,0.95628797444448,4868.0,0.0492281111111111
132,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,501.0,102,4.1989,4.1989,0.0,300.0,61,0.9642168765715886,4867.0,0.0496362777777777
133,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,489.0,99,4.1989,4.1989,0.0,300.0,61,0.960668997744466,4866.0,0.0494536388888888
134,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,509.0,103,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9628538435803624,4865.0,0.0495661111111111
135,6.885245901648019e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,472.0,96,4.1989,4.1989,0.0,300.0,61,0.961578226006626,4864.0,0.0495004444444444
136,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,489.0,99,4.1989,4.1989,0.0,300.0,61,0.9557235514401956,4863.0,0.0491990555555555
137,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,495.0,100,4.1989,4.1989,0.0,300.0,61,0.9577546108934716,4862.0,0.0493036111111111
138,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.83004494216859,536.0,109,4.1989,4.1989,0.0,300.0,61,0.9645659986402044,4861.0,0.04965425
139,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,481.0,98,4.1989,4.1989,0.0,300.0,61,0.9627416065011166,4860.0,0.0495603333333333
140,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,485.0,99,4.1989,4.1989,0.0,300.0,61,0.9603160984664528,4859.0,0.0494354722222222
141,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,479.0,97,4.1989,4.1989,0.0,300.0,61,0.9569770453588888,4858.0,0.0492635833333333
142,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,489.0,99,4.1989,4.1989,0.0,300.0,61,0.9619699765813012,4857.0,0.0495206111111111
143,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,492.0,100,4.1989,4.1989,0.0,300.0,61,0.961535057899224,4856.0,0.0494982222222222
144,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,464.0,94,4.1989,4.1989,0.0,300.0,61,0.96016608929323,4855.0,0.04942775
145,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,488.0,99,4.1989,4.1989,0.0,300.0,61,0.9622165743948368,4854.0,0.0495333055555555
146,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,518.0,105,4.1989,4.1989,0.0,300.0,61,0.9619489321289428,4853.0,0.0495195277777777
147,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,490.0,99,4.1989,4.1989,0.0,300.0,61,0.962605087361457,4852.0,0.0495533055555555
148,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,505.0,102,4.1989,4.1989,0.0,300.0,61,0.95997830802603,4851.0,0.0494180833333333
149,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,516.0,105,4.1989,4.1989,0.0,300.0,61,0.9644936920603054,4850.0,0.0496505277777777
