cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,603.0,122,4.1976,4.1976,0.0,300.0,61,1.0310400179667645,2187.0,0.1106911388888888
18,0.0,0.0,4.1976,4.1976,4.1976,0.0,586.0,119,4.1976,4.1976,0.0,300.0,61,1.0271975003842255,2186.0,0.1102786111111111
19,4.278688524570219e-09,4.275398459367966,4.1979,4.1976,4.197614754098361,16.830044942404605,625.0,126,4.1976,4.1976,0.0,300.0,61,1.0292754250159253,2185.0,0.1105016944444444
20,0.0,0.0,4.1976,4.1976,4.1976,0.0,638.0,129,4.1976,4.1976,0.0,300.0,61,1.030760839697856,2184.0,0.1106611666666666
21,0.0,0.0,4.1976,4.1976,4.1976,0.0,600.0,122,4.1976,4.1976,0.0,300.0,61,1.027399316000304,2183.0,0.1103002777777777
22,0.0,0.0,4.1976,4.1976,4.1976,0.0,604.0,122,4.1976,4.1976,0.0,300.0,61,1.0302400001655925,2182.0,0.11060525
23,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,632.0,128,4.1976,4.1976,0.0,300.0,61,1.0293729692303633,2181.0,0.1105121666666666
24,0.0,0.0,4.1976,4.1976,4.1976,0.0,619.0,125,4.1976,4.1976,0.0,300.0,61,1.0282472003258027,2180.0,0.1103913055555555
25,0.0,0.0,4.1976,4.1976,4.1976,0.0,611.0,124,4.1976,4.1976,0.0,300.0,61,1.027013278950062,2179.0,0.1102588333333333
26,8.114754098322831e-09,2.7658437445980426,4.1979,4.1976,4.197629508196721,5.840391052610773,593.0,120,4.1976,4.1979,0.0002999999999993,300.0,61,1.0256988900658592,2178.0,0.1101177222222222
27,0.0,0.0,4.1976,4.1976,4.1976,0.0,617.0,125,4.1976,4.1976,0.0,300.0,61,1.0277025569003604,2177.0,0.1103328333333333
28,0.0,0.0,4.1976,4.1976,4.1976,0.0,604.0,122,4.1976,4.1976,0.0,300.0,61,1.0255506332094322,2176.0,0.1101018055555555
29,0.0,0.0,4.1976,4.1976,4.1976,0.0,615.0,125,4.1976,4.1976,0.0,300.0,61,1.0251141422551704,2175.0,0.1100549444444444
30,0.0,0.0,4.1976,4.1976,4.1976,0.0,642.0,130,4.1976,4.1976,0.0,300.0,61,1.0261796252128763,2174.0,0.1101693333333333
31,0.0,0.0,4.1976,4.1976,4.1976,0.0,607.0,123,4.1976,4.1976,0.0,300.0,61,1.0258241192430155,2173.0,0.1101311666666666
32,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,589.0,119,4.1976,4.1976,0.0,300.0,61,1.023624329027761,2172.0,0.1098949999999999
33,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,614.0,124,4.1976,4.1976,0.0,300.0,61,1.0223487508389577,2171.0,0.1097580555555555
34,0.0,0.0,4.1976,4.1976,4.1976,0.0,610.0,124,4.1976,4.1976,0.0,300.0,61,1.0221404667736462,2170.0,0.1097356944444444
35,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,606.0,123,4.1976,4.1976,0.0,300.0,61,1.02385693446219,2169.0,0.1099199722222222
36,0.0,0.0,4.1976,4.1976,4.1976,0.0,609.0,123,4.1976,4.1976,0.0,300.0,61,1.021377448502088,2168.0,0.1096537777777777
37,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,591.0,120,4.1976,4.1976,0.0,300.0,61,1.0202793645602464,2167.0,0.1095358888888888
38,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,606.0,123,4.1976,4.1976,0.0,300.0,61,1.0201515480033967,2166.0,0.1095221666666666
39,0.0,0.0,4.1976,4.1976,4.1976,0.0,614.0,124,4.1976,4.1976,0.0,300.0,61,1.0216113476263635,2165.0,0.1096788888888889
40,0.0,0.0,4.1976,4.1976,4.1976,0.0,635.0,128,4.1976,4.1976,0.0,300.0,61,1.0223024367424476,2164.0,0.1097530833333333
41,0.0,0.0,4.1976,4.1976,4.1976,0.0,604.0,122,4.1976,4.1976,0.0,300.0,61,1.020058919810376,2163.0,0.1095122222222222
42,0.0,0.0,4.1976,4.1976,4.1976,0.0,619.0,125,4.1976,4.1976,0.0,300.0,61,1.0194604588873128,2162.0,0.1094479722222222
43,0.0,0.0,4.1976,4.1976,4.1976,0.0,600.0,122,4.1976,4.1976,0.0,300.0,61,1.0190930509708624,2161.0,0.1094085277777777
44,0.0,0.0,4.1976,4.1976,4.1976,0.0,628.0,127,4.1976,4.1976,0.0,300.0,61,1.019814412429358,2160.0,0.1094859722222222
45,0.0,0.0,4.1976,4.1976,4.1976,0.0,601.0,122,4.1976,4.1976,0.0,300.0,61,1.0180614626871387,2159.0,0.1092977777777777
46,0.0,0.0,4.1976,4.1976,4.1976,0.0,631.0,128,4.1976,4.1976,0.0,300.0,61,1.0201551703349672,2158.0,0.1095225555555555
47,0.0,0.0,4.1976,4.1976,4.1976,0.0,592.0,120,4.1976,4.1976,0.0,300.0,61,1.017930541274657,2157.0,0.1092837222222222
48,0.0,0.0,4.1976,4.1976,4.1976,0.0,596.0,121,4.1976,4.1976,0.0,300.0,61,1.0159682725152488,2156.0,0.1090730555555555
49,0.0,0.0,4.1976,4.1976,4.1976,0.0,622.0,126,4.1976,4.1976,0.0,300.0,61,1.019365243314599,2155.0,0.10943775
50,0.0,0.0,4.1976,4.1976,4.1976,0.0,575.0,116,4.1976,4.1976,0.0,300.0,61,1.0174896517749166,2154.0,0.1092363888888888
51,0.0,0.0,4.1976,4.1976,4.1976,0.0,598.0,121,4.1976,4.1976,0.0,300.0,61,1.017024440906059,2153.0,0.1091864444444444
52,0.0,0.0,4.1976,4.1976,4.1976,0.0,582.0,118,4.1976,4.1976,0.0,300.0,61,1.0159144550176278,2152.0,0.1090672777777777
53,0.0,0.0,4.1976,4.1976,4.1976,0.0,599.0,121,4.1976,4.1976,0.0,300.0,61,1.0174347993254185,2151.0,0.1092305
54,0.0,0.0,4.1976,4.1976,4.1976,0.0,595.0,120,4.1976,4.1976,0.0,300.0,61,1.015784309819054,2150.0,0.1090533055555555
55,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,595.0,121,4.1976,4.1976,0.0,300.0,61,1.0143304611693815,2149.0,0.1088972222222222
56,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,593.0,120,4.1976,4.1976,0.0,300.0,61,1.0130217645205042,2148.0,0.1087567222222222
57,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,599.0,121,4.1976,4.1976,0.0,300.0,61,1.0127019643904107,2147.0,0.1087223888888888
58,0.0,0.0,4.1976,4.1976,4.1976,0.0,584.0,118,4.1976,4.1976,0.0,300.0,61,1.0112613113771742,2146.0,0.1085677222222222
59,0.0,0.0,4.1976,4.1976,4.1976,0.0,607.0,123,4.1976,4.1976,0.0,300.0,61,1.0135462263843389,2145.0,0.1088130277777777
60,0.0,0.0,4.1976,4.1976,4.1976,0.0,614.0,124,4.1976,4.1976,0.0,300.0,61,1.0147271064763663,2144.0,0.1089398055555555
61,0.0,0.0,4.1976,4.1976,4.1976,0.0,593.0,120,4.1976,4.1976,0.0,300.0,61,1.012346717158519,2143.0,0.10868425
62,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,595.0,121,4.1976,4.1976,0.0,300.0,61,1.012556036175708,2142.0,0.1087067222222222
63,1.4754098360674327e-09,-7.810249675950161,4.1976,4.1973,4.197595081967214,61.000000000468425,603.0,122,4.1976,4.1976,0.0,300.0,61,1.011753172256873,2141.0,0.1086205277777777
64,1.4754098360674327e-09,-7.810249675950161,4.1976,4.1973,4.197595081967214,61.00000000046841,590.0,119,4.1976,4.1976,0.0,300.0,61,1.0114724415601484,2140.0,0.1085903888888888
65,1.4754098360674323e-09,-7.810249675950162,4.1976,4.1973,4.197595081967214,61.000000000468425,586.0,119,4.1976,4.1976,0.0,300.0,61,1.0114639032071606,2139.0,0.1085894722222222
66,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,609.0,123,4.1976,4.1976,0.0,300.0,61,1.0116802081495215,2138.0,0.1086126944444444
67,0.0,0.0,4.1976,4.1976,4.1976,0.0,626.0,127,4.1976,4.1976,0.0,300.0,61,1.0114933993356643,2137.0,0.1085926388888888
68,0.0,0.0,4.1976,4.1976,4.1976,0.0,588.0,119,4.1976,4.1976,0.0,300.0,61,1.0109720423274615,2136.0,0.1085366666666666
69,0.0,0.0,4.1976,4.1976,4.1976,0.0,603.0,122,4.1976,4.1976,0.0,300.0,61,1.0119169533914596,2135.0,0.1086381111111111
70,0.0,0.0,4.1976,4.1976,4.1976,0.0,603.0,122,4.1976,4.1976,0.0,300.0,61,1.011205682713768,2134.0,0.10856175
71,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,627.0,127,4.1976,4.1976,0.0,300.0,61,1.0124245972872874,2133.0,0.1086926111111111
72,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,626.0,127,4.1976,4.1976,0.0,300.0,61,1.0138851731241627,2132.0,0.1088494166666666
73,0.0,0.0,4.1976,4.1976,4.1976,0.0,625.0,127,4.1976,4.1976,0.0,300.0,61,1.0126396085398015,2131.0,0.1087156944444444
74,0.0,0.0,4.1976,4.1976,4.1976,0.0,611.0,124,4.1976,4.1976,0.0,300.0,61,1.0110015384559656,2130.0,0.1085398333333333
75,0.0,0.0,4.1976,4.1976,4.1976,0.0,630.0,127,4.1976,4.1976,0.0,300.0,61,1.0132828311315594,2129.0,0.10878475
76,0.0,0.0,4.1976,4.1976,4.1976,0.0,613.0,124,4.1976,4.1976,0.0,300.0,61,1.010777730112494,2128.0,0.1085158055555555
77,0.0,0.0,4.1976,4.1976,4.1976,0.0,571.0,116,4.1976,4.1976,0.0,300.0,61,1.009031248819508,2127.0,0.1083283055555555
78,0.0,0.0,4.1976,4.1976,4.1976,0.0,611.0,124,4.1976,4.1976,0.0,300.0,61,1.0084568505275926,2126.0,0.1082666388888888
79,0.0,0.0,4.1976,4.1976,4.1976,0.0,597.0,121,4.1976,4.1976,0.0,300.0,61,1.0088302094173376,2125.0,0.1083067222222222
80,0.0,0.0,4.1976,4.1976,4.1976,0.0,600.0,122,4.1976,4.1976,0.0,300.0,61,1.0093228465109445,2124.0,0.1083596111111111
81,0.0,0.0,4.1976,4.1976,4.1976,0.0,587.0,119,4.1976,4.1976,0.0,300.0,61,1.0080281217124107,2123.0,0.1082206111111111
82,1.4754098360674327e-09,-7.810249675950161,4.1976,4.1973,4.197595081967214,61.00000000046841,603.0,122,4.1976,4.1976,0.0,300.0,61,1.0070658752044677,2122.0,0.1081173055555555
83,2.901639344265951e-09,-5.38049686982735,4.1976,4.1973,4.197590163934427,27.862683137110437,619.0,125,4.1976,4.1976,0.0,300.0,61,1.0074583807039432,2121.0,0.1081594444444444
84,4.2786885245955535e-09,-4.275398459370035,4.1976,4.1973,4.19758524590164,16.830044942416826,612.0,124,4.1976,4.1976,0.0,300.0,61,1.00575717855559,2120.0,0.1079768055555555
85,0.0,0.0,4.1976,4.1976,4.1976,0.0,572.0,116,4.1976,4.1976,0.0,300.0,61,1.003731001517757,2119.0,0.1077592777777777
86,0.0,0.0,4.1976,4.1976,4.1976,0.0,563.0,114,4.1976,4.1976,0.0,300.0,61,1.0019951284815134,2118.0,0.1075729166666666
87,0.0,0.0,4.1976,4.1976,4.1976,0.0,553.0,112,4.1976,4.1976,0.0,300.0,61,1.0007487876832448,2117.0,0.1074391111111111
88,0.0,0.0,4.1976,4.1976,4.1976,0.0,576.0,117,4.1976,4.1976,0.0,300.0,61,1.0018360046303747,2116.0,0.1075558333333333
89,0.0,0.0,4.1976,4.1976,4.1976,0.0,552.0,112,4.1976,4.1976,0.0,300.0,61,0.9996077532384936,2115.0,0.1073166111111111
90,0.0,0.0,4.1976,4.1976,4.1976,0.0,584.0,118,4.1976,4.1976,0.0,300.0,61,1.0021084557120803,2114.0,0.1075850833333333
91,0.0,0.0,4.1976,4.1976,4.1976,0.0,602.0,122,4.1976,4.1976,0.0,300.0,61,1.0031247784556137,2113.0,0.1076941944444444
92,0.0,0.0,4.1976,4.1976,4.1976,0.0,544.0,110,4.1976,4.1976,0.0,300.0,61,0.9991803181131584,2112.0,0.1072707222222222
93,0.0,0.0,4.1976,4.1976,4.1976,0.0,577.0,117,4.1976,4.1976,0.0,300.0,61,1.0033744605960184,2111.0,0.107721
94,0.0,0.0,4.1976,4.1976,4.1976,0.0,612.0,124,4.1976,4.1976,0.0,300.0,61,1.0032580285098194,2110.0,0.1077085
95,0.0,0.0,4.1976,4.1976,4.1976,0.0,591.0,120,4.1976,4.1976,0.0,300.0,61,1.0035276334738623,2109.0,0.1077374444444444
96,0.0,0.0,4.1976,4.1976,4.1976,0.0,590.0,119,4.1976,4.1976,0.0,300.0,61,1.0021576159262533,2108.0,0.1075903611111111
97,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,579.0,117,4.1976,4.1976,0.0,300.0,61,1.0022285101298505,2107.0,0.1075979722222222
98,1.4754098360674327e-09,-7.810249675950161,4.1976,4.1973,4.197595081967214,61.000000000468425,593.0,120,4.1976,4.1976,0.0,300.0,61,1.0030174021983411,2106.0,0.1076826666666666
99,0.0,0.0,4.1976,4.1976,4.1976,0.0,589.0,119,4.1976,4.1976,0.0,300.0,61,1.0025208840351945,2105.0,0.1076293611111111
100,0.0,0.0,4.1976,4.1976,4.1976,0.0,593.0,121,4.1976,4.1976,0.0,300.0,62,1.0015599312170982,2104.0,0.1075261944444444
101,0.0,0.0,4.1976,4.1976,4.1976,0.0,615.0,125,4.1976,4.1976,0.0,300.0,61,1.0037351413252662,2103.0,0.1077597222222222
102,0.0,0.0,4.1976,4.1976,4.1976,0.0,595.0,121,4.1976,4.1976,0.0,300.0,61,1.0024696539172668,2102.0,0.1076238611111111
103,0.0,0.0,4.1976,4.1976,4.1976,0.0,575.0,117,4.1976,4.1976,0.0,300.0,61,1.0022893135526432,2101.0,0.1076045
104,0.0,0.0,4.1976,4.1976,4.1976,0.0,576.0,117,4.1976,4.1976,0.0,300.0,61,1.000726536217882,2100.0,0.1074367222222222
105,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,592.0,120,4.1976,4.1976,0.0,300.0,61,1.0021066445462952,2099.0,0.1075848888888888
106,1.475409836058696e-09,7.81024967587726,4.1979,4.1976,4.197604918032788,60.99999999968353,594.0,120,4.1976,4.1976,0.0,300.0,61,0.9993327147770944,2098.0,0.1072870833333333
107,0.0,0.0,4.1976,4.1976,4.1976,0.0,558.0,113,4.1976,4.1976,0.0,300.0,61,0.9975738140615804,2097.0,0.1070982499999999
108,0.0,0.0,4.1976,4.1976,4.1976,0.0,610.0,123,4.1976,4.1976,0.0,300.0,61,1.0002908214775283,2096.0,0.1073899444444444
109,0.0,0.0,4.1976,4.1976,4.1976,0.0,595.0,120,4.1976,4.1976,0.0,300.0,61,1.001590979773418,2095.0,0.1075295277777777
110,0.0,0.0,4.1976,4.1976,4.1976,0.0,595.0,120,4.1976,4.1976,0.0,300.0,61,0.9996173265433592,2094.0,0.1073176388888889
111,0.0,0.0,4.1976,4.1976,4.1976,0.0,585.0,118,4.1976,4.1976,0.0,300.0,61,0.9981978900436076,2093.0,0.10716525
112,6.885245901607252e-09,3.125213498676485,4.1979,4.1976,4.197624590163935,8.029264423471288,681.0,138,4.1976,4.1976,0.0,300.0,61,1.0709992512123163,2092.0,0.1149811111111111
113,1.5344262295010447e-08,1.436694008359383,4.1979,4.1976,4.197663934426229,0.0651328508141215,638.0,129,4.1976,4.1976,0.0,300.0,61,1.0695609268408042,2091.0,0.1148266944444444
114,8.114754098322833e-09,2.7658437445980404,4.1979,4.1976,4.197629508196721,5.840391052610762,622.0,126,4.1976,4.1976,0.0,300.0,61,1.0675813226374504,2090.0,0.1146141666666666
115,1.3524590163871385e-08,1.7051861374494637,4.1979,4.1976,4.1976540983606565,0.9373147016347358,656.0,133,4.1976,4.1979,0.0002999999999993,300.0,61,1.066236661410836,2089.0,0.1144698055555555
116,2.0655737704821755e-08,0.6722061615570092,4.1979,4.1976,4.197703278688525,-1.6017784086272902,639.0,129,4.1976,4.1976,0.0,300.0,61,1.063518619043011,2088.0,0.114178
117,4.278688524570219e-09,4.275398459367965,4.1979,4.1976,4.197614754098361,16.830044942404598,637.0,129,4.1976,4.1979,0.0002999999999993,300.0,61,1.061567476016284,2087.0,0.1139685277777777
118,6.885245901607251e-09,3.1252134986764877,4.1979,4.1976,4.197624590163935,8.0292644234713,617.0,125,4.1976,4.1979,0.0002999999999993,300.0,61,1.0602080667254172,2086.0,0.1138225833333333
119,1.6967213114675014e-08,1.2101123118100552,4.1979,4.1976,4.197673770491804,-0.5549259268722806,604.0,122,4.1979,4.1976,-0.0002999999999993,300.0,61,1.0570504285476985,2085.0,0.1134835833333333
120,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,582.0,118,4.1976,4.1976,0.0,300.0,61,1.0529189006534168,2084.0,0.1130400277777777
121,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,630.0,128,4.1976,4.1976,0.0,300.0,61,1.0535872208281991,2083.0,0.1131117777777777
122,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,607.0,123,4.1976,4.1979,0.0002999999999993,300.0,61,1.053157974537079,2082.0,0.1130656944444444
123,5.606557377023048e-09,3.5991253886933996,4.1979,4.1976,4.1976196721311485,11.324094865920392,622.0,126,4.1976,4.1976,0.0,300.0,61,1.050678229839008,2081.0,0.1127994722222222
124,0.0,0.0,4.1976,4.1976,4.1976,0.0,588.0,119,4.1976,4.1976,0.0,300.0,61,1.047288503702799,2080.0,0.1124355555555555
125,1.475409836058696e-09,7.81024967587726,4.1979,4.1976,4.197604918032788,60.99999999968353,630.0,128,4.1976,4.1976,0.0,300.0,61,1.0490929423009152,2079.0,0.1126292777777777
126,0.0,0.0,4.1976,4.1976,4.1976,0.0,619.0,125,4.1976,4.1976,0.0,300.0,61,1.0481325069587577,2078.0,0.1125261666666666
127,0.0,0.0,4.1976,4.1976,4.1976,0.0,608.0,123,4.1976,4.1976,0.0,300.0,61,1.0494870002282066,2077.0,0.1126715833333333
128,0.0,0.0,4.1976,4.1976,4.1976,0.0,641.0,130,4.1976,4.1976,0.0,300.0,61,1.050476672960899,2076.0,0.1127778333333333
129,0.0,0.0,4.1976,4.1976,4.1976,0.0,622.0,126,4.1976,4.1976,0.0,300.0,61,1.046244237258578,2075.0,0.1123234444444444
130,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,623.0,126,4.1976,4.1976,0.0,300.0,61,1.0442449689695552,2074.0,0.1121088055555555
131,0.0,0.0,4.1976,4.1976,4.1976,0.0,610.0,123,4.1976,4.1976,0.0,300.0,61,1.0434141613500325,2073.0,0.1120196111111111
132,0.0,0.0,4.1976,4.1976,4.1976,0.0,612.0,124,4.1976,4.1976,0.0,300.0,61,1.0450333435621075,2072.0,0.1121934444444444
133,0.0,0.0,4.1976,4.1976,4.1976,0.0,605.0,123,4.1976,4.1976,0.0,300.0,61,1.0412247206535512,2071.0,0.1117845555555555
134,0.0,0.0,4.1976,4.1976,4.1976,0.0,624.0,126,4.1976,4.1976,0.0,300.0,61,1.04173986795049,2070.0,0.1118398611111111
135,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,621.0,126,4.1976,4.1976,0.0,300.0,61,1.0418198179830132,2069.0,0.1118484444444444
136,0.0,0.0,4.1976,4.1976,4.1976,0.0,600.0,122,4.1976,4.1976,0.0,300.0,61,1.0395946714467643,2068.0,0.1116095555555555
137,0.0,0.0,4.1976,4.1976,4.1976,0.0,615.0,124,4.1976,4.1976,0.0,300.0,61,1.0379356435874123,2067.0,0.1114314444444444
138,0.0,0.0,4.1976,4.1976,4.1976,0.0,609.0,123,4.1976,4.1976,0.0,300.0,61,1.0396306360245011,2066.0,0.1116134166666666
139,0.0,0.0,4.1976,4.1976,4.1976,0.0,628.0,127,4.1976,4.1976,0.0,300.0,61,1.0386024113343788,2065.0,0.1115030277777777
140,0.0,0.0,4.1976,4.1976,4.1976,0.0,626.0,127,4.1976,4.1976,0.0,300.0,61,1.0362548817386363,2064.0,0.111251
141,0.0,0.0,4.1976,4.1976,4.1976,0.0,588.0,119,4.1976,4.1976,0.0,300.0,61,1.032629962788305,2063.0,0.1108618333333333
142,0.0,0.0,4.1976,4.1976,4.1976,0.0,586.0,119,4.1976,4.1976,0.0,300.0,61,1.0317461138850696,2062.0,0.1107669444444444
143,0.0,0.0,4.1976,4.1976,4.1976,0.0,591.0,120,4.1976,4.1976,0.0,300.0,61,1.0313223010913048,2061.0,0.1107214444444444
144,0.0,0.0,4.1976,4.1976,4.1976,0.0,585.0,119,4.1976,4.1976,0.0,300.0,61,1.0332377382782645,2060.0,0.1109270833333333
145,0.0,0.0,4.1976,4.1976,4.1976,0.0,594.0,120,4.1976,4.1976,0.0,300.0,61,1.0317937216714266,2059.0,0.1107720555555555
146,0.0,0.0,4.1976,4.1976,4.1976,0.0,597.0,121,4.1976,4.1976,0.0,300.0,61,1.031067702929483,2058.0,0.1106941111111111
147,0.0,0.0,4.1976,4.1976,4.1976,0.0,628.0,127,4.1976,4.1976,0.0,300.0,61,1.0327655414842347,2057.0,0.1108763888888888
148,0.0,0.0,4.1976,4.1976,4.1976,0.0,588.0,119,4.1976,4.1976,0.0,300.0,61,1.029231439561139,2056.0,0.1104969722222222
149,0.0,0.0,4.1976,4.1976,4.1976,0.0,601.0,122,4.1976,4.1976,0.0,300.0,61,1.0316014793602135,2055.0,0.1107514166666666
150,0.0,0.0,4.1976,4.1976,4.1976,0.0,617.0,125,4.1976,4.1976,0.0,300.0,61,1.031408202097123,2054.0,0.1107306666666666
151,1.4754098360674327e-09,-7.810249675950161,4.1976,4.1973,4.197595081967214,61.00000000046841,569.0,115,4.1976,4.1976,0.0,300.0,61,1.0277579268257973,2053.0,0.1103387777777777
152,0.0,0.0,4.1976,4.1976,4.1976,0.0,573.0,116,4.1976,4.1976,0.0,300.0,61,1.028661439814702,2052.0,0.1104357777777777
153,0.0,0.0,4.1976,4.1976,4.1976,0.0,600.0,122,4.1976,4.1976,0.0,300.0,61,1.029005043837974,2051.0,0.1104726666666666
154,0.0,0.0,4.1976,4.1976,4.1976,0.0,588.0,119,4.1976,4.1976,0.0,300.0,61,1.029516568803342,2050.0,0.1105275833333333
155,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,608.0,123,4.1976,4.1976,0.0,300.0,61,1.0283199056951848,2049.0,0.1103991111111111
156,4.278688524570219e-09,4.275398459367966,4.1979,4.1976,4.197614754098361,16.830044942404605,600.0,121,4.1976,4.1976,0.0,300.0,61,1.0266106826697825,2048.0,0.1102156111111111
157,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,644.0,130,4.1976,4.1976,0.0,300.0,61,1.0281569007745062,2047.0,0.1103816111111111
158,0.0,0.0,4.1976,4.1976,4.1976,0.0,629.0,127,4.1976,4.1976,0.0,300.0,61,1.029883717981823,2046.0,0.110567
159,0.0,0.0,4.1976,4.1976,4.1976,0.0,635.0,129,4.1976,4.1976,0.0,300.0,61,1.0286697194297207,2045.0,0.1104366666666666
160,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,630.0,127,4.1976,4.1976,0.0,300.0,61,1.0278280448154862,2044.0,0.1103463055555555
161,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,601.0,122,4.1976,4.1976,0.0,300.0,61,1.026459579695693,2043.0,0.1101993888888888
162,4.278688524570219e-09,4.275398459367966,4.1979,4.1976,4.197614754098361,16.830044942404605,610.0,123,4.1976,4.1979,0.0002999999999993,300.0,61,1.02606603924434,2042.0,0.1101571388888889
163,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,614.0,124,4.1976,4.1976,0.0,300.0,61,1.025997214944498,2041.0,0.1101497499999999
