cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
27,1.042622950820986e-08,-2.240877502726418,4.1992,4.1989,4.199160655737705,3.122884112776209,746.0,151,4.1992,4.1992,0.0,300.0,61,1.0139455555555554,482.0,0.2534863888888888
28,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,720.0,145,4.1992,4.1989,-0.0003000000000001,300.0,61,1.012601111111111,481.0,0.2531502777777777
29,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,716.0,145,4.1992,4.1992,0.0,300.0,61,1.0140945555555556,480.0,0.2535236388888889
30,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,690.0,140,4.1992,4.1992,0.0,300.0,61,1.0143831111111112,479.0,0.2535957777777778
31,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,733.0,148,4.1992,4.1992,0.0,300.0,61,1.014628,478.0,0.253657
32,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776208,700.0,142,4.1992,4.1992,0.0,300.0,61,1.0128368888888888,477.0,0.2532092222222222
33,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,723.0,146,4.1992,4.1992,0.0,300.0,61,1.0136315555555555,476.0,0.2534078888888889
34,0.0,0.0,4.1992,4.1992,4.1992,0.0,755.0,152,4.1992,4.1992,0.0,300.0,61,1.014086,475.0,0.2535215
35,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,731.0,148,4.1989,4.1992,0.0003000000000001,300.0,61,1.0122477777777776,474.0,0.2530619444444444
36,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,726.0,147,4.1992,4.1992,0.0,300.0,61,1.0123094444444445,473.0,0.2530773611111111
37,0.0,0.0,4.1992,4.1992,4.1992,0.0,773.0,156,4.1992,4.1992,0.0,300.0,61,1.0133256666666666,472.0,0.2533314166666666
38,0.0,0.0,4.1992,4.1992,4.1992,0.0,691.0,140,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0093622222222225,471.0,0.2523405555555555
39,0.0,0.0,4.1992,4.1992,4.1992,0.0,709.0,143,4.1992,4.1992,0.0,300.0,61,1.009942111111111,470.0,0.2524855277777778
40,0.0,0.0,4.1992,4.1992,4.1992,0.0,709.0,143,4.1992,4.1992,0.0,300.0,61,1.0107448888888888,469.0,0.2526862222222222
41,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,732.0,148,4.1992,4.1992,0.0,300.0,61,1.0125946666666663,468.0,0.2531486666666666
42,8.11475409837088e-09,-2.76584374460105,4.1992,4.1989,4.1991704918032795,5.840391052622236,691.0,140,4.1992,4.1992,0.0,300.0,61,1.009578,467.0,0.2523944999999999
43,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,691.0,140,4.1992,4.1992,0.0,300.0,61,1.0070438888888888,466.0,0.2517609722222222
44,0.0,0.0,4.1992,4.1992,4.1992,0.0,742.0,150,4.1992,4.1992,0.0,300.0,61,1.018925,465.0,0.2547312499999999
45,0.0,0.0,4.1992,4.1992,4.1992,0.0,753.0,152,4.1992,4.1992,0.0,300.0,61,1.019596,464.0,0.254899
46,0.0,0.0,4.1992,4.1992,4.1992,0.0,701.0,142,4.1992,4.1992,0.0,300.0,61,1.0171906666666666,463.0,0.2542976666666666
47,0.0,0.0,4.1992,4.1992,4.1992,0.0,722.0,146,4.1992,4.1992,0.0,300.0,61,1.0179122222222223,462.0,0.2544780555555556
48,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,734.0,148,4.1992,4.1992,0.0,300.0,61,1.0172875555555556,461.0,0.2543218888888889
49,0.0,0.0,4.1992,4.1992,4.1992,0.0,751.0,152,4.1992,4.1992,0.0,300.0,61,1.017205,460.0,0.25430125
50,1.3524590163951474e-08,-1.7051861374774222,4.1992,4.1989,4.199145901639345,0.937314701700461,750.0,151,4.1992,4.1992,0.0,300.0,61,1.0152984444444444,459.0,0.2538246111111111
51,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,746.0,151,4.1992,4.1992,0.0,300.0,61,1.015966777777778,458.0,0.2539916944444444
52,0.0,0.0,4.1992,4.1992,4.1992,0.0,754.0,152,4.1992,4.1992,0.0,300.0,61,1.0144306666666667,457.0,0.2536076666666667
53,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,720.0,145,4.1992,4.1992,0.0,300.0,61,1.0128254444444444,456.0,0.2532063611111111
54,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,728.0,147,4.1992,4.1992,0.0,300.0,61,1.0122826666666669,455.0,0.2530706666666666
55,0.0,0.0,4.1992,4.1992,4.1992,0.0,729.0,147,4.1992,4.1992,0.0,300.0,61,1.0128985555555554,454.0,0.2532246388888888
56,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,707.0,143,4.1992,4.1992,0.0,300.0,61,1.0102274444444446,453.0,0.2525568611111111
57,0.0,0.0,4.1992,4.1992,4.1992,0.0,738.0,149,4.1992,4.1992,0.0,300.0,61,1.0109554444444444,452.0,0.2527388611111111
58,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,728.0,147,4.1992,4.1992,0.0,300.0,61,1.010025,451.0,0.25250625
59,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,698.0,141,4.1992,4.1992,0.0,300.0,61,1.009742,450.0,0.2524355
60,0.0,0.0,4.1992,4.1992,4.1992,0.0,740.0,149,4.1992,4.1992,0.0,300.0,61,1.0106608888888888,449.0,0.2526652222222222
61,0.0,0.0,4.1992,4.1992,4.1992,0.0,703.0,142,4.1992,4.1992,0.0,300.0,61,1.0087043333333334,448.0,0.2521760833333333
62,0.0,0.0,4.1992,4.1992,4.1992,0.0,742.0,150,4.1992,4.1992,0.0,300.0,61,1.0091068888888888,447.0,0.2522767222222222
63,0.0,0.0,4.1992,4.1992,4.1992,0.0,712.0,144,4.1992,4.1992,0.0,300.0,61,1.0072751111111111,446.0,0.2518187777777778
64,0.0,0.0,4.1992,4.1992,4.1992,0.0,720.0,146,4.1992,4.1992,0.0,300.0,61,1.0079307777777775,445.0,0.2519826944444444
65,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,703.0,142,4.1992,4.1992,0.0,300.0,61,1.0053873333333334,444.0,0.2513468333333333
66,0.0,0.0,4.1992,4.1992,4.1992,0.0,669.0,135,4.1992,4.1992,0.0,300.0,61,1.0043413333333333,443.0,0.2510853333333333
67,0.0,0.0,4.1992,4.1992,4.1992,0.0,703.0,142,4.1992,4.1992,0.0,300.0,61,1.0042414444444443,442.0,0.2510603611111111
68,0.0,0.0,4.1992,4.1992,4.1992,0.0,704.0,142,4.1992,4.1992,0.0,300.0,61,1.0040756666666666,441.0,0.2510189166666666
69,0.0,0.0,4.1992,4.1992,4.1992,0.0,726.0,147,4.1992,4.1992,0.0,300.0,61,1.0051308888888888,440.0,0.2512827222222222
70,0.0,0.0,4.1992,4.1992,4.1992,0.0,700.0,141,4.1992,4.1992,0.0,300.0,61,1.0040273333333334,439.0,0.2510068333333333
71,0.0,0.0,4.1992,4.1992,4.1992,0.0,680.0,137,4.1992,4.1992,0.0,300.0,61,1.0032863333333333,438.0,0.2508215833333333
72,0.0,0.0,4.1992,4.1992,4.1992,0.0,712.0,144,4.1992,4.1992,0.0,300.0,61,1.0034642222222223,437.0,0.2508660555555556
73,0.0,0.0,4.1992,4.1992,4.1992,0.0,730.0,147,4.1992,4.1992,0.0,300.0,61,1.0042265555555556,436.0,0.2510566388888889
74,0.0,0.0,4.1992,4.1992,4.1992,0.0,754.0,152,4.1992,4.1992,0.0,300.0,61,1.0034973333333337,435.0,0.2508743333333333
75,0.0,0.0,4.1992,4.1992,4.1992,0.0,689.0,139,4.1992,4.1992,0.0,300.0,61,1.000859222222222,434.0,0.2502148055555555
76,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,681.0,138,4.1992,4.1992,0.0,300.0,61,0.9992696666666668,433.0,0.2498174166666666
77,1.0426229508148128e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,705.0,143,4.1992,4.1992,0.0,300.0,61,0.9998446666666666,432.0,0.2499611666666666
78,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,703.0,142,4.1992,4.1992,0.0,300.0,61,0.9989918888888888,431.0,0.2497479722222222
79,9.295081967169792e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676467,687.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9993903333333334,430.0,0.2498475833333333
80,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,683.0,138,4.1992,4.1992,0.0,300.0,61,0.999723,429.0,0.2499307499999999
81,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,717.0,145,4.1992,4.1992,0.0,300.0,61,0.9996574444444444,428.0,0.2499143611111111
82,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,716.0,145,4.1992,4.1992,0.0,300.0,61,0.9982903333333334,427.0,0.2495725833333333
83,0.0,0.0,4.1992,4.1992,4.1992,0.0,661.0,134,4.1992,4.1992,0.0,300.0,61,0.9984465555555556,426.0,0.2496116388888888
84,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,713.0,144,4.1992,4.1992,0.0,300.0,61,0.9976155555555556,425.0,0.2494038888888889
85,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,726.0,147,4.1992,4.1992,0.0,300.0,61,0.9988974444444444,424.0,0.2497243611111111
86,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,715.0,144,4.1992,4.1992,0.0,300.0,61,0.9978904444444444,423.0,0.2494726111111111
87,2.90163934424877e-09,5.380496869825672,4.1995,4.1992,4.199209836065574,27.86268313709799,719.0,145,4.1992,4.1992,0.0,300.0,61,0.9974283333333333,422.0,0.2493570833333333
88,0.0,0.0,4.1992,4.1992,4.1992,0.0,709.0,143,4.1992,4.1992,0.0,300.0,61,1.006133,421.0,0.25153325
89,0.0,0.0,4.1992,4.1992,4.1992,0.0,742.0,150,4.1992,4.1992,0.0,300.0,61,1.0057407777777778,420.0,0.2514351944444444
90,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,706.0,143,4.1992,4.1992,0.0,300.0,61,1.0029317777777778,419.0,0.2507329444444444
91,2.90163934424877e-09,5.380496869825672,4.1995,4.1992,4.199209836065574,27.86268313709799,703.0,142,4.1992,4.1992,0.0,300.0,61,1.0034034444444444,418.0,0.2508508611111111
92,0.0,0.0,4.1992,4.1992,4.1992,0.0,717.0,145,4.1992,4.1992,0.0,300.0,61,1.0015165555555556,417.0,0.2503791388888889
93,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045575,722.0,146,4.1992,4.1992,0.0,300.0,61,1.0013251111111112,416.0,0.2503312777777778
94,0.0,0.0,4.1992,4.1992,4.1992,0.0,757.0,153,4.1992,4.1992,0.0,300.0,61,1.0024976666666667,415.0,0.2506244166666667
95,0.0,0.0,4.1992,4.1992,4.1992,0.0,720.0,146,4.1992,4.1992,0.0,300.0,61,1.001207222222222,414.0,0.2503018055555555
96,0.0,0.0,4.1992,4.1992,4.1992,0.0,704.0,142,4.1992,4.1992,0.0,300.0,61,0.9983224444444444,413.0,0.2495806111111111
97,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,713.0,144,4.1992,4.1992,0.0,300.0,61,0.9981597777777778,412.0,0.2495399444444444
98,0.0,0.0,4.1992,4.1992,4.1992,0.0,703.0,142,4.1992,4.1992,0.0,300.0,61,0.9977367777777778,411.0,0.2494341944444444
99,0.0,0.0,4.1992,4.1992,4.1992,0.0,733.0,148,4.1992,4.1992,0.0,300.0,61,0.998376,410.0,0.2495939999999999
100,0.0,0.0,4.1992,4.1992,4.1992,0.0,726.0,147,4.1992,4.1992,0.0,300.0,61,0.998605,409.0,0.24965125
101,0.0,0.0,4.1992,4.1992,4.1992,0.0,701.0,142,4.1992,4.1992,0.0,300.0,61,0.9959113333333334,408.0,0.2489778333333333
102,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,730.0,147,4.1992,4.1992,0.0,300.0,61,0.9971338888888888,407.0,0.2492834722222222
103,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,725.0,147,4.1992,4.1992,0.0,300.0,61,0.9968728888888888,406.0,0.2492182222222222
104,0.0,0.0,4.1992,4.1992,4.1992,0.0,719.0,145,4.1992,4.1992,0.0,300.0,61,0.9952347777777778,405.0,0.2488086944444444
105,0.0,0.0,4.1992,4.1992,4.1992,0.0,717.0,145,4.1992,4.1992,0.0,300.0,61,0.993902,404.0,0.2484755
106,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,726.0,147,4.1992,4.1992,0.0,300.0,61,0.9941011111111112,403.0,0.2485252777777777
107,0.0,0.0,4.1992,4.1992,4.1992,0.0,697.0,141,4.1992,4.1992,0.0,300.0,61,0.992208,402.0,0.248052
108,0.0,0.0,4.1992,4.1992,4.1992,0.0,745.0,150,4.1992,4.1992,0.0,300.0,61,0.9948124444444444,401.0,0.2487031111111111
109,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,672.0,136,4.1992,4.1992,0.0,300.0,61,0.9911353333333331,400.0,0.2477838333333333
110,0.0,0.0,4.1992,4.1992,4.1992,0.0,725.0,146,4.1992,4.1992,0.0,300.0,61,0.9934123333333332,399.0,0.2483530833333333
111,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,724.0,146,4.1992,4.1992,0.0,300.0,61,0.9927481111111112,398.0,0.2481870277777778
112,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,696.0,141,4.1992,4.1992,0.0,300.0,61,0.9899523333333332,397.0,0.2474880833333333
113,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,693.0,140,4.1992,4.1992,0.0,300.0,61,0.9897976666666668,396.0,0.2474494166666666
114,0.0,0.0,4.1992,4.1992,4.1992,0.0,719.0,145,4.1992,4.1992,0.0,300.0,61,0.9911684444444444,395.0,0.2477921111111111
115,0.0,0.0,4.1992,4.1992,4.1992,0.0,694.0,140,4.1992,4.1992,0.0,300.0,61,0.9895281111111112,394.0,0.2473820277777778
116,8.114754098322836e-09,2.7658437445674577,4.1995,4.1992,4.199229508196722,5.840391052494152,691.0,140,4.1992,4.1992,0.0,300.0,61,0.98725,393.0,0.2468125
117,0.0,0.0,4.1992,4.1992,4.1992,0.0,704.0,142,4.1992,4.1992,0.0,300.0,61,0.9878221111111112,392.0,0.2469555277777777
118,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,698.0,141,4.1992,4.1992,0.0,300.0,61,0.9878664444444444,391.0,0.2469666111111111
119,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,761.0,154,4.1992,4.1992,0.0,300.0,61,0.9903364444444444,390.0,0.2475841111111111
120,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,714.0,144,4.1992,4.1992,0.0,300.0,61,0.9882983333333332,389.0,0.2470745833333333
121,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,677.0,137,4.1992,4.1992,0.0,300.0,61,0.9875503333333332,388.0,0.2468875833333333
122,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,710.0,143,4.1992,4.1992,0.0,300.0,61,0.9867037777777776,387.0,0.2466759444444444
123,0.0,0.0,4.1992,4.1992,4.1992,0.0,677.0,137,4.1992,4.1992,0.0,300.0,61,0.9848288888888888,386.0,0.2462072222222222
124,0.0,0.0,4.1992,4.1992,4.1992,0.0,691.0,140,4.1992,4.1992,0.0,300.0,61,0.9853117777777778,385.0,0.2463279444444444
125,0.0,0.0,4.1992,4.1992,4.1992,0.0,675.0,136,4.1992,4.1992,0.0,300.0,61,0.9847256666666668,384.0,0.2461814166666666
126,0.0,0.0,4.1992,4.1992,4.1992,0.0,711.0,144,4.1992,4.1992,0.0,300.0,61,0.9837156666666668,383.0,0.2459289166666667
127,0.0,0.0,4.1992,4.1992,4.1992,0.0,691.0,140,4.1992,4.1992,0.0,300.0,61,0.9830395555555556,382.0,0.2457598888888889
128,0.0,0.0,4.1992,4.1992,4.1992,0.0,696.0,141,4.1992,4.1992,0.0,300.0,61,0.9826691111111112,381.0,0.2456672777777777
129,0.0,0.0,4.1992,4.1992,4.1992,0.0,702.0,142,4.1992,4.1992,0.0,300.0,61,0.9839583333333334,380.0,0.2459895833333333
130,0.0,0.0,4.1992,4.1992,4.1992,0.0,690.0,139,4.1992,4.1992,0.0,300.0,61,0.983024,379.0,0.245756
131,0.0,0.0,4.1992,4.1992,4.1992,0.0,703.0,142,4.1992,4.1992,0.0,300.0,61,0.9817408888888888,378.0,0.2454352222222222
132,0.0,0.0,4.1992,4.1992,4.1992,0.0,663.0,134,4.1992,4.1992,0.0,300.0,61,0.9823627777777776,377.0,0.2455906944444444
133,0.0,0.0,4.1992,4.1992,4.1992,0.0,697.0,141,4.1992,4.1992,0.0,300.0,61,0.9832483333333332,376.0,0.2458120833333333
134,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,703.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,0.982894,375.0,0.2457235
135,2.901639344265951e-09,-5.380496869827351,4.1992,4.1989,4.199190163934427,27.862683137110437,713.0,144,4.1992,4.1992,0.0,300.0,61,0.9828762222222222,374.0,0.2457190555555555
136,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,691.0,140,4.1992,4.1992,0.0,300.0,61,0.9825031111111112,373.0,0.2456257777777777
137,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,703.0,142,4.1992,4.1992,0.0,300.0,61,0.9817585555555556,372.0,0.2454396388888888
138,2.90163934426595e-09,-5.380496869827351,4.1992,4.1989,4.199190163934427,27.862683137110437,671.0,136,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9815744444444444,371.0,0.2453936111111111
139,0.0,0.0,4.1992,4.1992,4.1992,0.0,711.0,144,4.1992,4.1992,0.0,300.0,61,0.9812546666666668,370.0,0.2453136666666666
140,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,719.0,145,4.1992,4.1992,0.0,300.0,61,0.9816214444444444,369.0,0.2454053611111111
141,0.0,0.0,4.1992,4.1992,4.1992,0.0,699.0,141,4.1992,4.1992,0.0,300.0,61,0.9808224444444446,368.0,0.2452056111111111
142,0.0,0.0,4.1992,4.1992,4.1992,0.0,701.0,142,4.1992,4.1992,0.0,300.0,61,0.9804573333333332,367.0,0.2451143333333333
143,0.0,0.0,4.1992,4.1992,4.1992,0.0,698.0,141,4.1992,4.1992,0.0,300.0,61,0.9806425555555556,366.0,0.2451606388888889
144,0.0,0.0,4.1992,4.1992,4.1992,0.0,730.0,147,4.1992,4.1992,0.0,300.0,61,0.9798934444444444,365.0,0.2449733611111111
145,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,726.0,147,4.1992,4.1992,0.0,300.0,61,0.9809468888888888,364.0,0.2452367222222222
146,0.0,0.0,4.1992,4.1992,4.1992,0.0,716.0,145,4.1992,4.1992,0.0,300.0,61,0.9792053333333334,363.0,0.2448013333333333
147,0.0,0.0,4.1992,4.1992,4.1992,0.0,715.0,145,4.1992,4.1992,0.0,300.0,61,0.9783447777777776,362.0,0.2445861944444444
148,0.0,0.0,4.1992,4.1992,4.1992,0.0,680.0,137,4.1992,4.1992,0.0,300.0,61,0.9773032222222222,361.0,0.2443258055555555
149,0.0,0.0,4.1992,4.1992,4.1992,0.0,723.0,146,4.1992,4.1992,0.0,300.0,61,0.97861,360.0,0.2446525
150,0.0,0.0,4.1992,4.1992,4.1992,0.0,710.0,144,4.1992,4.1992,0.0,300.0,61,0.9761631111111112,359.0,0.2440407777777777
151,0.0,0.0,4.1992,4.1992,4.1992,0.0,702.0,142,4.1992,4.1992,0.0,300.0,61,0.9768806666666668,358.0,0.2442201666666666
152,0.0,0.0,4.1992,4.1992,4.1992,0.0,686.0,139,4.1992,4.1992,0.0,300.0,61,0.9770704444444444,357.0,0.2442676111111111
153,0.0,0.0,4.1992,4.1992,4.1992,0.0,685.0,139,4.1992,4.1992,0.0,300.0,61,0.9754662222222222,356.0,0.2438665555555555
154,0.0,0.0,4.1992,4.1992,4.1992,0.0,702.0,142,4.1992,4.1992,0.0,300.0,61,0.9761094444444444,355.0,0.2440273611111111
155,0.0,0.0,4.1992,4.1992,4.1992,0.0,701.0,142,4.1992,4.1992,0.0,300.0,61,0.9750131111111112,354.0,0.2437532777777777
156,0.0,0.0,4.1992,4.1992,4.1992,0.0,722.0,146,4.1992,4.1992,0.0,300.0,61,0.9769658888888888,353.0,0.2442414722222222
157,0.0,0.0,4.1992,4.1992,4.1992,0.0,680.0,138,4.1992,4.1992,0.0,300.0,61,0.9749998888888888,352.0,0.2437499722222222
158,0.0,0.0,4.1992,4.1992,4.1992,0.0,684.0,138,4.1992,4.1992,0.0,300.0,61,0.9735406666666666,351.0,0.2433851666666666
159,0.0,0.0,4.1992,4.1992,4.1992,0.0,716.0,145,4.1992,4.1992,0.0,300.0,61,0.9737033333333334,350.0,0.2434258333333333
160,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,690.0,139,4.1992,4.1992,0.0,300.0,61,0.9732483333333334,349.0,0.2433120833333333
161,0.0,0.0,4.1992,4.1992,4.1992,0.0,730.0,148,4.1992,4.1992,0.0,300.0,61,0.9749062222222222,348.0,0.2437265555555555
