cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,870.0,175,4.1992,4.1992,0.0,300.0,61,1.0569516666666663,635.0,0.2642379166666666
13,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,808.0,163,4.1992,4.1992,0.0,300.0,61,1.0525562222222222,634.0,0.2631390555555555
14,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,884.0,178,4.1992,4.1992,0.0,300.0,61,1.049527111111111,633.0,0.2623817777777777
15,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,827.0,167,4.1989,4.1992,0.0003000000000001,300.0,61,1.0487365555555554,632.0,0.2621841388888888
16,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,882.0,178,4.1992,4.1992,0.0,300.0,61,1.0500058888888888,631.0,0.2625014722222222
17,4.278688524595554e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.830044942416812,854.0,172,4.1992,4.1992,0.0,300.0,61,1.0449821111111113,630.0,0.2612455277777778
18,5.606557377056245e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,811.0,164,4.1992,4.1992,0.0,300.0,61,1.0406046666666666,629.0,0.2601511666666666
19,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,833.0,168,4.1992,4.1992,0.0,300.0,61,1.0379297777777778,628.0,0.2594824444444444
20,0.0,0.0,4.1992,4.1992,4.1992,0.0,829.0,167,4.1992,4.1992,0.0,300.0,61,1.0329212222222222,627.0,0.2582303055555555
21,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,780.0,157,4.1992,4.1992,0.0,300.0,61,1.0296501111111112,626.0,0.2574125277777778
22,2.901639344265952e-09,-5.380496869776209,4.1992,4.1989,4.199190163934426,27.86268313673108,853.0,172,4.1992,4.1796,-0.0196000000000005,300.0,61,1.032066111111111,625.0,0.2580165277777777
23,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,787.0,159,4.1992,4.1992,0.0,300.0,61,1.032597888888889,624.0,0.2581494722222222
24,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,878.0,177,4.1992,4.1992,0.0,300.0,61,1.0386418888888889,623.0,0.2596604722222222
25,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,838.0,169,4.1989,4.1992,0.0003000000000001,300.0,61,1.0337173333333334,622.0,0.2584293333333333
26,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,991.0,200,4.1992,4.1964,-0.0028000000000005,300.0,61,1.0462384444444444,621.0,0.2615596111111111
27,0.0,0.0,4.1992,4.1992,4.1992,0.0,928.0,187,4.1992,4.1992,0.0,300.0,61,1.042006,620.0,0.2605015
28,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,931.0,188,4.1992,4.1967,-0.0025000000000003,300.0,61,1.0456812222222225,619.0,0.2614203055555555
29,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,959.0,193,4.1992,4.1992,0.0,300.0,61,1.0436541111111113,618.0,0.2609135277777778
30,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,962.0,194,4.1992,4.1992,0.0,300.0,61,1.0450654444444445,617.0,0.2612663611111111
31,0.0,0.0,4.1992,4.1992,4.1992,0.0,940.0,190,4.1992,4.1992,0.0,300.0,61,1.0416273333333337,616.0,0.2604068333333333
32,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,981.0,198,4.1992,4.1992,0.0,300.0,61,1.0473023333333331,615.0,0.2618255833333333
33,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,887.0,179,4.1992,4.1967,-0.0025000000000003,300.0,61,1.045136888888889,614.0,0.2612842222222222
34,0.0,0.0,4.1992,4.1992,4.1992,0.0,927.0,187,4.1992,4.1967,-0.0025000000000003,300.0,61,1.0453941111111111,613.0,0.2613485277777778
35,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,887.0,179,4.1992,4.1992,0.0,300.0,61,1.0376307777777776,612.0,0.2594076944444444
36,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,911.0,184,4.1992,4.1967,-0.0025000000000003,300.0,61,1.041071111111111,611.0,0.2602677777777777
37,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,888.0,179,4.1992,4.1992,0.0,300.0,61,1.0395857777777775,610.0,0.2598964444444444
38,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,845.0,170,4.1992,4.1961,-0.0030999999999998,300.0,61,1.0293898888888888,609.0,0.2573474722222222
39,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,876.0,177,4.1992,4.1992,0.0,300.0,61,1.0413666666666666,608.0,0.2603416666666666
40,0.0,0.0,4.1992,4.1992,4.1992,0.0,896.0,181,4.1992,4.1992,0.0,300.0,61,1.0372225555555556,607.0,0.2593056388888889
41,0.0,0.0,4.1992,4.1992,4.1992,0.0,929.0,187,4.1992,4.1992,0.0,300.0,61,1.039923777777778,606.0,0.2599809444444445
42,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,874.0,176,4.1992,4.1964,-0.0028000000000005,300.0,61,1.0360733333333332,605.0,0.2590183333333333
43,0.0,0.0,4.1992,4.1992,4.1992,0.0,873.0,176,4.1992,4.1992,0.0,300.0,61,1.0369177777777776,604.0,0.2592294444444444
44,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,900.0,181,4.1992,4.1992,0.0,300.0,61,1.0334725555555555,603.0,0.2583681388888889
45,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,929.0,187,4.1992,4.197,-0.0022000000000002,300.0,61,1.0351232222222222,602.0,0.2587808055555555
46,5.606557377023046e-09,3.5991253887301933,4.1995,4.1992,4.199219672131147,11.324094866102936,884.0,178,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0286481111111112,601.0,0.2571620277777778
47,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,857.0,173,4.1992,4.1911,-0.0081000000000006,300.0,61,1.0314441111111112,600.0,0.2578610277777778
48,0.0,0.0,4.1992,4.1992,4.1992,0.0,875.0,176,4.1992,4.1964,-0.0028000000000005,300.0,61,1.0341213333333332,599.0,0.2585303333333333
49,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.2259437425509843,820.0,165,4.1992,4.1992,0.0,300.0,61,1.0330355555555557,598.0,0.2582588888888888
50,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,919.0,185,4.1992,4.1992,0.0,300.0,61,1.0357215555555557,597.0,0.2589303888888889
51,0.0,0.0,4.1992,4.1992,4.1992,0.0,897.0,181,4.1992,4.1992,0.0,300.0,61,1.0348073333333334,596.0,0.2587018333333333
52,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,884.0,178,4.1992,4.1992,0.0,300.0,61,1.0318876666666668,595.0,0.2579719166666667
53,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614345,901.0,182,4.1995,4.1992,-0.0002999999999993,300.0,61,1.033982,594.0,0.2584955
54,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,960.0,193,4.1992,4.1992,0.0,300.0,61,1.0370653333333333,593.0,0.2592663333333333
55,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,964.0,194,4.1992,4.1992,0.0,300.0,61,1.0357416666666666,592.0,0.2589354166666666
56,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,910.0,184,4.1992,4.1992,0.0,300.0,61,1.0357145555555556,591.0,0.2589286388888889
57,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,915.0,184,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0350372222222222,590.0,0.2587593055555555
58,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,970.0,196,4.1992,4.1995,0.0002999999999993,300.0,61,1.0364166666666668,589.0,0.2591041666666667
59,0.0,0.0,4.1992,4.1992,4.1992,0.0,918.0,185,4.1992,4.1992,0.0,300.0,61,1.0325926666666667,588.0,0.2581481666666667
60,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,949.0,191,4.1992,4.1992,0.0,300.0,61,1.0369985555555556,587.0,0.2592496388888889
61,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,935.0,188,4.1995,4.1992,-0.0002999999999993,300.0,61,1.036673888888889,586.0,0.2591684722222222
62,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,937.0,189,4.1992,4.1992,0.0,300.0,61,1.0357842222222222,585.0,0.2589460555555555
63,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,905.0,182,4.1992,4.1992,0.0,300.0,61,1.032707111111111,584.0,0.2581767777777777
64,9.29508196716979e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676471,943.0,190,4.1992,4.1992,0.0,300.0,61,1.034497,583.0,0.25862425
65,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,897.0,181,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0317223333333334,582.0,0.2579305833333333
66,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,925.0,187,4.1992,4.1992,0.0,300.0,61,1.0308753333333334,581.0,0.2577188333333333
67,0.0,0.0,4.1992,4.1992,4.1992,0.0,937.0,189,4.1992,4.1992,0.0,300.0,61,1.035382,580.0,0.2588455
68,1.3524590163871388e-08,1.7051861374731527,4.1995,4.1992,4.199254098360655,0.937314701690422,965.0,194,4.1992,4.1992,0.0,300.0,61,1.0287043333333334,579.0,0.2571760833333333
69,9.29508196716979e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676471,944.0,190,4.1992,4.1995,0.0002999999999993,300.0,61,1.0331243333333335,578.0,0.2582810833333334
70,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,874.0,176,4.1992,4.1992,0.0,300.0,61,1.032242222222222,577.0,0.2580605555555555
71,0.0,0.0,4.1992,4.1992,4.1992,0.0,922.0,186,4.1992,4.1905,-0.0087000000000001,300.0,61,1.0352394444444444,576.0,0.2588098611111111
72,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,914.0,184,4.1992,4.1868,-0.0124000000000004,300.0,61,1.034467888888889,575.0,0.2586169722222222
73,6.885245901607252e-09,3.125213498676485,4.1995,4.1992,4.199224590163935,8.02926442347129,901.0,182,4.1992,4.1992,0.0,300.0,61,1.0326427777777778,574.0,0.2581606944444444
74,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,842.0,170,4.1992,4.1992,0.0,300.0,61,1.0266783333333334,573.0,0.2566695833333333
75,0.0,0.0,4.1992,4.1992,4.1992,0.0,933.0,188,4.1992,4.1992,0.0,300.0,61,1.0334096666666668,572.0,0.2583524166666667
76,0.0,0.0,4.1992,4.1992,4.1992,0.0,918.0,185,4.1992,4.1992,0.0,300.0,61,1.0343612222222225,571.0,0.2585903055555555
77,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,917.0,185,4.1992,4.1995,0.0002999999999993,300.0,61,1.0333193333333333,570.0,0.2583298333333333
78,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,899.0,181,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0383399999999998,569.0,0.2595849999999999
79,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,905.0,183,4.1992,4.1992,0.0,300.0,61,1.0303781111111112,568.0,0.2575945277777778
80,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,879.0,177,4.1992,4.175,-0.0242000000000004,300.0,61,1.0361081111111112,567.0,0.2590270277777778
81,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,888.0,179,4.1992,4.1992,0.0,300.0,61,1.0379543333333334,566.0,0.2594885833333333
82,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,901.0,182,4.1992,4.1992,0.0,300.0,61,1.0352888888888887,565.0,0.2588222222222222
83,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,922.0,186,4.1992,4.1992,0.0,300.0,61,1.033883111111111,564.0,0.2584707777777777
84,0.0,0.0,4.1992,4.1992,4.1992,0.0,879.0,177,4.1992,4.1992,0.0,300.0,61,1.0284190000000002,563.0,0.25710475
85,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,851.0,172,4.1992,4.1992,0.0,300.0,61,1.0279377777777776,562.0,0.2569844444444444
86,8.114754098322831e-09,2.765843744567461,4.1995,4.1992,4.199229508196722,5.840391052494162,854.0,172,4.1992,4.1992,0.0,300.0,61,1.0302272222222222,561.0,0.2575568055555555
87,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,829.0,167,4.1992,4.1995,0.0002999999999993,300.0,61,1.0288648888888887,560.0,0.2572162222222222
88,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,903.0,182,4.1992,4.1992,0.0,300.0,61,1.0309494444444445,559.0,0.2577373611111111
89,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,889.0,179,4.1992,4.1992,0.0,300.0,61,1.0288905555555554,558.0,0.2572226388888888
90,0.0,0.0,4.1992,4.1992,4.1992,0.0,889.0,179,4.1992,4.1992,0.0,300.0,61,1.0312294444444443,557.0,0.2578073611111111
91,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,854.0,172,4.1992,4.1917,-0.0075000000000002,300.0,61,1.030121111111111,556.0,0.2575302777777777
92,0.0,0.0,4.1992,4.1992,4.1992,0.0,867.0,175,4.1992,4.1917,-0.0075000000000002,300.0,61,1.0314222222222222,555.0,0.2578555555555555
93,0.0,0.0,4.1992,4.1992,4.1992,0.0,858.0,173,4.1992,4.1992,0.0,300.0,61,1.022601,554.0,0.25565025
94,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,920.0,185,4.1992,4.1923,-0.0068999999999999,300.0,61,1.0308810000000002,553.0,0.25772025
95,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676468,883.0,178,4.1992,4.1992,0.0,300.0,61,1.031075777777778,552.0,0.2577689444444445
96,5.901639344260557e-09,-1.653059200457975,4.1995,4.1989,4.199190163934426,12.965173874856871,889.0,179,4.1992,4.197,-0.0022000000000002,300.0,61,1.0285687777777777,551.0,0.2571421944444444
97,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,850.0,171,4.1992,4.1992,0.0,300.0,61,1.027643111111111,550.0,0.2569107777777777
98,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,894.0,180,4.1992,4.1992,0.0,300.0,61,1.031689,549.0,0.25792225
99,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,933.0,188,4.1992,4.1992,0.0,300.0,61,1.0328022222222224,548.0,0.2582005555555556
100,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,891.0,180,4.1992,4.1992,0.0,300.0,61,1.0295004444444444,547.0,0.2573751111111111
101,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,909.0,183,4.1992,4.1923,-0.0068999999999999,300.0,61,1.028569888888889,546.0,0.2571424722222222
102,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,899.0,181,4.1992,4.1973,-0.0019,300.0,61,1.0299104444444445,545.0,0.2574776111111111
103,0.0,0.0,4.1992,4.1992,4.1992,0.0,863.0,174,4.1992,4.1992,0.0,300.0,61,1.0264792222222223,544.0,0.2566198055555556
104,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,880.0,177,4.1992,4.1992,0.0,300.0,61,1.0345293333333334,543.0,0.2586323333333333
105,0.0,0.0,4.1992,4.1992,4.1992,0.0,879.0,177,4.1992,4.1992,0.0,300.0,61,1.034071888888889,542.0,0.2585179722222222
106,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,893.0,180,4.1992,4.1992,0.0,300.0,61,1.031988,541.0,0.257997
107,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,919.0,185,4.1992,4.1992,0.0,300.0,61,1.0332872222222222,540.0,0.2583218055555555
108,0.0,0.0,4.1992,4.1992,4.1992,0.0,847.0,171,4.1992,4.1992,0.0,300.0,61,1.0312397777777778,539.0,0.2578099444444444
109,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,907.0,183,4.1992,4.1992,0.0,300.0,61,1.029607,538.0,0.25740175
110,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,864.0,174,4.1992,4.1927,-0.0064999999999999,300.0,61,1.025458888888889,537.0,0.2563647222222222
111,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,857.0,173,4.1992,4.1992,0.0,300.0,61,1.0240048888888889,536.0,0.2560012222222222
112,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,868.0,175,4.1992,4.1992,0.0,300.0,61,1.029676,535.0,0.257419
113,0.0,0.0,4.1992,4.1992,4.1992,0.0,803.0,162,4.1992,4.1992,0.0,300.0,61,1.024433,534.0,0.25610825
114,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,881.0,178,4.1992,4.1787,-0.0205000000000001,300.0,61,1.026352777777778,533.0,0.2565881944444445
115,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,841.0,170,4.1992,4.1992,0.0,300.0,61,1.023746,532.0,0.2559365
116,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,862.0,174,4.1992,4.1992,0.0,300.0,61,1.0318724444444445,531.0,0.2579681111111111
117,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,880.0,177,4.1992,4.1992,0.0,300.0,61,1.0300925555555556,530.0,0.2575231388888889
118,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,828.0,167,4.1992,4.1992,0.0,300.0,61,1.0211306666666666,529.0,0.2552826666666666
119,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,873.0,176,4.1992,4.1992,0.0,300.0,61,1.021592111111111,528.0,0.2553980277777777
120,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,889.0,179,4.1992,4.1992,0.0,300.0,61,1.0302685555555555,527.0,0.2575671388888889
121,0.0,0.0,4.1992,4.1992,4.1992,0.0,911.0,184,4.1992,4.1976,-0.0015999999999998,300.0,61,1.0269224444444445,526.0,0.2567306111111111
122,0.0,0.0,4.1992,4.1992,4.1992,0.0,816.0,165,4.1992,4.1781,-0.0211000000000005,300.0,61,1.023764,525.0,0.255941
123,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,832.0,168,4.1992,4.1992,0.0,300.0,61,1.022743,524.0,0.25568575
124,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,874.0,176,4.1992,4.1989,-0.0003000000000001,300.0,61,1.027953111111111,523.0,0.2569882777777778
125,8.114754098370886e-09,-2.7658437445704664,4.1992,4.1989,4.199170491803279,5.8403910525056215,883.0,178,4.1992,4.1992,0.0,300.0,61,1.0292666666666666,522.0,0.2573166666666666
126,0.0,0.0,4.1992,4.1992,4.1992,0.0,871.0,176,4.1992,4.1992,0.0,300.0,61,1.0223436666666663,521.0,0.2555859166666666
127,0.0,0.0,4.1992,4.1992,4.1992,0.0,845.0,170,4.1992,4.1744,-0.0247999999999999,300.0,61,1.0213592222222223,520.0,0.2553398055555556
128,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,843.0,170,4.1992,4.1992,0.0,300.0,61,1.024197111111111,519.0,0.2560492777777777
129,0.0,0.0,4.1992,4.1992,4.1992,0.0,849.0,171,4.1992,4.1992,0.0,300.0,61,1.023940111111111,518.0,0.2559850277777777
130,6.885245901648019e-09,-3.1252134987124114,4.1992,4.1989,4.199175409836067,8.029264423626062,851.0,172,4.1992,4.1992,0.0,300.0,61,1.028614,517.0,0.2571535
131,0.0,0.0,4.1992,4.1992,4.1992,0.0,889.0,179,4.1992,4.1992,0.0,300.0,61,1.025727111111111,516.0,0.2564317777777777
132,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,876.0,177,4.1992,4.1992,0.0,300.0,61,1.024068,515.0,0.256017
133,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,825.0,167,4.1992,4.1992,0.0,300.0,61,1.021737111111111,514.0,0.2554342777777778
134,0.0,0.0,4.1992,4.1992,4.1992,0.0,875.0,177,4.1992,4.1992,0.0,300.0,61,1.0249202222222222,513.0,0.2562300555555555
135,0.0,0.0,4.1992,4.1992,4.1992,0.0,858.0,173,4.1992,4.1992,0.0,300.0,61,1.021289222222222,512.0,0.2553223055555555
136,0.0,0.0,4.1992,4.1992,4.1992,0.0,894.0,180,4.1992,4.1927,-0.0064999999999999,300.0,61,1.0312254444444444,511.0,0.2578063611111111
137,0.0,0.0,4.1992,4.1992,4.1992,0.0,877.0,177,4.1992,4.1992,0.0,300.0,61,1.029404,510.0,0.257351
138,0.0,0.0,4.1992,4.1992,4.1992,0.0,886.0,179,4.1992,4.1992,0.0,300.0,61,1.0269882222222222,509.0,0.2567470555555555
139,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,859.0,173,4.1992,4.1992,0.0,300.0,61,1.0262501111111113,508.0,0.2565625277777778
140,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,916.0,185,4.1992,4.1992,0.0,300.0,61,1.0265232222222225,507.0,0.2566308055555555
141,0.0,0.0,4.1992,4.1992,4.1992,0.0,856.0,173,4.1992,4.1992,0.0,300.0,61,1.026737777777778,506.0,0.2566844444444445
142,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,918.0,185,4.1992,4.1799,-0.0193000000000003,300.0,61,1.026770222222222,505.0,0.2566925555555555
143,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,865.0,174,4.1992,4.1992,0.0,300.0,61,1.024393111111111,504.0,0.2560982777777777
144,5.606557377056244e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.32409486593236,889.0,179,4.1992,4.1992,0.0,300.0,61,1.0227794444444445,503.0,0.2556948611111111
145,0.0,0.0,4.1992,4.1992,4.1992,0.0,880.0,178,4.1992,4.1992,0.0,300.0,61,1.0194114444444444,502.0,0.2548528611111111
146,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,863.0,174,4.1992,4.1992,0.0,300.0,61,1.0213014444444444,501.0,0.2553253611111111
147,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,876.0,177,4.1992,4.1992,0.0,300.0,61,1.0229291111111112,500.0,0.2557322777777778
148,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102929,845.0,171,4.1995,4.1923,-0.0071999999999992,300.0,61,1.0202925555555555,499.0,0.2550731388888889
149,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,856.0,173,4.1992,4.1992,0.0,300.0,61,1.021378777777778,498.0,0.2553446944444444
150,2.9016393442487692e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137097996,879.0,177,4.1992,4.1992,0.0,300.0,61,1.0284531111111113,497.0,0.2571132777777778
