cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,1.4459016393460844e-08,1.5645937536716108,4.2007,4.2004,4.200459016393443,0.4620164839395944,952.0,192,4.2004,4.2007,0.0003000000000001,300.0,61,1.0914974444444443,483.0,0.2728743611111111
25,5.606557377056245e-09,3.5991253886958123,4.2007,4.2004,4.200419672131148,11.32409486593236,933.0,188,4.2004,4.2004,0.0,300.0,61,1.0863842222222222,482.0,0.2715960555555555
26,5.6065573770562446e-09,3.5991253886958123,4.2007,4.2004,4.200419672131148,11.324094865932354,950.0,192,4.2004,4.2004,0.0,300.0,61,1.0946397777777777,481.0,0.2736599444444444
27,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.000000000468425,910.0,183,4.2004,4.2004,0.0,300.0,61,1.0860556666666663,480.0,0.2715139166666666
28,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,873.0,176,4.2004,4.2004,0.0,300.0,61,1.0819786666666666,479.0,0.2704946666666666
29,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,870.0,175,4.2004,4.2004,0.0,300.0,61,1.0853258888888888,478.0,0.2713314722222222
30,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,903.0,182,4.2004,4.2004,0.0,300.0,61,1.086925222222222,477.0,0.2717313055555555
31,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,933.0,188,4.2004,4.1985,-0.0019,300.0,61,1.0851326666666667,476.0,0.2712831666666667
32,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,883.0,178,4.2004,4.1809,-0.0194999999999998,300.0,61,1.082920111111111,475.0,0.2707300277777777
33,1.4754098360674331e-09,-7.810249676021877,4.2004,4.2001,4.200395081967215,61.000000001240586,860.0,173,4.2004,4.2004,0.0,300.0,61,1.0830322222222222,474.0,0.2707580555555555
34,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,873.0,176,4.2004,4.2004,0.0,300.0,61,1.0850995555555556,473.0,0.2712748888888889
35,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,871.0,176,4.2004,4.2004,0.0,300.0,61,1.0818378888888889,472.0,0.2704594722222222
36,9.295081967224829e-09,2.478794301409485,4.2007,4.2004,4.20043442622951,4.28385887749239,892.0,180,4.2004,4.2004,0.0,300.0,61,1.0808266666666666,471.0,0.2702066666666666
37,1.4754098360674327e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969621,877.0,177,4.2004,4.2004,0.0,300.0,61,1.0822903333333334,470.0,0.2705725833333333
38,2.90163934426595e-09,-5.380496869827354,4.2004,4.2001,4.2003901639344265,27.86268313711045,940.0,189,4.2004,4.1985,-0.0019,300.0,61,1.0818134444444445,469.0,0.2704533611111111
39,2.90163934426595e-09,5.380496869827353,4.2007,4.2004,4.200409836065574,27.86268313711045,873.0,176,4.2004,4.2004,0.0,300.0,61,1.0812252222222225,468.0,0.2703063055555555
40,2.90163934426595e-09,5.380496869827354,4.2007,4.2004,4.200409836065574,27.86268313711045,903.0,182,4.2004,4.2004,0.0,300.0,61,1.083826777777778,467.0,0.2709566944444445
41,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969619,845.0,171,4.2004,4.2004,0.0,300.0,61,1.0781801111111111,466.0,0.2695450277777778
42,4.278688524595554e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.830044942168577,918.0,185,4.2004,4.1908,-0.0095999999999998,300.0,61,1.077294888888889,465.0,0.2693237222222222
43,4.2786885245955535e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.830044942168577,826.0,167,4.2004,4.2004,0.0,300.0,61,1.074997111111111,464.0,0.2687492777777777
44,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,906.0,183,4.2004,4.2004,0.0,300.0,61,1.0794767777777776,463.0,0.2698691944444444
45,2.90163934426595e-09,5.3804968698273505,4.2007,4.2004,4.200409836065574,27.862683137110437,889.0,179,4.2004,4.2004,0.0,300.0,61,1.0789302222222223,462.0,0.2697325555555556
46,4.2786885245955535e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.830044942168577,909.0,183,4.2004,4.1917,-0.0087000000000001,300.0,61,1.0792537777777778,461.0,0.2698134444444444
47,9.295081967224829e-09,2.478794301438061,4.2007,4.2004,4.200434426229509,4.283858877590041,794.0,160,4.2004,4.2004,0.0,300.0,61,1.0747507777777778,460.0,0.2686876944444444
48,1.0426229508209856e-08,2.2408775027264194,4.2007,4.2004,4.200439344262295,3.122884112776209,908.0,183,4.2004,4.2004,0.0,300.0,61,1.077046111111111,459.0,0.2692615277777777
49,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969619,888.0,179,4.2004,4.2004,0.0,300.0,61,1.0783332222222222,458.0,0.2695833055555555
50,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,880.0,178,4.2004,4.2004,0.0,300.0,61,1.0772265555555556,457.0,0.2693066388888889
51,6.885245901648021e-09,3.1252134986792086,4.2007,4.2004,4.2004245901639345,8.02926442348302,928.0,187,4.2004,4.1818,-0.0186000000000001,300.0,61,1.0820923333333332,456.0,0.2705230833333333
52,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,933.0,188,4.2004,4.1818,-0.0186000000000001,300.0,61,1.0818263333333331,455.0,0.2704565833333333
53,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,922.0,186,4.2004,4.1821,-0.0182999999999999,300.0,61,1.0758274444444444,454.0,0.2689568611111111
54,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,875.0,176,4.2004,4.2004,0.0,300.0,61,1.0788334444444443,453.0,0.2697083611111111
55,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,943.0,190,4.2004,4.2004,0.0,300.0,61,1.0839834444444445,452.0,0.2709958611111111
56,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,866.0,175,4.2004,4.2004,0.0,300.0,61,1.0766616666666666,451.0,0.2691654166666666
57,5.901639344269731e-09,1.6530592004802582,4.2007,4.2001,4.200409836065574,12.965173874944364,839.0,169,4.2004,4.2004,0.0,300.0,61,1.069782,450.0,0.2674455
58,7.278688524599333e-09,1.705834570369312,4.2007,4.2001,4.200414754098362,9.464423472144992,896.0,181,4.2004,4.1982,-0.0022000000000002,300.0,61,1.0726027777777778,449.0,0.2681506944444444
59,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,874.0,176,4.2004,4.1985,-0.0019,300.0,61,1.0782724444444445,448.0,0.2695681111111111
60,2.90163934426595e-09,5.38049686982735,4.2007,4.2004,4.200409836065574,27.862683137110437,906.0,183,4.2004,4.1985,-0.0019,300.0,61,1.076003888888889,447.0,0.2690009722222222
61,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,871.0,176,4.2004,4.1905,-0.0099,300.0,61,1.069751777777778,446.0,0.2674379444444444
62,8.114754098370884e-09,2.765843744570468,4.2007,4.2004,4.200429508196722,5.840391052505629,872.0,176,4.2004,4.2004,0.0,300.0,61,1.0701553333333331,445.0,0.2675388333333333
64,4.278688524595553e-09,4.275398459327925,4.2007,4.2004,4.200414754098362,16.83004494216859,842.0,170,4.2004,4.2004,0.0,300.0,61,1.0753053333333331,443.0,0.2688263333333333
65,1.042622950820986e-08,2.2408775027264194,4.2007,4.2004,4.200439344262295,3.122884112776209,903.0,182,4.2004,4.2004,0.0,300.0,61,1.0774355555555557,442.0,0.2693588888888888
66,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.000000000468425,830.0,168,4.2004,4.2004,0.0,300.0,61,1.0700088888888888,441.0,0.2675022222222222
67,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,866.0,175,4.2004,4.2004,0.0,300.0,61,1.0754402222222224,440.0,0.2688600555555556
68,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,942.0,190,4.2004,4.2004,0.0,300.0,61,1.0742598888888888,439.0,0.2685649722222222
69,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,921.0,186,4.2004,4.2004,0.0,300.0,61,1.0756628888888888,438.0,0.2689157222222222
70,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,898.0,181,4.2004,4.2004,0.0,300.0,61,1.0734441111111113,437.0,0.2683610277777778
71,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,913.0,184,4.2001,4.2001,0.0,300.0,61,1.0729331111111111,436.0,0.2682332777777778
72,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,877.0,177,4.2004,4.1923,-0.0080999999999997,300.0,61,1.0669314444444444,435.0,0.2667328611111111
73,2.90163934426595e-09,-5.380496869827355,4.2004,4.2001,4.2003901639344265,27.86268313711045,871.0,176,4.2004,4.2004,0.0,300.0,61,1.067729666666667,434.0,0.2669324166666666
74,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,877.0,177,4.2004,4.1979,-0.0025000000000003,300.0,61,1.066819,433.0,0.26670475
75,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,823.0,166,4.2004,4.2004,0.0,300.0,61,1.0582574444444444,432.0,0.2645643611111111
76,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,889.0,179,4.2004,4.2004,0.0,300.0,61,1.0620848888888887,431.0,0.2655212222222222
77,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,910.0,183,4.2004,4.2004,0.0,300.0,61,1.0655666666666666,430.0,0.2663916666666666
78,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,861.0,174,4.2004,4.2004,0.0,300.0,61,1.0656304444444444,429.0,0.2664076111111111
79,3.00000000000378e-09,-5.029563507670931e-11,4.2007,4.2001,4.200400000000001,29.999999999999993,894.0,180,4.2004,4.2004,0.0,300.0,61,1.0634056666666667,428.0,0.2658514166666667
80,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,893.0,180,4.2004,4.1821,-0.0182999999999999,300.0,61,1.0669586666666666,427.0,0.2667396666666666
81,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,867.0,175,4.2004,4.2004,0.0,300.0,61,1.0714123333333334,426.0,0.2678530833333333
82,8.114754098370879e-09,-2.7658437446010504,4.2004,4.2001,4.200370491803279,5.840391052622241,827.0,167,4.2004,4.2004,0.0,300.0,61,1.067263888888889,425.0,0.2668159722222222
83,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665026,862.0,174,4.2004,4.2004,0.0,300.0,61,1.065729666666667,424.0,0.2664324166666666
84,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,882.0,178,4.2004,4.2004,0.0,300.0,61,1.0659204444444446,423.0,0.2664801111111111
85,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,853.0,172,4.2004,4.2004,0.0,300.0,61,1.0693222222222225,422.0,0.2673305555555555
86,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,848.0,171,4.2004,4.2004,0.0,300.0,61,1.073540333333333,421.0,0.2683850833333333
87,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,943.0,190,4.2004,4.2004,0.0,300.0,61,1.0725031111111112,420.0,0.2681257777777778
88,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969619,917.0,185,4.2004,4.1982,-0.0022000000000002,300.0,61,1.074439666666667,419.0,0.2686099166666666
89,6.885245901648021e-09,3.125213498679208,4.2007,4.2004,4.2004245901639345,8.02926442348302,908.0,183,4.2004,4.2004,0.0,300.0,61,1.0725145555555555,418.0,0.2681286388888889
90,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,862.0,174,4.2004,4.1818,-0.0186000000000001,300.0,61,1.0675395555555556,417.0,0.2668848888888889
91,5.606557377056245e-09,3.5991253886958123,4.2007,4.2004,4.200419672131148,11.324094865932356,894.0,180,4.2004,4.2004,0.0,300.0,61,1.0679427777777777,416.0,0.2669856944444444
92,2.90163934426595e-09,5.380496869827353,4.2007,4.2004,4.200409836065574,27.86268313711045,855.0,172,4.2004,4.1818,-0.0186000000000001,300.0,61,1.0618174444444444,415.0,0.2654543611111111
93,4.2786885245955535e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.830044942168577,842.0,170,4.2004,4.2004,0.0,300.0,61,1.0585782222222222,414.0,0.2646445555555555
94,8.114754098370884e-09,2.765843744539885,4.2007,4.2004,4.200429508196723,5.840391052389023,846.0,171,4.2004,4.2004,0.0,300.0,61,1.0594292222222224,413.0,0.2648573055555556
95,8.11475409837088e-09,2.765843744539887,4.2007,4.2004,4.200429508196723,5.840391052389029,889.0,179,4.2004,4.2004,0.0,300.0,61,1.0660326666666666,412.0,0.2665081666666666
96,5.6065573770562446e-09,3.5991253886958123,4.2007,4.2004,4.200419672131148,11.32409486593236,900.0,182,4.2004,4.2004,0.0,300.0,61,1.0643765555555555,411.0,0.2660941388888889
97,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,900.0,181,4.2004,4.1818,-0.0186000000000001,300.0,61,1.0655337777777776,410.0,0.2663834444444444
98,4.475409836071213e-09,1.32552636843905,4.2007,4.2001,4.200404918032787,18.73901661754913,911.0,184,4.2004,4.2004,0.0,300.0,61,1.065567888888889,409.0,0.2663919722222223
99,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,870.0,176,4.2004,4.2004,0.0,300.0,61,1.063735111111111,408.0,0.2659337777777777
100,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,881.0,178,4.2004,4.2004,0.0,300.0,61,1.0645687777777777,407.0,0.2661421944444444
101,3.00000000000378e-09,0.0,4.2007,4.2001,4.2004,29.999999999999993,900.0,181,4.2004,4.2004,0.0,300.0,61,1.0644282222222223,406.0,0.2661070555555556
102,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,886.0,179,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0650858888888888,405.0,0.2662714722222222
103,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,967.0,195,4.2004,4.2004,0.0,300.0,61,1.0651402222222224,404.0,0.2662850555555556
104,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,888.0,179,4.2004,4.2004,0.0,300.0,61,1.0595042222222224,403.0,0.2648760555555556
105,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,861.0,174,4.2004,4.2004,0.0,300.0,61,1.0593142222222225,402.0,0.2648285555555555
106,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,916.0,185,4.2004,4.2004,0.0,300.0,61,1.060599222222222,401.0,0.2651498055555555
107,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,870.0,176,4.2004,4.2004,0.0,300.0,61,1.0628536666666666,400.0,0.2657134166666666
108,2.901639344265951e-09,5.38049686982735,4.2007,4.2004,4.200409836065574,27.862683137110444,929.0,187,4.2004,4.1917,-0.0087000000000001,300.0,61,1.0683525555555555,399.0,0.2670881388888889
109,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,875.0,176,4.2004,4.2004,0.0,300.0,61,1.064492,398.0,0.266123
110,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,867.0,175,4.2004,4.2004,0.0,300.0,61,1.0644997777777778,397.0,0.2661249444444444
111,2.9016393442659494e-09,-5.380496869827355,4.2004,4.2001,4.2003901639344265,27.862683137110444,934.0,188,4.2004,4.2004,0.0,300.0,61,1.0643166666666666,396.0,0.2660791666666666
112,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,914.0,184,4.2004,4.2004,0.0,300.0,61,1.0611586666666668,395.0,0.2652896666666667
113,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,917.0,185,4.2004,4.2004,0.0,300.0,61,1.063224333333333,394.0,0.2658060833333333
114,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,887.0,179,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0663647777777778,393.0,0.2665911944444444
115,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.51414721353596,944.0,190,4.2004,4.2004,0.0,300.0,61,1.0641174444444443,392.0,0.2660293611111111
116,2.901639344265951e-09,-5.380496869827346,4.2004,4.2001,4.2003901639344265,27.862683137110423,898.0,181,4.2004,4.2004,0.0,300.0,61,1.057524111111111,391.0,0.2643810277777778
117,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,868.0,175,4.2004,4.1818,-0.0186000000000001,300.0,61,1.0579913333333333,390.0,0.2644978333333333
118,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,935.0,189,4.2004,4.2004,0.0,300.0,61,1.0630806666666668,389.0,0.2657701666666667
119,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,947.0,191,4.2004,4.2004,0.0,300.0,61,1.0657426666666667,388.0,0.2664356666666667
120,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,938.0,189,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0548795555555557,387.0,0.2637198888888888
121,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665026,860.0,173,4.2004,4.1914,-0.0090000000000003,300.0,61,1.0517768888888888,386.0,0.2629442222222222
122,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.0584226808264097,892.0,180,4.2001,4.1979,-0.0022000000000002,300.0,61,1.0501161111111113,385.0,0.2625290277777778
123,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,876.0,177,4.2001,4.1976,-0.0024999999999995,300.0,61,1.0494607777777778,384.0,0.2623651944444444
124,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.702803333423343,852.0,172,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0487636666666666,383.0,0.2621909166666666
125,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.9722031329218723,871.0,176,4.2001,4.2004,0.0003000000000001,300.0,61,1.051242,382.0,0.2628105
126,1.1508196721325981e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.225943742561631,823.0,166,4.2004,4.2004,0.0,300.0,61,1.0481543333333334,381.0,0.2620385833333333
127,2.0655737704944066e-08,-0.6722061615636084,4.2004,4.2001,4.200296721311475,-1.6017784086211744,839.0,169,4.2004,4.2004,0.0,300.0,61,1.0514383333333333,380.0,0.2628595833333333
128,1.903278688526989e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.1911525514362578,843.0,170,4.2004,4.2004,0.0,300.0,61,1.0494612222222222,379.0,0.2623653055555555
129,2.2819672131176293e-08,0.100980100277668,4.2004,4.2001,4.20024262295082,-2.0584226808289494,875.0,176,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0535806666666667,378.0,0.2633951666666667
130,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,864.0,174,4.2004,4.2001,-0.0003000000000001,300.0,61,1.05414,377.0,0.263535
131,1.6967213114775473e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636044,868.0,175,4.2004,4.2004,0.0,300.0,61,1.0546746666666666,376.0,0.2636686666666666
132,6.885245901648019e-09,-3.1252134987124105,4.2004,4.2001,4.200375409836067,8.029264423626064,851.0,172,4.2004,4.2004,0.0,300.0,61,1.0545935555555557,375.0,0.2636483888888889
133,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,866.0,175,4.2004,4.2004,0.0,300.0,61,1.0519062222222222,374.0,0.2629765555555555
134,2.1491803278715604e-08,-0.5202643571779448,4.2004,4.2001,4.2002868852459025,-1.789109905337811,907.0,183,4.2001,4.1914,-0.0087000000000001,300.0,61,1.050965222222222,373.0,0.2627413055555555
135,1.150819672132598e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.22594374256163,855.0,173,4.2004,4.2004,0.0,300.0,61,1.0508282222222225,372.0,0.2627070555555555
136,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.009495025913624,886.0,179,4.2004,4.1914,-0.0090000000000003,300.0,61,1.043098,371.0,0.2607744999999999
137,8.114754098370882e-09,-2.7658437445704673,4.2004,4.2001,4.2003704918032785,5.840391052505627,856.0,173,4.2004,4.1976,-0.0027999999999996,300.0,61,1.0486005555555555,370.0,0.2621501388888889
138,6.885245901648018e-09,-3.1252134987124127,4.2004,4.2001,4.200375409836067,8.029264423626056,901.0,182,4.2004,4.2004,0.0,300.0,61,1.0528164444444443,369.0,0.2632041111111111
139,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665033,910.0,183,4.2004,4.2004,0.0,300.0,61,1.050485111111111,368.0,0.2626212777777778
140,2.016393442625492e-08,-0.7519706664974246,4.2004,4.2001,4.2003016393442625,-1.484326666759063,873.0,176,4.2004,4.2004,0.0,300.0,61,1.0503957777777777,367.0,0.2625989444444444
141,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,939.0,189,4.2004,4.2001,-0.0003000000000001,300.0,61,1.056568333333333,366.0,0.2641420833333333
142,1.9622950819696852e-08,-0.8348624372669781,4.2004,4.2001,4.20030655737705,-1.3483299130231967,877.0,177,4.2004,4.1899,-0.0105000000000003,300.0,61,1.047301,365.0,0.26182525
143,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,910.0,184,4.2004,4.2004,0.0,300.0,61,1.0451001111111111,364.0,0.2612750277777778
144,1.618032786887284e-08,-1.319135852611026,4.2004,4.2001,4.200331147540984,-0.2698256764989213,884.0,178,4.2004,4.2004,0.0,300.0,61,1.048157888888889,363.0,0.2620394722222222
145,8.114754098370884e-09,-2.7658437445704673,4.2004,4.2001,4.2003704918032785,5.840391052505627,899.0,181,4.2004,4.2004,0.0,300.0,61,1.0517658888888888,362.0,0.2629414722222222
