cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
665,9.29508196716979e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676471,791.0,160,4.1995,4.1995,0.0,300.0,61,0.7541114228157519,-219.0,0.124189066666667
666,1.770491803270436e-08,-1.108205447736824,4.1995,4.1992,4.19942131147541,-0.7991915059279457,790.0,159,4.1995,4.1995,0.0,300.0,61,0.7528882621810824,-220.0,0.123987633333333
667,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,785.0,158,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7508677430390293,-221.0,0.123654888888889
668,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,790.0,159,4.1992,4.1995,0.0002999999999993,300.0,61,0.7508734779749827,-222.0,0.123655833333333
669,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,797.0,161,4.1992,4.1995,0.0002999999999993,300.0,61,0.7509653718899525,-223.0,0.123670966666667
670,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,793.0,160,4.1995,4.1995,0.0,300.0,61,0.7529903440410988,-224.0,0.124004444444444
671,5.606557377023048e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,787.0,159,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7545168490529206,-225.0,0.124255833333333
672,5.606557377023046e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,797.0,161,4.1995,4.1995,0.0,300.0,61,0.7519017182569825,-226.0,0.123825166666667
673,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,794.0,160,4.1995,4.1995,0.0,300.0,61,0.7483577977155006,-227.0,0.123241544444444
674,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,300.0,61,0.7466454133088697,-228.0,0.122959544444444
675,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,300.0,61,0.7469452492546184,-229.0,0.123008922222222
676,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,794.0,160,4.1995,4.1995,0.0,300.0,61,0.7475434368097473,-230.0,0.123107433333333
677,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614343,792.0,160,4.1995,4.1995,0.0,300.0,61,0.7491544140547088,-231.0,0.123372733333333
678,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,300.0,61,0.7479532485861812,-232.0,0.123174922222222
679,8.114754098322836e-09,-2.765843744567458,4.1995,4.1992,4.199470491803278,5.840391052494152,790.0,159,4.1995,4.1995,0.0,300.0,61,0.7461292016029943,-233.0,0.122874533333333
680,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,300.0,61,0.7462306762344978,-234.0,0.122891244444444
681,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,792.0,160,4.1995,4.1995,0.0,300.0,61,0.7456090091768706,-235.0,0.122788866666667
683,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7482502507988673,-237.0,0.123223833333333
684,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,789.0,159,4.1995,4.1995,0.0,300.0,61,0.7480429159966013,-238.0,0.123189688888889
685,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,300.0,61,0.7465297025422312,-239.0,0.122940488888889
686,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,793.0,160,4.1995,4.1995,0.0,300.0,61,0.7435824177496816,-240.0,0.122455122222222
687,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.514147213525607,795.0,161,4.1995,4.1995,0.0,300.0,61,0.7455142140590101,-241.0,0.122773255555556
688,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676468,790.0,159,4.1995,4.1995,0.0,300.0,61,0.7449005084418799,-242.0,0.122672188888889
689,2.901639344248771e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.86268313671863,790.0,159,4.1995,4.1995,0.0,300.0,61,0.7445968267155508,-243.0,0.122622177777778
690,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,786.0,159,4.1995,4.1995,0.0,300.0,61,0.7440929619894378,-244.0,0.1225392
691,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,783.0,158,4.1995,4.1995,0.0,300.0,61,0.7429759988747133,-245.0,0.122355255555556
692,0.0,0.0,4.1995,4.1995,4.1995,0.0,780.0,158,4.1995,4.1995,0.0,300.0,61,0.7429836229660396,-246.0,0.122356511111111
693,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,300.0,61,0.7418773200852067,-247.0,0.122174322222222
694,0.0,0.0,4.1995,4.1995,4.1995,0.0,800.0,161,4.1995,4.1995,0.0,300.0,61,0.7429880759751329,-248.0,0.122357244444444
695,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,300.0,61,0.7438904175454355,-249.0,0.122505844444444
696,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,791.0,160,4.1995,4.1995,0.0,300.0,61,0.7440945812654743,-250.0,0.122539466666667
697,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,784.0,158,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7425786015478755,-251.0,0.122289811111111
698,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,300.0,61,0.7401452344868236,-252.0,0.121889077777778
699,0.0,0.0,4.1995,4.1995,4.1995,0.0,796.0,161,4.1995,4.1995,0.0,300.0,61,0.7404480391052971,-253.0,0.121938944444444
700,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,787.0,159,4.1995,4.1995,0.0,300.0,61,0.7408511713680881,-254.0,0.122005333333333
701,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,300.0,61,0.7408461786003161,-255.0,0.122004511111111
702,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,300.0,61,0.7398384491480957,-256.0,0.121838555555556
703,8.114754098322831e-09,-2.765843744567461,4.1995,4.1992,4.199470491803278,5.840391052494162,783.0,158,4.1995,4.1995,0.0,300.0,61,0.7391289363655813,-257.0,0.121721711111111
704,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,778.0,157,4.1995,4.1995,0.0,300.0,61,0.7383335344833989,-258.0,0.121590722222222
705,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904148,792.0,160,4.1995,4.1995,0.0,300.0,61,0.7384315006834986,-259.0,0.121606855555556
706,2.90163934424877e-09,-5.380496869774529,4.1995,4.1992,4.199490163934425,27.862683136718637,790.0,160,4.1995,4.1992,-0.0002999999999993,300.0,61,0.739217186909467,-260.0,0.121736244444444
707,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,789.0,159,4.1995,4.1995,0.0,300.0,61,0.7407364726489671,-261.0,0.121986444444444
708,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,300.0,61,0.7409392195024717,-262.0,0.122019833333333
709,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,300.0,61,0.7379078672957932,-263.0,0.121520622222222
710,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,160,4.1995,4.1995,0.0,300.0,61,0.7355825194402192,-264.0,0.121137677777778
711,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,300.0,61,0.7356769772089031,-265.0,0.121153233333333
712,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,160,4.1995,4.1995,0.0,300.0,61,0.7368962920629865,-266.0,0.121354033333333
713,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,300.0,61,0.7352778256663667,-267.0,0.1210875
714,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,300.0,61,0.7335521497022841,-268.0,0.120803311111111
715,0.0,0.0,4.1995,4.1995,4.1995,0.0,782.0,158,4.1995,4.1995,0.0,300.0,61,0.7341767854326482,-269.0,0.120906177777778
716,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,300.0,61,0.733567465354777,-270.0,0.120805833333333
717,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1051.0,212,4.1995,4.1995,0.0,300.0,61,0.7781990309388603,-271.0,0.128155877777778
718,5.606557377023048e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,860.0,174,4.1992,4.1995,0.0002999999999993,300.0,61,0.7728355164232908,-272.0,0.1272726
719,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,824.0,166,4.1995,4.1995,0.0,300.0,61,0.7663586821640748,-273.0,0.126205977777778
720,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102932,814.0,164,4.1995,4.1995,0.0,300.0,61,0.7636253442175998,-274.0,0.125755844444444
721,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,804.0,162,4.1995,4.1995,0.0,300.0,61,0.7630166313682478,-275.0,0.1256556
722,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,803.0,162,4.1995,4.1995,0.0,300.0,61,0.7595743203979435,-276.0,0.125088711111111
723,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,793.0,160,4.1995,4.1995,0.0,300.0,61,0.7595772216008402,-277.0,0.125089188888889
724,1.3524590163871388e-08,-1.7051861374731512,4.1995,4.1992,4.199445901639344,0.9373147016904192,795.0,160,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7555243760956448,-278.0,0.124421755555556
725,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,782.0,158,4.1995,4.1995,0.0,300.0,61,0.7559326360658761,-279.0,0.124488988888889
726,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,785.0,159,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7534000883476986,-280.0,0.124071922222222
727,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,806.0,163,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7544163189991069,-281.0,0.124239277777778
728,1.6967213114675014e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722806,812.0,164,4.1995,4.1995,0.0,300.0,61,0.753297871548014,-282.0,0.124055088888889
729,1.8393442622865092e-08,-1.0122819576008928,4.1995,4.1992,4.199416393442622,-1.009495025921523,815.0,164,4.1995,4.1995,0.0,300.0,61,0.7542085119079962,-283.0,0.124205055555556
730,2.1491803278588344e-08,-0.5202643571708597,4.1995,4.1992,4.199386885245902,-1.7891099053428916,805.0,163,4.1992,4.1995,0.0002999999999993,300.0,61,0.7519777567607745,-284.0,0.123837688888889
731,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,800.0,161,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7460058667450233,-285.0,0.122854222222222
732,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652753,795.0,161,4.1995,4.1995,0.0,300.0,61,0.7441857330122569,-286.0,0.122554477777778
733,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,799.0,161,4.1992,4.1995,0.0002999999999993,300.0,61,0.7416568961349914,-287.0,0.122138022222222
734,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,800.0,161,4.1995,4.1995,0.0,300.0,61,0.7433750829474157,-288.0,0.122420977777778
735,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,793.0,160,4.1995,4.1995,0.0,300.0,61,0.7410442025653848,-289.0,0.122037122222222
736,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623146,784.0,158,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7403381982142861,-290.0,0.121920855555556
737,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,776.0,157,4.1992,4.1995,0.0002999999999993,300.0,61,0.7397280684983998,-291.0,0.121820377777778
738,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,778.0,157,4.1995,4.1995,0.0,300.0,61,0.7379071251276119,-292.0,0.1215205
739,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,792.0,160,4.1995,4.1995,0.0,300.0,61,0.740135653770284,-293.0,0.1218875
740,1.9622950819580663e-08,-0.8348624372608514,4.1995,4.1992,4.199406557377049,-1.3483299130302493,812.0,164,4.1992,4.1992,0.0,300.0,61,0.7400322225135735,-294.0,0.121870466666667
741,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,807.0,163,4.1995,4.1995,0.0,300.0,61,0.742561059390833,-295.0,0.122286922222222
742,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676468,807.0,163,4.1995,4.1995,0.0,300.0,61,0.7397292829554257,-296.0,0.121820577777778
743,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623146,804.0,162,4.1992,4.1995,0.0002999999999993,300.0,61,0.734669989924864,-297.0,0.1209874
744,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,795.0,160,4.1992,4.1992,0.0,300.0,61,0.7321357554608217,-298.0,0.120570055555556
745,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,796.0,161,4.1995,4.1995,0.0,300.0,61,0.7321425024442987,-299.0,0.120571166666667
746,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,794.0,160,4.1995,4.1995,0.0,300.0,61,0.7320344832388206,-300.0,0.120553377777778
747,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.789109905342892,793.0,160,4.1995,4.1995,0.0,300.0,61,0.7316262232685832,-301.0,0.120486144444444
748,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,783.0,158,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7312298379892752,-302.0,0.120420866666667
749,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,300.0,61,0.730019159274042,-303.0,0.120221488888889
750,0.0,0.0,4.1995,4.1995,4.1995,0.0,776.0,157,4.1995,4.1995,0.0,300.0,61,0.7301294724539038,-304.0,0.120239655555556
751,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,300.0,61,0.7294194199127105,-305.0,0.120122722222222
752,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,300.0,61,0.7310632549672076,-306.0,0.120393433333333
753,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,300.0,61,0.7311442187689436,-307.0,0.120406766666667
754,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,300.0,61,0.7258840005704165,-308.0,0.1195405
755,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,160,4.1995,4.1995,0.0,300.0,61,0.7241493511183074,-309.0,0.119254833333333
756,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,797.0,161,4.1995,4.1995,0.0,300.0,61,0.7220297862588028,-310.0,0.118905777777778
757,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,300.0,61,0.7233494962270317,-311.0,0.119123111111111
758,5.6065573770230465e-09,-3.599125388730192,4.1995,4.1992,4.199480327868852,11.32409486610293,794.0,160,4.1995,4.1995,0.0,300.0,61,0.7222309138362706,-312.0,0.1189389
759,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,159,4.1995,4.1995,0.0,300.0,61,0.72111138686782,-313.0,0.118754533333333
760,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,775.0,156,4.1992,4.1995,0.0002999999999993,300.0,61,0.7231338626350863,-314.0,0.1190876
761,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,784.0,158,4.1995,4.1995,0.0,300.0,61,0.7219174489838996,-315.0,0.118887277777778
762,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,796.0,161,4.1992,4.1995,0.0002999999999993,300.0,61,0.7238372356626306,-316.0,0.119203433333333
763,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,804.0,162,4.1995,4.1995,0.0,300.0,61,0.7241383535352394,-317.0,0.119253022222222
764,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,800.0,162,4.1995,4.1995,0.0,300.0,61,0.7246413411535032,-318.0,0.119335855555556
765,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,791.0,160,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7212998301163551,-319.0,0.118785566666667
766,1.4459016393375229e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287013,797.0,161,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7175593699461729,-320.0,0.118169577777778
767,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.789109905342892,787.0,159,4.1992,4.1995,0.0002999999999993,300.0,61,0.718464477779698,-321.0,0.118318633333333
768,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279426,789.0,159,4.1992,4.1995,0.0002999999999993,300.0,61,0.7168502619826691,-322.0,0.1180528
769,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,781.0,158,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7168535680045705,-323.0,0.118053344444444
770,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,779.0,157,4.1995,4.1995,0.0,300.0,61,0.7160427830000611,-324.0,0.117919822222222
771,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,770.0,156,4.1995,4.1995,0.0,300.0,61,0.715954397516507,-325.0,0.117905266666667
772,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,300.0,61,0.7174829940932044,-326.0,0.118157
773,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,300.0,61,0.7168601125785452,-327.0,0.118054422222222
774,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,816.0,165,4.1995,4.1995,0.0,300.0,61,0.7200967080226143,-328.0,0.118587433333333
775,0.0,0.0,4.1995,4.1995,4.1995,0.0,796.0,161,4.1995,4.1995,0.0,300.0,61,0.7179654708816947,-329.0,0.118236455555556
776,9.29508196716979e-09,-2.4787943014633553,4.1995,4.1992,4.199465573770492,4.283858877676472,793.0,160,4.1995,4.1995,0.0,300.0,61,0.7130046838099056,-330.0,0.1174195
777,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,794.0,160,4.1995,4.1995,0.0,300.0,61,0.7128009249088775,-331.0,0.117385944444444
778,1.0426229508148125e-08,-2.240877502722881,4.1995,4.1992,4.199460655737704,3.1228841127652744,794.0,160,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7120964048941413,-332.0,0.117269922222222
779,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,791.0,160,4.1992,4.1995,0.0002999999999993,300.0,61,0.7125996623917414,-333.0,0.1173528
780,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,785.0,159,4.1995,4.1995,0.0,300.0,61,0.7103680976065044,-334.0,0.1169853
781,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,778.0,157,4.1995,4.1995,0.0,300.0,61,0.7100636062421603,-335.0,0.116935155555556
782,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623145,772.0,156,4.1995,4.1995,0.0,300.0,61,0.7112796825441701,-336.0,0.117135422222222
783,2.1836065573668712e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.8620768635476088,802.0,162,4.1995,4.1995,0.0,300.0,61,0.7122936866910288,-337.0,0.117302411111111
784,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,804.0,162,4.1995,4.1995,0.0,300.0,61,0.7144198635943481,-338.0,0.117652555555556
785,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.4620164840287049,800.0,161,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7142234589053099,-339.0,0.117620211111111
786,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,797.0,161,4.1995,4.1995,0.0,300.0,61,0.711077138100174,-340.0,0.117102066666667
787,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,790.0,159,4.1995,4.1995,0.0,300.0,61,0.7087497661495528,-341.0,0.116718788888889
788,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,300.0,61,0.7072550394299087,-342.0,0.116472633333333
789,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045575,793.0,160,4.1995,4.1995,0.0,300.0,61,0.7073447068403289,-343.0,0.1164874
790,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,300.0,61,0.7060376812010387,-344.0,0.116272155555556
791,0.0,0.0,4.1995,4.1995,4.1995,0.0,776.0,157,4.1995,4.1995,0.0,300.0,61,0.7058302114590985,-345.0,0.116237988888889
792,0.0,0.0,4.1995,4.1995,4.1995,0.0,773.0,156,4.1995,4.1995,0.0,300.0,61,0.7066503747706452,-346.0,0.116373055555556
793,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,300.0,61,0.7066500374214687,-347.0,0.116373
794,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,811.0,164,4.1995,4.1995,0.0,300.0,61,0.7086821613751086,-348.0,0.116707655555556
795,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,162,4.1995,4.1995,0.0,300.0,61,0.7100824303260628,-349.0,0.116938255555556
796,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,797.0,161,4.1995,4.1995,0.0,300.0,61,0.7074536031536564,-350.0,0.116505333333333
797,0.0,0.0,4.1995,4.1995,4.1995,0.0,796.0,161,4.1995,4.1995,0.0,300.0,61,0.7061336233060911,-351.0,0.116287955555556
798,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,300.0,61,0.7043052582534791,-352.0,0.115986855555556
799,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,796.0,161,4.1995,4.1995,0.0,300.0,61,0.7035910900523632,-353.0,0.115869244444444
800,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,790.0,160,4.1995,4.1995,0.0,300.0,61,0.7034986563787206,-354.0,0.115854022222222
801,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,300.0,61,0.7023837173590374,-355.0,0.115670411111111
802,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,775.0,156,4.1995,4.1995,0.0,300.0,61,0.7024735197091257,-356.0,0.1156852
803,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614343,787.0,159,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7029797458794568,-357.0,0.115768566666667
804,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,791.0,160,4.1995,4.1995,0.0,300.0,61,0.7046989447393988,-358.0,0.116051688888889
805,1.4459016393375224e-08,-1.5645937537129249,4.1995,4.1992,4.199440983606558,0.4620164840287049,791.0,160,4.1992,4.1995,0.0002999999999993,300.0,61,0.7060179800092805,-359.0,0.116268911111111
806,1.6180327868777042e-08,-1.319135852606054,4.1995,4.1992,4.199431147540984,-0.2698256765079616,796.0,161,4.1995,4.1995,0.0,300.0,61,0.7035895382461665,-360.0,0.115868988888889
807,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095253,795.0,160,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7014702432659986,-361.0,0.115519977777778
808,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,794.0,160,4.1995,4.1995,0.0,300.0,61,0.7001535019704945,-362.0,0.115303133333333
809,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,789.0,159,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6990339750020499,-363.0,0.115118766666667
810,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,300.0,61,0.6995597674244649,-364.0,0.115205355555556
811,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,300.0,61,0.6990580617330612,-365.0,0.115122733333333
812,0.0,0.0,4.1995,4.1995,4.1995,0.0,778.0,157,4.1995,4.1995,0.0,300.0,61,0.6979461588559429,-366.0,0.114939622222222
813,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,300.0,61,0.6983371465484741,-367.0,0.115004011111111
814,0.0,0.0,4.1995,4.1995,4.1995,0.0,785.0,159,4.1995,4.1995,0.0,300.0,61,0.6998487407268078,-368.0,0.115252944444444
815,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,789.0,159,4.1995,4.1995,0.0,300.0,61,0.7028895387103578,-369.0,0.115753711111111
816,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,300.0,61,0.6991408472203361,-370.0,0.115136366666667
