cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
31,3.934426229507329e-08,-0.3759758600797734,4.1989,4.1985,4.198736065573771,-1.9228131696857529,803.0,162,4.1985,4.1989,0.0003999999999999,300.0,61,0.966195998731346,3443.0,0.0771745833333333
32,3.7508196721303225e-08,-0.5951052868630918,4.1989,4.1985,4.198755737704919,-1.7028033334208557,823.0,166,4.1989,4.1989,0.0,300.0,61,0.9667746831146578,3442.0,0.0772208055555555
33,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,781.0,158,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9623510861460736,3441.0,0.0768674722222222
34,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,803.0,162,4.1989,4.1989,0.0,300.0,61,0.964609485416041,3440.0,0.0770478611111111
35,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.065132850832172,735.0,148,4.1985,4.1985,0.0,300.0,61,0.9611130354221616,3439.0,0.0767685833333333
36,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,835.0,169,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9629468111151918,3438.0,0.0769150555555555
37,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,804.0,162,4.1989,4.1989,0.0,300.0,61,0.9685180393727952,3437.0,0.0773600555555555
38,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619369,838.0,169,4.1989,4.1989,0.0,300.0,61,0.968108022012264,3436.0,0.0773273055555555
39,1.4426229508193552e-08,-2.7658437446232313,4.1989,4.1985,4.198860655737707,5.840391052706815,812.0,164,4.1989,4.1989,0.0,300.0,61,0.968099327835832,3435.0,0.0773266111111111
40,1.2240437158467248e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587367,772.0,156,4.1985,4.1989,0.0003999999999999,300.0,61,0.9617066737889364,3434.0,0.076816
41,5.158469945354054e-09,-5.380496869878072,4.1989,4.1985,4.198886885245903,27.86268313748667,777.0,157,4.1989,4.1989,0.0,300.0,61,0.9625051469524478,3433.0,0.0768797777777777
42,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,738.0,149,4.1989,4.1989,0.0,300.0,61,0.959551909102038,3432.0,0.0766438888888889
43,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,821.0,166,4.1989,4.1989,0.0,300.0,61,0.9611165130927344,3431.0,0.0767688611111111
44,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,787.0,159,4.1989,4.1989,0.0,300.0,61,0.9631467771731268,3430.0,0.0769310277777777
45,1.6180327868872846e-08,-1.319135852611025,4.1992,4.1989,4.199131147540984,-0.2698256764989222,759.0,153,4.1992,4.1992,0.0,300.0,61,0.959434711603735,3429.0,0.0766345277777777
46,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,776.0,157,4.1992,4.1992,0.0,300.0,61,0.9628299613839462,3428.0,0.0769057222222222
47,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,802.0,162,4.1989,4.1911,-0.0078000000000004,300.0,61,0.9668258048720776,3427.0,0.0772248888888888
48,2.1098360655764295e-08,0.595105286841094,4.1992,4.1989,4.199008196721312,-1.7028033334389037,745.0,151,4.1989,4.1908,-0.0080999999999997,300.0,61,0.9551199657240788,3426.0,0.0762898888888888
49,1.8393442622973992e-08,1.012281957626867,4.1992,4.1989,4.198983606557377,-1.0094950258852764,762.0,154,4.1992,4.1992,0.0,300.0,61,0.9591985777718428,3425.0,0.0766156666666666
50,2.0655737704944066e-08,0.6722061615636084,4.1992,4.1989,4.199003278688525,-1.6017784086211744,745.0,151,4.1989,4.1989,0.0,300.0,61,0.9535313658064302,3424.0,0.076163
51,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,725.0,146,4.1989,4.1697,-0.0292000000000003,300.0,61,0.958066943767458,3423.0,0.0765252777777777
52,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,803.0,162,4.1989,4.1992,0.0003000000000001,300.0,61,0.9602742212800056,3422.0,0.0767015833333333
53,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,774.0,156,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9619476763596304,3421.0,0.07683525
54,2.10983606557643e-08,0.5951052868410937,4.1992,4.1989,4.199008196721312,-1.7028033334389034,790.0,160,4.1989,4.1992,0.0003000000000001,300.0,61,0.9613401273105646,3420.0,0.0767867222222222
55,2.1836065573798004e-08,0.4473272967707021,4.1992,4.1989,4.199018032786886,-1.862076863543085,739.0,149,4.1989,4.1989,0.0,300.0,61,0.9647993662293152,3419.0,0.0770630277777777
56,8.114754098370886e-09,-2.7658437445704664,4.1992,4.1989,4.199170491803279,5.840391052505623,768.0,155,4.1992,4.1992,0.0,300.0,61,0.9564087904383536,3418.0,0.0763928333333333
57,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,721.0,146,4.1992,4.1992,0.0,300.0,61,0.9589822666622156,3417.0,0.0765983888888889
58,0.0,0.0,4.1992,4.1992,4.1992,0.0,784.0,158,4.1992,4.1914,-0.0078000000000004,300.0,61,0.966144876973926,3416.0,0.0771705
59,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,780.0,157,4.1992,4.1992,0.0,300.0,61,0.9680266445208606,3415.0,0.0773208055555555
60,0.0,0.0,4.1992,4.1992,4.1992,0.0,730.0,148,4.1992,4.1992,0.0,300.0,61,0.9564334818994203,3414.0,0.0763948055555555
61,0.0,0.0,4.1992,4.1992,4.1992,0.0,792.0,160,4.1992,4.1992,0.0,300.0,61,0.9659275225631268,3413.0,0.0771531388888888
62,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,761.0,154,4.1992,4.1992,0.0,300.0,61,0.962649818048276,3412.0,0.0768913333333333
63,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,772.0,156,4.1992,4.1992,0.0,300.0,61,0.9699052821642796,3411.0,0.0774708611111111
64,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,754.0,152,4.1992,4.1992,0.0,300.0,61,0.9604574945191916,3410.0,0.0767162222222222
65,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,754.0,152,4.1992,4.1911,-0.0081000000000006,300.0,61,0.9643827412946954,3409.0,0.07702975
66,0.0,0.0,4.1992,4.1992,4.1992,0.0,793.0,160,4.1992,4.1914,-0.0078000000000004,300.0,61,0.9604564512180196,3408.0,0.0767161388888889
67,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,757.0,153,4.1992,4.1992,0.0,300.0,61,0.9629502887857646,3407.0,0.0769153333333333
68,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,814.0,164,4.1992,4.1992,0.0,300.0,61,0.9657334685451654,3406.0,0.0771376388888888
69,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,769.0,155,4.1992,4.1992,0.0,300.0,61,0.965342578372784,3405.0,0.0771064166666666
70,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,788.0,159,4.1992,4.1992,0.0,300.0,61,0.965653134354934,3404.0,0.0771312222222222
71,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,829.0,167,4.1989,4.1713,-0.0276000000000005,300.0,61,0.9622450171936034,3403.0,0.076859
72,0.0,0.0,4.1992,4.1992,4.1992,0.0,733.0,148,4.1992,4.1703,-0.0289000000000001,300.0,61,0.9560669354210488,3402.0,0.0763655277777777
73,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,755.0,152,4.1989,4.1905,-0.0083999999999999,300.0,61,0.9623823851812284,3401.0,0.0768699722222222
74,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,828.0,167,4.1989,4.1992,0.0003000000000001,300.0,61,0.961998450349993,3400.0,0.0768393055555555
75,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,760.0,154,4.1992,4.1992,0.0,300.0,61,0.9566282314514966,3399.0,0.0764103611111111
76,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,784.0,158,4.1992,4.1992,0.0,300.0,61,0.9603862022724494,3398.0,0.0767105277777777
77,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,784.0,158,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9547958468266954,3397.0,0.076264
78,0.0,0.0,4.1992,4.1992,4.1992,0.0,778.0,157,4.1992,4.1992,0.0,300.0,61,0.95567569748161,3396.0,0.0763342777777777
79,0.0,0.0,4.1992,4.1992,4.1992,0.0,812.0,164,4.1992,4.1992,0.0,300.0,61,0.9588261192534973,3395.0,0.0765859166666666
80,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,727.0,147,4.1992,4.1908,-0.0083999999999999,300.0,61,0.954130220679064,3394.0,0.0762108333333333
81,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,786.0,159,4.1992,4.1992,0.0,300.0,61,0.95957207959136,3393.0,0.0766455
82,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,769.0,155,4.1992,4.1995,0.0002999999999993,300.0,61,0.9609617567522456,3392.0,0.0767565
83,2.0655737704821752e-08,0.672206161557009,4.1995,4.1992,4.199303278688525,-1.6017784086272902,741.0,150,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9592177049599931,3391.0,0.0766171944444444
84,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,767.0,155,4.1992,4.1995,0.0002999999999993,300.0,61,0.9624143797504984,3390.0,0.0768725277777777
85,0.0,0.0,4.1992,4.1992,4.1992,0.0,779.0,157,4.1992,4.1992,0.0,300.0,61,0.9588090786676908,3389.0,0.0765845555555555
86,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,750.0,151,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9558283672197556,3388.0,0.0763464722222222
87,0.0,0.0,4.1992,4.1992,4.1992,0.0,719.0,145,4.1992,4.1713,-0.0279000000000007,300.0,61,0.9524873691004798,3387.0,0.0760796111111111
88,0.0,0.0,4.1992,4.1992,4.1992,0.0,802.0,162,4.1992,4.1917,-0.0075000000000002,300.0,61,0.9569255722854696,3386.0,0.0764341111111111
89,0.0,0.0,4.1992,4.1992,4.1992,0.0,740.0,149,4.1992,4.1908,-0.0083999999999999,300.0,61,0.951677419624078,3385.0,0.0760149166666666
90,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,726.0,147,4.1992,4.1716,-0.0276000000000005,300.0,61,0.9511397717535252,3384.0,0.0759719722222222
91,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,785.0,158,4.1992,4.1992,0.0,300.0,61,0.9579591359797016,3383.0,0.0765166666666666
92,0.0,0.0,4.1992,4.1992,4.1992,0.0,797.0,161,4.1992,4.1992,0.0,300.0,61,0.9578005542015828,3382.0,0.076504
93,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,773.0,156,4.1992,4.1911,-0.0081000000000006,300.0,61,0.9520950878598696,3381.0,0.0760482777777777
94,0.0,0.0,4.1992,4.1992,4.1992,0.0,771.0,156,4.1992,4.1992,0.0,300.0,61,0.9517859229459488,3380.0,0.0760235833333333
95,0.0,0.0,4.1992,4.1992,4.1992,0.0,732.0,148,4.1992,4.1992,0.0,300.0,61,0.953009367453455,3379.0,0.0761213055555555
96,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,777.0,157,4.1992,4.1992,0.0,300.0,61,0.958146582423575,3378.0,0.0765316388888888
97,0.0,0.0,4.1992,4.1992,4.1992,0.0,784.0,158,4.1992,4.1716,-0.0276000000000005,300.0,61,0.958481134332677,3377.0,0.0765583611111111
98,0.0,0.0,4.1992,4.1992,4.1992,0.0,808.0,163,4.1992,4.1719,-0.0273000000000003,300.0,61,0.9566779621406872,3376.0,0.0764143333333333
99,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,766.0,155,4.1992,4.1992,0.0,300.0,61,0.9541030948485963,3375.0,0.0762086666666666
100,0.0,0.0,4.1992,4.1992,4.1992,0.0,791.0,160,4.1992,4.1917,-0.0075000000000002,300.0,61,0.9592740432232724,3374.0,0.0766216944444444
101,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,774.0,156,4.1992,4.1992,0.0,300.0,61,0.960423413347578,3373.0,0.0767134999999999
102,0.0,0.0,4.1992,4.1992,4.1992,0.0,761.0,154,4.1992,4.1992,0.0,300.0,61,0.9579111441257974,3372.0,0.0765128333333333
103,0.0,0.0,4.1992,4.1992,4.1992,0.0,758.0,153,4.1992,4.1992,0.0,300.0,61,0.9567989850766204,3371.0,0.076424
104,0.0,0.0,4.1992,4.1992,4.1992,0.0,763.0,154,4.1992,4.1716,-0.0276000000000005,300.0,61,0.954991639679943,3370.0,0.0762796388888888
105,0.0,0.0,4.1992,4.1992,4.1992,0.0,778.0,157,4.1992,4.1992,0.0,300.0,61,0.9584505308316364,3369.0,0.0765559166666666
106,0.0,0.0,4.1992,4.1992,4.1992,0.0,752.0,152,4.1992,4.1992,0.0,300.0,61,0.9557156906931972,3368.0,0.0763374722222222
107,0.0,0.0,4.1992,4.1992,4.1992,0.0,803.0,162,4.1992,4.1992,0.0,300.0,61,0.9564818215203822,3367.0,0.0763986666666666
108,0.0,0.0,4.1992,4.1992,4.1992,0.0,766.0,155,4.1992,4.1992,0.0,300.0,61,0.9606546784406684,3366.0,0.0767319722222222
109,0.0,0.0,4.1992,4.1992,4.1992,0.0,766.0,155,4.1992,4.1992,0.0,300.0,61,0.955083797950122,3365.0,0.076287
110,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,771.0,156,4.1992,4.1992,0.0,300.0,61,0.9563896632502036,3364.0,0.0763913055555555
111,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,779.0,157,4.1992,4.1914,-0.0078000000000004,300.0,61,0.9543677455791854,3363.0,0.0762298055555555
112,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,754.0,152,4.1992,4.1992,0.0,300.0,61,0.9546438726226646,3362.0,0.0762518611111111
113,0.0,0.0,4.1992,4.1992,4.1992,0.0,811.0,164,4.1992,4.1992,0.0,300.0,61,0.955209689624857,3361.0,0.0762970555555555
114,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,774.0,156,4.1992,4.1992,0.0,300.0,61,0.9543166238217654,3360.0,0.0762257222222222
115,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,799.0,161,4.1992,4.1992,0.0,300.0,61,0.9554475622920356,3359.0,0.0763160555555555
116,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,775.0,156,4.1992,4.1992,0.0,300.0,61,0.952289141877831,3358.0,0.0760637777777777
117,0.0,0.0,4.1992,4.1992,4.1992,0.0,738.0,149,4.1992,4.1992,0.0,300.0,61,0.9511025606783964,3357.0,0.075969
118,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,782.0,158,4.1992,4.1992,0.0,300.0,61,0.9593912407215752,3356.0,0.0766310555555555
119,0.0,0.0,4.1992,4.1992,4.1992,0.0,782.0,158,4.1992,4.1713,-0.0279000000000007,300.0,61,0.9541966441870045,3355.0,0.0762161388888889
120,8.114754098370886e-09,-2.7658437445704664,4.1992,4.1989,4.199170491803279,5.840391052505623,805.0,163,4.1992,4.1992,0.0,300.0,61,0.9576590130092704,3354.0,0.0764926944444444
121,0.0,0.0,4.1992,4.1992,4.1992,0.0,782.0,158,4.1992,4.1992,0.0,300.0,61,0.9556099695077848,3353.0,0.0763290277777777
122,0.0,0.0,4.1992,4.1992,4.1992,0.0,788.0,159,4.1992,4.1917,-0.0075000000000002,300.0,61,0.9548574015958338,3352.0,0.0762689166666666
123,0.0,0.0,4.1992,4.1992,4.1992,0.0,792.0,160,4.1992,4.1992,0.0,300.0,61,0.9535727500862464,3351.0,0.0761663055555555
124,0.0,0.0,4.1992,4.1992,4.1992,0.0,755.0,152,4.1992,4.1992,0.0,300.0,61,0.9538172303275134,3350.0,0.0761858333333333
125,0.0,0.0,4.1992,4.1992,4.1992,0.0,800.0,161,4.1992,4.1722,-0.0270000000000001,300.0,61,0.9552604636152195,3349.0,0.0763011111111111
126,0.0,0.0,4.1992,4.1992,4.1992,0.0,731.0,148,4.1992,4.1992,0.0,300.0,61,0.9500356113466656,3348.0,0.0758837777777777
127,0.0,0.0,4.1992,4.1992,4.1992,0.0,809.0,163,4.1992,4.1722,-0.0270000000000001,300.0,61,0.9595237399703984,3347.0,0.0766416388888888
128,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,817.0,165,4.1992,4.1992,0.0,300.0,61,0.9569342664619016,3346.0,0.0764348055555555
129,0.0,0.0,4.1992,4.1992,4.1992,0.0,768.0,155,4.1992,4.1719,-0.0273000000000003,300.0,61,0.9517003722498584,3345.0,0.07601675
130,0.0,0.0,4.1992,4.1992,4.1992,0.0,776.0,157,4.1992,4.1992,0.0,300.0,61,0.9518742557784976,3344.0,0.0760306388888888
131,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,794.0,160,4.1992,4.1992,0.0,300.0,61,0.951397814910026,3343.0,0.0759925833333333
132,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,781.0,158,4.1992,4.1914,-0.0078000000000004,300.0,61,0.9488698961706676,3342.0,0.0757906666666666
133,6.885245901648018e-09,-3.1252134987124123,4.1992,4.1989,4.199175409836067,8.029264423626056,796.0,161,4.1992,4.1719,-0.0273000000000003,300.0,61,0.9543093207135626,3341.0,0.0762251388888888
134,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,783.0,158,4.1992,4.1914,-0.0078000000000004,300.0,61,0.9527461077910953,3340.0,0.0761002777777777
135,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,786.0,159,4.1992,4.1722,-0.0270000000000001,300.0,61,0.9508257381008028,3339.0,0.0759468888888889
136,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,741.0,150,4.1992,4.1716,-0.0276000000000005,300.0,61,0.9461583564250662,3338.0,0.0755740833333333
137,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687676,726.0,147,4.1992,4.1992,0.0,300.0,61,0.9484414471561003,3337.0,0.0757564444444444
138,2.901639344265951e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,748.0,151,4.1992,4.1992,0.0,300.0,61,0.9477452175074286,3336.0,0.0757008333333333
139,0.0,0.0,4.1992,4.1992,4.1992,0.0,760.0,153,4.1992,4.1992,0.0,300.0,61,0.9490510828075096,3335.0,0.0758051388888888
140,0.0,0.0,4.1992,4.1992,4.1992,0.0,785.0,158,4.1992,4.1992,0.0,300.0,61,0.9585725970687412,3334.0,0.0765656666666666
141,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,763.0,154,4.1992,4.1992,0.0,300.0,61,0.9498794639379472,3333.0,0.0758713055555555
142,1.4754098360674331e-09,-7.810249675878435,4.1992,4.1989,4.199195081967213,60.99999999969615,743.0,150,4.1992,4.1992,0.0,300.0,61,0.9525402296931862,3332.0,0.0760838333333333
143,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,762.0,154,4.1992,4.1992,0.0,300.0,61,0.9486688868115606,3331.0,0.0757746111111111
144,0.0,0.0,4.1992,4.1992,4.1992,0.0,724.0,146,4.1992,4.1992,0.0,300.0,61,0.9490705577627174,3330.0,0.0758066944444444
145,0.0,0.0,4.1992,4.1992,4.1992,0.0,823.0,166,4.1992,4.1992,0.0,300.0,61,1.0151466464127137,3329.0,0.0810845
146,0.0,0.0,4.1992,4.1992,4.1992,0.0,809.0,163,4.1992,4.1728,-0.0264000000000006,300.0,61,1.0136262088382912,3328.0,0.0809630555555555
