cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,0.0,0.0,4.1992,4.1992,4.1992,0.0,801.0,162,4.1992,4.1958,-0.0034,300.0,61,0.9175242438090592,546.0,0.1750653333333333
25,6.885245901648019e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626062,796.0,161,4.1989,4.1768,-0.0221,300.0,61,0.9136613068792858,545.0,0.1743282777777777
26,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,774.0,156,4.1992,4.1992,0.0,300.0,61,0.9134688442795588,544.0,0.1742915555555555
27,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,794.0,160,4.1992,4.1992,0.0,300.0,61,0.912765089206124,543.0,0.1741572777777777
28,0.0,0.0,4.1992,4.1992,4.1992,0.0,725.0,146,4.1992,4.1992,0.0,300.0,61,0.9095599026739052,542.0,0.1735457222222222
29,0.0,0.0,4.1992,4.1992,4.1992,0.0,762.0,154,4.1992,4.1992,0.0,300.0,61,0.908582885649118,541.0,0.1733593055555555
30,0.0,0.0,4.1992,4.1992,4.1992,0.0,783.0,158,4.1992,4.1992,0.0,300.0,61,0.9092923185148292,540.0,0.1734946666666666
31,0.0,0.0,4.1992,4.1992,4.1992,0.0,761.0,154,4.1992,4.1992,0.0,300.0,61,0.9078390948609136,539.0,0.1732173888888888
32,0.0,0.0,4.1992,4.1992,4.1992,0.0,729.0,147,4.1992,4.1992,0.0,300.0,61,0.9091847316304128,538.0,0.1734741388888888
33,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,779.0,157,4.1992,4.1992,0.0,300.0,61,0.9079808940834057,537.0,0.1732444444444444
34,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,779.0,157,4.1992,4.1992,0.0,300.0,61,0.909687580207915,536.0,0.1735700833333333
35,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,793.0,160,4.1992,4.1992,0.0,300.0,61,0.9110457372373056,535.0,0.1738292222222222
36,0.0,0.0,4.1992,4.1992,4.1992,0.0,811.0,164,4.1992,4.1958,-0.0034,300.0,61,0.90946541838705,534.0,0.1735276944444444
37,0.0,0.0,4.1992,4.1992,4.1992,0.0,765.0,155,4.1992,4.1992,0.0,300.0,61,0.9033224838972717,533.0,0.1723556111111111
38,0.0,0.0,4.1992,4.1992,4.1992,0.0,742.0,150,4.1992,4.1992,0.0,300.0,61,0.9051101149578236,532.0,0.1726966944444444
39,0.0,0.0,4.1992,4.1992,4.1992,0.0,763.0,154,4.1992,4.1992,0.0,300.0,61,0.9045638822239536,531.0,0.1725924722222222
40,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,788.0,159,4.1992,4.1772,-0.0220000000000002,300.0,61,0.901704021929672,530.0,0.1720468055555555
41,0.0,0.0,4.1992,4.1992,4.1992,0.0,748.0,151,4.1992,4.1768,-0.0224000000000001,300.0,61,0.9031716584409044,529.0,0.1723268333333333
42,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,769.0,155,4.1992,4.1992,0.0,300.0,61,0.9048157432659564,528.0,0.1726405277777777
43,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,751.0,152,4.1992,4.1992,0.0,300.0,61,0.9027533944098788,527.0,0.1722470277777777
44,0.0,0.0,4.1992,4.1992,4.1992,0.0,778.0,157,4.1992,4.1992,0.0,300.0,61,0.9054660688582268,526.0,0.1727646111111111
45,0.0,0.0,4.1992,4.1992,4.1992,0.0,788.0,159,4.1992,4.1778,-0.0213999999999998,300.0,61,0.9043570067669092,525.0,0.1725529999999999
46,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,764.0,154,4.1992,4.1992,0.0,300.0,61,0.9021259255711314,524.0,0.1721273055555555
47,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,814.0,164,4.1992,4.1992,0.0,300.0,61,0.9044747845605396,523.0,0.1725754722222222
48,1.9622950819696852e-08,-0.8348624372473116,4.1992,4.1989,4.199106557377049,-1.3483299130458302,795.0,161,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9040320623474004,522.0,0.172491
49,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,829.0,167,4.1992,4.1958,-0.0034,300.0,61,0.906168368087488,521.0,0.1728986111111111
50,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,827.0,167,4.1992,4.1784,-0.0208000000000003,300.0,61,0.9033794074044528,520.0,0.1723664722222222
51,0.0,0.0,4.1992,4.1992,4.1992,0.0,764.0,154,4.1992,4.1992,0.0,300.0,61,0.9026900651883344,519.0,0.1722349444444444
52,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,809.0,163,4.1992,4.1958,-0.0034,300.0,61,0.9017570146575848,518.0,0.1720569166666666
53,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,803.0,162,4.1992,4.1992,0.0,300.0,61,0.9074142795311076,517.0,0.1731363333333333
54,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,793.0,160,4.1992,4.1992,0.0,300.0,61,0.9005501198378131,516.0,0.1718266388888888
55,0.0,0.0,4.1992,4.1992,4.1992,0.0,797.0,161,4.1992,4.1992,0.0,300.0,61,0.9010411760775104,515.0,0.1719203333333333
56,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505634,791.0,160,4.1992,4.1992,0.0,300.0,61,0.8998205963225085,514.0,0.1716874444444444
57,0.0,0.0,4.1992,4.1992,4.1992,0.0,818.0,165,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9024842088222118,513.0,0.1721956666666666
58,0.0,0.0,4.1992,4.1992,4.1992,0.0,811.0,164,4.1992,4.1958,-0.0034,300.0,61,0.9001392806120719,512.0,0.17174825
59,0.0,0.0,4.1992,4.1992,4.1992,0.0,774.0,156,4.1992,4.1992,0.0,300.0,61,0.8966221066734879,511.0,0.1710771666666666
60,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,793.0,160,4.1992,4.1954,-0.0038,300.0,61,0.9003097599647802,510.0,0.1717807777777777
61,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505632,785.0,158,4.1992,4.1954,-0.0038,300.0,61,0.9022388990789892,509.0,0.1721488611111111
62,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,782.0,158,4.1992,4.1992,0.0,300.0,61,0.9001331660665434,508.0,0.1717470833333333
63,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,806.0,163,4.1992,4.1992,0.0,300.0,61,0.9001650490539415,507.0,0.1717531666666666
64,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,820.0,166,4.1992,4.1958,-0.0034,300.0,61,0.9001202090534,506.0,0.1717446111111111
65,0.0,0.0,4.1992,4.1992,4.1992,0.0,789.0,159,4.1992,4.1992,0.0,300.0,61,0.8982504683814666,505.0,0.1713878611111111
66,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,774.0,156,4.1992,4.1992,0.0,300.0,61,0.8938804609260886,504.0,0.1705540555555555
67,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,775.0,156,4.1992,4.1778,-0.0213999999999998,300.0,61,0.8945031254790636,503.0,0.1706728611111111
68,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,768.0,155,4.1992,4.1992,0.0,300.0,61,0.89200882765673,502.0,0.1701969444444444
69,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,785.0,159,4.1989,4.1954,-0.0034999999999998,300.0,61,0.8945261278170038,501.0,0.1706772499999999
70,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,796.0,161,4.1992,4.1787,-0.0205000000000001,300.0,61,0.8947030128840754,500.0,0.170711
71,1.53442622951013e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794595,824.0,166,4.1989,4.1992,0.0003000000000001,300.0,61,0.8968001564158979,499.0,0.1711111388888888
72,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,799.0,161,4.1989,4.1992,0.0003000000000001,300.0,61,0.8920063527216351,498.0,0.1701964722222222
73,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,787.0,159,4.1992,4.1954,-0.0038,300.0,61,0.8948554397690331,497.0,0.1707400833333333
74,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,797.0,161,4.1992,4.1958,-0.0034,300.0,61,0.8932080065023823,496.0,0.17042575
75,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,774.0,156,4.1992,4.1992,0.0,300.0,61,0.8877252973452535,495.0,0.1693796388888888
76,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505632,753.0,152,4.1992,4.1992,0.0,300.0,61,0.8874323814975599,494.0,0.16932375
77,1.6967213114775476e-08,-1.2101123118364054,4.1992,4.1989,4.199126229508198,-0.554925926828322,770.0,156,4.1992,4.1992,0.0,300.0,61,0.8905521099767983,493.0,0.169919
78,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,779.0,157,4.1992,4.1992,0.0,300.0,61,0.8893887448978122,492.0,0.1696970277777778
79,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,783.0,158,4.1992,4.1992,0.0,300.0,61,0.8913694208957604,491.0,0.1700749444444444
80,1.8393442622973992e-08,-1.0122819576268671,4.1992,4.1989,4.199116393442623,-1.0094950258852764,779.0,157,4.1992,4.179,-0.0201999999999999,300.0,61,0.8913988289480637,490.0,0.1700805555555555
81,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,798.0,161,4.1989,4.1992,0.0003000000000001,300.0,61,0.8903496020522743,489.0,0.1698803611111111
82,1.042622950820986e-08,-2.240877502753398,4.1992,4.1989,4.199160655737706,3.1228841128595537,772.0,156,4.1992,4.1992,0.0,300.0,61,0.8898364169811412,488.0,0.1697824444444444
83,2.901639344265951e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.8626831367311,766.0,155,4.1992,4.1992,0.0,300.0,61,0.8884772408608291,487.0,0.1695231111111111
84,1.6967213114775476e-08,-1.2101123118364054,4.1992,4.1989,4.199126229508198,-0.5549259268283224,756.0,153,4.1992,4.1992,0.0,300.0,61,0.88630264641898,486.0,0.1691081944444444
85,1.0426229508209856e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776208,782.0,158,4.1989,4.179,-0.0198999999999998,300.0,61,0.890160051140894,485.0,0.1698441944444444
86,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,758.0,153,4.1992,4.1992,0.0,300.0,61,0.8900961395816805,484.0,0.1698319999999999
87,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,774.0,156,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8893257068451027,483.0,0.169685
88,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,770.0,155,4.1989,4.1992,0.0003000000000001,300.0,61,0.8914298384289578,482.0,0.1700864722222222
89,1.7704918032809195e-08,-1.1082054477422552,4.1992,4.1989,4.199121311475411,-0.7991915059196479,825.0,166,4.1992,4.1992,0.0,300.0,61,0.8921429109051027,481.0,0.1702225277777777
90,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,792.0,160,4.1992,4.1954,-0.0038,300.0,61,0.8913746619347849,480.0,0.1700759444444444
91,1.1508196721325976e-08,-2.0381402237725665,4.1992,4.1989,4.199155737704919,2.225943742633788,795.0,161,4.1992,4.1992,0.0,300.0,61,0.8919772358381668,479.0,0.1701909166666667
92,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,787.0,159,4.1992,4.1992,0.0,300.0,61,0.8894934200938817,478.0,0.169717
93,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.324094865932356,769.0,155,4.1992,4.1992,0.0,300.0,61,0.8855295931628899,477.0,0.1689606944444444
94,0.0,0.0,4.1992,4.1992,4.1992,0.0,792.0,160,4.1992,4.179,-0.0201999999999999,300.0,61,0.8852503622504265,476.0,0.1689074166666666
95,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,761.0,154,4.1992,4.1992,0.0,300.0,61,0.8877796003329224,475.0,0.1693899999999999
96,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,823.0,166,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8875070663036567,474.0,0.169338
97,5.6065573770562446e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.324094865932356,777.0,157,4.1992,4.1954,-0.0038,300.0,61,0.8872818472100277,473.0,0.1692950277777778
98,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,785.0,159,4.1992,4.1954,-0.0038,300.0,61,0.889085055803235,472.0,0.1696390833333333
99,0.0,0.0,4.1992,4.1992,4.1992,0.0,862.0,174,4.1992,4.1992,0.0,300.0,61,0.8936782441703996,471.0,0.1705154722222222
100,0.0,0.0,4.1992,4.1992,4.1992,0.0,817.0,165,4.1992,4.1992,0.0,300.0,61,0.8954749014648267,470.0,0.1708582777777777
101,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,774.0,156,4.1992,4.1992,0.0,300.0,61,0.8889869319059461,469.0,0.1696203611111111
102,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,797.0,161,4.1992,4.1992,0.0,300.0,61,0.8923432350633663,468.0,0.17026075
103,0.0,0.0,4.1992,4.1992,4.1992,0.0,821.0,166,4.1992,4.1954,-0.0038,300.0,61,0.890460246209455,467.0,0.1699014722222222
104,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,821.0,166,4.1992,4.1995,0.0002999999999993,300.0,61,0.8923720607780002,466.0,0.17026625
105,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,819.0,165,4.1992,4.1992,0.0,300.0,61,0.8924081657135012,465.0,0.1702731388888889
106,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,786.0,159,4.1992,4.1992,0.0,300.0,61,0.8885868659270881,464.0,0.1695440277777777
107,0.0,0.0,4.1992,4.1992,4.1992,0.0,810.0,164,4.1992,4.1796,-0.0196000000000005,300.0,61,0.8902085307518692,463.0,0.1698534444444444
108,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,804.0,162,4.1992,4.1992,0.0,300.0,61,0.8886360734601499,462.0,0.1695534166666666
109,0.0,0.0,4.1992,4.1992,4.1992,0.0,756.0,153,4.1992,4.1992,0.0,300.0,61,0.8862800808342919,461.0,0.1691038888888889
110,0.0,0.0,4.1992,4.1992,4.1992,0.0,819.0,165,4.1992,4.1992,0.0,300.0,61,0.8889898435942928,460.0,0.1696209166666666
111,0.0,0.0,4.1992,4.1992,4.1992,0.0,788.0,159,4.1992,4.1992,0.0,300.0,61,0.8876034431879376,459.0,0.1693563888888888
112,0.0,0.0,4.1992,4.1992,4.1992,0.0,817.0,165,4.1992,4.1958,-0.0034,300.0,61,0.8862950760292782,458.0,0.16910675
113,0.0,0.0,4.1992,4.1992,4.1992,0.0,794.0,160,4.1992,4.1992,0.0,300.0,61,0.887469359939565,457.0,0.1693308055555555
114,0.0,0.0,4.1992,4.1992,4.1992,0.0,788.0,159,4.1992,4.1992,0.0,300.0,61,0.8864424074596291,456.0,0.1691348611111111
115,0.0,0.0,4.1992,4.1992,4.1992,0.0,811.0,164,4.1992,4.1992,0.0,300.0,61,0.8875740351356344,455.0,0.1693507777777777
116,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,798.0,161,4.1992,4.1992,0.0,300.0,61,0.8882256709876608,454.0,0.1694751111111111
117,0.0,0.0,4.1992,4.1992,4.1992,0.0,786.0,159,4.1992,4.1793,-0.0199000000000006,300.0,61,0.8860057997920182,453.0,0.1690515555555555
118,0.0,0.0,4.1992,4.1992,4.1992,0.0,826.0,167,4.1992,4.1992,0.0,300.0,61,0.8888762877487656,452.0,0.16959925
119,0.0,0.0,4.1992,4.1992,4.1992,0.0,809.0,163,4.1992,4.1992,0.0,300.0,61,0.8884179880029706,451.0,0.1695118055555555
120,0.0,0.0,4.1992,4.1992,4.1992,0.0,794.0,160,4.1992,4.1992,0.0,300.0,61,0.8859417426483872,450.0,0.1690393333333333
121,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,794.0,160,4.1992,4.1992,0.0,300.0,61,0.8839444700268618,449.0,0.16865825
122,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,808.0,163,4.1992,4.1992,0.0,300.0,61,0.8852199351072019,448.0,0.1689016111111111
123,0.0,0.0,4.1992,4.1992,4.1992,0.0,780.0,157,4.1992,4.1992,0.0,300.0,61,0.8850736227677723,447.0,0.1688736944444444
124,0.0,0.0,4.1992,4.1992,4.1992,0.0,789.0,159,4.1992,4.1992,0.0,300.0,61,0.8842330183420352,446.0,0.1687133055555555
125,0.0,0.0,4.1992,4.1992,4.1992,0.0,859.0,173,4.1992,4.1961,-0.0030999999999998,300.0,61,0.8888528486575734,445.0,0.1695947777777778
126,0.0,0.0,4.1992,4.1992,4.1992,0.0,813.0,164,4.1992,4.1992,0.0,300.0,61,0.8853742545895852,444.0,0.1689310555555555
127,0.0,0.0,4.1992,4.1992,4.1992,0.0,811.0,164,4.1992,4.1992,0.0,300.0,61,0.8868137933082705,443.0,0.1692057222222222
128,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,811.0,164,4.1992,4.1992,0.0,300.0,61,0.8836847474263222,442.0,0.1686086944444444
129,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,803.0,162,4.1992,4.1992,0.0,300.0,61,0.88378185223269,441.0,0.1686272222222222
130,0.0,0.0,4.1992,4.1992,4.1992,0.0,811.0,164,4.1992,4.1992,0.0,300.0,61,0.8839302027539623,440.0,0.1686555277777778
131,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,816.0,165,4.1992,4.1992,0.0,300.0,61,0.8835112108008497,439.0,0.1685755833333333
132,0.0,0.0,4.1992,4.1992,4.1992,0.0,801.0,162,4.1992,4.1992,0.0,300.0,61,0.8808885075224197,438.0,0.1680751666666666
133,0.0,0.0,4.1992,4.1992,4.1992,0.0,800.0,162,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8821869749406998,437.0,0.1683229166666666
134,0.0,0.0,4.1992,4.1992,4.1992,0.0,790.0,160,4.1992,4.1992,0.0,300.0,61,0.882683563388256,436.0,0.1684176666666666
135,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,803.0,162,4.1992,4.1954,-0.0038,300.0,61,0.8814436209057477,435.0,0.1681810833333333
136,0.0,0.0,4.1992,4.1992,4.1992,0.0,803.0,162,4.1992,4.1992,0.0,300.0,61,0.8839083650913607,434.0,0.1686513611111111
137,0.0,0.0,4.1992,4.1992,4.1992,0.0,838.0,169,4.1992,4.1992,0.0,300.0,61,0.884953661207882,433.0,0.1688508055555555
138,2.901639344265951e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,818.0,165,4.1992,4.1992,0.0,300.0,61,0.8804823269980334,432.0,0.1679976666666666
139,0.0,0.0,4.1992,4.1992,4.1992,0.0,809.0,163,4.1992,4.1954,-0.0038,300.0,61,0.883245810408034,431.0,0.1685249444444444
140,0.0,0.0,4.1992,4.1992,4.1992,0.0,799.0,161,4.1992,4.1992,0.0,300.0,61,0.8797095649107778,430.0,0.1678502222222222
141,0.0,0.0,4.1992,4.1992,4.1992,0.0,803.0,162,4.1992,4.1992,0.0,300.0,61,0.8785488203513039,429.0,0.16762875
142,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890091,818.0,165,4.1992,4.1793,-0.0199000000000006,300.0,61,0.8779653180065942,428.0,0.1675174166666666
143,1.7704918032809198e-08,-1.108205447742254,4.1992,4.1989,4.199121311475411,-0.7991915059196493,822.0,166,4.1992,4.1992,0.0,300.0,61,0.8783898421675657,427.0,0.1675984166666666
144,2.2131147541011493e-08,-0.3759758600816709,4.1992,4.1989,4.199077049180328,-1.922813169684769,858.0,173,4.1989,4.1992,0.0003000000000001,300.0,61,0.881660832856423,426.0,0.1682225277777777
145,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,861.0,174,4.1989,4.1989,0.0,300.0,61,0.8826591052061424,425.0,0.168413
146,2.1836065573798007e-08,0.4473272967707021,4.1992,4.1989,4.199018032786886,-1.862076863543085,814.0,164,4.1989,4.1992,0.0003000000000001,300.0,61,0.8822810224743032,424.0,0.1683408611111111
147,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,855.0,172,4.1992,4.1992,0.0,300.0,61,0.8777970224201458,423.0,0.1674853055555555
148,1.6180327868872846e-08,1.319135852611025,4.1992,4.1989,4.198968852459016,-0.2698256764989222,810.0,164,4.1989,4.1992,0.0003000000000001,300.0,61,0.8737767087352252,422.0,0.1667182222222222
149,1.618032786887285e-08,1.3191358525677104,4.1992,4.1989,4.198968852459018,-0.2698256765776907,844.0,170,4.1989,4.1989,0.0,300.0,61,0.8753657626505215,421.0,0.1670214166666666
150,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,870.0,175,4.1989,4.1989,0.0,300.0,61,0.8773691498175755,420.0,0.1674036666666666
151,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,808.0,163,4.1992,4.1992,0.0,300.0,61,0.8785866722998131,419.0,0.1676359722222222
152,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,796.0,161,4.1992,4.1992,0.0,300.0,61,0.8745448121211257,418.0,0.1668647777777777
153,8.11475409837088e-09,-2.76584374460105,4.1992,4.1989,4.1991704918032795,5.840391052622238,781.0,158,4.1992,4.1992,0.0,300.0,61,0.8758242079807339,417.0,0.1671088888888889
154,0.0,0.0,4.1992,4.1992,4.1992,0.0,798.0,161,4.1992,4.1992,0.0,300.0,61,0.8768405327982038,416.0,0.1673028055555555
