cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
36,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,752.0,152,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9526440346681648,524.0,0.1638446388888889
37,1.4426229508193548e-08,-2.7658437446232313,4.1989,4.1985,4.198860655737707,5.8403910527068135,793.0,160,4.1985,4.1989,0.0003999999999999,300.0,61,0.9530245491605828,523.0,0.1639100833333333
38,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,773.0,156,4.1989,4.1989,0.0,300.0,61,0.9511995008735198,522.0,0.1635961944444444
39,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,745.0,151,4.1989,4.1989,0.0,300.0,61,0.9503456043873514,521.0,0.1634493333333333
40,2.5704918032781225e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,781.0,158,4.1985,4.1989,0.0003999999999999,300.0,61,0.9519928315979492,520.0,0.1637326388888889
41,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,788.0,159,4.1989,4.1989,0.0,300.0,61,0.9494269429132972,519.0,0.1632913333333333
42,2.622950819671553e-09,-7.810249675949866,4.1989,4.1985,4.198893442622952,61.00000000046524,797.0,161,4.1989,4.1989,0.0,300.0,61,0.950271956421077,518.0,0.1634366666666666
43,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,791.0,160,4.1989,4.1989,0.0,300.0,61,0.950797990250366,517.0,0.1635271388888889
44,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,805.0,162,4.1989,4.1989,0.0,300.0,61,0.9503615937484504,516.0,0.1634520833333333
45,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,744.0,150,4.1985,4.1985,0.0,300.0,61,0.949492192427277,515.0,0.1633025555555555
46,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,743.0,150,4.1989,4.1989,0.0,300.0,61,0.9485152263132556,514.0,0.1631345277777778
47,1.6524590163930782e-08,-2.4787943014729588,4.1989,4.1985,4.198854098360656,4.283858877709294,750.0,152,4.1989,4.1989,0.0,300.0,61,0.9484840551345473,513.0,0.1631291666666666
48,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,762.0,154,4.1989,4.1989,0.0,300.0,61,0.9467651180620508,512.0,0.1628335277777778
49,2.2295081967208213e-08,-1.8616039841099423,4.1989,4.1985,4.19883442622951,1.5141472136280667,789.0,159,4.1989,4.1989,0.0,300.0,61,0.9479887079578726,511.0,0.1630439722222222
50,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,731.0,148,4.1989,4.1989,0.0,300.0,61,0.9442833754090408,510.0,0.1624066944444444
51,1.6524590163930792e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782513,793.0,160,4.1989,4.1989,0.0,300.0,61,0.9460494730213448,509.0,0.1627104444444444
52,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,757.0,153,4.1989,4.1989,0.0,300.0,61,0.9458378966270038,508.0,0.1626740555555555
53,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,758.0,153,4.1989,4.1989,0.0,300.0,61,0.9456545842548078,507.0,0.1626425277777778
54,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,756.0,153,4.1989,4.1989,0.0,300.0,61,0.9462137273671803,506.0,0.1627386944444444
55,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,792.0,160,4.1989,4.1989,0.0,300.0,61,0.94787274471273,505.0,0.1630240277777777
56,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587371,785.0,159,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9405491328032726,504.0,0.1617644444444444
57,2.5704918032781225e-08,-1.564593753716306,4.1989,4.1985,4.198821311475411,0.4620164840359946,801.0,162,4.1989,4.1989,0.0,300.0,61,0.9420377584724636,503.0,0.1620204722222222
58,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,748.0,151,4.1989,4.1989,0.0,300.0,61,0.941672587306353,502.0,0.1619576666666666
59,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203174,762.0,154,4.1989,4.1989,0.0,300.0,61,0.9430599470219166,501.0,0.1621962777777777
60,1.853551912567898e-08,-2.240877502759258,4.1989,4.1985,4.198847540983608,3.122884112877652,804.0,162,4.1989,4.1989,0.0,300.0,61,0.944315677148635,500.0,0.16241225
61,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,720.0,145,4.1985,4.1989,0.0003999999999999,300.0,61,0.9376206570916772,499.0,0.1612607777777777
62,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.1911525514254435,732.0,148,4.1989,4.1989,0.0,300.0,61,0.9366133273424372,498.0,0.1610875277777777
63,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,757.0,153,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9381140661639762,497.0,0.1613456388888889
64,1.8535519125678977e-08,-2.2408775027390213,4.1989,4.1985,4.198847540983607,3.1228841128151448,738.0,149,4.1989,4.1989,0.0,300.0,61,0.938364081628434,496.0,0.1613886388888888
65,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,785.0,159,4.1989,4.1989,0.0,300.0,61,0.9381405535904432,495.0,0.1613501944444444
66,1.6524590163930785e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782518,745.0,150,4.1985,4.1989,0.0003999999999999,300.0,61,0.9373759714142524,494.0,0.1612186944444444
67,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,734.0,148,4.1989,4.1989,0.0,300.0,61,0.936675508191156,493.0,0.1610982222222222
68,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619369,755.0,152,4.1989,4.1989,0.0,300.0,61,0.935113396064388,492.0,0.1608295555555555
69,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,736.0,149,4.1989,4.1989,0.0,300.0,61,0.9360163911947396,491.0,0.1609848611111111
70,5.1584699453540556e-09,-5.380496869839715,4.1989,4.1985,4.198886885245902,27.862683137202147,760.0,154,4.1989,4.1989,0.0,300.0,61,0.9371900749028887,490.0,0.1611867222222222
71,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,805.0,163,4.1989,4.1989,0.0,300.0,61,0.9390280438857894,489.0,0.1615028333333333
72,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,757.0,153,4.1989,4.1989,0.0,300.0,61,0.9383340410106116,488.0,0.1613834722222222
73,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,714.0,144,4.1989,4.1989,0.0,300.0,61,0.9341574260811027,487.0,0.1606651388888889
74,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,762.0,154,4.1989,4.1989,0.0,300.0,61,0.9339274376951934,486.0,0.1606255833333333
75,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,778.0,157,4.1989,4.1989,0.0,300.0,61,0.9346663399884068,485.0,0.1607526666666666
76,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,760.0,153,4.1989,4.1989,0.0,300.0,61,0.9314125857590996,484.0,0.1601930555555555
77,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,721.0,146,4.1989,4.1989,0.0,300.0,61,0.93023098812475,483.0,0.1599898333333333
78,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,789.0,159,4.1989,4.1989,0.0,300.0,61,0.9783000143581232,482.0,0.1682571944444444
79,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,783.0,158,4.1989,4.1989,0.0,300.0,61,0.9774015414713152,481.0,0.1681026666666666
80,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,792.0,160,4.1989,4.1989,0.0,300.0,61,0.9738131412198138,480.0,0.1674855
81,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,793.0,160,4.1989,4.1989,0.0,300.0,61,0.972945031968224,479.0,0.1673361944444444
82,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,784.0,158,4.1989,4.1989,0.0,300.0,61,0.972224864683975,478.0,0.1672123333333333
83,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,771.0,156,4.1989,4.1989,0.0,300.0,61,0.969917389916075,477.0,0.1668154722222222
84,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286584,791.0,160,4.1989,4.1989,0.0,300.0,61,0.9687353077556314,476.0,0.1666121666666666
85,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,728.0,147,4.1989,4.1989,0.0,300.0,61,0.9655153088442,475.0,0.1660583611111111
86,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,736.0,149,4.1989,4.1989,0.0,300.0,61,0.9630967160920968,474.0,0.1656423888888888
87,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,732.0,148,4.1989,4.1989,0.0,300.0,61,0.9597518709571344,473.0,0.1650671111111111
88,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,747.0,151,4.1989,4.1989,0.0,300.0,61,0.9594855431141815,472.0,0.1650213055555555
89,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,753.0,152,4.1989,4.1989,0.0,300.0,61,0.958886830370806,471.0,0.1649183333333333
90,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,743.0,150,4.1989,4.1989,0.0,300.0,61,0.9573138971612746,470.0,0.1646478055555555
91,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,744.0,150,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9568607037547704,469.0,0.1645698611111111
92,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,722.0,146,4.1989,4.1989,0.0,300.0,61,0.9536949717658568,468.0,0.1640253888888889
93,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,710.0,144,4.1989,4.1989,0.0,300.0,61,0.953147457279738,467.0,0.1639312222222222
94,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,756.0,153,4.1989,4.1989,0.0,300.0,61,0.9533172029213046,466.0,0.1639604166666666
95,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,761.0,154,4.1989,4.1989,0.0,300.0,61,0.9531762058279768,465.0,0.1639361666666667
96,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,718.0,145,4.1989,4.1989,0.0,300.0,61,0.9503984177315876,464.0,0.1634584166666666
97,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,749.0,151,4.1989,4.1989,0.0,300.0,61,0.9502277030378332,463.0,0.1634290555555555
98,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,788.0,159,4.1989,4.1989,0.0,300.0,61,0.952171944743998,462.0,0.1637634444444444
99,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,755.0,153,4.1989,4.1989,0.0,300.0,61,0.9505179341680856,461.0,0.1634789722222222
100,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,763.0,154,4.1989,4.1989,0.0,300.0,61,0.9505473287511162,460.0,0.1634840277777778
101,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,725.0,147,4.1989,4.1989,0.0,300.0,61,0.9483228694539728,459.0,0.1631014444444444
102,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,762.0,154,4.1989,4.1989,0.0,300.0,61,0.9513077117011598,458.0,0.1636148055555555
103,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,736.0,149,4.1989,4.1989,0.0,300.0,61,0.9471646905808287,457.0,0.16290225
104,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,757.0,153,4.1989,4.1989,0.0,300.0,61,0.9479618975140096,456.0,0.1630393611111111
105,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,716.0,145,4.1989,4.1989,0.0,300.0,61,0.9439159431211588,455.0,0.1623435
106,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,746.0,151,4.1989,4.1989,0.0,300.0,61,0.9424757700613586,454.0,0.1620958055555555
107,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,737.0,149,4.1989,4.1989,0.0,300.0,61,0.9440309373141134,453.0,0.1623632777777777
108,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,733.0,148,4.1989,4.1989,0.0,300.0,61,0.9431421549491836,452.0,0.1622104166666666
109,8.655737704907291e-09,3.143122660409991,4.1995,4.1985,4.198903278688526,34.51905417792413,722.0,146,4.1989,4.1989,0.0,300.0,61,0.9410504558017716,451.0,0.1618506666666666
110,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,749.0,151,4.1989,4.1989,0.0,300.0,61,0.943221778737283,450.0,0.1622241111111111
111,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,758.0,153,4.1989,4.1989,0.0,300.0,61,0.9421023619516516,449.0,0.1620315833333333
112,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.324094865926371,741.0,150,4.1989,4.1989,0.0,300.0,61,0.9426245195721892,448.0,0.1621213888888889
113,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,773.0,156,4.1989,4.1989,0.0,300.0,61,0.9422614480191522,447.0,0.1620589444444444
114,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,763.0,154,4.1989,4.1989,0.0,300.0,61,0.942435715904262,446.0,0.1620889166666666
115,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,728.0,147,4.1989,4.1989,0.0,300.0,61,0.9401972053503954,445.0,0.1617039166666666
116,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,763.0,154,4.1989,4.1989,0.0,300.0,61,0.9414866907949891,444.0,0.1619256944444444
117,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,745.0,151,4.1989,4.1989,0.0,300.0,61,0.9412893271660698,443.0,0.16189175
118,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,740.0,149,4.1989,4.1989,0.0,300.0,61,0.9397281840914902,442.0,0.16162325
119,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,718.0,145,4.1989,4.1989,0.0,300.0,61,0.9386517286195188,441.0,0.1614381111111111
120,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,763.0,154,4.1989,4.1989,0.0,300.0,61,0.938943736345449,440.0,0.1614883333333333
121,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,762.0,154,4.1989,4.1989,0.0,300.0,61,0.9387483108209048,439.0,0.1614547222222222
122,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,743.0,150,4.1989,4.1989,0.0,300.0,61,0.9384793988387848,438.0,0.1614084722222222
123,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405643,756.0,153,4.1989,4.1989,0.0,300.0,61,0.937757454958858,437.0,0.1612843055555555
124,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,757.0,153,4.1989,4.1989,0.0,300.0,61,0.9307172908143382,436.0,0.1600734722222222
125,5.9016393442522575e-09,7.810249675841992,4.1995,4.1989,4.198909836065575,60.999999999303775,729.0,147,4.1989,4.1989,0.0,300.0,61,0.9297957221837204,435.0,0.1599149722222222
126,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286584,753.0,152,4.1989,4.1989,0.0,300.0,61,0.9307092153794396,434.0,0.1600720833333333
127,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286555,744.0,150,4.1989,4.1989,0.0,300.0,61,0.9307483004843484,433.0,0.1600788055555555
128,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,741.0,150,4.1989,4.1989,0.0,300.0,61,0.930685958126932,432.0,0.1600680833333333
129,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,760.0,153,4.1989,4.1995,0.0005999999999994,300.0,61,0.9303807066877682,431.0,0.1600155833333333
130,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,771.0,156,4.1989,4.1989,0.0,300.0,61,0.9288458895309576,430.0,0.1597516111111111
131,3.7180327868789254e-08,2.478794301450706,4.1995,4.1989,4.198968852459017,4.283858877633247,746.0,151,4.1989,4.1989,0.0,300.0,61,0.927549297703653,429.0,0.1595286111111111
132,3.2459016393387424e-08,2.765843744568963,4.1995,4.1989,4.198959016393443,5.840391052499898,748.0,151,4.1989,4.1989,0.0,300.0,61,0.9289158227971788,428.0,0.1597636388888889
133,4.603278688516765e-08,2.0381402237449895,4.1995,4.1989,4.198988524590165,2.2259437425563036,751.0,152,4.1989,4.1989,0.0,300.0,61,0.9271689447199332,427.0,0.1594631944444444
134,3.245901639338743e-08,2.7658437445689623,4.1995,4.1989,4.198959016393443,5.840391052499893,756.0,153,4.1989,4.1989,0.0,300.0,61,0.9281197464248836,426.0,0.1596267222222222
135,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405639,745.0,150,4.1989,4.1989,0.0,300.0,61,0.928312749318958,425.0,0.1596599166666666
136,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926368,729.0,147,4.1989,4.1989,0.0,300.0,61,0.9281113479725892,424.0,0.1596252777777777
137,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554273,741.0,150,4.1989,4.1989,0.0,300.0,61,0.9271589311806592,423.0,0.1594614722222222
138,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926368,711.0,144,4.1989,4.1989,0.0,300.0,61,0.926971258073618,422.0,0.1594291944444444
139,8.950819672115926e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.972203132923527,739.0,149,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9280543354022058,421.0,0.1596154722222222
140,4.603278688516765e-08,2.0381402237449895,4.1995,4.1989,4.198988524590165,2.2259437425563044,751.0,152,4.1989,4.1995,0.0005999999999994,300.0,61,0.9277847773852936,420.0,0.1595691111111111
141,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286584,760.0,153,4.1989,4.1989,0.0,300.0,61,0.9258626623707504,419.0,0.1592385277777777
142,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,748.0,151,4.1989,4.1989,0.0,300.0,61,0.924755035720071,418.0,0.1590480277777777
143,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,725.0,147,4.1989,4.1989,0.0,300.0,61,0.9227801073612918,417.0,0.1587083611111111
144,4.603278688516763e-08,2.038140223744991,4.1995,4.1989,4.198988524590165,2.22594374255631,740.0,150,4.1989,4.1989,0.0,300.0,61,0.9228316286359444,416.0,0.1587172222222222
145,7.849180327855504e-08,0.8348624372442486,4.1995,4.1989,4.199086885245903,-1.3483299130493558,742.0,150,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9216824942498866,415.0,0.1585195833333333
