cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
289,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,869.0,175,4.2001,4.2001,0.0,300.0,61,0.8843584738145276,226.0,0.213827266666667
290,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,869.0,175,4.2001,4.2001,0.0,300.0,61,0.8847820772283529,225.0,0.213929688888889
291,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,881.0,178,4.2001,4.2001,0.0,300.0,61,0.88257022221487,224.0,0.213394888888889
292,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,860.0,173,4.2001,4.2001,0.0,300.0,61,0.884193407264033,223.0,0.213787355555556
293,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,876.0,177,4.2001,4.2001,0.0,300.0,61,0.8815123625287897,222.0,0.213139111111111
294,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,866.0,175,4.2001,4.2001,0.0,300.0,61,0.8825631453081956,221.0,0.213393177777778
295,9.295081967224824e-09,2.478794301495209,4.2004,4.2001,4.200134426229507,4.283858877785323,873.0,176,4.2001,4.2001,0.0,300.0,61,0.8809726794639188,220.0,0.213008622222222
296,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,872.0,176,4.2001,4.2001,0.0,300.0,61,0.8813767064995409,219.0,0.213106311111111
297,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,864.0,174,4.2001,4.2001,0.0,300.0,61,0.8806462226780858,218.0,0.212929688888889
298,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,877.0,177,4.2001,4.2001,0.0,300.0,61,0.8801428432253792,217.0,0.212807977777778
299,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,873.0,176,4.2001,4.2001,0.0,300.0,61,0.8794981094549316,216.0,0.212652088888889
300,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,875.0,177,4.2001,4.2001,0.0,300.0,61,0.8794686070258076,215.0,0.212644955555556
301,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,882.0,178,4.2001,4.2001,0.0,300.0,61,0.8780611297684087,214.0,0.212304644444444
302,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,868.0,175,4.2001,4.2001,0.0,300.0,61,0.8788520889741799,213.0,0.212495888888889
303,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,887.0,179,4.2001,4.2001,0.0,300.0,61,0.8766347194879646,212.0,0.211959755555556
304,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,870.0,176,4.2001,4.2001,0.0,300.0,61,0.878761651621346,211.0,0.212474022222222
305,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,884.0,178,4.2001,4.2001,0.0,300.0,61,0.8760360315648419,210.0,0.211815
306,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,863.0,174,4.2001,4.2001,0.0,300.0,61,0.8784085415506311,209.0,0.212388644444444
307,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,883.0,178,4.2001,4.2001,0.0,300.0,61,0.8759223415186486,208.0,0.211787511111111
308,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,875.0,177,4.2001,4.2001,0.0,300.0,61,0.8773413991687843,207.0,0.212130622222222
309,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,879.0,177,4.2001,4.2001,0.0,300.0,61,0.8762659850778367,206.0,0.2118706
310,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,875.0,177,4.2001,4.2001,0.0,300.0,61,0.8756332912395239,205.0,0.211717622222222
311,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,877.0,177,4.2001,4.2001,0.0,300.0,61,0.8761953998268442,204.0,0.211853533333333
312,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,884.0,178,4.2001,4.2001,0.0,300.0,61,0.8745999709571112,203.0,0.211467777777778
313,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,875.0,177,4.2001,4.2001,0.0,300.0,61,0.8753761329943752,202.0,0.211655444444444
314,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,883.0,178,4.2001,4.2001,0.0,300.0,61,0.8735558055449857,201.0,0.211215311111111
315,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,888.0,179,4.2001,4.2001,0.0,300.0,61,0.8742353724015336,200.0,0.211379622222222
316,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,881.0,178,4.2001,4.2001,0.0,300.0,61,0.8730643741165359,199.0,0.211096488888889
317,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,880.0,177,4.2001,4.2001,0.0,300.0,61,0.8730678666159322,198.0,0.211097333333333
318,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,883.0,178,4.2001,4.2001,0.0,300.0,61,0.8726236758372334,197.0,0.210989933333333
319,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,882.0,178,4.2001,4.2001,0.0,300.0,61,0.8726060295244883,196.0,0.210985666666667
320,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,878.0,177,4.2001,4.2001,0.0,300.0,61,0.8717358457271122,195.0,0.210775266666667
321,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,876.0,177,4.2001,4.2001,0.0,300.0,61,0.8719183747745959,194.0,0.2108194
322,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,886.0,179,4.2001,4.2001,0.0,300.0,61,0.8707012387343913,193.0,0.210525111111111
323,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,873.0,176,4.2001,4.2001,0.0,300.0,61,0.8712361425895578,192.0,0.210654444444444
324,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,884.0,178,4.2001,4.2001,0.0,300.0,61,0.8694349319789775,191.0,0.210218933333333
325,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,869.0,175,4.2001,4.2001,0.0,300.0,61,0.8710386325578151,190.0,0.210606688888889
326,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,888.0,179,4.2001,4.2001,0.0,300.0,61,0.8685653915367553,189.0,0.210008688888889
327,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,873.0,176,4.2001,4.2001,0.0,300.0,61,0.8703385702442719,188.0,0.210437422222222
328,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,889.0,179,4.2001,4.2001,0.0,300.0,61,0.8684705426057372,187.0,0.209985755555556
329,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,883.0,178,4.2001,4.2001,0.0,300.0,61,0.8690124314597003,186.0,0.210116777777778
330,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,881.0,178,4.2001,4.2001,0.0,300.0,61,0.8685549140385627,185.0,0.210006155555556
331,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,886.0,179,4.2001,4.2001,0.0,300.0,61,0.8677500767430807,184.0,0.209811555555556
332,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,879.0,177,4.2001,4.2001,0.0,300.0,61,0.8686103344895362,183.0,0.210019555555556
333,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,886.0,179,4.2001,4.2001,0.0,300.0,61,0.8670708775180447,182.0,0.209647333333333
334,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,874.0,176,4.2001,4.2001,0.0,300.0,61,0.8684272539947764,181.0,0.209975288888889
335,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,887.0,179,4.2001,4.2001,0.0,300.0,61,0.8666781551515294,180.0,0.209552377777778
336,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,883.0,178,4.2001,4.2001,0.0,300.0,61,0.868033428733713,179.0,0.209880066666667
337,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,885.0,179,4.2001,4.2001,0.0,300.0,61,0.8664686970955258,178.0,0.209501733333333
338,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,888.0,179,4.2001,4.2001,0.0,300.0,61,0.8672547851837147,177.0,0.2096918
339,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,884.0,178,4.2001,4.2001,0.0,300.0,61,0.8662912229813804,176.0,0.209458822222222
340,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,891.0,180,4.2001,4.2001,0.0,300.0,61,0.8661040985399523,175.0,0.209413577777778
341,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,893.0,180,4.2001,4.2001,0.0,300.0,61,0.8656692823648982,174.0,0.209308444444444
342,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,890.0,179,4.2001,4.2001,0.0,300.0,61,0.8653805997172895,173.0,0.209238644444444
343,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,884.0,178,4.2001,4.2001,0.0,300.0,61,0.8646156504412502,172.0,0.209053688888889
344,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,887.0,179,4.2001,4.2001,0.0,300.0,61,0.8645304518375146,171.0,0.209033088888889
345,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,890.0,180,4.2001,4.2001,0.0,300.0,61,0.863760539536011,170.0,0.208846933333333
346,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,886.0,179,4.2001,4.2001,0.0,300.0,61,0.8641774336746778,169.0,0.208947733333333
347,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,890.0,180,4.2001,4.2001,0.0,300.0,61,0.8631525689171217,168.0,0.208699933333333
348,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,876.0,177,4.2001,4.2001,0.0,300.0,61,0.8635874770000537,167.0,0.208805088888889
349,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,884.0,178,4.2001,4.2001,0.0,300.0,61,0.8624650060751113,166.0,0.208533688888889
350,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,880.0,177,4.2001,4.2001,0.0,300.0,61,0.8620822097595124,165.0,0.208441133333333
351,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,889.0,179,4.2001,4.2001,0.0,300.0,61,0.8627279545166303,164.0,0.208597266666667
352,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,921.0,186,4.2001,4.2001,0.0,300.0,61,0.864769044691126,163.0,0.209090777777778
353,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,895.0,180,4.2001,4.2001,0.0,300.0,61,0.8665619835926058,162.0,0.209524288888889
354,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,906.0,183,4.2001,4.2001,0.0,300.0,61,0.8644844059901897,161.0,0.209021955555556
355,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,908.0,183,4.2001,4.2001,0.0,300.0,61,0.8633273777027809,160.0,0.2087422
356,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,892.0,180,4.2001,4.2001,0.0,300.0,61,0.8639018019458741,159.0,0.208881088888889
357,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,907.0,183,4.2001,4.2001,0.0,300.0,61,0.8616893954851191,158.0,0.208346155555556
358,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,896.0,181,4.2001,4.2001,0.0,300.0,61,0.862042229832196,157.0,0.208431466666667
359,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,897.0,181,4.2001,4.2001,0.0,300.0,61,0.8605110445698049,156.0,0.208061244444444
360,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,895.0,180,4.2001,4.2001,0.0,300.0,61,0.8603249311150429,155.0,0.208016244444444
361,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,897.0,181,4.2001,4.2001,0.0,300.0,61,0.859643526100919,154.0,0.207851488888889
362,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,894.0,180,4.2001,4.2001,0.0,300.0,61,0.8592485979453074,153.0,0.207756
364,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,890.0,179,4.2001,4.2001,0.0,300.0,61,0.8590729619887381,151.0,0.207713533333333
365,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,907.0,183,4.2001,4.2001,0.0,300.0,61,0.8559957023875833,150.0,0.206969488888889
366,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,888.0,179,4.2001,4.2001,0.0,300.0,61,0.8579369806056008,149.0,0.207438866666667
367,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,909.0,183,4.2001,4.2001,0.0,300.0,61,0.8545401573095274,148.0,0.206617555555556
368,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,893.0,180,4.2001,4.2001,0.0,300.0,61,0.8563068105576414,147.0,0.207044711111111
369,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,903.0,182,4.2001,4.2001,0.0,300.0,61,0.854101021464167,146.0,0.206511377777778
370,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,903.0,182,4.2001,4.2001,0.0,300.0,61,0.8552663214606722,145.0,0.206793133333333
371,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,901.0,182,4.2001,4.2001,0.0,300.0,61,0.8547499829970429,144.0,0.206668288888889
372,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,906.0,183,4.2001,4.2001,0.0,300.0,61,0.8547198372127649,143.0,0.206661
373,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,903.0,182,4.2001,4.2001,0.0,300.0,61,0.8535683233980925,142.0,0.206382577777778
374,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,895.0,181,4.2001,4.2001,0.0,300.0,61,0.8542586434764711,141.0,0.206549488888889
375,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,910.0,184,4.2001,4.2001,0.0,300.0,61,0.8521503686425008,140.0,0.206039733333333
376,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,895.0,181,4.2001,4.2001,0.0,300.0,61,0.8536021454975268,139.0,0.206390755555556
377,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,917.0,185,4.2001,4.2001,0.0,300.0,61,0.8507811250627285,138.0,0.205708666666667
378,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,897.0,181,4.2001,4.2001,0.0,300.0,61,0.8525842657387629,137.0,0.206144644444444
379,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626062,917.0,185,4.2001,4.2001,0.0,300.0,61,0.8497977107585529,136.0,0.205470888888889
380,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,897.0,181,4.2001,4.2001,0.0,300.0,61,0.8512121730147443,135.0,0.205812888888889
381,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,902.0,182,4.2001,4.2001,0.0,300.0,61,0.8496070938177246,134.0,0.2054248
382,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,897.0,181,4.2001,4.2001,0.0,300.0,61,0.8489473790630181,133.0,0.205265288888889
383,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,900.0,182,4.2001,4.2001,0.0,300.0,61,0.8496310817741162,132.0,0.2054306
384,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,907.0,183,4.2001,4.2001,0.0,300.0,61,0.8474587471485598,131.0,0.204905355555556
385,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,894.0,180,4.2001,4.2001,0.0,300.0,61,0.8494218994417505,130.0,0.205380022222222
386,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,914.0,184,4.2001,4.2001,0.0,300.0,61,0.8467805589101941,129.0,0.204741377777778
387,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,895.0,181,4.2001,4.2001,0.0,300.0,61,0.8480404321140834,128.0,0.205046
388,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,909.0,183,4.2001,4.2001,0.0,300.0,61,0.8462889436659842,127.0,0.204622511111111
389,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,900.0,182,4.2001,4.2001,0.0,300.0,61,0.8465622776978179,126.0,0.2046886
390,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,906.0,183,4.2001,4.2001,0.0,300.0,61,0.8463909614115589,125.0,0.204647177777778
391,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,907.0,183,4.2001,4.2001,0.0,300.0,61,0.8450034281638833,124.0,0.204311688888889
392,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,897.0,181,4.2001,4.2001,0.0,300.0,61,0.8477000972385355,123.0,0.204963711111111
393,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,914.0,184,4.2001,4.2001,0.0,300.0,61,0.8443082369679223,122.0,0.2041436
394,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,895.0,180,4.2001,4.2001,0.0,300.0,61,0.8466080478215089,121.0,0.204699666666667
395,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,915.0,185,4.2001,4.2001,0.0,300.0,61,0.844752979193893,120.0,0.204251133333333
396,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,906.0,183,4.2001,4.2001,0.0,300.0,61,0.8450231883578465,119.0,0.204316466666667
397,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,908.0,183,4.2001,4.2001,0.0,300.0,61,0.8451148205131024,118.0,0.204338622222222
398,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,915.0,184,4.2001,4.2001,0.0,300.0,61,0.8428117009758797,117.0,0.203781755555556
399,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,900.0,181,4.2001,4.2001,0.0,300.0,61,0.844474130689327,116.0,0.204183711111111
400,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,914.0,184,4.2001,4.2001,0.0,300.0,61,0.8415505410616821,115.0,0.203476822222222
401,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,895.0,180,4.2001,4.2001,0.0,300.0,61,0.8439444655832548,114.0,0.204055644444444
402,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,909.0,183,4.2001,4.2001,0.0,300.0,61,0.8410453234513995,113.0,0.203354666666667
403,6.885245901648019e-09,-3.1252134986792095,4.2001,4.1998,4.2000754098360655,8.029264423483024,901.0,182,4.2001,4.2001,0.0,300.0,61,0.8420366418331596,112.0,0.203594355555556
404,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,905.0,183,4.2001,4.2001,0.0,300.0,61,0.8416250783514648,111.0,0.203494844444444
405,8.11475409837088e-09,-2.7658437445398865,4.2001,4.1998,4.200070491803277,5.840391052389029,909.0,183,4.2001,4.2001,0.0,300.0,61,0.8399649463349876,110.0,0.203093444444444
406,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,903.0,182,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8419052135663391,109.0,0.203562577777778
407,1.150819672132598e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.22594374256163,920.0,185,4.2001,4.2001,0.0,300.0,61,0.838174121314722,108.0,0.202660444444444
408,4.278688524595554e-09,-4.275398459370035,4.2001,4.1998,4.200085245901639,16.83004494241682,901.0,182,4.2001,4.2001,0.0,300.0,61,0.8409958770125523,107.0,0.203342711111111
409,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829102,918.0,185,4.2001,4.2001,0.0,300.0,61,0.8389715140720134,106.0,0.202853244444444
410,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,900.0,181,4.2001,4.2001,0.0,300.0,61,0.8391621310128418,105.0,0.202899333333333
411,1.9622950819696855e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458315,907.0,183,4.2001,4.2001,0.0,300.0,61,0.8399847984368289,104.0,0.203098244444444
412,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,917.0,185,4.2001,4.2001,0.0,300.0,61,0.8386677585322679,103.0,0.2027798
413,2.2573770491831726e-08,-0.23690009256368,4.2001,4.1998,4.1999672131147525,-2.0109403590093473,908.0,183,4.2001,4.2001,0.0,300.0,61,0.8394637726713774,102.0,0.202972266666667
414,2.28688524590452e-08,0.0336238203677649,4.2001,4.1998,4.199947540983606,-2.0677966101693244,918.0,185,4.1998,4.2001,0.0003000000000001,300.0,61,0.838655534784373,101.0,0.202776844444444
415,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,916.0,185,4.2001,4.2001,0.0,300.0,61,0.8380597879133787,100.0,0.2026328
416,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,934.0,188,4.2001,4.2001,0.0,300.0,61,0.8368598386465292,99.0,0.202342666666667
417,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,909.0,183,4.2001,4.2001,0.0,300.0,61,0.8374289322326459,98.0,0.202480266666667
418,1.150819672132598e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.22594374256163,916.0,185,4.2001,4.2001,0.0,300.0,61,0.8357937072513483,97.0,0.202084888888889
419,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,905.0,183,4.2001,4.2001,0.0,300.0,61,0.8370390590103728,96.0,0.202386
420,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,917.0,185,4.2001,4.2001,0.0,300.0,61,0.8349541287776441,95.0,0.201881888888889
421,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,902.0,182,4.2001,4.2001,0.0,300.0,61,0.8361731029754247,94.0,0.202176622222222
422,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,914.0,184,4.2001,4.2001,0.0,300.0,61,0.8347671881519719,93.0,0.201836688888889
423,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,909.0,183,4.2001,4.2001,0.0,300.0,61,0.8342758486314003,92.0,0.201717888888889
424,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,904.0,182,4.2001,4.2001,0.0,300.0,61,0.8350419927098657,91.0,0.201903133333333
425,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,923.0,186,4.2001,4.2001,0.0,300.0,61,0.8325639724791056,90.0,0.201303977777778
426,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,904.0,182,4.2001,4.2001,0.0,300.0,61,0.8345572705565744,89.0,0.201785933333333
427,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,918.0,185,4.2001,4.2001,0.0,300.0,61,0.8330127586517486,88.0,0.201412488888889
428,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,913.0,184,4.2001,4.2001,0.0,300.0,61,0.8336965532707248,87.0,0.201577822222222
429,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,955.0,192,4.2001,4.2001,0.0,300.0,61,0.8335329572462943,86.0,0.201538266666667
430,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,929.0,187,4.2001,4.2001,0.0,300.0,61,0.8345013905662068,85.0,0.201772422222222
431,1.8393442622974e-08,1.0122819576065545,4.2004,4.2001,4.200183606557378,-1.0094950259136208,930.0,188,4.2001,4.2001,0.0,300.0,61,0.8328933703170629,84.0,0.201383622222222
432,1.2540983606573182e-08,1.8616039840986505,4.2004,4.2001,4.200149180327868,1.514147213599088,934.0,188,4.2001,4.2001,0.0,300.0,61,0.8321377037367901,83.0,0.201200911111111
433,1.4459016393460842e-08,1.5645937536945205,4.2004,4.2001,4.200159016393442,0.4620164839890059,924.0,186,4.2004,4.2001,-0.0003000000000001,300.0,61,0.830883436913511,82.0,0.200897644444444
434,2.1836065573798004e-08,0.4473272967707021,4.2004,4.2001,4.200218032786886,-1.862076863543085,918.0,185,4.2001,4.2001,0.0,300.0,61,0.8310654145137228,81.0,0.200941644444444
435,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,929.0,187,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8277059058164838,80.0,0.200129355555556
436,2.0655737704944052e-08,0.6722061615827769,4.2004,4.2001,4.200203278688524,-1.6017784086034108,912.0,184,4.2001,4.2001,0.0,300.0,61,0.8301353986871888,79.0,0.200716777777778
437,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389494,932.0,188,4.2001,4.2001,0.0,300.0,61,0.8274057346840125,78.0,0.200056777777778
438,2.14918032787156e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647652,923.0,186,4.2004,4.2004,0.0,300.0,61,0.8276420298406496,77.0,0.200113911111111
439,1.042622950820986e-08,-2.2408775027264185,4.2004,4.2001,4.200360655737705,3.122884112776209,927.0,187,4.2004,4.2004,0.0,300.0,61,0.8267291088795886,76.0,0.199893177777778
440,2.0655737704944056e-08,0.6722061615636088,4.2004,4.2001,4.200203278688525,-1.6017784086211733,931.0,188,4.2001,4.2001,0.0,300.0,61,0.8247083303463282,75.0,0.199404577777778
441,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989213,924.0,186,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8265849054176013,74.0,0.199858311111111
442,2.2819672131176297e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,927.0,187,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8242636800282355,73.0,0.199297066666667
443,2.016393442625492e-08,-0.7519706664780242,4.2004,4.2001,4.200301639344262,-1.4843266667791748,921.0,186,4.2004,4.2001,-0.0003000000000001,300.0,61,0.825897894022863,72.0,0.1996922
444,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,929.0,187,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8236630620396546,71.0,0.199151844444444
445,1.9032786885269888e-08,0.921420901130797,4.2004,4.2001,4.200188524590164,-1.1911525514362578,936.0,189,4.2001,4.2004,0.0003000000000001,300.0,61,0.8239423700836187,70.0,0.199219377777778
