cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1295,7.475409836057378e-09,-4.862277781123355,4.2001,4.1992,4.199795081967213,41.029259002861096,649.0,131,4.1998,4.1998,0.0,300.0,61,0.9525867390690254,1658.0,0.0945148888888888
1296,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,621.0,126,4.1998,4.1998,0.0,300.0,61,0.9458760079744876,1657.0,0.0938490555555555
1297,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,601.0,122,4.1998,4.1998,0.0,300.0,61,0.950041588615106,1656.0,0.0942623611111111
1298,7.475409836057378e-09,-4.862277781123354,4.2001,4.1992,4.199795081967213,41.029259002861096,640.0,130,4.1998,4.1998,0.0,300.0,61,0.9492487312742748,1655.0,0.0941836944444444
1299,8.999999999993577e-09,-3.2694735130748023,4.2001,4.1992,4.199800000000001,30.000000000087255,606.0,123,4.1998,4.1998,0.0,300.0,61,0.9468250850879828,1654.0,0.0939432222222222
1300,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,670.0,136,4.1998,4.1998,0.0,300.0,61,0.9474737610974132,1653.0,0.0940075833333333
1301,7.475409836057376e-09,-4.862277781123358,4.2001,4.1992,4.199795081967213,41.02925900286111,626.0,127,4.1998,4.1998,0.0,300.0,61,0.9447239571420294,1652.0,0.09373475
1302,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,597.0,121,4.1998,4.1998,0.0,300.0,61,0.945578966435426,1651.0,0.0938195833333333
1303,4.278688524595554e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,619.0,125,4.1998,4.1998,0.0,300.0,61,0.9443370472391236,1650.0,0.0936963611111111
1304,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,619.0,125,4.1998,4.1998,0.0,300.0,61,0.9439761739649952,1649.0,0.0936605555555555
1305,9.295081967224822e-09,2.478794301438062,4.2001,4.1998,4.199834426229509,4.283858877590039,631.0,128,4.1998,4.1998,0.0,300.0,61,0.9444854280267792,1648.0,0.0937110833333333
1306,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,614.0,124,4.1998,4.1998,0.0,300.0,61,0.9438487904586116,1647.0,0.0936479166666666
1307,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,606.0,123,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9470924504695132,1646.0,0.09396975
1308,6.885245901648019e-09,3.125213498679209,4.2001,4.1998,4.199824590163934,8.029264423483024,614.0,124,4.1998,4.1998,0.0,300.0,61,0.9457841798643912,1645.0,0.0938399444444444
1309,1.9622950819696852e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,648.0,131,4.1998,4.1998,0.0,300.0,61,0.9515662711992052,1644.0,0.0944136388888888
1310,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.2838588775900375,614.0,124,4.1998,4.1998,0.0,300.0,61,0.9475793074312738,1643.0,0.0940180555555555
1311,1.7704918032809198e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,624.0,126,4.1998,4.2001,0.0003000000000001,300.0,61,0.9443138102478492,1642.0,0.0936940555555555
1312,1.618032786887285e-08,1.3191358525893675,4.2001,4.1998,4.199868852459017,-0.2698256765383067,609.0,123,4.1998,4.1998,0.0,300.0,61,0.9456321595479816,1641.0,0.0938248611111111
1313,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,604.0,122,4.1998,4.2001,0.0003000000000001,300.0,61,0.9410424338256684,1640.0,0.0933694722222222
1314,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.48432666673895,647.0,131,4.1998,4.2001,0.0003000000000001,300.0,61,0.9468259249792336,1639.0,0.0939433055555555
1315,1.53442622951013e-08,1.436694008319643,4.2001,4.1998,4.19986393442623,0.0651328507354143,588.0,119,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9447886287683472,1638.0,0.0937411666666666
1316,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.05842268082641,588.0,119,4.2001,4.2001,0.0,300.0,61,0.9425603972797604,1637.0,0.0935200833333333
1317,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,617.0,125,4.1998,4.1998,0.0,300.0,61,0.9452984427576318,1636.0,0.09379175
1318,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,585.0,119,4.1998,4.1998,0.0,300.0,61,0.9404648686088126,1635.0,0.0933121666666666
1319,2.2377049180356067e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,607.0,123,4.2001,4.2001,0.0,300.0,61,0.9427709300199812,1634.0,0.0935409722222222
1320,1.9622950819696852e-08,-0.8348624372669772,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,625.0,127,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9450433957811144,1633.0,0.0937664444444444
1321,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.4843266667389494,622.0,126,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9434246453769166,1632.0,0.0936058333333333
1322,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,632.0,128,4.1998,4.1998,0.0,300.0,61,0.9443521652816396,1631.0,0.0936978611111111
1323,1.0426229508209856e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776208,617.0,125,4.1998,4.1998,0.0,300.0,61,0.9428274826975404,1630.0,0.0935465833333333
1324,1.8393442622973992e-08,1.012281957626867,4.2001,4.1998,4.199883606557377,-1.0094950258852764,622.0,126,4.1998,4.1998,0.0,300.0,61,0.9431388023878668,1629.0,0.0935774722222222
1325,2.1836065573798e-08,-0.4473272967520592,4.2001,4.1998,4.199981967213113,-1.8620768635545817,622.0,126,4.1998,4.2001,0.0003000000000001,300.0,61,0.9461058582134788,1628.0,0.0938718611111111
1326,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,657.0,133,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9454689406815606,1627.0,0.0938086666666666
1327,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.0109403589973733,631.0,128,4.2001,4.2001,0.0,300.0,61,0.9443751223091634,1626.0,0.0937001388888888
1328,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.7891099053378108,649.0,131,4.1998,4.1998,0.0,300.0,61,0.9457237076943278,1625.0,0.0938339444444444
1329,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,636.0,129,4.1998,4.1998,0.0,300.0,61,0.9419181604365868,1624.0,0.0934563611111111
1330,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,664.0,134,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9476333404350804,1623.0,0.0940234166666666
1331,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,610.0,123,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9404144751337598,1622.0,0.0933071666666666
1332,2.1836065573798007e-08,0.4473272967893449,4.2001,4.1998,4.199918032786885,-1.8620768635315896,673.0,136,4.1998,4.1998,0.0,300.0,61,0.9448622592346744,1621.0,0.0937484722222222
1333,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,601.0,122,4.1998,4.1998,0.0,300.0,61,0.9437197271697262,1620.0,0.0936351111111111
1334,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.4843266667389496,658.0,133,4.1998,4.1998,0.0,300.0,61,0.9433347770130724,1619.0,0.0935969166666666
1335,2.149180327871561e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512884,615.0,124,4.1998,4.1998,0.0,300.0,61,0.940232498696069,1618.0,0.0932891111111111
1336,1.7704918032809195e-08,1.1082054477422547,4.2001,4.1998,4.199878688524589,-0.7991915059196479,624.0,126,4.1998,4.1998,0.0,300.0,61,0.9397932355718582,1617.0,0.0932455277777777
1337,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.2259437425616317,656.0,133,4.1998,4.1998,0.0,300.0,61,0.94196883387539,1616.0,0.0934613888888888
1338,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,667.0,135,4.1998,4.2001,0.0003000000000001,300.0,61,0.9435259922545228,1615.0,0.0936158888888888
1339,2.1836065573798007e-08,0.4473272967893449,4.2001,4.1998,4.199918032786885,-1.8620768635315896,635.0,129,4.1998,4.1998,0.0,300.0,61,0.9425307211222292,1614.0,0.0935171388888888
1340,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791746,645.0,131,4.1998,4.1998,0.0,300.0,61,0.9414542605023504,1613.0,0.0934103333333333
1341,2.1491803278715604e-08,0.520264357177945,4.2001,4.1998,4.199913114754097,-1.7891099053378108,645.0,131,4.2001,4.2001,0.0,300.0,61,0.9407171159478273,1612.0,0.0933371944444444
1342,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,649.0,131,4.1998,4.1998,0.0,300.0,61,0.9450229584273429,1611.0,0.0937644166666666
1343,1.6967213114775476e-08,-1.2101123117941073,4.2001,4.1998,4.200026229508196,-0.5549259268988855,651.0,132,4.2001,4.2001,0.0,300.0,61,0.9428809557738465,1610.0,0.0935518888888888
1344,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.009495025913624,565.0,114,4.1998,4.2001,0.0003000000000001,300.0,61,0.9336015572703646,1609.0,0.0926311944444444
1345,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,653.0,132,4.1998,4.2001,0.0003000000000001,300.0,61,0.9361223508780084,1608.0,0.0928813055555555
1346,1.2540983606573178e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,601.0,122,4.2001,4.2001,0.0,300.0,61,0.9348345176266576,1607.0,0.0927535277777777
1347,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,638.0,129,4.2001,4.2001,0.0,300.0,61,0.9394295626602268,1606.0,0.0932094444444444
1348,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,585.0,119,4.1998,4.2001,0.0003000000000001,300.0,61,0.9360330424416646,1605.0,0.0928724444444444
1349,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,582.0,118,4.1998,4.2001,0.0003000000000001,300.0,61,0.9330094339384936,1604.0,0.0925724444444444
1350,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,592.0,120,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9321883002588828,1603.0,0.0924909722222222
1351,1.4459016393460842e-08,1.5645937536945211,4.2001,4.1998,4.199859016393442,0.4620164839890095,590.0,120,4.1998,4.1998,0.0,300.0,61,0.9315141475481754,1602.0,0.0924240833333333
1352,2.1836065573798004e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,620.0,125,4.2001,4.2001,0.0,300.0,61,0.936204940184345,1601.0,0.0928895
1353,2.0655737704944066e-08,-0.6722061615636082,4.2001,4.1998,4.199996721311475,-1.6017784086211744,558.0,113,4.2001,4.2001,0.0,300.0,61,0.9299343121052688,1600.0,0.0922673333333333
1354,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.0677966101693244,592.0,120,4.2001,4.2001,0.0,300.0,61,0.9302095164718072,1599.0,0.0922946388888888
1355,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,609.0,123,4.1998,4.1998,0.0,300.0,61,0.9303290609931828,1598.0,0.0923065
1356,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,615.0,125,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9318613025985396,1597.0,0.0924585277777777
1357,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,593.0,120,4.1998,4.1998,0.0,300.0,61,0.9298338051189132,1596.0,0.0922573611111111
1358,1.6180327868872846e-08,1.319135852589368,4.2001,4.1998,4.199868852459017,-0.2698256765383067,614.0,124,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9365112205271662,1595.0,0.0929198888888888
1359,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,580.0,118,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9308321558524604,1594.0,0.0923564166666666
1360,1.9622950819696852e-08,0.8348624372473114,4.2001,4.1998,4.199893442622951,-1.3483299130458313,593.0,120,4.1998,4.2001,0.0003000000000001,300.0,61,0.9288819283679148,1593.0,0.0921629166666666
1361,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,627.0,127,4.1998,4.1998,0.0,300.0,61,0.932469943791678,1592.0,0.0925189166666666
1362,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,571.0,116,4.1998,4.1998,0.0,300.0,61,0.928363995429872,1591.0,0.0921115277777777
1363,2.1098360655764295e-08,0.595105286841094,4.2001,4.1998,4.199908196721312,-1.7028033334389034,581.0,118,4.2001,4.2001,0.0,300.0,61,0.926849951468284,1590.0,0.0919613055555555
1364,2.901639344265953e-09,5.380496869776203,4.2001,4.1998,4.199809836065574,27.862683136731036,646.0,131,4.1998,4.1998,0.0,300.0,61,0.9363074069169524,1589.0,0.0928996666666666
1365,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,640.0,129,4.1998,4.1998,0.0,300.0,61,0.934161764734702,1588.0,0.0926867777777777
1366,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,573.0,116,4.1998,4.1998,0.0,300.0,61,0.9357360009026032,1587.0,0.0928429722222222
1367,1.9032786885269884e-08,0.9214209011507668,4.2001,4.1998,4.199888524590163,-1.19115255141089,620.0,125,4.1998,4.2001,0.0003000000000001,300.0,61,0.9349059083829828,1586.0,0.0927606111111111
1368,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,597.0,121,4.1998,4.1998,0.0,300.0,61,0.9351030028631896,1585.0,0.0927801666666666
1369,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647654,632.0,128,4.2001,4.2001,0.0,300.0,61,0.9358670239377406,1584.0,0.0928559722222222
1370,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,618.0,125,4.1998,4.1998,0.0,300.0,61,0.9329607202459426,1583.0,0.0925676111111111
1371,9.295081967224829e-09,2.478794301466635,4.2001,4.1998,4.199834426229508,4.283858877687681,648.0,131,4.1998,4.2001,0.0003000000000001,300.0,61,0.937216729177906,1582.0,0.0929898888888888
1372,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,607.0,123,4.1998,4.1998,0.0,300.0,61,0.933680787011698,1581.0,0.0926390555555555
1373,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.789109905337811,618.0,125,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9299897449278268,1580.0,0.0922728333333333
1374,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791746,577.0,117,4.1998,4.1998,0.0,300.0,61,0.9267301269831584,1579.0,0.0919494166666666
1375,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890068,562.0,114,4.1998,4.1998,0.0,300.0,61,0.9238862552076758,1578.0,0.0916672499999999
1376,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,580.0,118,4.1998,4.1998,0.0,300.0,61,0.9250472648801434,1577.0,0.0917824444444444
1377,1.1508196721325976e-08,2.038140223772567,4.2001,4.1998,4.199844262295081,2.225943742633788,576.0,117,4.1998,4.2001,0.0003000000000001,300.0,61,0.9257653718996464,1576.0,0.0918536944444444
1378,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,613.0,124,4.1998,4.1998,0.0,300.0,61,0.927638609352861,1575.0,0.0920395555555555
1379,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776208,593.0,120,4.1998,4.1998,0.0,300.0,61,0.9291644117919612,1574.0,0.0921909444444444
1380,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,590.0,120,4.1998,4.2001,0.0003000000000001,300.0,61,0.9360240836016552,1573.0,0.0928715555555555
1381,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,584.0,118,4.1998,4.1998,0.0,300.0,61,0.92770440083418,1572.0,0.0920460833333333
1382,2.2131147541011496e-08,-0.3759758600631524,4.2001,4.1998,4.199977049180327,-1.922813169694368,600.0,121,4.2001,4.2001,0.0,300.0,61,0.9292276835995276,1571.0,0.0921972222222222
1383,2.1836065573798004e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,625.0,127,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9313817246942866,1570.0,0.0924109444444444
1384,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,650.0,131,4.1998,4.1998,0.0,300.0,61,0.9357737960088928,1569.0,0.0928467222222222
1385,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,599.0,121,4.1998,4.1998,0.0,300.0,61,0.9313268517992292,1568.0,0.0924055
1386,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,627.0,127,4.1998,4.1998,0.0,300.0,61,0.9345265575013348,1567.0,0.0927229722222222
1387,2.2131147541011496e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.922813169694368,666.0,135,4.1998,4.1998,0.0,300.0,61,0.9372581638129496,1566.0,0.092994
1388,1.6180327868872843e-08,1.3191358526110255,4.2001,4.1998,4.199868852459016,-0.2698256764989208,670.0,136,4.1998,4.1998,0.0,300.0,61,0.934430529934984,1565.0,0.0927134444444444
1389,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264106,617.0,125,4.1998,4.2001,0.0003000000000001,300.0,61,0.9296834645850056,1564.0,0.0922424444444444
1390,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,589.0,119,4.2001,4.1998,-0.0003000000000001,300.0,61,0.933197569578691,1563.0,0.0925911111111111
1391,2.1491803278715607e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.789109905351289,593.0,120,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9306179835834856,1562.0,0.0923351666666666
1392,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.0584226808264097,633.0,128,4.1998,4.2001,0.0003000000000001,300.0,61,0.9328879296708664,1561.0,0.0925603888888889
1393,2.21311475410115e-08,-0.3759758600631524,4.2001,4.1998,4.199977049180327,-1.922813169694368,608.0,123,4.1998,4.2001,0.0003000000000001,300.0,61,0.933679947120447,1560.0,0.0926389722222222
1394,2.1836065573798004e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,666.0,135,4.1998,4.2001,0.0003000000000001,300.0,61,0.9342922278423392,1559.0,0.0926997222222222
1395,2.2377049180356063e-08,-0.3059217425185653,4.2001,4.1998,4.199972131147541,-1.972203132929638,620.0,126,4.1998,4.1998,0.0,300.0,61,0.9314903506294006,1558.0,0.0924217222222222
1396,5.606557377056245e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,628.0,127,4.1998,4.1998,0.0,300.0,61,0.9329232051034032,1557.0,0.0925638888888888
1397,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647654,634.0,128,4.2001,4.2001,0.0,300.0,61,0.932227775147674,1556.0,0.0924948888888888
1398,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,639.0,129,4.2001,4.2001,0.0,300.0,61,0.934375097112426,1555.0,0.0927079444444444
1399,2.2131147541011493e-08,0.3759758600816709,4.2001,4.1998,4.199922950819672,-1.922813169684769,599.0,121,4.1998,4.2001,0.0003000000000001,300.0,61,0.9283085626073136,1554.0,0.0921060277777777
1400,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,584.0,118,4.1998,4.1998,0.0,300.0,61,0.9318324663322596,1553.0,0.0924556666666666
1401,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,615.0,125,4.1998,4.1998,0.0,300.0,61,0.92943989612225,1552.0,0.0922182777777777
1402,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,594.0,120,4.1998,4.1998,0.0,300.0,61,0.929075383319368,1551.0,0.0921821111111111
1403,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,665.0,134,4.2001,4.2001,0.0,300.0,61,0.9331186198011082,1550.0,0.0925832777777777
1404,2.21311475410115e-08,-0.3759758600631524,4.2001,4.1998,4.199977049180327,-1.9228131696943684,627.0,127,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9333658277926176,1549.0,0.0926078055555555
1405,2.2131147541011496e-08,-0.3759758600631524,4.2001,4.1998,4.199977049180327,-1.922813169694368,595.0,121,4.2001,4.1998,-0.0003000000000001,300.0,61,0.933375906487628,1548.0,0.0926088055555555
1406,2.2573770491831726e-08,-0.2369000925636799,4.2001,4.1998,4.1999672131147525,-2.0109403590093473,638.0,129,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9334926513715004,1547.0,0.0926203888888888
1407,1.9622950819696865e-08,0.8348624372669768,4.2001,4.1998,4.19989344262295,-1.3483299130231996,641.0,130,4.1998,4.1998,0.0,300.0,61,0.933270080190017,1546.0,0.0925983055555555
1408,2.0655737704944066e-08,0.6722061615636082,4.2001,4.1998,4.199903278688525,-1.6017784086211744,621.0,126,4.1998,4.1998,0.0,300.0,61,0.9304919998958536,1545.0,0.0923226666666666
1409,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.225943742561631,638.0,129,4.1998,4.2001,0.0003000000000001,300.0,61,0.9324688239366768,1544.0,0.0925188055555555
1410,2.1098360655764295e-08,-0.595105286841094,4.2001,4.1998,4.199991803278688,-1.7028033334389037,593.0,120,4.1998,4.2001,0.0003000000000001,300.0,61,0.928453863793716,1543.0,0.0921204444444444
1411,2.28688524590452e-08,-0.033623820367765,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,622.0,126,4.2001,4.1998,-0.0003000000000001,300.0,61,0.931114079349006,1542.0,0.0923843888888888
1412,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.48432666673895,582.0,118,4.1998,4.1998,0.0,300.0,61,0.9238809358964202,1541.0,0.0916667222222222
1413,1.903278688526989e-08,0.9214209011307974,4.2001,4.1998,4.199888524590164,-1.191152551436258,602.0,122,4.1998,4.1998,0.0,300.0,61,0.9290062322730454,1540.0,0.09217525
1414,2.1836065573798004e-08,0.447327296789345,4.2001,4.1998,4.199918032786885,-1.8620768635315896,593.0,120,4.2001,4.2001,0.0,300.0,61,0.9305894272809556,1539.0,0.0923323333333333
1415,1.77049180328092e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,607.0,123,4.1998,4.1998,0.0,300.0,61,0.9262049149876076,1538.0,0.0918973055555555
1416,1.4459016393460844e-08,-1.5645937536716097,4.2001,4.1998,4.200040983606557,0.4620164839395912,645.0,131,4.2001,4.2001,0.0,300.0,61,0.92914397443819,1537.0,0.0921889166666666
1417,2.1098360655764292e-08,-0.5951052868600601,4.2001,4.1998,4.199991803278689,-1.7028033334233432,590.0,119,4.1998,4.2001,0.0003000000000001,300.0,61,0.9253896605467524,1536.0,0.0918164166666666
1418,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,608.0,123,4.2001,4.2001,0.0,300.0,61,0.9249671952475595,1535.0,0.0917745
1419,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,653.0,132,4.2001,4.2001,0.0,300.0,61,0.9258308834172152,1534.0,0.0918601944444444
1420,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,599.0,121,4.2001,4.2001,0.0,300.0,61,0.9207593400806464,1533.0,0.091357
1421,2.1098360655764295e-08,0.5951052868410941,4.2001,4.1998,4.199908196721312,-1.7028033334389034,590.0,120,4.1998,4.2001,0.0003000000000001,300.0,61,0.922204512959662,1532.0,0.0915003888888889
1422,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,610.0,123,4.1998,4.1998,0.0,300.0,61,0.927930331580667,1531.0,0.0920685
1423,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.51414721353596,582.0,118,4.1998,4.1998,0.0,300.0,61,0.922589743080066,1530.0,0.0915386111111111
1424,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136248,624.0,126,4.1998,4.1998,0.0,300.0,61,0.9251133363252126,1529.0,0.091789
1425,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,548.0,111,4.1998,4.1998,0.0,300.0,61,0.9198155822784068,1528.0,0.0912633611111111
1426,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,577.0,117,4.2001,4.2001,0.0,300.0,61,0.924712148271042,1527.0,0.0917491944444444
1427,1.9032786885269888e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,620.0,126,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9258185650122024,1526.0,0.0918589722222222
1428,1.903278688526988e-08,-0.92142090111083,4.2001,4.1998,4.200011475409835,-1.191152551461619,635.0,128,4.1998,4.1998,0.0,300.0,61,0.9290916212168848,1525.0,0.0921837222222222
1429,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,646.0,131,4.1998,4.1998,0.0,300.0,61,0.9302610298018612,1524.0,0.09229975
1430,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,625.0,126,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9257348558508643,1523.0,0.0918506666666666
1431,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.702803333423343,651.0,132,4.1998,4.2001,0.0003000000000001,300.0,61,0.9266996109343764,1522.0,0.0919463888888889
