cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,4.039344262294192e-08,0.1686640598130534,4.1989,4.1985,4.198683606557378,-2.0395530828042645,663.0,134,4.1985,4.1985,0.0,300.0,61,1.0178459787380452,973.0,0.1033363888888889
21,4.0655737704909086e-08,0.0336238203518624,4.1989,4.1985,4.198696721311476,-2.0677966101700633,627.0,127,4.1985,4.1989,0.0003999999999999,300.0,61,1.0161452412319405,972.0,0.1031637222222222
22,4.065573770490907e-08,0.0336238203655249,4.1989,4.1985,4.198696721311475,-2.0677966101694296,629.0,127,4.1985,4.1989,0.0003999999999999,300.0,61,1.0148778962949587,971.0,0.1030350555555555
23,3.978142076501856e-08,-0.3059217425350194,4.1989,4.1985,4.198729508196722,-1.9722031329226983,679.0,137,4.1985,4.1989,0.0003999999999999,300.0,61,1.015960556898507,970.0,0.1031449722222222
24,3.978142076501856e-08,0.305921742507395,4.1989,4.1985,4.19867049180328,-1.972203132934349,655.0,132,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0163851940621935,969.0,0.1031880833333333
25,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,696.0,141,4.1985,4.1985,0.0,300.0,61,1.0182377831313434,968.0,0.1033761666666666
26,3.016393442622287e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,687.0,139,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0196865291247197,967.0,0.10352325
27,3.820765027321562e-08,0.5202643571526842,4.1989,4.1985,4.198650819672132,-1.7891099053559278,672.0,136,4.1985,4.1989,0.0003999999999999,300.0,61,1.0163304727782132,966.0,0.1031825277777777
28,1.4426229508193545e-08,2.7658437446002986,4.1989,4.1985,4.1985393442622945,5.8403910526193705,670.0,135,4.1989,4.1989,0.0,300.0,61,1.01581363025102,965.0,0.1031300555555555
29,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,661.0,134,4.1985,4.1985,0.0,300.0,61,1.0144341066818792,964.0,0.10299
30,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,648.0,131,4.1985,4.1985,0.0,300.0,61,1.0145659849762716,963.0,0.1030033888888889
31,3.8819672131138985e-08,0.4473272967828509,4.1989,4.1985,4.19865737704918,-1.8620768635355935,677.0,137,4.1989,4.1989,0.0,300.0,61,1.0149003320213903,962.0,0.1030373333333333
32,2.8765027322398043e-08,1.3191358526043675,4.1989,4.1985,4.198591803278688,-0.2698256765110298,623.0,126,4.1985,4.1985,0.0,300.0,61,1.0094183537922532,961.0,0.1024807777777777
33,4.065573770490907e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.0677966101687963,660.0,133,4.1985,4.1985,0.0,300.0,61,1.0106509507139076,960.0,0.1026059166666666
34,2.404371584698924e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561916,632.0,128,4.1985,4.1989,0.0003999999999999,300.0,61,1.0087187421765664,959.0,0.10240975
35,3.934426229507329e-08,0.3759758600797735,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,646.0,131,4.1985,4.1985,0.0,300.0,61,1.0103986855947589,958.0,0.1025803055555555
36,2.2295081967208213e-08,1.8616039840730427,4.1989,4.1985,4.198565573770492,1.5141472135333691,635.0,128,4.1985,4.1985,0.0,300.0,61,1.0103196133394077,957.0,0.1025722777777777
37,3.75081967213032e-08,0.5951052868488675,4.1989,4.1985,4.198644262295082,-1.7028033334325234,645.0,131,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0088186085198303,956.0,0.1024198888888889
38,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,671.0,136,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0122488122061295,955.0,0.1027681388888888
39,3.8819672131138985e-08,0.4473272967828509,4.1989,4.1985,4.19865737704918,-1.862076863535593,650.0,131,4.1985,4.1989,0.0003999999999999,300.0,61,1.0108030758833726,954.0,0.1026213611111111
40,4.013114754097477e-08,-0.2369000925891544,4.1989,4.1985,4.198722950819672,-2.0109403590010286,635.0,129,4.1989,4.1989,0.0,300.0,61,1.0098733612685489,953.0,0.1025269722222222
41,3.672131147540174e-08,0.6722061615523749,4.1989,4.1985,4.198637704918034,-1.6017784086315845,665.0,134,4.1985,4.1985,0.0,300.0,61,1.0115253968319111,952.0,0.1026946944444444
42,3.8207650273215614e-08,0.5202643571667781,4.1989,4.1985,4.198650819672131,-1.7891099053458182,656.0,133,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0103964967433996,951.0,0.1025800833333333
43,3.383606557376304e-08,0.9214209011393086,4.1989,4.1985,4.198618032786885,-1.1911525514254455,682.0,138,4.1985,4.1985,0.0,300.0,61,1.0106033431968446,950.0,0.1026010833333333
44,3.147540983605864e-08,1.108205447725369,4.1989,4.1985,4.198604918032787,-0.7991915059454442,665.0,134,4.1985,4.1985,0.0,300.0,61,1.0087116284096491,949.0,0.1024090277777777
45,2.5704918032781225e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989331,662.0,134,4.1985,4.1989,0.0003999999999999,300.0,61,1.0080749462705392,948.0,0.1023443888888888
46,3.750819672130321e-08,0.5951052868488673,4.1989,4.1985,4.198644262295082,-1.7028033334325243,650.0,132,4.1985,4.1985,0.0,300.0,61,1.0087786619825247,947.0,0.1024158333333333
47,3.820765027321562e-08,0.5202643571526842,4.1989,4.1985,4.198650819672132,-1.789109905355928,639.0,129,4.1985,4.1989,0.0003999999999999,300.0,61,1.0062469817791806,946.0,0.1021588055555555
48,3.750819672130321e-08,0.5951052868488673,4.1989,4.1985,4.198644262295082,-1.7028033334325243,647.0,131,4.1985,4.1989,0.0003999999999999,300.0,61,1.004788659561108,945.0,0.10201075
49,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,605.0,122,4.1985,4.1985,0.0,300.0,61,1.0051834736250251,944.0,0.1020508333333333
50,1.2240437158467253e-08,3.1252134986785287,4.1989,4.1985,4.198532786885246,8.029264423480084,629.0,127,4.1985,4.1989,0.0003999999999999,300.0,61,1.006004840097568,943.0,0.1021342222222222
51,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.601778408618262,625.0,127,4.1985,4.1985,0.0,300.0,61,1.0056579071571337,942.0,0.102099
52,3.147540983605864e-08,1.1082054477253696,4.1989,4.1985,4.198604918032787,-0.7991915059454437,646.0,131,4.1985,4.1985,0.0,300.0,61,1.0056105732464906,941.0,0.1020941944444444
53,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,615.0,125,4.1985,4.1989,0.0003999999999999,300.0,61,1.0040233824046447,940.0,0.1019330555555555
54,3.8819672131138985e-08,0.4473272967828509,4.1989,4.1985,4.19865737704918,-1.8620768635355935,631.0,128,4.1985,4.1989,0.0003999999999999,300.0,61,1.0047985093922245,939.0,0.10201175
55,3.820765027321562e-08,-0.5202643571667778,4.1989,4.1985,4.198749180327869,-1.7891099053458186,626.0,127,4.1985,4.1989,0.0003999999999999,300.0,61,1.0055386147580567,938.0,0.1020868888888889
56,3.147540983605863e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,634.0,128,4.1985,4.1985,0.0,300.0,61,1.0030249925784258,937.0,0.1018316944444444
57,3.147540983605864e-08,1.1082054477253696,4.1989,4.1985,4.198604918032787,-0.7991915059454442,654.0,132,4.1985,4.1985,0.0,300.0,61,1.006182137057664,936.0,0.1021522222222222
58,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,651.0,132,4.1985,4.1985,0.0,300.0,61,1.00464474258424,935.0,0.1019961388888889
59,2.2295081967208213e-08,1.8616039840914924,4.1989,4.1985,4.198565573770491,1.514147213580716,665.0,135,4.1989,4.1989,0.0,300.0,61,1.0062683230799327,934.0,0.1021609722222222
60,3.672131147540174e-08,0.6722061615523747,4.1989,4.1985,4.198637704918034,-1.6017784086315845,657.0,133,4.1985,4.1985,0.0,300.0,61,1.0059424578338307,933.0,0.1021278888888888
61,2.8765027322398043e-08,1.3191358526206107,4.1989,4.1985,4.1985918032786875,-0.2698256764814921,663.0,134,4.1985,4.1985,0.0,300.0,61,1.0051908609983624,932.0,0.1020515833333333
62,4.056830601092004e-08,0.1009801002891779,4.1989,4.1985,4.198690163934426,-2.058422680827348,657.0,133,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0042562214679804,931.0,0.1019566944444444
63,1.4426229508193548e-08,2.765843744600298,4.1989,4.1985,4.1985393442622945,5.840391052619363,661.0,134,4.1985,4.1985,0.0,300.0,61,1.0040904159775206,930.0,0.1019398611111111
64,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,620.0,126,4.1985,4.1985,0.0,300.0,61,1.0020640868317334,929.0,0.1017341388888889
65,1.4426229508193545e-08,2.7658437446002986,4.1989,4.1985,4.1985393442622945,5.8403910526193705,669.0,135,4.1985,4.1985,0.0,300.0,61,1.0033363566842732,928.0,0.1018633055555555
66,4.056830601092003e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.0584226808273476,648.0,131,4.1985,4.1989,0.0003999999999999,300.0,61,1.0044630679214257,927.0,0.1019776944444444
67,3.488524590163165e-08,0.8348624372605291,4.1989,4.1985,4.198624590163934,-1.3483299130306197,671.0,136,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0038999859092694,926.0,0.1019205277777777
68,4.0568306010920016e-08,0.1009801002755006,4.1989,4.1985,4.198690163934427,-2.05842268082925,650.0,132,4.1985,4.1985,0.0,300.0,61,1.0040469125567562,925.0,0.1019354444444444
69,2.0459016393438115e-08,2.038140223765199,4.1989,4.1985,4.1985590163934425,2.2259437426130866,640.0,129,4.1985,4.1985,0.0,300.0,61,1.002388584045736,924.0,0.1017670833333333
70,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,672.0,136,4.1985,4.1989,0.0003999999999999,300.0,61,1.001423847809165,923.0,0.1016691388888889
71,4.0393442622941936e-08,-0.1686640598267601,4.1989,4.1985,4.1987163934426235,-2.039553082801078,664.0,134,4.1985,4.1985,0.0,300.0,61,1.0007414733979318,922.0,0.1015998611111111
72,3.269945355190535e-08,1.0122819576305306,4.1989,4.1985,4.198611475409836,-1.009495025880161,671.0,136,4.1985,4.1989,0.0003999999999999,300.0,61,1.002680248489351,921.0,0.1017966944444444
73,3.584699453551123e-08,0.7519706664812845,4.1989,4.1985,4.1986311475409845,-1.484326666775794,624.0,126,4.1985,4.1985,0.0,300.0,61,1.0002095825176442,920.0,0.1015458611111111
74,2.0459016393438115e-08,2.038140223765199,4.1989,4.1985,4.1985590163934425,2.2259437426130875,637.0,129,4.1989,4.1989,0.0,300.0,61,0.9996678418062402,919.0,0.1014908611111111
75,2.5704918032781225e-08,1.5645937536819392,4.1989,4.1985,4.198578688524591,0.4620164839618708,670.0,136,4.1985,4.1985,0.0,300.0,61,1.0003581508036503,918.0,0.1015609444444444
76,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480093,690.0,139,4.1985,4.1985,0.0,300.0,61,1.0010687066761337,917.0,0.1016330833333333
77,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,662.0,134,4.1985,4.1985,0.0,300.0,61,0.9997835773218584,916.0,0.1015026111111111
78,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,645.0,130,4.1985,4.1985,0.0,300.0,61,0.9981482317501098,915.0,0.1013365833333333
79,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,660.0,134,4.1985,4.1985,0.0,300.0,61,0.9993345891868006,914.0,0.1014570277777777
80,2.2295081967208203e-08,1.861603984091492,4.1989,4.1985,4.198565573770491,1.514147213580716,660.0,134,4.1985,4.1985,0.0,300.0,61,0.9989094048102743,913.0,0.1014138611111111
81,2.2295081967208203e-08,1.8616039840730427,4.1989,4.1985,4.198565573770492,1.51414721353337,667.0,135,4.1985,4.1989,0.0003999999999999,300.0,61,1.0006287475529323,912.0,0.1015884166666666
82,0.0,0.0,4.1985,4.1985,4.1985,0.0,641.0,130,4.1985,4.1985,0.0,300.0,61,0.9969334192457492,911.0,0.10121325
83,0.0,0.0,4.1985,4.1985,4.1985,0.0,650.0,132,4.1985,4.1985,0.0,300.0,61,0.9976018397295674,910.0,0.1012811111111111
84,0.0,0.0,4.1985,4.1985,4.1985,0.0,627.0,127,4.1985,4.1985,0.0,300.0,61,0.997577762364616,909.0,0.1012786666666666
85,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979556,609.0,123,4.1985,4.1985,0.0,300.0,61,0.9933672331687592,908.0,0.1008511944444444
86,2.7278688524584156e-08,1.4366940083518178,4.1989,4.1985,4.198585245901639,0.065132850799138,643.0,130,4.1985,4.1985,0.0,300.0,61,0.9977183960644452,907.0,0.1012929444444444
87,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979546,635.0,128,4.1985,4.1989,0.0003999999999999,300.0,61,0.9954485572049464,906.0,0.1010625
88,3.1475409836058646e-08,1.108205447740897,4.1989,4.1985,4.198604918032786,-0.7991915059217232,639.0,129,4.1985,4.1985,0.0,300.0,61,0.9956001351615716,905.0,0.1010778888888889
89,2.622950819671553e-09,7.810249675949865,4.1989,4.1985,4.198506557377049,61.00000000046524,654.0,132,4.1985,4.1985,0.0,300.0,61,0.996504951592184,904.0,0.1011697499999999
90,4.039344262294192e-08,0.1686640598130534,4.1989,4.1985,4.198683606557378,-2.0395530828042645,645.0,131,4.1985,4.1989,0.0003999999999999,300.0,61,0.9965366899368928,903.0,0.1011729722222222
91,2.7278688524584162e-08,1.436694008351817,4.1989,4.1985,4.198585245901639,0.0651328507991362,654.0,132,4.1985,4.1985,0.0,300.0,61,0.99546552080298,902.0,0.1010642222222222
92,1.853551912567898e-08,2.2408775027592576,4.1989,4.1985,4.198552459016392,3.122884112877653,620.0,125,4.1985,4.1985,0.0,300.0,61,0.9928432768746486,901.0,0.100798
93,9.967213114751902e-09,3.5991253887228036,4.1989,4.1985,4.198526229508197,11.324094866066275,630.0,127,4.1985,4.1985,0.0,300.0,61,0.9954233854143152,900.0,0.1010599444444444
94,0.0,0.0,4.1985,4.1985,4.1985,0.0,638.0,129,4.1985,4.1985,0.0,300.0,61,0.9941114426308898,899.0,0.10092675
95,3.1475409836058646e-08,1.108205447725369,4.1989,4.1985,4.198604918032787,-0.7991915059454451,648.0,131,4.1989,4.1989,0.0,300.0,61,0.9945661765007654,898.0,0.1009729166666666
96,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,629.0,127,4.1985,4.1985,0.0,300.0,61,0.9944507145915672,897.0,0.1009611944444444
97,4.0393442622941936e-08,-0.1686640598267601,4.1989,4.1985,4.1987163934426235,-2.039553082801078,655.0,132,4.1985,4.1985,0.0,300.0,61,0.9942909284423448,896.0,0.1009449722222222
98,3.383606557376304e-08,0.9214209011243324,4.1989,4.1985,4.198618032786886,-1.1911525514444687,681.0,138,4.1985,4.1989,0.0003999999999999,300.0,61,0.995670452011486,895.0,0.1010850277777777
99,3.147540983605864e-08,-1.1082054477253696,4.1989,4.1985,4.198795081967213,-0.7991915059454442,641.0,130,4.1985,4.1985,0.0,300.0,61,0.9942570012462772,894.0,0.1009415277777777
100,1.8535519125678977e-08,2.2408775027390235,4.1989,4.1985,4.198552459016393,3.1228841128151483,670.0,136,4.1985,4.1985,0.0,300.0,61,0.9950110605395246,893.0,0.1010180833333333
101,1.6524590163930785e-08,2.4787943014729583,4.1989,4.1985,4.198545901639344,4.283858877709287,664.0,134,4.1985,4.1989,0.0003999999999999,300.0,61,0.9955867284469964,892.0,0.1010765277777777
102,2.404371584698924e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561924,639.0,129,4.1985,4.1985,0.0,300.0,61,0.9926306846863854,891.0,0.1007764166666666
103,3.584699453551123e-08,0.7519706664812846,4.1989,4.1985,4.1986311475409845,-1.4843266667757935,665.0,134,4.1989,4.1985,-0.0003999999999999,300.0,61,0.993718270205492,890.0,0.1008868333333333
104,3.672131147540174e-08,0.6722061615667507,4.1989,4.1985,4.198637704918033,-1.6017784086182625,650.0,131,4.1985,4.1989,0.0003999999999999,300.0,61,0.9951511470265136,889.0,0.1010323055555555
105,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,665.0,135,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9942589164912166,888.0,0.1009417222222222
106,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,687.0,139,4.1985,4.1985,0.0,300.0,61,0.9934525983717682,887.0,0.1008598611111111
107,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,633.0,128,4.1985,4.1985,0.0,300.0,61,0.9917151976053966,886.0,0.1006834722222222
108,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,636.0,129,4.1985,4.1985,0.0,300.0,61,0.9906623601016172,885.0,0.1005765833333333
109,1.8535519125678977e-08,2.240877502739023,4.1989,4.1985,4.198552459016393,3.12288411281515,682.0,138,4.1985,4.1985,0.0,300.0,61,0.9941710888304284,884.0,0.1009328055555555
110,0.0,0.0,4.1985,4.1985,4.1985,0.0,623.0,126,4.1985,4.1985,0.0,300.0,61,0.9899654845501292,883.0,0.1005058333333333
111,3.016393442622287e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657734,689.0,139,4.1989,4.1985,-0.0003999999999999,300.0,61,1.067036035333533,882.0,0.1083303888888888
112,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.5141472135807152,679.0,137,4.1989,4.1989,0.0,300.0,61,1.067868619669292,881.0,0.1084149166666666
113,3.383606557376304e-08,-0.9214209011393087,4.1989,4.1985,4.198781967213115,-1.1911525514254455,699.0,141,4.1989,4.1989,0.0,300.0,61,1.0670614807305838,880.0,0.1083329722222222
114,3.4885245901631665e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,668.0,135,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0631363230306836,879.0,0.1079344722222222
115,3.147540983605864e-08,-1.1082054477408974,4.1989,4.1985,4.198795081967214,-0.7991915059217223,665.0,135,4.1985,4.1989,0.0003999999999999,300.0,61,1.06198553442858,878.0,0.1078176388888889
116,2.404371584698924e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979556,635.0,128,4.1989,4.1989,0.0,300.0,61,1.058292121366336,877.0,0.1074426666666666
117,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,712.0,144,4.1989,4.1989,0.0,300.0,61,1.060239925469611,876.0,0.1076404166666666
118,3.750819672130321e-08,-0.5951052868488674,4.1989,4.1985,4.198755737704918,-1.7028033334325243,693.0,140,4.1989,4.1989,0.0,300.0,61,1.0585999285887244,875.0,0.1074739166666666
119,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,662.0,134,4.1985,4.1985,0.0,300.0,61,1.0558778183171291,874.0,0.1071975555555555
120,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,661.0,134,4.1985,4.1985,0.0,300.0,61,1.0549232055180944,873.0,0.1071006388888888
121,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979556,664.0,134,4.1989,4.1989,0.0,300.0,61,1.0529357284839331,872.0,0.1068988611111111
122,3.750819672130321e-08,-0.595105286863092,4.1989,4.1985,4.198755737704919,-1.7028033334208548,695.0,141,4.1985,4.1989,0.0003999999999999,300.0,61,1.053124516913665,871.0,0.1069180277777777
123,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.191152551425444,646.0,131,4.1985,4.1985,0.0,300.0,61,1.050121960061671,870.0,0.1066131944444444
124,4.0131147540974785e-08,0.236900092589154,4.1989,4.1985,4.198677049180328,-2.0109403590010295,690.0,140,4.1989,4.1989,0.0,300.0,61,1.051664005844233,869.0,0.10676975
125,2.2295081967208213e-08,-1.861603984109942,4.1989,4.1985,4.19883442622951,1.5141472136280667,694.0,140,4.1985,4.1989,0.0003999999999999,300.0,61,1.0520621031851891,868.0,0.1068101666666666
126,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,650.0,132,4.1985,4.1985,0.0,300.0,61,1.050519510189787,867.0,0.1066535555555555
127,3.5846994535511224e-08,0.7519706664812841,4.1989,4.1985,4.1986311475409845,-1.4843266667757935,691.0,140,4.1985,4.1985,0.0,300.0,61,1.0487301242036342,866.0,0.1064718888888888
128,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,660.0,133,4.1989,4.1985,-0.0003999999999999,300.0,61,1.048368416516525,865.0,0.1064351666666666
129,3.269945355190535e-08,1.0122819576305306,4.1989,4.1985,4.198611475409836,-1.009495025880161,674.0,136,4.1985,4.1989,0.0003999999999999,300.0,61,1.048072647976612,864.0,0.1064051388888888
130,3.934426229507329e-08,0.3759758600797735,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,670.0,135,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0459103364401343,863.0,0.1061856111111111
131,3.934426229507329e-08,0.3759758600797735,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,668.0,135,4.1985,4.1989,0.0003999999999999,300.0,61,1.0464682199303124,862.0,0.10624225
132,4.0655737704909066e-08,0.033623820365525,4.1989,4.1985,4.198696721311475,-2.0677966101694287,622.0,126,4.1989,4.1989,0.0,300.0,61,1.0442867559444415,861.0,0.1060207777777777
133,3.016393442622286e-08,-1.210112311813956,4.1989,4.1985,4.198801639344262,-0.5549259268657734,685.0,139,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0446068754557256,860.0,0.1060532777777777
134,3.978142076501855e-08,0.3059217425073951,4.1989,4.1985,4.19867049180328,-1.972203132934348,667.0,135,4.1985,4.1985,0.0,300.0,61,1.0419966702098695,859.0,0.1057882777777777
135,1.6524590163930782e-08,2.4787943014729583,4.1989,4.1985,4.198545901639344,4.283858877709291,651.0,132,4.1985,4.1989,0.0003999999999999,300.0,61,1.0423126856248557,858.0,0.1058203611111111
136,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,665.0,134,4.1985,4.1985,0.0,300.0,61,1.0426924513356783,857.0,0.1058589166666666
137,3.5846994535511244e-08,0.7519706665249353,4.1989,4.1985,4.198631147540982,-1.4843266667305444,664.0,134,4.1989,4.1989,0.0,300.0,61,1.0429075059817203,856.0,0.10588075
138,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,648.0,131,4.1985,4.1985,0.0,300.0,61,1.0411460278503974,855.0,0.1057019166666666
139,2.5704918032781225e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989331,685.0,138,4.1985,4.1985,0.0,300.0,61,1.0449666678978955,854.0,0.1060898055555555
140,1.2240437158467253e-08,3.1252134986785283,4.1989,4.1985,4.198532786885246,8.029264423480084,677.0,137,4.1985,4.1989,0.0003999999999999,300.0,61,1.042785203912025,853.0,0.1058683333333333
