cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
150,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,692.0,140,4.1992,4.1992,0.0,300.0,61,0.8508075856598007,243.0,0.1611739166666666
151,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,696.0,141,4.1992,4.1855,-0.0137,300.0,61,0.8510294426009316,242.0,0.1612159444444444
152,1.4459016393375229e-08,1.564593753690014,4.1995,4.1992,4.199259016393443,0.4620164839792871,691.0,140,4.1992,4.1992,0.0,300.0,61,0.8476031972034,241.0,0.1605668888888888
153,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,677.0,137,4.1992,4.1992,0.0,300.0,61,0.8439935129206374,240.0,0.1598830833333333
154,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,660.0,133,4.1992,4.1992,0.0,300.0,61,0.8474897026413146,239.0,0.1605453888888889
155,0.0,0.0,4.1992,4.1992,4.1992,0.0,672.0,136,4.1992,4.1992,0.0,300.0,61,0.846248887416034,238.0,0.1603103333333333
156,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,688.0,139,4.1992,4.1992,0.0,300.0,61,0.8562284906542946,237.0,0.1622008333333333
157,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,698.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8584844516848956,236.0,0.1626281944444444
158,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,680.0,137,4.1995,4.1995,0.0,300.0,61,0.8588623269904438,235.0,0.1626997777777777
159,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,714.0,144,4.1995,4.1995,0.0,300.0,61,0.8630585464777827,234.0,0.1634946944444444
160,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,699.0,141,4.1995,4.1942,-0.0052999999999991,300.0,61,0.8582473448284457,233.0,0.1625832777777777
161,0.0,0.0,4.1995,4.1995,4.1995,0.0,689.0,139,4.1995,4.1995,0.0,300.0,61,0.8597515143605813,232.0,0.1628682222222222
162,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,719.0,145,4.1995,4.1861,-0.0133999999999998,300.0,61,0.8632337738701499,231.0,0.1635278888888889
163,4.27868852457022e-09,-4.27539845941008,4.1995,4.1992,4.19948524590164,16.830044942652805,713.0,144,4.1995,4.1995,0.0,300.0,61,0.860649206491185,230.0,0.1630382777777777
164,1.9622950819580673e-08,-0.834862437260851,4.1995,4.1992,4.199406557377049,-1.3483299130302486,708.0,143,4.1995,4.1992,-0.0002999999999993,300.0,61,0.86088440710822,229.0,0.1630828333333333
165,2.0655737704821755e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,702.0,142,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8581190402524448,228.0,0.1625589722222222
166,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,702.0,142,4.1995,4.1995,0.0,300.0,61,0.8572172423754088,227.0,0.1623881388888888
167,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,710.0,144,4.1995,4.1995,0.0,300.0,61,0.856547565805584,226.0,0.1622612777777777
168,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,748.0,151,4.1995,4.1995,0.0,300.0,61,0.8600771880329221,225.0,0.1629299166666666
169,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,139,4.1995,4.1995,0.0,300.0,61,0.8596435918829392,224.0,0.1628477777777777
170,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,725.0,146,4.1995,4.1995,0.0,300.0,61,0.8610303077403585,223.0,0.1631104722222222
171,0.0,0.0,4.1995,4.1995,4.1995,0.0,689.0,139,4.1995,4.1843,-0.0151999999999992,300.0,61,0.8576583168492501,222.0,0.1624716944444444
172,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,300.0,61,0.8544917599135448,221.0,0.1618718333333333
173,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1843,-0.0151999999999992,300.0,61,0.8554145264241441,220.0,0.1620466388888888
174,4.2786885245702195e-09,-4.275398459367967,4.1995,4.1992,4.199485245901639,16.830044942404605,698.0,141,4.1995,4.1939,-0.0055999999999993,300.0,61,0.8525141098375151,219.0,0.1614971944444444
175,9.295081967169792e-09,-2.478794301463353,4.1995,4.1992,4.199465573770492,4.283858877676467,721.0,146,4.1995,4.1995,0.0,300.0,61,0.855684185984448,218.0,0.1620977222222222
176,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,663.0,134,4.1995,4.1939,-0.0055999999999993,300.0,61,0.8512381024999596,217.0,0.1612554722222222
177,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,694.0,140,4.1995,4.1995,0.0,300.0,61,0.8529518117339301,216.0,0.1615801111111111
178,2.901639344248768e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.86268313709799,732.0,148,4.1995,4.1858,-0.0136999999999991,300.0,61,0.8542668236625898,215.0,0.1618292222222222
179,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045575,702.0,142,4.1995,4.1995,0.0,300.0,61,0.8527243827083557,214.0,0.1615370277777778
180,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,696.0,141,4.1992,4.1995,0.0002999999999993,300.0,61,0.852089458349402,213.0,0.16141675
181,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,699.0,141,4.1995,4.1852,-0.0142999999999995,300.0,61,0.8535638612199052,212.0,0.1616960555555555
182,0.0,0.0,4.1995,4.1995,4.1995,0.0,656.0,133,4.1995,4.1995,0.0,300.0,61,0.8529736601703004,211.0,0.1615842499999999
183,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,300.0,61,0.8534164942497554,210.0,0.1616681388888888
184,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,716.0,145,4.1995,4.1995,0.0,300.0,61,0.85100744753076,209.0,0.1612117777777777
185,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,719.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8617246187887755,208.0,0.163242
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1849,-0.0145999999999997,300.0,61,0.8595098618562959,207.0,0.1628224444444444
187,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,700.0,141,4.1995,4.1855,-0.0139999999999993,300.0,61,0.8543153594507683,206.0,0.1618384166666666
188,8.114754098322833e-09,-2.76584374459804,4.1995,4.1992,4.199470491803279,5.8403910526107605,692.0,140,4.1995,4.1939,-0.0055999999999993,300.0,61,0.8531595918301511,205.0,0.1616194722222222
189,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279426,680.0,138,4.1992,4.1995,0.0002999999999993,300.0,61,0.8518780124081522,204.0,0.1613766944444444
190,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,704.0,142,4.1995,4.1995,0.0,300.0,61,0.852373488022218,203.0,0.1614705555555555
191,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,669.0,135,4.1995,4.1995,0.0,300.0,61,0.8516917874806994,202.0,0.1613414166666666
192,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,720.0,145,4.1995,4.1995,0.0,300.0,61,0.8544338395620928,201.0,0.1618608611111111
193,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,705.0,142,4.1995,4.1995,0.0,300.0,61,0.8547174293335054,200.0,0.1619145833333333
194,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,698.0,141,4.1995,4.1995,0.0,300.0,61,0.854900135049731,199.0,0.1619491944444444
195,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,716.0,145,4.1992,4.1939,-0.0053,300.0,61,0.8517369506914517,198.0,0.1613499722222222
196,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,714.0,144,4.1995,4.1995,0.0,300.0,61,0.8497104715596412,197.0,0.1609660833333333
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,699.0,141,4.1995,4.1995,0.0,300.0,61,0.8525702705833533,196.0,0.1615078333333333
198,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.789109905342892,714.0,144,4.1995,4.1852,-0.0142999999999995,300.0,61,0.8509482074750978,195.0,0.1612005555555555
199,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,683.0,138,4.1995,4.1837,-0.0157999999999995,300.0,61,0.8441551033694982,194.0,0.1599136944444444
200,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102932,701.0,142,4.1995,4.1995,0.0,300.0,61,0.8445147960837044,193.0,0.1599818333333333
201,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,702.0,142,4.1995,4.1995,0.0,300.0,61,0.8518524981267532,192.0,0.1613718611111111
202,2.2868852458909805e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169742,715.0,145,4.1995,4.1852,-0.0142999999999995,300.0,61,0.8502436320606008,191.0,0.1610670833333333
203,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,688.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8464898067513135,190.0,0.1603559722222222
204,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,721.0,146,4.1992,4.1858,-0.0133999999999998,300.0,61,0.8524066272612765,189.0,0.1614768333333333
205,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1855,-0.0139999999999993,300.0,61,0.8485670211783198,188.0,0.1607494722222222
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,696.0,141,4.1995,4.184,-0.0154999999999994,300.0,61,0.8490085355535646,187.0,0.1608331111111111
207,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,683.0,138,4.1992,4.1843,-0.0148999999999999,300.0,61,0.8480105459029783,186.0,0.1606440555555555
208,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,672.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8448488278827105,185.0,0.1600451111111111
209,1.7704918032704355e-08,-1.1082054477575287,4.1995,4.1992,4.199421311475411,-0.7991915058963146,705.0,142,4.1995,4.1995,0.0,300.0,61,0.845080216020916,184.0,0.1600889444444444
210,1.3524590163871392e-08,-1.7051861374731518,4.1995,4.1992,4.199445901639344,0.9373147016904184,671.0,136,4.1992,4.184,-0.0152000000000001,300.0,61,0.842180092701889,183.0,0.1595395555555555
211,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,703.0,142,4.1995,4.1995,0.0,300.0,61,0.8466892287208694,182.0,0.16039375
212,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,654.0,132,4.1995,4.1846,-0.0148999999999999,300.0,61,0.843206236042295,181.0,0.1597339444444444
213,5.606557377023048e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,687.0,139,4.1995,4.1995,0.0,300.0,61,0.8440457145538447,180.0,0.1598929722222222
214,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,698.0,141,4.1995,4.1995,0.0,300.0,61,0.8420990042098564,179.0,0.1595241944444444
215,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1843,-0.0151999999999992,300.0,61,0.8445495482945755,178.0,0.1599884166666666
216,2.901639344248769e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,684.0,138,4.1995,4.1995,0.0,300.0,61,0.8451287518090944,177.0,0.1600981388888888
217,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,300.0,61,0.8463744059498131,176.0,0.1603341111111111
218,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,674.0,136,4.1995,4.1995,0.0,300.0,61,0.8442930857763746,175.0,0.1599398333333333
219,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,711.0,144,4.1995,4.1939,-0.0055999999999993,300.0,61,0.8424622161352902,174.0,0.1595929999999999
220,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,679.0,137,4.1992,4.1995,0.0002999999999993,300.0,61,0.8403785498210334,173.0,0.1591982777777777
221,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,691.0,140,4.1995,4.1995,0.0,300.0,61,0.8401912984569726,172.0,0.1591628055555555
222,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,710.0,143,4.1995,4.1995,0.0,300.0,61,0.8407238724227276,171.0,0.1592636944444444
223,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,684.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8378787367791299,170.0,0.1587247222222222
224,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700741,720.0,145,4.1995,4.1942,-0.0052999999999991,300.0,61,0.8415831464974317,169.0,0.1594264722222222
225,1.6180327868777042e-08,-1.3191358526060546,4.1995,4.1992,4.199431147540984,-0.2698256765079616,751.0,152,4.1992,4.1849,-0.0143000000000004,300.0,61,0.8418752410293106,168.0,0.1594818055555555
226,1.3524590163871385e-08,-1.7051861374731525,4.1995,4.1992,4.199445901639344,0.9373147016904236,701.0,142,4.1995,4.1995,0.0,300.0,61,0.841721862073314,167.0,0.15945275
227,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,300.0,61,0.8427034287381722,166.0,0.1596386944444444
228,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,300.0,61,0.8491765778896756,165.0,0.1608649444444444
229,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1939,-0.0055999999999993,300.0,61,0.8456800949013962,164.0,0.1602025833333333
230,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,712.0,144,4.1995,4.1995,0.0,300.0,61,0.8445848870406512,163.0,0.1599951111111111
231,0.0,0.0,4.1995,4.1995,4.1995,0.0,737.0,149,4.1995,4.1939,-0.0055999999999993,300.0,61,0.8443281312548481,162.0,0.1599464722222222
232,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,709.0,143,4.1995,4.1995,0.0,300.0,61,0.8388365487682028,161.0,0.1589061666666666
233,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,300.0,61,0.8400261887968843,160.0,0.1591315277777777
234,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1846,-0.0148999999999999,300.0,61,0.8393516733116217,159.0,0.15900375
235,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8383346212668866,158.0,0.1588110833333333
236,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652753,720.0,146,4.1995,4.1995,0.0,300.0,61,0.8392933130587664,157.0,0.1589926944444444
237,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8371259188440564,156.0,0.1585821111111111
238,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,712.0,144,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8360135548285779,155.0,0.1583713888888889
239,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,697.0,141,4.1995,4.1995,0.0,300.0,61,0.8412010188116504,154.0,0.1593540833333333
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,150,4.1995,4.1995,0.0,300.0,61,0.8479386953404177,153.0,0.1606304444444444
241,0.0,0.0,4.1995,4.1995,4.1995,0.0,699.0,141,4.1995,4.1843,-0.0151999999999992,300.0,61,0.8394810043242309,152.0,0.15902825
242,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,689.0,139,4.1995,4.1995,0.0,300.0,61,0.8392186764539841,151.0,0.1589785555555555
243,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.862683136731107,733.0,148,4.1995,4.1995,0.0,300.0,61,0.8409191886458515,150.0,0.1593006944444444
244,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,699.0,141,4.1995,4.1995,0.0,300.0,61,0.8372618483777169,149.0,0.1586078611111111
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,698.0,141,4.1995,4.1995,0.0,300.0,61,0.8367511228483323,148.0,0.1585111111111111
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,300.0,61,0.8377426606116681,147.0,0.1586989444444444
247,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,721.0,146,4.1995,4.1843,-0.0151999999999992,300.0,61,0.8389410986684184,146.0,0.1589259722222222
248,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,300.0,61,0.8427887696104379,145.0,0.1596548611111111
249,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,300.0,61,0.8425356796696635,144.0,0.1596069166666666
250,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,738.0,149,4.1995,4.1995,0.0,300.0,61,0.8413177393173611,143.0,0.1593761944444444
251,0.0,0.0,4.1995,4.1995,4.1995,0.0,770.0,156,4.1995,4.1995,0.0,300.0,61,0.8475380917956922,142.0,0.1605545555555555
252,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,742.0,150,4.1995,4.1995,0.0,300.0,61,0.8420308194923244,141.0,0.1595112777777777
253,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,729.0,147,4.1995,4.1852,-0.0142999999999995,300.0,61,0.8425129514304861,140.0,0.1596026111111111
254,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,722.0,146,4.1995,4.1995,0.0,300.0,61,0.843705084233787,139.0,0.1598284444444444
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,300.0,61,0.8428411178774463,138.0,0.1596647777777777
256,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,300.0,61,0.8423038516300545,137.0,0.1595629999999999
257,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,300.0,61,0.8399497925864883,136.0,0.1591170555555555
258,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,149,4.1995,4.1995,0.0,300.0,61,0.8400091792759515,135.0,0.1591283055555555
259,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,702.0,142,4.1995,4.1995,0.0,300.0,61,0.8374602439106649,134.0,0.1586454444444444
260,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,737.0,149,4.1995,4.1849,-0.0145999999999997,300.0,61,0.8401729692318296,133.0,0.1591593333333333
261,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,300.0,61,0.8390340644983437,132.0,0.1589435833333333
262,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,151,4.1995,4.1995,0.0,300.0,61,0.8364943670625291,131.0,0.1584624722222222
263,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,149,4.1995,4.1855,-0.0139999999999993,300.0,61,0.8383661475341327,130.0,0.1588170555555555
264,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,300.0,61,0.8327741208937036,129.0,0.1577577222222222
265,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,300.0,61,0.8326087179660133,128.0,0.1577263888888889
266,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,300.0,61,0.8313201001215593,127.0,0.1574822777777777
267,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,715.0,145,4.1995,4.1995,0.0,300.0,61,0.8297214984214871,126.0,0.1571794444444444
268,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,300.0,61,0.8322556237728584,125.0,0.1576595
269,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623146,717.0,145,4.1995,4.1995,0.0,300.0,61,0.8315114572320523,124.0,0.1575185277777777
270,2.1836065573668706e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.862076863547608,738.0,149,4.1995,4.1936,-0.0058999999999995,300.0,61,0.838320691055778,123.0,0.1588084444444444
271,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,729.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.8393471276637863,122.0,0.1590028888888889
272,2.0655737704821746e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095257,722.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.837361705996296,121.0,0.1586267777777777
273,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,703.0,142,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8334159370413112,120.0,0.1578793055555555
274,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848615,753.0,152,4.1995,4.1995,0.0,300.0,61,0.8352484196542082,119.0,0.1582264444444444
275,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,701.0,142,4.1992,4.1995,0.0002999999999993,300.0,61,0.8294961222691288,118.0,0.15713675
276,5.606557377023048e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,719.0,145,4.1995,4.1995,0.0,300.0,61,0.8294527186639901,117.0,0.1571285277777777
277,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,693.0,140,4.1995,4.1995,0.0,300.0,61,0.8297657818294326,116.0,0.1571878333333333
278,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904158,733.0,148,4.1995,4.1837,-0.0157999999999995,300.0,61,0.829052555020668,115.0,0.1570527222222222
279,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,695.0,141,4.1995,4.1995,0.0,300.0,61,0.8289393537261849,114.0,0.1570312777777777
280,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.1228841128486167,721.0,146,4.1995,4.1995,0.0,300.0,61,0.8275670079812777,113.0,0.1567713055555555
281,1.6967213114675014e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722806,742.0,150,4.1992,4.1995,0.0002999999999993,300.0,61,0.8312501557984137,112.0,0.1574690277777777
282,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079616,715.0,145,4.1995,4.1995,0.0,300.0,61,0.8260253001960495,111.0,0.15647925
283,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,734.0,148,4.1995,4.1936,-0.0058999999999995,300.0,61,0.8252686697821461,110.0,0.1563359166666666
284,2.1836065573668712e-08,0.44732729678201,4.1995,4.1992,4.199318032786885,-1.862076863536112,749.0,151,4.1995,4.1995,0.0,300.0,61,0.8291716216671969,109.0,0.1570752777777777
285,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.0094950258931754,718.0,145,4.1995,4.1995,0.0,300.0,61,0.8290248412322517,108.0,0.1570474722222222
286,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,732.0,148,4.1992,4.1995,0.0002999999999993,300.0,61,0.831755455877156,107.0,0.15756475
287,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,769.0,155,4.1995,4.1995,0.0,300.0,61,0.8386079466722192,106.0,0.1588628611111111
288,0.0,0.0,4.1995,4.1995,4.1995,0.0,779.0,157,4.1995,4.1995,0.0,300.0,61,0.8358370077320003,105.0,0.1583379444444444
289,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,765.0,154,4.1995,4.1995,0.0,300.0,61,0.8341077553151087,104.0,0.1580103611111111
290,0.0,0.0,4.1995,4.1995,4.1995,0.0,770.0,155,4.1995,4.1995,0.0,300.0,61,0.831048827589443,103.0,0.1574308888888889
291,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,770.0,155,4.1995,4.1995,0.0,300.0,61,0.8316775933287487,102.0,0.15755
292,9.29508196716979e-09,-2.478794301463355,4.1995,4.1992,4.199465573770492,4.283858877676471,782.0,158,4.1995,4.1995,0.0,300.0,61,0.8307908987332305,101.0,0.1573820277777777
293,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,773.0,156,4.1995,4.1995,0.0,300.0,61,0.8369688740430312,100.0,0.1585523611111111
294,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,790.0,159,4.1995,4.1849,-0.0145999999999997,300.0,61,0.8356629534100424,99.0,0.1583049722222222
295,4.27868852457022e-09,-4.275398459367967,4.1995,4.1992,4.199485245901639,16.830044942404605,839.0,169,4.1995,4.1995,0.0,300.0,61,0.8359732305332631,98.0,0.15836375
296,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,814.0,164,4.1995,4.1939,-0.0055999999999993,300.0,61,0.8320289279162896,97.0,0.1576165555555555
297,5.606557377023048e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,773.0,156,4.1992,4.1992,0.0,300.0,61,0.8271427963945681,96.0,0.1566909444444444
