cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
264,1.53442622951013e-08,-1.4366940083418818,4.2004,4.2001,4.2003360655737705,0.0651328507794599,1069.0,215,4.2004,4.2004,0.0,300.0,61,0.9064191016175293,668.0,0.1791573611111111
265,1.903278688526989e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.1911525514362578,1005.0,203,4.2001,4.2001,0.0,300.0,61,0.9074523325272108,667.0,0.1793615833333333
266,1.903278688526989e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.1911525514362578,1022.0,206,4.2001,4.2001,0.0,300.0,61,0.9087673409088608,666.0,0.1796215
267,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,1061.0,214,4.2001,4.2004,0.0003000000000001,300.0,61,0.9084882336473502,665.0,0.1795663333333333
268,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622241,1046.0,211,4.2001,4.2001,0.0,300.0,61,0.9084838769881824,664.0,0.1795654722222222
269,2.2573770491831716e-08,-0.2369000926003511,4.2004,4.2001,4.2002672131147545,-2.0109403589973716,911.0,184,4.2001,4.2004,0.0003000000000001,300.0,61,0.8995934815384459,663.0,0.1778082499999999
270,2.2131147541011493e-08,-0.3759758600816709,4.2004,4.2001,4.200277049180328,-1.922813169684769,1024.0,206,4.2004,4.2001,-0.0003000000000001,300.0,61,0.901025838642836,662.0,0.1780913611111111
271,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.05842268082641,981.0,198,4.2004,4.1809,-0.0194999999999998,300.0,61,0.8996596746503148,661.0,0.1778213333333333
272,2.14918032787156e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647654,939.0,189,4.2001,4.2001,0.0,300.0,61,0.9022258874374188,660.0,0.1783285555555555
273,2.0655737704944052e-08,-0.6722061615636088,4.2004,4.2001,4.200296721311475,-1.6017784086211733,1109.0,223,4.2004,4.1979,-0.0025000000000003,300.0,61,0.9061922742660294,659.0,0.1791125277777777
274,2.1491803278715604e-08,0.5202643571779448,4.2004,4.2001,4.2002131147540975,-1.7891099053378108,1024.0,206,4.2001,4.2001,0.0,300.0,61,0.9047434742867164,658.0,0.1788261666666666
275,2.1491803278715604e-08,-0.5202643571779448,4.2004,4.2001,4.2002868852459025,-1.789109905337811,1065.0,214,4.2004,4.1821,-0.0182999999999999,300.0,61,0.9039286384849844,657.0,0.1786651111111111
276,2.2131147541011493e-08,0.3759758600816707,4.2004,4.2001,4.200222950819672,-1.9228131696847692,983.0,198,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9031213917024477,656.0,0.1785055555555555
277,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.1228841128595493,1010.0,204,4.2004,4.2004,0.0,300.0,61,0.9073599994603364,655.0,0.1793433333333333
278,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,1015.0,204,4.2004,4.2001,-0.0003000000000001,300.0,61,0.907603550761544,654.0,0.1793914722222222
279,1.5540983606576957e-08,-2.5541406612589226,4.2004,4.1998,4.200350819672131,6.302435881725039,940.0,190,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9090389996885692,653.0,0.1796751944444444
280,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,1029.0,207,4.2004,4.2004,0.0,300.0,61,0.9068223033966202,652.0,0.1792370555555555
281,1.618032786887285e-08,-1.3191358525893682,4.2004,4.2001,4.200331147540983,-0.2698256765383067,946.0,191,4.2004,4.1812,-0.0192000000000005,300.0,61,0.9087806919611487,651.0,0.1796241388888889
282,1.6180327868872846e-08,1.3191358525677104,4.2007,4.2004,4.200468852459018,-0.2698256765776907,1033.0,208,4.2004,4.1973,-0.0030999999999998,300.0,61,0.9079688074446592,650.0,0.1794636666666666
283,1.745901639346462e-08,-0.941132530419655,4.2007,4.2001,4.200340983606558,0.5317239779413758,988.0,199,4.2001,4.2004,0.0003000000000001,300.0,61,0.902720297984244,649.0,0.1784262777777777
284,1.6426229508217417e-08,-0.7853923701290129,4.2007,4.2001,4.200360655737705,1.8137556417523877,965.0,195,4.2004,4.2004,0.0,300.0,61,0.9007492610543902,648.0,0.1780366944444444
285,1.2295081967228608e-08,-1.394412879502773,4.2007,4.2001,4.200365573770492,3.22607074226773,1003.0,202,4.2004,4.2004,0.0,300.0,61,0.9002402346187446,647.0,0.1779360833333333
286,4.475409836071214e-09,-1.325526368480229,4.2007,4.2001,4.200395081967214,18.73901661762435,1004.0,202,4.2004,4.2004,0.0,300.0,61,0.900710894346237,646.0,0.1780291111111111
287,9.29508196722483e-09,-2.4787943014666327,4.2004,4.2001,4.200365573770492,4.283858877687674,957.0,193,4.2004,4.2004,0.0,300.0,61,0.9006718249511211,645.0,0.1780213888888888
288,1.53442622951013e-08,-1.4366940083196436,4.2004,4.2001,4.20033606557377,0.0651328507354143,935.0,189,4.2001,4.2004,0.0003000000000001,300.0,61,0.9004548352170965,644.0,0.1779784999999999
289,6.00000000000756e-09,-3.5565345521106506e-11,4.2007,4.2001,4.200400000000001,13.421975452951497,979.0,197,4.2004,4.2007,0.0003000000000001,300.0,61,0.9038062304161144,643.0,0.1786409166666666
290,1.9032786885269888e-08,0.921420901130797,4.2007,4.2004,4.200488524590164,-1.191152551436258,965.0,194,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9042931924811372,642.0,0.1787371666666666
291,3.00000000000378e-09,-5.029563507670931e-11,4.2007,4.2001,4.200400000000001,29.999999999999993,996.0,201,4.2004,4.2004,0.0,300.0,61,0.9029698923933293,641.0,0.1784756111111111
292,1.4459016393460844e-08,1.5645937536716097,4.2007,4.2004,4.200459016393443,0.4620164839395912,1077.0,217,4.2004,4.2004,0.0,300.0,61,0.9031312293199226,640.0,0.1785074999999999
293,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,997.0,201,4.2004,4.2004,0.0,300.0,61,0.8961962711494722,639.0,0.1771367777777777
294,1.5344262295101298e-08,1.436694008297404,4.2007,4.2004,4.200463934426232,0.0651328506913699,960.0,193,4.2004,4.2004,0.0,300.0,61,0.8960488474247367,638.0,0.1771076388888889
295,1.9622950819696855e-08,0.8348624372473114,4.2007,4.2004,4.200493442622951,-1.3483299130458315,955.0,192,4.2004,4.2007,0.0003000000000001,300.0,61,0.8924856623752168,637.0,0.1764033611111111
296,2.016393442625492e-08,0.7519706664974248,4.2007,4.2004,4.200498360655738,-1.484326666759063,963.0,194,4.2004,4.1812,-0.0192000000000005,300.0,61,0.8991455888685391,636.0,0.1777197222222222
297,2.1836065573798004e-08,0.4473272967707021,4.2007,4.2004,4.200518032786886,-1.862076863543085,1008.0,203,4.2007,4.2004,-0.0003000000000001,300.0,61,0.904295722154202,635.0,0.1787376666666666
298,1.042622950820986e-08,2.2408775027264194,4.2007,4.2004,4.200439344262295,3.1228841127762097,954.0,192,4.2004,4.2004,0.0,300.0,61,0.8995125320003642,634.0,0.1777922499999999
299,1.618032786887285e-08,1.3191358525893682,4.2007,4.2004,4.200468852459017,-0.2698256765383067,1020.0,206,4.2004,4.2004,0.0,300.0,61,0.9062321868855004,633.0,0.1791204166666666
300,1.903278688526989e-08,0.9214209011307972,4.2007,4.2004,4.200488524590164,-1.191152551436258,1003.0,202,4.2004,4.2004,0.0,300.0,61,0.8981556434757484,632.0,0.1775240555555555
301,2.9016393442659494e-09,5.380496869827356,4.2007,4.2004,4.200409836065574,27.862683137110444,983.0,198,4.2004,4.2004,0.0,300.0,61,0.8971163694581891,631.0,0.1773186388888889
302,8.114754098370884e-09,2.765843744570468,4.2007,4.2004,4.200429508196722,5.840391052505627,939.0,189,4.2004,4.2007,0.0003000000000001,300.0,61,0.897014901460802,630.0,0.1772985833333333
303,2.901639344265951e-09,5.38049686982735,4.2007,4.2004,4.200409836065574,27.862683137110444,933.0,188,4.2004,4.2004,0.0,300.0,61,0.8971167910703666,629.0,0.1773187222222222
304,1.9032786885269888e-08,0.921420901130797,4.2007,4.2004,4.200488524590164,-1.1911525514362578,942.0,190,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8992457920293936,628.0,0.1777395277777777
305,1.9622950819696855e-08,0.8348624372473111,4.2007,4.2004,4.200493442622951,-1.3483299130458315,1025.0,206,4.2004,4.2004,0.0,300.0,61,0.901019654997566,627.0,0.1780901388888889
306,1.6967213114775473e-08,1.2101123117941075,4.2007,4.2004,4.200473770491804,-0.5549259268988855,972.0,196,4.2004,4.2004,0.0,300.0,61,0.8967301727035909,626.0,0.1772423055555555
307,9.295081967224822e-09,2.478794301438061,4.2007,4.2004,4.200434426229509,4.283858877590039,1036.0,209,4.2004,4.2004,0.0,300.0,61,0.8942994379628599,625.0,0.1767618611111111
308,1.1508196721325976e-08,2.0381402237725657,4.2007,4.2004,4.200444262295082,2.2259437426337874,931.0,188,4.2004,4.1812,-0.0192000000000005,300.0,61,0.8943886792070993,624.0,0.1767795
309,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,955.0,193,4.2004,4.2004,0.0,300.0,61,0.8946302629848119,623.0,0.17682725
310,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,984.0,198,4.2004,4.2004,0.0,300.0,61,0.8948847762026346,622.0,0.1768775555555555
311,1.0426229508209864e-08,-2.2408775027533947,4.2004,4.2001,4.200360655737706,3.122884112859544,974.0,196,4.2004,4.2004,0.0,300.0,61,0.896613386130421,621.0,0.1772192222222222
312,1.4508196721329757e-08,-1.2041889275146398,4.2007,4.2001,4.200355737704918,1.8331367525366729,974.0,196,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8915557264490248,620.0,0.1762195555555555
313,8.606557377060022e-09,-1.6630717303282587,4.2007,4.2001,4.200380327868853,7.121194670766982,933.0,188,4.2004,4.2004,0.0,300.0,61,0.8912842082067092,619.0,0.1761658888888889
314,4.278688524595554e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.830044942168584,928.0,187,4.2004,4.2004,0.0,300.0,61,0.8940326979918893,618.0,0.1767091388888889
315,1.0278688524603116e-08,0.8847635889966448,4.2007,4.2001,4.200414754098362,6.0379463826877515,1019.0,205,4.2004,4.2004,0.0,300.0,61,0.8934740618566901,617.0,0.1765987222222222
316,1.6426229508217417e-08,0.785392370129013,4.2007,4.2001,4.200439344262295,1.8137556417523877,1021.0,206,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8945785452243707,616.0,0.1768170277777777
317,1.2540983606573177e-08,1.8616039840494512,4.2007,4.2004,4.20044918032787,1.514147213472827,1030.0,208,4.2004,4.2004,0.0,300.0,61,0.8948618686076567,615.0,0.1768730277777777
318,1.150819672132598e-08,2.038140223746885,4.2007,4.2004,4.200444262295083,2.22594374256163,1003.0,202,4.2004,4.2004,0.0,300.0,61,0.8954667415449894,614.0,0.1769925833333333
319,1.4459016393460842e-08,1.5645937536945216,4.2007,4.2004,4.2004590163934425,0.4620164839890095,1040.0,209,4.2004,4.2004,0.0,300.0,61,0.895425845163771,613.0,0.1769845
320,2.1098360655764295e-08,0.595105286841094,4.2007,4.2004,4.200508196721312,-1.7028033334389034,1009.0,203,4.2004,4.2004,0.0,300.0,61,0.9016845374014976,612.0,0.1782215555555555
321,1.8393442622973995e-08,-1.0122819576471798,4.2007,4.2004,4.200616393442624,-1.0094950258569289,959.0,193,4.2004,4.2004,0.0,300.0,61,0.8936670196965966,611.0,0.1766368611111111
322,5.606557377056245e-09,-3.599125388769397,4.2007,4.2004,4.200680327868854,11.32409486629745,999.0,201,4.2004,4.2007,0.0003000000000001,300.0,61,0.8918840217979117,610.0,0.1762844444444444
323,9.295081967224829e-09,-2.4787943014666345,4.2007,4.2004,4.200665573770492,4.283858877687681,1028.0,207,4.2007,4.2007,0.0,300.0,61,0.8944219865691224,609.0,0.1767860833333333
324,5.606557377056247e-09,-3.5991253887693953,4.2007,4.2004,4.200680327868854,11.324094866297436,989.0,199,4.2007,4.2007,0.0,300.0,61,0.889587500267021,608.0,0.1758305277777777
325,5.606557377056245e-09,-3.599125388769397,4.2007,4.2004,4.200680327868854,11.324094866297449,970.0,196,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8899491029779311,607.0,0.1759019999999999
326,2.1491803278715607e-08,-0.520264357196736,4.2007,4.2004,4.200586885245904,-1.7891099053243336,957.0,193,4.2007,4.2007,0.0,300.0,61,0.8876435870539203,606.0,0.1754463055555555
327,2.2868852459045205e-08,0.0336238203677647,4.2007,4.2004,4.200547540983607,-2.067796610169325,971.0,196,4.2007,4.2007,0.0,300.0,61,0.8913449203602706,605.0,0.1761778888888889
328,6.885245901648021e-09,3.125213498679208,4.2007,4.2004,4.2004245901639345,8.02926442348302,945.0,190,4.2004,4.1973,-0.0030999999999998,300.0,61,0.889993793868747,604.0,0.1759108333333333
329,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,1042.0,210,4.2004,4.2004,0.0,300.0,61,0.8987724620914438,603.0,0.1776459722222222
330,6.885245901648021e-09,3.125213498679208,4.2007,4.2004,4.2004245901639345,8.02926442348302,1002.0,202,4.2004,4.2004,0.0,300.0,61,0.897019117582577,602.0,0.1772994166666666
331,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626058,1062.0,214,4.2004,4.2004,0.0,300.0,61,0.8979503183453015,601.0,0.1774834722222222
332,1.042622950820986e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.12288411285955,946.0,191,4.2004,4.2004,0.0,300.0,61,0.9011843648215794,600.0,0.1781226944444444
333,2.90163934426595e-09,-5.380496869827354,4.2004,4.2001,4.2003901639344265,27.86268313711045,956.0,193,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8973295646826159,599.0,0.1773607777777777
334,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,959.0,193,4.2004,4.2004,0.0,300.0,61,0.8978859522195353,598.0,0.17747075
335,1.4459016393460842e-08,-1.5645937536945216,4.2004,4.2001,4.200340983606558,0.4620164839890095,1016.0,205,4.2004,4.1815,-0.0189000000000003,300.0,61,0.8937150834848325,597.0,0.1766463611111111
336,1.4459016393460842e-08,-1.5645937536945216,4.2004,4.2001,4.200340983606558,0.4620164839890095,1010.0,204,4.2004,4.2004,0.0,300.0,61,0.8937673633948436,596.0,0.1766566944444444
337,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,970.0,196,4.2001,4.2001,0.0,300.0,61,0.8947685517790347,595.0,0.1768545833333333
338,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,1037.0,209,4.2004,4.2004,0.0,300.0,61,0.8975843589752239,594.0,0.1774111388888889
339,2.1098360655764295e-08,-0.595105286841094,4.2004,4.2001,4.200291803278688,-1.7028033334389037,1009.0,203,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8970747703900082,593.0,0.1773104166666666
340,1.8393442622973992e-08,-1.012281957626867,4.2004,4.2001,4.200316393442623,-1.0094950258852764,1054.0,212,4.2001,4.1821,-0.0179999999999997,300.0,61,0.8984835172124577,592.0,0.1775888611111111
341,2.1836065573798004e-08,-0.4473272967707021,4.2004,4.2001,4.200281967213114,-1.862076863543085,1092.0,220,4.2004,4.2004,0.0,300.0,61,0.9050650238407631,591.0,0.1788897222222222
342,9.295081967224824e-09,-2.4787943014666354,4.2004,4.2001,4.200365573770492,4.283858877687686,992.0,200,4.2004,4.197,-0.0034,300.0,61,0.8989759602357881,590.0,0.1776861944444444
343,1.5344262295101305e-08,-1.4366940083418822,4.2004,4.2001,4.2003360655737705,0.0651328507794604,1023.0,206,4.2004,4.2004,0.0,300.0,61,0.8989092049743491,589.0,0.177673
344,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,1047.0,211,4.2001,4.2004,0.0003000000000001,300.0,61,0.8965560468742799,588.0,0.1772078888888889
345,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.86207686353159,1001.0,202,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8940239846735542,587.0,0.1767074166666666
346,1.7704918032809198e-08,1.108205447742254,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,934.0,188,4.2004,4.1809,-0.0194999999999998,300.0,61,0.8924752626081717,586.0,0.1764013055555555
347,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1032.0,208,4.2001,4.2001,0.0,300.0,61,0.894784291966995,585.0,0.1768576944444444
348,2.90163934426595e-09,5.380496869878496,4.2004,4.2001,4.200109836065573,27.862683137489796,1013.0,204,4.2001,4.2004,0.0003000000000001,300.0,61,0.8897381563517843,584.0,0.1758603055555555
349,1.9622950819696852e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,985.0,198,4.2001,4.2001,0.0,300.0,61,0.8871651977698403,583.0,0.17535175
350,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,1004.0,202,4.2001,4.2001,0.0,300.0,61,0.8931207508519378,582.0,0.1765288888888889
351,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989208,994.0,200,4.2001,4.2001,0.0,300.0,61,0.8947570277128494,581.0,0.1768523055555555
352,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.05842268082641,959.0,193,4.2004,4.2004,0.0,300.0,61,0.8898056143001856,580.0,0.1758736388888888
353,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,908.0,183,4.2001,4.2001,0.0,300.0,61,0.8945469243110576,579.0,0.1768107777777778
354,1.6967213114775483e-08,1.2101123118364052,4.2004,4.2001,4.200173770491802,-0.5549259268283233,1045.0,210,4.2001,4.2004,0.0003000000000001,300.0,61,0.8976029099110342,578.0,0.1774148055555555
355,1.4459016393460842e-08,1.5645937536945205,4.2004,4.2001,4.200159016393442,0.4620164839890064,989.0,199,4.2001,4.1976,-0.0024999999999995,300.0,61,0.9020379889436424,577.0,0.1782914166666666
356,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.48432666673895,988.0,199,4.2001,4.2001,0.0,300.0,61,0.8943833387861841,576.0,0.1767784444444444
357,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,1054.0,212,4.2001,4.1821,-0.0179999999999997,300.0,61,0.8974446648070759,575.0,0.1773835277777777
358,1.9967213114779265e-08,0.7046145574422785,4.2004,4.1998,4.200173770491802,-0.2578168515096073,1003.0,202,4.2001,4.2001,0.0,300.0,61,0.8956734720493613,574.0,0.1770334444444444
359,1.9032786885269884e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.19115255141089,969.0,195,4.2001,4.2001,0.0,300.0,61,0.8928080551536186,573.0,0.1764670833333333
360,1.288524590165558e-08,0.9078542214210058,4.2004,4.1998,4.2001245901639335,3.777204752315332,1007.0,203,4.2004,4.2004,0.0,300.0,61,0.8955405236760535,572.0,0.1770071666666667
361,1.4114754098378442e-08,0.8781975930226876,4.2004,4.1998,4.200129508196721,2.987024314112385,989.0,199,4.2001,4.2001,0.0,300.0,61,0.8943524205598335,571.0,0.1767723333333333
362,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,981.0,198,4.2001,4.2001,0.0,300.0,61,0.8940776699574903,570.0,0.1767180277777778
363,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,898.0,181,4.2001,4.2001,0.0,300.0,61,0.8911795078492946,569.0,0.1761451944444444
364,5.6065573770562446e-09,-3.599125388732605,4.2001,4.1998,4.200080327868853,11.324094866114905,908.0,183,4.2001,4.2001,0.0,300.0,61,0.8852863533694684,568.0,0.1749803888888889
365,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,966.0,195,4.2001,4.2001,0.0,300.0,61,0.889081425116618,567.0,0.1757305
366,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.702803333423343,1010.0,204,4.2001,4.1998,-0.0003000000000001,300.0,61,0.890111142591487,566.0,0.1759340277777777
367,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,1009.0,203,4.2001,4.2001,0.0,300.0,61,0.8916796804292124,565.0,0.1762440555555555
368,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,988.0,199,4.2001,4.2001,0.0,300.0,61,0.8855455043212438,564.0,0.1750316111111111
369,1.6967213114775476e-08,-1.2101123117941073,4.2001,4.1998,4.200026229508196,-0.554925926898886,955.0,192,4.2001,4.2001,0.0,300.0,61,0.8828338353328994,563.0,0.1744956388888889
370,1.6475409836086332e-08,0.1011049543760415,4.2004,4.1998,4.200104918032785,2.8640303806521414,936.0,189,4.2001,4.2001,0.0,300.0,61,0.889229551528316,562.0,0.1757597777777777
371,1.903278688526989e-08,-0.9214209011307974,4.2001,4.1998,4.200011475409836,-1.191152551436258,940.0,189,4.2001,4.2001,0.0,300.0,61,0.8852274682020096,561.0,0.17496875
372,1.1114754098374665e-08,-1.4910823097205828,4.2004,4.1998,4.200070491803277,4.195024761963149,926.0,187,4.2001,4.2001,0.0,300.0,61,0.8856479560803785,560.0,0.1750518611111111
373,2.14918032787156e-08,-0.5202643571403618,4.2001,4.1998,4.199986885245901,-1.7891099053647654,1003.0,202,4.2001,4.2001,0.0,300.0,61,0.8875643239645487,559.0,0.1754306388888889
374,2.2032786885273673e-08,-0.4879162211955792,4.2004,4.1998,4.200011475409836,-0.7539564182364216,932.0,188,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8815992143397611,558.0,0.1742516111111111
375,1.1508196721325978e-08,-2.0381402237468857,4.2001,4.1998,4.2000557377049175,2.2259437425616326,955.0,193,4.2001,4.2001,0.0,300.0,61,0.880406332952196,557.0,0.1740158333333333
376,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.937314701644782,995.0,200,4.2001,4.2001,0.0,300.0,61,0.8847778890833926,556.0,0.1748798888888889
377,1.0278688524603118e-08,-0.8847635890238157,4.2004,4.1998,4.200085245901639,6.037946382720888,940.0,189,4.1998,4.1815,-0.0182999999999999,300.0,61,0.880715655753095,555.0,0.1740769722222222
378,2.7491803278723162e-08,-0.5101980212752648,4.2004,4.1995,4.199986885245901,-0.2749406860143835,1011.0,204,4.1998,4.2001,0.0003000000000001,300.0,61,0.8875329841260204,554.0,0.1754244444444444
379,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,986.0,199,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8827988415221661,553.0,0.1744887222222222
380,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829102,975.0,196,4.2001,4.1973,-0.0027999999999996,300.0,61,0.8875955232656844,552.0,0.1754368055555555
381,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,1019.0,205,4.2001,4.2001,0.0,300.0,61,0.8900493061387857,551.0,0.1759218055555555
382,2.1098360655764295e-08,-0.5951052868410939,4.2001,4.1998,4.199991803278688,-1.7028033334389034,1024.0,206,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8885573611799744,550.0,0.1756269166666666
383,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.5141472134728264,953.0,192,4.1998,4.1967,-0.0030999999999998,300.0,61,0.8851532644587681,549.0,0.1749540833333333
384,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,974.0,196,4.1998,4.1998,0.0,300.0,61,0.8852468623621751,548.0,0.1749725833333333
385,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,973.0,196,4.1998,4.2001,0.0003000000000001,300.0,61,0.8845673640694234,547.0,0.1748382777777778
386,1.9622950819696852e-08,0.8348624372669772,4.2001,4.1998,4.19989344262295,-1.3483299130231987,1010.0,204,4.2001,4.2001,0.0,300.0,61,0.8842616952407294,546.0,0.1747778611111111
387,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,966.0,195,4.2001,4.1812,-0.0189000000000003,300.0,61,0.8776818750611337,545.0,0.1734773333333333
388,1.745901639346462e-08,-0.9411325304196546,4.2004,4.1998,4.2000409836065575,0.5317239779413758,927.0,187,4.2001,4.2001,0.0,300.0,61,0.8819544928680084,544.0,0.1743218333333333
389,2.7836065573805565e-08,0.1621824489588403,4.2004,4.1998,4.199981967213114,-0.8741800535899729,975.0,196,4.2001,4.2001,0.0,300.0,61,0.884339834030961,543.0,0.1747933055555555
390,7.278688524599336e-09,1.7058345704338918,4.2004,4.1998,4.20011475409836,9.464423472296852,943.0,190,4.2001,4.1815,-0.0186000000000001,300.0,61,0.885919755397479,542.0,0.1751055833333333
391,1.1508196721325981e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,915.0,185,4.2001,4.2001,0.0,300.0,61,0.8864740348735108,541.0,0.1752151388888889
392,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,934.0,188,4.2001,4.2001,0.0,300.0,61,0.8877832812220683,540.0,0.1754739166666666
393,1.4459016393460842e-08,1.5645937537174308,4.2004,4.2001,4.2001590163934415,0.462016484038422,970.0,196,4.2001,4.2001,0.0,300.0,61,0.8838212510526251,539.0,0.1746908055555555
394,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,943.0,190,4.2001,4.2001,0.0,300.0,61,0.8833786988036333,538.0,0.1746033333333333
395,2.0655737704944066e-08,-0.6722061615636082,4.2004,4.2001,4.200296721311475,-1.6017784086211744,949.0,191,4.2001,4.2001,0.0,300.0,61,0.8839391619249352,537.0,0.1747141111111111
396,1.9622950819696865e-08,0.8348624372669767,4.2004,4.2001,4.20019344262295,-1.3483299130231996,972.0,196,4.2001,4.2004,0.0003000000000001,300.0,61,0.8858930532929036,536.0,0.1751003055555555
397,2.1491803278715607e-08,0.5202643571591532,4.2004,4.2001,4.200213114754098,-1.7891099053512889,926.0,187,4.2001,4.2004,0.0003000000000001,300.0,61,0.8818545707819389,535.0,0.1743020833333333
398,1.9180327868876632e-08,0.780895667014274,4.2004,4.1998,4.200168852459016,-0.0345968826733917,969.0,195,4.2001,4.2001,0.0,300.0,61,0.8848883514739,534.0,0.1749017222222222
399,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852764,951.0,192,4.2004,4.1815,-0.0189000000000003,300.0,61,0.882530836714663,533.0,0.17443575
400,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.484326666779174,998.0,201,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8921097248502715,532.0,0.1763290555555555
401,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,1045.0,210,4.2001,4.2001,0.0,300.0,61,0.8905941696095198,531.0,0.1760295
