cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1088,9.295081967224824e-09,2.4787943014666354,4.1985,4.1982,4.198234426229508,4.283858877687686,711.0,144,4.1982,4.1706,-0.0275999999999996,300.0,61,0.9052663997317388,2367.0,0.0707910277777777
1089,1.8393442622973992e-08,1.012281957647179,4.1985,4.1982,4.198283606557376,-1.0094950258569289,712.0,144,4.1982,4.1703,-0.0278999999999998,300.0,61,0.9061153721554096,2366.0,0.0708574166666666
1090,6.885245901648018e-09,3.125213498712412,4.1985,4.1982,4.1982245901639335,8.029264423626056,700.0,142,4.1982,4.1923,-0.0058999999999995,300.0,61,0.9103236467592698,2365.0,0.0711865
1091,1.5344262295101298e-08,1.436694008364123,4.1985,4.1982,4.198263934426229,0.0651328508235109,667.0,135,4.1985,4.1985,0.0,300.0,61,0.9060549849955668,2364.0,0.0708526944444444
1092,2.21311475410115e-08,-0.3759758600631525,4.1985,4.1982,4.198377049180327,-1.9228131696943684,705.0,143,4.1982,4.1985,0.0003000000000001,300.0,61,0.913345491281515,2363.0,0.0714228055555555
1093,2.2131147541011496e-08,-0.3759758600631524,4.1985,4.1982,4.198377049180327,-1.9228131696943684,707.0,143,4.1982,4.1982,0.0,300.0,61,0.913165750676336,2362.0,0.07140875
1094,1.7704918032809188e-08,1.1082054477629593,4.1985,4.1982,4.198278688524589,-0.7991915058880172,670.0,135,4.1985,4.192,-0.0064999999999999,300.0,61,0.9036291972628278,2361.0,0.070663
1095,2.2721311475438464e-08,-0.1686640598197195,4.1985,4.1982,4.198362295081967,-2.0395530828027137,688.0,139,4.1982,4.1703,-0.0278999999999998,300.0,61,0.9038572475958808,2360.0,0.0706808333333333
1096,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.000000001240586,642.0,130,4.1982,4.1982,0.0,300.0,61,0.901474441312206,2359.0,0.0704945
1097,1.5344262295101298e-08,1.4366940083641229,4.1985,4.1982,4.198263934426229,0.0651328508235109,709.0,143,4.1982,4.1982,0.0,300.0,61,0.9087468314502012,2358.0,0.0710631944444444
1098,0.0,0.0,4.1985,4.1985,4.1985,0.0,747.0,151,4.1985,4.1985,0.0,300.0,61,0.9515368176961376,2357.0,0.0744093333333333
1099,0.0,0.0,4.1985,4.1985,4.1985,0.0,758.0,153,4.1985,4.1985,0.0,300.0,61,0.9496857736376656,2356.0,0.0742645833333333
1100,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,766.0,155,4.1985,4.1985,0.0,300.0,61,0.9486279326846572,2355.0,0.0741818611111111
1101,1.4459016393460842e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395944,730.0,147,4.1985,4.1923,-0.0061999999999997,300.0,61,0.9440125775797396,2354.0,0.0738209444444444
1102,1.1508196721325981e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.22594374256163,718.0,145,4.1985,4.1985,0.0,300.0,61,0.9420158939004708,2353.0,0.0736648055555555
1103,1.4459016393460842e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395944,741.0,150,4.1985,4.1985,0.0,300.0,61,0.9379422471412008,2352.0,0.07334625
1104,2.1098360655764295e-08,-0.5951052868410939,4.1985,4.1982,4.198391803278688,-1.7028033334389037,713.0,144,4.1982,4.1985,0.0003000000000001,300.0,61,0.9453037971446108,2351.0,0.0739219166666666
1105,2.1491803278715604e-08,0.520264357177945,4.1985,4.1982,4.1983131147540975,-1.789109905337811,717.0,145,4.1985,4.1706,-0.0278999999999998,300.0,61,0.936319253415782,2350.0,0.0732193333333333
1106,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.9722031329218723,722.0,146,4.1982,4.1985,0.0003000000000001,300.0,61,0.9398803197535636,2349.0,0.0734978055555555
1107,2.1836065573798007e-08,0.4473272967893449,4.1985,4.1982,4.198318032786885,-1.8620768635315896,691.0,140,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9359242503466934,2348.0,0.0731884444444444
1108,1.9622950819696852e-08,0.8348624372669774,4.1985,4.1982,4.19829344262295,-1.3483299130231987,681.0,138,4.1982,4.1982,0.0,300.0,61,0.939755638029418,2347.0,0.0734880555555555
1109,1.8393442622974e-08,1.0122819576674913,4.1985,4.1982,4.198283606557375,-1.0094950258285849,714.0,144,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9390114550890036,2346.0,0.0734298611111111
1110,2.1836065573798007e-08,-0.447327296770702,4.1985,4.1982,4.198381967213114,-1.8620768635430855,716.0,145,4.1982,4.1985,0.0003000000000001,300.0,61,0.9386054402437084,2345.0,0.0733981111111111
1111,1.4459016393460842e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395944,733.0,148,4.1982,4.1985,0.0003000000000001,300.0,61,0.9389027582012868,2344.0,0.0734213611111111
1112,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,695.0,140,4.1985,4.1985,0.0,300.0,61,0.9331965268147407,2343.0,0.0729751388888888
1113,9.29508196722482e-09,-2.4787943014380622,4.1985,4.1982,4.198465573770491,4.283858877590044,727.0,147,4.1985,4.1985,0.0,300.0,61,0.9344021387000704,2342.0,0.0730694166666666
1114,0.0,0.0,4.1985,4.1985,4.1985,0.0,708.0,143,4.1985,4.1985,0.0,300.0,61,0.9342529468934004,2341.0,0.07305775
1115,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,724.0,146,4.1985,4.1985,0.0,300.0,61,0.9396721616614,2340.0,0.0734815277777777
1116,0.0,0.0,4.1985,4.1985,4.1985,0.0,711.0,144,4.1985,4.1985,0.0,300.0,61,0.9391290324414032,2339.0,0.0734390555555555
1117,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,740.0,149,4.1985,4.1985,0.0,300.0,61,0.9394217325573464,2338.0,0.0734619444444444
1118,5.606557377056245e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,756.0,153,4.1985,4.1985,0.0,300.0,61,0.935774703321436,2337.0,0.07317675
1119,2.2721311475438464e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.0395530828027137,708.0,143,4.1982,4.1914,-0.0068000000000001,300.0,61,0.9340835076272536,2336.0,0.0730445
1120,1.0426229508209862e-08,-2.2408775026994365,4.1985,4.1982,4.198460655737704,3.1228841126928586,721.0,146,4.1985,4.1985,0.0,300.0,61,0.9363927836633552,2335.0,0.0732250833333333
1121,2.0655737704944066e-08,-0.6722061615636084,4.1985,4.1982,4.198396721311475,-1.6017784086211744,720.0,145,4.1985,4.1985,0.0,300.0,61,0.9379905568690752,2334.0,0.0733500277777777
1122,2.2377049180356063e-08,-0.3059217425001495,4.1985,4.1982,4.19837213114754,-1.9722031329374043,722.0,146,4.1985,4.1985,0.0,300.0,61,0.933068292904722,2333.0,0.0729651111111111
1123,1.6180327868872846e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,716.0,145,4.1985,4.1985,0.0,300.0,61,0.9297370529929296,2332.0,0.0727046111111111
1124,4.2786885245955535e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.83004494241682,709.0,143,4.1985,4.1985,0.0,300.0,61,0.9334245771477936,2331.0,0.0729929722222222
1125,1.53442622951013e-08,-1.436694008341882,4.1985,4.1982,4.1984360655737705,0.0651328507794604,710.0,143,4.1985,4.1985,0.0,300.0,61,0.9274739553731784,2330.0,0.0725276388888888
1126,1.9032786885269884e-08,-0.921420901130798,4.1985,4.1982,4.198411475409836,-1.1911525514362555,670.0,135,4.1985,4.1985,0.0,300.0,61,0.9264917759792668,2329.0,0.0724508333333333
1127,2.016393442625491e-08,0.7519706665168258,4.1985,4.1982,4.198298360655737,-1.48432666673895,739.0,149,4.1982,4.1982,0.0,300.0,61,0.9280781821901928,2328.0,0.0725748888888889
1128,1.5344262295101298e-08,1.4366940083641229,4.1985,4.1982,4.198263934426229,0.0651328508235109,706.0,143,4.1982,4.1982,0.0,300.0,61,0.9280597108236526,2327.0,0.0725734444444444
1129,1.2540983606573177e-08,1.8616039840740517,4.1985,4.1982,4.198249180327869,1.5141472135359608,694.0,140,4.1982,4.1982,0.0,300.0,61,0.9214664986245936,2326.0,0.0720578611111111
1130,2.2819672131176293e-08,-0.100980100277668,4.1985,4.1982,4.19835737704918,-2.058422680828949,702.0,142,4.1982,4.1985,0.0003000000000001,300.0,61,0.921617111305613,2325.0,0.0720696388888888
1131,8.114754098370884e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505627,736.0,149,4.1985,4.1706,-0.0278999999999998,300.0,61,0.9248602570077524,2324.0,0.07232325
1132,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,719.0,145,4.1982,4.1982,0.0,300.0,61,0.926778792597813,2323.0,0.0724732777777777
1133,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,705.0,142,4.1982,4.1703,-0.0278999999999998,300.0,61,0.9214959817673404,2322.0,0.0720601666666666
1134,5.6065573770562446e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,679.0,137,4.1982,4.1982,0.0,300.0,61,0.927891692431855,2321.0,0.0725603055555555
1135,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,738.0,149,4.1982,4.1982,0.0,300.0,61,0.9298262128583448,2320.0,0.0727115833333333
1136,1.9622950819696852e-08,-0.8348624372276452,4.1985,4.1982,4.198406557377048,-1.3483299130684652,695.0,140,4.1985,4.1985,0.0,300.0,61,0.925259877918476,2319.0,0.0723545
1137,2.2377049180356073e-08,-0.3059217425369813,4.1985,4.1982,4.198372131147542,-1.9722031329218723,707.0,143,4.1985,4.1985,0.0,300.0,61,0.9251639688999022,2318.0,0.072347
1138,1.53442622951013e-08,-1.4366940083196431,4.1985,4.1982,4.19843606557377,0.0651328507354138,696.0,141,4.1982,4.1985,0.0003000000000001,300.0,61,0.9241707777297838,2317.0,0.0722693333333333
1139,2.2377049180356063e-08,-0.3059217425001495,4.1985,4.1982,4.19837213114754,-1.9722031329374043,740.0,150,4.1985,4.1985,0.0,300.0,61,0.9319323038625048,2316.0,0.0728762777777777
1140,2.2721311475438464e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.0395530828027137,733.0,148,4.1985,4.1706,-0.0278999999999998,300.0,61,0.9259987325800804,2315.0,0.0724122777777777
1141,2.2573770491831726e-08,0.2369000926186868,4.1985,4.1982,4.198332786885245,-2.0109403589913835,706.0,143,4.1982,4.1985,0.0003000000000001,300.0,61,0.9215101905108328,2314.0,0.0720612777777777
1142,1.6967213114775483e-08,1.2101123118364048,4.1985,4.1982,4.198273770491802,-0.5549259268283233,718.0,145,4.1982,4.1706,-0.0275999999999996,300.0,61,0.9243341782799462,2313.0,0.0722821111111111
1143,2.21311475410115e-08,-0.3759758600631525,4.1985,4.1982,4.198377049180327,-1.9228131696943689,700.0,142,4.1985,4.1982,-0.0003000000000001,300.0,61,0.923256089867461,2312.0,0.0721978055555555
1144,1.6967213114775483e-08,1.210112311836405,4.1985,4.1982,4.198273770491802,-0.5549259268283233,744.0,150,4.1982,4.1982,0.0,300.0,61,0.9271610077977586,2311.0,0.0725031666666666
1145,4.278688524595554e-09,4.275398459412153,4.1985,4.1982,4.19821475409836,16.83004494266504,727.0,147,4.1982,4.1982,0.0,300.0,61,0.9266384812558256,2310.0,0.0724623055555555
1146,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.000000001240586,707.0,143,4.1982,4.1982,0.0,300.0,61,0.9206260514470184,2309.0,0.0719921388888888
1147,1.0426229508209862e-08,2.240877502753396,4.1985,4.1982,4.198239344262294,3.1228841128595493,706.0,143,4.1982,4.1985,0.0003000000000001,300.0,61,0.919454185327483,2308.0,0.0719004999999999
1148,1.1508196721325976e-08,2.038140223772566,4.1985,4.1982,4.1982442622950815,2.2259437426337865,702.0,142,4.1982,4.1982,0.0,300.0,61,0.9209585360447404,2307.0,0.0720181388888888
1149,1.2540983606573182e-08,1.8616039841232512,4.1985,4.1982,4.198249180327867,1.5141472136622216,704.0,142,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9247597301475436,2306.0,0.0723153888888888
1150,8.114754098370882e-09,2.7658437446010486,4.1985,4.1982,4.198229508196721,5.8403910526222305,699.0,141,4.1982,4.1706,-0.0275999999999996,300.0,61,0.9238564092800146,2305.0,0.07224475
1151,4.278688524595555e-09,4.275398459412149,4.1985,4.1982,4.19821475409836,16.830044942665026,687.0,139,4.1982,4.1982,0.0,300.0,61,0.9150821549548728,2304.0,0.0715586111111111
1152,1.9622950819696852e-08,0.8348624372669772,4.1985,4.1982,4.19829344262295,-1.3483299130231987,712.0,144,4.1985,4.1985,0.0,300.0,61,0.9188662985654852,2303.0,0.0718545277777777
1153,1.2540983606573182e-08,1.8616039841232517,4.1985,4.1982,4.198249180327867,1.5141472136622207,645.0,130,4.1982,4.1982,0.0,300.0,61,0.9140189857230546,2302.0,0.0714754722222222
1154,2.1491803278715607e-08,0.520264357196736,4.1985,4.1982,4.198313114754097,-1.7891099053243336,696.0,141,4.1982,4.1985,0.0003000000000001,300.0,61,0.9166074635687818,2301.0,0.0716778888888888
1155,2.2819672131176293e-08,-0.100980100277668,4.1985,4.1982,4.19835737704918,-2.0584226808289494,689.0,139,4.1982,4.1985,0.0003000000000001,300.0,61,0.914818582763089,2300.0,0.0715379999999999
1156,2.257377049183173e-08,-0.2369000925820154,4.1985,4.1982,4.198367213114754,-2.01094035900336,670.0,135,4.1985,4.1982,-0.0003000000000001,300.0,61,0.918555482301589,2299.0,0.0718302222222222
1157,2.2819672131176297e-08,-0.1009801002776679,4.1985,4.1982,4.19835737704918,-2.0584226808289494,685.0,138,4.1982,4.1985,0.0003000000000001,300.0,61,0.9154086008366108,2298.0,0.0715841388888888
1158,2.272131147543847e-08,0.1686640598562714,4.1985,4.1982,4.198337704918031,-2.039553082794216,715.0,145,4.1985,4.1985,0.0,300.0,61,0.9188176336190238,2297.0,0.0718507222222222
1159,1.53442622951013e-08,-1.4366940083196431,4.1985,4.1982,4.19843606557377,0.0651328507354143,727.0,147,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9246748329051766,2296.0,0.07230875
1160,1.5344262295101298e-08,1.4366940083641233,4.1985,4.1982,4.198263934426229,0.0651328508235109,646.0,131,4.1982,4.1982,0.0,300.0,61,0.916197541319026,2295.0,0.0716458333333333
1161,1.8393442622974e-08,-1.0122819576065534,4.1985,4.1982,4.198416393442622,-1.0094950259136244,680.0,138,4.1985,4.1985,0.0,300.0,61,0.9132165469343216,2294.0,0.0714127222222222
1162,2.016393442625492e-08,-0.7519706664780242,4.1985,4.1982,4.198401639344262,-1.4843266667791746,713.0,144,4.1985,4.1985,0.0,300.0,61,0.9170347915293154,2293.0,0.0717113055555555
1163,2.2868852459045218e-08,-0.0336238203313307,4.1985,4.1982,4.198352459016392,-2.0677966101710155,682.0,138,4.1982,4.1985,0.0003000000000001,300.0,61,0.9161098023279606,2292.0,0.0716389722222222
1164,2.016393442625492e-08,0.7519706664974249,4.1985,4.1982,4.198298360655738,-1.4843266667590636,664.0,134,4.1982,4.1982,0.0,300.0,61,0.9105453031577512,2291.0,0.0712038333333333
1165,1.8393442622974e-08,-1.0122819576065545,4.1985,4.1982,4.198416393442622,-1.0094950259136208,700.0,141,4.1985,4.1703,-0.0282,300.0,61,0.91195836269807,2290.0,0.0713143333333333
1166,1.6967213114775483e-08,1.2101123118364052,4.1985,4.1982,4.198273770491802,-0.5549259268283233,668.0,135,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9083347778889218,2289.0,0.0710309722222222
1167,1.6967213114775483e-08,1.2101123118364052,4.1985,4.1982,4.198273770491802,-0.5549259268283233,699.0,141,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9132716058153546,2288.0,0.0714170277777777
1168,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.00000000124057,708.0,143,4.1982,4.1982,0.0,300.0,61,0.9123455509582375,2287.0,0.0713446111111111
1169,1.2540983606573182e-08,1.8616039841232517,4.1985,4.1982,4.198249180327867,1.5141472136622207,726.0,147,4.1982,4.1923,-0.0058999999999995,300.0,61,0.9151468047377634,2286.0,0.0715636666666666
1170,9.295081967224829e-09,2.4787943014666327,4.1985,4.1982,4.198234426229508,4.283858877687677,691.0,140,4.1982,4.1982,0.0,300.0,61,0.914361061222634,2285.0,0.0715022222222222
1171,1.4459016393460842e-08,1.5645937536945211,4.1985,4.1982,4.198259016393442,0.4620164839890104,714.0,144,4.1982,4.1982,0.0,300.0,61,0.9201479272284994,2284.0,0.07195475
1172,2.28196721311763e-08,0.1009801003141413,4.1985,4.1982,4.198342622950818,-2.0584226808238726,748.0,151,4.1982,4.1982,0.0,300.0,61,0.9255245157660218,2283.0,0.0723751944444444
1173,2.2131147541011493e-08,0.3759758600816708,4.1985,4.1982,4.198322950819672,-1.922813169684769,730.0,147,4.1982,4.1982,0.0,300.0,61,0.9220309409598292,2282.0,0.072102
1174,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489768,724.0,146,4.1982,4.1982,0.0,300.0,61,0.9208001085548004,2281.0,0.07200575
1175,1.8393442622973992e-08,1.0122819576471809,4.1985,4.1982,4.198283606557376,-1.009495025856927,702.0,142,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9207628106031326,2280.0,0.0720028333333333
1176,2.016393442625492e-08,0.7519706664974248,4.1985,4.1982,4.198298360655738,-1.4843266667590636,725.0,147,4.1982,4.1927,-0.0054999999999996,300.0,61,0.9195809983631528,2279.0,0.0719104166666666
1177,9.295081967224822e-09,-2.478794301438061,4.1985,4.1982,4.198465573770491,4.28385887759004,709.0,143,4.1985,4.1985,0.0,300.0,61,0.9138577164844158,2278.0,0.0714628611111111
1178,2.1098360655764292e-08,-0.5951052868600603,4.1982,4.1979,4.198091803278689,-1.702803333423343,714.0,144,4.1982,4.1982,0.0,300.0,61,0.9156856713347128,2277.0,0.0716058055555555
1179,2.2377049180356067e-08,0.3059217425369813,4.1982,4.1979,4.198027868852458,-1.9722031329218723,730.0,147,4.1982,4.1982,0.0,300.0,61,0.9174415168117852,2276.0,0.0717431111111111
1180,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,732.0,148,4.1982,4.1982,0.0,300.0,61,0.920937222929502,2275.0,0.0720164722222222
1181,1.042622950820986e-08,2.240877502753397,4.1985,4.1982,4.198239344262294,3.12288411285955,747.0,151,4.1985,4.1982,-0.0003000000000001,300.0,61,0.922738181167163,2274.0,0.0721573055555555
1182,1.4754098360674331e-09,7.810249675950155,4.1985,4.1982,4.198204918032786,61.000000000468354,742.0,150,4.1982,4.1982,0.0,300.0,61,0.9192506450769546,2273.0,0.0718845833333333
1183,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,727.0,147,4.1982,4.1982,0.0,300.0,61,0.9201529002887217,2272.0,0.0719551388888888
1184,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,726.0,147,4.1982,4.1982,0.0,300.0,61,0.9182972383886148,2271.0,0.0718100277777777
1185,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,731.0,148,4.1982,4.1982,0.0,300.0,61,0.9210558659376634,2270.0,0.07202575
1186,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,731.0,148,4.1982,4.1982,0.0,300.0,61,0.9197390706345056,2269.0,0.0719227777777777
1187,2.90163934426595e-09,5.380496869878493,4.1985,4.1982,4.198209836065573,27.862683137489768,783.0,158,4.1982,4.1982,0.0,300.0,61,0.9231548525700776,2268.0,0.0721898888888888
1188,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,730.0,147,4.1982,4.1982,0.0,300.0,61,0.922956995816946,2267.0,0.0721744166666666
1189,6.885245901648018e-09,3.1252134987124123,4.1985,4.1982,4.1982245901639335,8.029264423626056,757.0,153,4.1982,4.193,-0.0052000000000003,300.0,61,0.9231640882533476,2266.0,0.0721906111111111
1190,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,736.0,149,4.1982,4.1982,0.0,300.0,61,0.9192929160888444,2265.0,0.0718878888888888
1191,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,763.0,154,4.1982,4.1982,0.0,300.0,61,0.9229047786846114,2264.0,0.0721703333333333
1192,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,741.0,150,4.1982,4.1982,0.0,300.0,61,0.9227406676972744,2263.0,0.0721575
1193,1.4754098360674323e-09,-7.810249675806722,4.1982,4.1979,4.198195081967212,60.99999999892403,778.0,157,4.1982,4.193,-0.0052000000000003,300.0,61,0.91973587366722,2262.0,0.0719225277777777
1194,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,755.0,152,4.1982,4.1716,-0.0266000000000001,300.0,61,0.9253319872916996,2261.0,0.0723601388888888
1195,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,788.0,159,4.1982,4.1933,-0.0049000000000001,300.0,61,0.921256209220906,2260.0,0.0720414166666666
1196,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,698.0,141,4.1982,4.1982,0.0,300.0,61,0.9163058829881556,2259.0,0.0716543055555555
1197,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,737.0,149,4.1982,4.1982,0.0,300.0,61,0.9188744685929934,2258.0,0.0718551666666666
1198,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,746.0,151,4.1982,4.1927,-0.0054999999999996,300.0,61,0.920313459090186,2257.0,0.0719676944444444
1199,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,764.0,154,4.1982,4.1982,0.0,300.0,61,0.9194261230590856,2256.0,0.0718983055555555
1200,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,723.0,146,4.1982,4.1923,-0.0058999999999995,300.0,61,0.914596215927433,2255.0,0.0715206111111111
1201,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,711.0,144,4.1982,4.1982,0.0,300.0,61,0.9132218752131313,2254.0,0.0714131388888889
1202,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,720.0,146,4.1982,4.1982,0.0,300.0,61,0.9157002352967922,2253.0,0.0716069444444444
1203,1.042622950820986e-08,-2.2408775026994365,4.1982,4.1979,4.198160655737704,3.1228841126928595,729.0,147,4.1982,4.1927,-0.0054999999999996,300.0,61,0.9141095664628184,2252.0,0.0714825555555555
1204,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,717.0,145,4.1982,4.1982,0.0,300.0,61,0.9133597000250074,2251.0,0.0714239166666666
1205,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,735.0,149,4.1982,4.1982,0.0,300.0,61,0.9151418316775412,2250.0,0.0715632777777777
1206,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,711.0,144,4.1982,4.1982,0.0,300.0,61,0.9098689669675132,2249.0,0.0711509444444444
1207,5.6065573770562446e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,699.0,141,4.1982,4.1982,0.0,300.0,61,0.9097798071020984,2248.0,0.0711439722222222
1208,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,714.0,144,4.1982,4.1982,0.0,300.0,61,0.909315181189897,2247.0,0.0711076388888888
1209,2.901639344265952e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.86268313673108,706.0,143,4.1982,4.17,-0.0282,300.0,61,0.9098306033600836,2246.0,0.0711479444444444
1210,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,746.0,151,4.1982,4.1982,0.0,300.0,61,0.9148384750039784,2245.0,0.0715395555555555
1211,2.901639344265952e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673107,723.0,146,4.1982,4.1703,-0.0278999999999998,300.0,61,0.9138975009661944,2244.0,0.0714659722222222
1212,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.000000001240586,738.0,149,4.1982,4.1982,0.0,300.0,61,0.9166270005910836,2243.0,0.0716794166666666
1213,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,726.0,147,4.1982,4.1982,0.0,300.0,61,0.9108117170982336,2242.0,0.0712246666666666
1214,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,725.0,147,4.1982,4.1982,0.0,300.0,61,0.9145820071839408,2241.0,0.0715195
1215,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,739.0,149,4.1982,4.1927,-0.0054999999999996,300.0,61,0.9160245498670064,2240.0,0.0716323055555555
1216,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,735.0,148,4.1982,4.171,-0.0271999999999996,300.0,61,0.9149855354991246,2239.0,0.0715510555555555
1217,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,744.0,150,4.1982,4.1982,0.0,300.0,61,0.913876187850956,2238.0,0.0714643055555555
1218,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,734.0,148,4.1982,4.1982,0.0,300.0,61,0.9140612567349444,2237.0,0.0714787777777777
1219,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,723.0,146,4.1982,4.1982,0.0,300.0,61,0.9121647446972972,2236.0,0.0713304722222222
1220,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,709.0,143,4.1982,4.1982,0.0,300.0,61,0.9126975725782616,2235.0,0.0713721388888888
1221,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,723.0,146,4.1982,4.1982,0.0,300.0,61,0.911486277195535,2234.0,0.0712774166666666
1222,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,701.0,142,4.1982,4.1982,0.0,300.0,61,0.9081053066815196,2233.0,0.0710130277777777
1223,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,696.0,141,4.1982,4.1703,-0.0278999999999998,300.0,61,0.9055871621160796,2232.0,0.0708161111111111
1224,4.278688524595555e-09,4.2753984593700345,4.1985,4.1982,4.198214754098361,16.83004494241679,690.0,139,4.1982,4.1982,0.0,300.0,61,0.9088608566167278,2231.0,0.0710721111111111
1225,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,698.0,141,4.1982,4.1923,-0.0058999999999995,300.0,61,0.9079497209402778,2230.0,0.0710008611111111
1226,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,704.0,142,4.1982,4.1982,0.0,300.0,61,0.9107644730261214,2229.0,0.0712209722222222
1227,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,756.0,153,4.1982,4.193,-0.0052000000000003,300.0,61,0.912627949735149,2228.0,0.0713666944444444
1228,4.2786885245955535e-09,-4.275398459327921,4.1982,4.1979,4.198185245901638,16.830044942168577,684.0,138,4.1982,4.1982,0.0,300.0,61,0.9078324988064655,2227.0,0.0709916944444444
