cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
61,1.2295081967228605e-08,-1.3944128794779291,4.2004,4.1998,4.200065573770491,3.226070742219978,1007.0,203,4.1998,4.2001,0.0003000000000001,300.0,61,1.0631214444444446,492.0,0.2657803611111111
62,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776209,977.0,197,4.2001,4.2001,0.0,300.0,61,1.0642905555555555,491.0,0.2660726388888889
63,2.2573770491831726e-08,0.2369000925636799,4.2001,4.1998,4.199932786885247,-2.0109403590093473,891.0,180,4.2001,4.1998,-0.0003000000000001,300.0,61,1.062883111111111,490.0,0.2657207777777777
64,1.9622950819696865e-08,-0.8348624372669767,4.2001,4.1998,4.2000065573770495,-1.3483299130231996,998.0,201,4.2001,4.2001,0.0,300.0,61,1.066811222222222,489.0,0.2667028055555555
65,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776208,957.0,193,4.1998,4.2001,0.0003000000000001,300.0,61,1.0610517777777777,488.0,0.2652629444444444
66,2.2573770491831733e-08,-0.236900092600351,4.2001,4.1998,4.199967213114754,-2.0109403589973733,887.0,179,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0527826666666666,487.0,0.2631956666666666
67,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829098,878.0,177,4.2001,4.2001,0.0,300.0,61,1.0504494444444443,486.0,0.2626123611111111
68,1.4459016393460844e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,858.0,173,4.2001,4.2001,0.0,300.0,61,1.051525,485.0,0.26288125
69,2.257377049183173e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.01094035900336,967.0,195,4.2001,4.2001,0.0,300.0,61,1.0560056666666666,484.0,0.2640014166666666
70,2.14918032787156e-08,-0.5202643571403618,4.2001,4.1998,4.199986885245901,-1.7891099053647652,945.0,190,4.2001,4.1942,-0.0058999999999995,300.0,61,1.0539652222222222,483.0,0.2634913055555555
71,1.3524590163951461e-08,-1.7051861374537356,4.2001,4.1998,4.200045901639344,0.9373147016447811,952.0,192,4.2001,4.2001,0.0,300.0,61,1.053966,482.0,0.2634915
72,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,894.0,180,4.2001,4.2001,0.0,300.0,61,1.049605,481.0,0.26240125
73,2.2377049180356063e-08,-0.3059217425185653,4.2001,4.1998,4.199972131147541,-1.972203132929638,879.0,177,4.1998,4.2001,0.0003000000000001,300.0,61,1.0493074444444443,480.0,0.2623268611111111
74,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,913.0,184,4.2001,4.1998,-0.0003000000000001,300.0,61,1.050366222222222,479.0,0.2625915555555555
75,1.6967213114775483e-08,-1.2101123118152564,4.2001,4.1998,4.200026229508197,-0.5549259268636053,887.0,179,4.2001,4.2001,0.0,300.0,61,1.0512306666666666,478.0,0.2628076666666666
76,1.7704918032809195e-08,-1.1082054477008474,4.2001,4.1998,4.200021311475409,-0.7991915059829071,913.0,184,4.1998,4.1998,0.0,300.0,61,1.0508787777777775,477.0,0.2627196944444444
77,1.618032786887285e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,896.0,181,4.2001,4.1998,-0.0003000000000001,300.0,61,1.049542888888889,476.0,0.2623857222222222
78,1.4459016393460842e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,875.0,177,4.2001,4.1939,-0.0061999999999997,300.0,61,1.0508027777777778,475.0,0.2627006944444444
79,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,874.0,176,4.1998,4.2001,0.0003000000000001,300.0,61,1.049364,474.0,0.262341
80,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447804,902.0,182,4.2001,4.1939,-0.0061999999999997,300.0,61,1.0490632222222225,473.0,0.2622658055555555
81,1.9622950819696852e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458313,953.0,192,4.2001,4.1942,-0.0058999999999995,300.0,61,1.0514893333333335,472.0,0.2628723333333334
82,2.2377049180356063e-08,-0.3059217425185653,4.2001,4.1998,4.199972131147541,-1.972203132929638,909.0,183,4.1998,4.1998,0.0,300.0,61,1.0467722222222222,471.0,0.2616930555555555
83,2.28196721311763e-08,0.1009801002776678,4.2001,4.1998,4.19994262295082,-2.0584226808289503,834.0,168,4.1998,4.1793,-0.0205000000000001,300.0,61,1.047003222222222,470.0,0.2617508055555555
84,1.9622950819696852e-08,-0.8348624372473116,4.2001,4.1998,4.200006557377049,-1.3483299130458308,946.0,191,4.1998,4.1942,-0.0055999999999993,300.0,61,1.047619888888889,469.0,0.2619049722222222
85,2.28688524590452e-08,0.0336238203859816,4.2001,4.1998,4.199947540983605,-2.0677966101684797,901.0,182,4.1998,4.1998,0.0,300.0,61,1.0473222222222225,468.0,0.2618305555555555
86,1.8393442622973992e-08,1.012281957626867,4.2001,4.1998,4.199883606557377,-1.0094950258852764,912.0,184,4.2001,4.1796,-0.0205000000000001,300.0,61,1.0520918888888888,467.0,0.2630229722222222
87,2.1491803278715597e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647654,916.0,185,4.1998,4.2001,0.0003000000000001,300.0,61,1.0499704444444444,466.0,0.2624926111111111
88,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,908.0,183,4.2001,4.2001,0.0,300.0,61,1.0446672222222224,465.0,0.2611668055555556
89,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,890.0,180,4.2001,4.1939,-0.0061999999999997,300.0,61,1.0464322222222222,464.0,0.2616080555555555
90,2.2573770491831716e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.0109403589973716,871.0,176,4.1998,4.2001,0.0003000000000001,300.0,61,1.046275,463.0,0.26156875
91,2.2868852459045208e-08,-0.0336238203859818,4.2001,4.1998,4.199952459016394,-2.067796610168481,892.0,180,4.1998,4.2001,0.0003000000000001,300.0,61,1.0447376666666666,462.0,0.2611844166666666
92,1.53442622951013e-08,-1.436694008319643,4.2001,4.1998,4.200036065573769,0.0651328507354143,890.0,180,4.1998,4.1998,0.0,300.0,61,1.0466937777777778,461.0,0.2616734444444444
93,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590043,911.0,184,4.2001,4.2001,0.0,300.0,61,1.0427633333333333,460.0,0.2606908333333333
94,2.2868852459045205e-08,-0.0336238203677648,4.2001,4.1998,4.1999524590163935,-2.067796610169325,944.0,190,4.1998,4.1998,0.0,300.0,61,1.0453946666666665,459.0,0.2613486666666666
95,2.1098360655764295e-08,-0.595105286841094,4.2001,4.1998,4.199991803278688,-1.7028033334389037,975.0,197,4.1998,4.2001,0.0003000000000001,300.0,61,1.0475563333333335,458.0,0.2618890833333334
96,2.1098360655764292e-08,-0.5951052868410942,4.2001,4.1998,4.199991803278688,-1.7028033334389028,936.0,189,4.1998,4.2001,0.0003000000000001,300.0,61,1.0456438888888888,457.0,0.2614109722222222
97,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,879.0,177,4.2001,4.2001,0.0,300.0,61,1.0441467777777778,456.0,0.2610366944444444
98,1.9622950819696855e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458315,932.0,188,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0489624444444443,455.0,0.2622406111111111
99,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,930.0,187,4.1998,4.1998,0.0,300.0,61,1.0465244444444446,454.0,0.2616311111111111
100,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,936.0,189,4.2001,4.2001,0.0,300.0,61,1.0423707777777778,453.0,0.2605926944444444
101,1.9622950819696852e-08,0.8348624372669772,4.2001,4.1998,4.19989344262295,-1.3483299130231987,933.0,188,4.1998,4.2001,0.0003000000000001,300.0,61,1.047477,452.0,0.26186925
102,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776209,943.0,190,4.1998,4.1998,0.0,300.0,61,1.0464106666666666,451.0,0.2616026666666666
103,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,870.0,175,4.1998,4.1998,0.0,300.0,61,1.0435063333333332,450.0,0.2608765833333333
104,1.618032786887285e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,881.0,178,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0440382222222222,449.0,0.2610095555555555
105,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,888.0,179,4.1998,4.1998,0.0,300.0,61,1.0430686666666666,448.0,0.2607671666666666
106,2.1491803278715604e-08,-0.5202643571779448,4.2001,4.1998,4.199986885245902,-1.7891099053378108,879.0,177,4.2001,4.2001,0.0,300.0,61,1.0448579999999998,447.0,0.2612144999999999
107,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,1042.0,210,4.2001,4.1942,-0.0058999999999995,300.0,61,1.0476353333333337,446.0,0.2619088333333333
108,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776209,949.0,191,4.1998,4.2001,0.0003000000000001,300.0,61,1.040485111111111,445.0,0.2601212777777777
109,2.2721311475438467e-08,0.1686640598014435,4.2001,4.1998,4.1999377049180335,-2.0395530828069632,941.0,190,4.1998,4.2001,0.0003000000000001,300.0,61,1.0404965555555554,444.0,0.2601241388888888
110,1.53442622951013e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794599,962.0,194,4.2001,4.1939,-0.0061999999999997,300.0,61,1.0424157777777778,443.0,0.2606039444444444
111,1.1508196721325973e-08,-2.0381402237212063,4.2001,4.1998,4.200055737704917,2.2259437424894832,876.0,177,4.2001,4.2001,0.0,300.0,61,1.0419335555555556,442.0,0.2604833888888889
112,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.5141472134728264,964.0,194,4.1998,4.1939,-0.0058999999999995,300.0,61,1.0408232222222222,441.0,0.2602058055555555
113,2.21311475410115e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.922813169694368,875.0,176,4.1998,4.2001,0.0003000000000001,300.0,61,1.038496,440.0,0.259624
114,2.21311475410115e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.9228131696943684,897.0,181,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0412074444444446,439.0,0.2603018611111111
115,1.9032786885269884e-08,-0.921420901130798,4.2001,4.1998,4.200011475409836,-1.191152551436255,1021.0,206,4.1998,4.2001,0.0003000000000001,300.0,61,1.044125222222222,438.0,0.2610313055555555
116,2.016393442625492e-08,-0.7519706664780245,4.2001,4.1998,4.200001639344261,-1.4843266667791748,908.0,183,4.1998,4.1998,0.0,300.0,61,1.0416822222222222,437.0,0.2604205555555555
117,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,886.0,179,4.1998,4.2001,0.0003000000000001,300.0,61,1.0361723333333337,436.0,0.2590430833333333
118,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,929.0,187,4.2001,4.1806,-0.0194999999999998,300.0,61,1.036270888888889,435.0,0.2590677222222222
119,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829102,913.0,184,4.1998,4.1936,-0.0061999999999997,300.0,61,1.035354111111111,434.0,0.2588385277777777
120,2.0655737704944066e-08,0.6722061615636082,4.2001,4.1998,4.199903278688525,-1.6017784086211744,972.0,196,4.1998,4.1809,-0.0188999999999994,300.0,61,1.0393517777777777,433.0,0.2598379444444444
121,2.2819672131176297e-08,-0.100980100277668,4.2001,4.1998,4.19995737704918,-2.0584226808289494,917.0,185,4.2001,4.2001,0.0,300.0,61,1.0383106666666668,432.0,0.2595776666666667
122,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,933.0,188,4.1998,4.1998,0.0,300.0,61,1.0412843333333333,431.0,0.2603210833333333
123,2.2573770491831716e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,949.0,191,4.1998,4.1998,0.0,300.0,61,1.038152111111111,430.0,0.2595380277777777
124,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,924.0,186,4.1998,4.1939,-0.0058999999999995,300.0,61,1.032989777777778,429.0,0.2582474444444445
125,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,913.0,184,4.1998,4.2001,0.0003000000000001,300.0,61,1.0330282222222222,428.0,0.2582570555555555
126,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,909.0,183,4.1998,4.2001,0.0003000000000001,300.0,61,1.035985333333333,427.0,0.2589963333333333
127,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776209,950.0,191,4.1998,4.1998,0.0,300.0,61,1.0343654444444443,426.0,0.2585913611111111
128,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,919.0,185,4.1998,4.2001,0.0003000000000001,300.0,61,1.0331062222222225,425.0,0.2582765555555555
129,2.0655737704944056e-08,-0.6722061615444407,4.2001,4.1998,4.199996721311474,-1.601778408638935,918.0,185,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0306181111111112,424.0,0.2576545277777778
130,1.9622950819696852e-08,-0.8348624372473112,4.2001,4.1998,4.200006557377049,-1.3483299130458313,885.0,179,4.2001,4.1998,-0.0003000000000001,300.0,61,1.031661333333333,423.0,0.2579153333333333
131,8.114754098370884e-09,2.765843744570468,4.2001,4.1998,4.199829508196721,5.840391052505627,1005.0,202,4.1998,4.1939,-0.0058999999999995,300.0,61,1.0361749999999998,422.0,0.2590437499999999
132,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,918.0,185,4.1998,4.1998,0.0,300.0,61,1.031119,421.0,0.25777975
133,2.2573770491831716e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,883.0,178,4.1998,4.1998,0.0,300.0,61,1.0303976666666668,420.0,0.2575994166666667
134,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,901.0,182,4.2001,4.1799,-0.0201999999999999,300.0,61,1.0291961111111112,419.0,0.2572990277777778
135,6.885245901648022e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,885.0,178,4.2001,4.2001,0.0,300.0,61,1.0256207777777775,418.0,0.2564051944444444
136,1.53442622951013e-08,1.436694008319643,4.2001,4.1998,4.19986393442623,0.0651328507354143,948.0,191,4.1998,4.2001,0.0003000000000001,300.0,61,1.0291543333333335,417.0,0.2572885833333334
137,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,964.0,194,4.2001,4.2001,0.0,300.0,61,1.0263532222222225,416.0,0.2565883055555555
