cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
47,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9619890534001232,3889.0,0.0518248888888888
48,0.0,0.0,4.1992,4.1992,4.1992,0.0,518.0,105,4.1992,4.1992,0.0,300.0,61,0.96501831737921,3888.0,0.0519880833333333
49,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,495.0,101,4.1992,4.1992,0.0,300.0,61,0.9623494713612096,3887.0,0.0518443055555555
50,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9613811381267032,3886.0,0.0517921388888888
51,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,504.0,102,4.1992,4.1992,0.0,300.0,61,0.9594284874562692,3885.0,0.0516869444444444
52,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,476.0,97,4.1992,4.1992,0.0,300.0,61,0.9573366195476471,3884.0,0.05157425
53,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,496.0,101,4.1992,4.1992,0.0,300.0,61,0.958890180801943,3883.0,0.0516579444444444
54,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,96,4.1992,4.1992,0.0,300.0,61,0.9570757161308951,3882.0,0.0515601944444444
55,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,518.0,105,4.1992,4.1992,0.0,300.0,61,0.9606747395477504,3881.0,0.0517540833333333
56,2.901639344248769e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,482.0,98,4.1992,4.1992,0.0,300.0,61,0.958902040048159,3880.0,0.0516585833333333
57,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9613610289700764,3879.0,0.0517910555555555
58,0.0,0.0,4.1992,4.1992,4.1992,0.0,508.0,103,4.1992,4.1992,0.0,300.0,61,0.9603101966314586,3878.0,0.0517344444444444
59,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1992,0.0,300.0,61,0.9556407473387596,3877.0,0.0514828888888888
60,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.9560846956427584,3876.0,0.0515068055555555
61,0.0,0.0,4.1992,4.1992,4.1992,0.0,473.0,96,4.1992,4.1992,0.0,300.0,61,0.9518865224822952,3875.0,0.0512806388888888
62,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9554963739065648,3874.0,0.0514751111111111
63,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,477.0,97,4.1992,4.1992,0.0,300.0,61,0.9547889440888104,3873.0,0.051437
64,0.0,0.0,4.1992,4.1992,4.1992,0.0,510.0,104,4.1992,4.1992,0.0,300.0,61,0.9566364084015028,3872.0,0.0515365277777777
65,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,499.0,101,4.1992,4.1992,0.0,300.0,61,0.95548554589915,3871.0,0.0514745277777777
66,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9572582453987416,3870.0,0.0515700277777777
67,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9559222755315392,3869.0,0.0514980555555555
68,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9574737743082324,3868.0,0.0515816388888888
69,0.0,0.0,4.1992,4.1992,4.1992,0.0,471.0,96,4.1992,4.1992,0.0,300.0,61,0.9549199114165872,3867.0,0.0514440555555555
70,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,516.0,105,4.1992,4.1992,0.0,300.0,61,0.9545997117687552,3866.0,0.0514268055555555
71,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9519777871162182,3865.0,0.0512855555555555
72,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.953265288759755,3864.0,0.0513549166666666
73,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,495.0,100,4.1992,4.1992,0.0,300.0,61,0.9510960779410288,3863.0,0.0512380555555555
74,0.0,0.0,4.1992,4.1992,4.1992,0.0,507.0,103,4.1992,4.1992,0.0,300.0,61,0.9561589448364588,3862.0,0.0515108055555555
75,4.475409836062186e-09,-1.3255263684573184,4.1995,4.1989,4.199195081967213,18.739016617544827,486.0,99,4.1992,4.1992,0.0,300.0,61,0.950213337527038,3861.0,0.0511905
76,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9486200735788888,3860.0,0.0511046666666666
77,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,495.0,101,4.1992,4.1992,0.0,300.0,61,0.9504793971377968,3859.0,0.0512048333333333
78,0.0,0.0,4.1992,4.1992,4.1992,0.0,515.0,104,4.1992,4.1992,0.0,300.0,61,0.9504928032422147,3858.0,0.0512055555555555
79,0.0,0.0,4.1992,4.1992,4.1992,0.0,435.0,88,4.1992,4.1992,0.0,300.0,61,0.9479110969029322,3857.0,0.0510664722222222
80,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,493.0,100,4.1992,4.1992,0.0,300.0,61,0.947838394567434,3856.0,0.0510625555555555
81,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.9461817094329992,3855.0,0.0509733055555555
82,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,490.0,99,4.1992,4.1992,0.0,300.0,61,0.9481652972674752,3854.0,0.0510801666666666
83,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.946163662753975,3853.0,0.0509723333333333
84,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,468.0,95,4.1992,4.1992,0.0,300.0,61,0.9471660268689271,3852.0,0.0510263333333333
85,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9463080361861698,3851.0,0.0509801111111111
86,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,473.0,96,4.1992,4.1992,0.0,300.0,61,0.94480345877494,3850.0,0.0508990555555555
87,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9436118623399326,3849.0,0.0508348611111111
88,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,470.0,95,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9428214177986662,3848.0,0.0507922777777777
89,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,454.0,92,4.1992,4.1992,0.0,300.0,61,0.9431751327075434,3847.0,0.0508113333333333
90,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.946332785917403,3846.0,0.0509814444444444
91,0.0,0.0,4.1992,4.1992,4.1992,0.0,472.0,96,4.1992,4.1992,0.0,300.0,61,0.944397150687192,3845.0,0.0508771666666666
92,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9419448648174836,3844.0,0.0507450555555555
93,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1995,0.0002999999999993,300.0,61,0.9451246896615731,3843.0,0.0509163611111111
94,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9454866544808616,3842.0,0.0509358611111111
95,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,477.0,97,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9456459808756766,3841.0,0.0509444444444444
96,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9437552045333258,3840.0,0.0508425833333333
97,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,464.0,94,4.1992,4.1992,0.0,300.0,61,0.9392981904337134,3839.0,0.0506024722222222
98,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,462.0,94,4.1992,4.1992,0.0,300.0,61,0.9400262450274957,3838.0,0.0506416944444444
99,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9481601410734682,3837.0,0.0510798888888888
100,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,476.0,97,4.1992,4.1992,0.0,300.0,61,0.9423955161736915,3836.0,0.0507693333333333
101,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9437160174588732,3835.0,0.0508404722222222
102,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9431524454539127,3834.0,0.0508101111111111
103,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,0.9416014622966206,3833.0,0.0507265555555555
104,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,491.0,100,4.1992,4.1992,0.0,300.0,61,0.944874614252236,3832.0,0.0509028888888888
105,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,492.0,100,4.1992,4.1992,0.0,300.0,61,0.945764057718436,3831.0,0.0509508055555555
106,6.885245901607252e-09,3.125213498676485,4.1995,4.1992,4.199224590163935,8.02926442347129,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9436458932203784,3830.0,0.0508366944444444
107,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9426533258740396,3829.0,0.0507832222222222
108,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792879,487.0,99,4.1992,4.1992,0.0,300.0,61,0.9430225093649376,3828.0,0.0508031111111111
109,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9419520834890937,3827.0,0.0507454444444444
110,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9427069502917118,3826.0,0.0507861111111111
111,0.0,0.0,4.1992,4.1992,4.1992,0.0,513.0,104,4.1992,4.1992,0.0,300.0,61,0.9446250544622994,3825.0,0.0508894444444444
112,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,471.0,96,4.1992,4.1992,0.0,300.0,61,0.941399339491548,3824.0,0.0507156666666666
113,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,500.0,102,4.1992,4.1992,0.0,300.0,61,0.9449241137147028,3823.0,0.0509055555555555
114,6.885245901607252e-09,3.1252134986764855,4.1995,4.1992,4.199224590163935,8.02926442347129,473.0,96,4.1992,4.1992,0.0,300.0,61,0.9445373991641812,3822.0,0.0508847222222222
115,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9398462938566527,3821.0,0.0506319999999999
116,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9422119556670442,3820.0,0.0507594444444444
117,0.0,0.0,4.1992,4.1992,4.1992,0.0,472.0,96,4.1992,4.1992,0.0,300.0,61,0.9404748339061008,3819.0,0.0506658611111111
118,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,516.0,105,4.1992,4.1992,0.0,300.0,61,0.944523993059763,3818.0,0.050884
119,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,498.0,101,4.1992,4.1992,0.0,300.0,61,0.9472774006594774,3817.0,0.0510323333333333
120,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,496.0,101,4.1992,4.1992,0.0,300.0,61,0.942462546695782,3816.0,0.0507729444444444
121,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,475.0,97,4.1992,4.1992,0.0,300.0,61,0.9399329179159696,3815.0,0.0506366666666666
122,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9426259980458026,3814.0,0.05078175
123,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,497.0,101,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9417148985647736,3813.0,0.0507326666666666
124,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,500.0,101,4.1992,4.1992,0.0,300.0,61,0.9425997014563672,3812.0,0.0507803333333333
125,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,300.0,61,0.93998499547544,3811.0,0.0506394722222222
126,4.2786885245702195e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,504.0,102,4.1992,4.1992,0.0,300.0,61,0.9413426213574714,3810.0,0.0507126111111111
127,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,477.0,97,4.1992,4.1992,0.0,300.0,61,0.9368892165936638,3809.0,0.0504726944444444
128,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,495.0,101,4.1992,4.1992,0.0,300.0,61,0.9407161437856264,3808.0,0.0506788611111111
129,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,501.0,102,4.1992,4.1992,0.0,300.0,61,0.9414653387748368,3807.0,0.0507192222222222
130,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9359564610978054,3806.0,0.0504224444444444
131,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.938330372818608,3805.0,0.0505503333333333
132,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,489.0,99,4.1992,4.1992,0.0,300.0,61,0.9369608876903603,3804.0,0.0504765555555555
133,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,466.0,95,4.1992,4.1992,0.0,300.0,61,0.9364566119164802,3803.0,0.0504493888888888
134,0.0,0.0,4.1992,4.1992,4.1992,0.0,470.0,96,4.1992,4.1992,0.0,300.0,61,0.9346973185213068,3802.0,0.0503546111111111
135,2.901639344248768e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.86268313709799,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9380240948945948,3801.0,0.0505338333333333
136,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,512.0,104,4.1992,4.1992,0.0,300.0,61,0.9415390723491364,3800.0,0.0507231944444444
137,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,513.0,104,4.1992,4.1992,0.0,300.0,61,0.9403583039215434,3799.0,0.0506595833333333
138,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,500.0,102,4.1992,4.1995,0.0002999999999993,300.0,61,0.9383530600722384,3798.0,0.0505515555555555
139,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9360729910823626,3797.0,0.0504287222222222
140,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,300.0,61,0.9361730212460976,3796.0,0.0504341111111111
141,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,479.0,97,4.1992,4.1992,0.0,300.0,61,0.9396503584843884,3795.0,0.0506214444444444
142,0.0,0.0,4.1992,4.1992,4.1992,0.0,469.0,95,4.1992,4.1992,0.0,300.0,61,0.9363271914469056,3794.0,0.0504424166666666
143,0.0,0.0,4.1992,4.1992,4.1992,0.0,516.0,105,4.1992,4.1992,0.0,300.0,61,0.9367448431614688,3793.0,0.0504649166666666
144,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,300.0,61,0.9376399584410764,3792.0,0.0505131388888888
145,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,500.0,102,4.1992,4.1992,0.0,300.0,61,0.9431735858493414,3791.0,0.05081125
146,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9384984647432346,3790.0,0.0505593888888888
147,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,485.0,98,4.1992,4.1992,0.0,300.0,61,0.9361018657688016,3789.0,0.0504302777777777
148,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,484.0,98,4.1992,4.1992,0.0,300.0,61,0.937952423797898,3788.0,0.0505299722222222
149,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.934727740065948,3787.0,0.05035625
150,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,99,4.1992,4.1992,0.0,300.0,61,0.9372388065473352,3786.0,0.0504915277777777
151,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,506.0,103,4.1992,4.1992,0.0,300.0,61,0.9391863010237624,3785.0,0.0505964444444444
152,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9367866083329252,3784.0,0.0504671666666666
153,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9367438119226676,3783.0,0.0504648611111111
154,0.0,0.0,4.1992,4.1992,4.1992,0.0,499.0,101,4.1992,4.1992,0.0,300.0,61,0.9347844582000244,3782.0,0.0503593055555555
155,0.0,0.0,4.1992,4.1992,4.1992,0.0,467.0,95,4.1992,4.1992,0.0,300.0,61,0.9308770943815534,3781.0,0.0501488055555555
