cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1913,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,709.0,143,4.1989,4.1989,0.0,300.0,61,0.4905831699786808,-728.0,0.0611271944444444
1914,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,300.0,61,0.4898318834841591,-729.0,0.0610335833333333
1915,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,300.0,61,0.4880127446724981,-730.0,0.0608069166666666
1916,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,741.0,150,4.1989,4.1989,0.0,300.0,61,0.4898711198114694,-731.0,0.0610384722222222
1917,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,697.0,141,4.1989,4.1989,0.0,300.0,61,0.4878537929601557,-732.0,0.0607871111111111
1918,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,716.0,145,4.1989,4.1989,0.0,300.0,61,0.4877851293873627,-733.0,0.0607785555555555
1919,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,697.0,141,4.1989,4.1989,0.0,300.0,61,0.4845630689406793,-734.0,0.0603770833333333
1920,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,662.0,134,4.1989,4.1989,0.0,300.0,61,0.4846176876917648,-735.0,0.0603838888888888
1921,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,663.0,134,4.1989,4.1989,0.0,300.0,61,0.484095131150768,-736.0,0.0603187777777777
1922,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,760.0,153,4.1989,4.1989,0.0,300.0,61,0.4882858384279252,-737.0,0.0608409444444444
1923,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,300.0,61,0.4827361274502919,-738.0,0.0601494444444444
1924,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,731.0,148,4.1989,4.1989,0.0,300.0,61,0.4834430501429116,-739.0,0.0602375277777777
1925,1.042622950820986e-08,2.2408775026994388,4.1992,4.1989,4.198939344262296,3.122884112692863,752.0,152,4.1989,4.1989,0.0,300.0,61,0.4843405811301355,-740.0,0.0603493611111111
1926,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,743.0,150,4.1989,4.1989,0.0,300.0,61,0.4828857159481626,-741.0,0.0601680833333333
1927,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,726.0,147,4.1989,4.1989,0.0,300.0,61,0.4834370309336083,-742.0,0.0602367777777777
1928,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,759.0,153,4.1989,4.1989,0.0,300.0,61,0.4820916261874841,-743.0,0.0600691388888888
1929,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,746.0,151,4.1989,4.1989,0.0,300.0,61,0.4809185491743762,-744.0,0.0599229722222222
1930,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,753.0,152,4.1989,4.1989,0.0,300.0,61,0.4813621871933966,-745.0,0.05997825
1931,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,775.0,156,4.1989,4.1989,0.0,300.0,61,0.4827149487508914,-746.0,0.0601468055555555
1932,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,737.0,149,4.1989,4.1989,0.0,300.0,61,0.4808429746575682,-747.0,0.0599135555555555
1933,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,701.0,142,4.1989,4.1989,0.0,300.0,61,0.4787237671154544,-748.0,0.0596495
1934,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,756.0,153,4.1989,4.1989,0.0,300.0,61,0.4795412649123123,-749.0,0.0597513611111111
1935,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,140,4.1989,4.1989,0.0,300.0,61,0.4762712737248806,-750.0,0.0593439166666666
1936,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,728.0,147,4.1989,4.1989,0.0,300.0,61,0.4773594130067087,-751.0,0.0594795
1937,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,714.0,144,4.1989,4.1989,0.0,300.0,61,0.4772205253253772,-752.0,0.0594621944444444
1938,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,709.0,143,4.1989,4.1989,0.0,300.0,61,0.4774412296664979,-753.0,0.0594896944444444
1939,2.7278688524584156e-08,-1.4366940083518185,4.1989,4.1985,4.198814754098361,0.0651328507991375,681.0,138,4.1989,4.1989,0.0,300.0,61,0.4729257080206409,-754.0,0.0589270555555555
1940,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,696.0,141,4.1989,4.1989,0.0,300.0,61,0.4725670077329004,-755.0,0.0588823611111111
1941,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,722.0,146,4.1989,4.1989,0.0,300.0,61,0.4740038152869636,-756.0,0.0590613888888888
1942,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,684.0,138,4.1989,4.1989,0.0,300.0,61,0.4717481723339751,-757.0,0.0587803333333333
1943,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,667.0,135,4.1989,4.1989,0.0,300.0,61,0.4716275652142315,-758.0,0.0587653055555555
1944,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,718.0,145,4.1989,4.1989,0.0,300.0,61,0.4709962170384197,-759.0,0.0586866388888888
1945,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,723.0,146,4.1989,4.1989,0.0,300.0,61,0.4703399002906832,-760.0,0.0586048611111111
1946,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,676.0,137,4.1989,4.1989,0.0,300.0,61,0.4681190349914471,-761.0,0.0583281388888888
1947,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,688.0,139,4.1989,4.1989,0.0,300.0,61,0.467968331825187,-762.0,0.0583093611111111
1948,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,686.0,139,4.1989,4.1989,0.0,300.0,61,0.4664477012082336,-763.0,0.0581198888888888
1949,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,692.0,140,4.1989,4.1989,0.0,300.0,61,0.4643626025188384,-764.0,0.0578600833333333
1950,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,691.0,140,4.1989,4.1989,0.0,300.0,61,0.463686221740091,-765.0,0.0577758055555555
1951,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,738.0,149,4.1989,4.1989,0.0,300.0,61,0.4663578589360401,-766.0,0.0581086944444444
1952,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,723.0,146,4.1989,4.1989,0.0,300.0,61,0.4642411036643831,-767.0,0.0578449444444444
1953,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,683.0,138,4.1989,4.1989,0.0,300.0,61,0.4614593372315516,-768.0,0.0574983333333333
1954,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,696.0,141,4.1989,4.1989,0.0,300.0,61,0.4619466702514401,-769.0,0.0575590555555555
1955,1.2240437158467253e-08,-3.1252134987034283,4.1989,4.1985,4.198867213114755,8.029264423587362,729.0,147,4.1989,4.1989,0.0,300.0,61,0.4618229420602059,-770.0,0.0575436388888888
1956,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,722.0,146,4.1989,4.1989,0.0,300.0,61,0.4622456243135036,-771.0,0.0575963055555555
1957,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,787.0,159,4.1989,4.1989,0.0,300.0,61,0.4635954877331858,-772.0,0.0577644999999999
1958,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,300.0,61,0.456969675892331,-773.0,0.0569389166666666
1959,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,734.0,148,4.1989,4.1989,0.0,300.0,61,0.4580007441526167,-774.0,0.0570673888888888
1960,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,716.0,145,4.1989,4.1989,0.0,300.0,61,0.4559156454632216,-775.0,0.0568075833333333
1961,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,763.0,154,4.1989,4.1989,0.0,300.0,61,0.4589212373086643,-776.0,0.0571820833333333
1962,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,748.0,151,4.1989,4.1989,0.0,300.0,61,0.4575608960061209,-777.0,0.0570125833333333
1963,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,718.0,145,4.1989,4.1989,0.0,300.0,61,0.4561528468965068,-778.0,0.0568371388888888
1964,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,695.0,140,4.1989,4.1989,0.0,300.0,61,0.4534100938573077,-779.0,0.0564953888888888
1965,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,711.0,144,4.1989,4.1989,0.0,300.0,61,0.452629825984659,-780.0,0.0563981666666666
1966,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,140,4.1989,4.1989,0.0,300.0,61,0.4506305567612552,-781.0,0.0561490555555555
1967,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,715.0,145,4.1989,4.1989,0.0,300.0,61,0.4516930586701248,-782.0,0.0562814444444444
1968,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,724.0,146,4.1989,4.1989,0.0,300.0,61,0.449031676423359,-783.0,0.0559498333333333
1969,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,682.0,138,4.1989,4.1989,0.0,300.0,61,0.4475759195066744,-784.0,0.0557684444444444
1970,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,723.0,146,4.1989,4.1989,0.0,300.0,61,0.4480828706902182,-785.0,0.0558316111111111
1971,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,704.0,142,4.1989,4.1989,0.0,300.0,61,0.4478793322422959,-786.0,0.05580625
1972,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,726.0,147,4.1989,4.1989,0.0,300.0,61,0.4475685626953038,-787.0,0.0557675277777777
1973,7.606557377047504e-09,-4.2753984593905745,4.1989,4.1985,4.198880327868853,16.830044942537853,696.0,141,4.1989,4.1989,0.0,300.0,61,0.444216754848083,-788.0,0.0553498888888888
1974,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,708.0,143,4.1989,4.1989,0.0,300.0,61,0.4436199613923456,-789.0,0.0552755277777777
1975,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,708.0,143,4.1989,4.1989,0.0,300.0,61,0.4422712126410529,-790.0,0.0551074722222222
1976,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,695.0,140,4.1989,4.1989,0.0,300.0,61,0.4431946039349131,-791.0,0.0552225277777777
1977,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,695.0,141,4.1989,4.1989,0.0,300.0,61,0.4410399499380132,-792.0,0.0549540555555555
1978,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,717.0,145,4.1985,4.1989,0.0003999999999999,300.0,61,0.4414753394109513,-793.0,0.0550083055555555
1979,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,725.0,146,4.1989,4.1989,0.0,300.0,61,0.4410332619276763,-794.0,0.0549532222222222
1980,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,705.0,143,4.1989,4.1989,0.0,300.0,61,0.4395839700876509,-795.0,0.0547726388888888
1981,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,700.0,142,4.1989,4.1989,0.0,300.0,61,0.4406355482463033,-796.0,0.0549036666666666
1982,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,726.0,147,4.1989,4.1989,0.0,300.0,61,0.438126429701543,-797.0,0.0545910277777777
1983,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,703.0,142,4.1989,4.1989,0.0,300.0,61,0.4374652084128928,-798.0,0.0545086388888888
1984,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,724.0,146,4.1989,4.1989,0.0,300.0,61,0.4391209368386533,-799.0,0.0547149444444444
1985,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,662.0,134,4.1989,4.1989,0.0,300.0,61,0.4366399079373083,-800.0,0.0544058055555555
1986,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,688.0,139,4.1989,4.1989,0.0,300.0,61,0.4344379920006938,-801.0,0.0541314444444444
1987,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,693.0,140,4.1989,4.1989,0.0,300.0,61,0.4344201573064618,-802.0,0.0541292222222222
1988,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,714.0,144,4.1989,4.1989,0.0,300.0,61,0.4347302580524201,-803.0,0.0541678611111111
1989,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,676.0,137,4.1989,4.1989,0.0,300.0,61,0.433129371311423,-804.0,0.0539683888888888
1990,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,678.0,137,4.1989,4.1989,0.0,300.0,61,0.4325243293096034,-805.0,0.053893
1991,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,688.0,139,4.1989,4.1989,0.0,300.0,61,0.4313062196935598,-806.0,0.0537412222222222
1992,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,300.0,61,0.4302024750542787,-807.0,0.0536036944444444
1993,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,675.0,137,4.1989,4.1989,0.0,300.0,61,0.4295552985873362,-808.0,0.0535230555555555
1994,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,667.0,135,4.1989,4.1989,0.0,300.0,61,0.4287705720411295,-809.0,0.0534252777777777
1995,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,673.0,136,4.1989,4.1989,0.0,300.0,61,0.4278596650332316,-810.0,0.0533117777777777
1996,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,718.0,145,4.1989,4.1989,0.0,300.0,61,0.428891625028229,-811.0,0.0534403611111111
1997,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,709.0,143,4.1989,4.1989,0.0,300.0,61,0.4279836161581438,-812.0,0.0533272222222222
1998,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,683.0,138,4.1989,4.1989,0.0,300.0,61,0.4263909779632288,-813.0,0.0531287777777777
1999,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,706.0,143,4.1989,4.1989,0.0,300.0,61,0.4253182211051759,-814.0,0.0529951111111111
2000,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,723.0,146,4.1989,4.1989,0.0,300.0,61,0.4257417950931852,-815.0,0.0530478888888888
2001,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,697.0,141,4.1989,4.1985,-0.0003999999999999,300.0,61,0.4250206046451799,-816.0,0.0529580277777777
2002,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,697.0,141,4.1989,4.1989,0.0,300.0,61,0.4245419660387294,-817.0,0.0528983888888888
2003,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,723.0,146,4.1989,4.1989,0.0,300.0,61,0.423332104968768,-818.0,0.0527476388888888
2004,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,693.0,140,4.1989,4.1989,0.0,300.0,61,0.4219013166240083,-819.0,0.0525693611111111
2005,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,711.0,144,4.1989,4.1989,0.0,300.0,61,0.4221452060676305,-820.0,0.05259975
2006,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,694.0,140,4.1989,4.1989,0.0,300.0,61,0.4226920623795183,-821.0,0.0526678888888888
2007,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,711.0,144,4.1989,4.1989,0.0,300.0,61,0.420313805903685,-822.0,0.0523715555555555
2008,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,700.0,141,4.1989,4.1989,0.0,300.0,61,0.4194160519827832,-823.0,0.0522596944444444
2009,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,656.0,133,4.1989,4.1989,0.0,300.0,61,0.4172667483941529,-824.0,0.0519918888888888
2010,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,724.0,146,4.1989,4.1989,0.0,300.0,61,0.4189597067441227,-825.0,0.0522028333333333
2011,9.967213114751904e-09,-3.599125388750396,4.1989,4.1985,4.198873770491804,11.32409486620318,653.0,132,4.1989,4.1989,0.0,300.0,61,0.4145625628812305,-826.0,0.0516549444444444
2012,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,697.0,141,4.1989,4.1989,0.0,300.0,61,0.4161217610244605,-827.0,0.0518492222222222
2013,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,714.0,144,4.1989,4.1989,0.0,300.0,61,0.4153760478718862,-828.0,0.0517563055555555
2014,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,674.0,136,4.1989,4.1989,0.0,300.0,61,0.414570365559957,-829.0,0.0516559166666666
2015,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,704.0,142,4.1989,4.1985,-0.0003999999999999,300.0,61,0.4145915442593575,-830.0,0.0516585555555555
2016,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,635.0,129,4.1989,4.1989,0.0,300.0,61,0.4118826771391991,-831.0,0.0513210277777777
2017,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,691.0,140,4.1989,4.1989,0.0,300.0,61,0.4122565369170367,-832.0,0.0513676111111111
2018,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,729.0,147,4.1989,4.1989,0.0,300.0,61,0.413226521349578,-833.0,0.0514884722222222
2019,1.4426229508193545e-08,-2.765843744600298,4.1989,4.1985,4.198860655737706,5.8403910526193705,673.0,136,4.1989,4.1989,0.0,300.0,61,0.4102423311372136,-834.0,0.0511166388888888
2020,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,652.0,132,4.1989,4.1989,0.0,300.0,61,0.4085324298277235,-835.0,0.0509035833333333
2021,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,688.0,139,4.1989,4.1989,0.0,300.0,61,0.4093142582361175,-836.0,0.051001
2022,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,673.0,136,4.1989,4.1989,0.0,300.0,61,0.4085353279655362,-837.0,0.0509039444444444
2023,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,701.0,142,4.1989,4.1989,0.0,300.0,61,0.4092239700965682,-838.0,0.05098975
2024,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,683.0,138,4.1989,4.1989,0.0,300.0,61,0.4059058252347101,-839.0,0.0505763055555555
2025,2.622950819671553e-09,-7.810249676003654,4.1989,4.1985,4.1988934426229525,61.00000000104438,693.0,140,4.1989,4.1989,0.0,300.0,61,0.4080165612970638,-840.0,0.0508393055555555
2026,9.967213114751904e-09,-3.599125388750396,4.1989,4.1985,4.198873770491804,11.324094866203172,685.0,138,4.1989,4.1989,0.0,300.0,61,0.4061176122287148,-841.0,0.0506026944444444
2027,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,673.0,136,4.1989,4.1989,0.0,300.0,61,0.4043791754084535,-842.0,0.0503860833333333
2028,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,669.0,135,4.1989,4.1989,0.0,300.0,61,0.4047630672017966,-843.0,0.0504339166666666
2029,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,655.0,132,4.1989,4.1989,0.0,300.0,61,0.4030754592600964,-844.0,0.0502236388888888
2030,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,700.0,141,4.1989,4.1989,0.0,300.0,61,0.4034892241662782,-845.0,0.0502751944444444
2031,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,680.0,137,4.1989,4.1989,0.0,300.0,61,0.4025540173874893,-846.0,0.0501586666666666
2032,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,659.0,133,4.1989,4.1989,0.0,300.0,61,0.4028264423418826,-847.0,0.0501926111111111
2033,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,662.0,134,4.1989,4.1989,0.0,300.0,61,0.4001842323914163,-848.0,0.0498633888888888
2034,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,689.0,139,4.1989,4.1989,0.0,300.0,61,0.4010806487102506,-849.0,0.0499750833333333
2035,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,679.0,137,4.1989,4.1989,0.0,300.0,61,0.4017412011978672,-850.0,0.0500573888888888
2036,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,671.0,136,4.1989,4.1989,0.0,300.0,61,0.4015086813718179,-851.0,0.0500284166666666
2037,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,699.0,141,4.1989,4.1989,0.0,300.0,61,0.3981943263824841,-852.0,0.0496154444444444
2038,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,666.0,135,4.1989,4.1989,0.0,300.0,61,0.39781266392592,-853.0,0.0495678888888888
2039,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,675.0,136,4.1989,4.1989,0.0,300.0,61,0.3987021693007395,-854.0,0.0496787222222222
2040,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,647.0,131,4.1989,4.1989,0.0,300.0,61,0.3952745640030328,-855.0,0.0492516388888888
2041,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.2838588777825235,671.0,136,4.1989,4.1989,0.0,300.0,61,0.3947939189934812,-856.0,0.04919175
2042,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,300.0,61,0.3949912152984223,-857.0,0.0492163333333333
2043,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,673.0,136,4.1989,4.1989,0.0,300.0,61,0.3947395231760737,-858.0,0.0491849722222222
2044,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,652.0,132,4.1989,4.1989,0.0,300.0,61,0.3919000169206661,-859.0,0.0488311666666666
2045,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,659.0,133,4.1989,4.1989,0.0,300.0,61,0.3910934428740253,-860.0,0.0487306666666666
2046,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,667.0,135,4.1989,4.1989,0.0,300.0,61,0.3935604269536625,-861.0,0.0490380555555555
2047,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,684.0,138,4.1989,4.1989,0.0,300.0,61,0.391338446986037,-862.0,0.0487611944444444
2048,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,676.0,137,4.1989,4.1989,0.0,300.0,61,0.3910517542762581,-863.0,0.0487254722222222
2049,5.158469945354054e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,691.0,140,4.1989,4.1989,0.0,300.0,61,0.3918014802350344,-864.0,0.0488188888888888
2050,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,671.0,136,4.1989,4.1989,0.0,300.0,61,0.3914307415286874,-865.0,0.0487726944444444
2051,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,674.0,136,4.1989,4.1989,0.0,300.0,61,0.3899243786671197,-866.0,0.048585
2052,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,676.0,137,4.1989,4.1989,0.0,300.0,61,0.3898982954268054,-867.0,0.04858175
2053,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,672.0,136,4.1989,4.1989,0.0,300.0,61,0.388839806324138,-868.0,0.0484498611111111
2054,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,670.0,135,4.1989,4.1989,0.0,300.0,61,0.3888317807117336,-869.0,0.0484488611111111
2055,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,722.0,146,4.1989,4.1989,0.0,300.0,61,0.3891233779624263,-870.0,0.0484851944444444
2056,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,140,4.1989,4.1989,0.0,300.0,61,0.3886946764998253,-871.0,0.0484317777777777
2057,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,723.0,146,4.1989,4.1989,0.0,300.0,61,0.3896831644276322,-872.0,0.0485549444444444
2058,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,653.0,132,4.1989,4.1989,0.0,300.0,61,0.3860810020601301,-873.0,0.0481061111111111
2059,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,673.0,136,4.1989,4.1989,0.0,300.0,61,0.3860446638706324,-874.0,0.0481015833333333
2060,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,648.0,131,4.1989,4.1989,0.0,300.0,61,0.3856077138619492,-875.0,0.0480471388888888
2061,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,708.0,143,4.1989,4.1989,0.0,300.0,61,0.3843987445266995,-876.0,0.0478965
2062,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,664.0,134,4.1989,4.1989,0.0,300.0,61,0.3844549238135302,-877.0,0.0479035
2063,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,680.0,138,4.1989,4.1989,0.0,300.0,61,0.3831202198839452,-878.0,0.0477371944444444
