cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
41,2.1098360655764292e-08,-0.5951052868600603,4.1982,4.1979,4.198091803278689,-1.7028033334233432,893.0,180,4.1982,4.1979,-0.0003000000000001,300.0,61,1.0852514444444443,463.0,0.2713128611111111
42,6.885245901648021e-09,-3.125213498646009,4.1982,4.1979,4.198175409836065,8.029264423339985,870.0,175,4.1979,4.1979,0.0,300.0,61,1.085331888888889,462.0,0.2713329722222222
43,2.2573770491831733e-08,-0.236900092600351,4.1982,4.1979,4.198067213114754,-2.010940358997372,946.0,191,4.1982,4.1917,-0.0064999999999999,300.0,61,1.0876522222222222,461.0,0.2719130555555555
44,2.2819672131176297e-08,0.1009801002776679,4.1982,4.1979,4.19804262295082,-2.0584226808289494,922.0,186,4.1982,4.1982,0.0,300.0,61,1.088833333333333,460.0,0.2722083333333333
45,1.4754098360674331e-09,7.810249676021879,4.1985,4.1982,4.198204918032785,61.00000000124057,889.0,179,4.1982,4.1905,-0.0076999999999998,300.0,61,1.0852224444444445,459.0,0.271305611111111
46,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.000000001240586,885.0,178,4.1982,4.1982,0.0,300.0,61,1.0826064444444443,458.0,0.2706516111111111
47,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,879.0,177,4.1982,4.1982,0.0,300.0,61,1.0852275555555555,457.0,0.2713068888888889
48,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,873.0,176,4.1982,4.1982,0.0,300.0,61,1.086739,456.0,0.27168475
49,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,873.0,176,4.1982,4.1982,0.0,300.0,61,1.083579888888889,455.0,0.2708949722222222
50,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,931.0,188,4.1982,4.1982,0.0,300.0,61,1.0865509999999998,454.0,0.2716377499999999
51,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,869.0,175,4.1982,4.1982,0.0,300.0,61,1.0851317777777778,453.0,0.2712829444444444
52,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489768,880.0,177,4.1982,4.1982,0.0,300.0,61,1.083648,452.0,0.270912
53,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,882.0,178,4.1982,4.1982,0.0,300.0,61,1.0823363333333331,451.0,0.2705840833333333
54,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,882.0,178,4.1982,4.1982,0.0,300.0,61,1.0833902222222225,450.0,0.2708475555555555
55,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,859.0,173,4.1982,4.17,-0.0282,300.0,61,1.0809680000000002,449.0,0.270242
56,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,869.0,175,4.1982,4.1982,0.0,300.0,61,1.0818556666666663,448.0,0.2704639166666666
57,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,893.0,180,4.1982,4.1982,0.0,300.0,61,1.0806557777777777,447.0,0.2701639444444444
58,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.00000000124057,926.0,187,4.1982,4.1982,0.0,300.0,61,1.0862986666666663,446.0,0.2715746666666666
59,4.278688524595554e-09,4.275398459412153,4.1985,4.1982,4.19821475409836,16.83004494266504,896.0,181,4.1982,4.1982,0.0,300.0,61,1.083307,445.0,0.27082675
60,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.000000001240586,896.0,181,4.1982,4.1911,-0.0071000000000003,300.0,61,1.0826245555555556,444.0,0.2706561388888889
61,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,896.0,181,4.1982,4.1982,0.0,300.0,61,1.080809,443.0,0.27020225
62,1.4754098360674327e-09,-7.810249675806721,4.1982,4.1979,4.198195081967212,60.99999999892402,918.0,185,4.1982,4.1982,0.0,300.0,61,1.0841975555555554,442.0,0.2710493888888888
63,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,910.0,184,4.1982,4.1917,-0.0064999999999999,300.0,61,1.0814826666666668,441.0,0.2703706666666667
64,2.21311475410115e-08,-0.3759758600631525,4.1982,4.1979,4.198077049180327,-1.9228131696943684,884.0,178,4.1982,4.1982,0.0,300.0,61,1.0817853333333332,440.0,0.2704463333333333
65,2.272131147543846e-08,0.1686640598014435,4.1982,4.1979,4.1980377049180335,-2.039553082806963,908.0,183,4.1979,4.1703,-0.0275999999999996,300.0,61,1.0793105555555556,439.0,0.2698276388888889
66,1.3524590163951464e-08,1.705186137453736,4.1982,4.1979,4.197954098360656,0.9373147016447804,868.0,175,4.1979,4.1982,0.0003000000000001,300.0,61,1.076268,438.0,0.269067
67,1.4754098360674327e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,913.0,184,4.1979,4.1979,0.0,300.0,61,1.0814496666666666,437.0,0.2703624166666666
68,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489775,894.0,180,4.1982,4.1982,0.0,300.0,61,1.083960111111111,436.0,0.2709900277777777
69,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,902.0,182,4.1982,4.1982,0.0,300.0,61,1.0818228888888888,435.0,0.2704557222222222
70,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,907.0,183,4.1982,4.1982,0.0,300.0,61,1.0826057777777778,434.0,0.2706514444444444
71,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,930.0,187,4.1982,4.1917,-0.0064999999999999,300.0,61,1.0773405555555555,433.0,0.2693351388888889
72,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,844.0,170,4.1982,4.1982,0.0,300.0,61,1.077434888888889,432.0,0.2693587222222222
73,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,912.0,184,4.1982,4.1911,-0.0071000000000003,300.0,61,1.0783371111111113,431.0,0.2695842777777778
74,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,892.0,180,4.1982,4.1982,0.0,300.0,61,1.0808097777777776,430.0,0.2702024444444444
75,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,894.0,180,4.1982,4.1982,0.0,300.0,61,1.0846122222222223,429.0,0.2711530555555556
76,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,940.0,189,4.1982,4.1982,0.0,300.0,61,1.0800536666666667,428.0,0.2700134166666667
77,8.114754098370882e-09,-2.7658437445704673,4.1982,4.1979,4.198170491803278,5.840391052505627,924.0,186,4.1982,4.1914,-0.0068000000000001,300.0,61,1.0813498888888888,427.0,0.2703374722222222
78,2.901639344265952e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.86268313673108,901.0,182,4.1982,4.1982,0.0,300.0,61,1.082371777777778,426.0,0.2705929444444445
79,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,890.0,179,4.1982,4.1982,0.0,300.0,61,1.0752513333333331,425.0,0.2688128333333333
80,9.295081967224824e-09,-2.478794301466636,4.1982,4.1979,4.198165573770492,4.283858877687686,899.0,181,4.1982,4.1982,0.0,300.0,61,1.0720247777777776,424.0,0.2680061944444444
81,9.295081967224822e-09,-2.478794301438061,4.1982,4.1979,4.198165573770491,4.283858877590039,885.0,179,4.1982,4.1982,0.0,300.0,61,1.0743232222222223,423.0,0.2685808055555556
82,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,915.0,185,4.1982,4.1982,0.0,300.0,61,1.0747968888888888,422.0,0.2686992222222222
83,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,876.0,177,4.1982,4.1982,0.0,300.0,61,1.0733798888888888,421.0,0.2683449722222222
84,5.606557377056247e-09,-3.5991253886958097,4.1982,4.1979,4.198180327868852,11.32409486593234,869.0,175,4.1982,4.1982,0.0,300.0,61,1.071212,420.0,0.267803
85,4.278688524595553e-09,-4.275398459327923,4.1982,4.1979,4.198185245901638,16.83004494216859,908.0,183,4.1982,4.1982,0.0,300.0,61,1.0732717777777778,419.0,0.2683179444444444
86,9.295081967224822e-09,-2.478794301438061,4.1982,4.1979,4.198165573770491,4.283858877590039,898.0,181,4.1982,4.1982,0.0,300.0,61,1.0724424444444445,418.0,0.2681106111111111
87,2.016393442625492e-08,0.7519706664974248,4.1982,4.1979,4.197998360655737,-1.484326666759063,901.0,182,4.1979,4.1747,-0.0232000000000001,300.0,61,1.0716445555555556,417.0,0.2679111388888889
88,2.901639344265952e-09,-5.380496869776208,4.1982,4.1979,4.1981901639344255,27.86268313673108,911.0,184,4.1982,4.1982,0.0,300.0,61,1.0743057777777778,416.0,0.2685764444444444
89,2.1491803278715597e-08,0.5202643571403618,4.1982,4.1979,4.198013114754099,-1.7891099053647654,919.0,185,4.1979,4.1982,0.0003000000000001,300.0,61,1.071068222222222,415.0,0.2677670555555555
90,1.9032786885269888e-08,-0.9214209011307972,4.1982,4.1979,4.198111475409836,-1.1911525514362578,886.0,179,4.1982,4.1982,0.0,300.0,61,1.0691142222222223,414.0,0.2672785555555556
91,2.2819672131176297e-08,-0.1009801002776679,4.1982,4.1979,4.19805737704918,-2.05842268082895,905.0,182,4.1979,4.1979,0.0,300.0,61,1.0711441111111113,413.0,0.2677860277777778
92,1.9622950819696852e-08,-0.834862437227645,4.1982,4.1979,4.198106557377048,-1.3483299130684652,901.0,182,4.1982,4.1982,0.0,300.0,61,1.0734672222222224,412.0,0.2683668055555556
93,8.114754098370886e-09,-2.765843744539884,4.1982,4.1979,4.198170491803277,5.840391052389016,925.0,186,4.1982,4.1762,-0.0220000000000002,300.0,61,1.0712807777777775,411.0,0.2678201944444444
94,4.278688524595553e-09,-4.275398459327924,4.1982,4.1979,4.198185245901638,16.8300449421686,926.0,187,4.1982,4.1979,-0.0003000000000001,300.0,61,1.071606,410.0,0.2679015
95,2.2721311475438467e-08,0.1686640598197195,4.1982,4.1979,4.198037704918033,-2.039553082802714,894.0,180,4.1979,4.1982,0.0003000000000001,300.0,61,1.0679712222222222,409.0,0.2669928055555555
96,2.2131147541011493e-08,-0.3759758600816708,4.1982,4.1979,4.198077049180328,-1.9228131696847692,890.0,179,4.1979,4.1979,0.0,300.0,61,1.070552,408.0,0.267638
97,1.9622950819696852e-08,0.8348624372473115,4.1982,4.1979,4.197993442622951,-1.3483299130458306,921.0,186,4.1979,4.1979,0.0,300.0,61,1.071428,407.0,0.267857
98,9.29508196722482e-09,-2.4787943014380622,4.1982,4.1979,4.198165573770491,4.283858877590043,887.0,179,4.1982,4.1982,0.0,300.0,61,1.066133111111111,406.0,0.2665332777777777
99,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,874.0,176,4.1982,4.1979,-0.0003000000000001,300.0,61,1.0673928888888888,405.0,0.2668482222222222
100,1.4459016393460842e-08,-1.5645937536487011,4.1982,4.1979,4.198140983606556,0.4620164838901823,879.0,177,4.1982,4.1982,0.0,300.0,61,1.068601666666667,404.0,0.2671504166666666
101,2.1098360655764295e-08,-0.5951052868410939,4.1982,4.1979,4.198091803278688,-1.7028033334389037,920.0,185,4.1982,4.1982,0.0,300.0,61,1.067726888888889,403.0,0.2669317222222222
102,5.606557377056245e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,904.0,182,4.1982,4.1982,0.0,300.0,61,1.068927,402.0,0.26723175
103,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,864.0,174,4.1982,4.1982,0.0,300.0,61,1.064275,401.0,0.26606875
104,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,906.0,183,4.1982,4.1982,0.0,300.0,61,1.065172,400.0,0.266293
105,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,885.0,178,4.1982,4.1979,-0.0003000000000001,300.0,61,1.06258,399.0,0.2656449999999999
106,2.0655737704944066e-08,-0.6722061615827766,4.1982,4.1979,4.198096721311476,-1.6017784086034117,899.0,181,4.1982,4.1982,0.0,300.0,61,1.0627241111111112,398.0,0.2656810277777778
107,2.2721311475438467e-08,0.1686640598197195,4.1982,4.1979,4.198037704918033,-2.039553082802714,902.0,182,4.1979,4.1979,0.0,300.0,61,1.0634056666666667,397.0,0.2658514166666667
108,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,874.0,176,4.1982,4.1982,0.0,300.0,61,1.0623520000000002,396.0,0.265588
109,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,887.0,179,4.1982,4.1982,0.0,300.0,61,1.0668217777777778,395.0,0.2667054444444444
110,2.901639344265951e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673108,873.0,176,4.1982,4.1982,0.0,300.0,61,1.0613788888888889,394.0,0.2653447222222222
111,1.3524590163951461e-08,-1.705186137453736,4.1982,4.1979,4.198145901639344,0.9373147016447804,886.0,179,4.1982,4.1979,-0.0003000000000001,300.0,61,1.066193222222222,393.0,0.2665483055555555
112,2.1098360655764292e-08,0.5951052868410943,4.1982,4.1979,4.198008196721312,-1.702803333438903,913.0,184,4.1979,4.1979,0.0,300.0,61,1.0643238888888888,392.0,0.2660809722222222
113,1.6967213114775483e-08,-1.210112311815256,4.1982,4.1979,4.198126229508197,-0.5549259268636058,877.0,177,4.1982,4.1982,0.0,300.0,61,1.0625767777777777,391.0,0.2656441944444444
114,1.6180327868872846e-08,1.3191358525893682,4.1982,4.1979,4.197968852459017,-0.2698256765383067,903.0,182,4.1979,4.1979,0.0,300.0,61,1.063296111111111,390.0,0.2658240277777777
115,2.1098360655764292e-08,-0.5951052868790262,4.1982,4.1979,4.19809180327869,-1.7028033334077828,897.0,181,4.1979,4.1982,0.0003000000000001,300.0,61,1.0603814444444444,389.0,0.2650953611111111
116,1.1508196721325981e-08,2.038140223746885,4.1982,4.1979,4.197944262295082,2.22594374256163,907.0,183,4.1979,4.1979,0.0,300.0,61,1.0594214444444443,388.0,0.2648553611111111
117,1.4459016393460844e-08,1.5645937536716108,4.1982,4.1979,4.197959016393443,0.4620164839395948,873.0,176,4.1979,4.1979,0.0,300.0,61,1.0584275555555556,387.0,0.2646068888888889
118,1.9622950819696855e-08,-0.8348624372473112,4.1982,4.1979,4.198106557377049,-1.3483299130458315,939.0,189,4.1979,4.1982,0.0003000000000001,300.0,61,1.0628412222222223,386.0,0.2657103055555556
119,1.5344262295101305e-08,1.4366940083418822,4.1982,4.1979,4.197963934426229,0.0651328507794604,923.0,186,4.1979,4.1979,0.0,300.0,61,1.0650265555555556,385.0,0.2662566388888889
120,2.272131147543846e-08,-0.1686640598379957,4.1982,4.1979,4.198062295081968,-2.0395530827984647,887.0,179,4.1982,4.1982,0.0,300.0,61,1.0581477777777777,384.0,0.2645369444444444
121,9.295081967224822e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.283858877590039,889.0,179,4.1979,4.1979,0.0,300.0,61,1.0589164444444443,383.0,0.2647291111111111
122,1.696721311477547e-08,-1.2101123117941082,4.1982,4.1979,4.198126229508196,-0.5549259268988833,936.0,189,4.1979,4.1982,0.0003000000000001,300.0,61,1.058758111111111,382.0,0.2646895277777777
123,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,872.0,176,4.1982,4.1982,0.0,300.0,61,1.057807222222222,381.0,0.2644518055555555
124,2.901639344265952e-09,-5.380496869776208,4.1982,4.1979,4.1981901639344255,27.86268313673108,914.0,184,4.1982,4.1982,0.0,300.0,61,1.0601476666666667,380.0,0.2650369166666667
125,9.295081967224824e-09,-2.478794301438061,4.1982,4.1979,4.198165573770491,4.283858877590039,896.0,181,4.1982,4.1982,0.0,300.0,61,1.0570176666666666,379.0,0.2642544166666666
126,2.2131147541011493e-08,-0.3759758600816708,4.1982,4.1979,4.198077049180328,-1.9228131696847692,914.0,184,4.1982,4.1979,-0.0003000000000001,300.0,61,1.0592134444444443,378.0,0.2648033611111111
127,2.2721311475438464e-08,0.1686640598014436,4.1982,4.1979,4.1980377049180335,-2.039553082806963,896.0,181,4.1979,4.1982,0.0003000000000001,300.0,61,1.0578202222222222,377.0,0.2644550555555555
128,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,869.0,175,4.1982,4.1982,0.0,300.0,61,1.0655934444444444,376.0,0.2663983611111111
129,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,854.0,172,4.1982,4.1982,0.0,300.0,61,1.062259,375.0,0.26556475
130,1.5344262295101305e-08,-1.4366940083418822,4.1982,4.1979,4.19813606557377,0.0651328507794604,816.0,165,4.1982,4.1982,0.0,300.0,61,1.059259,374.0,0.26481475
131,1.042622950820986e-08,-2.240877502699436,4.1982,4.1979,4.198160655737704,3.1228841126928586,852.0,172,4.1982,4.1982,0.0,300.0,61,1.0626642222222222,373.0,0.2656660555555555
132,2.016393442625492e-08,0.7519706664974249,4.1982,4.1979,4.197998360655737,-1.484326666759063,876.0,177,4.1979,4.1982,0.0003000000000001,300.0,61,1.061912888888889,372.0,0.2654782222222222
133,2.901639344265953e-09,-5.380496869776203,4.1982,4.1979,4.1981901639344255,27.862683136731036,863.0,174,4.1982,4.1982,0.0,300.0,61,1.0610155555555554,371.0,0.2652538888888888
134,1.0426229508209862e-08,-2.2408775026994356,4.1982,4.1979,4.198160655737704,3.1228841126928586,901.0,182,4.1982,4.1982,0.0,300.0,61,1.0508608888888888,370.0,0.2627152222222222
135,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,906.0,183,4.1982,4.1982,0.0,300.0,61,1.0525558888888888,369.0,0.2631389722222222
136,2.016393442625492e-08,-0.7519706664974249,4.1982,4.1979,4.198101639344262,-1.484326666759063,934.0,188,4.1982,4.1982,0.0,300.0,61,1.0512733333333333,368.0,0.2628183333333333
137,2.2377049180356067e-08,-0.3059217425001493,4.1982,4.1979,4.19807213114754,-1.972203132937405,932.0,188,4.1982,4.1982,0.0,300.0,61,1.0515683333333334,367.0,0.2628920833333333
138,2.1491803278715604e-08,0.5202643571591532,4.1982,4.1979,4.198013114754098,-1.789109905351288,923.0,186,4.1979,4.1982,0.0003000000000001,300.0,61,1.0560483333333337,366.0,0.2640120833333333
139,2.016393442625492e-08,-0.7519706664974248,4.1982,4.1979,4.198101639344262,-1.4843266667590636,736.0,149,4.1982,4.1979,-0.0003000000000001,300.0,61,1.0513045555555554,365.0,0.2628261388888888
140,2.286885245904521e-08,-0.0336238203495475,4.1982,4.1979,4.198052459016393,-2.0677966101701704,944.0,190,4.1982,4.1982,0.0,300.0,61,1.0494456666666667,364.0,0.2623614166666667
141,2.1098360655764295e-08,-0.5951052868410939,4.1982,4.1979,4.198091803278688,-1.702803333438904,926.0,187,4.1982,4.1982,0.0,300.0,61,1.0495144444444444,363.0,0.2623786111111111
142,2.21311475410115e-08,0.3759758600631525,4.1982,4.1979,4.198022950819673,-1.922813169694368,920.0,186,4.1982,4.1979,-0.0003000000000001,300.0,61,1.0526262222222222,362.0,0.2631565555555555
143,2.2819672131176293e-08,0.1009801002959048,4.1982,4.1979,4.198042622950819,-2.05842268082641,982.0,198,4.1982,4.1759,-0.0222999999999995,300.0,61,1.0512346666666668,361.0,0.2628086666666667
