cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
29,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,893.0,180,4.1998,4.1998,0.0,300.0,61,0.9798127591852884,379.0,0.235016355555556
30,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,876.0,177,4.1998,4.1998,0.0,300.0,61,0.9801513848501888,378.0,0.235097577777778
31,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,884.0,178,4.1998,4.1998,0.0,300.0,61,0.979005245835006,377.0,0.234822666666667
32,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,877.0,177,4.1998,4.1998,0.0,300.0,61,0.979099190137114,376.0,0.2348452
33,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,882.0,178,4.1998,4.1998,0.0,300.0,61,0.9781968060123168,375.0,0.234628755555556
34,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,895.0,181,4.1998,4.1998,0.0,300.0,61,0.9876359848405368,374.0,0.236892822222222
35,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,870.0,175,4.1998,4.1998,0.0,300.0,61,0.9882630213658592,373.0,0.237043222222222
36,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,887.0,179,4.1998,4.1998,0.0,300.0,61,0.9854049466362996,372.0,0.236357688888889
37,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,872.0,176,4.1998,4.1998,0.0,300.0,61,0.985506210070428,371.0,0.236381977777778
38,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,866.0,175,4.1998,4.1998,0.0,300.0,61,0.9840688807775996,370.0,0.236037222222222
39,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,874.0,176,4.1998,4.1998,0.0,300.0,61,0.983223660000338,369.0,0.235834488888889
40,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,864.0,174,4.1998,4.1998,0.0,300.0,61,0.9831141509617832,368.0,0.235808222222222
41,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.2259437426337865,873.0,176,4.1998,4.1998,0.0,300.0,61,0.9813162386080018,367.0,0.235376977777778
42,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,857.0,173,4.1998,4.1998,0.0,300.0,61,0.9818033777998062,366.0,0.235493822222222
43,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,869.0,175,4.1998,4.1998,0.0,300.0,61,0.9796279279400112,365.0,0.234972022222222
44,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,856.0,173,4.1998,4.1998,0.0,300.0,61,0.980138228942002,364.0,0.235094422222222
45,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,865.0,175,4.1998,4.1998,0.0,300.0,61,0.9783548622050172,363.0,0.234666666666667
46,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,852.0,172,4.1998,4.1998,0.0,300.0,61,0.978488644820645,362.0,0.234698755555556
47,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,856.0,173,4.1998,4.1998,0.0,300.0,61,0.9771792613672776,361.0,0.234384688888889
48,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,857.0,173,4.1998,4.1998,0.0,300.0,61,0.9771199671332056,360.0,0.234370466666667
49,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,859.0,173,4.1998,4.1998,0.0,300.0,61,0.9763207920345895,359.0,0.234178777777778
50,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,855.0,173,4.1998,4.1998,0.0,300.0,61,0.9754128490753454,358.0,0.233961
51,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,854.0,172,4.1998,4.1998,0.0,300.0,61,0.9753343768624404,357.0,0.233942177777778
52,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,867.0,175,4.1998,4.1998,0.0,300.0,61,0.9741425627575708,356.0,0.233656311111111
53,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,853.0,172,4.1998,4.1998,0.0,300.0,61,0.9739467991378916,355.0,0.233609355555556
54,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,858.0,173,4.1998,4.1998,0.0,300.0,61,0.9728743146790934,354.0,0.233352111111111
55,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,849.0,171,4.1998,4.1998,0.0,300.0,61,0.9727644350515792,353.0,0.233325755555556
56,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,860.0,174,4.1998,4.1998,0.0,300.0,61,0.9717489286458368,352.0,0.233082177777778
57,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,850.0,171,4.1998,4.1998,0.0,300.0,61,0.9718431508896684,351.0,0.233104777777778
58,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,856.0,173,4.1998,4.1998,0.0,300.0,61,0.9710415669627922,350.0,0.232912511111111
59,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,851.0,172,4.1998,4.1998,0.0,300.0,61,0.9706067734620032,349.0,0.232808222222222
60,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,858.0,173,4.1998,4.1998,0.0,300.0,61,0.97001485024092,348.0,0.232666244444444
61,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,853.0,172,4.1998,4.1998,0.0,300.0,61,0.9699965987344976,347.0,0.232661866666667
62,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,854.0,172,4.1998,4.1998,0.0,300.0,61,0.9689688628929792,346.0,0.232415355555556
63,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,853.0,172,4.1998,4.1998,0.0,300.0,61,0.969021486525718,345.0,0.232427977777778
64,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,864.0,174,4.1998,4.1998,0.0,300.0,61,0.968249457068638,344.0,0.2322428
65,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,852.0,172,4.1998,4.1998,0.0,300.0,61,0.9678903563635348,343.0,0.232156666666667
66,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,852.0,172,4.1998,4.1998,0.0,300.0,61,0.9672330241904892,342.0,0.231999
67,1.042622950820986e-08,2.2408775027264185,4.2001,4.1998,4.199839344262295,3.122884112776209,849.0,171,4.1998,4.1998,0.0,300.0,61,0.9671740078981366,341.0,0.231984844444444
68,2.2573770491831716e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.0109403589973716,872.0,176,4.1998,4.1998,0.0,300.0,61,0.9721914118676052,340.0,0.233188311111111
69,2.149180327871561e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512884,848.0,171,4.1998,4.1998,0.0,300.0,61,0.9733772965490682,339.0,0.233472755555556
70,2.2131147541011496e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.922813169694368,865.0,175,4.1998,4.1998,0.0,300.0,61,0.9700734959443092,338.0,0.232680311111111
71,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,851.0,172,4.1998,4.1998,0.0,300.0,61,0.9706741280060224,337.0,0.232824377777778
72,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,857.0,173,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9687272388891296,336.0,0.2323574
73,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,853.0,172,4.1998,4.1998,0.0,300.0,61,0.9683497940303598,335.0,0.232266866666667
74,1.4459016393460842e-08,1.5645937536945211,4.2001,4.1998,4.199859016393442,0.4620164839890104,844.0,170,4.1998,4.1998,0.0,300.0,61,0.9679187990664404,334.0,0.232163488888889
75,2.2721311475438467e-08,-0.1686640598014436,4.2001,4.1998,4.199962295081966,-2.0395530828069637,856.0,173,4.2001,4.2001,0.0,300.0,61,0.9659333686974024,333.0,0.231687266666667
76,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,843.0,170,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9665328889922252,332.0,0.231831066666667
77,2.2721311475438467e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.0395530828069637,858.0,173,4.1998,4.2001,0.0003000000000001,300.0,61,0.9641416637087468,331.0,0.231257511111111
78,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,842.0,170,4.1998,4.2001,0.0003000000000001,300.0,61,0.9648674621926976,330.0,0.2314316
79,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,852.0,172,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9629121421768986,329.0,0.2309626
80,2.2573770491831726e-08,-0.2369000925636799,4.2001,4.1998,4.1999672131147525,-2.0109403590093473,851.0,172,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9627236976892352,328.0,0.2309174
81,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,848.0,171,4.1998,4.1998,0.0,300.0,61,0.9619761271037118,327.0,0.230738088888889
82,2.1098360655764295e-08,0.595105286841094,4.2001,4.1998,4.199908196721312,-1.7028033334389034,851.0,172,4.1998,4.2001,0.0003000000000001,300.0,61,0.9610203781682448,326.0,0.230508844444444
83,2.2819672131176293e-08,-0.100980100277668,4.2001,4.1998,4.19995737704918,-2.0584226808289494,848.0,171,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9610145413920782,325.0,0.230507444444444
84,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,856.0,173,4.2001,4.2001,0.0,300.0,61,0.9598312508333592,324.0,0.230223622222222
85,1.4459016393460842e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,849.0,171,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9595998180259934,323.0,0.230168111111111
86,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,846.0,171,4.1998,4.2001,0.0003000000000001,300.0,61,0.9588220444399908,322.0,0.229981555555556
87,2.2573770491831726e-08,0.2369000925636799,4.2001,4.1998,4.199932786885247,-2.0109403590093473,852.0,172,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9579390235885064,321.0,0.229769755555556
88,1.9032786885269884e-08,-0.9214209011307978,4.2001,4.1998,4.200011475409836,-1.1911525514362555,845.0,171,4.2001,4.2001,0.0,300.0,61,0.9577051819528803,320.0,0.229713666666667
89,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,852.0,172,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9564504603715488,319.0,0.229412711111111
90,1.2540983606573178e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,841.0,170,4.2001,4.2001,0.0,300.0,61,0.9566957902650284,318.0,0.229471555555556
91,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,853.0,172,4.2001,4.2001,0.0,300.0,61,0.9553683405997182,317.0,0.229153155555556
92,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,851.0,172,4.1998,4.2001,0.0003000000000001,300.0,61,0.9557535678267116,316.0,0.229245555555556
93,8.114754098370882e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505627,845.0,171,4.1998,4.2001,0.0003000000000001,300.0,61,0.9541823632710156,315.0,0.228868688888889
94,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.029264423483019,846.0,171,4.2001,4.2001,0.0,300.0,61,0.9547250908072662,314.0,0.228998866666667
95,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,848.0,171,4.2001,4.2001,0.0,300.0,61,0.9534006058536594,313.0,0.228681177777778
96,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,842.0,170,4.2001,4.1998,-0.0003000000000001,300.0,61,0.953687163769264,312.0,0.228749911111111
97,1.903278688526988e-08,-0.92142090111083,4.2001,4.1998,4.200011475409835,-1.191152551461619,849.0,171,4.1998,4.2001,0.0003000000000001,300.0,61,0.9525982807488564,311.0,0.228488733333333
98,1.9622950819696852e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458313,846.0,171,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9523752788403969,310.0,0.228435244444444
99,2.2377049180356073e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.9722031329218723,849.0,171,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9517934541685574,309.0,0.228295688888889
100,2.28688524590452e-08,0.0336238203677649,4.2001,4.1998,4.199947540983606,-2.0677966101693244,851.0,172,4.1998,4.1998,0.0,300.0,61,0.9510733998135336,308.0,0.228122977777778
101,1.618032786887285e-08,1.3191358525893675,4.2001,4.1998,4.199868852459017,-0.2698256765383067,848.0,171,4.1998,4.2001,0.0003000000000001,300.0,61,0.95088634503448,307.0,0.228078111111111
102,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,852.0,172,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9497683707804834,306.0,0.227809955555556
103,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776209,848.0,171,4.2001,4.1998,-0.0003000000000001,300.0,61,0.949914568126367,305.0,0.227845022222222
104,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,845.0,171,4.2001,4.1998,-0.0003000000000001,300.0,61,0.949225550596993,304.0,0.227679755555556
105,2.2573770491831726e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,841.0,170,4.1998,4.1998,0.0,300.0,61,0.9487594423288346,303.0,0.227567955555556
106,1.3524590163951473e-08,1.7051861374774224,4.2001,4.1998,4.199854098360655,0.9373147017004602,842.0,170,4.2001,4.1998,-0.0003000000000001,300.0,61,0.948522265392542,302.0,0.227511066666667
107,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,843.0,170,4.1998,4.1998,0.0,300.0,61,0.9476949255327394,301.0,0.227312622222222
108,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,842.0,170,4.1998,4.1998,0.0,300.0,61,0.9476665754770732,300.0,0.227305822222222
109,1.3524590163951461e-08,1.7051861374537358,4.2001,4.1998,4.199854098360656,0.9373147016447811,842.0,170,4.1998,4.1998,0.0,300.0,61,0.9468515577002908,299.0,0.227110333333333
110,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,844.0,170,4.1998,4.2001,0.0003000000000001,300.0,61,0.9467540928030364,298.0,0.227086955555556
111,8.114754098370886e-09,2.765843744539884,4.2001,4.1998,4.199829508196722,5.84039105238902,840.0,170,4.1998,4.1998,0.0,300.0,61,0.9463605273243768,297.0,0.226992555555556
112,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.5141472134728282,844.0,170,4.1998,4.1998,0.0,300.0,61,0.945596928766203,296.0,0.2268094
114,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,847.0,171,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9442717952819134,294.0,0.226491555555556
115,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.029264423483019,838.0,169,4.1998,4.1998,0.0,300.0,61,0.9452767399022088,293.0,0.2267326
116,1.53442622951013e-08,1.436694008341882,4.2001,4.1998,4.199863934426229,0.0651328507794599,847.0,171,4.1998,4.1998,0.0,300.0,61,0.9431341798128764,292.0,0.226218688888889
117,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,839.0,169,4.1998,4.1998,0.0,300.0,61,0.9440040447561742,291.0,0.226427333333333
118,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776208,846.0,171,4.1998,4.1998,0.0,300.0,61,0.9427805452949762,290.0,0.226133866666667
119,8.11475409837088e-09,2.765843744570469,4.2001,4.1998,4.199829508196721,5.840391052505634,838.0,169,4.1998,4.1998,0.0,300.0,61,0.942517705072997,289.0,0.226070822222222
120,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,842.0,170,4.1998,4.2001,0.0003000000000001,300.0,61,0.9422473604245222,288.0,0.226005977777778
121,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,843.0,170,4.1998,4.2001,0.0003000000000001,300.0,61,0.941488394228385,287.0,0.225823933333333
122,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,840.0,169,4.1998,4.1998,0.0,300.0,61,0.941474867731239,286.0,0.225820688888889
123,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,847.0,171,4.1998,4.1998,0.0,300.0,61,0.9405987027755672,285.0,0.225610533333333
124,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,847.0,171,4.1998,4.2001,0.0003000000000001,300.0,61,0.9405299585229384,284.0,0.225594044444444
125,4.2786885245955535e-09,4.275398459370035,4.2001,4.1998,4.199814754098361,16.83004494241682,844.0,170,4.2001,4.2001,0.0,300.0,61,0.9401048929824296,283.0,0.225492088888889
126,1.9622950819696852e-08,0.8348624372473115,4.2001,4.1998,4.199893442622951,-1.3483299130458306,848.0,171,4.1998,4.2001,0.0003000000000001,300.0,61,0.939268473693038,282.0,0.225291466666667
127,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,841.0,170,4.1998,4.1998,0.0,300.0,61,0.9397860011798052,281.0,0.2254156
128,1.6180327868872846e-08,1.3191358525893675,4.2001,4.1998,4.199868852459017,-0.2698256765383067,851.0,172,4.1998,4.1998,0.0,300.0,61,0.9381097346531112,280.0,0.225013533333333
129,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,842.0,170,4.1998,4.1998,0.0,300.0,61,0.9391370999056704,279.0,0.225259955555556
130,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,852.0,172,4.1998,4.1998,0.0,300.0,61,0.9372991639438856,278.0,0.224819111111111
131,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,841.0,170,4.1998,4.2001,0.0003000000000001,300.0,61,0.9382144260351458,277.0,0.225038644444444
132,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,851.0,172,4.1998,4.1998,0.0,300.0,61,0.9367552319935049,276.0,0.224688644444444
133,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,847.0,171,4.1998,4.1998,0.0,300.0,61,0.9372057755252206,275.0,0.224796711111111
134,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.324094865932356,842.0,170,4.1998,4.1998,0.0,300.0,61,0.936436062249161,274.0,0.224612088888889
135,8.114754098370884e-09,2.765843744570468,4.2001,4.1998,4.199829508196721,5.840391052505629,845.0,170,4.1998,4.1998,0.0,300.0,61,0.9358611861203744,273.0,0.2244742
136,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,841.0,170,4.1998,4.1998,0.0,300.0,61,0.9356118723955454,272.0,0.2244144
137,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,841.0,170,4.1998,4.1998,0.0,300.0,61,0.9353642263210498,271.0,0.224355
138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,844.0,170,4.1998,4.1998,0.0,300.0,61,0.9346033145328598,270.0,0.224172488888889
139,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,866.0,175,4.1998,4.1998,0.0,300.0,61,0.937263031519996,269.0,0.224810444444444
140,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,847.0,171,4.1998,4.1998,0.0,300.0,61,0.938651721011435,268.0,0.225143533333333
141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,854.0,172,4.1998,4.1998,0.0,300.0,61,0.935263796712088,267.0,0.224330911111111
142,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,851.0,172,4.1998,4.1998,0.0,300.0,61,0.9356590298410812,266.0,0.224425711111111
143,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,850.0,171,4.1998,4.1998,0.0,300.0,61,0.9347167147555244,265.0,0.224199688888889
144,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,864.0,174,4.1998,4.1998,0.0,300.0,61,0.9330396144036636,264.0,0.223797422222222
145,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,841.0,170,4.1998,4.1998,0.0,300.0,61,0.9335772463416746,263.0,0.223926377777778
146,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,859.0,173,4.1998,4.1998,0.0,300.0,61,0.9312102019880292,262.0,0.223358622222222
147,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,849.0,171,4.1998,4.1998,0.0,300.0,61,0.9315194584776172,261.0,0.2234328
148,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,856.0,173,4.1998,4.1998,0.0,300.0,61,0.9303478414712316,260.0,0.223151777777778
149,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.8403910523890215,846.0,171,4.1998,4.1998,0.0,300.0,61,0.9293246453445096,259.0,0.222906355555556
150,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,840.0,169,4.1998,4.1998,0.0,300.0,61,0.92945546324843,258.0,0.222937733333333
