cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
44,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.05842268082641,932.0,188,4.2001,4.2001,0.0,300.0,61,1.082750933333332,581.0,0.270687733333333
45,1.9032786885269884e-08,-0.9214209011507668,4.2004,4.2001,4.200311475409837,-1.19115255141089,951.0,192,4.2004,4.2004,0.0,300.0,61,1.087637777777776,580.0,0.271909444444444
46,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,937.0,189,4.2004,4.2004,0.0,300.0,61,1.086382044444444,579.0,0.271595511111111
47,2.2819672131176297e-08,0.100980100277668,4.2004,4.2001,4.20024262295082,-2.0584226808289494,940.0,190,4.2001,4.2001,0.0,300.0,61,1.085402133333332,578.0,0.271350533333333
48,2.0655737704944066e-08,0.6722061615827765,4.2004,4.2001,4.200203278688524,-1.6017784086034117,930.0,187,4.2001,4.2001,0.0,300.0,61,1.084152977777776,577.0,0.271038244444444
49,2.1491803278715604e-08,-0.5202643571779448,4.2004,4.2001,4.2002868852459025,-1.7891099053378108,930.0,187,4.2001,4.2004,0.0003000000000001,300.0,61,1.083065244444444,576.0,0.270766311111111
50,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,934.0,188,4.2004,4.2004,0.0,300.0,61,1.082178311111112,575.0,0.270544577777778
51,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,926.0,187,4.2001,4.2001,0.0,300.0,61,1.081317066666668,574.0,0.270329266666667
52,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.05842268082641,922.0,186,4.2001,4.2001,0.0,300.0,61,1.080438933333332,573.0,0.270109733333333
53,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,921.0,186,4.2001,4.2001,0.0,300.0,61,1.079728266666668,572.0,0.269932066666667
54,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.039553082802714,922.0,186,4.2004,4.2004,0.0,300.0,61,1.078791288888888,571.0,0.269697822222222
55,2.1836065573798004e-08,-0.4473272967893449,4.2004,4.2001,4.200281967213115,-1.8620768635315896,915.0,185,4.2004,4.2001,-0.0003000000000001,300.0,61,1.078091288888888,570.0,0.269522822222222
56,2.2573770491831733e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.0109403589973724,920.0,185,4.2004,4.2001,-0.0003000000000001,300.0,61,1.077506844444444,569.0,0.269376711111111
57,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,925.0,186,4.2004,4.2001,-0.0003000000000001,300.0,61,1.076779555555556,568.0,0.269194888888889
58,2.0655737704944066e-08,0.6722061615636084,4.2004,4.2001,4.200203278688525,-1.6017784086211744,918.0,185,4.2001,4.2001,0.0,300.0,61,1.075754222222224,567.0,0.268938555555556
59,1.9622950819696865e-08,0.834862437286643,4.2004,4.2001,4.2001934426229495,-1.3483299130005648,926.0,187,4.2004,4.2001,-0.0003000000000001,300.0,61,1.075014133333332,566.0,0.268753533333333
60,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.05842268082641,930.0,187,4.2001,4.2001,0.0,300.0,61,1.074333688888888,565.0,0.268583422222222
61,2.2573770491831733e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,928.0,187,4.2004,4.2004,0.0,300.0,61,1.073560444444444,564.0,0.268390111111111
62,2.1836065573798007e-08,-0.4473272967707021,4.2004,4.2001,4.200281967213114,-1.862076863543085,915.0,185,4.2004,4.2004,0.0,300.0,61,1.072939377777776,563.0,0.268234844444444
63,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,917.0,185,4.2001,4.2001,0.0,300.0,61,1.072465688888888,562.0,0.268116422222222
64,2.2131147541011496e-08,-0.3759758600631525,4.2004,4.2001,4.200277049180327,-1.922813169694368,914.0,184,4.2004,4.2001,-0.0003000000000001,300.0,61,1.071716,561.0,0.267929
65,2.1836065573798007e-08,0.4473272967893448,4.2004,4.2001,4.200218032786885,-1.86207686353159,914.0,184,4.2001,4.2001,0.0,300.0,61,1.070995555555556,560.0,0.267748888888889
66,2.2573770491831716e-08,0.2369000926003511,4.2004,4.2001,4.200232786885246,-2.0109403589973716,917.0,185,4.2004,4.2001,-0.0003000000000001,300.0,61,1.069916355555556,559.0,0.267479088888889
67,2.257377049183173e-08,-0.2369000925820153,4.2004,4.2001,4.200267213114754,-2.01094035900336,927.0,187,4.2001,4.2004,0.0003000000000001,300.0,61,1.069553777777776,558.0,0.267388444444444
68,2.2573770491831726e-08,0.2369000926003512,4.2004,4.2001,4.200232786885246,-2.010940358997371,923.0,186,4.2004,4.2001,-0.0003000000000001,300.0,61,1.068739288888888,557.0,0.267184822222222
69,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.8620768635315896,920.0,186,4.2004,4.2004,0.0,300.0,61,1.068099822222224,556.0,0.267024955555556
70,2.0655737704944056e-08,-0.6722061615636086,4.2004,4.2001,4.200296721311475,-1.6017784086211737,921.0,186,4.2004,4.2004,0.0,300.0,61,1.067528622222224,555.0,0.266882155555556
71,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,923.0,186,4.2004,4.2001,-0.0003000000000001,300.0,61,1.066871377777776,554.0,0.266717844444444
72,2.016393442625492e-08,-0.7519706664974248,4.2004,4.2001,4.2003016393442625,-1.484326666759064,922.0,186,4.2001,4.2001,0.0,300.0,61,1.066086311111112,553.0,0.266521577777778
73,6.885245901648018e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626062,904.0,182,4.2004,4.2004,0.0,300.0,61,1.065285066666668,552.0,0.266321266666667
74,1.6967213114775476e-08,-1.2101123118364054,4.2004,4.2001,4.200326229508198,-0.5549259268283233,912.0,184,4.2004,4.2004,0.0,300.0,61,1.064667377777776,551.0,0.266166844444444
75,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,910.0,183,4.2004,4.2004,0.0,300.0,61,1.063948622222224,550.0,0.265987155555556
76,1.5344262295101305e-08,-1.4366940083418822,4.2004,4.2001,4.2003360655737705,0.0651328507794599,909.0,183,4.2001,4.2004,0.0003000000000001,300.0,61,1.063178577777776,549.0,0.265794644444444
77,2.0655737704944066e-08,-0.6722061615636084,4.2004,4.2001,4.200296721311475,-1.6017784086211744,907.0,183,4.2001,4.2001,0.0,300.0,61,1.0624656,548.0,0.2656164
78,1.7704918032809198e-08,-1.1082054477215502,4.2004,4.2001,4.20032131147541,-0.79919150595128,914.0,184,4.2004,4.2004,0.0,300.0,61,1.062045333333332,547.0,0.265511333333333
79,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389496,915.0,185,4.2004,4.2001,-0.0003000000000001,300.0,61,1.061100977777776,546.0,0.265275244444444
80,2.1491803278715604e-08,0.5202643571779448,4.2004,4.2001,4.2002131147540975,-1.7891099053378108,911.0,184,4.2004,4.2004,0.0,300.0,61,1.060285244444444,545.0,0.265071311111111
81,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,910.0,183,4.2001,4.2004,0.0003000000000001,300.0,61,1.059634044444444,544.0,0.264908511111111
82,2.2377049180356073e-08,0.3059217425369814,4.2004,4.2001,4.200227868852458,-1.9722031329218723,921.0,186,4.2004,4.2004,0.0,300.0,61,1.058793066666668,543.0,0.264698266666667
83,2.1491803278715607e-08,-0.5202643571403615,4.2004,4.2001,4.200286885245901,-1.789109905364767,916.0,185,4.2004,4.2001,-0.0003000000000001,300.0,61,1.058007466666668,542.0,0.264501866666667
84,2.0655737704944056e-08,-0.6722061615636086,4.2004,4.2001,4.200296721311475,-1.6017784086211733,908.0,183,4.2001,4.2004,0.0003000000000001,300.0,61,1.057097333333332,541.0,0.264274333333333
85,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,918.0,185,4.2001,4.2001,0.0,300.0,61,1.056312888888888,540.0,0.264078222222222
86,2.1491803278715597e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647654,913.0,184,4.2001,4.2004,0.0003000000000001,300.0,61,1.055299466666668,539.0,0.263824866666667
87,1.6967213114775483e-08,-1.2101123118364048,4.2004,4.2001,4.200326229508198,-0.5549259268283233,917.0,185,4.2004,4.2004,0.0,300.0,61,1.054645244444444,538.0,0.263661311111111
88,1.6180327868872843e-08,-1.3191358526110255,4.2004,4.2001,4.200331147540984,-0.2698256764989213,933.0,188,4.2004,4.2004,0.0,300.0,61,1.0540712,537.0,0.2635178
89,1.0426229508209862e-08,-2.240877502753396,4.2004,4.2001,4.200360655737706,3.1228841128595484,922.0,186,4.2004,4.2004,0.0,300.0,61,1.052718222222224,536.0,0.263179555555556
90,1.5344262295101305e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794599,912.0,184,4.2004,4.2004,0.0,300.0,61,1.051433866666668,535.0,0.262858466666667
91,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,918.0,185,4.2004,4.2004,0.0,300.0,61,1.050264177777776,534.0,0.262566044444444
92,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,912.0,184,4.2004,4.2004,0.0,300.0,61,1.049057866666668,533.0,0.262264466666667
93,6.885245901648018e-09,-3.1252134987124114,4.2004,4.2001,4.200375409836067,8.029264423626062,917.0,185,4.2004,4.2004,0.0,300.0,61,1.048015377777776,532.0,0.262003844444444
94,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,917.0,185,4.2004,4.2001,-0.0003000000000001,300.0,61,1.046832444444444,531.0,0.261708111111111
95,1.6967213114775483e-08,-1.2101123118152564,4.2004,4.2001,4.200326229508197,-0.5549259268636053,914.0,184,4.2004,4.2001,-0.0003000000000001,300.0,61,1.045963288888888,530.0,0.261490822222222
96,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,913.0,184,4.2004,4.2001,-0.0003000000000001,300.0,61,1.045047288888888,529.0,0.261261822222222
97,1.3524590163951473e-08,-1.7051861374774222,4.2004,4.2001,4.200345901639345,0.937314701700461,912.0,184,4.2004,4.2001,-0.0003000000000001,300.0,61,1.043963022222224,528.0,0.260990755555556
98,2.1491803278715604e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647652,916.0,185,4.2004,4.2004,0.0,300.0,61,1.042873511111112,527.0,0.260718377777778
99,1.9622950819696865e-08,-0.834862437286643,4.2004,4.2001,4.200306557377051,-1.3483299130005648,922.0,186,4.2001,4.2004,0.0003000000000001,300.0,61,1.041831288888888,526.0,0.260457822222222
100,2.2377049180356063e-08,0.3059217425369815,4.2004,4.2001,4.200227868852458,-1.9722031329218712,924.0,186,4.2001,4.2004,0.0003000000000001,300.0,61,1.040910844444444,525.0,0.260227711111111
101,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.86207686353159,923.0,186,4.2001,4.2004,0.0003000000000001,300.0,61,1.039989244444444,524.0,0.259997311111111
102,1.9622950819696852e-08,-0.8348624372669772,4.2004,4.2001,4.20030655737705,-1.3483299130231987,916.0,185,4.2004,4.2004,0.0,300.0,61,1.039129688888888,523.0,0.259782422222222
103,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,923.0,186,4.2004,4.2001,-0.0003000000000001,300.0,61,1.038194488888888,522.0,0.259548622222222
104,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,923.0,186,4.2001,4.2001,0.0,300.0,61,1.037228622222224,521.0,0.259307155555556
105,1.1508196721325978e-08,-2.0381402237468857,4.2004,4.2001,4.200355737704918,2.2259437425616326,920.0,185,4.2004,4.2004,0.0,300.0,61,1.036158844444444,520.0,0.259039711111111
106,9.29508196722483e-09,-2.4787943014666323,4.2004,4.2001,4.200365573770492,4.283858877687673,926.0,187,4.2004,4.2004,0.0,300.0,61,1.035250666666668,519.0,0.258812666666667
107,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,919.0,185,4.2004,4.2004,0.0,300.0,61,1.034346844444444,518.0,0.258586711111111
108,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,912.0,184,4.2004,4.2004,0.0,300.0,61,1.0335816,517.0,0.2583954
109,1.903278688526988e-08,-0.9214209011507668,4.2004,4.2001,4.200311475409837,-1.1911525514108898,912.0,184,4.2004,4.2004,0.0,300.0,61,1.032706844444444,516.0,0.258176711111111
110,1.4459016393460842e-08,-1.5645937537174317,4.2004,4.2001,4.200340983606559,0.462016484038426,909.0,183,4.2004,4.2001,-0.0003000000000001,300.0,61,1.031906844444444,515.0,0.257976711111111
111,1.618032786887285e-08,-1.319135852611025,4.2004,4.2001,4.200331147540984,-0.2698256764989222,908.0,183,4.2004,4.2004,0.0,300.0,61,1.031173511111112,514.0,0.257793377777778
112,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636058,914.0,184,4.2001,4.2001,0.0,300.0,61,1.030379466666668,513.0,0.257594866666667
113,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,916.0,185,4.2004,4.2004,0.0,300.0,61,1.0294472,512.0,0.2573618
114,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636058,919.0,185,4.2001,4.2001,0.0,300.0,61,1.028785866666668,511.0,0.257196466666667
115,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,920.0,185,4.2004,4.2004,0.0,300.0,61,1.028016888888888,510.0,0.257004222222222
116,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852764,920.0,186,4.2004,4.2004,0.0,300.0,61,1.027259555555556,509.0,0.256814888888889
117,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.702803333423343,929.0,187,4.2004,4.2004,0.0,300.0,61,1.026584888888888,508.0,0.256646222222222
118,2.2819672131176297e-08,-0.1009801002776679,4.2004,4.2001,4.20025737704918,-2.0584226808289494,933.0,188,4.2001,4.2001,0.0,300.0,61,1.025815733333332,507.0,0.256453933333333
119,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636058,930.0,188,4.2004,4.2004,0.0,300.0,61,1.024940711111112,506.0,0.256235177777778
120,9.295081967224829e-09,-2.4787943014666327,4.2004,4.2001,4.200365573770492,4.283858877687677,919.0,185,4.2004,4.2004,0.0,300.0,61,1.024173777777776,505.0,0.256043444444444
121,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,925.0,186,4.2004,4.2004,0.0,300.0,61,1.023585866666668,504.0,0.255896466666667
122,4.278688524595554e-09,-4.275398459412154,4.2004,4.2001,4.20038524590164,16.83004494266504,926.0,187,4.2004,4.2004,0.0,300.0,61,1.022810133333332,503.0,0.255702533333333
123,8.114754098370879e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622245,923.0,186,4.2001,4.2004,0.0003000000000001,300.0,61,1.022163377777776,502.0,0.255540844444444
125,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665026,925.0,187,4.2004,4.2004,0.0,300.0,61,1.020692177777776,500.0,0.255173044444444
126,1.1508196721325978e-08,-2.038140223746886,4.2004,4.2001,4.200355737704918,2.2259437425616326,924.0,186,4.2004,4.2004,0.0,300.0,61,1.020006666666668,499.0,0.255001666666667
127,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636058,925.0,186,4.2004,4.2004,0.0,300.0,61,1.019493155555556,498.0,0.254873288888889
128,8.114754098370882e-09,-2.765843744570468,4.2004,4.2001,4.2003704918032785,5.840391052505629,920.0,185,4.2004,4.2001,-0.0003000000000001,300.0,61,1.018721955555556,497.0,0.254680488888889
129,2.1098360655764292e-08,-0.5951052868600601,4.2004,4.2001,4.200291803278689,-1.7028033334233434,919.0,185,4.2001,4.2001,0.0,300.0,61,1.018159644444444,496.0,0.254539911111111
130,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,918.0,185,4.2004,4.2001,-0.0003000000000001,300.0,61,1.017433155555556,495.0,0.254358288888889
131,2.272131147543847e-08,-0.1686640598197192,4.2004,4.2001,4.200262295081967,-2.039553082802715,926.0,187,4.2001,4.2001,0.0,300.0,61,1.016729244444444,494.0,0.254182311111111
132,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,946.0,191,4.2004,4.2004,0.0,300.0,61,1.015762044444444,493.0,0.253940511111111
133,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,941.0,190,4.2004,4.2001,-0.0003000000000001,300.0,61,1.014825866666668,492.0,0.253706466666667
134,2.016393442625492e-08,-0.7519706664974246,4.2004,4.2001,4.2003016393442625,-1.484326666759063,936.0,189,4.2001,4.2004,0.0003000000000001,300.0,61,1.013986933333332,491.0,0.253496733333333
135,2.2131147541011493e-08,-0.3759758600816707,4.2004,4.2001,4.200277049180328,-1.9228131696847692,930.0,188,4.2001,4.2001,0.0,300.0,61,1.013124622222224,490.0,0.253281155555556
136,1.7704918032809198e-08,-1.1082054477215508,4.2004,4.2001,4.20032131147541,-0.79919150595128,930.0,188,4.2004,4.2004,0.0,300.0,61,1.012160444444444,489.0,0.253040111111111
137,1.6967213114775476e-08,-1.2101123118364054,4.2004,4.2001,4.200326229508198,-0.5549259268283233,938.0,189,4.2004,4.2004,0.0,300.0,61,1.010992266666668,488.0,0.252748066666667
138,9.29508196722483e-09,-2.4787943014666323,4.2004,4.2001,4.200365573770492,4.283858877687671,939.0,189,4.2004,4.2004,0.0,300.0,61,1.010114844444444,487.0,0.252528711111111
139,1.042622950820986e-08,-2.2408775027264194,4.2004,4.2001,4.200360655737705,3.122884112776208,942.0,190,4.2004,4.2001,-0.0003000000000001,300.0,61,1.009376177777776,486.0,0.252344044444444
140,1.150819672132598e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.225943742561631,939.0,189,4.2004,4.2004,0.0,300.0,61,1.008777422222224,485.0,0.252194355555556
