cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1305,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,653.0,132,4.1998,4.1998,0.0,300.0,61,0.0999484746793598,-803.0,0.021334925
1306,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,642.0,130,4.1998,4.1998,0.0,300.0,61,0.1024560312613836,-804.0,0.0218701861111111
1307,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,647.0,131,4.1998,4.1998,0.0,300.0,61,0.1025842238355661,-805.0,0.02189755
1308,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,650.0,132,4.1998,4.1998,0.0,300.0,61,0.1029823482508069,-806.0,0.0219825333333333
1309,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,650.0,132,4.1998,4.1998,0.0,300.0,61,0.1014619304465478,-807.0,0.0216579861111111
1310,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,648.0,131,4.1998,4.1998,0.0,300.0,61,0.0995568958802811,-808.0,0.0212513388888889
1311,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,637.0,129,4.1998,4.1998,0.0,300.0,61,0.10311061890391,-809.0,0.0220099138888889
1312,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,645.0,130,4.1998,4.1998,0.0,300.0,61,0.0972510952286321,-810.0,0.0207591444444444
1313,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,645.0,131,4.1998,4.1998,0.0,300.0,61,0.104889451908465,-811.0,0.0223896222222222
1314,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,646.0,131,4.1998,4.1998,0.0,300.0,61,0.1000179779316904,-812.0,0.0213497611111111
1315,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,641.0,130,4.1998,4.1998,0.0,300.0,61,0.0999520272702389,-813.0,0.0213356833333333
1316,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,643.0,130,4.1998,4.1998,0.0,300.0,61,0.1014653138664328,-814.0,0.0216587083333333
1317,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,646.0,131,4.1998,4.1998,0.0,300.0,61,0.0981069833411647,-815.0,0.0209418416666667
1318,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,644.0,130,4.1998,4.1998,0.0,300.0,61,0.1024570332741958,-816.0,0.0218704
1319,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,649.0,131,4.1998,4.1998,0.0,300.0,61,0.0982388195983,-817.0,0.0209699833333333
1320,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,648.0,131,4.1998,4.1998,0.0,300.0,61,0.1004776415493789,-818.0,0.0214478805555556
1321,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,641.0,130,4.1998,4.1998,0.0,300.0,61,0.0989633008877594,-819.0,0.0211246305555556
1322,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,639.0,129,4.1998,4.1998,0.0,300.0,61,0.0971839473570678,-820.0,0.0207448111111111
1323,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,637.0,129,4.1998,4.1998,0.0,300.0,61,0.1019268253519045,-821.0,0.0217572222222222
1324,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,642.0,130,4.1998,4.1998,0.0,300.0,61,0.0962618353068629,-822.0,0.0205479777777778
1325,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,650.0,131,4.1998,4.1998,0.0,300.0,61,0.1006065628601518,-823.0,0.0214754
1326,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,641.0,130,4.1998,4.1998,0.0,300.0,61,0.0993572480807573,-824.0,0.0212087222222222
1327,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,641.0,130,4.1998,4.1998,0.0,300.0,61,0.0959312621709419,-825.0,0.0204774138888889
1328,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,633.0,128,4.1998,4.1998,0.0,300.0,61,0.0990935495401793,-826.0,0.0211524333333333
1329,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,639.0,129,4.1998,4.1998,0.0,300.0,61,0.0988300982495161,-827.0,0.0210961972222222
1330,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,647.0,131,4.1998,4.1998,0.0,300.0,61,0.1001492416100764,-828.0,0.0213777805555556
1331,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,638.0,129,4.1998,4.1998,0.0,300.0,61,0.0960633326648389,-829.0,0.0205056055555556
1332,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,640.0,129,4.1998,4.1998,0.0,300.0,61,0.0969168263571448,-830.0,0.0206877916666667
1333,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,630.0,127,4.1998,4.1998,0.0,300.0,61,0.0994894226798815,-831.0,0.0212369361111111
1334,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,639.0,129,4.1998,4.1998,0.0,300.0,61,0.0941533791265851,-832.0,0.0200979083333333
1335,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,642.0,130,4.1998,4.1998,0.0,300.0,61,0.1014017576252081,-833.0,0.0216451416666667
1336,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,640.0,129,4.1998,4.1998,0.0,300.0,61,0.0956018341925203,-834.0,0.0204070944444444
1337,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,634.0,128,4.1998,4.1998,0.0,300.0,61,0.096921276855609,-835.0,0.0206887416666667
1338,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,636.0,129,4.1998,4.1998,0.0,300.0,61,0.0975791568259462,-836.0,0.0208291722222222
1339,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,633.0,128,4.1998,4.1998,0.0,300.0,61,0.0950081871473849,-837.0,0.020280375
1340,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,637.0,129,4.1998,4.1998,0.0,300.0,61,0.0985023749941908,-838.0,0.0210262416666667
1341,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,638.0,129,4.1998,4.1998,0.0,300.0,61,0.0954720540136229,-839.0,0.0203793916666667
1342,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,639.0,129,4.1998,4.1998,0.0,300.0,61,0.0966558605787815,-840.0,0.0206320861111111
1343,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,630.0,128,4.1998,4.1998,0.0,300.0,61,0.0963280332182286,-841.0,0.0205621083333333
1344,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,640.0,129,4.1998,4.1998,0.0,300.0,61,0.093560838199489,-842.0,0.019971425
1345,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,631.0,128,4.1998,4.1998,0.0,300.0,61,0.097839237709878,-843.0,0.0208846888888889
1346,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,634.0,128,4.1998,4.1998,0.0,300.0,61,0.0941539517053352,-844.0,0.0200980305555556
1347,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,638.0,129,4.1998,4.1998,0.0,300.0,61,0.0960639572962022,-845.0,0.0205057388888889
1348,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,627.0,127,4.1998,4.1998,0.0,300.0,61,0.096460403014654,-846.0,0.0205903638888889
1349,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,633.0,128,4.1998,4.1998,0.0,300.0,61,0.0933629732019818,-847.0,0.0199291888888889
1350,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,630.0,128,4.1998,4.1998,0.0,300.0,61,0.0952726014114003,-848.0,0.0203368166666667
1351,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,634.0,128,4.1998,4.1998,0.0,300.0,61,0.0946113770606377,-849.0,0.0201956722222222
1352,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,637.0,129,4.1998,4.1998,0.0,300.0,61,0.0967223187532155,-850.0,0.0206462722222222
1353,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,630.0,128,4.1998,4.1998,0.0,300.0,61,0.0933604486502214,-851.0,0.01992865
1354,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,634.0,128,4.1998,4.1998,0.0,300.0,61,0.0930336102893272,-852.0,0.0198588833333333
1355,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,626.0,127,4.1998,4.1998,0.0,300.0,61,0.0966521388169081,-853.0,0.0206312916666667
1356,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,629.0,127,4.1998,4.1998,0.0,300.0,61,0.0909897644157007,-854.0,0.0194226055555556
1357,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,636.0,129,4.1998,4.1998,0.0,300.0,61,0.0962551335328597,-855.0,0.0205465472222222
1358,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,629.0,127,4.1998,4.1998,0.0,300.0,61,0.0940855155315834,-856.0,0.0200834222222222
1359,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,626.0,127,4.1998,4.1998,0.0,300.0,61,0.0917132436923474,-857.0,0.0195770388888889
1360,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,623.0,126,4.1998,4.1998,0.0,300.0,61,0.0940877017413555,-858.0,0.0200838888888889
1361,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,627.0,127,4.1998,4.1998,0.0,300.0,61,0.0927015926933785,-859.0,0.0197880111111111
1362,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,634.0,128,4.1998,4.1998,0.0,300.0,61,0.0953399574934189,-860.0,0.0203511944444444
1363,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,626.0,127,4.1998,4.1998,0.0,300.0,61,0.0921087134242941,-861.0,0.0196614555555556
1364,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,628.0,127,4.1998,4.1998,0.0,300.0,61,0.091583827881745,-862.0,0.0195494138888889
1365,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,622.0,126,4.1998,4.1998,0.0,300.0,61,0.0945479899904073,-863.0,0.0201821416666667
1366,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,629.0,127,4.1998,4.1998,0.0,300.0,61,0.0901348783159802,-864.0,0.0192401222222222
1367,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,634.0,128,4.1998,4.1998,0.0,300.0,61,0.0963938016955323,-865.0,0.0205761472222222
1368,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,628.0,127,4.1998,4.1998,0.0,300.0,61,0.0912552327451412,-866.0,0.0194792722222222
1369,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,628.0,127,4.1998,4.1998,0.0,300.0,61,0.0913859498710842,-867.0,0.019507175
1370,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,621.0,126,4.1998,4.1998,0.0,300.0,61,0.0932977252508142,-868.0,0.0199152611111111
1371,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,624.0,126,4.1998,4.1998,0.0,300.0,61,0.0898700346179028,-869.0,0.0191835888888889
1372,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,631.0,128,4.1998,4.1998,0.0,300.0,61,0.0939562298525151,-870.0,0.020055825
1373,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,622.0,126,4.1998,4.1998,0.0,300.0,61,0.089608275037182,-871.0,0.0191277138888889
1374,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,627.0,127,4.1998,4.1998,0.0,300.0,61,0.093099482871858,-872.0,0.0198729444444444
1375,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,623.0,126,4.1998,4.1998,0.0,300.0,61,0.0900014674672826,-873.0,0.0192116444444444
1376,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,624.0,126,4.1998,4.1998,0.0,300.0,61,0.088884080037098,-874.0,0.0189731277777778
1377,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,629.0,127,4.1998,4.1998,0.0,300.0,61,0.0928359014496611,-875.0,0.0198166805555556
1378,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,620.0,126,4.1998,4.1998,0.0,300.0,61,0.0904635515315045,-876.0,0.0193102805555556
1379,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,629.0,127,4.1998,4.1998,0.0,300.0,61,0.0885537801773983,-877.0,0.0189026222222222
1380,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,618.0,125,4.1998,4.1998,0.0,300.0,61,0.0919142058203647,-878.0,0.0196199361111111
1381,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,623.0,126,4.1998,4.1998,0.0,300.0,61,0.0881581803139179,-879.0,0.0188181777777778
1382,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,618.0,125,4.1998,4.1998,0.0,300.0,61,0.0908598671184221,-880.0,0.0193948777777778
1383,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,622.0,126,4.1998,4.1998,0.0,300.0,61,0.0885517240991604,-881.0,0.0189021833333333
1384,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,621.0,126,4.1998,4.1998,0.0,300.0,61,0.0903984857644846,-882.0,0.0192963916666667
1385,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,617.0,125,4.1998,4.1998,0.0,300.0,61,0.0892121676607186,-883.0,0.0190431611111111
1386,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,617.0,125,4.1998,4.1998,0.0,300.0,61,0.0873663819819001,-884.0,0.0186491611111111
1387,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,624.0,126,4.1998,4.1998,0.0,300.0,61,0.0907922507733348,-885.0,0.0193804444444444
1388,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,619.0,125,4.1998,4.1998,0.0,300.0,61,0.0881573344589465,-886.0,0.0188179972222222
1389,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,620.0,125,4.1998,4.1998,0.0,300.0,61,0.0881576337614748,-887.0,0.0188180611111111
1390,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,613.0,124,4.1998,4.1998,0.0,300.0,61,0.0899320683201797,-888.0,0.0191968305555556
1391,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,621.0,126,4.1998,4.1998,0.0,300.0,61,0.0862482918414312,-889.0,0.0184104944444444
1392,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,618.0,125,4.1998,4.1998,0.0,300.0,61,0.0904643323207084,-890.0,0.0193104472222222
1393,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,618.0,125,4.1998,4.1998,0.0,300.0,61,0.0874339462743734,-891.0,0.0186635833333333
1394,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,623.0,126,4.1998,4.1998,0.0,300.0,61,0.0892121676607186,-892.0,0.0190431611111111
1395,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,611.0,124,4.1998,4.1998,0.0,300.0,61,0.087696499657452,-893.0,0.0187196277777778
1396,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,618.0,125,4.1998,4.1998,0.0,300.0,61,0.0857202050631448,-894.0,0.0182977694444444
1397,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,614.0,124,4.1998,4.1998,0.0,300.0,61,0.0902661680206728,-895.0,0.0192681472222222
1398,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,618.0,125,4.1998,4.1998,0.0,300.0,61,0.0854573653906918,-896.0,0.0182416638888889
1399,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,621.0,126,4.1998,4.1998,0.0,300.0,61,0.087630405851313,-897.0,0.0187055194444444
1400,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,608.0,123,4.1998,4.1998,0.0,300.0,61,0.0879600290270359,-898.0,0.0187758805555556
1401,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,619.0,125,4.1998,4.1998,0.0,300.0,61,0.0859167817584655,-899.0,0.0183397305555556
1402,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,611.0,124,4.1998,4.1998,0.0,300.0,61,0.0867737239364234,-900.0,0.0185226527777778
1403,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,621.0,126,4.1998,4.1998,0.0,300.0,61,0.0875625682826184,-901.0,0.0186910388888889
1404,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,619.0,125,4.1998,4.1998,0.0,300.0,61,0.087301537438488,-902.0,0.0186353194444444
1405,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,611.0,124,4.1998,4.1998,0.0,300.0,61,0.0866367735099997,-903.0,0.0184934194444444
1406,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,614.0,124,4.1998,4.1998,0.0,300.0,61,0.0844022328863913,-904.0,0.0180164361111111
1407,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,610.0,124,4.1998,4.1998,0.0,300.0,61,0.0891447074734725,-905.0,0.0190287611111111
1408,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,616.0,125,4.1998,4.1998,0.0,300.0,61,0.0838752131866842,-906.0,0.0179039388888889
1409,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,615.0,124,4.1998,4.1998,0.0,300.0,61,0.0869727731308905,-907.0,0.0185651416666667
1410,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,606.0,123,4.1998,4.1998,0.0,300.0,61,0.0858510783469289,-908.0,0.0183257055555556
1411,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,609.0,123,4.1998,4.1998,0.0,300.0,61,0.0840069062991323,-909.0,0.01793205
1412,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,614.0,124,4.1998,4.1998,0.0,300.0,61,0.0865762233072111,-910.0,0.0184804944444444
1413,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,610.0,124,4.1998,4.1998,0.0,300.0,61,0.0849965175760438,-911.0,0.0181432916666667
1414,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,614.0,124,4.1998,4.1998,0.0,300.0,61,0.0859820817622462,-912.0,0.0183536694444444
1415,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,607.0,123,4.1998,4.1998,0.0,300.0,61,0.085325073673187,-913.0,0.018213425
1416,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,614.0,124,4.1998,4.1998,0.0,300.0,61,0.0843363342775534,-914.0,0.0180023694444444
1417,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,606.0,123,4.1998,4.1998,0.0,300.0,61,0.0865086590147378,-915.0,0.0184660722222222
1418,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,613.0,124,4.1998,4.1998,0.0,300.0,61,0.0834769586399092,-916.0,0.0178189277777778
1419,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,610.0,123,4.1998,4.1998,0.0,300.0,61,0.0853912455582461,-917.0,0.01822755
1420,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,604.0,122,4.1998,4.1998,0.0,300.0,61,0.085783409949228,-918.0,0.0183112611111111
1421,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,606.0,123,4.1998,4.1998,0.0,300.0,61,0.0824917327956948,-919.0,0.0176086222222222
1422,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,609.0,123,4.1998,4.1998,0.0,300.0,61,0.0855210647766041,-920.0,0.0182552611111111
1423,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,605.0,122,4.1998,4.1998,0.0,300.0,61,0.0843364644090876,-921.0,0.0180023972222222
1424,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,615.0,125,4.1998,4.1998,0.0,300.0,61,0.0847987176443032,-922.0,0.0181010694444444
1425,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,603.0,122,4.1998,4.1998,0.0,300.0,61,0.0837428954428724,-923.0,0.0178756944444444
1426,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,608.0,123,4.1998,4.1998,0.0,300.0,61,0.0826232957766092,-924.0,0.0176367055555556
1427,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,606.0,123,4.1998,4.1998,0.0,300.0,61,0.0866415753636058,-925.0,0.0184944444444444
1428,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,610.0,124,4.1998,4.1998,0.0,300.0,61,0.0819639843593968,-926.0,0.0174959694444444
1429,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,613.0,124,4.1998,4.1998,0.0,300.0,61,0.0851264408996289,-927.0,0.018171025
1430,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,607.0,123,4.1998,4.1998,0.0,300.0,61,0.0836762290579841,-928.0,0.0178614638888889
1431,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,606.0,123,4.1998,4.1998,0.0,300.0,61,0.0829488328221624,-929.0,0.0177061944444444
1432,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,609.0,123,4.1998,4.1998,0.0,300.0,61,0.0839399666380222,-930.0,0.0179177611111111
1433,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,608.0,123,4.1998,4.1998,0.0,300.0,61,0.0839371037442734,-931.0,0.01791715
1434,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,609.0,123,4.1998,4.1998,0.0,300.0,61,0.0830848593146944,-932.0,0.0177352305555556
1435,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,606.0,123,4.1998,4.1998,0.0,300.0,61,0.0833469572374036,-933.0,0.0177911777777778
1436,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,610.0,123,4.1998,4.1998,0.0,300.0,61,0.0830175813115955,-934.0,0.0177208694444444
1437,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,608.0,123,4.1998,4.1998,0.0,300.0,61,0.0844660233643777,-935.0,0.0180300527777778
1438,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,611.0,124,4.1998,4.1998,0.0,300.0,61,0.0820950268141751,-936.0,0.0175239416666667
1439,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,608.0,123,4.1998,4.1998,0.0,300.0,61,0.0830850414988417,-937.0,0.0177352694444444
1440,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,600.0,122,4.1998,4.1998,0.0,300.0,61,0.0834790147181471,-938.0,0.0178193666666667
1442,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,605.0,123,4.1998,4.1998,0.0,300.0,61,0.0840061645493884,-940.0,0.0179318916666667
1443,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,604.0,122,4.1998,4.1998,0.0,300.0,61,0.081898137803173,-941.0,0.0174819138888889
1444,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,610.0,124,4.1998,4.1998,0.0,300.0,61,0.0836743551638939,-942.0,0.0178610638888889
1445,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,600.0,121,4.1998,4.1998,0.0,300.0,61,0.0815033447552036,-943.0,0.0173976416666667
1446,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,605.0,122,4.1998,4.1998,0.0,300.0,61,0.0813678648151146,-944.0,0.0173687222222222
1447,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,603.0,122,4.1998,4.1998,0.0,300.0,61,0.084072323421294,-945.0,0.0179460138888889
1448,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,604.0,122,4.1998,4.1998,0.0,300.0,61,0.0817023939496707,-946.0,0.0174401305555556
1449,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,606.0,123,4.1998,4.1998,0.0,300.0,61,0.0808449182324227,-947.0,0.0172570944444444
1450,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.1998,0.0,300.0,61,0.0834131681619228,-948.0,0.0178053111111111
1451,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,600.0,121,4.1998,4.1998,0.0,300.0,61,0.080251804726577,-949.0,0.0171304888888889
1452,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,606.0,123,4.1998,4.1998,0.0,300.0,61,0.0821623828961937,-950.0,0.0175383194444444
1453,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,598.0,121,4.1998,4.1998,0.0,300.0,61,0.0816362350777646,-951.0,0.0174260083333333
1454,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,606.0,123,4.1998,4.1998,0.0,300.0,61,0.0814375372384394,-952.0,0.0173835944444444
1455,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,598.0,121,4.1998,4.1998,0.0,300.0,61,0.0816297805536766,-953.0,0.0174246305555556
1456,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,603.0,122,4.1998,4.1998,0.0,300.0,61,0.0798554110607388,-954.0,0.017045875
1457,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,601.0,122,4.1998,4.1998,0.0,300.0,61,0.084072297394987,-955.0,0.0179460083333333
1458,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,602.0,122,4.1998,4.1998,0.0,300.0,61,0.0793957214167437,-956.0,0.01694775
1459,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,604.0,122,4.1998,4.1998,0.0,300.0,61,0.0815013667558858,-957.0,0.0173972194444444
1460,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,598.0,121,4.1998,4.1998,0.0,300.0,61,0.0818318748260397,-958.0,0.0174677694444444
1461,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,600.0,122,4.1998,4.1998,0.0,300.0,61,0.0786702901670862,-959.0,0.0167929
