cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,3.147540983605864e-08,1.108205447725369,4.1989,4.1985,4.198604918032787,-0.7991915059454437,938.0,189,4.1985,4.1989,0.0003999999999999,300.0,61,1.047529333333333,558.0,0.2618823333333333
12,3.488524590163165e-08,0.8348624372605291,4.1989,4.1985,4.198624590163934,-1.3483299130306192,1012.0,204,4.1985,4.1927,-0.0057999999999998,300.0,61,1.0494405555555557,557.0,0.2623601388888889
13,3.3836065573763036e-08,0.9214209011542862,4.1989,4.1985,4.198618032786884,-1.1911525514064203,1015.0,204,4.1985,4.1737,-0.0247999999999999,300.0,61,1.0395654444444444,556.0,0.2598913611111111
14,2.7278688524584152e-08,1.4366940083518187,4.1989,4.1985,4.198585245901639,0.0651328507991393,952.0,192,4.1989,4.1985,-0.0003999999999999,300.0,61,1.034208,555.0,0.258552
15,1.6524590163930775e-08,2.47879430147296,4.1989,4.1985,4.198545901639344,4.283858877709297,1013.0,204,4.1985,4.193,-0.0055000000000005,300.0,61,1.0361304444444446,554.0,0.2590326111111111
16,3.9344262295073306e-08,0.3759758600658845,4.1989,4.1985,4.19866393442623,-1.922813169692953,925.0,187,4.1989,4.1731,-0.0258000000000002,300.0,61,1.0303673333333334,553.0,0.2575918333333333
17,4.039344262294192e-08,0.1686640598130535,4.1989,4.1985,4.198683606557378,-2.0395530828042645,935.0,188,4.1985,4.1731,-0.0254000000000003,300.0,61,1.0260513333333334,552.0,0.2565128333333333
18,3.934426229507329e-08,0.3759758600797735,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,929.0,187,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0242825555555557,551.0,0.2560706388888888
19,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.065132850799138,892.0,180,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0265268888888888,550.0,0.2566317222222222
20,4.0655737704909086e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,943.0,190,4.1985,4.1989,0.0003999999999999,300.0,61,1.026969111111111,549.0,0.2567422777777777
21,4.065573770490907e-08,-0.0336238203655249,4.1989,4.1985,4.198703278688525,-2.0677966101694296,967.0,195,4.1985,4.1989,0.0003999999999999,300.0,61,1.028366777777778,548.0,0.2570916944444444
22,4.0393442622941936e-08,-0.1686640598267601,4.1989,4.1985,4.1987163934426235,-2.039553082801078,947.0,191,4.1985,4.1989,0.0003999999999999,300.0,61,1.0225862222222222,547.0,0.2556465555555555
23,4.013114754097477e-08,-0.2369000926029062,4.1989,4.1985,4.198722950819673,-2.010940358996538,966.0,195,4.1985,4.1989,0.0003999999999999,300.0,61,1.0232717777777778,546.0,0.2558179444444444
24,3.672131147540174e-08,-0.6722061615667507,4.1989,4.1985,4.198762295081967,-1.6017784086182625,930.0,188,4.1989,4.1923,-0.0065999999999997,300.0,61,1.0182095555555557,545.0,0.2545523888888888
25,4.0393442622941936e-08,0.1686640598130532,4.1989,4.1985,4.198683606557378,-2.039553082804265,891.0,180,4.1985,4.1989,0.0003999999999999,300.0,61,1.0157783333333332,544.0,0.2539445833333333
26,4.056830601092003e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.0584226808273476,937.0,189,4.1989,4.1985,-0.0003999999999999,300.0,61,1.019055888888889,543.0,0.2547639722222222
27,2.7278688524584156e-08,1.436694008351818,4.1989,4.1985,4.198585245901639,0.0651328507991375,936.0,189,4.1985,4.1753,-0.0232000000000001,300.0,61,1.0178704444444444,542.0,0.2544676111111111
28,4.013114754097477e-08,0.2369000925754026,4.1989,4.1985,4.198677049180329,-2.0109403590055193,909.0,183,4.1985,4.1989,0.0003999999999999,300.0,61,1.0179883333333333,541.0,0.2544970833333333
29,3.8207650273215614e-08,-0.5202643571667781,4.1989,4.1985,4.198749180327869,-1.7891099053458182,973.0,196,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0201346666666666,540.0,0.2550336666666666
30,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,903.0,182,4.1985,4.1985,0.0,300.0,61,1.0175188888888889,539.0,0.2543797222222222
31,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,999.0,201,4.1985,4.1985,0.0,300.0,61,1.0179146666666667,538.0,0.2544786666666667
32,2.7278688524584152e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.0651328507991375,978.0,197,4.1985,4.1985,0.0,300.0,61,1.017529,537.0,0.25438225
33,3.5846994535511224e-08,0.7519706665103852,4.1989,4.1985,4.198631147540983,-1.4843266667456276,912.0,184,4.1985,4.1989,0.0003999999999999,300.0,61,1.009827111111111,536.0,0.2524567777777777
34,3.5846994535511224e-08,0.7519706665103852,4.1989,4.1985,4.198631147540983,-1.484326666745627,908.0,183,4.1985,4.1985,0.0,300.0,61,1.0108295555555555,535.0,0.2527073888888889
35,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.191152551425444,922.0,186,4.1985,4.1985,0.0,300.0,61,1.0094071111111111,534.0,0.2523517777777778
36,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979556,925.0,186,4.1985,4.1989,0.0003999999999999,300.0,61,1.0106068888888888,533.0,0.2526517222222222
37,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.51414721353337,938.0,189,4.1985,4.1985,0.0,300.0,61,1.0087476666666666,532.0,0.2521869166666666
38,3.750819672130321e-08,0.5951052868488673,4.1989,4.1985,4.198644262295082,-1.7028033334325243,935.0,189,4.1985,4.1989,0.0003999999999999,300.0,61,1.0082163333333334,531.0,0.2520540833333333
39,4.0131147540974785e-08,-0.2369000926029062,4.1989,4.1985,4.198722950819673,-2.010940358996538,964.0,194,4.1985,4.1759,-0.0225999999999997,300.0,61,1.0094715555555556,530.0,0.2523678888888889
40,4.056830601092004e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273485,960.0,194,4.1989,4.1989,0.0,300.0,61,1.010081888888889,529.0,0.2525204722222222
41,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,846.0,171,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0048788888888889,528.0,0.2512197222222222
42,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,921.0,186,4.1985,4.1989,0.0003999999999999,300.0,61,1.006043111111111,527.0,0.2515107777777777
43,3.7508196721303225e-08,-0.5951052868630919,4.1989,4.1985,4.198755737704919,-1.702803333420856,930.0,188,4.1989,4.1989,0.0,300.0,61,1.0068476666666666,526.0,0.2517119166666666
44,4.0655737704909066e-08,0.033623820365525,4.1989,4.1985,4.198696721311475,-2.067796610169429,905.0,183,4.1989,4.1985,-0.0003999999999999,300.0,61,1.008025222222222,525.0,0.2520063055555555
45,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996539,982.0,198,4.1985,4.1985,0.0,300.0,61,1.011470111111111,524.0,0.2528675277777777
46,3.6721311475401746e-08,-0.6722061615811268,4.1989,4.1985,4.198762295081968,-1.6017784086049398,919.0,185,4.1989,4.1923,-0.0065999999999997,300.0,61,1.0087742222222222,523.0,0.2521935555555555
47,4.056830601092003e-08,0.1009801002891779,4.1989,4.1985,4.198690163934426,-2.058422680827347,917.0,185,4.1985,4.1989,0.0003999999999999,300.0,61,1.0055016666666667,522.0,0.2513754166666667
48,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,958.0,193,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0096752222222225,521.0,0.2524188055555555
49,3.6721311475401727e-08,0.6722061615667515,4.1989,4.1985,4.198637704918033,-1.601778408618261,961.0,194,4.1989,4.1989,0.0,300.0,61,1.007688222222222,520.0,0.2519220555555555
50,4.0393442622941936e-08,0.1686640598130532,4.1989,4.1985,4.198683606557378,-2.039553082804265,976.0,197,4.1989,4.1989,0.0,300.0,61,1.009418777777778,519.0,0.2523546944444444
51,4.0131147540974785e-08,0.236900092589154,4.1989,4.1985,4.198677049180328,-2.0109403590010295,940.0,189,4.1985,4.1989,0.0003999999999999,300.0,61,1.0102956666666667,518.0,0.2525739166666667
52,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,943.0,190,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0097242222222222,517.0,0.2524310555555555
53,4.013114754097477e-08,0.2369000925891544,4.1989,4.1985,4.198677049180328,-2.0109403590010286,893.0,180,4.1985,4.1989,0.0003999999999999,300.0,61,1.0082127777777778,516.0,0.2520531944444444
54,3.4885245901631665e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,906.0,183,4.1985,4.1985,0.0,300.0,61,1.008627333333333,515.0,0.2521568333333333
55,4.0655737704909066e-08,-0.033623820365525,4.1989,4.1985,4.198703278688525,-2.067796610169429,913.0,184,4.1985,4.1985,0.0,300.0,61,1.005069,514.0,0.25126725
56,3.269945355190537e-08,1.0122819576305295,4.1989,4.1985,4.198611475409836,-1.009495025880164,909.0,183,4.1989,4.192,-0.0068999999999999,300.0,61,1.0040913333333332,513.0,0.2510228333333333
57,3.978142076501856e-08,0.3059217425212072,4.1989,4.1985,4.198670491803279,-1.972203132928524,902.0,182,4.1985,4.1985,0.0,300.0,61,1.0031684444444444,512.0,0.2507921111111111
58,1.6524590163930782e-08,2.4787943014729588,4.1989,4.1985,4.198545901639344,4.283858877709293,910.0,183,4.1985,4.1985,0.0,300.0,61,1.0069272222222223,511.0,0.2517318055555556
59,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979546,970.0,196,4.1985,4.1985,0.0,300.0,61,1.0092995555555555,510.0,0.2523248888888889
60,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.601778408618262,917.0,185,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0069184444444443,509.0,0.2517296111111111
61,4.013114754097477e-08,0.2369000925754026,4.1989,4.1985,4.198677049180329,-2.0109403590055193,957.0,193,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0067302222222223,508.0,0.2516825555555556
62,2.7278688524584156e-08,1.4366940083684971,4.1989,4.1985,4.198585245901638,0.0651328508321724,947.0,191,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0025221111111111,507.0,0.2506305277777778
63,3.820765027321562e-08,0.520264357152684,4.1989,4.1985,4.198650819672132,-1.7891099053559278,940.0,189,4.1985,4.1985,0.0,300.0,61,1.0036995555555557,506.0,0.2509248888888888
64,3.147540983605863e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217227,908.0,183,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0022854444444445,505.0,0.2505713611111111
65,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.601778408618262,865.0,174,4.1985,4.1985,0.0,300.0,61,1.0003333333333333,504.0,0.2500833333333333
66,3.016393442622286e-08,1.2101123118298174,4.1989,4.1985,4.198598360655737,-0.5549259268393119,949.0,191,4.1985,4.1985,0.0,300.0,61,1.002128,503.0,0.250532
67,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,891.0,180,4.1989,4.1989,0.0,300.0,61,1.0023793333333333,502.0,0.2505948333333333
68,2.8765027322398043e-08,1.3191358526043675,4.1989,4.1985,4.198591803278688,-0.2698256765110303,858.0,173,4.1985,4.1985,0.0,300.0,61,1.0035951111111112,501.0,0.2508987777777778
69,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,905.0,182,4.1985,4.1985,0.0,300.0,61,1.0026334444444445,500.0,0.2506583611111111
70,3.488524590163165e-08,0.8348624372605294,4.1989,4.1985,4.198624590163934,-1.3483299130306194,901.0,182,4.1985,4.1985,0.0,300.0,61,1.0021043333333333,499.0,0.2505260833333333
71,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151483,908.0,183,4.1989,4.1772,-0.0217,300.0,61,1.004914111111111,498.0,0.2512285277777777
72,2.0459016393438115e-08,2.038140223765199,4.1989,4.1985,4.1985590163934425,2.225943742613085,965.0,194,4.1985,4.1989,0.0003999999999999,300.0,61,1.0039215555555556,497.0,0.2509803888888889
73,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,941.0,190,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0026615555555556,496.0,0.2506653888888889
74,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,954.0,192,4.1985,4.1985,0.0,300.0,61,1.0067294444444443,495.0,0.2516823611111111
75,7.606557377047504e-09,4.275398459390575,4.1989,4.1985,4.198519672131147,16.830044942537853,932.0,188,4.1985,4.1985,0.0,300.0,61,1.0028465555555557,494.0,0.2507116388888889
76,4.039344262294192e-08,0.1686640598130534,4.1989,4.1985,4.198683606557378,-2.0395530828042645,930.0,187,4.1985,4.1985,0.0,300.0,61,1.0049415555555554,493.0,0.2512353888888888
77,4.056830601092002e-08,0.1009801002755004,4.1989,4.1985,4.198690163934427,-2.058422680829251,965.0,195,4.1989,4.1989,0.0,300.0,61,1.006118,492.0,0.2515295
78,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130875,917.0,185,4.1985,4.1985,0.0,300.0,61,1.0001657777777777,491.0,0.2500414444444444
79,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.191152551425444,954.0,192,4.1985,4.1923,-0.0061999999999997,300.0,61,1.0022825555555557,490.0,0.2505706388888888
80,1.4426229508193548e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,951.0,192,4.1985,4.1985,0.0,300.0,61,1.0019272222222222,489.0,0.2504818055555555
81,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130884,954.0,192,4.1985,4.1989,0.0003999999999999,300.0,61,1.0035033333333334,488.0,0.2508758333333333
82,3.269945355190537e-08,1.0122819576152955,4.1989,4.1985,4.1986114754098365,-1.0094950259014226,907.0,183,4.1985,4.1989,0.0003999999999999,300.0,61,1.0020297777777778,487.0,0.2505074444444444
83,3.269945355190536e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.009495025880164,932.0,188,4.1989,4.1989,0.0,300.0,61,1.0015585555555555,486.0,0.2503896388888889
84,2.7278688524584152e-08,1.4366940083518187,4.1989,4.1985,4.198585245901639,0.0651328507991393,907.0,183,4.1989,4.1989,0.0,300.0,61,1.0035244444444444,485.0,0.2508811111111111
85,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,990.0,200,4.1989,4.1989,0.0,300.0,61,1.0049582222222222,484.0,0.2512395555555555
86,4.013114754097477e-08,0.2369000925891544,4.1989,4.1985,4.198677049180328,-2.0109403590010286,915.0,185,4.1989,4.1923,-0.0065999999999997,300.0,61,0.9992554444444444,483.0,0.2498138611111111
87,1.853551912567898e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151457,921.0,186,4.1985,4.1989,0.0003999999999999,300.0,61,0.9988683333333334,482.0,0.2497170833333333
88,4.065573770490907e-08,0.0336238203655249,4.1989,4.1985,4.198696721311475,-2.0677966101694296,929.0,187,4.1985,4.1985,0.0,300.0,61,1.0024722222222222,481.0,0.2506180555555555
89,3.750819672130321e-08,0.5951052868488674,4.1989,4.1985,4.198644262295082,-1.7028033334325243,951.0,192,4.1985,4.1985,0.0,300.0,61,1.001315,480.0,0.25032875
90,1.6524590163930782e-08,2.478794301451528,4.1989,4.1985,4.198545901639345,4.283858877636067,936.0,189,4.1985,4.1768,-0.0217,300.0,61,0.9981567777777778,479.0,0.2495391944444444
91,1.4426229508193545e-08,2.7658437446002986,4.1989,4.1985,4.1985393442622945,5.8403910526193705,899.0,181,4.1985,4.1985,0.0,300.0,61,0.9975732222222222,478.0,0.2493933055555555
92,1.4426229508193545e-08,2.7658437446002986,4.1989,4.1985,4.1985393442622945,5.8403910526193705,899.0,181,4.1985,4.1989,0.0003999999999999,300.0,61,0.9950191111111112,477.0,0.2487547777777777
93,1.853551912567898e-08,2.240877502739023,4.1989,4.1985,4.198552459016393,3.1228841128151466,975.0,196,4.1985,4.1985,0.0,300.0,61,1.000427222222222,476.0,0.2501068055555555
94,4.065573770490907e-08,-0.0336238203655249,4.1989,4.1985,4.198703278688525,-2.0677966101694296,975.0,196,4.1989,4.1985,-0.0003999999999999,300.0,61,1.002653,475.0,0.25066325
95,3.750819672130321e-08,0.5951052868488673,4.1989,4.1985,4.198644262295082,-1.7028033334325243,951.0,192,4.1985,4.1985,0.0,300.0,61,0.9972501111111112,474.0,0.2493125277777777
96,1.853551912567898e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151466,881.0,178,4.1985,4.1985,0.0,300.0,61,0.9952514444444444,473.0,0.2488128611111111
97,2.0459016393438115e-08,2.038140223784459,4.1989,4.1985,4.198559016393442,2.225943742667207,968.0,195,4.1985,4.1985,0.0,300.0,61,1.002364888888889,472.0,0.2505912222222222
98,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,974.0,196,4.1985,4.1923,-0.0061999999999997,300.0,61,1.0004108888888887,471.0,0.2501027222222222
99,3.488524590163165e-08,0.8348624372605292,4.1989,4.1985,4.198624590163934,-1.3483299130306192,900.0,181,4.1985,4.1765,-0.0220000000000002,300.0,61,0.9968831111111112,470.0,0.2492207777777778
100,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,889.0,179,4.1985,4.1768,-0.0217,300.0,61,0.9963471111111112,469.0,0.2490867777777777
101,3.8819672131139e-08,0.4473272967688678,4.1989,4.1985,4.198657377049181,-1.8620768635442175,929.0,187,4.1985,4.1985,0.0,300.0,61,0.9968318888888889,468.0,0.2492079722222222
102,3.4885245901631665e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,895.0,180,4.1989,4.192,-0.0068999999999999,300.0,61,0.9967681111111112,467.0,0.2491920277777777
103,3.978142076501856e-08,0.3059217425073949,4.1989,4.1985,4.19867049180328,-1.9722031329343488,899.0,181,4.1985,4.1985,0.0,300.0,61,1.0016212222222225,466.0,0.2504053055555555
104,4.065573770490907e-08,-0.0336238203655249,4.1989,4.1985,4.198703278688525,-2.0677966101694296,964.0,194,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9998436666666668,465.0,0.2499609166666666
105,3.881967213113899e-08,0.4473272967688681,4.1989,4.1985,4.198657377049181,-1.8620768635442173,949.0,191,4.1985,4.1985,0.0,300.0,61,0.998758888888889,464.0,0.2496897222222222
106,3.8819672131139e-08,0.4473272967688678,4.1989,4.1985,4.198657377049181,-1.8620768635442175,937.0,189,4.1985,4.1985,0.0,300.0,61,0.998954,463.0,0.2497384999999999
107,2.404371584698924e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561924,911.0,184,4.1989,4.192,-0.0068999999999999,300.0,61,0.9955652222222222,462.0,0.2488913055555555
108,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,908.0,183,4.1985,4.1985,0.0,300.0,61,0.9962185555555556,461.0,0.2490546388888889
109,3.9344262295073306e-08,0.3759758600658846,4.1989,4.1985,4.19866393442623,-1.922813169692952,943.0,190,4.1985,4.1985,0.0,300.0,61,1.0047686666666666,460.0,0.2511921666666666
110,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.191152551425444,969.0,195,4.1985,4.1927,-0.0057999999999998,300.0,61,1.0053545555555554,459.0,0.2513386388888888
111,3.147540983605863e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,1019.0,205,4.1989,4.1927,-0.0061999999999997,300.0,61,1.00497,458.0,0.2512425
112,3.820765027321562e-08,0.520264357152684,4.1989,4.1985,4.198650819672132,-1.789109905355928,937.0,189,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0015292222222223,457.0,0.2503823055555556
113,3.383606557376304e-08,-0.9214209011243324,4.1989,4.1985,4.198781967213114,-1.1911525514444683,1001.0,202,4.1989,4.1985,-0.0003999999999999,300.0,61,1.002423,456.0,0.25060575
114,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130875,929.0,187,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9979406666666666,455.0,0.2494851666666666
115,4.0393442622941936e-08,0.1686640598130532,4.1989,4.1985,4.198683606557378,-2.039553082804265,961.0,194,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0008717777777778,454.0,0.2502179444444444
116,3.016393442622287e-08,1.2101123118139554,4.1989,4.1985,4.198598360655738,-0.5549259268657738,938.0,189,4.1989,4.192,-0.0068999999999999,300.0,61,1.0007834444444443,453.0,0.2501958611111111
117,4.0655737704909066e-08,0.033623820365525,4.1989,4.1985,4.198696721311475,-2.067796610169429,970.0,195,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9981355555555556,452.0,0.2495338888888889
118,2.5704918032781232e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989327,953.0,192,4.1985,4.1989,0.0003999999999999,300.0,61,0.9957204444444444,451.0,0.2489301111111111
119,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,917.0,185,4.1985,4.1917,-0.0068000000000001,300.0,61,0.9964331111111112,450.0,0.2491082777777777
120,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.83004494253784,920.0,185,4.1985,4.1985,0.0,300.0,61,0.9989108888888888,449.0,0.2497277222222222
121,2.404371584698923e-08,1.7051861374763555,4.1989,4.1985,4.19857213114754,0.9373147016979546,982.0,198,4.1985,4.1989,0.0003999999999999,300.0,61,1.0008058888888889,448.0,0.2502014722222222
122,3.4885245901631665e-08,0.8348624372605291,4.1989,4.1985,4.198624590163934,-1.3483299130306192,951.0,192,4.1985,4.1985,0.0,300.0,61,0.9985263333333334,447.0,0.2496315833333333
123,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,982.0,198,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9993015555555556,446.0,0.2498253888888889
124,3.5846994535511224e-08,0.7519706664812843,4.1989,4.1985,4.1986311475409845,-1.484326666775794,922.0,186,4.1985,4.1989,0.0003999999999999,300.0,61,0.9986621111111113,445.0,0.2496655277777777
125,4.056830601092002e-08,0.1009801002755004,4.1989,4.1985,4.198690163934427,-2.058422680829251,907.0,183,4.1985,4.1989,0.0003999999999999,300.0,61,0.9938385555555556,444.0,0.2484596388888889
126,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,934.0,188,4.1989,4.1989,0.0,300.0,61,0.9941521111111112,443.0,0.2485380277777777
127,3.2699453551905356e-08,1.0122819576305302,4.1989,4.1985,4.198611475409836,-1.0094950258801625,916.0,185,4.1985,4.1985,0.0,300.0,61,0.9968168888888888,442.0,0.2492042222222222
128,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,952.0,192,4.1985,4.1985,0.0,300.0,61,0.9973455555555556,441.0,0.2493363888888888
129,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.32409486606626,948.0,191,4.1985,4.1989,0.0003999999999999,300.0,61,0.9967913333333334,440.0,0.2491978333333333
130,5.158469945354054e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,917.0,185,4.1985,4.1985,0.0,300.0,61,0.9982018888888888,439.0,0.2495504722222222
131,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480091,948.0,191,4.1985,4.1985,0.0,300.0,61,0.9964437777777778,438.0,0.2491109444444444
132,3.672131147540174e-08,0.6722061615523747,4.1989,4.1985,4.198637704918034,-1.6017784086315845,924.0,186,4.1985,4.1985,0.0,300.0,61,0.9950727777777778,437.0,0.2487681944444444
133,3.8819672131138985e-08,0.4473272967688684,4.1989,4.1985,4.198657377049181,-1.8620768635442164,935.0,189,4.1985,4.179,-0.0194999999999998,300.0,61,0.9945907777777778,436.0,0.2486476944444444
134,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,976.0,197,4.1985,4.1985,0.0,300.0,61,0.9953001111111112,435.0,0.2488250277777778
135,4.056830601092004e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273485,943.0,190,4.1989,4.1989,0.0,300.0,61,0.9940557777777778,434.0,0.2485139444444444
136,2.404371584698924e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561916,923.0,186,4.1985,4.1985,0.0,300.0,61,0.9957025555555556,433.0,0.2489256388888889
137,3.75081967213032e-08,0.5951052868488674,4.1989,4.1985,4.198644262295082,-1.7028033334325234,944.0,190,4.1985,4.1985,0.0,300.0,61,0.9968891111111112,432.0,0.2492222777777777
