cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
275,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.462016484028704,801.0,162,4.1992,4.1992,0.0,300.0,61,0.9572931111111112,286.0,0.2393232777777778
276,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,796.0,161,4.1995,4.1995,0.0,300.0,61,0.9577036666666666,285.0,0.2394259166666666
277,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,795.0,160,4.1995,4.1995,0.0,300.0,61,0.959180888888889,284.0,0.2397952222222222
278,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,759.0,153,4.1995,4.1995,0.0,300.0,61,0.9562866666666666,283.0,0.2390716666666666
279,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1877,-0.0117999999999991,300.0,61,0.9578808888888888,282.0,0.2394702222222222
280,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,300.0,61,0.9582652222222222,281.0,0.2395663055555555
281,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,742.0,150,4.1995,4.1753,-0.0241999999999995,300.0,61,0.9571508888888888,280.0,0.2392877222222222
282,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,787.0,159,4.1995,4.1995,0.0,300.0,61,0.9592184444444444,279.0,0.2398046111111111
283,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,777.0,157,4.1995,4.1995,0.0,300.0,61,0.9567344444444444,278.0,0.2391836111111111
284,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,300.0,61,0.956795,277.0,0.23919875
285,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,790.0,159,4.1995,4.1995,0.0,300.0,61,0.9566178888888888,276.0,0.2391544722222222
286,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,790.0,159,4.1995,4.1995,0.0,300.0,61,0.9568965555555556,275.0,0.2392241388888888
287,0.0,0.0,4.1995,4.1995,4.1995,0.0,768.0,155,4.1995,4.1995,0.0,300.0,61,0.9549597777777776,274.0,0.2387399444444444
288,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,820.0,166,4.1995,4.1995,0.0,300.0,61,0.9551896666666666,273.0,0.2387974166666666
289,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,794.0,160,4.1995,4.1995,0.0,300.0,61,0.956456,272.0,0.239114
290,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,792.0,160,4.1995,4.1995,0.0,300.0,61,0.9579496666666668,271.0,0.2394874166666666
291,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,758.0,153,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9553284444444444,270.0,0.2388321111111111
292,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,840.0,170,4.1995,4.1765,-0.0229999999999996,300.0,61,0.9577452222222222,269.0,0.2394363055555555
293,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.02926442347129,814.0,164,4.1995,4.1995,0.0,300.0,61,0.9582434444444444,268.0,0.2395608611111111
294,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102932,798.0,161,4.1995,4.1995,0.0,300.0,61,0.9544302222222224,267.0,0.2386075555555555
295,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,300.0,61,0.9555248888888888,266.0,0.2388812222222222
296,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,780.0,158,4.1995,4.1995,0.0,300.0,61,0.9580133333333332,265.0,0.2395033333333333
297,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,300.0,61,0.9589844444444444,264.0,0.2397461111111111
298,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,815.0,165,4.1995,4.1995,0.0,300.0,61,0.9563213333333334,263.0,0.2390803333333333
299,0.0,0.0,4.1995,4.1995,4.1995,0.0,784.0,158,4.1995,4.1995,0.0,300.0,61,0.9555045555555556,262.0,0.2388761388888889
300,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,784.0,158,4.1995,4.1995,0.0,300.0,61,0.9540237777777778,261.0,0.2385059444444444
301,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,787.0,159,4.1995,4.1995,0.0,300.0,61,0.9546353333333332,260.0,0.2386588333333333
302,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,300.0,61,0.9556258888888888,259.0,0.2389064722222222
303,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,820.0,165,4.1995,4.1998,0.0003000000000001,300.0,61,0.9575571111111112,258.0,0.2393892777777777
304,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,300.0,61,0.9559614444444444,257.0,0.2389903611111111
305,0.0,0.0,4.1995,4.1995,4.1995,0.0,850.0,172,4.1995,4.1995,0.0,300.0,61,0.9576446666666668,256.0,0.2394111666666666
306,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,828.0,167,4.1995,4.1995,0.0,300.0,61,0.957572,255.0,0.239393
307,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,855.0,172,4.1995,4.1995,0.0,300.0,61,0.9575705555555556,254.0,0.2393926388888888
308,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,861.0,174,4.1995,4.1762,-0.0232999999999998,300.0,61,0.9574306666666668,253.0,0.2393576666666666
309,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,829.0,167,4.1995,4.1995,0.0,300.0,61,0.9569361111111112,252.0,0.2392340277777777
310,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,300.0,61,0.9553061111111112,251.0,0.2388265277777778
311,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,300.0,61,0.9557715555555556,250.0,0.2389428888888889
312,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,838.0,169,4.1995,4.1995,0.0,300.0,61,0.9528702222222222,249.0,0.2382175555555555
313,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,835.0,168,4.1995,4.1995,0.0,300.0,61,0.9540767777777778,248.0,0.2385191944444444
314,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1858,-0.0136999999999991,300.0,61,0.9506105555555556,247.0,0.2376526388888889
315,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,815.0,164,4.1995,4.1995,0.0,300.0,61,0.9498516666666666,246.0,0.2374629166666666
316,0.0,0.0,4.1995,4.1995,4.1995,0.0,837.0,169,4.1995,4.1995,0.0,300.0,61,0.9513763333333334,245.0,0.2378440833333333
317,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,826.0,167,4.1995,4.1995,0.0,300.0,61,0.9486835555555556,244.0,0.2371708888888889
318,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,797.0,161,4.1995,4.1995,0.0,300.0,61,0.9448524444444444,243.0,0.2362131111111111
319,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,814.0,164,4.1995,4.1995,0.0,300.0,61,0.9478025555555556,242.0,0.2369506388888888
320,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,789.0,159,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9454073333333334,241.0,0.2363518333333333
321,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,792.0,160,4.1992,4.1992,0.0,300.0,61,0.9442467777777778,240.0,0.2360616944444444
322,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,850.0,171,4.1995,4.184,-0.0154999999999994,300.0,61,0.945732,239.0,0.236433
323,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,788.0,159,4.1995,4.1995,0.0,300.0,61,0.9448821111111112,238.0,0.2362205277777778
324,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652753,794.0,160,4.1995,4.1995,0.0,300.0,61,0.9451452222222222,237.0,0.2362863055555555
325,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848615,811.0,164,4.1995,4.1995,0.0,300.0,61,0.9470207777777776,236.0,0.2367551944444444
326,2.1836065573668706e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.862076863547608,847.0,171,4.1992,4.1995,0.0002999999999993,300.0,61,0.9477273333333334,235.0,0.2369318333333333
327,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,813.0,164,4.1995,4.1995,0.0,300.0,61,0.9470773333333332,234.0,0.2367693333333333
328,1.3524590163871385e-08,-1.7051861374731525,4.1995,4.1992,4.199445901639344,0.9373147016904236,811.0,164,4.1995,4.1995,0.0,300.0,61,0.9467386666666666,233.0,0.2366846666666666
329,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.972203132925182,810.0,164,4.1995,4.1995,0.0,300.0,61,0.942845,232.0,0.23571125
330,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,837.0,169,4.1992,4.1995,0.0002999999999993,300.0,61,0.9455201111111112,231.0,0.2363800277777777
331,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700736,823.0,166,4.1992,4.1995,0.0002999999999993,300.0,61,0.9442276666666668,230.0,0.2360569166666666
332,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,831.0,168,4.1992,4.188,-0.0112000000000005,300.0,61,0.9469168888888888,229.0,0.2367292222222222
333,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,843.0,170,4.1995,4.1992,-0.0002999999999993,300.0,61,0.944746,228.0,0.2361865
334,2.272131147530393e-08,0.1686640598296067,4.1995,4.1992,4.199337704918032,-2.0395530828004156,800.0,161,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9426597777777778,227.0,0.2356649444444444
335,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,821.0,166,4.1992,4.1995,0.0002999999999993,300.0,61,0.9452473333333332,226.0,0.2363118333333333
336,2.149180327858835e-08,-0.5202643571896512,4.1995,4.1992,4.199386885245903,-1.7891099053294153,853.0,172,4.1995,4.1995,0.0,300.0,61,0.9464124444444444,225.0,0.2366031111111111
337,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,840.0,170,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9464646666666666,224.0,0.2366161666666666
338,2.281967213104117e-08,-0.1009801002872348,4.1995,4.1992,4.19935737704918,-2.0584226808276176,879.0,177,4.1992,4.1992,0.0,300.0,61,0.9489014444444444,223.0,0.2372253611111111
339,8.114754098322833e-09,-2.76584374459804,4.1995,4.1992,4.199470491803279,5.8403910526107605,797.0,161,4.1995,4.1995,0.0,300.0,61,0.9395434444444444,222.0,0.2348858611111111
340,1.4459016393375229e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287013,788.0,159,4.1995,4.1995,0.0,300.0,61,0.9415442222222222,221.0,0.2353860555555555
341,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,847.0,171,4.1995,4.1995,0.0,300.0,61,0.9412857777777778,220.0,0.2353214444444444
342,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,789.0,159,4.1995,4.1995,0.0,300.0,61,0.9442171111111112,219.0,0.2360542777777777
343,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,853.0,172,4.1995,4.1995,0.0,300.0,61,0.9411913333333332,218.0,0.2352978333333333
344,0.0,0.0,4.1995,4.1995,4.1995,0.0,836.0,169,4.1995,4.1995,0.0,300.0,61,0.9429067777777778,217.0,0.2357266944444444
345,0.0,0.0,4.1995,4.1995,4.1995,0.0,835.0,168,4.1995,4.1995,0.0,300.0,61,0.9392318888888888,216.0,0.2348079722222222
346,0.0,0.0,4.1995,4.1995,4.1995,0.0,833.0,168,4.1995,4.1855,-0.0139999999999993,300.0,61,0.9419807777777778,215.0,0.2354951944444444
347,0.0,0.0,4.1995,4.1995,4.1995,0.0,826.0,167,4.1995,4.1995,0.0,300.0,61,0.9398101111111112,214.0,0.2349525277777777
348,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,791.0,160,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9369586666666666,213.0,0.2342396666666666
349,0.0,0.0,4.1995,4.1995,4.1995,0.0,848.0,171,4.1995,4.1995,0.0,300.0,61,0.941116222222222,212.0,0.2352790555555555
350,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.702803333428954,864.0,174,4.1995,4.1995,0.0,300.0,61,0.9388011111111112,211.0,0.2347002777777777
351,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,804.0,162,4.1995,4.1995,0.0,300.0,61,0.934757,210.0,0.23368925
352,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,819.0,165,4.1995,4.1995,0.0,300.0,61,0.9364847777777778,209.0,0.2341211944444444
353,1.6967213114675014e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722806,820.0,165,4.1995,4.1995,0.0,300.0,61,0.9384406666666666,208.0,0.2346101666666666
354,2.90163934424877e-09,-5.380496869774529,4.1995,4.1992,4.199490163934425,27.862683136718637,860.0,173,4.1995,4.1995,0.0,300.0,61,0.9393921111111112,207.0,0.2348480277777777
355,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,882.0,178,4.1992,4.1995,0.0002999999999993,300.0,61,0.9403597777777778,206.0,0.2350899444444444
357,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,841.0,170,4.1995,4.1995,0.0,300.0,61,0.9359394444444444,204.0,0.2339848611111111
358,1.2295081967165707e-08,-1.3944128794944708,4.1998,4.1992,4.199465573770492,3.226070742268165,850.0,172,4.1995,4.1995,0.0,300.0,61,0.9393014444444444,203.0,0.2348253611111111
359,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,890.0,179,4.1995,4.1753,-0.0241999999999995,300.0,61,0.9340932222222222,202.0,0.2335233055555555
360,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1858,-0.0136999999999991,300.0,61,0.9314624444444444,201.0,0.2328656111111111
361,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,832.0,168,4.1995,4.1995,0.0,300.0,61,0.9321257777777778,200.0,0.2330314444444444
362,5.606557377023048e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,846.0,171,4.1995,4.1995,0.0,300.0,61,0.9323564444444444,199.0,0.2330891111111111
363,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,827.0,167,4.1992,4.1995,0.0002999999999993,300.0,61,0.9312294444444444,198.0,0.2328073611111111
364,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,300.0,61,0.9294987777777778,197.0,0.2323746944444444
365,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,847.0,171,4.1995,4.1995,0.0,300.0,61,0.931528,196.0,0.232882
366,4.27868852457022e-09,-4.27539845941008,4.1995,4.1992,4.19948524590164,16.830044942652812,824.0,166,4.1995,4.1995,0.0,300.0,61,0.9317694444444444,195.0,0.2329423611111111
367,4.278688524570219e-09,-4.275398459367967,4.1995,4.1992,4.199485245901639,16.830044942404605,833.0,168,4.1995,4.1995,0.0,300.0,61,0.9303296666666666,194.0,0.2325824166666666
368,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,836.0,169,4.1995,4.1995,0.0,300.0,61,0.9305963333333332,193.0,0.2326490833333333
369,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,819.0,165,4.1995,4.1995,0.0,300.0,61,0.9312356666666668,192.0,0.2328089166666666
370,5.606557377023048e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,808.0,163,4.1995,4.1855,-0.0139999999999993,300.0,61,0.928408888888889,191.0,0.2321022222222222
371,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,830.0,168,4.1995,4.175,-0.0244999999999997,300.0,61,0.9283311111111112,190.0,0.2320827777777777
372,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,843.0,170,4.1995,4.1995,0.0,300.0,61,0.9284572222222222,189.0,0.2321143055555555
373,2.1098360655639365e-08,-0.59510528685322,4.1995,4.1992,4.199391803278688,-1.7028033334289543,853.0,172,4.1995,4.1995,0.0,300.0,61,0.9260333333333332,188.0,0.2315083333333333
374,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,793.0,160,4.1992,4.1995,0.0002999999999993,300.0,61,0.92494,187.0,0.231235
375,1.696721311467501e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.5549259268369995,838.0,169,4.1995,4.1995,0.0,300.0,61,0.926862111111111,186.0,0.2317155277777777
376,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,807.0,163,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9222083333333334,185.0,0.2305520833333333
377,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,851.0,172,4.1992,4.1992,0.0,300.0,61,0.9242104444444444,184.0,0.2310526111111111
378,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,863.0,174,4.1995,4.1747,-0.0247999999999999,300.0,61,0.9256197777777778,183.0,0.2314049444444444
379,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700741,894.0,180,4.1992,4.1995,0.0002999999999993,300.0,61,0.9256948888888888,182.0,0.2314237222222222
380,2.2573770491698057e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,834.0,168,4.1995,4.1995,0.0,300.0,61,0.9224145555555556,181.0,0.2306036388888889
381,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,836.0,169,4.1992,4.1858,-0.0133999999999998,300.0,61,0.9217941111111112,180.0,0.2304485277777777
382,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,924.0,186,4.1995,4.1995,0.0,300.0,61,0.928472222222222,179.0,0.2321180555555555
383,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,853.0,172,4.1995,4.1995,0.0,300.0,61,0.925472,178.0,0.231368
384,1.0426229508148125e-08,-2.2408775027228796,4.1995,4.1992,4.199460655737704,3.122884112765276,824.0,166,4.1995,4.1995,0.0,300.0,61,0.9165686666666668,177.0,0.2291421666666666
385,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,792.0,160,4.1995,4.1995,0.0,300.0,61,0.9156551111111112,176.0,0.2289137777777777
386,1.1508196721257836e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,830.0,168,4.1995,4.1741,-0.0253999999999994,300.0,61,0.916232,175.0,0.2290579999999999
387,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,897.0,181,4.1995,4.1995,0.0,300.0,61,0.919799,174.0,0.22994975
388,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,831.0,168,4.1995,4.1995,0.0,300.0,61,0.9140851111111112,173.0,0.2285212777777777
389,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,916.0,185,4.1995,4.1995,0.0,300.0,61,0.9178738888888888,172.0,0.2294684722222222
390,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,903.0,182,4.1992,4.1855,-0.0137,300.0,61,0.9203185555555556,171.0,0.2300796388888888
391,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,850.0,172,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9207248888888888,170.0,0.2301812222222222
392,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,887.0,179,4.1995,4.1995,0.0,300.0,61,0.9154073333333334,169.0,0.2288518333333333
393,2.1491803278588344e-08,-0.5202643571708597,4.1995,4.1992,4.199386885245902,-1.7891099053428916,880.0,177,4.1995,4.1995,0.0,300.0,61,0.9147294444444444,168.0,0.2286823611111111
394,1.3524590163871388e-08,-1.7051861374731527,4.1995,4.1992,4.199445901639344,0.9373147016904236,863.0,174,4.1995,4.1995,0.0,300.0,61,0.9117882222222222,167.0,0.2279470555555555
395,9.295081967169792e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676467,837.0,169,4.1995,4.1995,0.0,300.0,61,0.9105088888888888,166.0,0.2276272222222222
396,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676467,921.0,186,4.1995,4.1995,0.0,300.0,61,0.914374888888889,165.0,0.2285937222222222
397,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,922.0,186,4.1995,4.1995,0.0,300.0,61,0.9149397777777778,164.0,0.2287349444444444
398,2.2819672131041168e-08,0.100980100287235,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,879.0,177,4.1992,4.1992,0.0,300.0,61,0.9126975555555557,163.0,0.2281743888888889
399,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,907.0,183,4.1995,4.1995,0.0,300.0,61,0.9150476666666668,162.0,0.2287619166666666
400,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,910.0,183,4.1995,4.1995,0.0,300.0,61,0.9141924444444444,161.0,0.2285481111111111
401,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,939.0,189,4.1995,4.1995,0.0,300.0,61,0.9152298888888888,160.0,0.2288074722222222
402,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,938.0,189,4.1995,4.1995,0.0,300.0,61,0.9156936666666666,159.0,0.2289234166666666
403,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652744,913.0,184,4.1995,4.1744,-0.0250999999999992,300.0,61,0.9132065555555556,158.0,0.2283016388888889
404,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,938.0,189,4.1995,4.1995,0.0,300.0,61,0.9137034444444444,157.0,0.2284258611111111
405,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095257,968.0,195,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9147337777777778,156.0,0.2286834444444444
406,2.0655737704821752e-08,-0.6722061615570091,4.1995,4.1992,4.199396721311475,-1.6017784086272902,969.0,195,4.1992,4.1995,0.0002999999999993,300.0,61,0.9104818888888888,155.0,0.2276204722222222
407,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,963.0,194,4.1995,4.1995,0.0,300.0,61,0.9071828888888888,154.0,0.2267957222222222
408,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,946.0,191,4.1995,4.1741,-0.0253999999999994,300.0,61,0.9060777777777778,153.0,0.2265194444444444
409,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,948.0,191,4.1995,4.1995,0.0,300.0,61,0.91025,152.0,0.2275625
410,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,988.0,199,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9122847777777776,151.0,0.2280711944444444
411,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,990.0,200,4.1995,4.1995,0.0,300.0,61,0.9098803333333332,150.0,0.2274700833333333
412,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,937.0,189,4.1995,4.1995,0.0,300.0,61,0.9047592222222222,149.0,0.2261898055555555
413,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,300.0,61,0.9022443333333332,148.0,0.2255610833333333
414,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,904.0,182,4.1995,4.1995,0.0,300.0,61,0.9013907777777778,147.0,0.2253476944444444
415,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,923.0,186,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9006826666666667,146.0,0.2251706666666666
416,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,300.0,61,0.9028025555555556,145.0,0.2257006388888889
417,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,928.0,187,4.1995,4.1995,0.0,300.0,61,0.9044562222222222,144.0,0.2261140555555555
418,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,1001.0,202,4.1995,4.1995,0.0,300.0,61,0.9028935555555556,143.0,0.2257233888888888
419,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,993.0,200,4.1995,4.1995,0.0,300.0,61,0.904042888888889,142.0,0.2260107222222222
420,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,998.0,201,4.1995,4.1995,0.0,300.0,61,0.9029246666666668,141.0,0.2257311666666666
421,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1744,-0.0250999999999992,300.0,61,0.9033127777777776,140.0,0.2258281944444444
